"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"962",58090,2429,42.9000015258789,113,71.6999969482422,2478,27227,9386,54.7999992370605,83.9000015258789,0.344731330871582,10.2119646072388,4.72738790512085,4.27249050140381,0.31751637160778,32.7000007629395,5.40708136558533,4.25690865516663
"963",58100,5907,19.7000007629395,401,67.3000030517578,2720,30660,9961,66.6999969482422,74.5999984741211,0.324885845184326,10.330714225769,5.99396133422852,4.20916032791138,0.324885845184326,19.7000007629395,5.99396133422852,4.20916032791138
"964",58110,4847,0,330,78.1999969482422,2909,28914,9541,56.2999992370605,64.5999984741211,0.329978555440903,10.2720813751221,5.7990927696228,4.35926961898804,0.329978555440903,0,5.7990927696228,4.35926961898804
"965",59020,538,34.5,365,77.3000030517578,2951,28796,9833,72.9000015258789,83.3000030517578,0.341471046209335,10.2679920196533,5.89989757537842,4.3476939201355,0.346702496210734,43,5.38028573989868,4.43384695053101
"966",59020,846,51,196,83.1999969482422,3239,29781,10767,40,56.7000007629395,0.361539244651794,10.3016262054443,5.27811479568481,4.4212474822998,0.346702496210734,43,5.38028573989868,4.43384695053101
"967",59020,1779,43.5,143,93,3651,31528,10628,31.7999992370605,45.5,0.337097197771072,10.3586311340332,4.96284484863281,4.53259944915771,0.346702496210734,43,5.38028573989868,4.43384695053101
"968",59045,346,40.5,278,78.4000015258789,2968,28697,10215,74.4000015258789,76.8000030517578,0.355960547924042,10.2645483016968,5.62762117385864,4.36182403564453,0.355960547924042,40.5,5.62762117385864,4.36182403564453
"969",59070,179,32,420,95.1999969482422,3593,29761,10204,67.5,84.3000030517578,0.342864811420441,10.3009538650513,6.04025459289551,4.55597972869873,0.343770138919353,42.9750003814697,5.91311550140381,4.59590554237366
"970",59070,562,47.4000015258789,381,101.800003051758,3085,23732,8150,73,74.5999984741211,0.343418180942535,10.0745792388916,5.94279956817627,4.62301015853882,0.343770138919353,42.9750003814697,5.91311550140381,4.59590554237366
"971",59070,4343,52.4000015258789,337,106.800003051758,3560,25818,8879,42.9000015258789,65.6999969482422,0.343907356262207,10.1588268280029,5.8200831413269,4.67095804214478,0.343770138919353,42.9750003814697,5.91311550140381,4.59590554237366
"972",59070,5236,40.0999984741211,347,93.0999984741211,3402,29737,10256,73.4000015258789,65.5999984741211,0.344890207052231,10.3001470565796,5.84932470321655,4.5336742401123,0.343770138919353,42.9750003814697,5.91311550140381,4.59590554237366
"973",59080,2298,50.4000015258789,565,74,2639,28450,10394,63.5999984741211,79.1999969482422,0.365342706441879,10.2559032440186,6.33682584762573,4.30406522750854,0.353781655430794,43.8000011444092,6.24477934837341,4.27912926673889
"974",59080,3397,37.2000007629395,470,70.4000015258789,2693,30118,10307,62.5,71.3000030517578,0.342220604419708,10.3128786087036,6.15273284912109,4.25419330596924,0.353781655430794,43.8000011444092,6.24477934837341,4.27912926673889
"975",59090,2104,42.9000015258789,618,75.5999984741211,2951,30421,10782,61.0999984741211,71.4000015258789,0.354426205158234,10.3228883743286,6.42648839950562,4.32545614242554,0.354426205158234,42.9000015258789,6.42648839950562,4.32545614242554
"976",59125,4051,49.2999992370605,701,77,2853,30616,10352,57.4000015258789,62.7999992370605,0.338123857975006,10.3292779922485,6.55250787734985,4.34380531311035,0.350789621472359,45,6.32641339302063,4.30675148963928
"977",59125,5406,40.7000007629395,446,71.5,3120,33154,12050,53.5,64.8000030517578,0.363455384969711,10.4089183807373,6.10031890869141,4.26969766616821,0.350789621472359,45,6.32641339302063,4.30675148963928
"978",59150,5833,0,433,71.4000015258789,2866,31088,11666,61.7000007629395,48.9000015258789,0.375257343053818,10.3445768356323,6.07073783874512,4.26829767227173,0.375257343053818,0,6.07073783874512,4.26829767227173
"979",60010,141,58.0999984741211,293,79.9000015258789,2969,28474,10309,38.5,59,0.362049579620361,10.2567462921143,5.68017244338989,4.38077592849731,0.362049579620361,58.0999984741211,5.68017244338989,4.38077592849731
"980",60020,1684,38.7999992370605,650,76.8000030517578,3134,30406,10668,44,57.7999992370605,0.350851804018021,10.322395324707,6.47697257995605,4.34120464324951,0.350851804018021,38.7999992370605,6.47697257995605,4.34120464324951
"981",61010,98,89.1999969482422,507,77.0999984741211,3565,38222,14297,34.5999984741211,25,0.374051600694656,10.5511665344238,6.22851085662842,4.34510326385498,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"982",61010,359,34.5,171,76.5999984741211,3579,33330,11492,81,76.1999969482422,0.344794481992722,10.414213180542,5.14166355133057,4.3385968208313,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"983",61010,2388,74.6999969482422,391,126.599998474121,3677,32286,11253,37.5,41.7000007629395,0.348541170358658,10.3823890686035,5.96870756149292,4.8410325050354,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"984",61010,2491,82.4000015258789,352,125,3118,24250,8268,18.8999996185303,29.7000007629395,0.340948462486267,10.0961723327637,5.86363124847412,4.82831382751465,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"985",61010,2602,81.0999984741211,459,62.5,3456,42522,15668,42.9000015258789,42.9000015258789,0.368468075990677,10.6577768325806,6.12905025482178,4.13516664505005,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"986",61010,2675,87.3000030517578,407,85.6999969482422,3325,31927,12403,19.6000003814697,34.5999984741211,0.388479977846146,10.3712072372437,6.00881338119507,4.45085287094116,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"987",61010,2705,57.5999984741211,424,57.5,3280,44082,15786,57.5999984741211,59.2999992370605,0.358105361461639,10.6938066482544,6.04973363876343,4.05178499221802,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"988",61010,2817,62.9000015258789,512,53.2999992370605,2958,41375,15801,77.1999969482422,57,0.381897270679474,10.6304321289062,6.2383246421814,3.97593641281128,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"989",61010,3023,76.6999969482422,303,67,3305,41178,14029,27.7000007629395,44.7000007629395,0.34069162607193,10.6256589889526,5.71373271942139,4.20469284057617,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"990",61010,4864,73.5999984741211,389,74.8000030517578,2487,36081,13016,54.5,52.2999992370605,0.360743880271912,10.4935216903687,5.96357917785645,4.31481790542603,0.360672190785408,71.9999992370605,5.93057470321655,4.3486298084259
"991",61020,640,98.9000015258789,318,86.5,3066,28606,10382,13.8999996185303,55.5999984741211,0.362930864095688,10.2613716125488,5.76205158233643,4.46014451980591,0.362396746873856,94.716667175293,5.64344731966654,4.31381583213806
"992",61020,987,97.9000015258789,253,63.2000007629395,3426,40595,14067,79.1999969482422,58.2999992370605,0.346520513296127,10.611400604248,5.53338956832886,4.1463041305542,0.362396746873856,94.716667175293,5.64344731966654,4.31381583213806
"993",61020,1030,98.6999969482422,270,85.1999969482422,3179,28616,10018,29.7000007629395,27,0.350083857774734,10.2617216110229,5.59842205047607,4.44500160217285,0.362396746873856,94.716667175293,5.64344731966654,4.31381583213806
"994",61020,1074,85,358,78.1999969482422,2809,35219,11702,21.3999996185303,33.2999992370605,0.332263827323914,10.4693412780762,5.88053321838379,4.35926961898804,0.362396746873856,94.716667175293,5.64344731966654,4.31381583213806
"995",61020,1419,93.3000030517578,214,67.8000030517578,3425,35865,14602,55.2000007629395,53.5999984741211,0.407137870788574,10.4875173568726,5.36597585678101,4.21656227111816,0.362396746873856,94.716667175293,5.64344731966654,4.31381583213806
"996",61020,4154,94.5,305,70.5,2944,34663,13014,17.2999992370605,30.7999992370605,0.375443547964096,10.4534282684326,5.72031164169312,4.25561285018921,0.362396746873856,94.716667175293,5.64344731966654,4.31381583213806
"997",61060,511,18.2999992370605,373,84.1999969482422,2587,26544,7371,70.1999969482422,78.9000015258789,0.277689874172211,10.1865587234497,5.9215784072876,4.43319511413574,0.281918339431286,18.3249998092651,6.06812918186188,4.2951865196228
"998",61060,692,11.6000003814697,404,70,2777,34117,9642,77.5,83.8000030517578,0.282615691423416,10.4375514984131,6.00141477584839,4.24849510192871,0.281918339431286,18.3249998092651,6.06812918186188,4.2951865196228
"999",61060,1670,29.5,405,80.0999984741211,2534,27207,7618,66.0999984741211,64.5,0.28000146150589,10.2112293243408,6.00388717651367,4.38327598571777,0.281918339431286,18.3249998092651,6.06812918186188,4.2951865196228
"1000",61060,2208,13.8999996185303,570,61.2999992370605,2299,32168,9244,65.0999984741211,83.0999984741211,0.287366330623627,10.3787279129028,6.34563636779785,4.11577987670898,0.281918339431286,18.3249998092651,6.06812918186188,4.2951865196228
"1001",61065,534,39,524,78.0999984741211,2972,32713,10627,63.2000007629395,78.9000015258789,0.32485556602478,10.3955278396606,6.2614917755127,4.35799026489258,0.323642268776894,39.9500007629395,6.10476326942444,4.35219478607178
"1002",61065,4576,40.9000015258789,383,77.1999969482422,3014,30416,9807,43.0999984741211,61.5,0.322428971529007,10.3227243423462,5.94803476333618,4.34639930725098,0.323642268776894,39.9500007629395,6.10476326942444,4.35219478607178
"1003",61080,232,43.2999992370605,408,91.4000015258789,2033,25707,8082,52.9000015258789,74.5,0.314389079809189,10.1545190811157,6.01126718521118,4.51524543762207,0.324967900911967,28.9666665395101,6.25093841552734,4.22795025507609
"1004",61080,1073,28.1000003814697,802,65.0999984741211,2646,35974,11785,55.7000007629395,68.6999969482422,0.327597707509995,10.4905519485474,6.68710851669312,4.17592430114746,0.324967900911967,28.9666665395101,6.25093841552734,4.22795025507609
"1005",61080,5408,15.5,426,54.2000007629395,3063,43227,14391,78.5,70.8000030517578,0.332916915416718,10.6742210388184,6.05443954467773,3.99268102645874,0.324967900911967,28.9666665395101,6.25093841552734,4.22795025507609
"1006",61120,1712,52.7000007629395,618,70,2600,30534,10955,50.5999984741211,55.4000015258789,0.358780384063721,10.3265962600708,6.42648839950562,4.24849510192871,0.358780384063721,52.7000007629395,6.42648839950562,4.24849510192871
"1007",61180,3139,29.2999992370605,558,82.4000015258789,3002,28827,10645,61.2000007629395,70.9000015258789,0.369271874427795,10.2690677642822,6.32435894012451,4.41158533096313,0.369271874427795,29.2999992370605,6.32435894012451,4.41158533096313
"1008",61190,1969,61.9000015258789,436,83.4000015258789,3950,39527,13320,58.7999992370605,72.0999984741211,0.336984843015671,10.5847396850586,6.0776424407959,4.42364835739136,0.341753572225571,50.2000007629395,6.22291469573975,4.33678555488586
"1009",61190,2848,38.5,583,70.0999984741211,3085,35282,12226,82.5999984741211,78,0.346522301435471,10.4711284637451,6.36818695068359,4.24992275238037,0.341753572225571,50.2000007629395,6.22291469573975,4.33678555488586
"1010",61210,5368,32,370,64.3000030517578,2777,33953,12429,56.7999992370605,56.7999992370605,0.366064846515656,10.4327325820923,5.91350317001343,4.16355991363525,0.366064846515656,32,5.91350317001343,4.16355991363525
"1011",61220,2101,25.2999992370605,480,78.3000030517578,2928,30262,12414,63.5999984741211,75.5,0.410217434167862,10.31764793396,6.17378616333008,4.36054754257202,0.404907964169979,32.3499994277954,5.97093677520752,4.47982752323151
"1012",61220,2495,36.0999984741211,271,89.6999969482422,3046,32223,12786,52.2000007629395,58,0.396797329187393,10.3804359436035,5.60211896896362,4.49647092819214,0.404907964169979,32.3499994277954,5.97093677520752,4.47982752323151
"1013",61220,3174,34.4000015258789,527,102.300003051758,2979,23015,9379,61.7999992370605,78.9000015258789,0.407516837120056,10.0439014434814,6.2672004699707,4.62790966033936,0.404907964169979,32.3499994277954,5.97093677520752,4.47982752323151
"1014",61220,5518,33.5999984741211,344,84.3000030517578,3248,30822,12486,58.5,73.5999984741211,0.405100256204605,10.3359842300415,5.84064149856567,4.43438196182251,0.404907964169979,32.3499994277954,5.97093677520752,4.47982752323151
"1015",61230,2741,0,615,52.4000015258789,2075,30316,11237,79.6999969482422,84.4000015258789,0.370662361383438,10.3194313049316,6.42162227630615,3.95890665054321,0.370662361383438,0,6.42162227630615,3.95890665054321
"1016",61240,4508,30.7999992370605,498,77.6999969482422,2638,28310,9792,50.9000015258789,70.9000015258789,0.34588485956192,10.2509708404541,6.21059989929199,4.35285520553589,0.34588485956192,30.7999992370605,6.21059989929199,4.35285520553589
"1017",62040,863,33.7999992370605,592,80.0999984741211,3093,33454,11065,46.2999992370605,60.2000007629395,0.330752670764923,10.4179267883301,6.38350677490234,4.38327598571777,0.330752670764923,33.7999992370605,6.38350677490234,4.38327598571777
"1018",62050,1469,47.7999992370605,506,75.0999984741211,3206,34429,13002,60.5999984741211,64.5999984741211,0.377646744251251,10.4466543197632,6.22653675079346,4.31882047653198,0.377646744251251,47.7999992370605,6.22653675079346,4.31882047653198
"1019",62060,1654,39.7000007629395,498,82.0999984741211,3578,34430,11502,58.5999984741211,60.9000015258789,0.334069132804871,10.446683883667,6.21059989929199,4.40793800354004,0.334069132804871,39.7000007629395,6.21059989929199,4.40793800354004
"1020",62070,7383,46.2000007629395,285,89.8000030517578,3381,31563,10714,72.9000015258789,72.9000015258789,0.339448094367981,10.3597412109375,5.65248918533325,4.4975848197937,0.339448094367981,46.2000007629395,5.65248918533325,4.4975848197937
"1021",62090,4498,69.0999984741211,671,73.3000030517578,3279,33985,13468,57.5999984741211,66.4000015258789,0.396292477846146,10.4336748123169,6.50876903533936,4.29456043243408,0.396292477846146,69.0999984741211,6.50876903533936,4.29456043243408
"1022",62470,320,46.7000007629395,35,157.100006103516,3128,16989,4481,75,75,0.263758897781372,9.74032115936279,3.55534815788269,5.05688238143921,0.263758897781372,46.7000007629395,3.55534815788269,5.05688238143921
"1023",63010,316,2.09999990463257,386,88.5999984741211,5350,47167,17241,84.4000015258789,92.1999969482422,0.365530997514725,10.7614498138428,5.95583724975586,4.48413181304932,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1024",63010,1494,14.1999998092651,324,103.699996948242,5350,40298,14731,88.0999984741211,91.5,0.365551650524139,10.6040573120117,5.78074359893799,4.64150190353394,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1025",63010,1571,1.79999995231628,448,122.800003051758,5350,34040,12443,84.5999984741211,93.5999984741211,0.365540534257889,10.4352912902832,6.10479307174683,4.81055688858032,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1026",63010,2556,0.5,201,107.5,5350,38888,14215,82.9000015258789,82.9000015258789,0.36553692817688,10.5684413909912,5.30330467224121,4.67749071121216,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1027",63010,2995,3.40000009536743,353,107.900001525879,5350,38719,14154,85.4000015258789,87.8000030517578,0.365556955337524,10.5640859603882,5.86646795272827,4.6812047958374,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1028",63010,3030,2.90000009536743,417,118.900001525879,5350,35134,12843,94.9000015258789,93.1999969482422,0.365543335676193,10.4669246673584,6.03308629989624,4.7782826423645,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1029",63010,3133,0,477,73.1999969482422,5350,57117,20879,94,94,0.365547925233841,10.9528570175171,6.16751670837402,4.29319524765015,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1030",63010,4342,1.29999995231628,237,218.600006103516,5350,19120,6989,77.0999984741211,94.3000030517578,0.365533471107483,9.85848999023438,5.46806001663208,5.38724374771118,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1031",63010,5670,3.09999990463257,359,89.0999984741211,5335,46753,17090,85.5,89.0999984741211,0.365538030862808,10.7526340484619,5.88332223892212,4.48975944519043,0.365542203187943,3.25555552376641,5.84034797880385,4.69370746612549
"1032",63020,96,36.5999984741211,326,79.3000030517578,5421,54982,17497,50,56.5,0.31823143362999,10.9147615432739,5.7868971824646,4.37323808670044,0.313130578824452,41.4142853873117,5.73608357565744,4.47614594868251
