rownames,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
9960,2000,retired,28,no,,12,new england,0,0,0,$10000 - 14999,new england,never,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9961,2000,school,52,,,19,new england,0,0,0,$25000 or more,new england,every week,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9962,2000,working parttime,47,no,iap,13,w. sou. central,0,3,0,$20000 - 24999,w. sou. central,nrly every week,pretty happy,iap,,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,0
9963,2000,working fulltime,40,yes,iap,14,e. nor. central,0,1,0,$25000 or more,w. sou. central,never,pretty happy,,5,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9964,2000,working fulltime,60,no,iap,13,w. sou. central,1,3,0,$25000 or more,w. sou. central,lt once a year,very happy,iap,,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9965,2000,working fulltime,50,,,16,w. sou. central,0,0,0,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,iap,2,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
9966,2000,working fulltime,45,,,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,once a month,very happy,,4,1,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0
9967,2000,working parttime,25,,,14,mountain,0,0,0,$15000 - 19999,w. sou. central,once a year,pretty happy,iap,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9968,2000,working fulltime,52,,iap,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,pretty happy,,4,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9969,2000,working fulltime,32,,iap,11,w. sou. central,0,0,0,,w. sou. central,once a year,very happy,iap,,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9970,2000,working fulltime,40,,iap,12,e. nor. central,0,0,0,,w. sou. central,once a year,pretty happy,yes,3,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9971,2000,working fulltime,25,,,12,w. nor. central,0,0,0,$10000 - 14999,w. sou. central,never,not too happy,iap,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9972,2000,working fulltime,47,,,14,w. sou. central,0,0,0,$25000 or more,w. sou. central,once a year,very happy,,1,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9973,2000,working fulltime,47,,,13,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,sevrl times a yr,not too happy,iap,1,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9974,2000,working fulltime,49,no,iap,13,w. sou. central,1,0,0,$25000 or more,w. sou. central,never,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9975,2000,working fulltime,40,,,14,w. sou. central,0,0,0,$25000 or more,w. sou. central,never,pretty happy,,0,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9976,2000,working fulltime,64,,,15,w. sou. central,0,0,0,$25000 or more,w. sou. central,never,pretty happy,,4,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9977,2000,working fulltime,45,,,16,e. nor. central,0,0,0,$25000 or more,w. sou. central,lt once a year,pretty happy,iap,3,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9978,2000,working fulltime,51,,iap,8,w. sou. central,0,0,0,,w. sou. central,lt once a year,very happy,iap,,1,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9979,2000,working fulltime,65,no,iap,16,w. sou. central,0,0,0,,w. sou. central,every week,very happy,iap,,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9980,2000,working fulltime,49,no,iap,16,e. nor. central,0,0,0,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,iap,,0,0,0,,1,0,,1,0,0,0,0,1,0,0,0,
9981,2000,retired,51,no,iap,12,w. sou. central,0,0,0,,w. sou. central,every week,very happy,iap,,1,1,1,,0,0,,0,0,0,0,0,1,0,0,0,0
9982,2000,working fulltime,51,,,16,w. sou. central,0,0,0,,w. sou. central,never,pretty happy,,1,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9983,2000,school,51,,iap,16,e. nor. central,0,0,0,,w. sou. central,every week,pretty happy,iap,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9984,2000,working fulltime,59,no,iap,16,w. sou. central,0,0,3,$25000 or more,w. sou. central,,pretty happy,iap,,0,1,0,,1,0,,,,0,0,0,1,0,0,0,0
9985,2000,working fulltime,54,no,iap,18,south atlantic,0,0,0,$25000 or more,w. sou. central,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9986,2000,school,65,,,18,w. sou. central,0,0,0,$15000 - 19999,w. sou. central,lt once a year,pretty happy,,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9987,2000,school,49,,,15,w. sou. central,0,0,0,,w. sou. central,sevrl times a yr,pretty happy,iap,,0,0,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9988,2000,working fulltime,47,yes,iap,13,pacific,0,2,0,$25000 or more,w. sou. central,sevrl times a yr,very happy,yes,1,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
9989,2000,working fulltime,64,no,iap,16,w. sou. central,0,0,0,$25000 or more,w. sou. central,never,very happy,iap,1,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9990,2000,temp not working,51,,iap,15,mountain,,,,,w. sou. central,lt once a year,not too happy,yes,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9991,2000,working fulltime,34,no,iap,13,w. sou. central,,,,,w. sou. central,once a year,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9992,2000,working fulltime,42,yes,yes,6,w. sou. central,0,1,1,$25000 or more,w. sou. central,once a month,very happy,,2,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,1
9993,2000,working fulltime,25,no,iap,13,south atlantic,1,2,0,$25000 or more,south atlantic,once a year,pretty happy,iap,3,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9994,2000,working fulltime,65,yes,iap,16,south atlantic,0,3,0,$25000 or more,south atlantic,once a month,very happy,iap,,1,0,0,,1,0,,1,0,0,0,0,1,0,0,0,1
9995,2000,working fulltime,60,,,13,e. sou. central,1,0,0,$25000 or more,south atlantic,never,pretty happy,yes,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9996,2000,working fulltime,32,,iap,11,south atlantic,0,5,0,$25000 or more,south atlantic,more thn once wk,pretty happy,,2,0,1,1,,1,1,,0,1,0,0,0,1,0,0,0,1
9997,2000,working fulltime,33,,iap,14,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,pretty happy,,2,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,0
9998,2000,working fulltime,66,,,14,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,pretty happy,,2,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9999,2000,working fulltime,36,,iap,14,south atlantic,1,0,0,$25000 or more,south atlantic,,pretty happy,iap,,0,1,0,,0,0,,,,0,0,0,1,0,0,0,1
10000,2000,working fulltime,29,,,12,pacific,2,1,0,,south atlantic,2-3x a month,pretty happy,iap,0,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
10001,2000,working fulltime,29,,,14,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,very happy,,2,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10002,2000,working fulltime,44,,,16,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,yes,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
10003,2000,working fulltime,57,,iap,20,e. nor. central,0,0,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,iap,4,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
10004,2000,working fulltime,47,,iap,12,south atlantic,0,0,0,$20000 - 24999,south atlantic,every week,not too happy,yes,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
10005,2000,working parttime,34,,,12,south atlantic,0,0,0,,south atlantic,lt once a year,pretty happy,iap,3,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,
10006,2000,retired,22,yes,,8,south atlantic,0,0,0,$5000 to 5999,south atlantic,nrly every week,pretty happy,iap,,0,0,1,,1,1,,0,1,0,0,0,1,0,0,0,
10007,2000,working fulltime,42,,,14,middle atlantic,0,0,1,$20000 - 24999,south atlantic,2-3x a month,pretty happy,iap,3,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,
10008,2000,retired,32,no,,10,south atlantic,0,1,0,,south atlantic,nrly every week,pretty happy,,3,0,1,1,,1,1,,0,1,0,0,0,1,0,0,0,0
10009,2000,working fulltime,57,,iap,15,south atlantic,0,1,1,$10000 - 14999,south atlantic,2-3x a month,pretty happy,,3,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,0
10010,2000,working fulltime,22,,,12,south atlantic,0,0,0,,south atlantic,more thn once wk,very happy,,3,1,0,1,,0,0,,0,1,0,0,0,1,0,0,0,0
10011,2000,working fulltime,20,,iap,12,middle atlantic,0,0,0,$10000 - 14999,south atlantic,sevrl times a yr,pretty happy,iap,,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,0
10012,2000,other,31,,,9,south atlantic,0,1,1,$6000 to 6999,south atlantic,lt once a year,not too happy,iap,,0,0,1,,1,1,,0,0,0,0,0,1,0,0,0,
10013,2000,retired,,no,,10,e. sou. central,0,0,0,$10000 - 14999,e. sou. central,every week,pretty happy,,10,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10014,2000,retired,17,yes,,8,e. sou. central,0,0,0,$10000 - 14999,e. sou. central,more thn once wk,very happy,,3,1,0,1,,1,1,,0,1,0,0,0,1,0,0,0,0
10015,2000,keeping house,31,,,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,2-3x a month,pretty happy,,8,0,0,1,,0,0,,1,0,0,0,0,1,0,0,0,1
10016,2000,working fulltime,29,,,14,e. sou. central,1,0,0,$15000 - 19999,e. sou. central,every week,very happy,iap,2,1,0,1,,1,1,,0,0,0,0,0,1,0,0,0,
10017,2000,retired,23,no,,12,e. sou. central,0,0,0,$15000 - 19999,e. sou. central,2-3x a month,not too happy,yes,,0,1,1,,1,1,,1,0,0,0,0,1,0,0,0,0
10018,2000,working fulltime,57,,,13,e. sou. central,1,0,0,$25000 or more,e. sou. central,every week,pretty happy,iap,,0,0,1,,0,0,,0,0,0,0,0,1,0,0,0,1
10019,2000,retired,23,,iap,10,e. sou. central,0,0,1,$10000 - 14999,e. sou. central,never,pretty happy,,10,0,0,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10020,2000,working fulltime,20,yes,iap,13,e. sou. central,1,0,0,$10000 - 14999,e. sou. central,once a month,pretty happy,iap,5,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,
10021,2000,working fulltime,20,,iap,12,e. sou. central,0,0,1,$15000 - 19999,e. sou. central,2-3x a month,pretty happy,iap,1,0,1,1,,1,1,,1,0,0,0,0,1,0,0,0,
10022,2000,retired,30,,iap,13,e. sou. central,0,0,0,$1000 to 2999,e. sou. central,2-3x a month,pretty happy,iap,24,0,0,1,,0,0,,1,0,0,0,0,1,0,0,0,
10023,2000,working fulltime,51,no,iap,14,e. sou. central,1,0,0,$25000 or more,e. sou. central,every week,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10024,2000,other,49,,iap,12,e. sou. central,0,0,0,$20000 - 24999,e. sou. central,more thn once wk,pretty happy,iap,,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,0
10025,2000,working fulltime,31,,iap,12,e. sou. central,0,0,0,$15000 - 19999,e. sou. central,every week,pretty happy,,4,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,1
10026,2000,working fulltime,45,,,14,e. sou. central,0,0,0,,e. sou. central,2-3x a month,pretty happy,iap,,0,1,1,,0,0,,1,0,0,0,0,1,0,0,0,0
10027,2000,working parttime,31,,,12,e. sou. central,0,0,0,$15000 - 19999,e. sou. central,2-3x a month,not too happy,iap,,0,1,1,,0,0,,1,0,0,0,0,1,0,0,0,0
10028,2000,retired,34,no,iap,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a year,very happy,iap,,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10029,2000,working fulltime,60,no,iap,16,e. sou. central,0,0,0,$25000 or more,e. sou. central,never,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
10030,2000,temp not working,57,yes,iap,15,e. sou. central,0,2,0,,e. sou. central,every week,not too happy,,2,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10031,2000,keeping house,47,yes,iap,12,e. sou. central,0,0,0,,e. sou. central,every week,pretty happy,yes,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10032,2000,working parttime,29,no,iap,15,e. sou. central,0,2,1,$20000 - 24999,e. sou. central,every week,pretty happy,,1,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10033,2000,school,33,,iap,12,e. sou. central,0,2,1,$1000 to 2999,e. sou. central,never,not too happy,,2,0,0,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10034,2000,retired,36,yes,,6,e. sou. central,0,0,0,$8000 to 9999,e. sou. central,never,not too happy,,10,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10035,2000,working fulltime,49,no,iap,14,e. sou. central,2,0,0,$25000 or more,e. sou. central,sevrl times a yr,pretty happy,yes,3,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
10036,2000,working fulltime,65,no,iap,14,e. sou. central,0,1,0,$25000 or more,e. sou. central,every week,very happy,iap,,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10037,2000,working fulltime,51,,,12,w. sou. central,0,0,0,$25000 or more,e. sou. central,lt once a year,pretty happy,yes,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10038,2000,working fulltime,51,,,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,never,pretty happy,yes,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10039,2000,working fulltime,59,,,16,e. sou. central,0,0,0,$25000 or more,e. sou. central,2-3x a month,very happy,iap,1,1,0,0,,1,0,,1,0,0,0,0,1,0,0,0,
10040,2000,retired,49,no,iap,12,middle atlantic,0,0,0,$25000 or more,e. sou. central,2-3x a month,very happy,yes,,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,0
10041,2000,working fulltime,59,no,iap,18,e. sou. central,0,0,1,$25000 or more,e. sou. central,nrly every week,pretty happy,,1,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,0
10042,2000,keeping house,66,,,18,e. sou. central,0,0,0,$15000 - 19999,e. sou. central,every week,pretty happy,iap,5,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
10043,2000,working fulltime,49,no,iap,15,e. sou. central,0,0,0,$25000 or more,e. sou. central,every week,pretty happy,,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10044,2000,working fulltime,45,yes,,12,e. sou. central,0,0,0,$20000 - 24999,e. sou. central,2-3x a month,very happy,yes,,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,1
10045,2000,working fulltime,49,yes,iap,13,e. sou. central,0,1,0,$25000 or more,e. sou. central,once a year,very happy,yes,2,1,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
10046,2000,working fulltime,27,no,iap,12,e. sou. central,2,0,0,$25000 or more,e. sou. central,2-3x a month,pretty happy,,2,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0
10047,2000,working fulltime,59,no,iap,12,e. sou. central,0,0,1,$25000 or more,e. sou. central,every week,not too happy,iap,,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,1
10048,2000,working fulltime,25,,iap,14,e. sou. central,0,1,2,$25000 or more,e. sou. central,never,pretty happy,iap,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10049,2000,working fulltime,44,no,iap,15,e. sou. central,0,2,0,$25000 or more,e. sou. central,once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10050,2000,working fulltime,65,,iap,17,e. sou. central,2,0,0,$25000 or more,e. sou. central,once a month,pretty happy,iap,1,0,0,0,,1,0,,1,0,0,0,0,1,0,0,0,
10051,2000,working fulltime,47,no,iap,13,e. sou. central,0,1,0,$25000 or more,e. sou. central,once a month,very happy,,1,1,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0
10052,2000,working fulltime,51,no,iap,12,south atlantic,1,1,0,$25000 or more,e. sou. central,lt once a year,very happy,yes,,1,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10053,2000,working fulltime,49,,,16,e. sou. central,0,0,1,$25000 or more,e. sou. central,nrly every week,pretty happy,yes,6,0,0,0,,1,0,,0,1,0,0,0,1,0,0,0,
10054,2000,working parttime,48,yes,iap,13,e. sou. central,0,1,1,,e. sou. central,lt once a year,very happy,,2,1,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10055,2000,"unempl, laid off",51,no,iap,15,e. nor. central,3,1,0,$25000 or more,e. sou. central,sevrl times a yr,pretty happy,,4,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,1
10056,2000,working fulltime,40,,iap,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,sevrl times a yr,very happy,yes,,1,0,0,,1,0,,1,0,0,0,0,1,0,0,0,0
10057,2000,temp not working,39,,,12,w. sou. central,1,0,0,$25000 or more,e. sou. central,lt once a year,pretty happy,yes,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10058,2000,working fulltime,30,yes,iap,11,e. sou. central,0,0,0,,e. sou. central,lt once a year,pretty happy,,4,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10059,2000,working fulltime,35,no,iap,12,e. sou. central,1,0,0,$25000 or more,e. sou. central,sevrl times a yr,pretty happy,yes,3,0,1,1,,0,0,,1,0,0,0,0,1,0,0,0,
10060,2000,working fulltime,31,,iap,12,e. sou. central,0,1,1,$20000 - 24999,e. sou. central,sevrl times a yr,not too happy,,3,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,1
10061,2000,temp not working,66,yes,iap,13,e. sou. central,0,0,0,$20000 - 24999,e. sou. central,more thn once wk,very happy,iap,1,1,1,1,,1,1,,0,1,0,0,0,1,0,0,0,
10062,2000,keeping house,,no,,12,e. sou. central,1,0,0,$25000 or more,e. sou. central,lt once a year,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
10063,2000,retired,47,yes,,12,w. nor. central,0,0,0,$25000 or more,e. sou. central,once a year,very happy,yes,4,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
10064,2000,working fulltime,30,,,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a month,pretty happy,,10,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,1
10065,2000,working fulltime,44,no,iap,13,e. sou. central,1,0,0,$25000 or more,e. sou. central,sevrl times a yr,pretty happy,iap,,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,1
10066,2000,working fulltime,51,,iap,16,w. sou. central,0,0,0,$25000 or more,e. sou. central,lt once a year,not too happy,,4,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10067,2000,working fulltime,39,,iap,10,w. sou. central,0,0,2,$20000 - 24999,e. sou. central,never,very happy,,4,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10068,2000,retired,64,no,iap,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,iap,4,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
10069,2000,working parttime,23,,,12,middle atlantic,0,0,0,,middle atlantic,never,very happy,,2,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10070,2000,keeping house,46,no,iap,13,middle atlantic,0,0,0,,middle atlantic,every week,very happy,yes,4,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
10071,2000,working fulltime,36,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,nrly every week,pretty happy,,4,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,0
10072,2000,working fulltime,74,no,iap,20,middle atlantic,1,1,0,$25000 or more,middle atlantic,lt once a year,very happy,iap,2,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10073,2000,working parttime,36,no,iap,14,foreign,0,0,0,,middle atlantic,every week,very happy,,2,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10074,2000,working fulltime,27,,iap,14,middle atlantic,0,0,0,$20000 - 24999,middle atlantic,sevrl times a yr,pretty happy,iap,2,0,1,1,,0,0,,1,0,0,0,0,1,0,0,0,
10075,2000,working parttime,35,,,12,middle atlantic,0,0,1,$25000 or more,middle atlantic,once a year,pretty happy,iap,3,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
10076,2000,working fulltime,59,,iap,17,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,,0,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10077,2000,working fulltime,51,no,iap,20,middle atlantic,0,0,1,$25000 or more,middle atlantic,every week,very happy,,4,1,0,1,,0,0,,0,0,0,0,0,1,0,0,0,0
10078,2000,working fulltime,51,no,iap,14,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10079,2000,working fulltime,28,,iap,14,middle atlantic,0,0,0,$25000 or more,middle atlantic,lt once a year,very happy,iap,,1,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10080,2000,retired,66,,,15,foreign,0,0,1,$20000 - 24999,middle atlantic,every week,very happy,iap,,1,0,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10081,2000,school,57,,,16,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,once a month,pretty happy,iap,1,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
10082,2000,working fulltime,32,,,15,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10083,2000,working fulltime,51,no,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10084,2000,keeping house,35,,iap,12,south atlantic,0,0,0,$8000 to 9999,middle atlantic,every week,pretty happy,iap,,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
10085,2000,retired,47,no,,12,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,never,very happy,iap,5,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10086,2000,keeping house,48,no,iap,16,middle atlantic,,,,$25000 or more,middle atlantic,nrly every week,very happy,iap,,1,1,0,,1,0,,0,1,0,0,0,1,0,0,0,1
10087,2000,retired,57,,iap,17,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,never,pretty happy,iap,2,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
10088,2000,school,65,,,13,middle atlantic,0,0,0,$1000 to 2999,middle atlantic,never,very happy,iap,,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10089,2000,working fulltime,68,,iap,17,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a month,very happy,iap,1,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
10090,2000,working parttime,21,,yes,12,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,sevrl times a yr,pretty happy,,4,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
10091,2000,retired,34,no,iap,11,new england,0,0,0,$25000 or more,middle atlantic,once a month,pretty happy,,1,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0
10092,2000,working parttime,29,,,13,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,not too happy,iap,2,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,
10093,2000,working parttime,46,,,18,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,never,pretty happy,,1,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10094,2000,working parttime,29,,,11,middle atlantic,0,1,0,,middle atlantic,nrly every week,pretty happy,,3,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,0
10095,2000,working fulltime,41,,,12,middle atlantic,1,0,0,$15000 - 19999,middle atlantic,every week,not too happy,,3,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
10096,2000,working fulltime,34,,,11,middle atlantic,0,0,0,$20000 - 24999,middle atlantic,never,pretty happy,,3,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10097,2000,retired,41,,iap,8,middle atlantic,0,1,0,$25000 or more,middle atlantic,never,pretty happy,yes,5,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10098,2000,working fulltime,42,no,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a month,very happy,,8,1,1,1,,0,0,,1,0,0,0,0,1,0,0,0,0
10099,2000,working fulltime,35,,iap,12,middle atlantic,0,0,1,$25000 or more,middle atlantic,lt once a year,pretty happy,iap,1,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10100,2000,working parttime,22,,,12,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,never,pretty happy,,3,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,1
10101,2000,school,47,,,20,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,once a year,pretty happy,yes,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
10102,2000,keeping house,36,no,iap,17,middle atlantic,3,1,0,$25000 or more,middle atlantic,nrly every week,not too happy,yes,,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,
10103,2000,temp not working,21,no,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
10104,2000,working fulltime,51,,,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10105,2000,working fulltime,65,,,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a year,very happy,iap,,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10106,2000,working fulltime,40,no,iap,12,middle atlantic,0,0,2,$25000 or more,middle atlantic,once a month,very happy,,2,1,0,0,,1,0,,1,0,0,0,0,1,0,0,0,1
10107,2000,working parttime,34,yes,iap,14,middle atlantic,0,0,1,$25000 or more,middle atlantic,once a year,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
10108,2000,working fulltime,51,no,iap,14,middle atlantic,0,2,0,$25000 or more,middle atlantic,once a month,very happy,yes,2,1,0,0,,0,0,,1,0,0,0,0,1,0,0,0,
10109,2000,working fulltime,65,no,iap,18,middle atlantic,0,0,0,$25000 or more,middle atlantic,nrly every week,pretty happy,yes,1,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,
10110,2000,working fulltime,24,,iap,12,middle atlantic,1,0,1,$10000 - 14999,middle atlantic,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
10111,2000,working parttime,29,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,iap,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
10112,2000,working fulltime,69,yes,iap,20,middle atlantic,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,very happy,,2,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,0
