rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
1585,0,28,12,0,0,1,22.727500915527344,20.051599502563477,0,0,22.904800415039062,784,0,0,0,0,21.389549255371094,0,0,1
1586,0,26,12,0,0,1,22.727500915527344,21.48390007019043,0,0,26.59910011291504,676,0,0,0,0,22.105701446533203,0,0,1
1587,0,46,12,0,0,1,22.727500915527344,21.841899871826172,0,0,22.904800415039062,2116,0,0,0,0,22.284700393676758,0,0,1
1588,0,27,17,0,0,1,22.727500915527344,22.378999710083008,0,0,24.08690071105957,729,0,0,0,0,22.55324935913086,0,0,1
1589,0,47,13,0,0,1,22.727500915527344,22.5580997467041,0,0,24.38249969482422,2209,0,0,0,0,22.642799377441406,0,0,1
1590,0,29,17,0,0,1,22.92340087890625,21.48390007019043,0,0,27.042400360107422,841,0,0,0,0,22.203651428222656,0,0,1
1591,0,24,16,0,0,0,22.92340087890625,22.378999710083008,0,0,26.45130157470703,576,0,0,0,0,22.651199340820312,0,0,1
1592,0,30,16,0,0,1,22.92340087890625,23.274198532104492,0,0,28.076801300048828,900,0,0,0,0,23.098800659179688,0,0,1
1593,0,23,12,0,0,1,22.98219871520996,24.033300399780273,0,0,14.777299880981445,529,0,0,0,0,23.507749557495117,0,0,1
1594,0,27,15,0,0,1,23.119300842285156,0,1,0,0,729,0,0,0,0,11.559650421142578,0,1,0
1595,0,25,12,0,0,1,23.119300842285156,24.074499130249023,0,0,25.195199966430664,625,0,0,0,0,23.596900939941406,0,0,1
1596,0,26,12,0,0,1,23.31529998779297,26.767099380493164,0,0,27.633499145507812,676,0,0,0,0,25.04119873046875,0,0,1
1597,0,26,12,0,0,1,23.511199951171875,0,1,0,0,676,0,0,0,0,11.755599975585938,0,1,0
1598,0,25,12,0,0,1,23.511199951171875,11.279000282287598,0,0,21.279300689697266,625,0,0,0,0,17.395099639892578,0,0,1
1599,0,32,12,0,0,1,23.511199951171875,13.785499572753906,0,0,31.03230094909668,1024,0,0,0,0,18.64834976196289,0,0,1
1600,0,32,12,0,1,1,23.511199951171875,13.964500427246094,0,0,66.4977035522461,1024,0,0,0,0,18.737850189208984,0,0,1
1601,0,50,16,0,0,0,23.511199951171875,14.322599411010742,0,0,39.9739990234375,2500,0,0,0,0,18.916900634765625,0,0,1
1602,0,25,13,0,0,0,23.511199951171875,14.322599411010742,0,0,20.850698471069336,625,0,0,0,0,18.916900634765625,0,0,1
1603,0,27,12,0,0,1,23.511199951171875,15.038700103759766,0,0,12.73799991607666,729,0,0,0,0,19.27495002746582,0,0,1
1604,0,28,12,0,0,1,23.511199951171875,16.112899780273438,0,0,0,784,0,0,0,0,19.812049865722656,0,1,0
1605,0,38,12,0,0,1,23.511199951171875,16.112899780273438,0,0,30.293399810791016,1444,0,0,0,0,19.812049865722656,0,0,1
1606,0,31,12,0,0,1,23.511199951171875,17.903200149536133,0,0,22.16590118408203,961,0,0,0,0,20.707199096679688,0,0,1
1607,0,28,12,0,0,1,23.511199951171875,18.79840087890625,0,0,36.943199157714844,784,0,0,0,0,21.154800415039062,0,0,1
1608,0,23,12,0,0,1,23.511199951171875,19.854700088500977,0,0,18.914899826049805,529,0,0,0,0,21.68294906616211,0,0,1
1609,0,55,12,0,0,1,23.511199951171875,20.588699340820312,0,0,22.16590118408203,3025,0,0,0,0,22.049949645996094,0,0,1
1610,0,34,17,0,0,1,23.511199951171875,20.588699340820312,0,0,23.422000885009766,1156,0,0,0,0,22.049949645996094,0,0,1
1611,0,28,17,0,0,1,23.511199951171875,20.946800231933594,0,0,69.4531021118164,784,0,0,0,0,22.229000091552734,0,0,1
1612,0,31,14,0,0,1,23.511199951171875,21.48390007019043,0,0,27.829999923706055,961,0,0,0,0,22.49755096435547,0,0,1
1613,0,28,12,0,0,1,23.511199951171875,21.48390007019043,0,0,23.643600463867188,784,0,0,0,0,22.49755096435547,0,0,1
1614,0,25,12,0,1,1,23.511199951171875,21.48390007019043,0,0,25.121400833129883,625,0,0,0,0,22.49755096435547,0,0,1
1615,0,54,15,0,0,1,23.511199951171875,21.48390007019043,0,0,59.109100341796875,2916,0,0,0,0,22.49755096435547,0,0,1
1616,0,35,12,0,0,1,23.511199951171875,21.48390007019043,0,0,29.554500579833984,1225,0,0,0,0,22.49755096435547,0,0,1
1617,0,27,13,0,0,0,23.511199951171875,21.48390007019043,0,0,22.16590118408203,729,0,0,0,0,22.49755096435547,0,0,1
1618,0,45,12,0,0,1,23.511199951171875,21.48390007019043,0,0,0,2025,0,0,0,0,22.49755096435547,0,1,0
1619,0,28,16,0,0,1,23.511199951171875,21.48390007019043,0,0,11.821800231933594,784,0,0,0,0,22.49755096435547,0,0,1
1620,0,30,16,0,0,1,23.511199951171875,21.48390007019043,0,0,22.16590118408203,900,0,0,0,0,22.49755096435547,0,0,1
1621,0,24,12,0,1,1,23.511199951171875,21.48390007019043,0,0,23.052499771118164,576,0,0,0,0,22.49755096435547,0,0,1
1622,0,26,14,0,0,1,23.511199951171875,22.020999908447266,0,0,22.16590118408203,676,0,0,0,0,22.76609992980957,0,0,1
1623,0,35,14,0,0,1,23.511199951171875,22.378999710083008,0,0,22.16590118408203,1225,0,0,0,0,22.945098876953125,0,0,1
1624,0,42,17,0,0,1,23.511199951171875,22.378999710083008,0,0,0,1764,0,0,0,0,22.945098876953125,0,1,0
1625,0,42,17,0,0,1,23.511199951171875,22.378999710083008,0,0,0,1764,0,0,0,0,22.945098876953125,0,1,0
1626,0,28,16,0,0,1,23.511199951171875,22.378999710083008,0,0,27.337900161743164,784,0,0,0,0,22.945098876953125,0,0,1
1627,0,28,12,0,0,1,23.511199951171875,22.378999710083008,0,0,29.554500579833984,784,0,0,0,0,22.945098876953125,0,0,1
1628,0,27,14,0,0,1,23.511199951171875,22.5580997467041,0,0,23.531301498413086,729,0,0,0,0,23.034648895263672,0,0,1
1629,0,35,16,0,0,1,23.511199951171875,22.737098693847656,0,0,21.83489990234375,1225,0,0,0,0,23.124149322509766,0,0,1
1630,0,55,12,0,0,1,23.511199951171875,22.916099548339844,0,0,17.732698440551758,3025,0,0,0,0,23.21364974975586,0,0,1
1631,0,36,14,0,0,1,23.511199951171875,23.274198532104492,0,0,33.248802185058594,1296,0,0,0,0,23.3927001953125,0,0,1
1632,0,42,16,0,1,1,23.511199951171875,23.274198532104492,0,0,29.554500579833984,1764,0,0,0,0,23.3927001953125,0,0,1
1633,0,22,12,0,0,1,23.511199951171875,23.274198532104492,0,0,26.155799865722656,484,0,0,0,0,23.3927001953125,0,0,1
1634,0,38,12,0,0,1,23.511199951171875,23.274198532104492,0,0,25.121400833129883,1444,0,0,0,0,23.3927001953125,0,0,1
1635,0,48,16,0,0,1,23.511199951171875,23.274198532104492,0,0,39.89860153198242,2304,0,0,0,0,23.3927001953125,0,0,1
1636,0,48,16,0,0,1,23.511199951171875,23.274198532104492,0,0,39.89860153198242,2304,0,0,0,0,23.3927001953125,0,0,1
1637,0,25,13,0,0,1,23.511199951171875,23.45680046081543,0,0,26.007999420166016,625,0,0,0,0,23.48400115966797,0,0,1
1638,0,23,14,0,0,1,23.511199951171875,24.169401168823242,0,0,31.03230094909668,529,0,0,0,0,23.840301513671875,0,0,1
1639,0,31,16,0,0,1,23.511199951171875,24.706499099731445,0,0,28.96339988708496,961,0,0,0,0,24.108848571777344,0,0,1
1640,0,26,12,0,0,1,23.511199951171875,24.885499954223633,0,0,26.59910011291504,676,0,0,0,0,24.198348999023438,0,0,1
1641,0,32,12,0,0,1,23.511199951171875,25.06450080871582,0,0,26.59910011291504,1024,0,0,0,0,24.28784942626953,0,0,1
1642,0,29,13,0,0,1,23.511199951171875,25.06450080871582,0,0,0,841,0,0,0,0,24.28784942626953,0,1,0
1643,0,29,13,0,0,1,23.511199951171875,25.06450080871582,0,0,0,841,0,0,0,0,24.28784942626953,0,1,0
1644,0,30,16,0,0,1,23.511199951171875,25.243499755859375,0,0,27.042400360107422,900,0,0,0,0,24.377349853515625,0,0,1
1645,0,26,14,0,0,1,23.511199951171875,25.78059959411621,0,0,31.03230094909668,676,0,0,0,0,24.64590072631836,0,0,1
1646,0,32,16,0,0,1,23.511199951171875,25.959699630737305,0,0,35.465396881103516,1024,0,0,0,0,24.735450744628906,0,0,1
1647,0,35,14,0,0,1,23.511199951171875,26.496801376342773,0,0,29.554500579833984,1225,0,0,0,0,25.00400161743164,0,0,1
1648,0,35,14,0,0,1,23.511199951171875,26.496801376342773,0,0,29.554500579833984,1225,0,0,0,0,25.00400161743164,0,0,1
1649,0,54,12,0,0,1,23.511199951171875,26.854801177978516,0,0,2.049610137939453,2916,0,0,0,0,25.183000564575195,0,0,1
1650,0,55,12,0,0,1,23.511199951171875,26.854801177978516,0,0,26.59910011291504,3025,0,0,0,0,25.183000564575195,0,0,1
1651,0,55,12,0,0,1,23.511199951171875,26.854801177978516,0,0,26.59910011291504,3025,0,0,0,0,25.183000564575195,0,0,1
1652,0,38,12,0,0,1,23.511199951171875,26.854801177978516,0,0,29.554500579833984,1444,0,0,0,0,25.183000564575195,0,0,1
1653,0,25,12,0,0,0,23.511199951171875,26.854801177978516,0,0,18.176000595092773,625,0,0,0,0,25.183000564575195,0,0,1
1654,0,30,12,0,0,1,23.511199951171875,28.645198822021484,0,0,32.5099983215332,900,0,0,0,0,26.07819938659668,0,0,1
1655,0,25,17,0,0,1,23.511199951171875,29.003198623657227,0,0,28.076801300048828,625,0,0,0,0,26.257198333740234,0,0,1
1656,0,39,12,0,0,0,23.511199951171875,31.50969886779785,0,0,15.51609992980957,1521,0,0,0,0,27.510448455810547,0,0,1
1657,0,28,14,0,0,1,23.511199951171875,32.225799560546875,0,0,36.943199157714844,784,0,0,0,0,27.868499755859375,0,0,1
1658,0,39,17,0,0,1,23.511199951171875,35.44839859008789,0,0,32.5099983215332,1521,0,0,0,0,29.479799270629883,0,0,1
1659,0,49,12,0,0,1,23.511199951171875,35.80649948120117,0,0,23.643600463867188,2401,0,0,0,0,29.658849716186523,0,0,1
1660,0,21,12,0,0,1,23.511199951171875,50.12900161743164,0,0,0,441,0,0,0,0,36.820098876953125,0,1,0
1661,0,31,14,0,0,1,23.70709991455078,20.767698287963867,0,0,23.939199447631836,961,0,0,0,0,22.23740005493164,0,0,1
1662,0,27,12,0,0,1,23.70709991455078,21.48390007019043,0,0,33.98769760131836,729,0,0,0,0,22.595500946044922,0,0,1
1663,0,37,12,0,0,1,23.70709991455078,22.200000762939453,0,0,22.904800415039062,1369,0,0,0,0,22.953550338745117,0,0,1
1664,0,51,12,0,0,1,23.70709991455078,22.378999710083008,0,0,19.411399841308594,2601,0,0,0,0,23.043048858642578,0,0,1
1665,0,29,12,0,0,1,23.70709991455078,26.854801177978516,0,0,28.076801300048828,841,0,0,0,0,25.28095054626465,0,0,1
1666,0,27,14,0,0,1,23.70709991455078,29.540300369262695,0,0,23.200300216674805,729,0,0,0,0,26.623699188232422,0,0,1
1667,0,24,13,0,0,1,23.903099060058594,1.7903199195861816,0,0,0.44922900199890137,576,0,0,0,0,12.846709251403809,0,0,1
1668,0,32,12,0,0,1,23.903099060058594,24.81209945678711,0,0,12.4128999710083,1024,0,0,0,0,24.35759925842285,0,0,1
1669,0,31,17,0,0,1,23.903099060058594,25.601598739624023,0,0,27.042400360107422,961,0,0,0,0,24.752349853515625,0,0,1
1670,0,46,12,0,0,0,23.918699264526367,12.532299995422363,0,0,0,2116,0,0,0,0,18.225500106811523,0,1,0
1671,0,40,15,0,1,1,24.000999450683594,23.274198532104492,0,0,26.59910011291504,1600,0,0,0,0,23.63759994506836,0,0,1
1672,0,27,16,0,0,1,24.099000930786133,7.161290168762207,0,0,36.20429992675781,729,0,0,0,0,15.630146026611328,0,0,1
1673,0,27,17,0,0,1,24.099000930786133,22.200000762939453,0,0,25.860198974609375,729,0,0,0,0,23.14950180053711,0,0,1
1674,0,28,14,0,0,1,24.099000930786133,22.378999710083008,0,0,27.337900161743164,784,0,0,0,0,23.23900032043457,0,0,1
1675,0,29,17,0,0,1,24.099000930786133,24.527400970458984,0,0,23.643600463867188,841,0,0,0,0,24.313201904296875,0,0,1
1676,0,36,13,0,0,1,24.099000930786133,25.06450080871582,0,0,25.564699172973633,1296,0,0,0,0,24.581750869750977,0,0,1
1677,0,23,12,0,0,1,24.099000930786133,26.854801177978516,0,0,17.437198638916016,529,0,0,0,0,25.47690200805664,0,0,1
1678,0,28,12,0,0,1,24.29490089416504,18.261301040649414,0,0,21.427000045776367,784,0,0,0,0,21.278100967407227,0,0,1
1679,0,28,12,0,0,1,24.383100509643555,15.217700004577637,0,0,19.210399627685547,784,0,0,0,0,19.800399780273438,0,0,1
1680,0,34,12,0,0,1,24.486900329589844,22.200000762939453,0,0,22.904800415039062,1156,0,0,0,0,23.34345054626465,0,0,1
1681,0,41,12,0,0,1,24.490800857543945,14.322599411010742,0,0,22.16590118408203,1681,0,0,0,0,19.406700134277344,0,0,1
1682,0,25,13,0,0,1,24.490800857543945,18.261301040649414,0,0,0,625,0,0,0,0,21.37605094909668,0,1,0
1683,0,45,12,0,0,1,24.490800857543945,21.48390007019043,0,0,10.639599800109863,2025,0,0,0,0,22.987350463867188,0,0,1
1684,0,41,12,0,0,1,24.490800857543945,21.48390007019043,0,0,33.98769760131836,1681,0,0,0,0,22.987350463867188,0,0,1
1685,0,35,16,0,0,0,24.490800857543945,21.841899871826172,0,0,24.8257999420166,1225,0,0,0,0,23.166351318359375,0,0,1
1686,0,29,16,0,0,1,24.490800857543945,23.45319938659668,0,0,25.860198974609375,841,0,0,0,0,23.972000122070312,0,0,1
1687,0,28,13,0,0,1,24.490800857543945,23.86859893798828,0,0,23.495901107788086,784,0,0,0,0,24.179698944091797,0,0,1
1688,0,35,13,0,0,1,24.490800857543945,23.99030113220215,0,0,22.16590118408203,1225,0,0,0,0,24.240550994873047,0,0,1
1689,0,35,16,0,0,1,24.490800857543945,24.169401168823242,0,0,25.638599395751953,1225,0,0,0,0,24.330101013183594,0,0,1
1690,0,30,12,0,0,1,24.490800857543945,25.06450080871582,0,0,29.554500579833984,900,0,0,0,0,24.777650833129883,0,0,1
1691,0,29,12,0,0,1,24.490800857543945,25.06450080871582,0,0,28.076801300048828,841,0,0,0,0,24.777650833129883,0,0,1
1692,0,28,16,0,0,1,24.490800857543945,26.461000442504883,0,0,45.80950164794922,784,0,0,0,0,25.475900650024414,0,0,1
1693,0,30,16,0,0,1,24.490800857543945,26.854801177978516,0,0,38.4208984375,900,0,0,0,0,25.672801971435547,0,0,1
1694,0,26,17,0,0,0,24.490800857543945,26.854801177978516,0,0,29.702301025390625,676,0,0,0,0,25.672801971435547,0,0,1
1695,0,22,13,0,0,1,24.490800857543945,26.854801177978516,0,0,39.1598014831543,484,0,0,0,0,25.672801971435547,0,0,1
1696,0,22,12,0,0,1,24.490800857543945,26.854801177978516,0,0,25.121400833129883,484,0,0,0,0,25.672801971435547,0,0,1
1697,0,26,16,0,0,0,24.490800857543945,27.75,0,0,9.605219841003418,676,0,0,0,0,26.120399475097656,0,0,1
1698,0,48,16,0,0,1,24.663301467895508,18.082300186157227,0,0,25.121400833129883,2304,0,0,0,0,21.372800827026367,0,0,1
1699,0,45,12,0,0,1,24.686800003051758,15.217700004577637,0,0,27.929000854492188,2025,0,0,0,0,19.95224952697754,0,0,1
1700,0,44,17,0,0,1,24.686800003051758,23.274198532104492,0,0,23.348098754882812,1936,0,0,0,0,23.980499267578125,0,0,1
1701,0,26,16,0,0,1,24.686800003051758,25.42259979248047,0,0,29.554500579833984,676,0,0,0,0,25.054698944091797,0,0,1
1702,0,54,16,0,0,1,24.686800003051758,26.854801177978516,0,0,26.45130157470703,2916,0,0,0,0,25.770801544189453,0,0,1
1703,0,54,16,0,0,1,24.686800003051758,26.854801177978516,0,0,26.45130157470703,2916,0,0,0,0,25.770801544189453,0,0,1
1704,0,54,16,0,0,1,24.686800003051758,26.854801177978516,0,0,26.45130157470703,2916,0,0,0,0,25.770801544189453,0,0,1
1705,0,29,12,0,0,1,24.686800003051758,27.75,0,0,24.38249969482422,841,0,0,0,0,26.218399047851562,0,0,1
1706,0,22,12,0,0,1,24.765100479125977,21.594900131225586,0,0,34.32019805908203,484,0,0,0,0,23.18000030517578,0,0,1
1707,0,39,17,0,0,1,24.82390022277832,25.06450080871582,0,0,27.061599731445312,1521,0,0,0,0,24.94420051574707,0,0,1
1708,0,35,16,0,0,1,24.882699966430664,24.527400970458984,0,0,36.943199157714844,1225,0,0,0,0,24.70505142211914,0,0,1
1709,0,44,12,0,0,1,24.882699966430664,27.929000854492188,0,0,25.121400833129883,1936,0,0,0,0,26.40584945678711,0,0,1
1710,0,32,16,0,0,1,24.98069953918457,25.06450080871582,0,0,26.59910011291504,1024,0,0,0,0,25.022600173950195,0,0,1
1711,0,27,17,0,0,1,25.07859992980957,19.693500518798828,0,0,24.53030014038086,729,0,0,0,0,22.386051177978516,0,0,1
1712,0,27,17,0,0,1,25.07859992980957,19.693500518798828,0,0,24.53030014038086,729,0,0,0,0,22.386051177978516,0,0,1
1713,0,26,12,0,0,1,25.07859992980957,23.274198532104492,0,0,26.59910011291504,676,0,0,0,0,24.17639923095703,0,0,1
1714,0,46,12,0,0,1,25.07859992980957,24.169401168823242,0,0,26.780799865722656,2116,0,0,0,0,24.624000549316406,0,0,1
1715,0,25,16,0,0,0,25.07859992980957,25.601598739624023,0,0,30.145599365234375,625,0,0,0,0,25.340099334716797,0,0,1
1716,0,35,12,0,0,1,25.07859992980957,26.854801177978516,0,0,29.554500579833984,1225,0,0,0,0,25.96670150756836,0,0,1
1717,0,33,16,0,0,1,25.07859992980957,26.854801177978516,0,0,24.448999404907227,1089,0,0,0,0,25.96670150756836,0,0,1
1718,0,26,16,0,0,1,25.07859992980957,30.793500900268555,0,0,36.943199157714844,676,0,0,0,0,27.936050415039062,0,0,1
1719,0,20,12,0,0,1,25.294099807739258,18.79840087890625,0,0,25.121400833129883,400,0,0,0,0,22.046249389648438,0,0,1
1720,0,49,12,0,0,1,25.470500946044922,17.953399658203125,0,0,20.24489974975586,2401,0,0,0,0,21.711950302124023,0,0,1
1721,0,25,13,0,0,1,25.470500946044922,18.79840087890625,0,0,23.643600463867188,625,0,0,0,0,22.134450912475586,0,0,1
1722,0,28,13,0,0,1,25.470500946044922,19.693500518798828,0,0,26.59910011291504,784,0,0,0,0,22.582000732421875,0,0,1
1723,0,27,12,0,0,0,25.470500946044922,21.48390007019043,0,0,25.121400833129883,729,0,0,0,0,23.47719955444336,0,0,1
1724,0,44,12,0,0,1,25.470500946044922,21.48390007019043,0,0,25.63409996032715,1936,0,0,0,0,23.47719955444336,0,0,1
1725,0,23,12,0,1,1,25.470500946044922,21.48390007019043,0,0,32.5099983215332,529,0,0,0,0,23.47719955444336,0,0,1
1726,0,24,12,0,0,1,25.470500946044922,22.737098693847656,0,0,25.121400833129883,576,0,0,0,0,24.10379981994629,0,0,1
1727,0,27,12,0,0,1,25.470500946044922,23.095199584960938,0,0,31.03230094909668,729,0,0,0,0,24.28285026550293,0,0,1
1728,0,46,12,0,0,1,25.470500946044922,23.274198532104492,0,0,29.554500579833984,2116,0,0,0,0,24.37234878540039,0,0,1
1729,0,31,12,0,0,1,25.470500946044922,23.274198532104492,0,0,22.16590118408203,961,0,0,0,0,24.37234878540039,0,0,1
1730,0,51,16,0,0,0,25.470500946044922,24.169401168823242,0,0,12.70840072631836,2601,0,0,0,0,24.819950103759766,0,0,1
1731,0,37,12,0,0,0,25.470500946044922,25.78059959411621,0,0,22.461400985717773,1369,0,0,0,0,25.62554931640625,0,0,1
1732,0,37,12,0,0,0,25.470500946044922,25.78059959411621,0,0,22.461400985717773,1369,0,0,0,0,25.62554931640625,0,0,1
1733,0,30,12,0,0,1,25.470500946044922,25.959699630737305,0,0,28.076801300048828,900,0,0,0,0,25.715099334716797,0,0,1
1734,0,49,17,0,0,1,25.470500946044922,26.854801177978516,0,0,29.554500579833984,2401,0,0,0,0,26.16265106201172,0,0,1
1735,0,49,17,0,0,1,25.470500946044922,26.854801177978516,0,0,29.554500579833984,2401,0,0,0,0,26.16265106201172,0,0,1
1736,0,26,17,0,0,1,25.470500946044922,26.854801177978516,0,0,44.33180236816406,676,0,0,0,0,26.16265106201172,0,0,1
1737,0,37,13,0,0,1,25.470500946044922,30.43549919128418,0,0,32.5099983215332,1369,0,0,0,0,27.952999114990234,0,0,1
1738,0,44,17,0,0,1,25.470500946044922,30.43549919128418,0,0,21.427000045776367,1936,0,0,0,0,27.952999114990234,0,0,1
1739,0,30,17,0,0,1,25.470500946044922,31.330598831176758,0,0,38.4208984375,900,0,0,0,0,28.400550842285156,0,0,1
1740,0,51,12,0,0,1,25.470500946044922,32.225799560546875,0,0,29.554500579833984,2601,0,0,0,0,28.8481502532959,0,0,1
1741,0,28,17,0,0,1,25.60759925842285,18.09119987487793,0,0,22.16590118408203,784,0,0,0,0,21.84939956665039,0,0,1
1742,0,29,16,0,0,1,25.666400909423828,28.287099838256836,0,0,35.465396881103516,841,0,0,0,0,26.976749420166016,0,0,1
1743,0,40,12,0,0,1,25.707500457763672,20.409698486328125,0,0,23.052499771118164,1600,0,0,0,0,23.0585994720459,0,0,1
1744,0,34,16,0,0,1,25.862300872802734,0,1,0,0,1156,0,0,0,0,12.931150436401367,0,1,0
1745,0,51,12,0,0,1,25.862300872802734,20.588699340820312,0,0,24.8257999420166,2601,0,0,0,0,23.225500106811523,0,0,1
1746,0,26,16,0,0,1,25.862300872802734,22.378999710083008,0,0,35.465396881103516,676,0,0,0,0,24.120651245117188,0,0,1
1747,0,46,12,0,0,1,25.862300872802734,23.274198532104492,0,0,35.465396881103516,2116,0,0,0,0,24.568248748779297,0,0,1
1748,0,45,14,0,0,1,25.862300872802734,28.645198822021484,0,0,26.59910011291504,2025,0,0,0,0,27.25374984741211,0,0,1
1749,0,49,12,0,0,1,25.862300872802734,28.645198822021484,0,0,26.59910011291504,2401,0,0,0,0,27.25374984741211,0,0,1
1750,0,26,16,0,0,0,25.862300872802734,31.790800094604492,0,0,15.646200180053711,676,0,0,0,0,28.826549530029297,0,0,1
1751,0,30,16,0,0,1,26.058198928833008,28.645198822021484,0,0,29.259000778198242,900,0,0,0,0,27.351699829101562,0,0,1
1752,0,50,12,0,0,1,26.254199981689453,0,1,0,0,2500,0,0,0,0,13.127099990844727,0,1,0
1753,0,25,12,0,0,0,26.254199981689453,21.48390007019043,0,0,26.59910011291504,625,0,0,0,0,23.869049072265625,0,0,1
1754,0,27,17,0,0,0,26.254199981689453,29.540300369262695,0,0,31.03230094909668,729,0,0,0,0,27.89725112915039,0,0,1
1755,0,46,16,0,0,1,26.293399810791016,65.16059875488281,0,0,17.732698440551758,2116,0,0,0,0,45.72699737548828,0,0,1
1756,0,46,16,0,0,1,26.293399810791016,65.16059875488281,0,0,17.732698440551758,2116,0,0,0,0,45.72699737548828,0,0,1
1757,0,22,12,0,0,0,26.45009994506836,23.274198532104492,0,0,19.210399627685547,484,0,0,0,0,24.86214828491211,0,0,1
1758,0,55,12,0,0,1,26.45009994506836,23.99030113220215,0,0,29.554500579833984,3025,0,0,0,0,25.220199584960938,0,0,1
1759,0,53,12,0,0,1,26.45009994506836,25.06450080871582,0,0,26.007999420166016,2809,0,0,0,0,25.757301330566406,0,0,1
1760,0,44,12,0,0,1,26.45009994506836,25.959699630737305,0,0,26.74690055847168,1936,0,0,0,0,26.204898834228516,0,0,1
1761,0,47,13,0,0,1,26.45009994506836,25.959699630737305,0,0,26.625699996948242,2209,0,0,0,0,26.204898834228516,0,0,1
1762,0,46,14,0,0,1,26.45009994506836,26.496801376342773,0,0,29.554500579833984,2116,0,0,0,0,26.47344970703125,0,0,1
1763,0,25,12,0,0,1,26.45009994506836,26.83690071105957,0,0,35.465396881103516,625,0,0,0,0,26.64350128173828,0,0,1
1764,0,28,16,0,0,1,26.45009994506836,26.854801177978516,0,0,29.554500579833984,784,0,0,0,0,26.652450561523438,0,0,1
1765,0,40,16,0,0,1,26.45009994506836,26.854801177978516,0,0,32.42129898071289,1600,0,0,0,0,26.652450561523438,0,0,1
1766,0,40,16,0,0,1,26.45009994506836,26.854801177978516,0,0,32.42129898071289,1600,0,0,0,0,26.652450561523438,0,0,1
1767,0,28,12,0,0,1,26.45009994506836,26.858400344848633,0,0,29.480600357055664,784,0,0,0,0,26.654251098632812,0,0,1
1768,0,29,15,0,0,1,26.45009994506836,27.250499725341797,0,0,28.815698623657227,841,0,0,0,0,26.850299835205078,0,0,1
1769,0,42,16,0,0,1,26.45009994506836,27.499401092529297,0,0,29.554500579833984,1764,0,0,0,0,26.974750518798828,0,0,1
1770,0,30,15,0,0,1,26.45009994506836,27.570999145507812,0,0,29.554500579833984,900,0,0,0,0,27.010549545288086,0,0,1
