rownames,Year,Region,Age,Rate
9387,2001,Tasmania,36,55.4
9388,2002,Tasmania,36,55.9
9389,2003,Tasmania,36,54.1
9390,2004,Tasmania,36,56.7
9391,2005,Tasmania,36,67.3
9392,2006,Tasmania,36,70.1
9393,2007,Tasmania,36,78.5
9394,2008,Tasmania,36,69.9
9395,2009,Tasmania,36,68.5
9396,2010,Tasmania,36,65.7
9397,2011,Tasmania,36,79
9398,2012,Tasmania,36,70.9
9399,2013,Tasmania,36,71.9
9400,2014,Tasmania,36,68.6
9401,2015,Tasmania,36,67
9402,2016,Tasmania,36,76.8
9403,2017,Tasmania,36,67.4
9404,2018,Tasmania,36,68.6
9405,2019,Tasmania,36,70.6
9406,2020,Tasmania,36,66.7
9407,2021,Tasmania,36,74.2
9408,2022,Tasmania,36,63.5
9409,1975,Victoria,36,31.7
9410,1976,Victoria,36,28.9
9411,1977,Victoria,36,31.9
9412,1978,Victoria,36,30.2
9413,1979,Victoria,36,31
9414,1980,Victoria,36,31.9
9415,1981,Victoria,36,28.3
9416,1982,Victoria,36,30.9
9417,1983,Victoria,36,30.3
9418,1984,Victoria,36,32.7
9419,1985,Victoria,36,34
9420,1986,Victoria,36,36
9421,1987,Victoria,36,37.7
9422,1988,Victoria,36,41.1
9423,1989,Victoria,36,43.4
9424,1990,Victoria,36,46.2
9425,1991,Victoria,36,50.2
9426,1992,Victoria,36,50.8
9427,1993,Victoria,36,52.9
9428,1994,Victoria,36,55.5
9429,1995,Victoria,36,55.4
9430,1996,Victoria,36,54.6
9431,1997,Victoria,36,60.6
9432,1998,Victoria,36,61
9433,1999,Victoria,36,62.9
9434,2000,Victoria,36,65.5
9435,2001,Victoria,36,64.6
9436,2002,Victoria,36,69.6
9437,2003,Victoria,36,71.5
9438,2004,Victoria,36,76
9439,2005,Victoria,36,82.8
9440,2006,Victoria,36,85.8
9441,2007,Victoria,36,90.4
9442,2008,Victoria,36,93.7
9443,2009,Victoria,36,91.7
9444,2010,Victoria,36,92.9
9445,2011,Victoria,36,92.3
9446,2012,Victoria,36,95.3
9447,2013,Victoria,36,90.2
9448,2014,Victoria,36,89
9449,2015,Victoria,36,89.1
9450,2016,Victoria,36,99.9
9451,2017,Victoria,36,98.4
9452,2018,Victoria,36,85.7
9453,2019,Victoria,36,86.1
9454,2020,Victoria,36,81.4
9455,2021,Victoria,36,85.3
9456,2022,Victoria,36,87
9457,1975,Western Australia,36,24.8
9458,1976,Western Australia,36,24.9
9459,1977,Western Australia,36,24.9
9460,1978,Western Australia,36,23.2
9461,1979,Western Australia,36,25.4
9462,1980,Western Australia,36,25.8
9463,1981,Western Australia,36,30
9464,1982,Western Australia,36,25.7
9465,1983,Western Australia,36,28.1
9466,1984,Western Australia,36,24.4
9467,1985,Western Australia,36,30.2
9468,1986,Western Australia,36,34.1
9469,1987,Western Australia,36,34.7
9470,1988,Western Australia,36,37.8
9471,1989,Western Australia,36,40.4
9472,1990,Western Australia,36,39.8
9473,1991,Western Australia,36,42.6
9474,1992,Western Australia,36,38.3
9475,1993,Western Australia,36,43.6
9476,1994,Western Australia,36,45.9
9477,1995,Western Australia,36,52.7
9478,1996,Western Australia,36,48
9479,1997,Western Australia,36,51.7
9480,1998,Western Australia,36,55.4
9481,1999,Western Australia,36,57.9
9482,2000,Western Australia,36,57.1
9483,2001,Western Australia,36,57.4
9484,2002,Western Australia,36,55.1
9485,2003,Western Australia,36,64
9486,2004,Western Australia,36,69.7
9487,2005,Western Australia,36,72.3
9488,2006,Western Australia,36,77.6
9489,2007,Western Australia,36,77.9
9490,2008,Western Australia,36,86.1
9491,2009,Western Australia,36,81.6
9492,2010,Western Australia,36,80.4
9493,2011,Western Australia,36,80.5
9494,2012,Western Australia,36,82.3
9495,2013,Western Australia,36,81.4
9496,2014,Western Australia,36,80.8
9497,2015,Western Australia,36,81.3
9498,2016,Western Australia,36,85.1
9499,2017,Western Australia,36,83.5
9500,2018,Western Australia,36,78.5
9501,2019,Western Australia,36,80.3
9502,2020,Western Australia,36,80.6
9503,2021,Western Australia,36,82.8
9504,2022,Western Australia,36,76.8
9505,1975,Australia,37,24.4
9506,1976,Australia,37,24.2
9507,1977,Australia,37,22.7
9508,1978,Australia,37,21.4
9509,1979,Australia,37,21.3
9510,1980,Australia,37,22
9511,1981,Australia,37,21.9
9512,1982,Australia,37,23.3
9513,1983,Australia,37,22.2
9514,1984,Australia,37,21.7
9515,1985,Australia,37,25.7
9516,1986,Australia,37,25.6
9517,1987,Australia,37,27
9518,1988,Australia,37,28.2
9519,1989,Australia,37,30.3
9520,1990,Australia,37,31.9
9521,1991,Australia,37,33
9522,1992,Australia,37,36.3
9523,1993,Australia,37,35.6
9524,1994,Australia,37,39.8
9525,1995,Australia,37,40.4
9526,1996,Australia,37,42.4
9527,1997,Australia,37,42.5
9528,1998,Australia,37,43.6
9529,1999,Australia,37,45.7
9530,2000,Australia,37,47.4
9531,2001,Australia,37,47.9
9532,2002,Australia,37,51.4
9533,2003,Australia,37,53.4
9534,2004,Australia,37,55.5
9535,2005,Australia,37,59.7
9536,2006,Australia,37,62.7
9537,2007,Australia,37,67.1
9538,2008,Australia,37,68.9
9539,2009,Australia,37,70.1
9540,2010,Australia,37,72
9541,2011,Australia,37,70.2
9542,2012,Australia,37,71.7
9543,2013,Australia,37,70.1
9544,2014,Australia,37,67.8
9545,2015,Australia,37,69.1
9546,2016,Australia,37,71.6
9547,2017,Australia,37,69.1
9548,2018,Australia,37,69.3
9549,2019,Australia,37,67.7
9550,2020,Australia,37,64
9551,2021,Australia,37,69.8
9552,2022,Australia,37,68.3
9553,1975,Australian Capital Territory,37,30.9
9554,1976,Australian Capital Territory,37,32.7
9555,1977,Australian Capital Territory,37,22.2
9556,1978,Australian Capital Territory,37,20
9557,1979,Australian Capital Territory,37,24.7
9558,1980,Australian Capital Territory,37,22
9559,1981,Australian Capital Territory,37,23.3
9560,1982,Australian Capital Territory,37,26.3
9561,1983,Australian Capital Territory,37,33
9562,1984,Australian Capital Territory,37,25.3
9563,1985,Australian Capital Territory,37,29.7
9564,1986,Australian Capital Territory,37,30.2
9565,1987,Australian Capital Territory,37,26.4
9566,1988,Australian Capital Territory,37,26.6
9567,1989,Australian Capital Territory,37,31.5
9568,1990,Australian Capital Territory,37,37
9569,1991,Australian Capital Territory,37,35.6
9570,1992,Australian Capital Territory,37,31.7
9571,1993,Australian Capital Territory,37,30.9
9572,1994,Australian Capital Territory,37,39.3
9573,1995,Australian Capital Territory,37,39.8
9574,1996,Australian Capital Territory,37,47.6
9575,1997,Australian Capital Territory,37,39.8
9576,1998,Australian Capital Territory,37,45.6
9577,1999,Australian Capital Territory,37,49.6
9578,2000,Australian Capital Territory,37,48.6
9579,2001,Australian Capital Territory,37,50.9
9580,2002,Australian Capital Territory,37,48.2
9581,2003,Australian Capital Territory,37,52.4
9582,2004,Australian Capital Territory,37,74.1
9583,2005,Australian Capital Territory,37,62.9
9584,2006,Australian Capital Territory,37,66.7
9585,2007,Australian Capital Territory,37,73.6
9586,2008,Australian Capital Territory,37,69.6
9587,2009,Australian Capital Territory,37,63.3
9588,2010,Australian Capital Territory,37,81.5
9589,2011,Australian Capital Territory,37,75.1
9590,2012,Australian Capital Territory,37,76.6
9591,2013,Australian Capital Territory,37,80.1
9592,2014,Australian Capital Territory,37,73.8
9593,2015,Australian Capital Territory,37,75.1
9594,2016,Australian Capital Territory,37,63.1
9595,2017,Australian Capital Territory,37,84.3
9596,2018,Australian Capital Territory,37,73.7
9597,2019,Australian Capital Territory,37,72.9
9598,2020,Australian Capital Territory,37,72.7
9599,2021,Australian Capital Territory,37,76.1
9600,2022,Australian Capital Territory,37,66.9
9601,1975,New South Wales,37,24.5
9602,1976,New South Wales,37,25
9603,1977,New South Wales,37,22.9
9604,1978,New South Wales,37,22.1
9605,1979,New South Wales,37,23.8
9606,1980,New South Wales,37,24
9607,1981,New South Wales,37,23
9608,1982,New South Wales,37,25.1
9609,1983,New South Wales,37,23.9
9610,1984,New South Wales,37,23.2
9611,1985,New South Wales,37,28.3
9612,1986,New South Wales,37,27.8
9613,1987,New South Wales,37,30.4
9614,1988,New South Wales,37,30.1
9615,1989,New South Wales,37,32.3
9616,1990,New South Wales,37,34
9617,1991,New South Wales,37,34.7
9618,1992,New South Wales,37,38.7
9619,1993,New South Wales,37,38
9620,1994,New South Wales,37,41.8
9621,1995,New South Wales,37,43.9
9622,1996,New South Wales,37,43.9
9623,1997,New South Wales,37,44.7
9624,1998,New South Wales,37,44.5
9625,1999,New South Wales,37,48.1
9626,2000,New South Wales,37,48.6
9627,2001,New South Wales,37,49.5
9628,2002,New South Wales,37,54.1
9629,2003,New South Wales,37,56.6
9630,2004,New South Wales,37,56.6
9631,2005,New South Wales,37,64.1
9632,2006,New South Wales,37,64.7
9633,2007,New South Wales,37,68.6
9634,2008,New South Wales,37,72.3
9635,2009,New South Wales,37,73.2
9636,2010,New South Wales,37,77.9
9637,2011,New South Wales,37,74.9
9638,2012,New South Wales,37,74.6
9639,2013,New South Wales,37,73.1
9640,2014,New South Wales,37,67
9641,2015,New South Wales,37,72.6
9642,2016,New South Wales,37,73.4
9643,2017,New South Wales,37,69.6
9644,2018,New South Wales,37,76.5
9645,2019,New South Wales,37,71.7
9646,2020,New South Wales,37,68.1
9647,2021,New South Wales,37,76.9
9648,2022,New South Wales,37,71.6
9649,1975,Northern Territory,37,47.5
9650,1976,Northern Territory,37,39.2
9651,1977,Northern Territory,37,28.9
9652,1978,Northern Territory,37,26.9
9653,1979,Northern Territory,37,38.5
9654,1980,Northern Territory,37,35.3
9655,1981,Northern Territory,37,40
9656,1982,Northern Territory,37,30.8
9657,1983,Northern Territory,37,26.9
9658,1984,Northern Territory,37,22.9
9659,1985,Northern Territory,37,37.6
9660,1986,Northern Territory,37,25.7
9661,1987,Northern Territory,37,28.2
9662,1988,Northern Territory,37,25.3
9663,1989,Northern Territory,37,31.2
9664,1990,Northern Territory,37,40.3
9665,1991,Northern Territory,37,39.6
9666,1992,Northern Territory,37,41.8
9667,1993,Northern Territory,37,34.9
9668,1994,Northern Territory,37,40.7
9669,1995,Northern Territory,37,44.2
9670,1996,Northern Territory,37,50
9671,1997,Northern Territory,37,28.4
9672,1998,Northern Territory,37,36.6
9673,1999,Northern Territory,37,42.8
9674,2000,Northern Territory,37,42.6
9675,2001,Northern Territory,37,41.1
9676,2002,Northern Territory,37,65.5
9677,2003,Northern Territory,37,62.8
9678,2004,Northern Territory,37,51.6
9679,2005,Northern Territory,37,52.5
9680,2006,Northern Territory,37,62
9681,2007,Northern Territory,37,64.1
9682,2008,Northern Territory,37,53.5
9683,2009,Northern Territory,37,59.2
9684,2010,Northern Territory,37,63.8
9685,2011,Northern Territory,37,52.9
9686,2012,Northern Territory,37,64.5
9687,2013,Northern Territory,37,67.9
9688,2014,Northern Territory,37,62.5
9689,2015,Northern Territory,37,65.6
9690,2016,Northern Territory,37,59.6
9691,2017,Northern Territory,37,66.4
9692,2018,Northern Territory,37,56.2
9693,2019,Northern Territory,37,51.5
9694,2020,Northern Territory,37,55.1
9695,2021,Northern Territory,37,64.9
9696,2022,Northern Territory,37,62.4
9697,1975,Queensland,37,28.3
9698,1976,Queensland,37,25
9699,1977,Queensland,37,22.6
9700,1978,Queensland,37,22.5
9701,1979,Queensland,37,20.2
9702,1980,Queensland,37,21.1
9703,1981,Queensland,37,21.5
9704,1982,Queensland,37,21.9
9705,1983,Queensland,37,20.2
9706,1984,Queensland,37,21
9707,1985,Queensland,37,24.5
9708,1986,Queensland,37,23.3
9709,1987,Queensland,37,23.7
9710,1988,Queensland,37,22.7
9711,1989,Queensland,37,29.5
9712,1990,Queensland,37,30
9713,1991,Queensland,37,29.9
9714,1992,Queensland,37,33.6
9715,1993,Queensland,37,32.2
9716,1994,Queensland,37,35.6
9717,1995,Queensland,37,34.3
9718,1996,Queensland,37,38.3
9719,1997,Queensland,37,37.8
9720,1998,Queensland,37,41
9721,1999,Queensland,37,40.9
9722,2000,Queensland,37,43.3
9723,2001,Queensland,37,45.1
9724,2002,Queensland,37,43.2
9725,2003,Queensland,37,46.8
9726,2004,Queensland,37,49.6
9727,2005,Queensland,37,53.9
9728,2006,Queensland,37,54.5
9729,2007,Queensland,37,62.4
9730,2008,Queensland,37,62.1
9731,2009,Queensland,37,65.7
9732,2010,Queensland,37,66.3
9733,2011,Queensland,37,65.3
9734,2012,Queensland,37,62.3
9735,2013,Queensland,37,64
9736,2014,Queensland,37,63
9737,2015,Queensland,37,64
9738,2016,Queensland,37,63
9739,2017,Queensland,37,59.1
9740,2018,Queensland,37,60
9741,2019,Queensland,37,61.4
9742,2020,Queensland,37,58.6
9743,2021,Queensland,37,63.8
9744,2022,Queensland,37,60.7
9745,1975,South Australia,37,19.5
9746,1976,South Australia,37,15.9
9747,1977,South Australia,37,16.6
9748,1978,South Australia,37,15.8
9749,1979,South Australia,37,13.3
9750,1980,South Australia,37,15
9751,1981,South Australia,37,16.6
9752,1982,South Australia,37,15.3
9753,1983,South Australia,37,17.2
9754,1984,South Australia,37,17.7
9755,1985,South Australia,37,17.9
9756,1986,South Australia,37,19.8
9757,1987,South Australia,37,20.6
9758,1988,South Australia,37,23.2
9759,1989,South Australia,37,26
9760,1990,South Australia,37,25.4
9761,1991,South Australia,37,26.6
9762,1992,South Australia,37,32.9
9763,1993,South Australia,37,33
9764,1994,South Australia,37,39
9765,1995,South Australia,37,41.1
9766,1996,South Australia,37,41.7
9767,1997,South Australia,37,43
9768,1998,South Australia,37,41.2
9769,1999,South Australia,37,42.6
9770,2000,South Australia,37,48
9771,2001,South Australia,37,45.5
9772,2002,South Australia,37,51.3
9773,2003,South Australia,37,49.6
9774,2004,South Australia,37,53.2
9775,2005,South Australia,37,47
9776,2006,South Australia,37,55.5
9777,2007,South Australia,37,56.5
9778,2008,South Australia,37,58
9779,2009,South Australia,37,63.4
9780,2010,South Australia,37,65.5
9781,2011,South Australia,37,62.2
9782,2012,South Australia,37,62.1
9783,2013,South Australia,37,59.1
9784,2014,South Australia,37,62.1
9785,2015,South Australia,37,65.9
9786,2016,South Australia,37,66.8
9787,2017,South Australia,37,66.5
9788,2018,South Australia,37,64.3
9789,2019,South Australia,37,64
9790,2020,South Australia,37,57
9791,2021,South Australia,37,61.6
9792,2022,South Australia,37,64.9
9793,1975,Tasmania,37,19
9794,1976,Tasmania,37,23.2
9795,1977,Tasmania,37,17.2
9796,1978,Tasmania,37,18.8
9797,1979,Tasmania,37,13.5
9798,1980,Tasmania,37,16.5
9799,1981,Tasmania,37,15.4
9800,1982,Tasmania,37,15.9
9801,1983,Tasmania,37,16.7
9802,1984,Tasmania,37,20
9803,1985,Tasmania,37,18
9804,1986,Tasmania,37,16.2
9805,1987,Tasmania,37,17.2
9806,1988,Tasmania,37,20.4
9807,1989,Tasmania,37,22.5
9808,1990,Tasmania,37,25.7
9809,1991,Tasmania,37,26.4
9810,1992,Tasmania,37,27.5
9811,1993,Tasmania,37,27.4
9812,1994,Tasmania,37,30.2
9813,1995,Tasmania,37,32.6
9814,1996,Tasmania,37,25.8
9815,1997,Tasmania,37,26.9
9816,1998,Tasmania,37,34.4
9817,1999,Tasmania,37,34.1
9818,2000,Tasmania,37,38
9819,2001,Tasmania,37,40.6
9820,2002,Tasmania,37,43.5
9821,2003,Tasmania,37,41.8
9822,2004,Tasmania,37,41.5
9823,2005,Tasmania,37,52.6
9824,2006,Tasmania,37,53.7
9825,2007,Tasmania,37,56.6
9826,2008,Tasmania,37,56
9827,2009,Tasmania,37,55.8
9828,2010,Tasmania,37,59.8
9829,2011,Tasmania,37,59.2
9830,2012,Tasmania,37,69.6
9831,2013,Tasmania,37,57.6
9832,2014,Tasmania,37,57
9833,2015,Tasmania,37,54
9834,2016,Tasmania,37,66.7
9835,2017,Tasmania,37,45.3
9836,2018,Tasmania,37,50.1
9837,2019,Tasmania,37,53.6
9838,2020,Tasmania,37,51.7
9839,2021,Tasmania,37,60.2
9840,2022,Tasmania,37,47.3
9841,1975,Victoria,37,23.9
9842,1976,Victoria,37,25.5
9843,1977,Victoria,37,25.4
9844,1978,Victoria,37,23.1
9845,1979,Victoria,37,21.7
9846,1980,Victoria,37,24
9847,1981,Victoria,37,23.5
9848,1982,Victoria,37,25
9849,1983,Victoria,37,22.7
9850,1984,Victoria,37,23.1
9851,1985,Victoria,37,25.8
9852,1986,Victoria,37,27.2
9853,1987,Victoria,37,28.6
9854,1988,Victoria,37,30.7
9855,1989,Victoria,37,31.5
9856,1990,Victoria,37,33.7
9857,1991,Victoria,37,36.1
9858,1992,Victoria,37,39.1
9859,1993,Victoria,37,37.1
9860,1994,Victoria,37,42.3
9861,1995,Victoria,37,42.6
9862,1996,Victoria,37,45.5
9863,1997,Victoria,37,46.6
9864,1998,Victoria,37,47
9865,1999,Victoria,37,48.3
9866,2000,Victoria,37,51.1
9867,2001,Victoria,37,50.5
9868,2002,Victoria,37,56.5
9869,2003,Victoria,37,56.6
9870,2004,Victoria,37,60.7
9871,2005,Victoria,37,64.4
9872,2006,Victoria,37,68.4
9873,2007,Victoria,37,73.7
9874,2008,Victoria,37,75.6
9875,2009,Victoria,37,75.3
9876,2010,Victoria,37,74
9877,2011,Victoria,37,72.8
9878,2012,Victoria,37,79.7
9879,2013,Victoria,37,75.2
9880,2014,Victoria,37,72.1
9881,2015,Victoria,37,70.7
9882,2016,Victoria,37,78.9
9883,2017,Victoria,37,77.3
9884,2018,Victoria,37,72.2
9885,2019,Victoria,37,69.9
9886,2020,Victoria,37,66.4
9887,2021,Victoria,37,70.3
9888,2022,Victoria,37,73.6
9889,1975,Western Australia,37,23.4
9890,1976,Western Australia,37,21.1
9891,1977,Western Australia,37,19.8
9892,1978,Western Australia,37,18.1
9893,1979,Western Australia,37,20.2
9894,1980,Western Australia,37,17.3
9895,1981,Western Australia,37,18
9896,1982,Western Australia,37,22.4
9897,1983,Western Australia,37,21.4
9898,1984,Western Australia,37,16.8
9899,1985,Western Australia,37,24.5
9900,1986,Western Australia,37,24.4
9901,1987,Western Australia,37,24.2
9902,1988,Western Australia,37,30.8
9903,1989,Western Australia,37,27.4
9904,1990,Western Australia,37,28.5
9905,1991,Western Australia,37,30.3
9906,1992,Western Australia,37,31
9907,1993,Western Australia,37,34.5
9908,1994,Western Australia,37,37.4
9909,1995,Western Australia,37,34.2
9910,1996,Western Australia,37,40
9911,1997,Western Australia,37,38.5
9912,1998,Western Australia,37,41.5
9913,1999,Western Australia,37,44.8
9914,2000,Western Australia,37,43.9
9915,2001,Western Australia,37,44.7
9916,2002,Western Australia,37,45.6
9917,2003,Western Australia,37,51.4
9918,2004,Western Australia,37,51.9
9919,2005,Western Australia,37,55.8
9920,2006,Western Australia,37,63.6
9921,2007,Western Australia,37,63.9
9922,2008,Western Australia,37,66.2
9923,2009,Western Australia,37,65.8
9924,2010,Western Australia,37,65.6
9925,2011,Western Australia,37,67
9926,2012,Western Australia,37,67.8
9927,2013,Western Australia,37,68
9928,2014,Western Australia,37,73.8
9929,2015,Western Australia,37,68.2
9930,2016,Western Australia,37,71.1
9931,2017,Western Australia,37,69
9932,2018,Western Australia,37,64.5
9933,2019,Western Australia,37,67.3
9934,2020,Western Australia,37,61.3
9935,2021,Western Australia,37,65.1
9936,2022,Western Australia,37,66.6
9937,1975,Australia,38,19.8
9938,1976,Australia,38,17.2
9939,1977,Australia,38,18
9940,1978,Australia,38,16.8
9941,1979,Australia,38,15.1
9942,1980,Australia,38,16.1
9943,1981,Australia,38,17.5
9944,1982,Australia,38,17
9945,1983,Australia,38,17.6
9946,1984,Australia,38,16.9
9947,1985,Australia,38,17.1
9948,1986,Australia,38,18.8
9949,1987,Australia,38,18.9
9950,1988,Australia,38,20.8
9951,1989,Australia,38,22.2
9952,1990,Australia,38,24.2
9953,1991,Australia,38,25.7
9954,1992,Australia,38,26.3
9955,1993,Australia,38,28.2
9956,1994,Australia,38,28.4
9957,1995,Australia,38,30.5
9958,1996,Australia,38,31.6
9959,1997,Australia,38,33.1
9960,1998,Australia,38,32.4
9961,1999,Australia,38,34.1
9962,2000,Australia,38,36.7
9963,2001,Australia,38,36.9
9964,2002,Australia,38,39
9965,2003,Australia,38,41.4
9966,2004,Australia,38,43.1
9967,2005,Australia,38,46
