rownames,Month,Country,Purpose,Count
6459,2005 Sep,Other Europe,Education,2119
6460,2005 Oct,Other Europe,Education,279
6461,2005 Nov,Other Europe,Education,1240
6462,2005 Dec,Other Europe,Education,933
6463,2006 Jan,Other Europe,Education,1969
6464,2006 Feb,Other Europe,Education,142
6465,2006 Mar,Other Europe,Education,741
6466,2006 Apr,Other Europe,Education,1210
6467,2006 May,Other Europe,Education,749
6468,2006 Jun,Other Europe,Education,1579
6469,2006 Jul,Other Europe,Education,436
6470,2006 Aug,Other Europe,Education,941
6471,2006 Sep,Other Europe,Education,2279
6472,2006 Oct,Other Europe,Education,624
6473,2006 Nov,Other Europe,Education,1251
6474,2006 Dec,Other Europe,Education,1274
6475,2007 Jan,Other Europe,Education,1078
6476,2007 Feb,Other Europe,Education,269
6477,2007 Mar,Other Europe,Education,732
6478,2007 Apr,Other Europe,Education,910
6479,2007 May,Other Europe,Education,669
6480,2007 Jun,Other Europe,Education,1378
6481,2007 Jul,Other Europe,Education,1241
6482,2007 Aug,Other Europe,Education,1040
6483,2007 Sep,Other Europe,Education,1555
6484,2007 Oct,Other Europe,Education,345
6485,2007 Nov,Other Europe,Education,868
6486,2007 Dec,Other Europe,Education,907
6487,2008 Jan,Other Europe,Education,1174
6488,2008 Feb,Other Europe,Education,214
6489,2008 Mar,Other Europe,Education,696
6490,2008 Apr,Other Europe,Education,1170
6491,2008 May,Other Europe,Education,470
6492,2008 Jun,Other Europe,Education,1244
6493,2008 Jul,Other Europe,Education,1319
6494,2008 Aug,Other Europe,Education,668
6495,2008 Sep,Other Europe,Education,2486
6496,2008 Oct,Other Europe,Education,374
6497,2008 Nov,Other Europe,Education,1584
6498,2008 Dec,Other Europe,Education,1174
6499,2009 Jan,Other Europe,Education,1144
6500,2009 Feb,Other Europe,Education,209
6501,2009 Mar,Other Europe,Education,581
6502,2009 Apr,Other Europe,Education,1416
6503,2009 May,Other Europe,Education,386
6504,2009 Jun,Other Europe,Education,815
6505,2009 Jul,Other Europe,Education,773
6506,2009 Aug,Other Europe,Education,992
6507,2009 Sep,Other Europe,Education,1873
6508,2009 Oct,Other Europe,Education,576
6509,2009 Nov,Other Europe,Education,1195
6510,2009 Dec,Other Europe,Education,750
6511,2010 Jan,Other Europe,Education,1177
6512,2010 Feb,Other Europe,Education,173
6513,2010 Mar,Other Europe,Education,1124
6514,2010 Apr,Other Europe,Education,879
6515,2010 May,Other Europe,Education,685
6516,2010 Jun,Other Europe,Education,1142
6517,2010 Jul,Other Europe,Education,861
6518,2010 Aug,Other Europe,Education,1387
6519,2010 Sep,Other Europe,Education,1647
6520,2010 Oct,Other Europe,Education,426
6521,2010 Nov,Other Europe,Education,1591
6522,2010 Dec,Other Europe,Education,1215
6523,2011 Jan,Other Europe,Education,1567
6524,2011 Feb,Other Europe,Education,357
6525,2011 Mar,Other Europe,Education,529
6526,2011 Apr,Other Europe,Education,1723
6527,2011 May,Other Europe,Education,532
6528,2011 Jun,Other Europe,Education,1375
6529,2011 Jul,Other Europe,Education,1117
6530,2011 Aug,Other Europe,Education,1342
6531,2011 Sep,Other Europe,Education,2245
6532,2011 Oct,Other Europe,Education,605
6533,2011 Nov,Other Europe,Education,1526
6534,2011 Dec,Other Europe,Education,1243
6535,2012 Jan,Other Europe,Education,2060
6536,2012 Feb,Other Europe,Education,391
6537,2012 Mar,Other Europe,Education,1361
6538,2012 Apr,Other Europe,Education,1182
6539,2012 May,Other Europe,Education,293
6540,2012 Jun,Other Europe,Education,1604
6541,2012 Jul,Other Europe,Education,525
6542,2012 Aug,Other Europe,Education,1043
6543,2012 Sep,Other Europe,Education,2514
6544,2012 Oct,Other Europe,Education,363
6545,2012 Nov,Other Europe,Education,1531
6546,2012 Dec,Other Europe,Education,1189
6547,2013 Jan,Other Europe,Education,1260
6548,2013 Feb,Other Europe,Education,326
6549,2013 Mar,Other Europe,Education,690
6550,2013 Apr,Other Europe,Education,2197
6551,2013 May,Other Europe,Education,586
6552,2013 Jun,Other Europe,Education,1854
6553,2013 Jul,Other Europe,Education,950
6554,2013 Aug,Other Europe,Education,1072
6555,2013 Sep,Other Europe,Education,2819
6556,2013 Oct,Other Europe,Education,568
6557,2013 Nov,Other Europe,Education,1390
6558,2013 Dec,Other Europe,Education,1151
6559,2014 Jan,Other Europe,Education,1097
6560,2014 Feb,Other Europe,Education,316
6561,2014 Mar,Other Europe,Education,698
6562,2014 Apr,Other Europe,Education,2200
6563,2014 May,Other Europe,Education,477
6564,2014 Jun,Other Europe,Education,1951
6565,2014 Jul,Other Europe,Education,948
6566,2014 Aug,Other Europe,Education,1206
6567,2014 Sep,Other Europe,Education,2902
6568,2014 Oct,Other Europe,Education,440
6569,2014 Nov,Other Europe,Education,666
6570,2014 Dec,Other Europe,Education,1010
6571,2015 Jan,Other Europe,Education,1456
6572,2015 Feb,Other Europe,Education,256
6573,2015 Mar,Other Europe,Education,1176
6574,2015 Apr,Other Europe,Education,1325
6575,2015 May,Other Europe,Education,267
6576,2015 Jun,Other Europe,Education,1734
6577,2015 Jul,Other Europe,Education,1206
6578,2015 Aug,Other Europe,Education,1477
6579,2015 Sep,Other Europe,Education,2019
6580,2015 Oct,Other Europe,Education,201
6581,2015 Nov,Other Europe,Education,1540
6582,2015 Dec,Other Europe,Education,1107
6583,2016 Jan,Other Europe,Education,1309
6584,2016 Feb,Other Europe,Education,291
6585,2016 Mar,Other Europe,Education,691
6586,2016 Apr,Other Europe,Education,1565
6587,2016 May,Other Europe,Education,420
6588,2016 Jun,Other Europe,Education,2507
6589,2016 Jul,Other Europe,Education,1538
6590,2016 Aug,Other Europe,Education,1234
6591,2016 Sep,Other Europe,Education,2299
6592,2016 Oct,Other Europe,Education,456
6593,2016 Nov,Other Europe,Education,1449
6594,2016 Dec,Other Europe,Education,1659
6595,2017 Jan,Other Europe,Education,1570
6596,2017 Feb,Other Europe,Education,472
6597,2017 Mar,Other Europe,Education,705
6598,2017 Apr,Other Europe,Education,1392
6599,2017 May,Other Europe,Education,474
6600,2017 Jun,Other Europe,Education,2703
6601,2005 Jan,Other Europe,Employment,767
6602,2005 Feb,Other Europe,Employment,368
6603,2005 Mar,Other Europe,Employment,547
6604,2005 Apr,Other Europe,Employment,563
6605,2005 May,Other Europe,Employment,568
6606,2005 Jun,Other Europe,Employment,363
6607,2005 Jul,Other Europe,Employment,281
6608,2005 Aug,Other Europe,Employment,680
6609,2005 Sep,Other Europe,Employment,407
6610,2005 Oct,Other Europe,Employment,307
6611,2005 Nov,Other Europe,Employment,702
6612,2005 Dec,Other Europe,Employment,397
6613,2006 Jan,Other Europe,Employment,904
6614,2006 Feb,Other Europe,Employment,437
6615,2006 Mar,Other Europe,Employment,495
6616,2006 Apr,Other Europe,Employment,327
6617,2006 May,Other Europe,Employment,638
6618,2006 Jun,Other Europe,Employment,298
6619,2006 Jul,Other Europe,Employment,212
6620,2006 Aug,Other Europe,Employment,569
6621,2006 Sep,Other Europe,Employment,807
6622,2006 Oct,Other Europe,Employment,423
6623,2006 Nov,Other Europe,Employment,350
6624,2006 Dec,Other Europe,Employment,275
6625,2007 Jan,Other Europe,Employment,1098
6626,2007 Feb,Other Europe,Employment,496
6627,2007 Mar,Other Europe,Employment,546
6628,2007 Apr,Other Europe,Employment,682
6629,2007 May,Other Europe,Employment,722
6630,2007 Jun,Other Europe,Employment,576
6631,2007 Jul,Other Europe,Employment,625
6632,2007 Aug,Other Europe,Employment,708
6633,2007 Sep,Other Europe,Employment,766
6634,2007 Oct,Other Europe,Employment,392
6635,2007 Nov,Other Europe,Employment,467
6636,2007 Dec,Other Europe,Employment,412
6637,2008 Jan,Other Europe,Employment,859
6638,2008 Feb,Other Europe,Employment,660
6639,2008 Mar,Other Europe,Employment,589
6640,2008 Apr,Other Europe,Employment,620
6641,2008 May,Other Europe,Employment,640
6642,2008 Jun,Other Europe,Employment,968
6643,2008 Jul,Other Europe,Employment,563
6644,2008 Aug,Other Europe,Employment,891
6645,2008 Sep,Other Europe,Employment,416
6646,2008 Oct,Other Europe,Employment,485
6647,2008 Nov,Other Europe,Employment,470
6648,2008 Dec,Other Europe,Employment,820
6649,2009 Jan,Other Europe,Employment,980
6650,2009 Feb,Other Europe,Employment,380
6651,2009 Mar,Other Europe,Employment,653
6652,2009 Apr,Other Europe,Employment,498
6653,2009 May,Other Europe,Employment,639
6654,2009 Jun,Other Europe,Employment,890
6655,2009 Jul,Other Europe,Employment,659
6656,2009 Aug,Other Europe,Employment,708
6657,2009 Sep,Other Europe,Employment,939
6658,2009 Oct,Other Europe,Employment,485
6659,2009 Nov,Other Europe,Employment,546
6660,2009 Dec,Other Europe,Employment,720
6661,2010 Jan,Other Europe,Employment,1182
6662,2010 Feb,Other Europe,Employment,443
6663,2010 Mar,Other Europe,Employment,697
6664,2010 Apr,Other Europe,Employment,541
6665,2010 May,Other Europe,Employment,655
6666,2010 Jun,Other Europe,Employment,426
6667,2010 Jul,Other Europe,Employment,350
6668,2010 Aug,Other Europe,Employment,869
6669,2010 Sep,Other Europe,Employment,715
6670,2010 Oct,Other Europe,Employment,555
6671,2010 Nov,Other Europe,Employment,690
6672,2010 Dec,Other Europe,Employment,479
6673,2011 Jan,Other Europe,Employment,1874
6674,2011 Feb,Other Europe,Employment,561
6675,2011 Mar,Other Europe,Employment,624
6676,2011 Apr,Other Europe,Employment,528
6677,2011 May,Other Europe,Employment,421
6678,2011 Jun,Other Europe,Employment,507
6679,2011 Jul,Other Europe,Employment,659
6680,2011 Aug,Other Europe,Employment,880
6681,2011 Sep,Other Europe,Employment,555
6682,2011 Oct,Other Europe,Employment,806
6683,2011 Nov,Other Europe,Employment,538
6684,2011 Dec,Other Europe,Employment,500
6685,2012 Jan,Other Europe,Employment,1336
6686,2012 Feb,Other Europe,Employment,519
6687,2012 Mar,Other Europe,Employment,328
6688,2012 Apr,Other Europe,Employment,563
6689,2012 May,Other Europe,Employment,719
6690,2012 Jun,Other Europe,Employment,862
6691,2012 Jul,Other Europe,Employment,823
6692,2012 Aug,Other Europe,Employment,607
6693,2012 Sep,Other Europe,Employment,601
6694,2012 Oct,Other Europe,Employment,479
6695,2012 Nov,Other Europe,Employment,384
6696,2012 Dec,Other Europe,Employment,515
6697,2013 Jan,Other Europe,Employment,1051
6698,2013 Feb,Other Europe,Employment,675
6699,2013 Mar,Other Europe,Employment,521
6700,2013 Apr,Other Europe,Employment,630
6701,2013 May,Other Europe,Employment,531
6702,2013 Jun,Other Europe,Employment,777
6703,2013 Jul,Other Europe,Employment,866
6704,2013 Aug,Other Europe,Employment,659
6705,2013 Sep,Other Europe,Employment,430
6706,2013 Oct,Other Europe,Employment,600
6707,2013 Nov,Other Europe,Employment,435
6708,2013 Dec,Other Europe,Employment,775
6709,2014 Jan,Other Europe,Employment,940
6710,2014 Feb,Other Europe,Employment,487
6711,2014 Mar,Other Europe,Employment,384
6712,2014 Apr,Other Europe,Employment,633
6713,2014 May,Other Europe,Employment,814
6714,2014 Jun,Other Europe,Employment,885
6715,2014 Jul,Other Europe,Employment,697
6716,2014 Aug,Other Europe,Employment,841
6717,2014 Sep,Other Europe,Employment,692
6718,2014 Oct,Other Europe,Employment,470
6719,2014 Nov,Other Europe,Employment,715
6720,2014 Dec,Other Europe,Employment,643
6721,2015 Jan,Other Europe,Employment,1007
6722,2015 Feb,Other Europe,Employment,376
6723,2015 Mar,Other Europe,Employment,485
6724,2015 Apr,Other Europe,Employment,964
6725,2015 May,Other Europe,Employment,1865
6726,2015 Jun,Other Europe,Employment,2038
6727,2015 Jul,Other Europe,Employment,2129
6728,2015 Aug,Other Europe,Employment,1887
6729,2015 Sep,Other Europe,Employment,797
6730,2015 Oct,Other Europe,Employment,450
6731,2015 Nov,Other Europe,Employment,752
6732,2015 Dec,Other Europe,Employment,926
6733,2016 Jan,Other Europe,Employment,1109
6734,2016 Feb,Other Europe,Employment,723
6735,2016 Mar,Other Europe,Employment,496
6736,2016 Apr,Other Europe,Employment,898
6737,2016 May,Other Europe,Employment,958
6738,2016 Jun,Other Europe,Employment,1442
6739,2016 Jul,Other Europe,Employment,1485
6740,2016 Aug,Other Europe,Employment,1300
6741,2016 Sep,Other Europe,Employment,840
6742,2016 Oct,Other Europe,Employment,885
6743,2016 Nov,Other Europe,Employment,624
6744,2016 Dec,Other Europe,Employment,1127
6745,2017 Jan,Other Europe,Employment,1347
6746,2017 Feb,Other Europe,Employment,532
6747,2017 Mar,Other Europe,Employment,738
6748,2017 Apr,Other Europe,Employment,503
6749,2017 May,Other Europe,Employment,1404
6750,2017 Jun,Other Europe,Employment,1733
6751,2005 Jan,Other Europe,Holiday,6303
6752,2005 Feb,Other Europe,Holiday,4210
6753,2005 Mar,Other Europe,Holiday,9898
6754,2005 Apr,Other Europe,Holiday,16715
6755,2005 May,Other Europe,Holiday,36752
6756,2005 Jun,Other Europe,Holiday,38116
6757,2005 Jul,Other Europe,Holiday,29680
6758,2005 Aug,Other Europe,Holiday,29199
6759,2005 Sep,Other Europe,Holiday,34428
6760,2005 Oct,Other Europe,Holiday,11526
6761,2005 Nov,Other Europe,Holiday,6993
6762,2005 Dec,Other Europe,Holiday,20362
6763,2006 Jan,Other Europe,Holiday,6792
6764,2006 Feb,Other Europe,Holiday,5156
6765,2006 Mar,Other Europe,Holiday,10196
6766,2006 Apr,Other Europe,Holiday,19467
6767,2006 May,Other Europe,Holiday,39666
6768,2006 Jun,Other Europe,Holiday,59195
6769,2006 Jul,Other Europe,Holiday,33758
6770,2006 Aug,Other Europe,Holiday,32259
6771,2006 Sep,Other Europe,Holiday,38283
6772,2006 Oct,Other Europe,Holiday,12886
6773,2006 Nov,Other Europe,Holiday,7756
6774,2006 Dec,Other Europe,Holiday,21317
6775,2007 Jan,Other Europe,Holiday,8111
6776,2007 Feb,Other Europe,Holiday,5088
6777,2007 Mar,Other Europe,Holiday,13573
6778,2007 Apr,Other Europe,Holiday,23171
6779,2007 May,Other Europe,Holiday,40838
6780,2007 Jun,Other Europe,Holiday,52727
6781,2007 Jul,Other Europe,Holiday,32787
6782,2007 Aug,Other Europe,Holiday,33039
6783,2007 Sep,Other Europe,Holiday,50589
6784,2007 Oct,Other Europe,Holiday,19313
6785,2007 Nov,Other Europe,Holiday,7937
6786,2007 Dec,Other Europe,Holiday,24417
6787,2008 Jan,Other Europe,Holiday,8903
6788,2008 Feb,Other Europe,Holiday,6254
6789,2008 Mar,Other Europe,Holiday,11825
6790,2008 Apr,Other Europe,Holiday,25327
6791,2008 May,Other Europe,Holiday,42959
6792,2008 Jun,Other Europe,Holiday,50367
6793,2008 Jul,Other Europe,Holiday,34686
6794,2008 Aug,Other Europe,Holiday,35779
6795,2008 Sep,Other Europe,Holiday,47265
6796,2008 Oct,Other Europe,Holiday,17290
6797,2008 Nov,Other Europe,Holiday,9696
6798,2008 Dec,Other Europe,Holiday,24784
6799,2009 Jan,Other Europe,Holiday,7684
6800,2009 Feb,Other Europe,Holiday,4954
6801,2009 Mar,Other Europe,Holiday,9541
6802,2009 Apr,Other Europe,Holiday,21073
6803,2009 May,Other Europe,Holiday,36551
6804,2009 Jun,Other Europe,Holiday,46662
6805,2009 Jul,Other Europe,Holiday,42881
6806,2009 Aug,Other Europe,Holiday,34968
6807,2009 Sep,Other Europe,Holiday,44284
6808,2009 Oct,Other Europe,Holiday,16858
6809,2009 Nov,Other Europe,Holiday,10138
6810,2009 Dec,Other Europe,Holiday,23893
6811,2010 Jan,Other Europe,Holiday,9729
6812,2010 Feb,Other Europe,Holiday,5848
6813,2010 Mar,Other Europe,Holiday,13854
6814,2010 Apr,Other Europe,Holiday,24347
6815,2010 May,Other Europe,Holiday,43992
6816,2010 Jun,Other Europe,Holiday,69919
6817,2010 Jul,Other Europe,Holiday,42000
6818,2010 Aug,Other Europe,Holiday,41271
6819,2010 Sep,Other Europe,Holiday,55631
6820,2010 Oct,Other Europe,Holiday,16029
6821,2010 Nov,Other Europe,Holiday,9149
6822,2010 Dec,Other Europe,Holiday,28197
6823,2011 Jan,Other Europe,Holiday,8897
6824,2011 Feb,Other Europe,Holiday,6459
6825,2011 Mar,Other Europe,Holiday,12591
6826,2011 Apr,Other Europe,Holiday,38109
6827,2011 May,Other Europe,Holiday,52210
6828,2011 Jun,Other Europe,Holiday,79084
6829,2011 Jul,Other Europe,Holiday,52763
6830,2011 Aug,Other Europe,Holiday,55014
6831,2011 Sep,Other Europe,Holiday,65045
6832,2011 Oct,Other Europe,Holiday,20097
6833,2011 Nov,Other Europe,Holiday,10074
6834,2011 Dec,Other Europe,Holiday,31764
6835,2012 Jan,Other Europe,Holiday,12726
6836,2012 Feb,Other Europe,Holiday,7554
6837,2012 Mar,Other Europe,Holiday,19607
6838,2012 Apr,Other Europe,Holiday,31477
6839,2012 May,Other Europe,Holiday,60668
6840,2012 Jun,Other Europe,Holiday,89661
6841,2012 Jul,Other Europe,Holiday,53470
6842,2012 Aug,Other Europe,Holiday,54511
6843,2012 Sep,Other Europe,Holiday,69545
6844,2012 Oct,Other Europe,Holiday,20990
6845,2012 Nov,Other Europe,Holiday,13593
6846,2012 Dec,Other Europe,Holiday,35563
6847,2013 Jan,Other Europe,Holiday,11773
6848,2013 Feb,Other Europe,Holiday,8622
6849,2013 Mar,Other Europe,Holiday,19463
6850,2013 Apr,Other Europe,Holiday,35563
6851,2013 May,Other Europe,Holiday,62349
6852,2013 Jun,Other Europe,Holiday,96529
6853,2013 Jul,Other Europe,Holiday,66588
6854,2013 Aug,Other Europe,Holiday,60625
6855,2013 Sep,Other Europe,Holiday,76807
6856,2013 Oct,Other Europe,Holiday,21087
6857,2013 Nov,Other Europe,Holiday,14275
6858,2013 Dec,Other Europe,Holiday,44876
6859,2014 Jan,Other Europe,Holiday,13104
6860,2014 Feb,Other Europe,Holiday,8441
6861,2014 Mar,Other Europe,Holiday,17096
6862,2014 Apr,Other Europe,Holiday,44788
6863,2014 May,Other Europe,Holiday,66707
6864,2014 Jun,Other Europe,Holiday,105487
6865,2014 Jul,Other Europe,Holiday,79891
6866,2014 Aug,Other Europe,Holiday,76854
6867,2014 Sep,Other Europe,Holiday,75222
6868,2014 Oct,Other Europe,Holiday,20288
6869,2014 Nov,Other Europe,Holiday,13522
6870,2014 Dec,Other Europe,Holiday,44706
6871,2015 Jan,Other Europe,Holiday,12502
6872,2015 Feb,Other Europe,Holiday,8413
6873,2015 Mar,Other Europe,Holiday,21568
6874,2015 Apr,Other Europe,Holiday,40008
6875,2015 May,Other Europe,Holiday,65403
6876,2015 Jun,Other Europe,Holiday,109350
6877,2015 Jul,Other Europe,Holiday,76887
6878,2015 Aug,Other Europe,Holiday,72658
6879,2015 Sep,Other Europe,Holiday,75331
6880,2015 Oct,Other Europe,Holiday,23079
6881,2015 Nov,Other Europe,Holiday,14549
6882,2015 Dec,Other Europe,Holiday,46014
6883,2016 Jan,Other Europe,Holiday,12710
6884,2016 Feb,Other Europe,Holiday,8299
6885,2016 Mar,Other Europe,Holiday,20636
6886,2016 Apr,Other Europe,Holiday,37758
6887,2016 May,Other Europe,Holiday,63478
6888,2016 Jun,Other Europe,Holiday,115502
6889,2016 Jul,Other Europe,Holiday,84864
6890,2016 Aug,Other Europe,Holiday,74774
6891,2016 Sep,Other Europe,Holiday,79646
6892,2016 Oct,Other Europe,Holiday,25796
6893,2016 Nov,Other Europe,Holiday,14450
6894,2016 Dec,Other Europe,Holiday,45734
6895,2017 Jan,Other Europe,Holiday,17444
6896,2017 Feb,Other Europe,Holiday,11457
6897,2017 Mar,Other Europe,Holiday,21705
6898,2017 Apr,Other Europe,Holiday,43862
6899,2017 May,Other Europe,Holiday,71367
6900,2017 Jun,Other Europe,Holiday,121066
6901,2005 Jan,Other Europe,Other,865
6902,2005 Feb,Other Europe,Other,531
6903,2005 Mar,Other Europe,Other,617
6904,2005 Apr,Other Europe,Other,856
6905,2005 May,Other Europe,Other,1077
6906,2005 Jun,Other Europe,Other,1349
6907,2005 Jul,Other Europe,Other,1171
6908,2005 Aug,Other Europe,Other,1188
6909,2005 Sep,Other Europe,Other,688
6910,2005 Oct,Other Europe,Other,690
6911,2005 Nov,Other Europe,Other,524
6912,2005 Dec,Other Europe,Other,482
6913,2006 Jan,Other Europe,Other,749
6914,2006 Feb,Other Europe,Other,507
6915,2006 Mar,Other Europe,Other,540
6916,2006 Apr,Other Europe,Other,1285
6917,2006 May,Other Europe,Other,1074
6918,2006 Jun,Other Europe,Other,1325
6919,2006 Jul,Other Europe,Other,647
6920,2006 Aug,Other Europe,Other,823
6921,2006 Sep,Other Europe,Other,1061
6922,2006 Oct,Other Europe,Other,1158
6923,2006 Nov,Other Europe,Other,357
6924,2006 Dec,Other Europe,Other,303
6925,2007 Jan,Other Europe,Other,1045
6926,2007 Feb,Other Europe,Other,488
6927,2007 Mar,Other Europe,Other,914
6928,2007 Apr,Other Europe,Other,855
6929,2007 May,Other Europe,Other,560
6930,2007 Jun,Other Europe,Other,989
6931,2007 Jul,Other Europe,Other,1054
6932,2007 Aug,Other Europe,Other,861
6933,2007 Sep,Other Europe,Other,761
6934,2007 Oct,Other Europe,Other,911
6935,2007 Nov,Other Europe,Other,375
6936,2007 Dec,Other Europe,Other,411
6937,2008 Jan,Other Europe,Other,801
6938,2008 Feb,Other Europe,Other,580
6939,2008 Mar,Other Europe,Other,1030
6940,2008 Apr,Other Europe,Other,1034
6941,2008 May,Other Europe,Other,610
