rownames,Month,Country,Purpose,Count
13671,2006 Sep,Other Europe,Holiday,14436
13672,2006 Oct,Other Europe,Holiday,19596
13673,2006 Nov,Other Europe,Holiday,21204
13674,2006 Dec,Other Europe,Holiday,31668
13675,2007 Jan,Other Europe,Holiday,22083
13676,2007 Feb,Other Europe,Holiday,20671
13677,2007 Mar,Other Europe,Holiday,18631
13678,2007 Apr,Other Europe,Holiday,11503
13679,2007 May,Other Europe,Holiday,8008
13680,2007 Jun,Other Europe,Holiday,10628
13681,2007 Jul,Other Europe,Holiday,18565
13682,2007 Aug,Other Europe,Holiday,14593
13683,2007 Sep,Other Europe,Holiday,14760
13684,2007 Oct,Other Europe,Holiday,21130
13685,2007 Nov,Other Europe,Holiday,21053
13686,2007 Dec,Other Europe,Holiday,33047
13687,2008 Jan,Other Europe,Holiday,22620
13688,2008 Feb,Other Europe,Holiday,22566
13689,2008 Mar,Other Europe,Holiday,18707
13690,2008 Apr,Other Europe,Holiday,12594
13691,2008 May,Other Europe,Holiday,7905
13692,2008 Jun,Other Europe,Holiday,11858
13693,2008 Jul,Other Europe,Holiday,21124
13694,2008 Aug,Other Europe,Holiday,14449
13695,2008 Sep,Other Europe,Holiday,14203
13696,2008 Oct,Other Europe,Holiday,20389
13697,2008 Nov,Other Europe,Holiday,20445
13698,2008 Dec,Other Europe,Holiday,33718
13699,2009 Jan,Other Europe,Holiday,21780
13700,2009 Feb,Other Europe,Holiday,21688
13701,2009 Mar,Other Europe,Holiday,17645
13702,2009 Apr,Other Europe,Holiday,13230
13703,2009 May,Other Europe,Holiday,8266
13704,2009 Jun,Other Europe,Holiday,10531
13705,2009 Jul,Other Europe,Holiday,17008
13706,2009 Aug,Other Europe,Holiday,15053
13707,2009 Sep,Other Europe,Holiday,16123
13708,2009 Oct,Other Europe,Holiday,22099
13709,2009 Nov,Other Europe,Holiday,20890
13710,2009 Dec,Other Europe,Holiday,35235
13711,2010 Jan,Other Europe,Holiday,23445
13712,2010 Feb,Other Europe,Holiday,21605
13713,2010 Mar,Other Europe,Holiday,18192
13714,2010 Apr,Other Europe,Holiday,10964
13715,2010 May,Other Europe,Holiday,8403
13716,2010 Jun,Other Europe,Holiday,10075
13717,2010 Jul,Other Europe,Holiday,17025
13718,2010 Aug,Other Europe,Holiday,13792
13719,2010 Sep,Other Europe,Holiday,15617
13720,2010 Oct,Other Europe,Holiday,20389
13721,2010 Nov,Other Europe,Holiday,19753
13722,2010 Dec,Other Europe,Holiday,32912
13723,2011 Jan,Other Europe,Holiday,23076
13724,2011 Feb,Other Europe,Holiday,20366
13725,2011 Mar,Other Europe,Holiday,16043
13726,2011 Apr,Other Europe,Holiday,11801
13727,2011 May,Other Europe,Holiday,7750
13728,2011 Jun,Other Europe,Holiday,7997
13729,2011 Jul,Other Europe,Holiday,14508
13730,2011 Aug,Other Europe,Holiday,13130
13731,2011 Sep,Other Europe,Holiday,13994
13732,2011 Oct,Other Europe,Holiday,19421
13733,2011 Nov,Other Europe,Holiday,19567
13734,2011 Dec,Other Europe,Holiday,31951
13735,2012 Jan,Other Europe,Holiday,22426
13736,2012 Feb,Other Europe,Holiday,21021
13737,2012 Mar,Other Europe,Holiday,16321
13738,2012 Apr,Other Europe,Holiday,11358
13739,2012 May,Other Europe,Holiday,7018
13740,2012 Jun,Other Europe,Holiday,8440
13741,2012 Jul,Other Europe,Holiday,15094
13742,2012 Aug,Other Europe,Holiday,12611
13743,2012 Sep,Other Europe,Holiday,13714
13744,2012 Oct,Other Europe,Holiday,19133
13745,2012 Nov,Other Europe,Holiday,20807
13746,2012 Dec,Other Europe,Holiday,35275
13747,2013 Jan,Other Europe,Holiday,22099
13748,2013 Feb,Other Europe,Holiday,21516
13749,2013 Mar,Other Europe,Holiday,17169
13750,2013 Apr,Other Europe,Holiday,11158
13751,2013 May,Other Europe,Holiday,7302
13752,2013 Jun,Other Europe,Holiday,9770
13753,2013 Jul,Other Europe,Holiday,15113
13754,2013 Aug,Other Europe,Holiday,13046
13755,2013 Sep,Other Europe,Holiday,13705
13756,2013 Oct,Other Europe,Holiday,19270
13757,2013 Nov,Other Europe,Holiday,20377
13758,2013 Dec,Other Europe,Holiday,35893
13759,2014 Jan,Other Europe,Holiday,23842
13760,2014 Feb,Other Europe,Holiday,21994
13761,2014 Mar,Other Europe,Holiday,17493
13762,2014 Apr,Other Europe,Holiday,12508
13763,2014 May,Other Europe,Holiday,8436
13764,2014 Jun,Other Europe,Holiday,9407
13765,2014 Jul,Other Europe,Holiday,16491
13766,2014 Aug,Other Europe,Holiday,13577
13767,2014 Sep,Other Europe,Holiday,15324
13768,2014 Oct,Other Europe,Holiday,17981
13769,2014 Nov,Other Europe,Holiday,20370
13770,2014 Dec,Other Europe,Holiday,34542
13771,2015 Jan,Other Europe,Holiday,21023
13772,2015 Feb,Other Europe,Holiday,19639
13773,2015 Mar,Other Europe,Holiday,19354
13774,2015 Apr,Other Europe,Holiday,11284
13775,2015 May,Other Europe,Holiday,7432
13776,2015 Jun,Other Europe,Holiday,8772
13777,2015 Jul,Other Europe,Holiday,15441
13778,2015 Aug,Other Europe,Holiday,13345
13779,2015 Sep,Other Europe,Holiday,14461
13780,2015 Oct,Other Europe,Holiday,20421
13781,2015 Nov,Other Europe,Holiday,22571
13782,2015 Dec,Other Europe,Holiday,39290
13783,2016 Jan,Other Europe,Holiday,26255
13784,2016 Feb,Other Europe,Holiday,23593
13785,2016 Mar,Other Europe,Holiday,21461
13786,2016 Apr,Other Europe,Holiday,12915
13787,2016 May,Other Europe,Holiday,8847
13788,2016 Jun,Other Europe,Holiday,10064
13789,2016 Jul,Other Europe,Holiday,19278
13790,2016 Aug,Other Europe,Holiday,17901
13791,2016 Sep,Other Europe,Holiday,16459
13792,2016 Oct,Other Europe,Holiday,23062
13793,2016 Nov,Other Europe,Holiday,24168
13794,2016 Dec,Other Europe,Holiday,40275
13795,2017 Jan,Other Europe,Holiday,28245
13796,2017 Feb,Other Europe,Holiday,24274
13797,2017 Mar,Other Europe,Holiday,20897
13798,2017 Apr,Other Europe,Holiday,16004
13799,2017 May,Other Europe,Holiday,9197
13800,2017 Jun,Other Europe,Holiday,9404
13801,2017 Jul,Other Europe,Holiday,20378
13802,2017 Aug,Other Europe,Holiday,16010
13803,2017 Sep,Other Europe,Holiday,16226
13804,2017 Oct,Other Europe,Holiday,22922
13805,2017 Nov,Other Europe,Holiday,25840
13806,2017 Dec,Other Europe,Holiday,42917
13807,2018 Jan,Other Europe,Holiday,29055
13808,2018 Feb,Other Europe,Holiday,26808
13809,2018 Mar,Other Europe,Holiday,22736
13810,2018 Apr,Other Europe,Holiday,14287
13811,2018 May,Other Europe,Holiday,8993
13812,2018 Jun,Other Europe,Holiday,9952
13813,2018 Jul,Other Europe,Holiday,21522
13814,2018 Aug,Other Europe,Holiday,17900
13815,2018 Sep,Other Europe,Holiday,17842
13816,2018 Oct,Other Europe,Holiday,24449
13817,2018 Nov,Other Europe,Holiday,27113
13818,2018 Dec,Other Europe,Holiday,48369
13819,2019 Jan,Other Europe,Holiday,30248
13820,2019 Feb,Other Europe,Holiday,29611
13821,2019 Mar,Other Europe,Holiday,23320
13822,2019 Apr,Other Europe,Holiday,16560
13823,2019 May,Other Europe,Holiday,10008
13824,2019 Jun,Other Europe,Holiday,10953
13825,2019 Jul,Other Europe,Holiday,22070
13826,2019 Aug,Other Europe,Holiday,17624
13827,2019 Sep,Other Europe,Holiday,15667
13828,2019 Oct,Other Europe,Holiday,23805
13829,2019 Nov,Other Europe,Holiday,27514
13830,2019 Dec,Other Europe,Holiday,46315
13831,2020 Jan,Other Europe,Holiday,27384
13832,2020 Feb,Other Europe,Holiday,27676
13833,2005 Jan,Other Europe,Other,2825
13834,2005 Feb,Other Europe,Other,1277
13835,2005 Mar,Other Europe,Other,1154
13836,2005 Apr,Other Europe,Other,1065
13837,2005 May,Other Europe,Other,715
13838,2005 Jun,Other Europe,Other,1059
13839,2005 Jul,Other Europe,Other,1345
13840,2005 Aug,Other Europe,Other,1169
13841,2005 Sep,Other Europe,Other,1603
13842,2005 Oct,Other Europe,Other,2012
13843,2005 Nov,Other Europe,Other,1707
13844,2005 Dec,Other Europe,Other,1216
13845,2006 Jan,Other Europe,Other,2114
13846,2006 Feb,Other Europe,Other,1676
13847,2006 Mar,Other Europe,Other,1574
13848,2006 Apr,Other Europe,Other,811
13849,2006 May,Other Europe,Other,932
13850,2006 Jun,Other Europe,Other,918
13851,2006 Jul,Other Europe,Other,1153
13852,2006 Aug,Other Europe,Other,1374
13853,2006 Sep,Other Europe,Other,1696
13854,2006 Oct,Other Europe,Other,1409
13855,2006 Nov,Other Europe,Other,1595
13856,2006 Dec,Other Europe,Other,1327
13857,2007 Jan,Other Europe,Other,2121
13858,2007 Feb,Other Europe,Other,1672
13859,2007 Mar,Other Europe,Other,3656
13860,2007 Apr,Other Europe,Other,1055
13861,2007 May,Other Europe,Other,1017
13862,2007 Jun,Other Europe,Other,848
13863,2007 Jul,Other Europe,Other,1248
13864,2007 Aug,Other Europe,Other,1112
13865,2007 Sep,Other Europe,Other,1508
13866,2007 Oct,Other Europe,Other,1913
13867,2007 Nov,Other Europe,Other,1684
13868,2007 Dec,Other Europe,Other,1375
13869,2008 Jan,Other Europe,Other,2524
13870,2008 Feb,Other Europe,Other,1594
13871,2008 Mar,Other Europe,Other,1363
13872,2008 Apr,Other Europe,Other,1482
13873,2008 May,Other Europe,Other,927
13874,2008 Jun,Other Europe,Other,1285
13875,2008 Jul,Other Europe,Other,11945
13876,2008 Aug,Other Europe,Other,1469
13877,2008 Sep,Other Europe,Other,1699
13878,2008 Oct,Other Europe,Other,1657
13879,2008 Nov,Other Europe,Other,1619
13880,2008 Dec,Other Europe,Other,1389
13881,2009 Jan,Other Europe,Other,1921
13882,2009 Feb,Other Europe,Other,1663
13883,2009 Mar,Other Europe,Other,1500
13884,2009 Apr,Other Europe,Other,980
13885,2009 May,Other Europe,Other,913
13886,2009 Jun,Other Europe,Other,1104
13887,2009 Jul,Other Europe,Other,1548
13888,2009 Aug,Other Europe,Other,1720
13889,2009 Sep,Other Europe,Other,1539
13890,2009 Oct,Other Europe,Other,2274
13891,2009 Nov,Other Europe,Other,1728
13892,2009 Dec,Other Europe,Other,1642
13893,2010 Jan,Other Europe,Other,2229
13894,2010 Feb,Other Europe,Other,1483
13895,2010 Mar,Other Europe,Other,1595
13896,2010 Apr,Other Europe,Other,1169
13897,2010 May,Other Europe,Other,886
13898,2010 Jun,Other Europe,Other,967
13899,2010 Jul,Other Europe,Other,1295
13900,2010 Aug,Other Europe,Other,1405
13901,2010 Sep,Other Europe,Other,1827
13902,2010 Oct,Other Europe,Other,2030
13903,2010 Nov,Other Europe,Other,1566
13904,2010 Dec,Other Europe,Other,1627
13905,2011 Jan,Other Europe,Other,2449
13906,2011 Feb,Other Europe,Other,1523
13907,2011 Mar,Other Europe,Other,2399
13908,2011 Apr,Other Europe,Other,1352
13909,2011 May,Other Europe,Other,973
13910,2011 Jun,Other Europe,Other,1267
13911,2011 Jul,Other Europe,Other,1175
13912,2011 Aug,Other Europe,Other,1353
13913,2011 Sep,Other Europe,Other,1646
13914,2011 Oct,Other Europe,Other,2438
13915,2011 Nov,Other Europe,Other,1890
13916,2011 Dec,Other Europe,Other,1750
13917,2012 Jan,Other Europe,Other,2287
13918,2012 Feb,Other Europe,Other,2308
13919,2012 Mar,Other Europe,Other,2070
13920,2012 Apr,Other Europe,Other,1219
13921,2012 May,Other Europe,Other,1016
13922,2012 Jun,Other Europe,Other,1316
13923,2012 Jul,Other Europe,Other,1468
13924,2012 Aug,Other Europe,Other,1355
13925,2012 Sep,Other Europe,Other,1812
13926,2012 Oct,Other Europe,Other,2443
13927,2012 Nov,Other Europe,Other,2234
13928,2012 Dec,Other Europe,Other,1608
13929,2013 Jan,Other Europe,Other,2787
13930,2013 Feb,Other Europe,Other,1971
13931,2013 Mar,Other Europe,Other,1401
13932,2013 Apr,Other Europe,Other,1299
13933,2013 May,Other Europe,Other,1437
13934,2013 Jun,Other Europe,Other,1046
13935,2013 Jul,Other Europe,Other,1418
13936,2013 Aug,Other Europe,Other,1376
13937,2013 Sep,Other Europe,Other,1645
13938,2013 Oct,Other Europe,Other,2039
13939,2013 Nov,Other Europe,Other,1693
13940,2013 Dec,Other Europe,Other,1409
13941,2014 Jan,Other Europe,Other,2244
13942,2014 Feb,Other Europe,Other,1868
13943,2014 Mar,Other Europe,Other,1906
13944,2014 Apr,Other Europe,Other,1197
13945,2014 May,Other Europe,Other,1347
13946,2014 Jun,Other Europe,Other,1003
13947,2014 Jul,Other Europe,Other,1348
13948,2014 Aug,Other Europe,Other,1584
13949,2014 Sep,Other Europe,Other,2022
13950,2014 Oct,Other Europe,Other,2764
13951,2014 Nov,Other Europe,Other,1848
13952,2014 Dec,Other Europe,Other,2149
13953,2015 Jan,Other Europe,Other,2979
13954,2015 Feb,Other Europe,Other,1835
13955,2015 Mar,Other Europe,Other,2041
13956,2015 Apr,Other Europe,Other,1371
13957,2015 May,Other Europe,Other,1385
13958,2015 Jun,Other Europe,Other,1354
13959,2015 Jul,Other Europe,Other,1888
13960,2015 Aug,Other Europe,Other,1421
13961,2015 Sep,Other Europe,Other,1637
13962,2015 Oct,Other Europe,Other,1999
13963,2015 Nov,Other Europe,Other,1654
13964,2015 Dec,Other Europe,Other,1394
13965,2016 Jan,Other Europe,Other,2332
13966,2016 Feb,Other Europe,Other,2219
13967,2016 Mar,Other Europe,Other,1559
13968,2016 Apr,Other Europe,Other,1728
13969,2016 May,Other Europe,Other,1522
13970,2016 Jun,Other Europe,Other,1285
13971,2016 Jul,Other Europe,Other,1793
13972,2016 Aug,Other Europe,Other,1834
13973,2016 Sep,Other Europe,Other,1946
13974,2016 Oct,Other Europe,Other,3353
13975,2016 Nov,Other Europe,Other,1906
13976,2016 Dec,Other Europe,Other,2015
13977,2017 Jan,Other Europe,Other,2217
13978,2017 Feb,Other Europe,Other,1752
13979,2017 Mar,Other Europe,Other,1909
13980,2017 Apr,Other Europe,Other,1137
13981,2017 May,Other Europe,Other,1253
13982,2017 Jun,Other Europe,Other,1270
13983,2017 Jul,Other Europe,Other,1351
13984,2017 Aug,Other Europe,Other,1323
13985,2017 Sep,Other Europe,Other,1630
13986,2017 Oct,Other Europe,Other,2121
13987,2017 Nov,Other Europe,Other,1534
13988,2017 Dec,Other Europe,Other,1457
13989,2018 Jan,Other Europe,Other,2273
13990,2018 Feb,Other Europe,Other,1636
13991,2018 Mar,Other Europe,Other,1871
13992,2018 Apr,Other Europe,Other,1388
13993,2018 May,Other Europe,Other,1020
13994,2018 Jun,Other Europe,Other,775
13995,2018 Jul,Other Europe,Other,1155
13996,2018 Aug,Other Europe,Other,1339
13997,2018 Sep,Other Europe,Other,1815
13998,2018 Oct,Other Europe,Other,2439
13999,2018 Nov,Other Europe,Other,2268
14000,2018 Dec,Other Europe,Other,2231
14001,2019 Jan,Other Europe,Other,2604
14002,2019 Feb,Other Europe,Other,2028
14003,2019 Mar,Other Europe,Other,1584
14004,2019 Apr,Other Europe,Other,1015
14005,2019 May,Other Europe,Other,1095
14006,2019 Jun,Other Europe,Other,1105
14007,2019 Jul,Other Europe,Other,1384
14008,2019 Aug,Other Europe,Other,1567
14009,2019 Sep,Other Europe,Other,1854
14010,2019 Oct,Other Europe,Other,2749
14011,2019 Nov,Other Europe,Other,1522
14012,2019 Dec,Other Europe,Other,1398
14013,2020 Jan,Other Europe,Other,2843
14014,2020 Feb,Other Europe,Other,1645
14015,2005 Jan,Other Europe,Visiting Friends or Relatives,10195
14016,2005 Feb,Other Europe,Visiting Friends or Relatives,9524
14017,2005 Mar,Other Europe,Visiting Friends or Relatives,10349
14018,2005 Apr,Other Europe,Visiting Friends or Relatives,5056
14019,2005 May,Other Europe,Visiting Friends or Relatives,3568
14020,2005 Jun,Other Europe,Visiting Friends or Relatives,6000
14021,2005 Jul,Other Europe,Visiting Friends or Relatives,7988
14022,2005 Aug,Other Europe,Visiting Friends or Relatives,5085
14023,2005 Sep,Other Europe,Visiting Friends or Relatives,6091
14024,2005 Oct,Other Europe,Visiting Friends or Relatives,8189
14025,2005 Nov,Other Europe,Visiting Friends or Relatives,8721
14026,2005 Dec,Other Europe,Visiting Friends or Relatives,21619
14027,2006 Jan,Other Europe,Visiting Friends or Relatives,9470
14028,2006 Feb,Other Europe,Visiting Friends or Relatives,9617
14029,2006 Mar,Other Europe,Visiting Friends or Relatives,7933
14030,2006 Apr,Other Europe,Visiting Friends or Relatives,7373
14031,2006 May,Other Europe,Visiting Friends or Relatives,3476
14032,2006 Jun,Other Europe,Visiting Friends or Relatives,5929
14033,2006 Jul,Other Europe,Visiting Friends or Relatives,7422
14034,2006 Aug,Other Europe,Visiting Friends or Relatives,5171
14035,2006 Sep,Other Europe,Visiting Friends or Relatives,6305
14036,2006 Oct,Other Europe,Visiting Friends or Relatives,8753
14037,2006 Nov,Other Europe,Visiting Friends or Relatives,9338
14038,2006 Dec,Other Europe,Visiting Friends or Relatives,22719
14039,2007 Jan,Other Europe,Visiting Friends or Relatives,11105
14040,2007 Feb,Other Europe,Visiting Friends or Relatives,9736
14041,2007 Mar,Other Europe,Visiting Friends or Relatives,11071
14042,2007 Apr,Other Europe,Visiting Friends or Relatives,6648
14043,2007 May,Other Europe,Visiting Friends or Relatives,3916
14044,2007 Jun,Other Europe,Visiting Friends or Relatives,5952
14045,2007 Jul,Other Europe,Visiting Friends or Relatives,7586
14046,2007 Aug,Other Europe,Visiting Friends or Relatives,6616
14047,2007 Sep,Other Europe,Visiting Friends or Relatives,7008
14048,2007 Oct,Other Europe,Visiting Friends or Relatives,8575
14049,2007 Nov,Other Europe,Visiting Friends or Relatives,10490
14050,2007 Dec,Other Europe,Visiting Friends or Relatives,23742
14051,2008 Jan,Other Europe,Visiting Friends or Relatives,10870
14052,2008 Feb,Other Europe,Visiting Friends or Relatives,11008
14053,2008 Mar,Other Europe,Visiting Friends or Relatives,11584
14054,2008 Apr,Other Europe,Visiting Friends or Relatives,6887
14055,2008 May,Other Europe,Visiting Friends or Relatives,3632
14056,2008 Jun,Other Europe,Visiting Friends or Relatives,6574
14057,2008 Jul,Other Europe,Visiting Friends or Relatives,7719
14058,2008 Aug,Other Europe,Visiting Friends or Relatives,6215
14059,2008 Sep,Other Europe,Visiting Friends or Relatives,6994
14060,2008 Oct,Other Europe,Visiting Friends or Relatives,9264
14061,2008 Nov,Other Europe,Visiting Friends or Relatives,11099
14062,2008 Dec,Other Europe,Visiting Friends or Relatives,23916
14063,2009 Jan,Other Europe,Visiting Friends or Relatives,10608
14064,2009 Feb,Other Europe,Visiting Friends or Relatives,10562
14065,2009 Mar,Other Europe,Visiting Friends or Relatives,10077
14066,2009 Apr,Other Europe,Visiting Friends or Relatives,7862
14067,2009 May,Other Europe,Visiting Friends or Relatives,4623
14068,2009 Jun,Other Europe,Visiting Friends or Relatives,6616
14069,2009 Jul,Other Europe,Visiting Friends or Relatives,8735
14070,2009 Aug,Other Europe,Visiting Friends or Relatives,6618
14071,2009 Sep,Other Europe,Visiting Friends or Relatives,7712
14072,2009 Oct,Other Europe,Visiting Friends or Relatives,10255
14073,2009 Nov,Other Europe,Visiting Friends or Relatives,11713
14074,2009 Dec,Other Europe,Visiting Friends or Relatives,27101
14075,2010 Jan,Other Europe,Visiting Friends or Relatives,12796
14076,2010 Feb,Other Europe,Visiting Friends or Relatives,11958
14077,2010 Mar,Other Europe,Visiting Friends or Relatives,11587
14078,2010 Apr,Other Europe,Visiting Friends or Relatives,6379
14079,2010 May,Other Europe,Visiting Friends or Relatives,4370
