rownames,DateTime,Calls
16723,2003-07-23T20:20:00Z,73
16724,2003-07-23T20:25:00Z,99
16725,2003-07-23T20:30:00Z,88
16726,2003-07-23T20:35:00Z,80
16727,2003-07-23T20:40:00Z,78
16728,2003-07-23T20:45:00Z,79
16729,2003-07-23T20:50:00Z,73
16730,2003-07-23T20:55:00Z,67
16731,2003-07-23T21:00:00Z,72
16732,2003-07-24T07:00:00Z,96
16733,2003-07-24T07:05:00Z,72
16734,2003-07-24T07:10:00Z,70
16735,2003-07-24T07:15:00Z,70
16736,2003-07-24T07:20:00Z,71
16737,2003-07-24T07:25:00Z,73
16738,2003-07-24T07:30:00Z,79
16739,2003-07-24T07:35:00Z,75
16740,2003-07-24T07:40:00Z,74
16741,2003-07-24T07:45:00Z,70
16742,2003-07-24T07:50:00Z,90
16743,2003-07-24T07:55:00Z,85
16744,2003-07-24T08:00:00Z,101
16745,2003-07-24T08:05:00Z,129
16746,2003-07-24T08:10:00Z,128
16747,2003-07-24T08:15:00Z,123
16748,2003-07-24T08:20:00Z,129
16749,2003-07-24T08:25:00Z,137
16750,2003-07-24T08:30:00Z,130
16751,2003-07-24T08:35:00Z,143
16752,2003-07-24T08:40:00Z,149
16753,2003-07-24T08:45:00Z,177
16754,2003-07-24T08:50:00Z,175
16755,2003-07-24T08:55:00Z,193
16756,2003-07-24T09:00:00Z,214
16757,2003-07-24T09:05:00Z,246
16758,2003-07-24T09:10:00Z,253
16759,2003-07-24T09:15:00Z,232
16760,2003-07-24T09:20:00Z,277
16761,2003-07-24T09:25:00Z,217
16762,2003-07-24T09:30:00Z,257
16763,2003-07-24T09:35:00Z,269
16764,2003-07-24T09:40:00Z,277
16765,2003-07-24T09:45:00Z,291
16766,2003-07-24T09:50:00Z,248
16767,2003-07-24T09:55:00Z,282
16768,2003-07-24T10:00:00Z,249
16769,2003-07-24T10:05:00Z,278
16770,2003-07-24T10:10:00Z,269
16771,2003-07-24T10:15:00Z,298
16772,2003-07-24T10:20:00Z,259
16773,2003-07-24T10:25:00Z,293
16774,2003-07-24T10:30:00Z,260
16775,2003-07-24T10:35:00Z,262
16776,2003-07-24T10:40:00Z,248
16777,2003-07-24T10:45:00Z,276
16778,2003-07-24T10:50:00Z,283
16779,2003-07-24T10:55:00Z,269
16780,2003-07-24T11:00:00Z,247
16781,2003-07-24T11:05:00Z,271
16782,2003-07-24T11:10:00Z,283
16783,2003-07-24T11:15:00Z,255
16784,2003-07-24T11:20:00Z,259
16785,2003-07-24T11:25:00Z,261
16786,2003-07-24T11:30:00Z,273
16787,2003-07-24T11:35:00Z,270
16788,2003-07-24T11:40:00Z,267
16789,2003-07-24T11:45:00Z,298
16790,2003-07-24T11:50:00Z,289
16791,2003-07-24T11:55:00Z,282
16792,2003-07-24T12:00:00Z,269
16793,2003-07-24T12:05:00Z,270
16794,2003-07-24T12:10:00Z,245
16795,2003-07-24T12:15:00Z,255
16796,2003-07-24T12:20:00Z,241
16797,2003-07-24T12:25:00Z,269
16798,2003-07-24T12:30:00Z,278
16799,2003-07-24T12:35:00Z,260
16800,2003-07-24T12:40:00Z,245
16801,2003-07-24T12:45:00Z,260
16802,2003-07-24T12:50:00Z,258
16803,2003-07-24T12:55:00Z,244
16804,2003-07-24T13:00:00Z,237
16805,2003-07-24T13:05:00Z,232
16806,2003-07-24T13:10:00Z,264
16807,2003-07-24T13:15:00Z,262
16808,2003-07-24T13:20:00Z,245
16809,2003-07-24T13:25:00Z,236
16810,2003-07-24T13:30:00Z,246
16811,2003-07-24T13:35:00Z,263
16812,2003-07-24T13:40:00Z,211
16813,2003-07-24T13:45:00Z,238
16814,2003-07-24T13:50:00Z,249
16815,2003-07-24T13:55:00Z,224
16816,2003-07-24T14:00:00Z,247
16817,2003-07-24T14:05:00Z,278
16818,2003-07-24T14:10:00Z,250
16819,2003-07-24T14:15:00Z,239
16820,2003-07-24T14:20:00Z,244
16821,2003-07-24T14:25:00Z,239
16822,2003-07-24T14:30:00Z,236
16823,2003-07-24T14:35:00Z,245
16824,2003-07-24T14:40:00Z,251
16825,2003-07-24T14:45:00Z,261
16826,2003-07-24T14:50:00Z,251
16827,2003-07-24T14:55:00Z,246
16828,2003-07-24T15:00:00Z,251
16829,2003-07-24T15:05:00Z,258
16830,2003-07-24T15:10:00Z,230
16831,2003-07-24T15:15:00Z,227
16832,2003-07-24T15:20:00Z,237
16833,2003-07-24T15:25:00Z,252
16834,2003-07-24T15:30:00Z,240
16835,2003-07-24T15:35:00Z,265
16836,2003-07-24T15:40:00Z,212
16837,2003-07-24T15:45:00Z,248
16838,2003-07-24T15:50:00Z,231
16839,2003-07-24T15:55:00Z,225
16840,2003-07-24T16:00:00Z,207
16841,2003-07-24T16:05:00Z,205
16842,2003-07-24T16:10:00Z,234
16843,2003-07-24T16:15:00Z,232
16844,2003-07-24T16:20:00Z,208
16845,2003-07-24T16:25:00Z,222
16846,2003-07-24T16:30:00Z,195
16847,2003-07-24T16:35:00Z,178
16848,2003-07-24T16:40:00Z,201
16849,2003-07-24T16:45:00Z,185
16850,2003-07-24T16:50:00Z,206
16851,2003-07-24T16:55:00Z,175
16852,2003-07-24T17:00:00Z,189
16853,2003-07-24T17:05:00Z,175
16854,2003-07-24T17:10:00Z,165
16855,2003-07-24T17:15:00Z,146
16856,2003-07-24T17:20:00Z,164
16857,2003-07-24T17:25:00Z,174
16858,2003-07-24T17:30:00Z,160
16859,2003-07-24T17:35:00Z,160
16860,2003-07-24T17:40:00Z,148
16861,2003-07-24T17:45:00Z,185
16862,2003-07-24T17:50:00Z,149
16863,2003-07-24T17:55:00Z,138
16864,2003-07-24T18:00:00Z,127
16865,2003-07-24T18:05:00Z,126
16866,2003-07-24T18:10:00Z,130
16867,2003-07-24T18:15:00Z,130
16868,2003-07-24T18:20:00Z,124
16869,2003-07-24T18:25:00Z,134
16870,2003-07-24T18:30:00Z,120
16871,2003-07-24T18:35:00Z,123
16872,2003-07-24T18:40:00Z,102
16873,2003-07-24T18:45:00Z,117
16874,2003-07-24T18:50:00Z,106
16875,2003-07-24T18:55:00Z,96
16876,2003-07-24T19:00:00Z,110
16877,2003-07-24T19:05:00Z,84
16878,2003-07-24T19:10:00Z,93
16879,2003-07-24T19:15:00Z,97
16880,2003-07-24T19:20:00Z,89
16881,2003-07-24T19:25:00Z,107
16882,2003-07-24T19:30:00Z,118
16883,2003-07-24T19:35:00Z,79
16884,2003-07-24T19:40:00Z,80
16885,2003-07-24T19:45:00Z,85
16886,2003-07-24T19:50:00Z,88
16887,2003-07-24T19:55:00Z,79
16888,2003-07-24T20:00:00Z,96
16889,2003-07-24T20:05:00Z,87
16890,2003-07-24T20:10:00Z,83
16891,2003-07-24T20:15:00Z,88
16892,2003-07-24T20:20:00Z,74
16893,2003-07-24T20:25:00Z,60
16894,2003-07-24T20:30:00Z,82
16895,2003-07-24T20:35:00Z,73
16896,2003-07-24T20:40:00Z,87
16897,2003-07-24T20:45:00Z,68
16898,2003-07-24T20:50:00Z,69
16899,2003-07-24T20:55:00Z,67
16900,2003-07-24T21:00:00Z,75
16901,2003-07-25T07:00:00Z,100
16902,2003-07-25T07:05:00Z,88
16903,2003-07-25T07:10:00Z,81
16904,2003-07-25T07:15:00Z,80
16905,2003-07-25T07:20:00Z,76
16906,2003-07-25T07:25:00Z,90
16907,2003-07-25T07:30:00Z,75
16908,2003-07-25T07:35:00Z,98
16909,2003-07-25T07:40:00Z,86
16910,2003-07-25T07:45:00Z,96
16911,2003-07-25T07:50:00Z,98
16912,2003-07-25T07:55:00Z,96
16913,2003-07-25T08:00:00Z,99
16914,2003-07-25T08:05:00Z,124
16915,2003-07-25T08:10:00Z,116
16916,2003-07-25T08:15:00Z,140
16917,2003-07-25T08:20:00Z,140
16918,2003-07-25T08:25:00Z,161
16919,2003-07-25T08:30:00Z,166
16920,2003-07-25T08:35:00Z,179
16921,2003-07-25T08:40:00Z,194
16922,2003-07-25T08:45:00Z,204
16923,2003-07-25T08:50:00Z,199
16924,2003-07-25T08:55:00Z,231
16925,2003-07-25T09:00:00Z,238
16926,2003-07-25T09:05:00Z,246
16927,2003-07-25T09:10:00Z,250
16928,2003-07-25T09:15:00Z,265
16929,2003-07-25T09:20:00Z,287
16930,2003-07-25T09:25:00Z,272
16931,2003-07-25T09:30:00Z,269
16932,2003-07-25T09:35:00Z,286
16933,2003-07-25T09:40:00Z,292
16934,2003-07-25T09:45:00Z,279
16935,2003-07-25T09:50:00Z,276
16936,2003-07-25T09:55:00Z,303
16937,2003-07-25T10:00:00Z,277
16938,2003-07-25T10:05:00Z,302
16939,2003-07-25T10:10:00Z,275
16940,2003-07-25T10:15:00Z,303
16941,2003-07-25T10:20:00Z,283
16942,2003-07-25T10:25:00Z,306
16943,2003-07-25T10:30:00Z,279
16944,2003-07-25T10:35:00Z,281
16945,2003-07-25T10:40:00Z,283
16946,2003-07-25T10:45:00Z,290
16947,2003-07-25T10:50:00Z,306
16948,2003-07-25T10:55:00Z,269
16949,2003-07-25T11:00:00Z,285
16950,2003-07-25T11:05:00Z,298
16951,2003-07-25T11:10:00Z,271
16952,2003-07-25T11:15:00Z,267
16953,2003-07-25T11:20:00Z,288
16954,2003-07-25T11:25:00Z,275
16955,2003-07-25T11:30:00Z,295
16956,2003-07-25T11:35:00Z,254
16957,2003-07-25T11:40:00Z,251
16958,2003-07-25T11:45:00Z,276
16959,2003-07-25T11:50:00Z,254
16960,2003-07-25T11:55:00Z,239
16961,2003-07-25T12:00:00Z,256
16962,2003-07-25T12:05:00Z,240
16963,2003-07-25T12:10:00Z,255
16964,2003-07-25T12:15:00Z,262
16965,2003-07-25T12:20:00Z,267
16966,2003-07-25T12:25:00Z,249
16967,2003-07-25T12:30:00Z,252
16968,2003-07-25T12:35:00Z,238
16969,2003-07-25T12:40:00Z,265
16970,2003-07-25T12:45:00Z,273
16971,2003-07-25T12:50:00Z,256
16972,2003-07-25T12:55:00Z,272
16973,2003-07-25T13:00:00Z,255
16974,2003-07-25T13:05:00Z,238
16975,2003-07-25T13:10:00Z,225
16976,2003-07-25T13:15:00Z,257
16977,2003-07-25T13:20:00Z,257
16978,2003-07-25T13:25:00Z,241
16979,2003-07-25T13:30:00Z,257
16980,2003-07-25T13:35:00Z,232
16981,2003-07-25T13:40:00Z,259
16982,2003-07-25T13:45:00Z,249
16983,2003-07-25T13:50:00Z,245
16984,2003-07-25T13:55:00Z,253
16985,2003-07-25T14:00:00Z,238
16986,2003-07-25T14:05:00Z,248
16987,2003-07-25T14:10:00Z,232
16988,2003-07-25T14:15:00Z,237
16989,2003-07-25T14:20:00Z,224
16990,2003-07-25T14:25:00Z,233
16991,2003-07-25T14:30:00Z,230
16992,2003-07-25T14:35:00Z,254
16993,2003-07-25T14:40:00Z,209
16994,2003-07-25T14:45:00Z,238
16995,2003-07-25T14:50:00Z,251
16996,2003-07-25T14:55:00Z,256
16997,2003-07-25T15:00:00Z,229
16998,2003-07-25T15:05:00Z,244
16999,2003-07-25T15:10:00Z,219
17000,2003-07-25T15:15:00Z,267
17001,2003-07-25T15:20:00Z,231
17002,2003-07-25T15:25:00Z,227
17003,2003-07-25T15:30:00Z,198
17004,2003-07-25T15:35:00Z,203
17005,2003-07-25T15:40:00Z,215
17006,2003-07-25T15:45:00Z,215
17007,2003-07-25T15:50:00Z,218
17008,2003-07-25T15:55:00Z,237
17009,2003-07-25T16:00:00Z,227
17010,2003-07-25T16:05:00Z,192
17011,2003-07-25T16:10:00Z,228
17012,2003-07-25T16:15:00Z,208
17013,2003-07-25T16:20:00Z,203
17014,2003-07-25T16:25:00Z,222
17015,2003-07-25T16:30:00Z,177
17016,2003-07-25T16:35:00Z,194
17017,2003-07-25T16:40:00Z,203
17018,2003-07-25T16:45:00Z,205
17019,2003-07-25T16:50:00Z,201
17020,2003-07-25T16:55:00Z,185
17021,2003-07-25T17:00:00Z,180
17022,2003-07-25T17:05:00Z,169
17023,2003-07-25T17:10:00Z,164
17024,2003-07-25T17:15:00Z,135
17025,2003-07-25T17:20:00Z,153
17026,2003-07-25T17:25:00Z,148
17027,2003-07-25T17:30:00Z,140
17028,2003-07-25T17:35:00Z,127
17029,2003-07-25T17:40:00Z,139
17030,2003-07-25T17:45:00Z,157
17031,2003-07-25T17:50:00Z,145
17032,2003-07-25T17:55:00Z,129
17033,2003-07-25T18:00:00Z,122
17034,2003-07-25T18:05:00Z,127
17035,2003-07-25T18:10:00Z,135
17036,2003-07-25T18:15:00Z,133
17037,2003-07-25T18:20:00Z,117
17038,2003-07-25T18:25:00Z,99
17039,2003-07-25T18:30:00Z,103
17040,2003-07-25T18:35:00Z,114
17041,2003-07-25T18:40:00Z,113
17042,2003-07-25T18:45:00Z,98
17043,2003-07-25T18:50:00Z,95
17044,2003-07-25T18:55:00Z,102
17045,2003-07-25T19:00:00Z,80
17046,2003-07-25T19:05:00Z,104
17047,2003-07-25T19:10:00Z,83
17048,2003-07-25T19:15:00Z,92
17049,2003-07-25T19:20:00Z,81
17050,2003-07-25T19:25:00Z,81
17051,2003-07-25T19:30:00Z,90
17052,2003-07-25T19:35:00Z,81
17053,2003-07-25T19:40:00Z,74
17054,2003-07-25T19:45:00Z,70
17055,2003-07-25T19:50:00Z,73
17056,2003-07-25T19:55:00Z,58
17057,2003-07-25T20:00:00Z,64
17058,2003-07-25T20:05:00Z,56
17059,2003-07-25T20:10:00Z,68
17060,2003-07-25T20:15:00Z,55
17061,2003-07-25T20:20:00Z,59
17062,2003-07-25T20:25:00Z,78
17063,2003-07-25T20:30:00Z,59
17064,2003-07-25T20:35:00Z,61
17065,2003-07-25T20:40:00Z,68
17066,2003-07-25T20:45:00Z,63
17067,2003-07-25T20:50:00Z,66
17068,2003-07-25T20:55:00Z,57
17069,2003-07-25T21:00:00Z,55
17070,2003-07-28T07:00:00Z,63
17071,2003-07-28T07:05:00Z,73
17072,2003-07-28T07:10:00Z,57
17073,2003-07-28T07:15:00Z,49
17074,2003-07-28T07:20:00Z,71
17075,2003-07-28T07:25:00Z,45
17076,2003-07-28T07:30:00Z,70
17077,2003-07-28T07:35:00Z,72
17078,2003-07-28T07:40:00Z,76
17079,2003-07-28T07:45:00Z,89
17080,2003-07-28T07:50:00Z,99
17081,2003-07-28T07:55:00Z,89
17082,2003-07-28T08:00:00Z,137
17083,2003-07-28T08:05:00Z,132
17084,2003-07-28T08:10:00Z,126
17085,2003-07-28T08:15:00Z,160
17086,2003-07-28T08:20:00Z,158
17087,2003-07-28T08:25:00Z,182
17088,2003-07-28T08:30:00Z,162
17089,2003-07-28T08:35:00Z,180
17090,2003-07-28T08:40:00Z,174
17091,2003-07-28T08:45:00Z,197
17092,2003-07-28T08:50:00Z,206
17093,2003-07-28T08:55:00Z,232
17094,2003-07-28T09:00:00Z,284
17095,2003-07-28T09:05:00Z,299
17096,2003-07-28T09:10:00Z,296
17097,2003-07-28T09:15:00Z,305
17098,2003-07-28T09:20:00Z,287
17099,2003-07-28T09:25:00Z,341
17100,2003-07-28T09:30:00Z,321
17101,2003-07-28T09:35:00Z,336
17102,2003-07-28T09:40:00Z,321
17103,2003-07-28T09:45:00Z,348
17104,2003-07-28T09:50:00Z,346
17105,2003-07-28T09:55:00Z,356
17106,2003-07-28T10:00:00Z,308
17107,2003-07-28T10:05:00Z,338
17108,2003-07-28T10:10:00Z,331
17109,2003-07-28T10:15:00Z,366
17110,2003-07-28T10:20:00Z,318
17111,2003-07-28T10:25:00Z,353
17112,2003-07-28T10:30:00Z,316
17113,2003-07-28T10:35:00Z,336
17114,2003-07-28T10:40:00Z,357
17115,2003-07-28T10:45:00Z,310
17116,2003-07-28T10:50:00Z,465
17117,2003-07-28T10:55:00Z,447
17118,2003-07-28T11:00:00Z,456
17119,2003-07-28T11:05:00Z,408
17120,2003-07-28T11:10:00Z,419
17121,2003-07-28T11:15:00Z,419
17122,2003-07-28T11:20:00Z,452
17123,2003-07-28T11:25:00Z,367
17124,2003-07-28T11:30:00Z,365
17125,2003-07-28T11:35:00Z,363
17126,2003-07-28T11:40:00Z,345
17127,2003-07-28T11:45:00Z,335
17128,2003-07-28T11:50:00Z,349
17129,2003-07-28T11:55:00Z,324
17130,2003-07-28T12:00:00Z,300
17131,2003-07-28T12:05:00Z,360
17132,2003-07-28T12:10:00Z,338
17133,2003-07-28T12:15:00Z,336
17134,2003-07-28T12:20:00Z,351
17135,2003-07-28T12:25:00Z,329
17136,2003-07-28T12:30:00Z,316
17137,2003-07-28T12:35:00Z,375
17138,2003-07-28T12:40:00Z,335
17139,2003-07-28T12:45:00Z,331
17140,2003-07-28T12:50:00Z,327
17141,2003-07-28T12:55:00Z,336
17142,2003-07-28T13:00:00Z,296
17143,2003-07-28T13:05:00Z,316
17144,2003-07-28T13:10:00Z,318
17145,2003-07-28T13:15:00Z,344
17146,2003-07-28T13:20:00Z,323
17147,2003-07-28T13:25:00Z,339
17148,2003-07-28T13:30:00Z,308
17149,2003-07-28T13:35:00Z,335
17150,2003-07-28T13:40:00Z,348
17151,2003-07-28T13:45:00Z,360
17152,2003-07-28T13:50:00Z,284
17153,2003-07-28T13:55:00Z,308
17154,2003-07-28T14:00:00Z,292
17155,2003-07-28T14:05:00Z,293
17156,2003-07-28T14:10:00Z,307
17157,2003-07-28T14:15:00Z,291
17158,2003-07-28T14:20:00Z,336
17159,2003-07-28T14:25:00Z,305
17160,2003-07-28T14:30:00Z,295
17161,2003-07-28T14:35:00Z,288
17162,2003-07-28T14:40:00Z,304
17163,2003-07-28T14:45:00Z,290
17164,2003-07-28T14:50:00Z,278
17165,2003-07-28T14:55:00Z,286
17166,2003-07-28T15:00:00Z,259
17167,2003-07-28T15:05:00Z,286
17168,2003-07-28T15:10:00Z,278
17169,2003-07-28T15:15:00Z,281
17170,2003-07-28T15:20:00Z,307
17171,2003-07-28T15:25:00Z,278
17172,2003-07-28T15:30:00Z,286
17173,2003-07-28T15:35:00Z,259
17174,2003-07-28T15:40:00Z,267
17175,2003-07-28T15:45:00Z,308
17176,2003-07-28T15:50:00Z,260
17177,2003-07-28T15:55:00Z,251
17178,2003-07-28T16:00:00Z,284
17179,2003-07-28T16:05:00Z,249
17180,2003-07-28T16:10:00Z,238
17181,2003-07-28T16:15:00Z,243
17182,2003-07-28T16:20:00Z,256
17183,2003-07-28T16:25:00Z,247
17184,2003-07-28T16:30:00Z,234
17185,2003-07-28T16:35:00Z,212
17186,2003-07-28T16:40:00Z,226
17187,2003-07-28T16:45:00Z,228
17188,2003-07-28T16:50:00Z,221
17189,2003-07-28T16:55:00Z,192
17190,2003-07-28T17:00:00Z,187
17191,2003-07-28T17:05:00Z,177
17192,2003-07-28T17:10:00Z,149
17193,2003-07-28T17:15:00Z,169
17194,2003-07-28T17:20:00Z,176
17195,2003-07-28T17:25:00Z,151
17196,2003-07-28T17:30:00Z,167
17197,2003-07-28T17:35:00Z,168
17198,2003-07-28T17:40:00Z,159
17199,2003-07-28T17:45:00Z,159
17200,2003-07-28T17:50:00Z,155
17201,2003-07-28T17:55:00Z,146
17202,2003-07-28T18:00:00Z,148
17203,2003-07-28T18:05:00Z,151
17204,2003-07-28T18:10:00Z,140
17205,2003-07-28T18:15:00Z,138
17206,2003-07-28T18:20:00Z,133
17207,2003-07-28T18:25:00Z,147
17208,2003-07-28T18:30:00Z,136
17209,2003-07-28T18:35:00Z,129
17210,2003-07-28T18:40:00Z,121
17211,2003-07-28T18:45:00Z,139
17212,2003-07-28T18:50:00Z,146
17213,2003-07-28T18:55:00Z,132
17214,2003-07-28T19:00:00Z,119
17215,2003-07-28T19:05:00Z,104
17216,2003-07-28T19:10:00Z,109
17217,2003-07-28T19:15:00Z,126
17218,2003-07-28T19:20:00Z,94
17219,2003-07-28T19:25:00Z,107
17220,2003-07-28T19:30:00Z,103
17221,2003-07-28T19:35:00Z,114
17222,2003-07-28T19:40:00Z,102
17223,2003-07-28T19:45:00Z,109
17224,2003-07-28T19:50:00Z,112
17225,2003-07-28T19:55:00Z,100
17226,2003-07-28T20:00:00Z,104
17227,2003-07-28T20:05:00Z,85
17228,2003-07-28T20:10:00Z,91
17229,2003-07-28T20:15:00Z,92
17230,2003-07-28T20:20:00Z,96
17231,2003-07-28T20:25:00Z,91
17232,2003-07-28T20:30:00Z,88
17233,2003-07-28T20:35:00Z,86
17234,2003-07-28T20:40:00Z,80
17235,2003-07-28T20:45:00Z,87
17236,2003-07-28T20:50:00Z,91
17237,2003-07-28T20:55:00Z,88
17238,2003-07-28T21:00:00Z,71
17239,2003-07-29T07:00:00Z,84
17240,2003-07-29T07:05:00Z,71
17241,2003-07-29T07:10:00Z,70
17242,2003-07-29T07:15:00Z,83
17243,2003-07-29T07:20:00Z,74
17244,2003-07-29T07:25:00Z,74
17245,2003-07-29T07:30:00Z,92
17246,2003-07-29T07:35:00Z,82
17247,2003-07-29T07:40:00Z,78
17248,2003-07-29T07:45:00Z,83
17249,2003-07-29T07:50:00Z,83
17250,2003-07-29T07:55:00Z,98
17251,2003-07-29T08:00:00Z,127
17252,2003-07-29T08:05:00Z,113
17253,2003-07-29T08:10:00Z,128
17254,2003-07-29T08:15:00Z,139
17255,2003-07-29T08:20:00Z,141
17256,2003-07-29T08:25:00Z,168
17257,2003-07-29T08:30:00Z,160
17258,2003-07-29T08:35:00Z,171
17259,2003-07-29T08:40:00Z,191
17260,2003-07-29T08:45:00Z,180
17261,2003-07-29T08:50:00Z,197
17262,2003-07-29T08:55:00Z,235
17263,2003-07-29T09:00:00Z,242
17264,2003-07-29T09:05:00Z,242
17265,2003-07-29T09:10:00Z,269
17266,2003-07-29T09:15:00Z,255
17267,2003-07-29T09:20:00Z,282
17268,2003-07-29T09:25:00Z,281
17269,2003-07-29T09:30:00Z,253
17270,2003-07-29T09:35:00Z,285
17271,2003-07-29T09:40:00Z,285
17272,2003-07-29T09:45:00Z,275
17273,2003-07-29T09:50:00Z,275
17274,2003-07-29T09:55:00Z,295
17275,2003-07-29T10:00:00Z,310
17276,2003-07-29T10:05:00Z,315
17277,2003-07-29T10:10:00Z,296
17278,2003-07-29T10:15:00Z,289
17279,2003-07-29T10:20:00Z,301
17280,2003-07-29T10:25:00Z,289
17281,2003-07-29T10:30:00Z,310
17282,2003-07-29T10:35:00Z,308
17283,2003-07-29T10:40:00Z,305
17284,2003-07-29T10:45:00Z,310
17285,2003-07-29T10:50:00Z,297
17286,2003-07-29T10:55:00Z,291
17287,2003-07-29T11:00:00Z,320
17288,2003-07-29T11:05:00Z,293
17289,2003-07-29T11:10:00Z,289
17290,2003-07-29T11:15:00Z,305
17291,2003-07-29T11:20:00Z,303
17292,2003-07-29T11:25:00Z,277
17293,2003-07-29T11:30:00Z,301
17294,2003-07-29T11:35:00Z,282
17295,2003-07-29T11:40:00Z,286
17296,2003-07-29T11:45:00Z,303
17297,2003-07-29T11:50:00Z,292
17298,2003-07-29T11:55:00Z,268
17299,2003-07-29T12:00:00Z,253
17300,2003-07-29T12:05:00Z,256
17301,2003-07-29T12:10:00Z,271
17302,2003-07-29T12:15:00Z,266
17303,2003-07-29T12:20:00Z,257
17304,2003-07-29T12:25:00Z,281
17305,2003-07-29T12:30:00Z,277
17306,2003-07-29T12:35:00Z,273
17307,2003-07-29T12:40:00Z,253
17308,2003-07-29T12:45:00Z,286
17309,2003-07-29T12:50:00Z,266
17310,2003-07-29T12:55:00Z,269
17311,2003-07-29T13:00:00Z,262
17312,2003-07-29T13:05:00Z,256
17313,2003-07-29T13:10:00Z,272
17314,2003-07-29T13:15:00Z,245
17315,2003-07-29T13:20:00Z,261
17316,2003-07-29T13:25:00Z,250
17317,2003-07-29T13:30:00Z,257
17318,2003-07-29T13:35:00Z,255
17319,2003-07-29T13:40:00Z,265
17320,2003-07-29T13:45:00Z,275
17321,2003-07-29T13:50:00Z,262
17322,2003-07-29T13:55:00Z,244
17323,2003-07-29T14:00:00Z,273
17324,2003-07-29T14:05:00Z,235
17325,2003-07-29T14:10:00Z,279
17326,2003-07-29T14:15:00Z,263
17327,2003-07-29T14:20:00Z,244
17328,2003-07-29T14:25:00Z,265
17329,2003-07-29T14:30:00Z,232
17330,2003-07-29T14:35:00Z,249
17331,2003-07-29T14:40:00Z,231
17332,2003-07-29T14:45:00Z,241
17333,2003-07-29T14:50:00Z,227
17334,2003-07-29T14:55:00Z,251
17335,2003-07-29T15:00:00Z,278
17336,2003-07-29T15:05:00Z,215
17337,2003-07-29T15:10:00Z,257
17338,2003-07-29T15:15:00Z,233
17339,2003-07-29T15:20:00Z,241
17340,2003-07-29T15:25:00Z,240
17341,2003-07-29T15:30:00Z,231
17342,2003-07-29T15:35:00Z,216
17343,2003-07-29T15:40:00Z,232
17344,2003-07-29T15:45:00Z,216
17345,2003-07-29T15:50:00Z,249
17346,2003-07-29T15:55:00Z,205
17347,2003-07-29T16:00:00Z,222
17348,2003-07-29T16:05:00Z,204
17349,2003-07-29T16:10:00Z,225
17350,2003-07-29T16:15:00Z,205
17351,2003-07-29T16:20:00Z,214
17352,2003-07-29T16:25:00Z,195
17353,2003-07-29T16:30:00Z,197
17354,2003-07-29T16:35:00Z,199
17355,2003-07-29T16:40:00Z,205
17356,2003-07-29T16:45:00Z,196
17357,2003-07-29T16:50:00Z,208
17358,2003-07-29T16:55:00Z,181
17359,2003-07-29T17:00:00Z,152
17360,2003-07-29T17:05:00Z,139
17361,2003-07-29T17:10:00Z,166
17362,2003-07-29T17:15:00Z,133
17363,2003-07-29T17:20:00Z,162
17364,2003-07-29T17:25:00Z,154
17365,2003-07-29T17:30:00Z,149
17366,2003-07-29T17:35:00Z,137
17367,2003-07-29T17:40:00Z,139
17368,2003-07-29T17:45:00Z,138
17369,2003-07-29T17:50:00Z,134
17370,2003-07-29T17:55:00Z,153
17371,2003-07-29T18:00:00Z,132
17372,2003-07-29T18:05:00Z,126
17373,2003-07-29T18:10:00Z,134
17374,2003-07-29T18:15:00Z,139
17375,2003-07-29T18:20:00Z,128
17376,2003-07-29T18:25:00Z,117
17377,2003-07-29T18:30:00Z,118
17378,2003-07-29T18:35:00Z,140
17379,2003-07-29T18:40:00Z,124
17380,2003-07-29T18:45:00Z,114
17381,2003-07-29T18:50:00Z,84
17382,2003-07-29T18:55:00Z,102
17383,2003-07-29T19:00:00Z,110
17384,2003-07-29T19:05:00Z,89
17385,2003-07-29T19:10:00Z,104
17386,2003-07-29T19:15:00Z,97
17387,2003-07-29T19:20:00Z,89
17388,2003-07-29T19:25:00Z,101
17389,2003-07-29T19:30:00Z,98
17390,2003-07-29T19:35:00Z,92
17391,2003-07-29T19:40:00Z,99
17392,2003-07-29T19:45:00Z,92
17393,2003-07-29T19:50:00Z,89
17394,2003-07-29T19:55:00Z,106
17395,2003-07-29T20:00:00Z,89
17396,2003-07-29T20:05:00Z,75
17397,2003-07-29T20:10:00Z,98
17398,2003-07-29T20:15:00Z,82
17399,2003-07-29T20:20:00Z,98
17400,2003-07-29T20:25:00Z,71
17401,2003-07-29T20:30:00Z,83
17402,2003-07-29T20:35:00Z,96
17403,2003-07-29T20:40:00Z,81
17404,2003-07-29T20:45:00Z,74
17405,2003-07-29T20:50:00Z,84
17406,2003-07-29T20:55:00Z,70
17407,2003-07-29T21:00:00Z,60
17408,2003-07-30T07:00:00Z,106
17409,2003-07-30T07:05:00Z,82
17410,2003-07-30T07:10:00Z,67
17411,2003-07-30T07:15:00Z,85
17412,2003-07-30T07:20:00Z,75
17413,2003-07-30T07:25:00Z,79
17414,2003-07-30T07:30:00Z,69
17415,2003-07-30T07:35:00Z,97
17416,2003-07-30T07:40:00Z,93
17417,2003-07-30T07:45:00Z,88
17418,2003-07-30T07:50:00Z,111
17419,2003-07-30T07:55:00Z,106
17420,2003-07-30T08:00:00Z,103
17421,2003-07-30T08:05:00Z,114
