rownames,Week,Sex,Age,Deaths,Mortality
3746,2020 W45,Female,65-74,198,0.00844381904805021
3747,2020 W46,Female,65-74,199,0.00848646459879794
3748,2020 W47,Female,65-74,199,0.00848646459879794
3749,2020 W48,Female,65-74,180,0.0076761991345911
3750,2020 W49,Female,65-74,194,0.0082732368450593
3751,2020 W50,Female,65-74,211,0.00899821120777068
3752,2020 W51,Female,65-74,211,0.00899821120777068
3753,2020 W52,Female,65-74,202,0.00861440125104112
3754,2020 W53,Female,65-74,178,0.00759090803309564
3755,2021 W01,Female,65-74,194,0.00806042275872324
3756,2021 W02,Female,65-74,211,0.00876674846438456
3757,2021 W03,Female,65-74,190,0.00789422847503823
3758,2021 W04,Female,65-74,203,0.00843435989701453
3759,2021 W05,Female,65-74,203,0.00843435989701453
3760,2021 W06,Female,65-74,192,0.00797732561688073
3761,2021 W07,Female,65-74,183,0.00760338847858945
3762,2021 W08,Female,65-74,204,0.00847590846793578
3763,2021 W09,Female,65-74,183,0.00760338847858945
3764,2021 W10,Female,65-74,202,0.00839281132609327
3765,2021 W11,Female,65-74,175,0.00727099991121942
3766,2021 W12,Female,65-74,205,0.00851745703885703
3767,2021 W13,Female,65-74,199,0.00826816561332951
3768,2021 W14,Female,65-74,229,0.00951462274096712
3769,2021 W15,Female,65-74,204,0.00847590846793578
3770,2021 W16,Female,65-74,184,0.0076449370495107
3771,2021 W17,Female,65-74,202,0.00839281132609327
3772,2021 W18,Female,65-74,202,0.00839281132609327
3773,2021 W19,Female,65-74,225,0.00934842845728211
3774,2021 W20,Female,65-74,213,0.00884984560622706
3775,2021 W21,Female,65-74,240,0.00997165702110092
3776,2021 W22,Female,65-74,212,0.00880829703530581
3777,2021 W23,Female,65-74,225,0.00934842845728211
3778,2021 W24,Female,65-74,231,0.00959771988280963
3779,2021 W25,Female,65-74,219,0.00909913703175459
3780,2021 W26,Female,65-74,218,0.00905758846083333
3781,2021 W27,Female,65-74,196,0.00814351990056575
3782,2021 W28,Female,65-74,213,0.00884984560622706
3783,2021 W29,Female,65-74,238,0.00988855987925841
3784,2021 W30,Female,65-74,225,0.00934842845728211
3785,2021 W31,Female,65-74,225,0.00934842845728211
3786,2021 W32,Female,65-74,202,0.00839281132609327
3787,2021 W33,Female,65-74,212,0.00880829703530581
3788,2021 W34,Female,65-74,241,0.0100132055920222
3789,2021 W35,Female,65-74,262,0.0108857255813685
3790,2021 W36,Female,65-74,218,0.00905758846083333
3791,2021 W37,Female,65-74,229,0.00951462274096712
3792,2021 W38,Female,65-74,237,0.00984701130833716
3793,2021 W39,Female,65-74,246,0.0102209484466284
3794,2021 W40,Female,65-74,206,0.00855900560977829
3795,2021 W41,Female,65-74,218,0.00905758846083333
3796,2021 W42,Female,65-74,187,0.00776958276227446
3797,2021 W43,Female,65-74,202,0.00839281132609327
3798,2021 W44,Female,65-74,222,0.00922378274451835
3799,2021 W45,Female,65-74,189,0.00785267990411697
3800,2021 W46,Female,65-74,208,0.0086421027516208
3801,2021 W47,Female,65-74,189,0.00785267990411697
3802,2021 W48,Female,65-74,183,0.00760338847858945
3803,2021 W49,Female,65-74,217,0.00901603988991208
3804,2021 W50,Female,65-74,208,0.0086421027516208
3805,2021 W51,Female,65-74,214,0.00889139417714832
3806,2021 W52,Female,65-74,193,0.00801887418780199
3807,2022 W01,Female,65-74,196,0.00799710812184522
3808,2022 W02,Female,65-74,223,0.00909875056720144
3809,2022 W03,Female,65-74,216,0.00881313956284983
3810,2022 W04,Female,65-74,232,0.00946596471565352
3811,2022 W05,Female,65-74,254,0.0103635993007586
3812,2022 W06,Female,65-74,195,0.00795630654979499
3813,2022 W07,Female,65-74,201,0.00820111598209637
3814,2022 W08,Female,65-74,218,0.00889474270695029
3815,2022 W09,Female,65-74,215,0.0087723379907996
3816,2022 W10,Female,65-74,191,0.00779310026159406
3817,2022 W11,Female,65-74,220,0.00897634585105075
3818,2022 W12,Female,65-74,212,0.00864993327464891
3819,2022 W13,Female,65-74,212,0.00864993327464891
3820,2022 W14,Female,65-74,223,0.00909875056720144
3821,2022 W15,Female,65-74,205,0.00836432227029729
3822,2022 W16,Female,65-74,188,0.00767069554544337
3823,2022 W17,Female,65-74,209,0.00852752855849822
3824,2022 W18,Female,65-74,231,0.00942516314360329
3825,2022 W19,Female,65-74,233,0.00950676628770375
3826,2022 W20,Female,65-74,204,0.00832352069824706
3827,2022 W21,Female,65-74,227,0.00926195685540237
3828,2022 W22,Female,65-74,244,0.00995558358025629
3829,2022 W23,Female,65-74,246,0.0100371867243568
3830,2022 W24,Female,65-74,262,0.0106900118771604
3831,2022 W25,Female,65-74,247,0.010077988296407
3832,2022 W26,Female,65-74,243,0.00991478200820606
3833,2022 W27,Female,65-74,267,0.0108940197374116
3834,2022 W28,Female,65-74,242,0.00987398043615583
3835,2022 W29,Female,65-74,243,0.00991478200820606
3836,2022 W30,Female,65-74,232,0.00946596471565352
3837,2022 W31,Female,65-74,256,0.0104452024448591
3838,2022 W32,Female,65-74,262,0.0106900118771604
3839,2022 W33,Female,65-74,265,0.0108124165933111
3840,2022 W34,Female,65-74,225,0.00918035371130191
3841,2022 W35,Female,65-74,224,0.00913955213925168
3842,2022 W36,Female,65-74,214,0.00873153641874937
3843,2022 W37,Female,65-74,215,0.0087723379907996
3844,2022 W38,Female,65-74,232,0.00946596471565352
3845,2022 W39,Female,65-74,221,0.00901714742310098
3846,2022 W40,Female,65-74,209,0.00852752855849822
3847,2022 W41,Female,65-74,207,0.00844592541439775
3848,2022 W42,Female,65-74,193,0.00787470340569453
3849,2022 W43,Female,65-74,210,0.00856833013054845
3850,2022 W44,Female,65-74,199,0.00811951283799591
3851,2022 W45,Female,65-74,226,0.00922115528335214
3852,2022 W46,Female,65-74,213,0.00869073484669914
3853,2022 W47,Female,65-74,221,0.00901714742310098
3854,2022 W48,Female,65-74,216,0.00881313956284983
3855,2022 W49,Female,65-74,212,0.00864993327464891
3856,2022 W50,Female,65-74,191,0.00779310026159406
3857,2022 W51,Female,65-74,211,0.00860913170259868
3858,2022 W52,Female,65-74,194,0.00791550497774476
3859,2023 W01,Female,65-74,228,0.00913938443183647
3860,2023 W02,Female,65-74,191,0.00765623871263494
3861,2023 W03,Female,65-74,218,0.00873853423745768
3862,2023 W04,Female,65-74,214,0.00857819415970617
3863,2023 W05,Female,65-74,203,0.00813725894588949
3864,2023 W06,Female,65-74,193,0.0077364087515107
3865,2023 W07,Female,65-74,217,0.0086984492180198
3866,2023 W08,Female,65-74,200,0.00801700388757585
3867,2023 W09,Female,65-74,209,0.00837776906251677
3868,2023 W10,Female,65-74,210,0.00841785408195465
3869,2023 W11,Female,65-74,194,0.00777649377094858
3870,2023 W12,Female,65-74,220,0.00881870427633344
3871,2015 W01,Female,75-84,350,0.0311847156580625
3872,2015 W02,Female,75-84,322,0.0286899384054175
3873,2015 W03,Female,75-84,314,0.0279771449046618
3874,2015 W04,Female,75-84,324,0.0288681367806064
3875,2015 W05,Female,75-84,314,0.0279771449046618
3876,2015 W06,Female,75-84,335,0.0298482278441455
3877,2015 W07,Female,75-84,305,0.0271752522163116
3878,2015 W08,Female,75-84,304,0.0270861530287171
3879,2015 W09,Female,75-84,334,0.0297591286565511
3880,2015 W10,Female,75-84,307,0.0273534505915005
3881,2015 W11,Female,75-84,295,0.0262842603403669
3882,2015 W12,Female,75-84,357,0.0318084099712237
3883,2015 W13,Female,75-84,336,0.02993732703174
3884,2015 W14,Female,75-84,337,0.0300264262193344
3885,2015 W15,Female,75-84,353,0.0314520132208459
3886,2015 W16,Female,75-84,345,0.0307392197200902
3887,2015 W17,Female,75-84,367,0.0326994018471684
3888,2015 W18,Female,75-84,397,0.0353723774750023
3889,2015 W19,Female,75-84,365,0.0325212034719794
3890,2015 W20,Female,75-84,350,0.0311847156580625
3891,2015 W21,Female,75-84,375,0.0334121953479241
3892,2015 W22,Female,75-84,371,0.0330557985975462
3893,2015 W23,Female,75-84,320,0.0285117400302286
3894,2015 W24,Female,75-84,364,0.032432104284385
3895,2015 W25,Female,75-84,331,0.0294918310937677
3896,2015 W26,Female,75-84,376,0.0335012945355185
3897,2015 W27,Female,75-84,368,0.0327885010347628
3898,2015 W28,Female,75-84,363,0.0323430050967905
3899,2015 W29,Female,75-84,377,0.033590393723113
3900,2015 W30,Female,75-84,379,0.0337685920983019
3901,2015 W31,Female,75-84,388,0.0345704847866521
3902,2015 W32,Female,75-84,416,0.0370652620392971
3903,2015 W33,Female,75-84,402,0.0358178734129746
3904,2015 W34,Female,75-84,450,0.0400946344175089
3905,2015 W35,Female,75-84,400,0.0356396750377857
3906,2015 W36,Female,75-84,378,0.0336794929107075
3907,2015 W37,Female,75-84,392,0.03492688153703
3908,2015 W38,Female,75-84,386,0.0343922864114632
3909,2015 W39,Female,75-84,370,0.0329666994099518
3910,2015 W40,Female,75-84,364,0.032432104284385
3911,2015 W41,Female,75-84,327,0.0291354343433898
3912,2015 W42,Female,75-84,338,0.0301155254069289
3913,2015 W43,Female,75-84,304,0.0270861530287171
3914,2015 W44,Female,75-84,347,0.0309174180952791
3915,2015 W45,Female,75-84,339,0.0302046245945234
3916,2015 W46,Female,75-84,303,0.0269970538411227
3917,2015 W47,Female,75-84,320,0.0285117400302286
3918,2015 W48,Female,75-84,314,0.0279771449046618
3919,2015 W49,Female,75-84,340,0.0302937237821178
3920,2015 W50,Female,75-84,351,0.0312738148456569
3921,2015 W51,Female,75-84,322,0.0286899384054175
3922,2015 W52,Female,75-84,301,0.0268188554659337
3923,2015 W53,Female,75-84,350,0.0311847156580625
3924,2016 W01,Female,75-84,347,0.0302281447615198
3925,2016 W02,Female,75-84,364,0.0317090625164069
3926,2016 W03,Female,75-84,285,0.0248271505966373
3927,2016 W04,Female,75-84,314,0.0273534220608565
3928,2016 W05,Female,75-84,301,0.0262209555424134
3929,2016 W06,Female,75-84,331,0.0288343398157437
3930,2016 W07,Female,75-84,295,0.0256982786877474
3931,2016 W08,Female,75-84,317,0.0276147604881896
3932,2016 W09,Female,75-84,284,0.0247400377875263
3933,2016 W10,Female,75-84,340,0.0296183550977427
3934,2016 W11,Female,75-84,295,0.0256982786877474
3935,2016 W12,Female,75-84,318,0.0277018732973006
3936,2016 W13,Female,75-84,355,0.0309250472344079
3937,2016 W14,Female,75-84,317,0.0276147604881896
3938,2016 W15,Female,75-84,324,0.0282245501519666
3939,2016 W16,Female,75-84,291,0.0253498274513033
3940,2016 W17,Female,75-84,326,0.0283987757701886
3941,2016 W18,Female,75-84,340,0.0296183550977427
3942,2016 W19,Female,75-84,318,0.0277018732973006
3943,2016 W20,Female,75-84,349,0.0304023703797418
3944,2016 W21,Female,75-84,375,0.032667303416628
3945,2016 W22,Female,75-84,350,0.0304894831888528
3946,2016 W23,Female,75-84,331,0.0288343398157437
3947,2016 W24,Female,75-84,356,0.0310121600435189
3948,2016 W25,Female,75-84,361,0.0314477240890739
3949,2016 W26,Female,75-84,379,0.0330157546530721
3950,2016 W27,Female,75-84,371,0.032318852180184
3951,2016 W28,Female,75-84,386,0.0336255443168491
3952,2016 W29,Female,75-84,339,0.0295312422886317
3953,2016 W30,Female,75-84,349,0.0304023703797418
3954,2016 W31,Female,75-84,379,0.0330157546530721
3955,2016 W32,Female,75-84,383,0.0333642058895161
3956,2016 W33,Female,75-84,376,0.032754416225739
3957,2016 W34,Female,75-84,416,0.0362389285901794
3958,2016 W35,Female,75-84,403,0.0351064620717363
3959,2016 W36,Female,75-84,384,0.0334513186986271
3960,2016 W37,Female,75-84,403,0.0351064620717363
3961,2016 W38,Female,75-84,360,0.0313606112799629
3962,2016 W39,Female,75-84,382,0.0332770930804051
3963,2016 W40,Female,75-84,338,0.0294441294795207
3964,2016 W41,Female,75-84,365,0.0317961753255179
3965,2016 W42,Female,75-84,356,0.0310121600435189
3966,2016 W43,Female,75-84,357,0.0310992728526299
3967,2016 W44,Female,75-84,322,0.0280503245337446
3968,2016 W45,Female,75-84,381,0.0331899802712941
3969,2016 W46,Female,75-84,314,0.0273534220608565
3970,2016 W47,Female,75-84,330,0.0287472270066327
3971,2016 W48,Female,75-84,311,0.0270920836335235
3972,2016 W49,Female,75-84,315,0.0274405348699675
3973,2016 W50,Female,75-84,350,0.0304894831888528
3974,2016 W51,Female,75-84,328,0.0285730013884106
3975,2016 W52,Female,75-84,324,0.0282245501519666
3976,2017 W01,Female,75-84,332,0.0281443395539359
3977,2017 W02,Female,75-84,339,0.0287377443035671
3978,2017 W03,Female,75-84,323,0.0273813905901244
3979,2017 W04,Female,75-84,338,0.0286529721964769
3980,2017 W05,Female,75-84,322,0.0272966184830342
3981,2017 W06,Female,75-84,348,0.0295006932673786
3982,2017 W07,Female,75-84,322,0.0272966184830342
3983,2017 W08,Female,75-84,323,0.0273813905901244
3984,2017 W09,Female,75-84,338,0.0286529721964769
3985,2017 W10,Female,75-84,322,0.0272966184830342
3986,2017 W11,Female,75-84,281,0.0238209620923373
3987,2017 W12,Female,75-84,352,0.0298397816957393
3988,2017 W13,Female,75-84,318,0.0269575300546736
3989,2017 W14,Female,75-84,319,0.0270423021617637
3990,2017 W15,Female,75-84,352,0.0298397816957393
3991,2017 W16,Female,75-84,320,0.0271270742688539
3992,2017 W17,Female,75-84,332,0.0281443395539359
3993,2017 W18,Female,75-84,366,0.0310265911950016
3994,2017 W19,Female,75-84,370,0.0313656796233623
3995,2017 W20,Female,75-84,329,0.0278900232326654
3996,2017 W21,Female,75-84,337,0.0285682000893868
3997,2017 W22,Female,75-84,365,0.0309418190879115
3998,2017 W23,Female,75-84,332,0.0281443395539359
3999,2017 W24,Female,75-84,362,0.030687502766641
4000,2017 W25,Female,75-84,407,0.0345022475856985
4001,2017 W26,Female,75-84,409,0.0346717917998789
4002,2017 W27,Female,75-84,400,0.0339088428360674
4003,2017 W28,Female,75-84,388,0.0328915775509853
4004,2017 W29,Female,75-84,408,0.0345870196927887
4005,2017 W30,Female,75-84,403,0.0341631591573379
4006,2017 W31,Female,75-84,402,0.0340783870502477
4007,2017 W32,Female,75-84,394,0.0334002101935264
4008,2017 W33,Female,75-84,423,0.0358586012991412
4009,2017 W34,Female,75-84,402,0.0340783870502477
4010,2017 W35,Female,75-84,457,0.038740852940207
4011,2017 W36,Female,75-84,430,0.0364520060487724
4012,2017 W37,Female,75-84,397,0.0336545265147969
4013,2017 W38,Female,75-84,404,0.034247931264428
4014,2017 W39,Female,75-84,385,0.0326372612297148
4015,2017 W40,Female,75-84,368,0.031196135409182
4016,2017 W41,Female,75-84,370,0.0313656796233623
4017,2017 W42,Female,75-84,343,0.0290768327319278
4018,2017 W43,Female,75-84,344,0.0291616048390179
4019,2017 W44,Female,75-84,371,0.0314504517304525
4020,2017 W45,Female,75-84,340,0.0288225164106573
4021,2017 W46,Female,75-84,331,0.0280595674468457
4022,2017 W47,Female,75-84,304,0.0257707205554112
4023,2017 W48,Female,75-84,352,0.0298397816957393
4024,2017 W49,Female,75-84,324,0.0274661626972146
4025,2017 W50,Female,75-84,335,0.0283986558752064
4026,2017 W51,Female,75-84,338,0.0286529721964769
4027,2017 W52,Female,75-84,308,0.0261098089837719
4028,2018 W01,Female,75-84,319,0.0262145908050347
4029,2018 W02,Female,75-84,314,0.025803703801821
4030,2018 W03,Female,75-84,301,0.0247353975934654
4031,2018 W04,Female,75-84,325,0.0267076552088912
4032,2018 W05,Female,75-84,341,0.0280224936191751
4033,2018 W06,Female,75-84,281,0.0230918495806105
4034,2018 W07,Female,75-84,311,0.0255571715998928
4035,2018 W08,Female,75-84,327,0.0268720100101767
4036,2018 W09,Female,75-84,371,0.0304878156384573
4037,2018 W10,Female,75-84,314,0.025803703801821
4038,2018 W11,Female,75-84,309,0.0253928167986073
4039,2018 W12,Female,75-84,308,0.0253106393979646
4040,2018 W13,Female,75-84,345,0.028351203221746
4041,2018 W14,Female,75-84,319,0.0262145908050347
4042,2018 W15,Female,75-84,310,0.0254749941992501
4043,2018 W16,Female,75-84,342,0.0281046710198178
4044,2018 W17,Female,75-84,350,0.0287620902249597
4045,2018 W18,Female,75-84,351,0.0288442676256025
4046,2018 W19,Female,75-84,374,0.0307343478403855
4047,2018 W20,Female,75-84,386,0.0317204766480985
4048,2018 W21,Female,75-84,370,0.0304056382378146
4049,2018 W22,Female,75-84,350,0.0287620902249597
4050,2018 W23,Female,75-84,362,0.0297482190326726
4051,2018 W24,Female,75-84,369,0.0303234608371718
4052,2018 W25,Female,75-84,370,0.0304056382378146
4053,2018 W26,Female,75-84,387,0.0318026540487412
4054,2018 W27,Female,75-84,340,0.0279403162185323
4055,2018 W28,Female,75-84,347,0.0285155580230315
4056,2018 W29,Female,75-84,394,0.0323778958532404
4057,2018 W30,Female,75-84,403,0.0331174924590251
4058,2018 W31,Female,75-84,374,0.0307343478403855
4059,2018 W32,Female,75-84,381,0.0313095896448847
4060,2018 W33,Female,75-84,393,0.0322957184525976
4061,2018 W34,Female,75-84,347,0.0285155580230315
4062,2018 W35,Female,75-84,400,0.0328709602570968
4063,2018 W36,Female,75-84,353,0.029008622426888
4064,2018 W37,Female,75-84,356,0.0292551546288162
4065,2018 W38,Female,75-84,348,0.0285977354236743
4066,2018 W39,Female,75-84,319,0.0262145908050347
4067,2018 W40,Female,75-84,326,0.0267898326095339
4068,2018 W41,Female,75-84,349,0.028679912824317
4069,2018 W42,Female,75-84,343,0.0281868484204605
4070,2018 W43,Female,75-84,325,0.0267076552088912
4071,2018 W44,Female,75-84,315,0.0258858812024638
4072,2018 W45,Female,75-84,338,0.0277759614172468
4073,2018 W46,Female,75-84,322,0.026461123006963
4074,2018 W47,Female,75-84,351,0.0288442676256025
4075,2018 W48,Female,75-84,343,0.0281868484204605
4076,2018 W49,Female,75-84,303,0.0248997523947509
4077,2018 W50,Female,75-84,345,0.028351203221746
4078,2018 W51,Female,75-84,302,0.0248175749941081
4079,2018 W52,Female,75-84,332,0.0272828970133904
4080,2019 W01,Female,75-84,311,0.0246077364702743
4081,2019 W02,Female,75-84,339,0.0268232239981447
4082,2019 W03,Female,75-84,342,0.0270605976618451
4083,2019 W04,Female,75-84,294,0.0232626190426387
4084,2019 W05,Female,75-84,316,0.0250033592431083
4085,2019 W06,Female,75-84,342,0.0270605976618451
4086,2019 W07,Female,75-84,328,0.0259528538979099
4087,2019 W08,Female,75-84,347,0.0274562204346791
4088,2019 W09,Female,75-84,362,0.028643088753181
4089,2019 W10,Female,75-84,323,0.0255572311250759
4090,2019 W11,Female,75-84,340,0.0269023485527115
4091,2019 W12,Female,75-84,337,0.0266649748890111
4092,2019 W13,Female,75-84,332,0.0262693521161771
4093,2019 W14,Female,75-84,348,0.0275353449892459
4094,2019 W15,Female,75-84,345,0.0272979713255455
4095,2019 W16,Female,75-84,366,0.0289595869714482
4096,2019 W17,Female,75-84,348,0.0275353449892459
4097,2019 W18,Female,75-84,348,0.0275353449892459
4098,2019 W19,Female,75-84,377,0.029829957071683
4099,2019 W20,Female,75-84,376,0.0297508325171162
4100,2019 W21,Female,75-84,384,0.0303838289536506
4101,2019 W22,Female,75-84,381,0.0301464552899502
4102,2019 W23,Female,75-84,373,0.0295134588534158
4103,2019 W24,Female,75-84,371,0.0293552097442822
4104,2019 W25,Female,75-84,382,0.030225579844517
4105,2019 W26,Female,75-84,400,0.0316498218267194
4106,2019 W27,Female,75-84,412,0.032599316481521
