rownames,Month,Type,Count
4399,2013 Jul,Other offences,1138
4400,2013 Aug,Other offences,1237
4401,2013 Sep,Other offences,1096
4402,2013 Oct,Other offences,1465
4403,2013 Nov,Other offences,1367
4404,2013 Dec,Other offences,1550
4405,2014 Jan,Other offences,1720
4406,2014 Feb,Other offences,1195
4407,2014 Mar,Other offences,1315
4408,2014 Apr,Other offences,1299
4409,2014 May,Other offences,1171
4410,2014 Jun,Other offences,1179
4411,2014 Jul,Other offences,1151
4412,2014 Aug,Other offences,1030
4413,2014 Sep,Other offences,1100
4414,2014 Oct,Other offences,1264
4415,2014 Nov,Other offences,1296
4416,2014 Dec,Other offences,1570
4417,2015 Jan,Other offences,1689
4418,2015 Feb,Other offences,1214
4419,2015 Mar,Other offences,1280
4420,2015 Apr,Other offences,1246
4421,2015 May,Other offences,1160
4422,2015 Jun,Other offences,1220
4423,2015 Jul,Other offences,1234
4424,2015 Aug,Other offences,1128
4425,2015 Sep,Other offences,1200
4426,2015 Oct,Other offences,1406
4427,2015 Nov,Other offences,1276
4428,2015 Dec,Other offences,1523
4429,2016 Jan,Other offences,1589
4430,2016 Feb,Other offences,1318
4431,2016 Mar,Other offences,1256
4432,2016 Apr,Other offences,1249
4433,2016 May,Other offences,1123
4434,2016 Jun,Other offences,1162
4435,2016 Jul,Other offences,1102
4436,2016 Aug,Other offences,1183
4437,2016 Sep,Other offences,1067
4438,2016 Oct,Other offences,1302
4439,2016 Nov,Other offences,1257
4440,2016 Dec,Other offences,1553
4441,2017 Jan,Other offences,1606
4442,2017 Feb,Other offences,1106
4443,2017 Mar,Other offences,1140
4444,2017 Apr,Other offences,1273
4445,2017 May,Other offences,1167
4446,2017 Jun,Other offences,1163
4447,2017 Jul,Other offences,1116
4448,2017 Aug,Other offences,1177
4449,2017 Sep,Other offences,1181
4450,2017 Oct,Other offences,1392
4451,2017 Nov,Other offences,1346
4452,2017 Dec,Other offences,1505
4453,2018 Jan,Other offences,1596
4454,2018 Feb,Other offences,1175
4455,2018 Mar,Other offences,1354
4456,2018 Apr,Other offences,1246
4457,2018 May,Other offences,1219
4458,2018 Jun,Other offences,1065
4459,2018 Jul,Other offences,1049
4460,2018 Aug,Other offences,1148
4461,2018 Sep,Other offences,1214
4462,2018 Oct,Other offences,1101
4463,2018 Nov,Other offences,1206
4464,2018 Dec,Other offences,1438
4465,2019 Jan,Other offences,1618
4466,2019 Feb,Other offences,1172
4467,2019 Mar,Other offences,1252
4468,2019 Apr,Other offences,1242
4469,2019 May,Other offences,1217
4470,2019 Jun,Other offences,1005
4471,2019 Jul,Other offences,1070
4472,2019 Aug,Other offences,1049
4473,2019 Sep,Other offences,1103
4474,2019 Oct,Other offences,1253
4475,2019 Nov,Other offences,1235
4476,2019 Dec,Other offences,1384
4477,2020 Jan,Other offences,1331
4478,2020 Feb,Other offences,966
4479,2020 Mar,Other offences,1881
4480,2020 Apr,Other offences,7092
4481,2020 May,Other offences,2348
4482,2020 Jun,Other offences,1446
4483,2020 Jul,Other offences,2355
4484,2020 Aug,Other offences,2594
4485,2020 Sep,Other offences,2114
4486,2020 Oct,Other offences,2013
4487,2020 Nov,Other offences,1493
4488,2020 Dec,Other offences,1803
4489,2021 Jan,Other offences,4639
4490,2021 Feb,Other offences,3469
4491,2021 Mar,Other offences,2780
4492,2021 Apr,Other offences,1252
4493,2021 May,Other offences,1489
4494,2021 Jun,Other offences,3300
4495,2021 Jul,Other offences,17232
4496,2021 Aug,Other offences,29599
4497,2021 Sep,Other offences,16509
4498,2021 Oct,Other offences,6043
4499,2021 Nov,Other offences,3184
4500,2021 Dec,Other offences,3818
4501,2022 Jan,Other offences,3262
4502,2022 Feb,Other offences,2920
4503,2022 Mar,Other offences,2475
4504,2022 Apr,Other offences,1876
4505,2022 May,Other offences,1525
4506,2022 Jun,Other offences,1316
4507,2022 Jul,Other offences,1192
4508,2022 Aug,Other offences,1162
4509,2022 Sep,Other offences,1091
4510,2022 Oct,Other offences,1215
4511,2022 Nov,Other offences,1243
4512,2022 Dec,Other offences,1461
4513,2023 Jan,Other offences,1585
4514,2023 Feb,Other offences,1292
4515,2023 Mar,Other offences,1206
4516,2023 Apr,Other offences,1043
4517,2023 May,Other offences,1119
4518,2023 Jun,Other offences,983
4519,2023 Jul,Other offences,903
4520,2023 Aug,Other offences,965
4521,2023 Sep,Other offences,973
4522,2023 Oct,Other offences,1009
4523,2023 Nov,Other offences,937
4524,2023 Dec,Other offences,1188
4525,1995 Jan,Other offences against the person,96
4526,1995 Feb,Other offences against the person,69
4527,1995 Mar,Other offences against the person,81
4528,1995 Apr,Other offences against the person,84
4529,1995 May,Other offences against the person,72
4530,1995 Jun,Other offences against the person,72
4531,1995 Jul,Other offences against the person,83
4532,1995 Aug,Other offences against the person,61
4533,1995 Sep,Other offences against the person,75
4534,1995 Oct,Other offences against the person,89
4535,1995 Nov,Other offences against the person,66
4536,1995 Dec,Other offences against the person,85
4537,1996 Jan,Other offences against the person,73
4538,1996 Feb,Other offences against the person,70
4539,1996 Mar,Other offences against the person,81
4540,1996 Apr,Other offences against the person,67
4541,1996 May,Other offences against the person,68
4542,1996 Jun,Other offences against the person,59
4543,1996 Jul,Other offences against the person,50
4544,1996 Aug,Other offences against the person,75
4545,1996 Sep,Other offences against the person,66
4546,1996 Oct,Other offences against the person,74
4547,1996 Nov,Other offences against the person,44
4548,1996 Dec,Other offences against the person,58
4549,1997 Jan,Other offences against the person,57
4550,1997 Feb,Other offences against the person,51
4551,1997 Mar,Other offences against the person,61
4552,1997 Apr,Other offences against the person,58
4553,1997 May,Other offences against the person,59
4554,1997 Jun,Other offences against the person,53
4555,1997 Jul,Other offences against the person,68
4556,1997 Aug,Other offences against the person,60
4557,1997 Sep,Other offences against the person,61
4558,1997 Oct,Other offences against the person,72
4559,1997 Nov,Other offences against the person,65
4560,1997 Dec,Other offences against the person,53
4561,1998 Jan,Other offences against the person,44
4562,1998 Feb,Other offences against the person,60
4563,1998 Mar,Other offences against the person,60
4564,1998 Apr,Other offences against the person,58
4565,1998 May,Other offences against the person,53
4566,1998 Jun,Other offences against the person,66
4567,1998 Jul,Other offences against the person,56
4568,1998 Aug,Other offences against the person,61
4569,1998 Sep,Other offences against the person,80
4570,1998 Oct,Other offences against the person,47
4571,1998 Nov,Other offences against the person,61
4572,1998 Dec,Other offences against the person,51
4573,1999 Jan,Other offences against the person,67
4574,1999 Feb,Other offences against the person,61
4575,1999 Mar,Other offences against the person,84
4576,1999 Apr,Other offences against the person,53
4577,1999 May,Other offences against the person,77
4578,1999 Jun,Other offences against the person,59
4579,1999 Jul,Other offences against the person,55
4580,1999 Aug,Other offences against the person,61
4581,1999 Sep,Other offences against the person,80
4582,1999 Oct,Other offences against the person,73
4583,1999 Nov,Other offences against the person,67
4584,1999 Dec,Other offences against the person,60
4585,2000 Jan,Other offences against the person,77
4586,2000 Feb,Other offences against the person,65
4587,2000 Mar,Other offences against the person,49
4588,2000 Apr,Other offences against the person,67
4589,2000 May,Other offences against the person,65
4590,2000 Jun,Other offences against the person,61
4591,2000 Jul,Other offences against the person,47
4592,2000 Aug,Other offences against the person,62
4593,2000 Sep,Other offences against the person,64
4594,2000 Oct,Other offences against the person,76
4595,2000 Nov,Other offences against the person,75
4596,2000 Dec,Other offences against the person,84
4597,2001 Jan,Other offences against the person,63
4598,2001 Feb,Other offences against the person,82
4599,2001 Mar,Other offences against the person,79
4600,2001 Apr,Other offences against the person,63
4601,2001 May,Other offences against the person,81
4602,2001 Jun,Other offences against the person,81
4603,2001 Jul,Other offences against the person,87
4604,2001 Aug,Other offences against the person,66
4605,2001 Sep,Other offences against the person,98
4606,2001 Oct,Other offences against the person,95
4607,2001 Nov,Other offences against the person,94
4608,2001 Dec,Other offences against the person,90
4609,2002 Jan,Other offences against the person,100
4610,2002 Feb,Other offences against the person,69
4611,2002 Mar,Other offences against the person,91
4612,2002 Apr,Other offences against the person,87
4613,2002 May,Other offences against the person,85
4614,2002 Jun,Other offences against the person,74
4615,2002 Jul,Other offences against the person,99
4616,2002 Aug,Other offences against the person,114
4617,2002 Sep,Other offences against the person,97
4618,2002 Oct,Other offences against the person,103
4619,2002 Nov,Other offences against the person,105
4620,2002 Dec,Other offences against the person,107
4621,2003 Jan,Other offences against the person,133
4622,2003 Feb,Other offences against the person,106
4623,2003 Mar,Other offences against the person,93
4624,2003 Apr,Other offences against the person,73
4625,2003 May,Other offences against the person,111
4626,2003 Jun,Other offences against the person,115
4627,2003 Jul,Other offences against the person,100
4628,2003 Aug,Other offences against the person,102
4629,2003 Sep,Other offences against the person,109
4630,2003 Oct,Other offences against the person,87
4631,2003 Nov,Other offences against the person,111
4632,2003 Dec,Other offences against the person,110
4633,2004 Jan,Other offences against the person,114
4634,2004 Feb,Other offences against the person,102
4635,2004 Mar,Other offences against the person,115
4636,2004 Apr,Other offences against the person,99
4637,2004 May,Other offences against the person,104
4638,2004 Jun,Other offences against the person,108
4639,2004 Jul,Other offences against the person,117
4640,2004 Aug,Other offences against the person,114
4641,2004 Sep,Other offences against the person,105
4642,2004 Oct,Other offences against the person,142
4643,2004 Nov,Other offences against the person,137
4644,2004 Dec,Other offences against the person,116
4645,2005 Jan,Other offences against the person,143
4646,2005 Feb,Other offences against the person,131
4647,2005 Mar,Other offences against the person,136
4648,2005 Apr,Other offences against the person,117
4649,2005 May,Other offences against the person,119
4650,2005 Jun,Other offences against the person,124
4651,2005 Jul,Other offences against the person,110
4652,2005 Aug,Other offences against the person,130
4653,2005 Sep,Other offences against the person,100
4654,2005 Oct,Other offences against the person,133
4655,2005 Nov,Other offences against the person,106
4656,2005 Dec,Other offences against the person,126
4657,2006 Jan,Other offences against the person,135
4658,2006 Feb,Other offences against the person,115
4659,2006 Mar,Other offences against the person,177
4660,2006 Apr,Other offences against the person,117
4661,2006 May,Other offences against the person,126
4662,2006 Jun,Other offences against the person,114
4663,2006 Jul,Other offences against the person,121
4664,2006 Aug,Other offences against the person,156
4665,2006 Sep,Other offences against the person,121
4666,2006 Oct,Other offences against the person,125
4667,2006 Nov,Other offences against the person,172
4668,2006 Dec,Other offences against the person,154
4669,2007 Jan,Other offences against the person,144
4670,2007 Feb,Other offences against the person,142
4671,2007 Mar,Other offences against the person,160
4672,2007 Apr,Other offences against the person,130
4673,2007 May,Other offences against the person,138
4674,2007 Jun,Other offences against the person,135
4675,2007 Jul,Other offences against the person,111
4676,2007 Aug,Other offences against the person,126
4677,2007 Sep,Other offences against the person,145
4678,2007 Oct,Other offences against the person,122
4679,2007 Nov,Other offences against the person,152
4680,2007 Dec,Other offences against the person,142
4681,2008 Jan,Other offences against the person,115
4682,2008 Feb,Other offences against the person,122
4683,2008 Mar,Other offences against the person,118
4684,2008 Apr,Other offences against the person,111
4685,2008 May,Other offences against the person,113
4686,2008 Jun,Other offences against the person,110
4687,2008 Jul,Other offences against the person,118
4688,2008 Aug,Other offences against the person,129
4689,2008 Sep,Other offences against the person,135
4690,2008 Oct,Other offences against the person,137
4691,2008 Nov,Other offences against the person,119
4692,2008 Dec,Other offences against the person,133
4693,2009 Jan,Other offences against the person,125
4694,2009 Feb,Other offences against the person,115
4695,2009 Mar,Other offences against the person,135
4696,2009 Apr,Other offences against the person,116
4697,2009 May,Other offences against the person,122
4698,2009 Jun,Other offences against the person,124
4699,2009 Jul,Other offences against the person,116
4700,2009 Aug,Other offences against the person,137
4701,2009 Sep,Other offences against the person,104
4702,2009 Oct,Other offences against the person,114
4703,2009 Nov,Other offences against the person,134
4704,2009 Dec,Other offences against the person,114
4705,2010 Jan,Other offences against the person,120
4706,2010 Feb,Other offences against the person,100
4707,2010 Mar,Other offences against the person,125
4708,2010 Apr,Other offences against the person,110
4709,2010 May,Other offences against the person,134
4710,2010 Jun,Other offences against the person,105
4711,2010 Jul,Other offences against the person,100
4712,2010 Aug,Other offences against the person,110
4713,2010 Sep,Other offences against the person,117
4714,2010 Oct,Other offences against the person,120
4715,2010 Nov,Other offences against the person,110
4716,2010 Dec,Other offences against the person,112
4717,2011 Jan,Other offences against the person,121
4718,2011 Feb,Other offences against the person,134
4719,2011 Mar,Other offences against the person,126
4720,2011 Apr,Other offences against the person,112
4721,2011 May,Other offences against the person,115
4722,2011 Jun,Other offences against the person,107
4723,2011 Jul,Other offences against the person,117
4724,2011 Aug,Other offences against the person,143
4725,2011 Sep,Other offences against the person,88
4726,2011 Oct,Other offences against the person,101
4727,2011 Nov,Other offences against the person,115
4728,2011 Dec,Other offences against the person,95
4729,2012 Jan,Other offences against the person,98
4730,2012 Feb,Other offences against the person,94
4731,2012 Mar,Other offences against the person,94
4732,2012 Apr,Other offences against the person,99
4733,2012 May,Other offences against the person,108
4734,2012 Jun,Other offences against the person,104
4735,2012 Jul,Other offences against the person,107
4736,2012 Aug,Other offences against the person,108
4737,2012 Sep,Other offences against the person,120
4738,2012 Oct,Other offences against the person,93
4739,2012 Nov,Other offences against the person,89
4740,2012 Dec,Other offences against the person,97
4741,2013 Jan,Other offences against the person,121
4742,2013 Feb,Other offences against the person,104
4743,2013 Mar,Other offences against the person,99
4744,2013 Apr,Other offences against the person,105
4745,2013 May,Other offences against the person,98
4746,2013 Jun,Other offences against the person,76
4747,2013 Jul,Other offences against the person,86
4748,2013 Aug,Other offences against the person,101
4749,2013 Sep,Other offences against the person,120
4750,2013 Oct,Other offences against the person,107
4751,2013 Nov,Other offences against the person,103
4752,2013 Dec,Other offences against the person,102
4753,2014 Jan,Other offences against the person,113
4754,2014 Feb,Other offences against the person,116
4755,2014 Mar,Other offences against the person,139
4756,2014 Apr,Other offences against the person,95
4757,2014 May,Other offences against the person,91
4758,2014 Jun,Other offences against the person,87
4759,2014 Jul,Other offences against the person,96
