"","crl.tot","dollar","bang","money","n000","make","yesno"
"3669",5,0,0,0,0,0,"n"
"3670",5,0,0,0,0,0,"n"
"3671",5,0,0,0,0,0,"n"
"3672",5,0,0,0,0,0,"n"
"3673",10,0,0,0,0,0,"n"
"3674",6,0,0,0,0,0,"n"
"3675",7,0,0,0,0,0,"n"
"3676",5,0,0,0,0,0,"n"
"3677",8,0,0,0,0,0,"n"
"3678",398,0,0,0,0,0,"n"
"3679",3,0,0,0,0,0,"n"
"3680",4,0,0,0,0,0,"n"
"3681",3,0,0,0,0,0,"n"
"3682",3,0,0,0,0,0,"n"
"3683",4,0,0,0,0,0,"n"
"3684",3,0,0,0,0,0,"n"
"3685",3,0,0,0,0,0,"n"
"3686",4,0,0,0,0,0,"n"
"3687",3,0,0,0,0,0,"n"
"3688",3,0,0,0,0,0,"n"
"3689",3,0,0,0,0,0,"n"
"3690",6,0,0,0,0,0,"n"
"3691",14,0,0,0,0,0,"n"
"3692",485,0,0,0,0,0,"n"
"3693",54,0,0,0,0,0.36,"n"
"3694",2051,0,0.037,0,0,0,"n"
"3695",40,0,0,0,0,0,"n"
"3696",272,0,0,0,0,0,"n"
"3697",42,0,0,0,0,0,"n"
"3698",143,0,0,0,0,0,"n"
"3699",150,0,0.129,0,0,0,"n"
"3700",40,0,0,0,0,0,"n"
"3701",6,0,1.739,0,0,0,"n"
"3702",931,0,0,0,0,0,"n"
"3703",50,0,0.178,0,0,0,"n"
"3704",18,0,0.636,0,0,0,"n"
"3705",28,0,0.444,0,0,0,"n"
"3706",23,0,0,0,0,0,"n"
"3707",511,0.032,0,0,0,0.11,"n"
"3708",1031,0.024,0,0,0,0.17,"n"
"3709",706,0.021,0,0,0,0.07,"n"
"3710",44,0,0,0,0,0,"n"
"3711",35,0,0,0,0,0,"n"
"3712",91,0,0.283,0,0,0.83,"n"
"3713",787,0,0,0,0,0,"n"
"3714",11,0,0,0,0,0,"n"
"3715",127,0,0,0,0,0,"n"
"3716",295,0,0,0,0,0,"n"
"3717",128,0,0,0,0,0,"n"
"3718",203,0,0,0,0,0,"n"
"3719",56,0,0,0,0,0.41,"n"
"3720",3467,0.007,0.002,0,0,0,"n"
"3721",4,0,0,0,0,0,"n"
"3722",3,0,0,0,0,0,"n"
"3723",117,0,0,0,0,0,"n"
"3724",7,0,0,0,0,0,"n"
"3725",28,0,0,0,0,0,"n"
"3726",116,0,0,0,0,0,"n"
"3727",14,0,0,0,0,0,"n"
"3728",5,0,0,0,0,0,"n"
"3729",69,0,0,0,0,0,"n"
"3730",582,0,0.024,0,0,0,"n"
"3731",54,0,0,0,0,1.26,"n"
"3732",94,0,0.197,0,0,0,"n"
"3733",113,0,0.502,0,0,0,"n"
"3734",122,0,0,0,0,0,"n"
"3735",141,0,0,0,0,0,"n"
"3736",141,0,0,0,0,0,"n"
"3737",43,0,0,0,0,0,"n"
"3738",126,0,0,0,0,0,"n"
"3739",207,0,0,0,0.23,0,"n"
"3740",103,0,0.135,0,0,0,"n"
"3741",469,0.041,0.041,0,0,0.1,"n"
"3742",99,0,0,0,0,0,"n"
"3743",67,0,0,0,0,0,"n"
"3744",29,0,0,0,0,0,"n"
"3745",89,0,0,0,0,0.23,"n"
"3746",15,0,0,0,0,0,"n"
"3747",32,0,0,0,0,0,"n"
"3748",20,0,0,0,0,0,"n"
"3749",6,0,0,0,0,0,"n"
"3750",411,0,0.026,0,0,0,"n"
"3751",500,0,0,0,0,0,"n"
"3752",190,0,0.043,0,0,0.25,"n"
"3753",104,0,0,0,0,0,"n"
"3754",249,0,0.05,0,0,0,"n"
"3755",93,0,0.056,0,0,0.33,"n"
"3756",7,0,0,0,0,0,"n"
"3757",316,0,0,0,0,0,"n"
"3758",147,0.037,0,0,0,0,"n"
"3759",11,0,0,0,0,0,"n"
"3760",22,0,0.374,0,0,0,"n"
"3761",16,0,0,0,0,0,"n"
"3762",22,0,0,0,0,0,"n"
"3763",5,0,0,0,0,0,"n"
"3764",18,0,0,0,0,0,"n"
"3765",41,0,0,0,0,0,"n"
"3766",53,0,0,0,0,2,"n"
"3767",3,0,0,0,0,0,"n"
"3768",44,0,0,0,0,0,"n"
"3769",330,0,0,0,0,0,"n"
"3770",19,0,0,0,0,0,"n"
"3771",50,0,0.238,0,0,0,"n"
"3772",81,0,0.102,0,0,0,"n"
"3773",173,0,0.159,0,0,0,"n"
"3774",18,0,0,0,0,0,"n"
"3775",29,0,0.235,0,0,0,"n"
"3776",659,0.023,0,0,0.22,0.07,"n"
"3777",545,0,0.014,0,0,0.2,"n"
"3778",27,0,0.181,0,0,0,"n"
"3779",42,0,0.336,0,0,0,"n"
"3780",720,0.02,0,0,0.22,0.07,"n"
"3781",109,0,0,0,0,0,"n"
"3782",35,0,0,0,0,0,"n"
"3783",29,0,0,0,0,1.06,"n"
"3784",12,0,0,0,0,0,"n"
"3785",50,0,0,0,0,0,"n"
"3786",58,0,0,0,0,0,"n"
"3787",12,0,0,0,0,0,"n"
"3788",12,0,0,0,0,0,"n"
"3789",2,0,0,0,0,0,"n"
"3790",204,0,0,0,0,0,"n"
"3791",44,0,0,0,0,0,"n"
"3792",23,0,0,0,0,0,"n"
"3793",112,0,0,0,0,0,"n"
"3794",39,0,0,0,0,0,"n"
"3795",190,0,0,0,0,0,"n"
"3796",12,0,0,0,0,0,"n"
"3797",17,0,0,0,0,0,"n"
"3798",180,0,0.188,0,0,0,"n"
"3799",73,0,0,0,0,0.71,"n"
"3800",167,0,0.049,0,0,0,"n"
"3801",421,0.04,0,0,0,0,"n"
"3802",8,0,0,0,0,0,"n"
"3803",248,0,0.055,0,0,0,"n"
"3804",35,0,0,0,0,0,"n"
"3805",49,0,0.139,0,0,0,"n"
"3806",27,0,0.404,0,0,0,"n"
"3807",3,0,0.862,0,0,0,"n"
"3808",17,0,0,0,0,0,"n"
"3809",87,0,0.093,0,0,0,"n"
"3810",85,0,0,0,0,0,"n"
"3811",120,0,0,0,0,0,"n"
"3812",10,0,0,0,0,0,"n"
"3813",69,0,0,0,0,0,"n"
"3814",74,0,0,0,0,0.46,"n"
"3815",7,0,0,0,0,0,"n"
"3816",6,0,0,0,0,0,"n"
"3817",130,0,0,0,0,0,"n"
"3818",77,0,0,0,0,0,"n"
"3819",33,0,0,0,0,0,"n"
"3820",136,0,0,0,0,0,"n"
"3821",28,0,0,0,0,0,"n"
"3822",1184,0.061,0.047,0,0,0,"n"
"3823",8,0,0,0,0,0,"n"
"3824",575,0,0,0,0.2,0,"n"
"3825",80,0,0,0,0,0,"n"
"3826",107,0,0,0,0,0,"n"
"3827",393,0.016,0,0,0,0,"n"
"3828",14,0,0,0,0,0,"n"
"3829",16,0,0,0,0,0,"n"
"3830",97,0,0,0,0,0,"n"
"3831",108,0,0,0,0,0.55,"n"
"3832",75,0,0,0,0,0,"n"
"3833",108,0,0.054,0,0,0,"n"
"3834",36,0,0.133,0,0,0,"n"
"3835",3,0,0,0,0,0,"n"
"3836",138,0,0.055,0,0,0,"n"
"3837",42,0,0.119,0,0,0,"n"
"3838",53,0,0,0,0,0,"n"
"3839",21,0,0.348,0,0,0,"n"
"3840",155,0.045,0,0,0,0,"n"
"3841",107,0.054,0,0,0,0,"n"
"3842",191,0,0,0,0,0,"n"
"3843",511,0,0,0,0,0,"n"
"3844",85,0.062,0,0,0,0,"n"
"3845",56,0,0,0,0,0,"n"
"3846",7,0,0,0,0,0,"n"
"3847",605,0.063,0,0,0.1,0,"n"
"3848",376,0,0,0,0,0,"n"
"3849",28,0,0,0,0,0,"n"
"3850",49,0,0,0,0,0,"n"
"3851",149,0,0,0,0,0,"n"
"3852",15,0,0,0,0,0,"n"
"3853",31,0.265,0,0.8,0,0,"n"
"3854",597,0.059,0,0,0.1,0,"n"
"3855",54,0,0,0,0,0,"n"
"3856",53,0,0,0,0,0,"n"
"3857",101,0,0,0,0,0,"n"
"3858",28,0,0,0,0,0,"n"
"3859",128,0,0,0,0,0,"n"
"3860",506,0,0,0,0,0,"n"
"3861",34,0,0.204,0,0,1.12,"n"
"3862",207,0,0,0,0,0.19,"n"
"3863",76,0,0.139,0,0,0,"n"
"3864",177,0,0.077,0,0,0,"n"
"3865",76,0,0,0,0,0,"n"
"3866",31,0,0,0,0,0,"n"
"3867",88,0.223,0.111,0,0,0,"n"
"3868",86,0.18,0.361,0,0,0,"n"
"3869",4,0,0,0,0,0,"n"
"3870",9,0,0,0,0,0,"n"
"3871",18,0,0,0,0,0,"n"
"3872",98,0,0,0,0,0,"n"
"3873",18,0.651,0,0,0,0,"n"
"3874",8,0,0,0,0,0,"n"
"3875",93,0,0,0,0,0,"n"
"3876",80,0,0.285,0,0,0,"n"
"3877",122,0,0,0,0,0,"n"
"3878",208,0,0.082,0,0,0,"n"
"3879",534,0,0,0,0,0,"n"
"3880",50,0,0,0,0,0,"n"
"3881",48,0,0,0,0,0,"n"
"3882",307,0,0.097,0,0,0,"n"
"3883",18,0,0,0,0,0,"n"
"3884",6,0,0,0,0,0,"n"
"3885",472,0,0.018,0,0,0,"n"
"3886",88,0,0,0,0,0,"n"
"3887",26,0,0,0,0,0,"n"
"3888",187,0,0.021,0,0,0,"n"
"3889",63,0,0,0,0,0,"n"
"3890",210,0.067,0.135,0,0,0,"n"
"3891",39,0,0,0,0,0,"n"
"3892",45,0,0,0,0,0,"n"
"3893",76,0,0,0,0,0,"n"
"3894",19,0,0,0,0,0,"n"
"3895",189,0,0,0,0,0,"n"
"3896",152,0,0,0.24,0,0.24,"n"
"3897",19,0,0,0,0,0,"n"
"3898",746,0,0.018,0,0,0,"n"
"3899",51,0,0.184,0,0,0,"n"
"3900",5,0,0,0,0,0,"n"
"3901",35,0,0,0,0,0,"n"
"3902",81,0,0,0,0,0,"n"
"3903",6,0,0,0,0,0,"n"
"3904",79,0,0,0,0,0,"n"
"3905",646,0,0.038,0,0,0.17,"n"
"3906",256,0.029,0.148,0,0,0,"n"
"3907",53,0,0,0,0,2,"n"
"3908",559,0,0,0,0.11,0,"n"
"3909",120,0,0,0,0,0,"n"
"3910",42,0,0,0,0,0,"n"
"3911",227,0.086,0,0,0,0,"n"
"3912",59,0,0,0,0,0.4,"n"
"3913",4,0,0,0,0,0,"n"
"3914",3,0,0,0,0,0,"n"
"3915",738,0,0,0,0,0,"n"
"3916",7,0,0,0,0,0,"n"
"3917",105,0,0,0,0,0,"n"
"3918",25,0,0,0,0,0,"n"
"3919",114,0,0,0,0,0,"n"
"3920",49,0,0,0,0,0,"n"
"3921",10,0,0,0,0,0,"n"
"3922",108,0,0,0,0,0,"n"
"3923",22,0,0,0,0,0,"n"
"3924",665,0.022,0,0,0,0.08,"n"
"3925",485,0.033,0,0,0,0.12,"n"
"3926",827,0.019,0,0,0,0.06,"n"
"3927",598,0.024,0,0,0,0.08,"n"
"3928",1387,0.01,0,0,0,0.07,"n"
"3929",83,0,0,0,0,0,"n"
"3930",334,0,0,0,0,0.23,"n"
"3931",124,0,0,0,0,0,"n"
"3932",77,0,0,0,0,0,"n"
"3933",10,0,0,0,0,2.85,"n"
"3934",77,0,0.124,0.74,0,0,"n"
"3935",76,0,0,0,0,0,"n"
"3936",12,0,0,0,0,0,"n"
"3937",3003,0.039,0.031,0,0.02,0.04,"n"
"3938",24,0,0.167,0,0,0,"n"
"3939",290,0,0,0,0,0,"n"
"3940",171,0,0,0,0,0,"n"
"3941",7,0,0,0,0,0,"n"
"3942",461,0,0,0,0,0,"n"
"3943",196,0,0,0,0,0,"n"
"3944",14,0,0,0,0,0,"n"
"3945",237,0,0,0,0,0,"n"
"3946",363,0.214,0,0,0,0,"n"
"3947",13,0,0,0,0,0,"n"
"3948",540,0,0,0,0,0,"n"
"3949",39,0,0,0,0,0,"n"
"3950",54,0,0,0,0,0,"n"
"3951",42,0,0,0,0,0,"n"
"3952",11,0,0,0,0,0,"n"
"3953",124,0,0,0,0,0,"n"
"3954",629,0.039,0,0,0,0.09,"n"
"3955",48,0,0,0,0,0,"n"
"3956",111,0,0,0,0,0,"n"
"3957",576,0,0,0,0,0,"n"
"3958",19,0,0,0,0,0,"n"
"3959",105,0,0,0,0,0,"n"
"3960",30,0,0,0,0,0,"n"
"3961",18,0,0,0,0,0,"n"
"3962",99,0,0,0,0,0,"n"
"3963",25,0,0.333,0,0,0,"n"
"3964",8,0,8.333,0,0,0,"n"
"3965",191,0,0,0,0,0,"n"
"3966",120,0,0,0,0,0,"n"
"3967",4,0,0.632,0,0,0,"n"
"3968",122,0,0,0,0,0.33,"n"
"3969",17,0,0,0,0,0,"n"
"3970",508,0,0,0,0,0,"n"
"3971",22,0,0,0,0,0,"n"
"3972",106,0.078,0,0,0,0.54,"n"
"3973",885,0,0,0,0,0.09,"n"
"3974",232,0,0,0,0,0,"n"
"3975",146,0,0,0,0,0,"n"
"3976",60,0,0,0,0,0,"n"
"3977",18,0,0,0,0,0,"n"
"3978",45,0,0,0,0,0,"n"
"3979",11,0,0,0,0,0,"n"
"3980",12,0,1.342,0,0,0,"n"
"3981",277,0,0,0,0,0,"n"
"3982",1056,0.109,0.1,0,0,0.06,"n"
"3983",37,0,0.149,0,0,0,"n"
"3984",89,0,0,0,0,0,"n"
"3985",125,0,0.056,0,0,0,"n"
"3986",105,0,0,0,0,0,"n"
"3987",299,0,0.078,0,0,0,"n"
"3988",7,0,0,0,0,0,"n"
"3989",7,0,0,0,0,0,"n"
"3990",705,0,0,0,0,0,"n"
"3991",61,0,0,0,0,0,"n"
"3992",18,0,0,0,0,0,"n"
"3993",31,0,0.485,0,0,0,"n"
"3994",95,0,0,0,0,0,"n"
"3995",17,0,0,0,0,0,"n"
"3996",26,0,0,0,0,0,"n"
"3997",82,0,0,0,0,0,"n"
"3998",61,0,0,0,0,0,"n"
"3999",15,0,0,0,0,0,"n"
"4000",591,0.044,0,0,0.23,0.07,"n"
"4001",69,0,0,0,0,0,"n"
"4002",5,0,0,0,0,0,"n"
"4003",181,0,0,0,0,0,"n"
"4004",8,0,0,0,0,0,"n"
"4005",46,0,0,0,0,0,"n"
"4006",33,0,0,0,0,0,"n"
"4007",18,0,0,0,0,0,"n"
"4008",188,0,0,0,0,0,"n"
"4009",108,0,0,0,0,0,"n"
"4010",54,0,0,0,0,0,"n"
"4011",83,0,0,0,0,0,"n"
"4012",76,0,0.281,0,0,0,"n"
"4013",871,0.075,0.028,0,0,0,"n"
"4014",63,0,0,0,0,0,"n"
"4015",135,0,0.049,0,0,0,"n"
"4016",179,0,0,0,0,0,"n"
"4017",83,0,0,0,0,0,"n"
"4018",19,0,0,0,0,0,"n"
"4019",120,0.031,0,0,0.19,0.19,"n"
"4020",31,0,0,0,0,0,"n"
"4021",30,0,0,0,0,0,"n"
"4022",169,0,0,0,0,0,"n"
"4023",5,0,0,0,0,0,"n"
"4024",140,0,0,0,0,0,"n"
"4025",112,0,0,0,0,0,"n"
"4026",182,0,0,0,0,0.34,"n"
"4027",65,0,0.222,0,0,0,"n"
"4028",740,0.023,0,0,0.24,0.08,"n"
"4029",61,0,0,0,0,0.89,"n"
"4030",53,0,0,0,0,0,"n"
"4031",13,0,0,0,0,0,"n"
"4032",167,0,0.094,0,0,0,"n"
"4033",78,0,0.339,0,0,0,"n"
"4034",88,0,0.273,0,0,0,"n"
"4035",121,0,0,0,0,0.51,"n"
"4036",74,0,0,0,0,0,"n"
"4037",65,0,0,0,0,0,"n"
"4038",8,0,1.282,0,0,0,"n"
"4039",37,0,0,0,0,0,"n"
"4040",31,0,0,0,0,0,"n"
"4041",11,0,0,0,0,0,"n"
"4042",55,0,0,0,0,0,"n"
"4043",36,0,0,0,0,0,"n"
"4044",87,0,0,0,0,0.34,"n"
"4045",14,0,0.287,0,0,0,"n"
"4046",5,0,3.26,0,0,0,"n"
"4047",68,0,0.077,0.45,0,0,"n"
"4048",31,0,0.497,0,0,0,"n"
"4049",53,0,0.047,0,0,0.26,"n"
"4050",55,0,0,0,0,0,"n"
"4051",14,0,0,0,0,0,"n"
"4052",9,0,0,0,0,0,"n"
"4053",68,0,0,0,0,0,"n"
"4054",25,0,0,0,0,0,"n"
"4055",44,0,0,0,0,0,"n"
"4056",31,0,0.457,0,0,0,"n"
"4057",32,0,0.247,0,0,0,"n"
"4058",70,0,0,0,0,0,"n"
"4059",22,0,0,0,0,0,"n"
"4060",51,0,0.093,0,0,0,"n"
"4061",13,0,0.943,0,0,0,"n"
"4062",142,0,0.666,0,0.48,0,"n"
"4063",5,0,0,0,0,0,"n"
"4064",43,0.26,0,0,0,0,"n"
"4065",96,0.038,0,0,0,0,"n"
"4066",6,0,0,0,0,3.84,"n"
"4067",6,0,1.724,0,0,0,"n"
"4068",34,0,0.578,0,0,0,"n"
"4069",9,0,0,0,0,0,"n"
"4070",51,0,0,0,0,0,"n"
"4071",75,0,0.392,0,0,0.54,"n"
"4072",24,0,0,0,0,0,"n"
"4073",26,0,0.398,0,0,0,"n"
"4074",30,0,0,0,0,0,"n"
"4075",137,0,0,0,0,0,"n"
"4076",14,0,0,0,0,0,"n"
"4077",31,0,0,0,0,0,"n"
"4078",8,0,0.613,0,0,0,"n"
"4079",9,0,0,0,0,0,"n"
"4080",20,0,0,0,0,0,"n"
"4081",14,0,0,0,0,0,"n"
"4082",7,0,0,0,0,0,"n"
"4083",22,0,2.843,0,0,0,"n"
"4084",16,0,0,0,0,0,"n"
"4085",12,0,1.075,0,0,0,"n"
"4086",179,0,0,0,0,0,"n"
"4087",45,0,0,0,0,0,"n"
"4088",51,0,0.091,0,0,0.49,"n"
"4089",45,0,0,0,0,0,"n"
"4090",30,0.197,0,0,0,0,"n"
"4091",9,0,0,0,0,0,"n"
"4092",50,0.159,0,0,0,0,"n"
"4093",7,0,1.438,0,0,0,"n"
"4094",272,0,0.078,0,0,0.08,"n"
"4095",20,0,0,0,0,0,"n"
"4096",24,0,0.371,0,0,0,"n"
"4097",8,0,0,0,0,0,"n"
"4098",30,0,0,0,0,1.31,"n"
"4099",37,0,0.143,0,0,0,"n"
"4100",26,0,0.165,0,0,0,"n"
"4101",10,0,0.704,0,0,0,"n"
"4102",11,0,0.68,0,0,0,"n"
"4103",6,0,0,0,0,0,"n"
"4104",29,0,0.422,0,0,0,"n"
"4105",20,0,0,0,0,0,"n"
"4106",28,0,0,0,0,0,"n"
"4107",183,0,0.164,0,0,0.13,"n"
"4108",35,0.118,0,0,0,0,"n"
"4109",24,0,0,0,0,0,"n"
"4110",14,0,0.546,0,0,0,"n"
"4111",24,0,0,0,0,0,"n"
"4112",13,0,1.069,0,0,0,"n"
"4113",134,0,0.054,0,0,0,"n"
"4114",83,0.189,0.094,0,0,0,"n"
"4115",14,0,0.564,0,0,0,"n"
"4116",9,0,0,0,0,0,"n"
"4117",77,0,0.076,0,0,0,"n"
"4118",37,0,0.259,0,0,0,"n"
"4119",97,0,0.117,0,0,0.66,"n"
"4120",70,0,0,0,0,0,"n"
"4121",8,0,0,0,0,0,"n"
"4122",74,0.218,0.109,0,0,0,"n"
"4123",11,0,0.248,0,0,0,"n"
"4124",73,0,0.954,0,0,0,"n"
"4125",49,0,0,0,0,0,"n"
"4126",8,0,0,0,0,0,"n"
"4127",52,0.169,0.169,0,0,0,"n"
"4128",27,0,0,0,0,0,"n"
"4129",34,0,0.49,1.16,0,0,"n"
"4130",226,0,0,0,0,0,"n"
"4131",44,0,0.09,0,0,0,"n"
"4132",24,0,0.147,0,0,0,"n"
"4133",49,0,0.102,0,0,0.63,"n"
"4134",71,0,0,0,0,0,"n"
"4135",425,0,0.157,0,0.1,0.1,"n"
"4136",7,0,0,0,0,0,"n"
"4137",36,0,0.213,0,0,0,"n"
"4138",30,0.246,0,0,0,0,"n"
"4139",31,0.211,0,0,0,0,"n"
"4140",40,0,0,0,0,0,"n"
"4141",16,0,0,0,0,0,"n"
"4142",71,0,0,0,0,0.34,"n"
"4143",32,0,0.21,0,0,0,"n"
"4144",19,0,0,0,0,0.9,"n"
"4145",101,0,0.069,0,0,0,"n"
"4146",124,0,0,0,0,0,"n"
"4147",5,0,0,0,0,0,"n"
"4148",1310,0,0,0,0,0,"n"
"4149",35,0,0,0,0,0,"n"
"4150",32,0,0,0,0,1.08,"n"
"4151",97,0,0,0,0,0,"n"
"4152",182,0,0,0,0,0,"n"
"4153",39,0,0.275,0,0,0,"n"
"4154",116,0,0,0,0,0,"n"
"4155",94,0,0,0,0,0,"n"
"4156",74,0,0,0,0,0,"n"
"4157",119,0,0,0,0,0,"n"
"4158",106,0,0.045,0,0,0,"n"
"4159",83,0,0.12,0,0,0,"n"
"4160",69,0,0,0,0,0,"n"
"4161",82,0,0,0,0,0,"n"
"4162",191,0,0.059,0,0,0,"n"
"4163",92,0,0,0,0,0,"n"
"4164",46,0,0,0,0,0,"n"
"4165",91,0,0,0,0,0,"n"
"4166",76,0,0,0,0,0,"n"
"4167",167,0,0.082,0,0,0.32,"n"
"4168",109,0,0,0,0,0.43,"n"
"4169",78,0,0,0,0,0,"n"
"4170",116,0,0.174,0,0.33,0,"n"
"4171",328,0,0.082,0,0,0.15,"n"
"4172",306,0,0.034,0,0,0.09,"n"
"4173",187,0,0,0,0,0,"n"
"4174",192,0,0,0,0,0,"n"
"4175",31,0,0.471,0,0,0,"n"
"4176",97,0,0.045,0,0,0,"n"
"4177",56,0,0,0,0,0,"n"
"4178",90,0,0,0,0,0,"n"
"4179",91,0,0.214,0,0,0,"n"
"4180",83,0,0,0,0,0,"n"
"4181",94,0,0,0,0,0,"n"
"4182",81,0,0,0,0,0,"n"
"4183",90,0,0,0,0,0,"n"
"4184",147,0,0.047,0,0,0,"n"
"4185",158,0,0.057,0.16,0,0,"n"
"4186",22,0,0.756,0,0,0,"n"
"4187",114,0,0,0,0,0.38,"n"
"4188",83,0,0,0,0,0,"n"
"4189",119,0,0,0,0,0,"n"
"4190",71,0,0,0,0,0,"n"
"4191",52,0,0,0,0,0,"n"
"4192",35,0,0.159,0,0,2.32,"n"
"4193",97,0,0,0,0,0,"n"
"4194",137,0,0.188,0,0,0,"n"
"4195",118,0,0.048,0,0,0,"n"
"4196",108,0,0,0,0,0,"n"
"4197",39,0,0.817,0,0,0,"n"
"4198",70,0,0,0,0,0,"n"
"4199",108,0.857,0,0,0,0,"n"
"4200",84,0,0,0,0,0,"n"
"4201",89,0,0.105,0,0,0.7,"n"
"4202",91,0,0,0,0,0,"n"
"4203",26,0,0,0,0,0,"n"
"4204",86,0,0.13,1.83,0,0,"n"
"4205",91,0,0,0,0,0,"n"
"4206",38,0.18,0.361,0,0,0,"n"
"4207",43,0.327,0.327,0,0,0,"n"
"4208",22,0,0.263,0,0,0,"n"
"4209",34,0.192,1.156,0,0,0,"n"
"4210",72,0.213,0.284,0,0,0,"n"
"4211",54,0,0.441,0,0,0,"n"
"4212",24,0,0.331,0,0,0,"n"
"4213",23,0,0.33,0,0,0,"n"
"4214",116,0,0.062,0,0,0.36,"n"
"4215",70,0,0.238,0,0,0,"n"
"4216",159,0.065,0.261,0.39,0.39,0,"n"
"4217",104,0,0,1.31,0,0,"n"
"4218",25,0,0,0,0,0,"n"
"4219",31,0,0.342,0,0,0,"n"
"4220",290,0,0.056,0,0,0,"n"
"4221",58,0.109,0,1.25,0,0,"n"
"4222",47,0,0.709,0,0,0.31,"n"
"4223",101,0,0.119,0,0,0,"n"
"4224",19,0,0.692,0,0,0,"n"
"4225",18,0,0.216,0,0,0,"n"
"4226",56,0,0.324,0,0,0,"n"
"4227",10,0,0.653,0,0,0,"n"
"4228",35,0,0.432,0,0,0,"n"
"4229",54,0,0.308,0,0,0.28,"n"
"4230",26,0,0.62,0,0,0,"n"
"4231",8,0,0,0,0,0,"n"
"4232",22,0,0.757,0,0,0,"n"
"4233",159,0,0,0,0,0.39,"n"
"4234",85,0,0,0,0,0,"n"
"4235",33,0,0,0,0,0,"n"
"4236",28,0,0,0,0,0,"n"
"4237",14,0,0,0,0,0,"n"
"4238",15,0,0,1.69,0,0,"n"
"4239",24,0,0,0,0,0,"n"
"4240",16,0,0,0,0,0,"n"
"4241",35,0,0.175,0,0,0,"n"
"4242",6,0,0,0,0,0,"n"
"4243",42,0,0,0,0,0,"n"
"4244",155,0,0.029,0,0,0,"n"
"4245",43,0,9.575,0,0,0,"n"
"4246",80,0,5.054,0.28,0,0.28,"n"
"4247",69,0,6.387,0,0,0,"n"
"4248",41,0,0.45,0.48,0,0,"n"
"4249",35,0,0,0,0,0,"n"
"4250",118,0,0,0,0,0,"n"
"4251",51,0,0,0,0,0,"n"
"4252",39,0,0.087,0,0,0,"n"
"4253",118,0,0,0,0,0,"n"
"4254",60,0,0,0,0,0.95,"n"
"4255",63,0,0.253,0,0,0.76,"n"
"4256",32,0,0.278,0,0,0,"n"
"4257",6,0,0,0,0,0,"n"
"4258",55,0,0,0,0,1.47,"n"
"4259",47,0.138,0,0.87,0,0,"n"
"4260",36,0,0,0,0,0,"n"
"4261",39,0,0.169,0,0,0,"n"
"4262",33,0,0,0,0,0,"n"
"4263",115,0,0.082,0,0,0.58,"n"
"4264",18,0,0.25,0,0,0,"n"
"4265",40,0,0,0,0,0,"n"
"4266",359,0,0.063,0,0,0,"n"
"4267",614,0,0.071,0,0,0,"n"
"4268",334,0,0.063,0,0,0,"n"
"4269",328,0,0.074,0,0,0,"n"
"4270",354,0,0.07,0,0,0,"n"
"4271",40,0,0,0,0,0,"n"
"4272",39,0,0,0,0,0,"n"
"4273",35,0,0,0,0,0,"n"
"4274",418,0,0.06,0,0,0.35,"n"
"4275",24,0,0.327,0,0,0,"n"
"4276",394,0,0.062,0,0,0,"n"
"4277",96,0,0,0,0,0,"n"
"4278",43,0,0,0,0,0,"n"
"4279",144,0,0,0,0,0.36,"n"
"4280",29,0,0,0,0,1.49,"n"
"4281",129,0.093,0,0,0,0,"n"
"4282",290,0,0.079,0,0,0.16,"n"
"4283",76,0,0.154,0,0,0,"n"
"4284",35,0,0,0,0,0,"n"
"4285",99,0.102,0.306,0,0,0,"n"
"4286",29,0,0,0.56,0,0,"n"
"4287",72,0,0,0,0,0,"n"
"4288",17,0,0,0,0,0,"n"
"4289",228,0,0.06,0,0,0,"n"
"4290",383,0.071,0.142,0,0.18,0,"n"
"4291",11,0,0,0,0,0,"n"
"4292",12,0,0,0,0,2.27,"n"
"4293",54,0,0.168,0,0,4,"n"
"4294",123,0,0,0,0,0,"n"
"4295",43,0,0,0,0,0,"n"
"4296",22,0,0,0,0,0,"n"
"4297",37,0,0.271,0,0,0,"n"
"4298",84,0,0.157,0,0,0,"n"
"4299",226,0,0.064,0,0,0,"n"
"4300",40,0,0.473,0.46,0,0,"n"
"4301",297,0,0.188,0,0,0,"n"
"4302",49,0,0.12,0,0,0,"n"
"4303",356,0,0.07,0,0,0,"n"
"4304",17,0,0.438,0,0,0,"n"
"4305",10,0,0,0,0,0,"n"
"4306",412,0,0.048,0,0,0,"n"
"4307",12,0,0,0,0,0,"n"
"4308",31,0,0.243,0,0,0,"n"
"4309",319,0,0.141,0,0,0,"n"
"4310",328,0,0.073,0,0,0,"n"
"4311",311,0,0.059,0,0,0,"n"
"4312",448,0,0.24,0,0,0,"n"
"4313",266,0,0.073,0,0,0,"n"
"4314",20,0,0,0,0,0,"n"
"4315",28,0,0,0,0,0,"n"
"4316",44,0.116,0,0,0,0,"n"
"4317",9,0,0,0,0,0,"n"
"4318",9,0,0,0,0,0,"n"
"4319",23,0,0.266,0,0,0,"n"
"4320",7,0,0,9.75,0,0,"n"
"4321",16,0,0,0,0,0,"n"
"4322",286,0.285,0.122,0,0.48,0,"n"
"4323",128,0,0,0,0,0,"n"
"4324",77,0,0.208,0,0,0,"n"
"4325",10,0,0,0,0,0,"n"
"4326",136,0.054,0.109,0,0,0,"n"
"4327",141,0,0.285,0,0,0,"n"
