"","Bag","ztop","Age","Deuterium","dT"
"3243",3255,1789.7,139950.77,-440.9,-9.13
"3244",3256,1790.25,140059.96,-434.1,-8.01
"3245",3257,1790.8,140162.58,-441.2,-9.19
"3246",3258,1791.35,140272.88,-440.7,-9.11
"3247",3259,1791.9,140383.65,-436.8,-8.47
"3248",3260,1792.45,140488.48,-435.3,-8.22
"3249",3261,1793,140590.87,-440.4,-9.06
"3250",3262,1793.55,140701.09,-438,-8.67
"3251",3263,1794.1,140808.61,-440.1,-9.02
"3252",3264,1794.65,140918.76,-440.8,-9.13
"3253",3265,1795.2,141030.36,-441,-9.17
"3254",3266,1795.75,141142.36,-438.5,-8.76
"3255",3267,1796.3,141250.49,-439,-8.84
"3256",3268,1796.85,141358.75,-436.2,-8.38
"3257",3269,1797.4,141464.06,-438.8,-8.81
"3258",3270,1797.95,141572.75,-442,-9.33
"3259",3271,1798.5,141686.05,-433.9,-8
"3260",3272,1799.05,141787.25,-433.6,-7.95
"3261",3273,1799.6,141887.69,-437,-8.51
"3262",3274,1800.15,141993.29,-432.8,-7.82
"3263",3275,1800.7,142093.02,-436.4,-8.42
"3264",3276,1801.25,142198.1,-438.6,-8.78
"3265",3277,1801.8,142307.17,-441.7,-9.29
"3266",3278,1802.35,142420.06,-437.6,-8.61
"3267",3279,1802.9,142528.09,-438.2,-8.71
"3268",3280,1803.45,142636.14,-434.8,-8.15
"3269",3281,1804,142739.05,-435.5,-8.27
"3270",3282,1804.55,142842.79,-431.8,-7.66
"3271",3283,1805.1,142941.32,-435.3,-8.23
"3272",3284,1805.65,143045.28,-439.4,-8.91
"3273",3285,1806.2,143155.51,-439,-8.84
"3274",3286,1806.75,143265.85,-440.2,-9.04
"3275",3287,1807.3,143376.92,-434.1,-8.04
"3276",3288,1807.85,143479.47,-430.8,-7.5
"3277",3289,1808.4,143577.68,-437,-8.51
"3278",3290,1808.95,143683.99,-440.6,-9.1
"3279",3291,1809.5,143796.41,-436,-8.35
"3280",3292,1810.05,143902.93,-440.5,-9.09
"3281",3293,1810.6,144015.04,-439.2,-8.87
"3282",3294,1811.15,144125.39,-434.3,-8.07
"3283",3295,1811.7,144228.57,-431.7,-7.64
"3284",3296,1812.25,144328.15,-435.7,-8.3
"3285",3297,1812.8,144432.8,-436,-8.34
"3286",3298,1813.35,144538.46,-436.8,-8.47
"3287",3299,1813.9,144645.23,-433.5,-7.93
"3288",3300,1814.45,144747.64,-436.8,-8.47
"3289",3301,1815,144854.23,-435.6,-8.27
"3290",3302,1815.55,144959.24,-433.4,-7.91
"3291",3303,1816.1,145062.6,-439.8,-8.96
"3292",3304,1816.65,145173,-435.3,-8.22
"3293",3305,1817.2,145278.53,-434.6,-8.1
"3294",3306,1817.75,145382.28,-433.5,-7.92
"3295",3307,1818.3,145484.73,-440,-8.99
"3296",3308,1818.85,145596.97,-436.4,-8.39
"3297",3309,1819.4,145704.63,-438.9,-8.8
"3298",3310,1819.95,145815.93,-441.9,-9.29
"3299",3311,1820.5,145931.56,-439,-8.82
"3300",3312,1821.05,146042.8,-430.3,-7.38
"3301",3313,1821.6,146140.73,-434.6,-8.09
"3302",3314,1822.15,146244.91,-437,-8.48
"3303",3315,1822.7,146352.7,-436.1,-8.33
"3304",3316,1823.25,146459.11,-433.9,-7.97
"3305",3317,1823.8,146562.89,-435.2,-8.18
"3306",3318,1824.35,146664.92,-426.9,-6.82
"3307",3319,1824.9,146753.33,-436.1,-8.33
"3308",3320,1825.45,146857.01,-432,-7.65
"3309",3321,1826,146958.27,-433.5,-7.9
"3310",3322,1826.55,147060.22,-431.3,-7.54
"3311",3323,1827.1,147160.69,-435.7,-8.26
"3312",3324,1827.65,147266.55,-437.9,-8.62
"3313",3325,1828.2,147376.29,-438.9,-8.78
"3314",3326,1828.75,147487.93,-439.5,-8.87
"3315",3327,1829.3,147600.45,-437.2,-8.49
"3316",3328,1829.85,147710.05,-439.1,-8.8
"3317",3329,1830.4,147821.11,-434.7,-8.07
"3318",3330,1830.95,147926.04,-430.2,-7.33
"3319",3331,1831.5,148024.48,-430.3,-7.35
"3320",3332,1832.05,148123.27,-435.5,-8.2
"3321",3333,1832.6,148227.97,-432.2,-7.66
"3322",3334,1833.15,148327.01,-429.1,-7.15
"3323",3335,1833.7,148424.23,-433.9,-7.94
"3324",3336,1834.25,148527.38,-435.2,-8.15
"3325",3337,1834.8,148633.21,-436.6,-8.38
"3326",3338,1835.35,148741.38,-436.2,-8.31
"3327",3339,1835.9,148848.56,-432.2,-7.65
"3328",3340,1836.45,148950.67,-435.2,-8.14
"3329",3341,1837,149056.53,-436.2,-8.31
"3330",3342,1837.55,149163.91,-434.9,-8.09
"3331",3343,1838.1,149270.29,-437.3,-8.49
"3332",3344,1838.65,149379.13,-433.5,-7.86
"3333",3345,1839.2,149483.1,-433.5,-7.86
"3334",3346,1839.75,149586.36,-427.7,-6.91
"3335",3347,1840.3,149681.76,-433.4,-7.84
"3336",3348,1840.85,149784.28,-427.8,-6.92
"3337",3349,1841.4,149879.69,-429.1,-7.14
"3338",3350,1841.95,149976.26,-428.3,-7
"3339",3351,1842.5,150072.01,-428,-6.96
"3340",3352,1843.05,150167.3,-427.8,-6.92
"3341",3353,1843.6,150262.65,-429.3,-7.17
"3342",3354,1844.15,150359.52,-428.5,-7.04
"3343",3355,1844.7,150456.37,-431.6,-7.55
"3344",3356,1845.25,150556.77,-431.6,-7.55
"3345",3357,1845.8,150657.5,-430.2,-7.31
"3346",3358,1846.35,150756.83,-431.5,-7.53
"3347",3359,1846.9,150857.41,-430.9,-7.43
"3348",3360,1847.45,150957.8,-432.3,-7.66
"3349",3361,1848,151059.95,-433,-7.77
"3350",3362,1848.55,151162.85,-430.9,-7.42
"3351",3363,1849.1,151263.09,-429.3,-7.16
"3352",3364,1849.65,151362.24,-435.1,-8.11
"3353",3365,1850.2,151466.83,-428.4,-7.01
"3354",3366,1850.75,151565.24,-432,-7.6
"3355",3367,1851.3,151666.72,-432.6,-7.7
"3356",3368,1851.85,151769.62,-432.3,-7.65
"3357",3369,1852.4,151872.44,-433,-7.76
"3358",3370,1852.95,151976.19,-433.3,-7.81
"3359",3371,1853.5,152080.58,-434,-7.93
"3360",3372,1854.05,152185.98,-432.1,-7.61
"3361",3373,1854.6,152288.6,-431,-7.43
"3362",3374,1855.15,152389.48,-432.4,-7.66
"3363",3375,1855.7,152492.51,-430.8,-7.4
"3364",3376,1856.25,152593.06,-429.4,-7.17
"3365",3377,1856.8,152689.37,-431.1,-7.45
"3366",3378,1857.35,152790.71,-435.3,-8.14
"3367",3379,1857.9,152897.5,-433.4,-7.83
"3368",3380,1858.45,152991.1,-433.7,-7.88
"3369",3381,1859,153096.36,-433.7,-7.88
"3370",3382,1859.55,153202.22,-434.9,-8.07
"3371",3383,1860.1,153310.43,-438.4,-8.65
"3372",3384,1860.65,153422.81,-433.9,-7.91
"3373",3385,1861.2,153529.74,-433.8,-7.89
"3374",3386,1861.75,153635.79,-432.29,-7.64
"3375",3387,1862.3,153741.13,-434.3,-7.97
"3376",3388,1862.85,153848.38,-436.7,-8.36
"3377",3389,1863.4,153960.09,-441.2,-9.1
"3378",3390,1863.95,154078.44,-440.6,-9
"3379",3391,1864.5,154196.16,-434.7,-8.03
"3380",3392,1865.05,154304.79,-435.7,-8.19
"3381",3393,1865.6,154414.54,-437.2,-8.43
"3382",3394,1866.15,154526.69,-438.4,-8.63
"3383",3395,1866.7,154641.09,-442.4,-9.28
"3384",3396,1867.25,154762.49,-440.9,-9.03
"3385",3397,1867.8,154881.66,-439,-8.72
"3386",3398,1868.35,154997.75,-441.3,-9.09
"3387",3399,1868.9,155117.23,-440.3,-8.93
"3388",3400,1869.45,155235.39,-437.6,-8.48
"3389",3401,1870,155348.89,-437.9,-8.53
"3390",3402,1870.55,155463.6,-442.3,-9.25
"3391",3403,1871.1,155584.38,-436.9,-8.36
"3392",3404,1871.65,155697.02,-437,-8.38
"3393",3405,1872.2,155809.76,-438.5,-8.62
"3394",3406,1872.75,155925,-440.7,-8.99
"3395",3407,1873.3,156044.35,-446.4,-9.92
"3396",3408,1873.85,156174.46,-447.1,-10.03
"3397",3409,1874.4,156306.11,-444.34,-9.58
"3398",3410,1874.95,156436.08,-439.5,-8.78
"3399",3411,1875.5,156553.92,-440.6,-8.96
"3400",3412,1876.05,156673.8,-444.6,-9.61
"3401",3413,1876.6,156799.4,-438,-8.53
"3402",3414,1877.15,156915.27,-440.5,-8.94
"3403",3415,1877.7,157031.77,-439.5,-8.77
"3404",3416,1878.25,157149.25,-438.7,-8.64
"3405",3417,1878.8,157266.61,-444.1,-9.52
"3406",3418,1879.35,157391.97,-441.9,-9.16
"3407",3419,1879.9,157513.31,-436.5,-8.27
"3408",3420,1880.45,157627.02,-437.4,-8.41
"3409",3421,1881,157741.52,-439.85,-8.82
"3410",3422,1881.55,157855.97,-437.8,-8.48
"3411",3423,1882.1,157971.5,-441.2,-9.04
"3412",3424,1882.65,158091.86,-440.7,-8.95
"3413",3425,1883.2,158192.98,-441.1,-9.02
"3414",3426,1883.75,158292.68,-445.4,-9.73
"3415",3427,1884.3,158396.62,-441.4,-9.07
"3416",3428,1884.85,158496.96,-435.6,-8.11
"3417",3429,1885.4,158607.08,-434.4,-7.92
"3418",3430,1885.95,158712.9,-432.3,-7.57
"3419",3431,1886.5,158813.38,-430.6,-7.29
"3420",3432,1887.05,158911.21,-423.1,-6.06
"3421",3433,1887.6,159010.3,-425.9,-6.52
"3422",3434,1888.15,159104.7,-421.1,-5.74
"3423",3435,1888.7,159200.15,-427.9,-6.86
"3424",3436,1889.25,159298.05,-431.7,-7.49
"3425",3437,1889.8,159386.75,-428.7,-6.99
"3426",3438,1890.35,159490.19,-428.3,-6.93
"3427",3439,1890.9,159588.11,-430.5,-7.3
"3428",3440,1891.45,159691.68,-431,-7.38
"3429",3441,1892,159795.89,-432.17,-7.58
"3430",3442,1892.55,159897.37,-434.51,-7.96
"3431",3443,1893.1,160002.24,-431.46,-7.46
"3432",3444,1893.65,160106.21,-431.52,-7.47
"3433",3445,1894.2,160208.88,-430.99,-7.39
"3434",3446,1894.75,160323.39,-432.9,-7.7
"3435",3447,1895.3,160432.21,-432.1,-7.57
"3436",3448,1895.85,160539.02,-432.1,-7.57
"3437",3449,1896.4,160643.55,-435.7,-8.17
"3438",3450,1896.95,160756.11,-434.8,-8.02
"3439",3451,1897.5,160867.92,-435.3,-8.1
"3440",3452,1898.05,160980.62,-436.1,-8.23
"3441",3453,1898.6,161097.39,-434.7,-8
"3442",3454,1899.15,161210.3,-441,-9.04
"3443",3455,1899.7,161329.57,-440,-8.87
"3444",3456,1900.25,161443.49,-435.5,-8.13
"3445",3457,1900.8,161558.41,-430.1,-7.24
"3446",3458,1901.35,161662.78,-428.2,-6.93
"3447",3459,1901.9,161763.84,-431.9,-7.54
"3448",3460,1902.45,161876.68,-427,-6.73
"3449",3461,1903,161974.2,-426.3,-6.62
"3450",3462,1903.55,162076.83,-424.9,-6.39
"3451",3463,1904.1,162177.84,-425.4,-6.47
"3452",3464,1904.65,162277.77,-423.8,-6.21
"3453",3465,1905.2,162375.33,-428,-6.91
"3454",3466,1905.75,162475.81,-423.49,-6.17
"3455",3467,1906.3,162570,-430.5,-7.32
"3456",3468,1906.85,162671.68,-433.5,-7.82
"3457",3469,1907.4,162774.87,-427.5,-6.83
"3458",3470,1907.95,162877.02,-428.3,-6.97
"3459",3471,1908.5,162979.02,-427.8,-6.88
"3460",3472,1909.05,163080.44,-428,-6.92
"3461",3473,1909.6,163182.4,-431.2,-7.45
"3462",3474,1910.15,163289.11,-429.2,-7.12
"3463",3475,1910.7,163393.18,-438.1,-8.58
"3464",3476,1911.25,163505.99,-437.7,-8.52
"3465",3477,1911.8,163622.8,-430.9,-7.4
"3466",3478,1912.35,163730.5,-429.2,-7.12
"3467",3479,1912.9,163835.49,-437,-8.4
"3468",3480,1913.45,163952.94,-442.41,-9.28
"3469",3481,1914,164074.02,-440.3,-8.93
"3470",3482,1914.55,164197.89,-443.7,-9.49
"3471",3483,1915.1,164327.68,-441.5,-9.12
"3472",3484,1915.65,164453.36,-437,-8.38
"3473",3485,1916.2,164571.96,-438.5,-8.62
"3474",3486,1916.75,164692.16,-439.3,-8.75
"3475",3487,1917.3,164813.84,-438,-8.54
"3476",3488,1917.85,164933.53,-436.3,-8.25
"3477",3489,1918.4,165050.91,-442,-9.19
"3478",3490,1918.95,165176.9,-440.39,-8.92
"3479",3491,1919.5,165297.25,-438.7,-8.64
"3480",3492,1920.05,165417.21,-433.4,-7.77
"3481",3493,1920.6,165529.99,-436,-8.19
"3482",3494,1921.15,165646.16,-439.3,-8.73
"3483",3495,1921.7,165767.76,-437.2,-8.39
"3484",3496,1922.25,165886.54,-436,-8.19
"3485",3497,1922.8,166002.68,-434.9,-8
"3486",3498,1923.35,166118.58,-441.48,-9.08
"3487",3499,1923.9,166244.85,-438.2,-8.54
"3488",3500,1924.45,166358.39,-435.8,-8.15
"3489",3501,1925,166473.6,-432.7,-7.63
"3490",3502,1925.55,166585.04,-438.6,-8.6
"3491",3503,1926.1,166705.86,-437,-8.34
"3492",3504,1926.65,166824.45,-440.3,-8.88
"3493",3505,1927.2,166941.45,-431.2,-7.38
"3494",3506,1927.75,167050.09,-432.6,-7.61
"3495",3507,1928.3,167160.56,-432.2,-7.54
"3496",3508,1928.85,167270.75,-432.3,-7.56
"3497",3509,1929.4,167380.35,-431,-7.34
"3498",3510,1929.95,167481.76,-428.8,-6.98
"3499",3511,1930.5,167586.25,-434.7,-7.95
"3500",3512,1931.05,167700.3,-431.4,-7.41
"3501",3513,1931.6,167809.47,-429.9,-7.16
"3502",3514,1932.15,167915.27,-424.8,-6.32
"3503",3515,1932.7,168015.21,-427.6,-6.79
"3504",3516,1933.25,168116.65,-423.2,-6.06
"3505",3517,1933.8,168213.28,-421.8,-5.83
"3506",3518,1934.35,168308.97,-427.4,-6.76
"3507",3519,1934.9,168413.05,-429.4,-7.09
"3508",3520,1935.45,168515.76,-425.6,-6.46
"3509",3521,1936,168616.22,-426.9,-6.68
"3510",3522,1936.55,168719.12,-435.8,-8.14
"3511",3523,1937.1,168830.35,-434.3,-7.89
"3512",3524,1937.65,168937.37,-425.6,-6.46
"3513",3525,1938.2,169037.52,-426.3,-6.58
"3514",3526,1938.75,169138.66,-425.8,-6.49
"3515",3527,1939.3,169239.08,-427.6,-6.79
"3516",3528,1939.85,169342.63,-432.1,-7.53
"3517",3529,1940.4,169453.34,-432.7,-7.63
"3518",3530,1940.95,169565.09,-432.2,-7.54
"3519",3531,1941.5,169675.45,-426.7,-6.64
"3520",3532,1942.05,169778.28,-426.4,-6.59
"3521",3533,1942.6,169880.75,-435.2,-8.03
"3522",3534,1943.15,169996.22,-432.9,-7.65
"3523",3535,1943.7,170109.4,-434.5,-7.91
"3524",3536,1944.25,170225.84,-435.84,-8.13
"3525",3537,1944.8,170343.25,-436.91,-8.31
"3526",3538,1945.35,170456.88,-435.8,-8.12
"3527",3539,1945.9,170569.22,-436.73,-8.27
"3528",3540,1946.45,170682.07,-435.83,-8.12
"3529",3541,1947,170799.11,-436.22,-8.18
"3530",3542,1947.55,170915.5,-437.82,-8.44
"3531",3543,1948.1,171035.62,-438.58,-8.56
"3532",3544,1948.65,171156.54,-436,-8.13
"3533",3545,1949.2,171275.38,-436.9,-8.28
"3534",3546,1949.75,171394.94,-431.6,-7.4
"3535",3547,1950.3,171505.34,-429,-6.97
"3536",3548,1950.85,171609.92,-426.4,-6.55
"3537",3549,1951.4,171711.65,-423.3,-6.03
"3538",3550,1951.95,171810.25,-427,-6.64
"3539",3551,1952.5,171911.82,-422.6,-5.92
"3540",3552,1953.05,172008.9,-422.1,-5.84
"3541",3553,1953.6,172105.57,-427.24,-6.68
"3542",3554,1954.15,172208.27,-423.7,-6.1
"3543",3555,1954.7,172308.25,-429.8,-7.1
"3544",3556,1955.25,172414.67,-427.7,-6.76
"3545",3557,1955.8,172520.35,-431.9,-7.45
"3546",3558,1956.35,172631.56,-427.47,-6.71
"3547",3559,1956.9,172748.74,-432,-7.46
"3548",3560,1957.45,172861.26,-433.1,-7.64
"3549",3561,1958,172975.64,-438.1,-8.46
"3550",3562,1958.55,173097.28,-431.7,-7.4
"3551",3563,1959.1,173210.29,-436.2,-8.14
"3552",3564,1959.65,173328.58,-433,-7.61
"3553",3565,1960.2,173443.04,-436.45,-8.17
"3554",3566,1960.75,173564.64,-436.5,-8.18
"3555",3567,1961.3,173685.23,-439.7,-8.7
"3556",3568,1961.85,173811.07,-437.4,-8.32
"3557",3569,1962.4,173933.42,-435.9,-8.07
"3558",3570,1962.95,174052.7,-435.4,-7.99
"3559",3571,1963.5,174171.28,-436.2,-8.12
"3560",3572,1964.05,174291.02,-434.35,-7.81
"3561",3573,1964.6,174410.3,-437.81,-8.38
"3562",3574,1965.15,174528.41,-432.8,-7.56
"3563",3575,1965.7,174642.74,-435.4,-7.98
"3564",3576,1966.25,174760.52,-431.7,-7.37
"3565",3577,1966.8,174873.75,-434.7,-7.87
"3566",3578,1967.35,174990.85,-438,-8.41
"3567",3579,1967.9,175113.36,-432.2,-7.46
"3568",3580,1968.45,175227.74,-433.2,-7.62
"3569",3581,1969,175342.69,-435.2,-7.95
"3570",3582,1969.55,175461.49,-436.43,-8.15
"3571",3583,1970.1,175582.48,-440.9,-8.89
"3572",3584,1970.65,175712.01,-440.8,-8.87
"3573",3585,1971.2,175841.95,-443,-9.23
"3574",3586,1971.75,175975.71,-439.2,-8.6
"3575",3587,1972.3,176103,-438.8,-8.53
"3576",3588,1972.85,176229.25,-439.7,-8.68
"3577",3589,1973.4,176357.3,-440.9,-8.87
"3578",3590,1973.95,176487.41,-437.3,-8.28
"3579",3591,1974.5,176610.21,-437.3,-8.28
"3580",3592,1975.05,176727.95,-436.3,-8.11
"3581",3593,1975.6,176848.35,-429.2,-6.94
"3582",3594,1976.15,176958,-428.3,-6.79
"3583",3595,1976.7,177064.61,-421.1,-5.61
"3584",3596,1977.25,177165.03,-425.5,-6.33
"3585",3597,1977.8,177268.14,-428.6,-6.84
"3586",3598,1978.35,177375.16,-428.09,-6.76
"3587",3599,1978.9,177478.13,-427.2,-6.61
"3588",3600,1979.45,177584.24,-435.2,-7.93
"3589",3601,1980,177700.73,-422.5,-5.84
"3590",3602,1980.55,177801.12,-421.7,-5.71
"3591",3603,1981.1,177898.52,-419.8,-5.4
"3592",3604,1981.65,177993.81,-423.37,-5.99
"3593",3605,1982.2,178095.48,-422.5,-5.85
"3594",3606,1982.75,178194.86,-425.4,-6.32
"3595",3607,1983.3,178298.39,-426.7,-6.54
"3596",3608,1983.85,178404.2,-427.6,-6.69
"3597",3609,1984.4,178510.56,-423,-5.93
"3598",3610,1984.95,178612.71,-429.5,-7
"3599",3611,1985.5,178722.15,-429,-6.92
"3600",3612,1986.05,178832.31,-429.8,-7.05
"3601",3613,1986.6,178943.87,-432.3,-7.46
"3602",3614,1987.15,179060.36,-435.8,-8.03
"3603",3615,1987.7,179182.42,-439.73,-8.68
"3604",3616,1988.25,179307.78,-436.6,-8.16
"3605",3617,1988.8,179432.47,-440.7,-8.83
"3606",3618,1989.35,179562.13,-439.2,-8.58
"3607",3619,1989.9,179694.34,-436.9,-8.2
"3608",3620,1990.45,179818.61,-430.4,-7.13
"3609",3621,1991,179933.56,-441.47,-8.95
"3610",3622,1991.55,180062.66,-438.1,-8.39
"3611",3623,1992.1,180190.69,-432.5,-7.47
"3612",3624,1992.65,180309,-437.3,-8.26
"3613",3625,1993.2,180434.81,-439.4,-8.6
"3614",3626,1993.75,180565.71,-439.9,-8.68
"3615",3627,1994.3,180697.67,-441.94,-9.02
"3616",3628,1994.85,180829.29,-436.38,-8.1
"3617",3629,1995.4,180956.06,-438.8,-8.49
"3618",3630,1995.95,181085.85,-437.6,-8.29
"3619",3631,1996.5,181214.64,-441.9,-9
"3620",3632,1997.05,181350.54,-440.6,-8.79
"3621",3633,1997.6,181484.37,-437.8,-8.32
"3622",3634,1998.15,181602.64,-442.4,-9.08
"3623",3635,1998.7,181729.28,-442.3,-9.06
"3624",3636,1999.25,181868.11,-439.2,-8.55
"3625",3637,1999.8,182000.8,-443.4,-9.24
"3626",3638,2000.35,182132.54,-441.3,-8.89
"3627",3639,2000.9,182269.3,-436,-8.02
"3628",3640,2001.45,182407.78,-439,-8.51
"3629",3641,2002,182533.53,-438.4,-8.41
"3630",3642,2002.55,182662.72,-441,-8.84
"3631",3643,2003.1,182798.21,-440.4,-8.74
"3632",3644,2003.65,182929.21,-441,-8.84
"3633",3645,2004.2,183062.43,-440.6,-8.77
"3634",3646,2004.75,183195.26,-443.4,-9.23
"3635",3647,2005.3,183331.57,-437.9,-8.32
"3636",3648,2005.85,183461.43,-443.6,-9.26
"3637",3649,2006.4,183597.68,-443.3,-9.2
"3638",3650,2006.95,183739.84,-441.1,-8.84
"3639",3651,2007.5,183877.17,-437.9,-8.31
"3640",3652,2008.05,184009.06,-439.4,-8.55
"3641",3653,2008.6,184143.08,-438.2,-8.35
"3642",3654,2009.15,184275.78,-442.4,-9.04
"3643",3655,2009.7,184415.96,-441.1,-8.82
"3644",3656,2010.25,184554.18,-438.8,-8.43
"3645",3657,2010.8,184688.18,-443.2,-9.15
"3646",3658,2011.35,184831.1,-440.2,-8.66
"3647",3659,2011.9,184967.92,-438.4,-8.35
"3648",3660,2012.45,185101.01,-435.5,-7.87
"3649",3661,2013,185228.55,-433.3,-7.51
"3650",3662,2013.55,185352.96,-439.3,-8.5
"3651",3663,2014.1,185487.49,-438.8,-8.41
"3652",3664,2014.65,185621.86,-437.7,-8.22
"3653",3665,2015.2,185754.59,-438.4,-8.34
"3654",3666,2015.75,185888.45,-435.7,-7.89
"3655",3667,2016.3,186017.04,-435.4,-7.84
"3656",3668,2016.85,186145.2,-435,-7.77
"3657",3669,2017.4,186272.59,-434.3,-7.65
"3658",3670,2017.95,186398.05,-434.6,-7.69
"3659",3671,2018.5,186512.46,-432.4,-7.33
"3660",3672,2019.05,186633.77,-427.2,-6.47
"3661",3673,2019.6,186747.92,-430.6,-7.03
"3662",3674,2020.15,186866.91,-428.9,-6.75
"3663",3675,2020.7,186983.86,-428.2,-6.63
"3664",3676,2021.25,187099.43,-428.2,-6.63
"3665",3677,2021.8,187213.8,-421.6,-5.54
"3666",3678,2022.35,187319.62,-422.1,-5.62
"3667",3679,2022.9,187425.08,-423.4,-5.83
"3668",3680,2023.45,187532.08,-418.9,-5.09
"3669",3681,2024,187632.92,-418.5,-5.02
"3670",3682,2024.55,187732.5,-414.6,-4.38
"3671",3683,2025.1,187826.4,-411.6,-3.89
"3672",3684,2025.65,187916.37,-414.2,-4.32
"3673",3685,2026.2,188009.06,-412.4,-4.03
"3674",3686,2026.75,188101.98,-422.5,-5.69
"3675",3687,2027.3,188207.41,-422.5,-5.69
"3676",3688,2027.85,188314.39,-422.21,-5.64
"3677",3689,2028.4,188421.57,-421.8,-5.57
"3678",3690,2028.95,188528.47,-427.9,-6.58
"3679",3691,2029.5,188644.2,-425.1,-6.12
"3680",3692,2030.05,188756.6,-425.62,-6.2
"3681",3693,2030.6,188871.96,-428.2,-6.62
"3682",3694,2031.15,188989.36,-421.1,-5.45
"3683",3695,2031.7,189095.21,-425.1,-6.11
"3684",3696,2032.25,189207.23,-425.1,-6.11
"3685",3697,2032.8,189320.41,-428.9,-6.73
"3686",3698,2033.35,189439.25,-428.9,-6.73
"3687",3699,2033.9,189558.41,-426.1,-6.27
"3688",3700,2034.45,189673.87,-427.6,-6.51
"3689",3701,2035,189791.18,-428.5,-6.66
"3690",3702,2035.55,189911.43,-433.2,-7.43
"3691",3703,2036.1,190039.01,-426.4,-6.31
"3692",3704,2036.65,190155.29,-428.9,-6.71
"3693",3705,2037.2,190275.63,-430.8,-7.02
"3694",3706,2037.75,190400.39,-436.7,-7.99
"3695",3707,2038.3,190535.98,-436.9,-8.01
"3696",3708,2038.85,190671.9,-431.3,-7.08
"3697",3709,2039.4,190799.2,-437.3,-8.06
"3698",3710,2039.95,190936.15,-430.7,-6.97
"3699",3711,2040.5,191061.4,-432,-7.18
"3700",3712,2041.05,191188.48,-432.6,-7.27
"3701",3713,2041.6,191316.5,-429.4,-6.74
"3702",3714,2042.15,191439.6,-430.5,-6.91
"3703",3715,2042.7,191563.54,-426.7,-6.28
"3704",3716,2043.25,191682.22,-430.7,-6.93
"3705",3717,2043.8,191805.57,-421.9,-5.48
"3706",3718,2044.35,191916.53,-423.51,-5.74
"3707",3719,2044.9,192025.56,-417.5,-4.75
"3708",3720,2045.45,192126.87,-418.7,-4.94
"3709",3721,2046,192230.54,-417.1,-4.67
"3710",3722,2046.55,192332.48,-417.7,-4.77
"3711",3723,2047.1,192435.47,-428.3,-6.51
"3712",3724,2047.65,192555.87,-425,-5.96
"3713",3725,2048.2,192672.45,-429.2,-6.64
"3714",3726,2048.75,192794.68,-426.4,-6.17
"3715",3727,2049.3,192912.71,-425.5,-6.02
"3716",3728,2049.85,193028.83,-422,-5.43
"3717",3729,2050.4,193139.7,-429,-6.58
"3718",3730,2050.95,193263.63,-434.5,-7.47
"3719",3731,2051.5,193396.15,-429.3,-6.6
"3720",3732,2052.05,193520.51,-430.3,-6.75
"3721",3733,2052.6,193645.85,-430.7,-6.81
"3722",3734,2053.15,193769.64,-431.9,-6.99
"3723",3735,2053.7,193897.45,-427.3,-6.22
"3724",3736,2054.25,194019.1,-433.7,-7.26
"3725",3737,2054.8,194149.4,-425.8,-5.95
"3726",3738,2055.35,194268.64,-431,-6.79
"3727",3739,2055.9,194394.53,-427.5,-6.2
"3728",3740,2056.45,194515.2,-427.6,-6.21
"3729",3741,2057,194635.71,-426.3,-5.98
"3730",3742,2057.55,194753.67,-424.5,-5.67
"3731",3743,2058.1,194869.91,-430,-6.57
"3732",3744,2058.65,194993.69,-422.6,-5.34
"3733",3745,2059.2,195105.27,-419.9,-4.88
"3734",3746,2059.75,195213.3,-422.8,-5.35
"3735",3747,2060.3,195324.42,-421.1,-5.06
"3736",3748,2060.85,195433.88,-421.1,-5.05
"3737",3749,2061.4,195545.48,-423,-5.35
"3738",3750,2061.95,195641.75,-417.7,-4.47
"3739",3751,2062.5,195742.78,-421.9,-5.15
"3740",3752,2063.05,195852.63,-420.5,-4.91
"3741",3753,2063.6,195960.94,-420.7,-4.93
"3742",3754,2064.15,196067.99,-413.9,-3.8
"3743",3755,2064.7,196168.07,-421,-4.96
"3744",3756,2065.25,196274.9,-418.6,-4.56
"3745",3757,2065.8,196377.64,-420.7,-4.9
"3746",3758,2066.35,196482.82,-417.7,-4.39
"3747",3759,2066.9,196579.29,-420.3,-4.81
"3748",3760,2067.45,196686.04,-419,-4.59
"3749",3761,2068,196791.59,-416.7,-4.2
"3750",3762,2068.55,196893.44,-415.3,-3.96
"3751",3763,2069.1,196993.14,-414.8,-3.87
"3752",3764,2069.65,197091.97,-413.7,-3.68
"3753",3765,2070.2,197189.19,-410.9,-3.2
"3754",3766,2070.75,197282.3,-412.3,-3.43
"3755",3767,2071.3,197377.34,-413.2,-3.57
"3756",3768,2071.85,197473.61,-413.3,-3.57
"3757",3769,2072.4,197568.64,-409.9,-3
"3758",3770,2072.95,197656.14,-408.5,-2.76
"3759",3771,2073.5,197745.34,-410.6,-3.1
"3760",3772,2074.05,197837.64,-409.5,-2.92
"3761",3773,2074.6,197928.56,-409.2,-2.86
"3762",3774,2075.15,198018.89,-408.1,-2.67
"3763",3775,2075.7,198107.5,-405,-2.16
"3764",3776,2076.25,198193.02,-407.7,-2.6
"3765",3777,2076.8,198281.72,-413.9,-3.61
"3766",3778,2077.35,198376.03,-407.7,-2.58
"3767",3779,2077.9,198465.41,-408.7,-2.74
