rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
10292,25-39,18.16399999987334,dead,airbag,belted,1,f,82,1999,1996,deploy,pass,1,2,41:157:2
10293,10-24,25.712999999988824,alive,airbag,belted,0,f,29,1999,1997,deploy,driver,1,3,41:162:1
10294,10-24,25.712999999988824,alive,airbag,belted,1,f,45,1999,1995,deploy,driver,1,0,41:162:2
10295,10-24,25.712999999988824,alive,none,belted,1,f,22,1999,1995,unavail,pass,0,0,41:162:2
10296,10-24,62.80299999983981,alive,none,belted,1,f,39,1999,1984,unavail,driver,0,3,41:163:1
10297,10-24,27.475999999791384,alive,airbag,belted,1,f,79,1999,1996,deploy,driver,1,3,41:164:1
10298,25-39,27.475999999791384,alive,airbag,belted,1,f,35,1999,1994,deploy,driver,1,3,41:164:2
10299,25-39,39.3929999996908,alive,none,none,1,m,38,1999,1988,unavail,driver,0,3,41:165:1
10300,40-54,18.16399999987334,dead,airbag,none,1,f,48,1999,2000,deploy,driver,1,4,41:166:1
10301,40-54,18.16399999987334,alive,airbag,belted,1,m,31,1999,2000,deploy,pass,1,2,41:166:1
10302,10-24,343.1079999990761,alive,airbag,belted,1,f,44,1999,1999,deploy,driver,1,0,41:170:1
10303,10-24,343.1079999990761,alive,airbag,belted,0,f,41,1999,1993,nodeploy,driver,0,3,41:170:2
10304,25-39,28.591999999945983,alive,none,none,0,m,71,1999,1991,unavail,driver,0,3,41:172:1
10305,25-39,28.591999999945983,alive,airbag,belted,1,m,26,1999,1993,deploy,driver,1,0,41:172:2
10306,40-54,19.4089999999851,alive,airbag,belted,1,m,52,1999,1999,deploy,driver,1,3,41:173:1
10307,10-24,102.40599999949336,alive,none,belted,0,f,66,1999,1994,unavail,driver,0,2,41:174:2
10308,10-24,20.869999999878928,alive,none,belted,1,f,53,1999,1989,unavail,driver,0,3,41:179:2
10309,1-9km/h,31.054999999934807,alive,airbag,belted,0,m,23,1999,1996,nodeploy,driver,0,3,41:180:2
10310,10-24,44.169999999925494,alive,airbag,none,0,m,48,1999,1998,nodeploy,driver,0,3,41:184:1
10311,10-24,44.169999999925494,alive,airbag,belted,0,f,40,1999,1997,deploy,driver,1,2,41:184:2
10312,55+,27.704999999841675,alive,none,belted,1,f,42,1999,1994,unavail,driver,0,3,41:185:1
10313,55+,27.704999999841675,alive,none,belted,0,m,31,1999,1988,unavail,driver,0,3,41:186:2
10314,10-24,21.33199999993667,alive,airbag,belted,0,m,56,1999,1997,deploy,driver,1,3,41:190:1
10315,10-24,21.33199999993667,alive,airbag,belted,0,f,56,1999,1997,deploy,pass,1,2,41:190:1
10316,25-39,21.33199999993667,alive,airbag,belted,1,f,20,1999,2000,deploy,driver,1,3,41:190:2
10317,40-54,21.33199999993667,alive,airbag,none,1,m,69,1999,1996,deploy,driver,1,3,41:191:1
10318,55+,18.16399999987334,dead,airbag,none,0,m,21,1999,2000,deploy,driver,1,4,41:193:1
10319,55+,18.16399999987334,dead,airbag,none,0,m,21,1999,2000,deploy,pass,1,4,41:193:1
10320,25-39,18.16399999987334,alive,none,belted,1,m,52,1999,1994,unavail,driver,0,2,41:193:3
10321,25-39,18.16399999987334,alive,none,belted,1,f,40,1999,1994,unavail,pass,0,1,41:193:3
10322,25-39,39.67799999983981,alive,none,belted,1,f,41,1999,1991,unavail,driver,0,2,41:198:2
10323,25-39,4672.915999948978,alive,none,belted,1,m,26,1999,1991,unavail,driver,0,0,41:200:2
10324,10-24,160.2269999999553,alive,airbag,belted,0,f,21,1999,1997,nodeploy,driver,0,1,41:203:2
10325,10-24,160.2269999999553,alive,airbag,belted,0,m,20,1999,1997,nodeploy,pass,0,,41:203:2
10326,10-24,0,alive,airbag,none,0,m,45,1999,1999,nodeploy,driver,0,1,41:501:1
10327,10-24,0,alive,none,belted,0,f,39,1999,1989,unavail,driver,0,1,41:501:5
10328,25-39,0,alive,none,belted,0,m,34,1999,1986,unavail,driver,0,1,41:501:7
10329,25-39,0,alive,none,belted,0,m,35,1999,1986,unavail,pass,0,1,41:501:7
10330,10-24,3279.490999996662,alive,none,belted,1,f,42,1999,1991,unavail,driver,0,1,43:1:1
10331,10-24,3279.490999996662,alive,none,belted,1,f,65,1999,1991,unavail,pass,0,1,43:1:1
10332,10-24,3279.490999996662,alive,airbag,belted,1,m,53,1999,1996,deploy,driver,1,0,43:1:2
10333,25-39,60.277999999932945,dead,airbag,belted,0,m,24,1999,1994,deploy,driver,1,3,43:2:1
10334,10-24,42.6089999997057,alive,airbag,belted,0,m,78,1999,1996,nodeploy,driver,0,1,43:3:1
10335,10-24,42.6089999997057,alive,none,belted,1,m,39,1999,1992,unavail,driver,0,1,43:3:2
10336,10-24,42.6089999997057,alive,none,belted,1,f,37,1999,1992,unavail,pass,0,1,43:3:2
10337,25-39,51.36799999978393,alive,none,belted,1,f,24,1999,1991,unavail,driver,0,3,43:4:1
10338,25-39,51.36799999978393,alive,none,belted,1,f,30,1999,1990,unavail,driver,0,3,43:5:1
10339,25-39,51.36799999978393,alive,none,belted,1,m,23,1999,1989,unavail,driver,0,2,43:5:2
10340,10-24,337.3009999990463,alive,airbag,belted,0,m,37,1999,1998,deploy,driver,1,1,43:7:1
10341,10-24,337.3009999990463,alive,airbag,belted,1,m,43,1999,1996,deploy,driver,1,2,43:7:2
10342,1-9km/h,835.5289999991655,alive,none,belted,0,f,70,1999,1987,unavail,driver,0,0,43:8:1
10343,1-9km/h,835.5289999991655,alive,airbag,belted,1,f,39,1999,1995,nodeploy,driver,0,0,43:8:2
10344,25-39,51.36799999978393,alive,airbag,belted,1,m,52,1999,1998,deploy,driver,1,1,43:9:2
10345,25-39,51.36799999978393,alive,none,belted,1,m,24,1999,1993,unavail,driver,0,2,43:10:1
10346,10-24,51.36799999978393,alive,none,belted,0,m,78,1999,1973,unavail,driver,0,3,43:10:2
10347,55+,51.36799999978393,alive,airbag,belted,0,m,25,1999,1989,nodeploy,driver,0,3,43:12:1
10348,10-24,886.1539999991655,alive,none,belted,1,f,56,1999,1986,unavail,driver,0,1,43:13:1
10349,10-24,4827.679999947548,alive,none,belted,1,m,29,1999,1991,unavail,driver,0,0,43:14:1
10350,10-24,261.23499999940395,alive,none,belted,0,m,18,1999,1993,unavail,driver,0,0,43:19:2
10351,10-24,261.23499999940395,alive,none,belted,0,f,16,1999,1993,unavail,pass,0,1,43:19:2
10352,10-24,574.5349999964237,alive,airbag,belted,0,f,23,1999,1991,nodeploy,driver,0,0,43:20:1
10353,10-24,574.5349999964237,alive,airbag,belted,1,f,42,1999,1996,deploy,driver,1,0,43:20:2
10354,10-24,51.36799999978393,alive,none,belted,0,m,25,1999,1992,unavail,driver,0,0,43:22:1
10355,10-24,51.36799999978393,alive,none,belted,0,m,23,1999,1992,unavail,pass,0,0,43:22:1
10356,25-39,51.36799999978393,alive,none,belted,1,f,52,1999,1986,unavail,driver,0,3,43:22:2
10357,25-39,51.36799999978393,alive,none,belted,1,f,74,1999,1986,unavail,pass,0,3,43:22:2
10358,25-39,250.9349999986589,alive,airbag,belted,1,m,21,1999,1998,deploy,driver,1,0,43:23:1
10359,25-39,250.9349999986589,alive,airbag,belted,1,m,19,1999,1998,deploy,pass,1,2,43:23:1
10360,25-39,250.9349999986589,alive,airbag,belted,0,f,19,1999,1995,deploy,driver,1,2,43:23:2
10361,25-39,250.9349999986589,alive,airbag,belted,0,f,17,1999,1995,deploy,pass,1,2,43:23:2
10362,10-24,250.9349999986589,alive,airbag,belted,1,f,36,1999,1995,deploy,driver,1,1,43:24:1
10363,10-24,250.9349999986589,alive,airbag,belted,0,m,36,1999,1990,deploy,driver,1,1,43:24:2
10364,10-24,1075.9189999997616,alive,none,belted,1,m,52,1999,1980,unavail,driver,0,0,43:27:1
10365,25-39,42.6089999997057,alive,airbag,belted,1,m,26,1999,1998,deploy,driver,1,1,43:28:1
10366,55+,42.6089999997057,dead,airbag,belted,0,m,18,1999,1995,nodeploy,driver,0,4,43:28:2
10367,40-54,51.36799999978393,alive,none,none,0,m,18,1999,1989,unavail,driver,0,3,43:29:1
10368,40-54,51.36799999978393,alive,none,none,0,f,16,1999,1989,unavail,pass,0,3,43:29:1
10369,10-24,51.83199999993667,alive,airbag,belted,1,m,20,1999,1998,deploy,driver,1,0,43:30:1
10370,10-24,51.83199999993667,alive,airbag,belted,1,m,19,1999,1998,deploy,pass,1,0,43:30:1
10371,10-24,758.0929999947548,alive,airbag,belted,0,f,30,1999,1997,nodeploy,driver,0,1,43:31:1
10372,10-24,758.0929999947548,alive,airbag,belted,1,m,17,1999,1998,deploy,driver,1,0,43:31:2
10373,25-39,596.6379999965429,alive,none,belted,0,m,25,1999,1986,unavail,driver,0,1,43:32:1
10374,25-39,596.6379999965429,alive,none,belted,0,m,30,1999,1986,unavail,pass,0,2,43:32:1
10375,25-39,596.6379999965429,alive,none,belted,1,m,38,1999,1994,unavail,driver,0,1,43:32:2
10376,25-39,596.6379999965429,alive,none,none,1,m,33,1999,1994,unavail,pass,0,1,43:32:2
10377,25-39,3250.4259999990463,alive,airbag,belted,1,f,18,1999,1995,deploy,driver,1,2,43:33:1
10378,40-54,51.36799999978393,alive,none,belted,1,f,40,1999,1992,unavail,driver,0,3,43:35:1
10379,40-54,51.36799999978393,alive,none,belted,1,m,34,1999,1992,unavail,pass,0,2,43:35:1
10380,10-24,51.36799999978393,alive,none,none,0,m,41,1999,1987,unavail,driver,0,3,43:37:1
10381,10-24,51.36799999978393,alive,none,belted,1,m,23,1999,1992,unavail,driver,0,0,43:37:2
10382,10-24,51.36799999978393,alive,none,belted,1,m,29,1999,1992,unavail,pass,0,1,43:37:2
10383,25-39,54.80699999956414,alive,airbag,none,1,m,60,1999,1999,deploy,driver,1,3,43:38:1
10384,10-24,3791.205999970436,alive,airbag,belted,1,f,40,1999,1997,nodeploy,driver,0,0,43:39:2
10385,25-39,71.7059999993071,alive,none,none,1,m,36,1999,1990,unavail,driver,0,3,43:40:1
10386,25-39,71.7059999993071,alive,none,belted,1,m,34,1999,1990,unavail,pass,0,2,43:40:1
10387,1-9km/h,71.7059999993071,alive,airbag,belted,0,f,20,1999,1995,nodeploy,driver,0,0,43:41:1
10388,1-9km/h,71.7059999993071,alive,airbag,belted,0,f,30,1999,1995,nodeploy,pass,0,0,43:41:1
10389,10-24,71.7059999993071,alive,none,belted,1,f,18,1999,1989,unavail,driver,0,3,43:41:2
10390,10-24,71.7059999993071,alive,none,belted,1,f,20,1999,1989,unavail,pass,0,2,43:41:2
10391,25-39,71.7059999993071,alive,airbag,belted,0,m,52,1999,1993,nodeploy,driver,0,1,43:42:1
10392,25-39,71.7059999993071,alive,airbag,belted,0,m,54,1999,1993,nodeploy,pass,0,1,43:42:1
10393,25-39,71.7059999993071,alive,none,belted,1,m,59,1999,1989,unavail,driver,0,3,43:42:2
10394,25-39,325.10199999809265,alive,airbag,belted,0,f,39,1999,1993,nodeploy,driver,0,1,43:43:1
10395,10-24,714.9979999959469,alive,airbag,belted,0,m,61,1999,1998,nodeploy,driver,0,0,43:44:1
10396,10-24,714.9979999959469,alive,airbag,belted,1,f,16,1999,1995,deploy,driver,1,1,43:44:2
10397,10-24,714.9979999959469,alive,airbag,belted,1,f,16,1999,1995,deploy,pass,1,1,43:44:2
10398,40-54,51.36799999978393,alive,airbag,belted,0,f,22,1999,1995,nodeploy,driver,0,3,43:46:1
10399,25-39,51.36799999978393,alive,airbag,belted,0,m,16,1999,1994,nodeploy,driver,0,0,43:48:1
10400,25-39,51.36799999978393,alive,airbag,belted,0,m,51,1999,1994,nodeploy,pass,0,3,43:48:1
10401,25-39,51.36799999978393,alive,none,belted,1,f,25,1999,1992,unavail,driver,0,0,43:48:2
10402,25-39,51.36799999978393,alive,none,belted,1,f,29,1999,1992,unavail,pass,0,0,43:48:2
10403,25-39,7850.656999945641,alive,none,belted,1,m,22,1999,1987,unavail,driver,0,0,43:49:1
10404,25-39,7850.656999945641,alive,none,belted,1,m,27,1999,1987,unavail,pass,0,0,43:49:1
10405,10-24,51.36799999978393,alive,airbag,belted,0,f,18,1999,1997,deploy,driver,1,2,43:50:1
10406,25-39,51.36799999978393,alive,airbag,none,1,m,40,1999,1995,deploy,driver,1,3,43:50:2
10407,40-54,396.0809999965131,alive,airbag,belted,0,f,17,1999,1998,deploy,driver,1,0,43:51:1
10408,25-39,396.0809999965131,alive,none,belted,1,m,36,1999,1987,unavail,driver,0,2,43:51:2
10409,25-39,396.0809999965131,alive,none,belted,1,f,36,1999,1987,unavail,pass,0,2,43:51:2
10410,10-24,685.5799999982119,alive,airbag,belted,1,m,52,1999,1997,nodeploy,driver,0,0,43:53:1
10411,25-39,685.5799999982119,alive,airbag,belted,0,m,30,1999,1998,nodeploy,driver,0,1,43:53:2
10412,1-9km/h,1698.251999989152,alive,none,belted,0,m,52,1999,1993,unavail,driver,0,0,43:54:2
10413,25-39,51.83199999993667,alive,none,belted,1,f,22,1999,1993,unavail,driver,0,0,43:55:1
10414,25-39,51.83199999993667,alive,airbag,belted,0,m,25,1999,1998,deploy,driver,1,3,43:55:2
10415,25-39,1142.7029999941587,alive,airbag,belted,0,f,27,1999,1997,nodeploy,driver,0,1,43:56:2
10416,25-39,1142.7029999941587,alive,airbag,belted,0,m,29,1999,1997,nodeploy,pass,0,0,43:56:2
10417,10-24,4899.4919999837875,alive,none,belted,1,f,30,1999,1991,unavail,driver,0,0,43:57:1
10418,40-54,42.6089999997057,dead,none,belted,1,m,57,1999,1986,unavail,driver,0,4,43:58:1
10419,25-39,42.6089999997057,alive,none,belted,1,m,51,1999,1988,unavail,driver,0,2,43:58:2
10420,10-24,51.83199999993667,alive,none,belted,1,m,53,1999,1992,unavail,driver,0,0,43:59:2
10421,40-54,155.47299999929965,alive,none,belted,1,m,17,1999,1984,unavail,driver,0,3,43:60:1
10422,10-24,1550.2599999904633,alive,airbag,belted,1,m,42,1999,1997,nodeploy,driver,0,0,43:61:1
10423,10-24,1550.2599999904633,alive,none,belted,0,m,35,1999,1984,unavail,driver,0,0,43:61:2
10424,10-24,3840.1519999802113,alive,none,belted,1,m,24,1999,1989,unavail,driver,0,0,43:62:1
10425,10-24,3840.1519999802113,alive,airbag,belted,0,m,40,1999,1990,nodeploy,driver,0,0,43:62:2
10426,25-39,42.6089999997057,dead,none,belted,1,f,49,1999,1987,unavail,driver,0,4,43:63:2
10427,10-24,55.462999999988824,alive,none,belted,1,f,47,1999,1991,unavail,driver,0,3,43:65:1
10428,10-24,55.462999999988824,alive,airbag,belted,0,f,48,1999,1997,nodeploy,driver,0,3,43:65:2
10429,10-24,2216.5179999768734,alive,none,belted,0,f,27,1999,1989,unavail,driver,0,0,43:66:1
10430,10-24,2216.5179999768734,alive,airbag,belted,1,m,28,1999,1996,nodeploy,driver,0,1,43:66:2
10431,25-39,51.83199999993667,alive,airbag,belted,1,f,24,1999,1998,deploy,driver,1,2,43:67:1
10432,25-39,51.83199999993667,alive,airbag,belted,1,m,28,1999,1998,deploy,pass,1,2,43:67:1
10433,40-54,51.83199999993667,alive,airbag,belted,1,m,16,1999,1995,deploy,driver,1,2,43:67:2
10434,25-39,51.36799999978393,alive,airbag,belted,1,f,69,1999,1994,deploy,driver,1,3,43:68:1
10435,10-24,719.6339999958873,alive,none,belted,1,m,36,1999,1996,unavail,driver,0,0,43:74:1
10436,25-39,719.6339999958873,alive,airbag,belted,0,m,18,1999,1999,deploy,driver,1,2,43:74:2
10437,10-24,719.6339999958873,alive,none,belted,0,m,49,1999,1987,unavail,driver,0,0,43:74:3
10438,10-24,719.6339999958873,alive,none,belted,0,m,17,1999,1987,unavail,pass,0,,43:74:3
10439,10-24,1245.6199999898672,alive,airbag,belted,0,f,33,1999,1996,nodeploy,driver,0,0,43:76:1
10440,25-39,1245.6199999898672,alive,none,belted,1,m,24,1999,1991,unavail,driver,0,1,43:76:2
10441,10-24,3085.527999997139,alive,none,belted,0,f,18,1999,1984,unavail,driver,0,0,43:77:1
10442,10-24,3085.527999997139,alive,airbag,belted,1,f,32,1999,1992,deploy,driver,1,0,43:77:2
10443,25-39,51.83199999993667,alive,airbag,none,1,m,48,1999,1997,deploy,driver,1,3,43:79:1
10444,55+,51.83199999993667,alive,none,belted,1,f,41,1999,1985,unavail,driver,0,3,43:79:2
10445,10-24,51.83199999993667,alive,airbag,belted,1,f,35,1999,1992,nodeploy,driver,0,2,43:79:3
10446,10-24,4316.40499997139,alive,airbag,belted,1,m,82,1999,1998,deploy,driver,1,0,43:80:1
10447,10-24,4316.40499997139,alive,airbag,belted,1,f,84,1999,1998,deploy,pass,1,2,43:80:1
10448,40-54,62.43999999994412,alive,none,belted,1,m,34,1999,1994,unavail,driver,0,3,43:81:1
10449,40-54,62.43999999994412,alive,airbag,none,1,f,21,1999,1995,deploy,driver,1,2,43:81:2
10450,40-54,62.43999999994412,alive,none,none,1,m,16,1999,1989,unavail,driver,0,3,43:82:1
10451,1-9km/h,8202.020999908447,alive,airbag,belted,0,f,41,1999,1997,nodeploy,driver,0,1,43:83:2
10452,25-39,51.875,alive,airbag,belted,0,f,58,1999,1997,deploy,driver,1,3,43:84:2
10453,25-39,51.875,alive,airbag,none,1,f,63,1999,1998,deploy,driver,1,3,43:85:1
10454,10-24,51.875,alive,airbag,belted,1,m,47,1999,1998,deploy,driver,1,1,43:85:2
10455,25-39,68.546999999322,alive,none,belted,1,m,28,1999,1984,unavail,driver,0,3,43:86:1
10456,10-24,68.546999999322,alive,airbag,belted,1,f,35,1999,1995,deploy,driver,1,1,43:86:2
10457,40-54,51.36799999978393,alive,none,belted,1,m,27,1999,1986,unavail,driver,0,3,43:87:1
10458,40-54,51.83199999993667,alive,airbag,belted,0,f,26,1999,1998,deploy,driver,1,3,43:90:1
10459,25-39,51.83199999993667,alive,none,belted,1,m,34,1999,1994,unavail,driver,0,3,43:90:2
10460,25-39,51.36799999978393,alive,none,belted,1,f,29,1999,1994,unavail,driver,0,3,43:91:1
10461,25-39,51.36799999978393,alive,airbag,belted,0,m,47,1999,1995,nodeploy,driver,0,0,43:91:2
10462,25-39,224.3629999998957,alive,none,belted,0,m,21,1999,1990,unavail,driver,0,2,43:92:1
10463,25-39,224.3629999998957,alive,none,belted,0,m,17,1999,1990,unavail,pass,0,3,43:92:1
10464,25-39,224.3629999998957,alive,none,belted,1,f,69,1999,1984,unavail,driver,0,2,43:92:2
10465,25-39,42.6089999997057,alive,none,belted,1,f,34,1999,1987,unavail,driver,0,2,43:94:1
10466,10-24,42.6089999997057,dead,airbag,none,0,m,38,1999,1996,nodeploy,driver,0,4,43:94:2
10467,40-54,42.6089999997057,alive,none,belted,0,m,31,1999,1991,unavail,driver,0,1,43:95:1
10468,40-54,42.6089999997057,alive,none,none,1,m,23,1999,1989,unavail,driver,0,1,43:95:2
10469,40-54,42.6089999997057,dead,none,none,1,m,40,1999,1989,unavail,pass,0,4,43:95:2
10470,25-39,51.83199999993667,alive,airbag,belted,1,f,22,1999,1997,deploy,driver,1,0,43:96:1
10471,25-39,51.83199999993667,alive,airbag,belted,0,m,30,1999,1998,nodeploy,driver,0,3,43:96:2
10472,25-39,703.8419999927282,alive,airbag,belted,1,m,65,1999,1998,deploy,driver,1,1,43:97:1
10473,25-39,703.8419999927282,alive,none,belted,0,f,38,1999,1990,unavail,driver,0,1,43:97:2
10474,10-24,553.9409999996424,alive,airbag,belted,1,m,25,1999,1995,nodeploy,driver,0,1,43:98:1
10475,10-24,553.9409999996424,alive,airbag,belted,1,m,48,1999,1995,nodeploy,pass,0,1,43:98:1
10476,25-39,553.9409999996424,alive,airbag,belted,1,f,17,1999,1990,deploy,driver,1,1,43:98:2
10477,25-39,553.9409999996424,alive,none,belted,1,f,37,1999,1990,unavail,pass,0,1,43:98:2
10478,25-39,42.6089999997057,alive,airbag,belted,1,f,45,1999,1995,deploy,driver,1,2,43:100:1
10479,25-39,42.6089999997057,alive,airbag,belted,0,m,39,1999,1997,deploy,driver,1,2,43:100:2
10480,25-39,42.6089999997057,dead,airbag,belted,0,f,37,1999,1997,deploy,pass,1,4,43:100:2
10481,25-39,51.36799999978393,alive,none,belted,0,m,25,1999,1991,unavail,driver,0,3,43:101:1
10482,25-39,51.36799999978393,alive,none,belted,1,m,37,1999,1994,unavail,driver,0,2,43:102:1
10483,55+,51.36799999978393,alive,none,none,0,f,54,1999,1970,unavail,driver,0,3,43:102:2
10484,55+,51.36799999978393,alive,none,none,0,m,50,1999,1970,unavail,pass,0,3,43:102:2
10485,10-24,3468.621999979019,alive,airbag,none,1,m,39,1999,1997,deploy,driver,1,0,43:103:1
10486,10-24,51.36799999978393,alive,airbag,belted,0,m,21,1999,1995,deploy,driver,1,3,43:104:1
10487,10-24,51.36799999978393,alive,airbag,belted,0,m,21,1999,1995,deploy,pass,1,3,43:104:1
10488,10-24,721.3509999960661,alive,airbag,belted,1,m,61,1999,1997,deploy,driver,1,1,43:105:1
10489,10-24,721.3509999960661,alive,none,belted,0,f,37,1999,1986,unavail,driver,0,1,43:105:2
10490,10-24,721.3509999960661,alive,none,belted,0,m,16,1999,1986,unavail,pass,0,0,43:105:2
10491,10-24,1248.5909999907017,alive,airbag,belted,0,f,60,1999,1994,nodeploy,driver,0,0,43:107:2
10492,40-54,51.83199999993667,alive,none,belted,1,m,25,1999,1990,unavail,driver,0,3,43:110:2
10493,10-24,1245.6219999939203,alive,airbag,belted,1,f,33,1999,1994,deploy,driver,1,1,43:111:1
10494,10-24,1245.6219999939203,alive,airbag,none,1,m,33,1999,1994,deploy,pass,1,2,43:111:1
10495,10-24,1245.6219999939203,alive,airbag,belted,0,f,29,1999,1998,nodeploy,driver,0,1,43:111:2
10496,10-24,2156.0569999814034,alive,airbag,belted,1,f,48,1999,1995,deploy,driver,1,1,43:112:1
10497,10-24,2156.0569999814034,alive,airbag,belted,0,m,42,1999,1996,nodeploy,driver,0,1,43:112:2
10498,25-39,99.9199999999255,alive,airbag,belted,1,m,23,1999,1994,deploy,driver,1,3,43:114:1
10499,25-39,99.9199999999255,alive,airbag,belted,1,m,18,1999,1994,deploy,pass,1,2,43:114:1
10500,10-24,575.612999998033,alive,airbag,belted,0,f,32,1999,1995,nodeploy,driver,0,1,43:115:1
10501,25-39,575.612999998033,alive,airbag,none,1,m,17,1999,1991,deploy,driver,1,1,43:115:2
10502,25-39,453.02099999785423,alive,none,belted,0,m,27,1999,1988,unavail,driver,0,0,43:116:1
10503,25-39,453.02099999785423,alive,airbag,belted,1,m,45,1999,1992,deploy,driver,1,2,43:116:2
10504,25-39,453.02099999785423,alive,none,belted,1,m,16,1999,1992,unavail,pass,0,,43:116:2
10505,25-39,120.54599999915808,alive,airbag,none,0,m,19,1999,1999,nodeploy,driver,0,3,43:119:1
10506,40-54,52.73899999959394,alive,airbag,belted,0,f,41,1999,1999,deploy,driver,1,2,43:120:1
10507,25-39,51.36799999978393,alive,airbag,belted,1,m,17,1999,1997,deploy,driver,1,1,43:122:1
10508,40-54,51.36799999978393,alive,none,belted,0,m,66,1999,1986,unavail,driver,0,3,43:122:2
10509,10-24,51.36799999978393,alive,airbag,belted,1,m,49,1999,1998,deploy,driver,1,1,43:123:1
10510,10-24,51.36799999978393,alive,none,none,1,m,19,1999,1987,unavail,driver,0,3,43:123:2
10511,10-24,51.36799999978393,alive,none,belted,1,m,18,1999,1987,unavail,pass,0,1,43:123:2
10512,10-24,273.7799999974668,alive,airbag,belted,1,f,28,1999,1999,deploy,driver,1,1,43:124:1
10513,10-24,273.7799999974668,alive,airbag,belted,0,f,25,1999,1999,nodeploy,driver,0,2,43:124:2
10514,10-24,273.7799999974668,alive,airbag,belted,0,m,25,1999,1999,nodeploy,pass,0,2,43:124:2
10515,25-39,42.6089999997057,alive,none,belted,0,m,36,1999,1990,unavail,driver,0,2,43:127:1
10516,25-39,42.6089999997057,dead,none,none,0,f,74,1999,1990,unavail,pass,0,4,43:127:1
10517,40-54,42.6089999997057,alive,airbag,belted,1,m,52,1999,1998,deploy,driver,1,2,43:127:2
