"","left","year","life","dead","acd","kia","inbed","cause"
"3475","right",1891,75,1,0,0,1,"inbed"
"3476","right",1870,75,1,0,0,1,"inbed"
"3477","right",1925,61,1,0,0,1,"inbed"
"3478","left",1917,60,1,0,0,1,"inbed"
"3479","right",1905,75,1,0,0,1,"inbed"
"3480","right",1876,76,1,0,0,1,"inbed"
"3481","right",1863,68,1,0,0,1,"inbed"
"3483","right",1916,70,1,0,0,1,"inbed"
"3484","right",1859,88,1,0,0,1,"inbed"
"3485","right",1913,24,1,0,0,1,"inbed"
"3486","right",1936,53,1,0,0,1,"inbed"
"3487","right",1891,88,1,0,0,1,"inbed"
"3488","right",1916,69,1,0,0,1,"inbed"
"3489","left",1906,81,1,0,0,1,"inbed"
"3490","left",1885,85,1,0,0,1,"inbed"
"3491","right",1916,67,1,0,0,1,"inbed"
"3492","right",1850,63,1,0,0,1,"inbed"
"3493","right",1902,51,1,0,0,1,"inbed"
"3494","right",1878,53,1,0,0,1,"inbed"
"3495","right",1853,84,1,0,0,1,"inbed"
"3496","right",1871,72,1,0,0,1,"inbed"
"3497","right",1896,91,1,0,0,1,"inbed"
"3498","left",1866,77,1,0,0,1,"inbed"
"3499","right",1874,77,1,0,0,1,"inbed"
"3500","left",1866,77,1,0,0,1,"inbed"
"3501","right",1873,62,1,0,0,1,"inbed"
"3502","right",1897,65,1,0,0,1,"inbed"
"3503","left",1912,64,1,0,0,1,"inbed"
"3504","right",1885,82,1,0,0,1,"inbed"
"3505","left",1841,63,1,0,0,1,"inbed"
"3506","right",1871,58,1,0,0,1,"inbed"
"3507","right",1903,72,1,0,0,1,"inbed"
"3508","left",1870,78,1,0,0,1,"inbed"
"3509","right",1861,76,1,0,0,1,"inbed"
"3510","right",1883,30,1,1,0,0,"acd"
"3511","right",1884,60,1,0,0,1,"inbed"
"3512","right",1866,90,1,0,0,1,"inbed"
"3513","right",1849,72,1,0,0,1,"inbed"
"3514","right",1912,63,1,0,0,1,"inbed"
"3515","right",1869,38,1,0,0,1,"inbed"
"3516","right",1863,48,1,0,0,1,"inbed"
"3517","right",1889,71,1,0,0,1,"inbed"
"3518","right",1908,66,1,0,0,1,"inbed"
"3519","right",1842,85,1,0,0,1,"inbed"
"3520","right",1852,64,1,0,0,1,"inbed"
"3521","right",1858,76,1,0,0,1,"inbed"
"3522","right",1857,63,1,0,0,1,"inbed"
"3523","right",1891,82,1,0,0,1,"inbed"
"3524","right",1928,63,1,0,0,1,"inbed"
"3525","right",1891,38,1,1,0,0,"acd"
"3526","right",1891,88,1,0,0,1,"inbed"
"3527","right",1886,86,1,0,0,1,"inbed"
"3528","right",1925,65,1,0,0,1,"inbed"
"3529","right",1901,69,1,0,0,1,"inbed"
"3530","right",1899,82,1,0,0,1,"inbed"
"3531","left",1914,30,1,0,0,1,"inbed"
"3532","right",1911,53,1,0,0,1,"inbed"
"3534","right",1909,75,1,0,0,1,"inbed"
"3535","right",1868,53,1,0,0,1,"inbed"
"3536","right",1892,58,1,0,0,1,"inbed"
"3537","right",1904,80,1,0,0,1,"inbed"
"3538","right",1881,90,1,0,0,1,"inbed"
"3539","right",1882,68,1,0,0,1,"inbed"
"3540","right",1906,49,1,0,0,1,"inbed"
"3541","right",1915,62,1,0,0,1,"inbed"
"3542","right",1888,88,1,0,0,1,"inbed"
"3543","right",1911,30,1,1,1,0,"acd"
"3544","right",1950,41,1,0,0,1,"inbed"
"3547","right",1886,80,1,0,0,1,"inbed"
"3548","right",1895,71,1,0,0,1,"inbed"
"3549","right",1878,85,1,0,0,1,"inbed"
"3550","left",1920,67,1,0,0,1,"inbed"
"3551","left",1887,65,1,0,0,1,"inbed"
"3552","right",1881,49,1,1,0,0,"acd"
"3553","left",1891,68,1,0,0,1,"inbed"
"3554","left",1898,69,1,0,0,1,"inbed"
"3557","right",1845,51,1,0,0,1,"inbed"
"3559","right",1882,65,1,0,0,1,"inbed"
"3560","right",1841,75,1,0,0,1,"inbed"
"3561","right",1892,93,1,0,0,1,"inbed"
"3562","right",1909,73,1,0,0,1,"inbed"
"3563","left",1877,82,1,0,0,1,"inbed"
"3564","left",1848,83,1,0,0,1,"inbed"
"3565","right",1896,76,1,0,0,1,"inbed"
"3566","right",1873,85,1,0,0,1,"inbed"
"3567","right",1936,43,1,0,0,1,"inbed"
"3568","right",1912,80,1,0,0,1,"inbed"
"3569","left",1867,33,1,0,0,1,"inbed"
"3570","left",1864,40,1,0,0,1,"inbed"
"3572","right",1842,39,1,0,0,1,"inbed"
"3573","right",1908,73,1,0,0,1,"inbed"
"3574","right",1889,58,1,0,0,1,"inbed"
"3576","right",1877,39,1,1,1,0,"acd"
"3577","right",1877,72,1,0,0,1,"inbed"
"3578","right",1866,61,1,0,0,1,"inbed"
"3579","right",1874,60,1,0,0,1,"inbed"
"3581","right",1917,64,1,0,0,1,"inbed"
"3582","right",1871,76,1,0,0,1,"inbed"
"3583","right",1898,78,1,0,0,1,"inbed"
"3584","right",1900,57,1,0,0,1,"inbed"
"3585","right",1897,57,1,0,0,1,"inbed"
"3586","left",1907,79,1,0,0,1,"inbed"
"3587","left",1903,71,1,0,0,1,"inbed"
"3588","left",1895,52,1,0,0,1,"inbed"
"3589","right",1893,66,1,0,0,1,"inbed"
"3590","right",1866,69,1,0,0,1,"inbed"
"3591","right",1842,48,1,0,0,1,"inbed"
"3592","right",1890,65,1,0,0,1,"inbed"
"3593","right",1840,72,1,0,0,1,"inbed"
"3594","right",1884,50,1,0,0,1,"inbed"
"3595","right",1881,73,1,0,0,1,"inbed"
"3596","right",1904,41,1,0,0,1,"inbed"
"3597","right",1908,80,1,0,0,1,"inbed"
"3598","right",1868,71,1,0,0,1,"inbed"
"3599","right",1856,70,1,0,0,1,"inbed"
"3600","left",1908,63,1,0,0,1,"inbed"
"3601","left",1856,64,1,0,0,1,"inbed"
"3602","right",1895,63,1,0,0,1,"inbed"
"3603","right",1858,75,1,0,0,1,"inbed"
"3604","right",1873,28,1,0,0,1,"inbed"
"3605","right",1906,83,1,0,0,1,"inbed"
"3606","right",1841,74,1,0,0,1,"inbed"
"3607","right",1887,83,1,0,0,1,"inbed"
"3608","right",1907,74,1,0,0,1,"inbed"
"3609","right",1854,68,1,0,0,1,"inbed"
"3610","right",1878,36,1,0,0,1,"inbed"
"3611","right",1856,85,1,0,0,1,"inbed"
"3612","right",1850,55,1,0,0,1,"inbed"
"3613","right",1866,50,1,0,0,1,"inbed"
"3614","right",1877,43,1,0,0,1,"inbed"
"3615","right",1858,73,1,0,0,1,"inbed"
"3616","right",1906,82,1,0,0,1,"inbed"
"3617","right",1880,66,1,0,0,1,"inbed"
"3618","right",1891,66,1,0,0,1,"inbed"
"3619","right",1853,51,1,0,0,1,"inbed"
"3620","right",1868,68,1,0,0,1,"inbed"
"3621","right",1871,76,1,0,0,1,"inbed"
"3622","right",1900,86,1,0,0,1,"inbed"
"3623","right",1906,78,1,0,0,1,"inbed"
"3624","right",1848,81,1,0,0,1,"inbed"
"3625","right",1858,43,1,0,0,1,"inbed"
"3626","left",1866,70,1,0,0,1,"inbed"
"3627","left",1891,86,1,0,0,1,"inbed"
"3628","left",1858,68,1,0,0,1,"inbed"
"3629","right",1899,77,1,0,0,1,"inbed"
"3630","right",1891,34,1,0,0,1,"inbed"
"3631","right",1857,71,1,0,0,1,"inbed"
"3632","right",1873,54,1,0,0,1,"inbed"
"3633","left",1854,78,1,0,0,1,"inbed"
"3634","left",1904,57,1,0,0,1,"inbed"
"3635","left",1866,74,1,0,0,1,"inbed"
"3636","left",1888,35,1,0,0,1,"inbed"
"3637","left",1869,73,1,0,0,1,"inbed"
"3638","left",1878,40,1,1,1,0,"acd"
"3639","right",1846,61,1,0,0,1,"inbed"
"3640","right",1849,68,1,0,0,1,"inbed"
"3641","right",1904,87,1,0,0,1,"inbed"
"3642","right",1851,74,1,0,0,1,"inbed"
"3644","right",1872,84,1,0,0,1,"inbed"
"3645","right",1864,86,1,0,0,1,"inbed"
"3646","right",1844,76,1,0,0,1,"inbed"
"3647","right",1854,54,1,0,0,1,"inbed"
"3648","right",1870,54,1,0,0,1,"inbed"
"3649","right",1880,76,1,0,0,1,"inbed"
"3650","right",1887,58,1,0,0,1,"inbed"
"3651","right",1901,84,1,0,0,1,"inbed"
"3652","right",1843,52,1,0,0,1,"inbed"
"3653","right",1887,58,1,0,0,1,"inbed"
"3654","right",1860,88,1,0,0,1,"inbed"
"3656","right",1883,75,1,0,0,1,"inbed"
"3657","right",1904,78,1,0,0,1,"inbed"
"3658","right",1905,66,1,0,0,1,"inbed"
"3659","right",1884,84,1,0,0,1,"inbed"
"3660","right",1897,45,1,0,0,1,"inbed"
"3661","right",1880,77,1,0,0,1,"inbed"
"3662","right",1888,77,1,0,0,1,"inbed"
"3663","right",1857,83,1,0,0,1,"inbed"
"3664","left",1901,26,1,1,0,0,"acd"
"3665","left",1892,80,1,0,0,1,"inbed"
"3666","right",1847,62,1,0,0,1,"inbed"
"3667","right",1855,77,1,0,0,1,"inbed"
"3668","left",1896,89,1,0,0,1,"inbed"
"3669","right",1884,55,1,0,0,1,"inbed"
"3670","right",1897,79,1,0,0,1,"inbed"
"3671","right",1843,74,1,0,0,1,"inbed"
"3672","right",1904,72,1,0,0,1,"inbed"
"3673","right",1850,88,1,0,0,1,"inbed"
"3674","right",1891,56,1,0,0,1,"inbed"
"3675","right",1917,71,1,0,0,1,"inbed"
"3676","right",1861,34,1,0,0,1,"inbed"
"3677","right",1905,60,1,0,0,1,"inbed"
"3678","right",1873,77,1,0,0,1,"inbed"
"3679","right",1858,85,1,0,0,1,"inbed"
"3680","right",1896,79,1,0,0,1,"inbed"
"3681","right",1857,83,1,0,0,1,"inbed"
"3682","right",1853,79,1,0,0,1,"inbed"
"3683","right",1909,70,1,0,0,1,"inbed"
"3684","right",1904,78,1,0,0,1,"inbed"
"3685","left",1906,63,1,0,0,1,"inbed"
"3686","left",1877,72,1,0,0,1,"inbed"
"3687","right",1885,30,1,1,1,0,"acd"
"3688","right",1878,59,1,0,0,1,"inbed"
"3689","left",1860,40,1,1,0,0,"acd"
"3690","left",1879,38,1,1,1,0,"acd"
"3691","left",1867,40,1,0,0,1,"inbed"
"3692","right",1875,75,1,0,0,1,"inbed"
"3693","right",1877,62,1,0,0,1,"inbed"
"3694","right",1900,87,1,0,0,1,"inbed"
"3695","right",1893,88,1,0,0,1,"inbed"
"3696","right",1862,58,1,0,0,1,"inbed"
"3697","right",1900,89,1,0,0,1,"inbed"
"3698","right",1880,73,1,0,0,1,"inbed"
"3699","left",1847,91,1,0,0,1,"inbed"
"3700","left",1899,79,1,0,0,1,"inbed"
"3701","left",1898,68,1,0,0,1,"inbed"
"3702","right",1930,48,1,0,0,1,"inbed"
"3703","right",1904,69,1,0,0,1,"inbed"
"3704","right",1855,82,1,0,0,1,"inbed"
"3705","right",1859,68,1,0,0,1,"inbed"
"3706","right",1879,97,1,0,0,1,"inbed"
"3707","right",1876,61,1,0,0,1,"inbed"
"3708","right",1917,64,1,0,0,1,"inbed"
"3710","right",1856,62,1,0,0,1,"inbed"
"3711","right",1863,69,1,0,0,1,"inbed"
"3712","right",1877,73,1,0,0,1,"inbed"
"3713","right",1886,74,1,0,0,1,"inbed"
"3714","right",1919,64,1,0,0,1,"inbed"
"3715","right",1900,76,1,0,0,1,"inbed"
"3717","right",1853,71,1,0,0,1,"inbed"
"3718","right",1877,66,1,0,0,1,"inbed"
"3719","right",1897,80,1,0,0,1,"inbed"
"3720","right",1914,64,1,0,0,1,"inbed"
"3721","right",1863,32,1,0,0,1,"inbed"
"3722","right",1894,82,1,0,0,1,"inbed"
"3723","right",1896,82,1,0,0,1,"inbed"
"3724","right",1905,58,1,0,0,1,"inbed"
"3725","right",1936,27,1,0,0,1,"inbed"
"3727","left",1868,89,1,0,0,1,"inbed"
"3728","right",1872,77,1,0,0,1,"inbed"
"3729","right",1916,72,1,0,0,1,"inbed"
"3730","right",1897,71,1,0,0,1,"inbed"
"3731","right",1890,72,1,0,0,1,"inbed"
"3732","right",1876,52,1,0,0,1,"inbed"
"3733","right",1850,56,1,0,0,1,"inbed"
"3734","right",1899,70,1,0,0,1,"inbed"
"3736","right",1892,77,1,0,0,1,"inbed"
"3737","right",1900,90,1,0,0,1,"inbed"
"3738","right",1868,54,1,0,0,1,"inbed"
"3739","right",1850,66,1,0,0,1,"inbed"
"3740","right",1882,56,1,0,0,1,"inbed"
"3741","right",1898,67,1,0,0,1,"inbed"
"3742","right",1899,84,1,0,0,1,"inbed"
"3743","right",1891,78,1,0,0,1,"inbed"
"3744","right",1900,66,1,0,0,1,"inbed"
"3745","right",1904,75,1,0,0,1,"inbed"
"3746","right",1862,79,1,0,0,1,"inbed"
"3748","left",1882,76,1,0,0,1,"inbed"
"3749","right",1886,31,1,1,1,0,"acd"
"3750","right",1919,68,1,0,0,1,"inbed"
"3752","left",1866,65,1,0,0,1,"inbed"
"3753","left",1907,79,1,0,0,1,"inbed"
"3755","right",1843,74,1,0,0,1,"inbed"
"3756","right",1896,73,1,0,0,1,"inbed"
"3758","right",1887,75,1,0,0,1,"inbed"
"3759","right",1891,26,1,1,1,0,"acd"
"3760","right",1851,84,1,0,0,1,"inbed"
"3761","right",1865,79,1,0,0,1,"inbed"
"3762","right",1866,63,1,0,0,1,"inbed"
"3763","right",1900,63,1,0,0,1,"inbed"
"3764","right",1845,74,1,0,0,1,"inbed"
"3765","right",1870,59,1,0,0,1,"inbed"
"3766","right",1905,85,1,0,0,1,"inbed"
"3767","right",1916,73,1,0,0,1,"inbed"
"3768","right",1850,50,1,0,0,1,"inbed"
"3769","right",1907,71,1,0,0,1,"inbed"
"3770","right",1871,65,1,0,0,1,"inbed"
"3771","right",1885,77,1,0,0,1,"inbed"
"3772","right",1886,85,1,0,0,1,"inbed"
"3773","right",1897,63,1,0,0,1,"inbed"
"3775","right",1848,67,1,0,0,1,"inbed"
"3776","right",1874,31,1,0,0,1,"inbed"
"3777","right",1894,81,1,0,0,1,"inbed"
"3778","right",1927,62,1,0,0,1,"inbed"
"3779","right",1846,70,1,0,0,1,"inbed"
"3780","right",1878,85,1,0,0,1,"inbed"
"3781","right",1897,63,1,0,0,1,"inbed"
"3782","right",1925,67,1,0,0,1,"inbed"
"3783","right",1857,70,1,0,0,1,"inbed"
"3784","right",1877,69,1,0,0,1,"inbed"
"3785","right",1871,87,1,0,0,1,"inbed"
"3786","right",1889,82,1,0,0,1,"inbed"
"3787","right",1915,75,1,0,0,1,"inbed"
"3788","right",1841,70,1,0,0,1,"inbed"
"3789","right",1859,79,1,0,0,1,"inbed"
"3790","right",1874,64,1,0,0,1,"inbed"
"3791","right",1850,30,1,0,0,1,"inbed"
"3792","right",1864,69,1,0,0,1,"inbed"
"3793","right",1885,81,1,0,0,1,"inbed"
"3794","right",1893,87,1,0,0,1,"inbed"
"3795","right",1912,70,1,0,0,1,"inbed"
"3796","right",1915,68,1,0,0,1,"inbed"
"3797","left",1912,32,1,1,1,0,"acd"
"3798","left",1905,87,1,0,0,1,"inbed"
"3799","left",1908,79,1,0,0,1,"inbed"
"3800","left",1881,45,1,0,0,1,"inbed"
"3801","right",1878,80,1,0,0,1,"inbed"
"3802","right",1902,71,1,0,0,1,"inbed"
"3803","right",1870,41,1,0,0,1,"inbed"
"3804","right",1881,37,1,1,1,0,"acd"
"3805","right",1902,73,1,0,0,1,"inbed"
"3806","right",1891,89,1,0,0,1,"inbed"
"3807","right",1865,79,1,0,0,1,"inbed"
"3808","right",1908,34,1,0,0,1,"inbed"
"3809","right",1909,68,1,0,0,1,"inbed"
"3810","right",1895,78,1,0,0,1,"inbed"
"3811","left",1931,51,1,0,0,1,"inbed"
"3812","left",1868,81,1,0,0,1,"inbed"
"3813","left",1880,67,1,0,0,1,"inbed"
"3814","left",1862,60,1,0,0,1,"inbed"
"3815","left",1887,90,1,0,0,1,"inbed"
"3817","right",1883,73,1,0,0,1,"inbed"
"3818","right",1863,88,1,0,0,1,"inbed"
"3819","left",1865,73,1,0,0,1,"inbed"
"3820","left",1878,83,1,0,0,1,"inbed"
"3821","left",1880,60,1,0,0,1,"inbed"
"3822","left",1887,27,1,1,1,0,"acd"
"3823","left",1891,81,1,0,0,1,"inbed"
"3824","right",1866,52,1,0,0,1,"inbed"
"3825","right",1879,79,1,0,0,1,"inbed"
"3826","right",1843,65,1,0,0,1,"inbed"
"3827","right",1894,75,1,0,0,1,"inbed"
"3828","right",1903,88,1,0,0,1,"inbed"
"3829","right",1858,63,1,0,0,1,"inbed"
"3830","left",1895,74,1,0,0,1,"inbed"
"3831","right",1905,52,1,1,0,0,"acd"
"3832","left",1876,87,1,0,0,1,"inbed"
"3833","left",1921,71,1,0,0,1,"inbed"
"3834","right",1877,85,1,0,0,1,"inbed"
"3835","right",1883,55,1,0,0,1,"inbed"
"3836","right",1912,69,1,0,0,1,"inbed"
"3837","right",1896,69,1,0,0,1,"inbed"
"3838","right",1909,46,1,0,0,1,"inbed"
"3839","right",1851,62,1,0,0,1,"inbed"
"3840","right",1876,57,1,1,0,0,"acd"
"3841","right",1876,54,1,0,0,1,"inbed"
"3842","right",1902,85,1,0,0,1,"inbed"
"3843","right",1904,51,1,0,0,1,"inbed"
"3844","right",1915,73,1,0,0,1,"inbed"
"3845","right",1841,71,1,0,0,1,"inbed"
"3846","right",1851,81,1,0,0,1,"inbed"
"3847","right",1858,87,1,0,0,1,"inbed"
"3848","right",1860,62,1,0,0,1,"inbed"
"3849","right",1862,78,1,0,0,1,"inbed"
"3850","right",1932,51,1,1,0,0,"acd"
"3852","right",1847,85,1,0,0,1,"inbed"
"3853","right",1867,80,1,0,0,1,"inbed"
"3854","right",1870,86,1,0,0,1,"inbed"
"3855","right",1871,50,1,0,0,1,"inbed"
"3856","right",1871,68,1,0,0,1,"inbed"
"3857","right",1912,78,1,0,0,1,"inbed"
"3858","right",1916,31,1,0,0,1,"inbed"
"3859","right",1875,37,1,0,0,1,"inbed"
"3860","right",1878,85,1,0,0,1,"inbed"
"3861","right",1878,88,1,0,0,1,"inbed"
"3862","right",1883,88,1,0,0,1,"inbed"
"3863","right",1906,70,1,0,0,1,"inbed"
"3864","right",1845,73,1,0,0,1,"inbed"
"3865","right",1853,76,1,0,0,1,"inbed"
"3866","right",1857,78,1,0,0,1,"inbed"
"3867","right",1869,66,1,0,0,1,"inbed"
"3868","right",1895,80,1,0,0,1,"inbed"
"3869","right",1897,71,1,0,0,1,"inbed"
"3871","right",1843,58,1,0,0,1,"inbed"
"3872","right",1860,40,1,0,0,1,"inbed"
"3873","right",1864,85,1,0,0,1,"inbed"
"3874","right",1868,77,1,0,0,1,"inbed"
"3875","right",1878,73,1,0,0,1,"inbed"
"3876","right",1880,55,1,0,0,1,"inbed"
"3877","right",1881,53,1,0,0,1,"inbed"
"3878","right",1884,70,1,0,0,1,"inbed"
"3879","right",1889,69,1,0,0,1,"inbed"
"3880","right",1892,31,1,0,0,1,"inbed"
"3881","right",1894,64,1,0,0,1,"inbed"
"3882","right",1903,76,1,0,0,1,"inbed"
"3883","right",1903,62,1,0,0,1,"inbed"
"3884","right",1908,32,1,1,0,0,"acd"
"3885","right",1921,63,1,0,0,1,"inbed"
"3886","right",1850,71,1,0,0,1,"inbed"
"3887","right",1911,79,1,0,0,1,"inbed"
"3888","right",1915,70,1,0,0,1,"inbed"
"3889","right",1915,30,1,1,0,0,"acd"
"3891","right",1848,83,1,0,0,1,"inbed"
"3892","right",1852,63,1,0,0,1,"inbed"
"3893","right",1874,51,1,0,0,1,"inbed"
"3894","right",1891,70,1,0,0,1,"inbed"
"3895","right",1905,80,1,0,0,1,"inbed"
"3896","right",1909,32,1,0,0,1,"inbed"
"3897","right",1923,68,1,0,0,1,"inbed"
"3898","right",1930,51,1,0,0,1,"inbed"
"3899","right",1930,54,1,1,0,0,"acd"
"3902","right",1849,49,1,0,0,1,"inbed"
"3903","right",1880,37,1,0,0,1,"inbed"
"3904","right",1881,69,1,0,0,1,"inbed"
"3905","right",1887,55,1,0,0,1,"inbed"
"3906","right",1888,27,1,0,0,1,"inbed"
"3907","right",1905,86,1,0,0,1,"inbed"
"3908","right",1916,68,1,0,0,1,"inbed"
"3909","right",1929,60,1,0,0,1,"inbed"
"3910","right",1842,58,1,0,0,1,"inbed"
"3911","right",1899,45,1,1,1,0,"acd"
"3913","right",1852,63,1,0,0,1,"inbed"
"3914","right",1861,63,1,0,0,1,"inbed"
"3915","right",1869,71,1,0,0,1,"inbed"
"3916","right",1874,89,1,0,0,1,"inbed"
"3917","right",1878,69,1,0,0,1,"inbed"
"3918","right",1879,76,1,0,0,1,"inbed"
"3919","right",1882,65,1,0,0,1,"inbed"
"3920","right",1898,72,1,0,0,1,"inbed"
"3921","right",1904,84,1,0,0,1,"inbed"
"3922","right",1907,78,1,0,0,1,"inbed"
"3923","right",1845,82,1,0,0,1,"inbed"
"3924","right",1876,49,1,0,0,1,"inbed"
"3925","right",1876,49,1,0,0,1,"inbed"
"3926","right",1886,88,1,0,0,1,"inbed"
"3927","right",1887,79,1,0,0,1,"inbed"
"3928","right",1888,87,1,0,0,1,"inbed"
"3929","right",1893,67,1,0,0,1,"inbed"
"3930","right",1907,47,1,0,0,1,"inbed"
"3931","left",1896,68,1,0,0,1,"inbed"
"3932","left",1886,79,1,0,0,1,"inbed"
"3933","left",1906,70,1,0,0,1,"inbed"
"3934","left",1872,74,1,0,0,1,"inbed"
"3935","left",1909,83,1,0,0,1,"inbed"
"3936","left",1913,63,1,0,0,1,"inbed"
"3937","right",1884,91,1,0,0,1,"inbed"
"3938","right",1876,77,1,0,0,1,"inbed"
"3939","right",1885,79,1,0,0,1,"inbed"
"3940","right",1884,71,1,0,0,1,"inbed"
"3941","right",1920,25,1,0,0,1,"inbed"
"3942","right",1903,61,1,0,0,1,"inbed"
"3943","right",1920,47,1,0,0,1,"inbed"
"3944","right",1892,58,1,0,0,1,"inbed"
"3945","right",1857,62,1,0,0,1,"inbed"
"3946","right",1869,71,1,0,0,1,"inbed"
"3949","right",1880,36,1,0,0,1,"inbed"
"3950","left",1863,69,1,0,0,1,"inbed"
"3951","left",1862,83,1,0,0,1,"inbed"
"3952","left",1895,77,1,0,0,1,"inbed"
"3953","left",1875,54,1,0,0,1,"inbed"
"3954","left",1909,81,1,0,0,1,"inbed"
"3955","left",1873,37,1,0,0,1,"inbed"
"3956","left",1876,63,1,0,0,1,"inbed"
"3957","right",1863,32,1,0,0,1,"inbed"
"3958","right",1867,38,1,0,0,1,"inbed"
"3959","left",1887,31,1,1,1,0,"acd"
"3960","left",1850,52,1,0,0,1,"inbed"
"3961","left",1859,36,1,0,0,1,"inbed"
"3962","right",1852,90,1,0,0,1,"inbed"
"3963","right",1864,61,1,0,0,1,"inbed"
"3964","right",1865,48,1,0,0,1,"inbed"
"3965","right",1875,45,1,0,0,1,"inbed"
"3966","right",1877,71,1,0,0,1,"inbed"
"3967","right",1884,79,1,0,0,1,"inbed"
"3968","right",1889,73,1,0,0,1,"inbed"
"3969","right",1913,74,1,0,0,1,"inbed"
"3970","right",1862,44,1,0,0,1,"inbed"
"3971","right",1865,66,1,0,0,1,"inbed"
"3972","right",1882,34,1,1,1,0,"acd"
"3973","right",1859,48,1,0,0,1,"inbed"
"3974","right",1851,44,1,0,0,1,"inbed"
"3975","right",1856,74,1,0,0,1,"inbed"
"3976","right",1867,77,1,0,0,1,"inbed"
"3977","right",1881,37,1,1,1,0,"acd"
"3978","right",1894,78,1,0,0,1,"inbed"
"3979","right",1895,93,1,0,0,1,"inbed"
"3980","right",1902,75,1,0,0,1,"inbed"
"3981","right",1909,74,1,0,0,1,"inbed"
"3983","right",1859,79,1,0,0,1,"inbed"
"3984","right",1908,55,1,0,0,1,"inbed"
"3985","right",1863,89,1,0,0,1,"inbed"
"3986","right",1868,81,1,0,0,1,"inbed"
"3987","right",1907,83,1,0,0,1,"inbed"
"3988","right",1841,66,1,0,0,1,"inbed"
"3989","right",1882,80,1,0,0,1,"inbed"
"3990","right",1907,80,1,0,0,1,"inbed"
"3991","right",1846,38,1,0,0,1,"inbed"
"3992","right",1852,79,1,0,0,1,"inbed"
"3993","right",1858,91,1,0,0,1,"inbed"
"3994","right",1869,75,1,0,0,1,"inbed"
"3995","right",1876,46,1,0,0,1,"inbed"
"3996","right",1865,72,1,0,0,1,"inbed"
"3997","right",1872,50,1,0,0,1,"inbed"
"3998","right",1916,72,1,0,0,1,"inbed"
"3999","right",1924,63,1,0,0,1,"inbed"
"4001","left",1872,35,1,0,0,1,"inbed"
"4002","left",1885,84,1,0,0,1,"inbed"
"4003","right",1891,81,1,0,0,1,"inbed"
"4004","right",1891,74,1,0,0,1,"inbed"
"4005","right",1904,65,1,0,0,1,"inbed"
"4006","left",1895,63,1,0,0,1,"inbed"
"4007","left",1910,55,1,0,0,1,"inbed"
"4008","left",1856,76,1,0,0,1,"inbed"
"4009","left",1899,64,1,0,0,1,"inbed"
"4010","left",1882,69,1,0,0,1,"inbed"
"4011","left",1895,75,1,0,0,1,"inbed"
"4012","left",1934,47,1,0,0,1,"inbed"
"4013","left",1865,60,1,0,0,1,"inbed"
"4014","left",1864,65,1,0,0,1,"inbed"
"4015","left",1885,82,1,0,0,1,"inbed"
"4016","right",1877,68,1,1,0,0,"acd"
"4017","right",1885,72,1,0,0,1,"inbed"
"4018","right",1849,82,1,0,0,1,"inbed"
"4019","right",1855,78,1,0,0,1,"inbed"
"4020","right",1864,79,1,0,0,1,"inbed"
"4021","right",1900,54,1,0,0,1,"inbed"
"4023","right",1857,67,1,0,0,1,"inbed"
"4024","right",1851,54,1,0,0,1,"inbed"
"4025","right",1878,69,1,0,0,1,"inbed"
"4026","right",1894,77,1,0,0,1,"inbed"
"4027","right",1896,75,1,0,0,1,"inbed"
"4028","right",1907,46,1,0,0,1,"inbed"
"4029","right",1886,79,1,0,0,1,"inbed"
"4030","right",1845,76,1,0,0,1,"inbed"
"4031","right",1885,55,1,0,0,1,"inbed"
"4032","right",1920,64,1,0,0,1,"inbed"
"4033","right",1871,79,1,0,0,1,"inbed"
"4034","right",1892,87,1,0,0,1,"inbed"
"4035","right",1915,70,1,0,0,1,"inbed"
"4036","right",1895,70,1,0,0,1,"inbed"
"4037","right",1924,61,1,0,0,1,"inbed"
"4038","right",1926,65,1,0,0,1,"inbed"
"4039","right",1901,79,1,0,0,1,"inbed"
"4040","right",1843,67,1,0,0,1,"inbed"
"4041","right",1847,66,1,0,0,1,"inbed"
"4042","right",1862,73,1,0,0,1,"inbed"
"4043","right",1842,58,1,0,0,1,"inbed"
"4044","right",1850,76,1,0,0,1,"inbed"
"4045","right",1850,62,1,0,0,1,"inbed"
"4046","left",1893,75,1,0,0,1,"inbed"
"4047","left",1907,81,1,0,0,1,"inbed"
"4048","left",1861,52,1,0,0,1,"inbed"
"4049","left",1861,63,1,0,0,1,"inbed"
"4050","left",1885,57,1,0,0,1,"inbed"
"4051","left",1928,62,1,0,0,1,"inbed"
"4052","left",1871,83,1,0,0,1,"inbed"
"4053","left",1850,73,1,0,0,1,"inbed"
"4054","left",1885,85,1,0,0,1,"inbed"
"4055","right",1910,70,1,0,0,1,"inbed"
"4056","right",1923,51,1,0,0,1,"inbed"
"4057","right",1873,76,1,0,0,1,"inbed"
"4058","right",1871,61,1,0,0,1,"inbed"
"4060","left",1860,73,1,0,0,1,"inbed"
"4061","left",1900,57,1,0,0,1,"inbed"
"4062","right",1866,70,1,0,0,1,"inbed"
"4063","right",1887,72,1,0,0,1,"inbed"
"4064","left",1906,66,1,0,0,1,"inbed"
"4065","left",1862,73,1,0,0,1,"inbed"
"4066","right",1880,36,1,1,1,0,"acd"
"4067","right",1844,58,1,1,0,0,"acd"
"4068","right",1851,70,1,0,0,1,"inbed"
