"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"1126",16.1888875961304,16.3267835617065,26.3083505630493,27.2683206558228,25.0343046188354,26.1651950836182,1,1,1,7.5,9,13,11.5
"1127",27.7699766159058,28.0636987686157,26.566650390625,26.6933303833008,29.3330593109131,29.3330593109131,23.5,31.9,1,7,7.5,6,5.5
"1128",24.9102203369141,25.1449731826782,26.8666496276855,27.2716407775879,29.3330593109131,29.3330593109131,14.5,20.9,1,8.5,10,8,6.5
"1129",16.595276260376,17.0705814361572,27.8916501998901,28.2008094787598,23.163890838623,24.9172191619873,1,5,1,12,14.5,13,10
"1130",28.1313901901245,28.2763902664185,26.3374996185303,26.3674999237061,29.3330593109131,29.3330593109131,26,33.2,1,7.5,7.5,5.5,5
"1131",16.4325244903564,16.4774484634399,26.2708501815796,26.8174892425537,25.6411104202271,26.7114175796509,1,10.7,1,8.5,9.5,12.5,10.5
"1132",24.3586101531982,24.4186096191406,27.0666999816895,27.4333000183105,29.3330593109131,29.3330593109131,14,24,1,3,6,9,8
"1133",22.3738899230957,23.3391647338867,27.4500007629395,27.6500005722046,29.1766700744629,29.3330593109131,10,23.5,1,4,7.5,11,8.5
"1134",25.5548915863037,26.3281665802002,26.6916999816895,27.1199798583984,29.3330593109131,29.3330593109131,18,29.6,1,3,4.5,8.5,7
"1135",17.3038345336914,18.3256086349487,27.5208501815796,28.6891397476196,25.3879203796387,28.2405822753906,1,8.8,1,4.5,7,13.5,11
"1136",27.3567766189575,27.4913328170776,26.5958499908447,26.6925296783447,29.3330593109131,29.3330593109131,24.5,26.5,1,8,8,6,5.5
"1137",19.0611640930176,19.0774141311646,26.5333499908447,27.3782997131348,26.6619491577148,28.6178094863892,11.5,30.1,1,12,13.5,10,7.5
"1138",29.1741672515869,29.1758358001709,26.8000001907349,26.8616895675659,29.3330593109131,29.3330593109131,23.5,38.1,1,5.5,6.5,5.5,5
"1139",27.7622215270996,28.4033340454102,26.61669921875,26.8300003051758,29.3330593109131,29.3330593109131,30,58.2,1,5.5,6.5,7,6
"1140",26.2910564422607,26.832498550415,26.4832992553711,26.7433002471924,29.3330593109131,29.3330593109131,19,25.6,1,7,8.5,6.5,6
"1141",16.2206945419312,16.2965250015259,27.2999992370605,27.5124998092651,24.6319446563721,25.5212497711182,0,0.5,1,9.5,10.5,12.5,11
"1142",19.9115533828735,20.4582473754883,28.2875003814697,28.640860748291,28.7918100357056,29.1022800445557,5.5,18.8,1,4,6,12.5,10.5
"1143",25.1513900756836,25.8402805328369,26.7000007629395,27.1000003814697,29.3330593109131,29.3330593109131,27,33,1,6,8,8,6.5
"1144",26.7883321762085,27.2583307266235,26.2458505630493,26.7116895675659,29.3330593109131,29.3330593109131,39.5,44.9,1,4.5,5,7.5,7
"1145",22.1072761535645,22.9654426574707,26.7999992370605,27.3833400726318,29.184440612793,29.2430599212646,17,47,1,10,12,9,6.5
"1146",15.8066137313843,16.2010585784912,27.4832992553711,28.0133407592773,23.3941707611084,25.0367218017578,0,5,1,10.5,12.5,13,10.5
"1147",10.2266702651978,10.2266702651978,9.03332996368408,9.03332996368408,11.0672197341919,11.0672197341919,4,4,0,6,6,52.5,52.5
"1148",10.2057470321655,10.2124689102173,8.90000009536743,8.933336353302,10.6662497520447,10.6705859184265,14,25.2,0,6.5,7,52.5,52.5
"1149",10.2669401168823,10.2669401168823,8.875,8.875,11.0672197341919,11.0672197341919,0,0,0,6,6,53,53
"1150",10.1659428596497,10.1677206993103,9.30833530426025,9.37500324249268,11.0672197341919,11.0672197341919,0,0,0,5.5,6,52,51.5
"1151",10.1910237312317,10.2049677848816,8.66666984558105,8.70666999816894,10.6608295440674,10.6608295440674,15,20.6,0,6.5,7,53,53
"1152",10.2808303833008,10.2808303833008,9.7583303451538,9.7583303451538,11.0672197341919,11.0672197341919,11,11,0,6,6,51,51
"1153",10.277721118927,10.3023871421814,9.44582986831665,9.45583009719849,11.0843048095703,11.097972869873,21,37.8,0,5,6,51.5,51.5
"1154",10.4190017700195,10.4291137695312,9.30833005905151,9.34832983016968,11.0672197341919,11.0672197341919,0,0.8,0,5,5.5,52.5,52
"1155",10.2267748832703,10.2318848609924,9.23750019073486,9.24750003814697,10.7136096954346,10.7504978179932,4.5,6.5,0,6.5,7,52,52
"1156",10.2080602645874,10.2080602645874,9.2583303451538,9.2583303451538,11.0672197341919,11.0672197341919,14,14,0,5.5,5.5,52,52
"1157",10.4794397354126,10.4794397354126,9.64999961853027,9.64999961853027,11.1013898849487,11.1013898849487,0,0,0,4.5,4.5,51.5,51.5
"1158",7.49669470787048,7.57686142921448,4.76250004768372,5.25916390419006,9.80055522918701,9.80055522918701,72.5,72.9,0,11,11.5,60,59.5
"1159",7.74944472312927,8.22444486618042,4.47083520889282,6.30000019073486,9.9198613166809,9.9920859336853,56.5,73.5,0,7.5,9.5,59,58
"1160",6.42447218894958,6.92355508804321,2.22500002384186,3.89250004291534,9.69166660308838,9.79397192001343,5.5,52,0,8,10.5,60.5,59.5
"1161",4.81722211837769,5.22566661834717,-3.06666994094849,-1.20833003520966,6.63250017166138,7.01638889312744,3,19.6,0,22.5,31,70.5,68.5
"1162",5.85077791213989,6.99694404602051,0.324999988079071,3.2966639995575,9.32750034332275,9.73472213745117,36,58.2,0,10,13,62,60
"1163",6.82350044250488,7.40144462585449,3.43333005905151,5.46999788284302,9.64000034332275,9.68549995422363,12,62,0,6,7.5,60.5,59.5
"1164",6.81716694831848,7.14102792739868,3.02916502952576,4.83750286102295,9.02361106872559,9.02361106872559,4.5,35.6,0,6,9,63,62
"1165",5.73827781677246,6.0013331413269,0.233333006501198,2.02999796867371,7.71722221374512,7.817223072052,3,33,0,13,18,68.5,65
"1166",6.5623607635498,6.875,1.79583495855331,3.80833506584167,8.0495834350586,8.66472244262695,25.5,59,0,11,14,64.5,63
"1167",5.5233889579773,6.55222244262695,-0.166666999459267,2.84666800498962,9.41638946533203,9.57705574035645,18,46.4,0,8.5,11,62,60
"1168",8.15505599975586,8.20794467926025,5.31666994094849,6.14000205993652,9.84166717529297,9.86183395385742,69,75.6,0,11,12,59.5,59
"1169",8.12966680526733,8.5685001373291,5.69166994094849,7.09832992553711,9.78194427490234,9.78194427490234,30,59,0,5.5,7,59,58.5
"1170",6.80322227478027,7.56099948883057,3.04999995231628,5.70500221252441,9.14833354949951,9.39166641235352,6,56,0,5.5,8,61.5,60.5
"1171",6.74566698074341,7.19150037765503,3.43333005905151,4.87666816711426,8.67166709899902,9.00733318328857,12,58.8,0,9,12,64,62.5
"1172",6.25552821159363,7.41938891410828,2.02916502952576,4.79333620071411,9.79124975204468,9.84577827453613,36,57.6,0,7.5,10,59.5,59
"1173",4.78105592727661,5.13716650009155,-3.2666699886322,-0.128333437442779,6.90916681289673,6.9413890838623,3,22.8,0,16.5,22.5,69.5,68.5
"1174",7.8636664390564,8.00894432067871,5.49167013168335,6.19000186920166,10.0186100006104,10.1214435577393,30,58.2,0,7,8,58.5,58
"1175",8.15222263336182,8.15222263336182,6.23332977294922,6.23332977294922,9.84166717529297,9.84166717529297,9,9,0,10.5,10.5,59,59
"1176",16.5896640777588,18.6676685333252,15.9125003814697,20.8458202362061,25.4437494277954,25.7263046264648,53,68.7,0,85,86,28,27.5
"1177",16.6659481048584,17.2232822418213,19.4207992553711,22.3457992553711,22.6448593139648,22.9772792816162,45,51,0,81.5,82.5,28.5,28
"1178",7.47974994704127,9.58824993148446,6.32914990186691,12.3724698424339,23.9816703796387,23.9816703796387,48,59.2,0,83.5,84,28.5,28
"1179",11.091304397583,11.4308082580566,10.9083497524261,13.9700096130371,24.1605548858643,24.5684745788574,20,35.3,0,84,85,28.5,28
"1180",20.204613494873,21.5850578308105,20.5666999816895,23.6866996765137,26.482780456543,26.7816680908203,7,24.6,0,86,86.5,27.5,26.5
"1181",1.45927798748016,2.96288919448852,-1.57500004768372,5.57332382202148,22.836109161377,23.5069423675537,1,63,0,82,83.5,30,28.5
"1182",16.989058303833,19.5339466094971,14.7333002090454,20.2000200271606,26.6386108398438,27.0174987792969,48,67.2,0,87.5,87.5,27.5,26.5
"1183",19.4210536956787,19.80627784729,22.4666996002197,22.7133396148682,24.5349998474121,24.9154472351074,28,40,0,83.5,84.5,27.5,27.5
"1184",15.1259711742401,17.3434710025787,17.9541997909546,23.0841993331909,21.9080600738525,21.9080600738525,5.5,9.9,0,80.5,81,29.5,28.5
"1185",16.0115577697754,18.8292259216309,13.0666999816895,19.1999794006348,26.8563899993896,27.0439418792725,22,38.8,0,88,88,27.5,26.5
"1186",21.059804725647,21.281414604187,23.3500003814697,24.0166400909424,25.97194480896,26.113724899292,47,47,0,85,85.5,27,27
"1187",14.8601345062256,17.8193042755127,17.1541500091553,22.25,23.56569480896,23.6894504547119,42,45.1,0,82.5,83,28.5,27.5
"1188",19.6545036315918,21.5457794189453,17.6082992553711,22.9850196838379,26.482780456543,26.8563899993896,14,29,0,86.5,87,27.5,26.5
"1189",11.9885857582092,15.8250819206238,14.7291498184204,21.1841798782349,22.1836109161377,22.1836109161377,32,60.4,0,81,81.5,29.5,28.5
"1190",22.4153888702393,22.4488368988037,26.1000003814697,26.5466403961182,30.4252796173096,30.4252796173096,80,80.8,1,-55,-55,5,4
"1191",24.0116691589355,24.0116691589355,26.4582996368408,26.4582996368408,30.4252796173096,30.4252796173096,73,73,1,-54.5,-54.5,5.5,5.5
"1192",23.4988899230957,23.4988899230957,26.7667007446289,26.7667007446289,30.4252796173096,30.4252796173096,0,0,1,-56,-56,5.5,5.5
"1193",25.2188892364502,25.2188892364502,26.5249996185303,26.5249996185303,30.4252796173096,30.4252796173096,0,0,1,-54,-54,5.5,5.5
"1194",23.3414745330811,23.4858646392822,26.5,26.6266403198242,29.5891647338867,29.6878326416016,13,23.4,1,-57,-56.5,5.5,5
"1195",22.7114707946777,22.803636932373,26.4458503723145,26.5691703796387,30.4252796173096,30.4252796173096,82.5,82.9,1,-55.5,-54.5,5,5
"1196",23.5352802276611,23.5352802276611,26.8166999816895,26.8166999816895,30.4252796173096,30.4252796173096,33,33,1,-55.5,-55.5,5.5,5.5
"1197",24.0588291168213,25.14133644104,25.6916999816895,26.0233406066895,30.4252796173096,30.4252796173096,80,86.4,1,-57.5,-54,5,2
"1198",23.7486095428467,23.7486095428467,26.7667007446289,26.7667007446289,30.4252796173096,30.4252796173096,0,0,1,-55,-55,5.5,5.5
"1199",23.7655601501465,23.7655601501465,25.375,25.375,29.1749992370605,29.1749992370605,29,29,1,-85.5,-85.5,12,12
"1200",23.7322196960449,23.7322196960449,25.6583003997803,25.6583003997803,29.1749992370605,29.1749992370605,47,47,1,-86,-86,11.5,11.5
"1201",23.7433364868164,24.6255584716797,24.7624998092651,26.3858602523804,29.1749992370605,29.1749992370605,28,37.6,1,-87,-86.5,13,12.5
"1202",25.6434192657471,26.1989192962646,25.0208005905151,25.810800743103,29.1749992370605,29.1749992370605,11.5,20.7,1,-85,-85,12,11.5
"1203",19.8191699981689,19.8191699981689,21.0832996368408,21.0832996368408,29.1749992370605,29.1749992370605,65,65,1,-86,-86,13,13
"1204",21.871170425415,23.4348361968994,21.5958499908447,23.5866899490356,29.1749992370605,29.1749992370605,36,75,1,-85.5,-85,14,13
"1205",24.1957223892212,24.52005443573,26.0749998092651,26.0950002670288,29.1749992370605,29.1749992370605,25.5,29.1,1,-86.5,-86.5,12.5,12
"1206",23.6597194671631,23.6597194671631,26.1417007446289,26.1417007446289,29.1749992370605,29.1749992370605,0,0,1,-86,-86,12,12
"1207",23.9882213592529,24.4175533294678,24.375,24.5283599853516,29.1749992370605,29.1749992370605,25,40.2,1,-86,-85,12.5,12.5
"1208",19.96480884552,20.0386426925659,21.9083003997803,22.3883007049561,29.1749992370605,29.1749992370605,53.5,77.1,1,-86.5,-86,13.5,13.5
"1209",27.1712203979492,27.4080001831055,24.4416999816895,25.4816993713379,29.1749992370605,29.1749992370605,20,64.8,1,-84.5,-84,11.5,11
"1210",27.1665580749512,27.2792259216309,26.0499992370605,26.1366401672363,29.1749992370605,29.1749992370605,0,43.2,1,-85.5,-85,11.5,11
"1211",28.2250003814697,28.600830078125,25.2749996185303,26.1417007446289,29.1749992370605,29.1749992370605,56,77,1,-85,-83,14.5,11.5
"1212",11.3316698074341,12.9586095809937,10.4833002090454,13.7582998275757,13.6300001144409,15.1705598831177,24,74,0,168.5,178.5,-35.5,-46.5
"1213",11.3909439086914,11.8728321075439,11.7749996185303,12.8466997146606,14.8249998092651,14.8249998092651,46,69.2,0,176.5,177.5,-39,-40.5
"1214",9.27116718292236,9.65294427871704,8.60833501815796,9.80666418075561,11.4016704559326,11.4016704559326,60,81.4,0,167.5,169,-45,-46.5
"1215",12.4000792503357,12.4189133644104,12.270800113678,12.7657998085022,15.1705598831177,15.1705598831177,47.5,59.9,0,174.5,175,-39,-40
"1216",13.2285562515259,13.867084980011,13.5749998092651,14.1024698257446,15.1705598831177,15.1705598831177,36,43,0,175,176.5,-37,-39
"1217",9.61294431686401,9.93725051879883,8.16667008399963,9.82500133514404,13.4294395446777,14.0030603408813,39,70.6,0,168.5,173,-41.5,-44.5
"1218",20.5604200363159,20.6430549621582,21.4624996185303,21.5375003814697,22.9672203063965,23.623610496521,26.5,55,1,-55,-54.5,-25,-26
"1219",21.4212503433228,21.6150007247925,23.1791496276855,23.8916997909546,25.4347190856934,25.7744455337524,26,39.5,1,-56.5,-55.5,-22.5,-23.5
"1220",18.5760547637939,19.2589464187622,23.7708501815796,24.6041996002197,24.8652801513672,25.5037473678589,26.5,45.4,1,-62,-59.5,-22,-23.5
"1221",20.1345024108887,20.2948341369629,21.5125007629395,21.6566804885864,23.1469449996948,23.5458055496216,28.5,45.7,1,-56,-55.5,-25,-26
"1222",19.6952772140503,19.7819452285767,21.1791505813599,21.3958307266235,22.2836093902588,22.2836093902588,48.5,61.7,1,-56,-55.5,-26.5,-26.5
"1223",19.7752799987793,19.7752799987793,22.5333003997803,22.5333003997803,22.9247207641602,22.9247207641602,37,37,1,-57.5,-57.5,-26,-26
"1224",21.8042194366455,21.873556137085,24.1417007446289,24.6433002471924,25.7141704559326,26.0511077880859,21,43.6,1,-57.5,-56.5,-22.5,-23.5
"1225",20.270948600769,20.3182825088501,22.5083494186401,22.6750295639038,23.623610496521,23.6364988327026,47,48.6,1,-57,-56.5,-25.5,-25.5
"1226",19.7602806091309,19.7602806091309,21.3083000183105,21.3083000183105,22.878059387207,22.878059387207,57,57,1,-56,-56,-26,-26
"1227",19.4838859558105,19.7524459838867,21.25830078125,21.6483200073242,22.2405605316162,22.2836093902588,21,61.8,1,-56,-54.5,-26.5,-27.5
"1228",19.6113319396973,19.6326637268066,22.0750007629395,22.1416404724121,22.2405605316162,22.2405605316162,33,38.6,1,-57,-56.5,-27,-27.5
"1229",19.5868362426758,19.7083339691162,21.99169921875,22.2616592407227,22.2405605316162,22.2758884429932,15,31.6,1,-58,-57,-26.5,-27.5
"1230",19.8201694488525,19.8411693572998,21.9791507720947,22.1158107757568,22.4598598480225,22.8678873062134,20.5,24.5,1,-57,-56.5,-26,-26.5
"1231",21.3850578308105,21.8249458312988,23.5249996185303,24.4599800109863,24.8491706848145,25.4741638183594,29,45.2,1,-60.5,-57,-22.5,-25
"1232",21.5235607147217,21.6491161346436,22.7833003997803,23.1899803161621,24.5919494628906,25.0556133270264,54,69.4,1,-57,-56,-24,-25
"1233",22.1298881530762,22.8513917922974,25.3375005722046,25.6674903869629,26.761944770813,27.024169921875,42,63.6,1,-59.5,-58,-20,-22.5
"1234",20.8530855178833,21.0349149703979,22.0082998275757,22.2766799926758,24.2266693115234,24.6624202728271,18.5,45.2,1,-55.5,-54.5,-24,-24.5
"1235",21.4278091430664,21.9540288925171,24.8375005722046,25.1417007446289,27.024169921875,27.024169921875,51,59.4,1,-61.5,-59,-20,-21
"1236",19.6662549972534,20.3088903427124,24.1791505813599,24.9666500091553,26.0298643112183,26.499719619751,38,43,1,-62,-59.5,-20.5,-22
"1237",19.7706148147583,22.6393926620483,21.4916496276855,24.481689453125,29.3319492340088,29.4951927185059,70,81.7,1,-78.5,-77,-4,-7
"1238",11.4560272216797,16.7167765617371,11.7583498954773,18.695029258728,28.5874996185303,29.0747203826904,4.5,42.9,1,-78,-77,-8.5,-10.5
"1239",6.41927824020386,8.05661211013794,8.78332996368408,11.566678237915,27.999439239502,28.1552219390869,15,46.4,1,-73.5,-72,-13.5,-14.5
"1240",11.7594720840454,13.9912201881409,10.9416651725769,17.109139251709,25.500560760498,26.2750318527222,1,6.50000000000001,1,-74.5,-71,-15,-17
"1241",7.64944458007812,10.0940279960632,8.18332958221436,13.5625,26.6033353805542,28.3013906478882,6,30.5,1,-74.5,-73,-13,-15.5
"1242",11.877250957489,17.2324731826782,15.2124996185303,20.4616407394409,28.6259698867798,28.9952793121338,18,56,1,-79,-78,-5,-8
"1243",16.4112480163574,20.0275016784668,12.2874999046326,20.2150003433228,28.629584312439,29.5725856781006,26.5,78.5,1,-73,-70.5,-12,-15
"1244",7.26122283935547,10.2016666412354,7.67500019073486,12.9566600799561,28.0261096954346,28.6117202758789,9,22.6,1,-75.5,-74.5,-12.5,-14
"1245",21.8361656188965,25.0662204742432,18.2667007446289,25.1466594696045,29.4627799987793,30.0648300170898,71,85.2,1,-76.5,-74.5,-9,-10.5
"1246",16.1980014801025,16.4718318939209,17.9333000183105,18.2283393859863,25.9836101531982,26.396000289917,0,6,1,-75.5,-75,-14,-15
"1247",20.189998626709,22.8412246704102,18.74169921875,23.5317005157471,29.1674995422363,29.6905044555664,65,80.6,1,-76,-73.5,-11,-12.5
"1248",12.9001697540283,16.6885013580322,13.9250001907349,18.7683006286621,28.6347198486328,29.3319492340088,12,56.4,1,-79,-77,-7.5,-8.5
"1249",19.6322757720947,19.7542217254639,22.24169921875,22.64833984375,28.1625003814697,28.253999710083,1,24.2,1,-80,-79,-6,-7
"1250",13.6688362121582,16.8402206420898,12.8000001907349,17.9650005340576,28.0913906097412,28.5097198486328,1,12.2,1,-77.5,-75.5,-11,-13.5
"1251",28.399552154541,29.4154403686523,26.3500003814697,26.7949993133545,30.326940536499,30.5997200012207,81,86,1,-77.5,-70,-0.5,-8.5
"1252",24.0043325424194,25.2088876724243,24.5041999816895,25.0333003997803,29.8497200012207,30.3019422531128,78.5,83.3,1,-72,-69,-10.5,-13.5
"1253",8.44222211837769,11.1026406288147,10.708315372467,15.6874995231628,25.555139541626,25.7158298492432,1,2,1,-71,-70,-16.5,-17.5
"1254",21.2561407089233,24.2294982910156,20.8708000183105,24.7983102798462,29.525975227356,29.8055591583252,74.5,78.9,1,-76,-74.5,-10,-11
"1255",19.5245273590088,19.6960550308228,22.7583494186401,23.5441692352295,27.3038892745972,27.8584466934204,6.5,44.8,1,-81,-79.5,-4.5,-6.5
"1256",6.11500034332275,17.5977195739746,7.96667003631592,20.4266998291016,27.184440612793,28.9848316192627,4,76.6,1,-70.5,-69,-13.5,-17.5
"1257",25.1380548477173,25.9401407241821,23.8333501815796,25.8708000183105,29.7752799987793,30.1138849258423,80.5,88.5,1,-77,-75.5,-6,-8.5
"1258",14.6013906478882,14.773056602478,16.8792004585266,18.0783205032349,25.4844446182251,25.5729717254639,0,0.7,1,-70.5,-70,-17.5,-18.5
"1259",21.7140268325806,21.8037488937378,24.1625003814697,24.2925006866455,26.8865299224854,27.1235294342041,9.5,17.1,1,-80.5,-80,-4,-4
"1260",26.528999710083,27.2981977462769,25.3374996185303,26.2558002471924,30.209864616394,30.3422203063965,78,85.4,1,-75.5,-70.5,-8,-11.5
"1261",12.761252117157,13.3488889694214,18.6167001724243,21.4966993331909,17.9416694641113,17.9869211196899,1.5,5.9,1,70,72,34.5,31
"1262",13.6405523300171,18.8848339080811,21.6082992553711,25.2632999420166,23.642219543457,24.7933292388916,0,0,0,61.5,70,31.5,25
"1263",13.5155601501465,15.7873597145081,12.6208500862122,23.3207998275757,17.9416694641113,17.9919490814209,1,25,1,70.5,74,36.5,31.5
"1264",17.6090045928955,17.7558921813965,24.8083000183105,25.5733600616455,17.9919490814209,21.2964992523193,1,6,1,70,75.5,33.5,27.5
"1265",19.3062465667725,20.4438320159912,26.404200553894,26.9832992553711,24.7933292388916,24.7933292388916,0,1,1,67.5,71,28,24
"1266",9.66152882575989,13.7862501144409,8.64584994316101,19.1749992370605,17.9919490814209,17.9919490814209,9,65,1,74,75.5,34.5,33
"1267",0.896166729927063,1.49799972772598,0.75416699051857,3.92332994937897,17.9416694641113,17.9919490814209,0,6.6,1,73,77.5,36.5,34.5
"1268",9.09944458007812,9.11666717529297,7.65000009536743,7.68333597183228,10.2574996948242,10.2646118164062,4,6.4,0,23,23.5,52,51.5
