"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"7553",0,42,15,0,1,1,0,25470.47,14320.79,7375.333
"7554",0,28,16,0,0,1,0,24667.17,25243.55,25564.67
"7555",0,49,9,0,0,1,1,17513.89,22599.24,19390.73
"7556",0,22,14,0,0,1,0,10721.11,12091.84,19294.68
"7557",0,26,13,0,0,0,0,1659.499,12668.32,16398.33
"7558",0,35,12,0,0,0,0,17472.74,3319.258,8145.229
"7559",0,37,8,0,0,1,1,25862.32,24543.53,5318.338
"7560",0,20,11,0,0,0,1,1394.998,1804.645,10391.37
"7561",0,42,9,0,0,1,1,13791.28,13137.39,15983.09
"7562",0,17,9,0,0,0,1,1146.171,4520.565,11904.57
"7563",0,39,8,0,0,1,1,10676.04,9381.29,12913.85
"7564",0,42,12,0,0,1,0,14700.38,13375.5,19248.87
"7565",0,30,12,0,0,1,0,2911.47,6540.048,8075.776
"7566",0,34,11,0,0,1,1,0,9680.274,14093.08
"7567",0,47,8,0,0,1,1,11706.62,13293.15,12384.83
"7568",0,23,11,0,1,0,1,5319.409,3716.71,13961.56
"7569",0,33,12,0,1,1,0,11179.58,8113.742,5510.442
"7570",0,36,7,0,1,1,1,14136.11,14981.42,17978.02
"7571",0,31,18,0,0,1,0,8183.857,11515.35,10508.11
"7572",0,34,8,0,1,1,1,17547.19,17643.63,13748.77
"7573",0,29,15,0,0,1,0,25862.32,25243.55,25564.67
"7574",0,33,8,0,0,1,1,12398.24,11151.92,0
"7575",0,24,12,0,0,1,0,5123.483,375.9677,12039.04
"7576",0,19,3,0,0,1,1,0,537.0968,0
"7577",0,34,8,0,0,1,1,6410.721,12671.9,13772.41
"7578",0,40,8,0,0,1,1,13728.58,15719.03,13973.38
"7579",0,39,9,0,0,1,1,18330.9,16750.26,22742.21
"7580",0,29,16,0,0,1,0,7106.261,5277.871,4430.224
"7581",0,37,8,0,0,1,1,20554.67,17829.82,4677.005
"7582",0,16,10,0,0,0,1,0,4132.065,6301.026
"7583",0,35,13,0,0,0,0,3683.422,13323.58,9719.008
"7584",0,33,12,0,0,1,0,4855.063,7386.871,6160.642
"7585",0,54,5,1,0,1,1,0,0,0
"7586",0,41,12,0,0,1,0,23542.55,22212.53,21740.31
"7587",0,55,11,0,0,1,1,3107.397,2608.5,3070.716
"7588",0,30,12,0,0,1,0,5803.348,9635.516,20562.57
"7589",0,33,12,0,0,1,0,14332.04,11384.66,23136.76
"7590",0,51,8,0,0,1,1,20221.59,14548.16,6921.671
"7591",0,55,4,1,0,0,1,0,0,0
"7592",0,19,11,1,0,0,1,0,0,16485.52
"7593",0,18,11,1,0,0,1,0,0,7146.286
"7594",0,43,9,1,0,1,1,11103.16,11728.4,13043.89
"7595",0,23,8,1,0,1,1,873.833,893.371,3372.172
"7596",0,37,12,0,1,1,0,4808.041,3403.403,0
"7597",0,53,5,0,1,1,1,19541.73,24287.52,23875.63
"7598",0,17,9,0,1,0,1,0,0,7808.307
"7599",0,25,13,0,0,0,0,12200.35,15237.44,15799.85
"7600",0,18,12,0,0,1,0,1688.888,82.35484,0
"7601",0,54,11,0,1,1,1,0,6686.855,8145.229
"7602",0,40,13,0,0,1,0,22443.4,20440.11,25564.67
"7603",0,26,12,0,0,1,0,12190.56,13019.23,25564.67
"7604",0,30,10,0,0,1,1,15691.77,15255.34,0
"7605",0,26,14,0,0,1,0,1171.642,7481.758,16130.86
"7606",0,20,12,0,0,1,0,9772.823,15853.31,0
"7607",0,35,4,0,1,1,1,15756.42,20200.21,9317.066
"7608",0,55,12,0,0,1,0,11510.69,12437.37,7542.316
"7609",0,33,12,0,0,1,0,3191.646,10163.66,1102.384
"7610",0,46,9,1,0,1,1,9964.831,9508.403,15275.26
"7611",0,28,12,1,0,1,0,19964.93,12587.76,15952.06
"7612",0,26,12,0,0,1,0,25862.32,25243.55,25564.67
"7613",0,19,10,0,0,0,1,2080.741,8774.371,25564.67
"7614",0,55,6,1,0,1,1,12349.26,10833.24,15488.05
"7615",0,51,9,1,0,1,1,18326.98,17407.31,17225.86
"7616",0,38,12,0,0,1,0,23658.15,21886.69,19681.84
"7617",0,22,16,0,0,0,0,2586.232,0,0
"7618",0,36,14,0,0,1,0,25862.32,25243.55,25564.67
"7619",0,54,8,0,0,1,1,7198.346,0,6436.977
"7620",0,47,8,0,0,1,1,10715.23,9535.258,7892.538
"7621",0,20,13,0,0,0,0,2948.697,2553,15545.68
"7622",0,23,11,0,0,1,1,14104.76,0,13264.07
"7623",0,18,8,0,0,0,1,2699.87,7268.71,4286.885
"7624",0,24,12,0,0,0,0,13632.58,8586.387,11014.97
"7625",0,37,9,0,0,1,1,25862.32,21872.37,18480.45
"7626",0,42,10,0,0,1,1,25862.32,25243.55,25564.67
"7627",0,19,12,0,0,0,0,5499.662,7809.387,16503.25
"7628",0,30,12,0,0,1,0,16109.09,13128.44,13063.1
"7629",0,26,13,0,0,0,0,10015.77,1818.968,13447.31
"7630",0,41,12,0,1,1,0,16489.19,14449.69,16803.23
"7631",0,25,14,0,1,1,0,1622.273,2239.694,1892.968
"7632",0,29,12,0,0,1,0,19312.49,19691.76,25564.67
"7633",0,17,11,0,0,0,1,0,418.9355,6185.763
"7634",0,48,11,0,0,0,1,25862.32,25243.55,0
"7635",0,19,11,0,0,0,1,7331.576,1033.016,10811.05
"7636",0,24,12,0,0,0,0,18035.05,22654.74,23486.99
"7637",0,44,16,0,0,1,0,25862.32,25243.55,25564.67
"7638",0,39,12,0,0,1,0,25862.32,24663.48,25564.67
"7639",0,17,10,0,0,0,1,711.2138,4239.484,8217.637
"7640",0,21,12,0,0,1,0,9647.43,13674.48,6971.914
"7641",0,22,15,0,0,1,0,10799.48,13780.11,7162.541
"7642",0,34,11,0,0,0,1,11122.76,18798.39,17983.93
"7643",0,55,13,1,0,1,0,11152.15,13515.15,13946.78
"7644",0,32,12,0,0,1,0,21062.12,20064.15,22335.84
"7645",0,32,16,0,0,1,0,18936.31,23687.76,23083.57
"7646",0,20,14,0,0,0,0,683.7841,562.1613,9853.481
"7647",0,19,12,0,0,1,0,2182.623,5268.919,15823.5
"7648",0,28,18,0,0,0,0,0,4176.823,16504.73
"7649",0,38,12,0,1,1,0,25862.32,25243.55,25564.67
"7650",0,23,13,0,0,0,0,458.4684,438.629,0
"7651",0,29,12,0,0,1,0,0,0,0
"7652",0,29,15,0,0,0,0,21465.73,17247.97,25564.67
"7653",0,28,12,0,0,1,0,16301.1,519.1935,10481.51
"7654",0,26,13,0,0,0,0,875.7923,10636.31,12766.08
"7655",0,25,13,0,0,0,0,11996.59,14421.05,14124.11
"7656",0,32,15,0,0,0,0,489.8167,968.5645,7684.178
"7657",0,23,13,0,0,0,0,3242.587,6004.742,5871.008
"7658",0,33,16,0,0,0,0,25862.32,25243.55,25564.67
"7659",0,44,7,0,1,1,1,24923.83,25243.55,25211.49
"7660",0,19,12,0,0,0,0,3181.849,2194.935,376.8203
"7661",0,17,11,0,0,0,1,0,2988.048,0
"7662",0,22,11,0,1,1,1,7627.426,10867.26,0
"7663",0,17,11,0,1,0,1,0,1958.613,3870.166
"7664",0,43,6,1,0,1,1,5815.104,0,12970.01
"7665",0,44,9,1,0,0,1,13761.89,14558.9,17754.88
"7666",0,55,12,0,0,0,0,15587.93,13803.39,9908.157
"7667",0,34,14,0,1,1,0,21391.27,25243.55,19254.78
"7668",0,51,16,0,0,1,0,0,0,0
"7669",0,48,13,0,0,1,0,0,0,0
"7670",0,27,12,0,0,0,0,160.6599,0,12174.99
"7671",0,37,16,0,0,0,0,23938.32,25243.55,0
"7672",0,28,16,0,0,0,0,16340.29,14881.16,19690.71
"7673",0,27,14,1,0,1,0,25819.22,20973.63,25564.67
"7674",0,40,13,1,0,1,0,0,0,0
"7675",0,52,8,1,0,1,1,5454.599,666,0
"7676",0,29,16,0,0,0,0,0,8794.065,1362.464
"7677",0,28,18,0,0,0,0,203.7637,0,0
"7678",0,19,12,0,0,0,0,4764.937,5698.597,236.4363
"7679",0,36,13,0,0,1,0,21356.01,21439.11,24123.89
"7680",0,22,12,1,0,0,0,13677.64,3831.29,2522.479
"7681",0,20,14,1,0,0,0,8767.719,8631.145,6549.284
"7682",0,54,12,0,0,1,0,24461.45,25243.55,17248.02
"7683",0,55,15,0,0,1,0,22319.97,25243.55,25564.67
"7684",0,34,14,0,0,1,0,1929.878,0,25564.67
"7685",0,26,14,1,0,0,0,1753.544,2282.661,18362.23
"7686",0,30,13,0,0,1,0,25862.32,25243.55,5890.218
"7687",0,46,16,0,0,1,0,25862.32,25243.55,25564.67
"7688",0,19,13,0,0,0,0,5711.263,2613.871,5986.27
"7689",0,18,12,0,0,0,0,4312.346,5168.661,2568.289
"7690",0,18,12,0,0,0,0,2270.79,7624.984,7812.74
"7691",0,29,12,0,0,1,0,22355.23,24976.79,25564.67
"7692",0,22,12,0,0,1,0,15072.64,10664.95,25564.67
"7693",0,29,14,0,0,0,0,9829.642,8767.21,18035.65
"7694",0,42,16,0,0,1,0,16248.2,16168.4,25564.67
"7695",0,22,18,1,0,0,0,997.2668,12850.94,7500.94
"7696",0,30,14,0,0,1,0,25862.32,25243.55,25564.67
"7697",0,17,11,0,0,0,1,0,2592.387,19174.98
"7698",0,31,16,0,0,1,0,17241.55,6445.161,15216.15
"7699",0,26,14,0,0,1,0,462.387,529.9355,0
"7700",0,55,13,0,0,1,0,13830.46,12892.11,1587.078
"7701",0,48,16,0,0,1,0,25862.32,25243.55,25564.67
"7702",0,19,13,0,0,0,0,1326.424,1475.226,6117.788
"7703",0,35,16,0,1,1,0,25862.32,20923.5,14254.15
"7704",0,26,14,0,0,1,0,0,0,7236.427
"7705",0,29,12,0,0,0,0,7839.026,5372.758,0
"7706",0,33,12,0,0,1,0,13614.95,14419.26,8895.914
"7707",0,31,12,0,0,1,0,25862.32,25243.55,25564.67
"7708",0,29,12,0,0,1,0,0,0,0
"7709",0,35,14,0,0,1,0,25388.18,25073.47,25564.67
"7710",0,52,12,0,0,1,0,25862.32,25243.55,25564.67
"7711",0,28,12,0,0,1,0,0,0,0
"7712",0,35,12,0,0,1,0,25215.76,25152.24,25564.67
"7713",0,49,12,0,0,1,0,0,0,0
"7714",0,43,14,0,0,1,0,25862.32,24437.9,23829.82
"7715",0,24,14,0,1,0,0,0,3007.742,19028.69
"7716",0,20,13,1,0,0,0,1116.782,420.7258,8811.684
"7717",0,42,12,0,0,1,0,24580.96,24035.08,25564.67
"7718",0,40,14,0,0,1,0,23033.14,6020.855,21766.91
"7719",0,23,13,0,0,1,0,23615.04,18750.05,25564.67
"7720",0,29,12,0,0,1,0,7858.619,7406.565,17361.81
"7721",0,32,14,0,0,1,0,25862.32,25243.55,25564.67
"7722",0,21,12,1,0,0,0,8799.067,5791.694,15374.27
"7723",0,32,12,0,0,1,0,4862.9,7617.823,5928.639
"7724",0,33,14,0,1,1,0,23327.03,25243.55,23059.92
"7725",0,23,13,0,0,0,0,10807.32,13013.85,16583.05
"7726",0,23,16,0,0,0,0,0,11472.39,10521.41
"7727",0,21,14,0,0,0,0,1471.409,10321.21,17205.17
"7728",0,45,18,0,0,1,0,3644.236,5209.839,0
"7729",0,27,17,0,0,0,0,677.9063,0,7440.353
"7730",0,30,17,0,0,0,0,25862.32,25243.55,25564.67
"7731",0,35,12,0,0,1,0,25862.32,25243.55,12429.16
"7732",0,32,16,0,1,1,0,25862.32,4307.516,17457.86
"7733",0,28,12,0,0,1,0,20327.39,19340.85,24122.41
"7734",0,26,13,0,0,0,0,10478.16,0,18629.7
"7735",0,28,12,0,0,0,0,3066.253,17120.85,13556.66
"7736",0,27,16,0,0,0,0,25862.32,25243.55,25564.67
"7737",0,23,16,0,0,0,0,5082.338,5959.984,4382.937
"7738",0,32,17,0,0,1,0,25689.91,25243.55,25564.67
"7739",0,43,12,0,0,1,0,24747.5,22597.45,12305.03
"7740",0,17,11,0,0,0,1,197.8859,4065.823,14676.78
"7741",0,19,9,0,0,0,1,952.2037,1657.839,2322.986
"7742",0,20,18,0,0,1,0,19359.52,21014.81,25564.67
"7743",0,33,13,0,0,1,0,19171.43,13140.97,0
"7744",0,49,10,0,0,1,1,22043.71,18338.27,23089.48
"7745",0,55,12,0,0,1,0,25862.32,25243.55,25564.67
"7746",0,39,8,0,0,1,1,21885.01,10161.87,21531.95
"7747",0,16,9,0,0,0,1,0,0,5073.035
"7748",0,29,12,0,0,0,0,7219.898,2721.29,886.6359
"7749",0,27,16,0,0,1,0,20817.21,23537.37,25564.67
"7750",0,34,12,0,0,0,0,23180.09,25001.85,25564.67
"7751",0,33,12,0,0,1,0,25862.32,19203,0
"7752",0,37,13,0,0,1,0,6626.24,18898.65,18950.37
"7753",0,27,15,0,0,0,0,0,857.5645,3392.86
"7754",0,23,13,0,0,0,0,766.0733,5861.516,6453.232
"7755",0,21,9,0,0,1,1,11957.41,14302.89,0
"7756",0,20,12,0,0,1,0,9416.236,8052.871,14375.32
"7757",0,47,7,0,0,0,1,24437.93,25162.98,25564.67
"7758",0,42,14,1,0,1,0,17245.47,0,1260.501
"7759",0,33,14,0,1,1,0,0,0,4323.828
"7760",0,27,16,0,0,1,0,9839.438,20051.61,4606.074
"7761",0,38,12,0,0,1,0,8346.477,0,0
"7762",0,49,14,1,0,1,0,2660.684,7655.419,9259.435
"7763",0,30,18,0,0,1,0,25862.32,25243.55,25564.67
"7764",0,45,11,0,0,1,1,25862.32,25243.55,25564.67
"7765",0,52,15,0,0,1,0,4557.255,6753.097,1935.822
"7766",0,50,12,0,0,1,0,14559.31,11526.1,15931.37
"7767",0,17,10,0,0,0,1,47.0224,4320.048,18003.14
"7768",0,28,12,0,1,1,0,25862.32,1090.306,21777.26
"7769",0,22,10,0,0,0,1,3644.236,3279.871,1491.026
"7770",0,28,9,0,0,0,1,15260.73,7900.694,12999.56
"7771",0,42,12,0,0,1,0,25862.32,22796.18,11350.42
"7772",0,16,10,0,0,0,1,0,1759.887,6246.35
"7773",0,41,11,0,0,0,1,25862.32,23555.27,24908.56
"7774",0,24,13,0,0,1,0,8554.159,12329.95,17406.14
"7775",0,33,17,0,0,1,0,16271.71,12258.34,9089.496
"7776",0,29,12,0,0,0,0,18854.02,19222.69,13527.11
"7777",0,28,12,0,0,1,0,17560.91,16583.76,503.9048
"7778",0,24,16,0,0,0,0,5384.065,5458.694,16853.47
"7779",0,25,14,0,0,0,0,20425.36,19335.48,25564.67
"7780",0,23,12,0,0,1,0,11530.29,12500.03,17072.18
"7781",0,36,13,0,0,1,0,0,0,0
"7782",0,25,15,0,1,1,0,15942.55,20468.76,25564.67
"7783",0,20,14,0,0,0,0,0,4593.968,6451.754
"7784",0,21,14,0,0,0,0,1328.383,1530.726,17041.14
"7785",0,45,12,0,0,1,0,25862.32,25243.55,25298.68
"7786",0,33,15,0,0,1,0,25862.32,25243.55,25564.67
"7787",0,30,13,0,0,1,0,25862.32,25243.55,25564.67
"7788",0,37,16,0,1,0,0,0,0,97.52995
"7789",0,24,16,0,0,1,0,15207.83,15862.26,25564.67
"7790",0,39,12,0,0,1,0,21971.22,19510.94,25381.43
"7791",0,55,12,0,0,1,0,15752.51,18798.39,13179.84
"7792",0,18,10,0,0,0,1,795.4623,510.2419,8111.241
"7793",0,38,12,0,0,1,0,25862.32,25243.55,25564.67
"7794",0,40,12,0,0,1,0,25862.32,25243.55,25564.67
"7795",0,55,12,0,0,1,0,16173.75,15153.29,4632.673
"7796",0,18,12,0,0,0,0,2110.13,2535.097,3116.525
"7797",0,47,10,0,0,1,1,25862.32,25243.55,8191.038
"7798",0,31,18,0,0,1,0,25862.32,25243.55,25564.67
"7799",0,35,16,0,0,1,0,25862.32,25243.55,0
"7800",0,30,16,0,0,1,0,20950.44,25243.55,25564.67
"7801",0,25,16,0,0,1,0,17455.11,19729.35,25564.67
"7802",0,32,15,0,0,1,0,18808.96,17187.1,6905.416
"7803",0,29,12,0,0,1,0,21403.03,15343.06,25041.55
"7804",0,21,14,0,0,0,0,0,2871.677,24899.69
"7805",0,18,12,0,0,0,0,141.0672,2456.323,22245.7
"7806",0,40,14,0,0,1,0,25862.32,25243.55,25564.67
"7807",0,36,17,0,0,1,0,24884.65,25243.55,25564.67
"7808",0,55,12,0,0,1,0,16859.49,20889.48,15307.77
"7809",0,16,10,0,0,0,1,963.9593,5122.113,11032.71
"7810",0,46,12,0,0,1,0,0,0,0
"7811",0,48,10,0,0,0,1,22897.95,12378.29,1983.109
"7812",0,45,11,0,0,1,1,25862.32,25243.55,0
"7813",0,38,11,0,0,1,1,21326.62,23224.06,24212.55
"7814",0,25,12,0,0,1,0,13622.78,11185.94,13472.43
"7815",0,38,12,0,0,1,0,25204.01,24940.98,25378.48
"7816",0,30,12,0,0,1,0,25862.32,13432.79,25564.67
"7817",0,35,12,0,0,1,0,25301.97,17267.66,25564.67
"7818",0,16,10,0,0,0,1,407.5275,2449.161,1108.295
"7819",0,33,14,0,0,0,0,20439.07,20304.05,25564.67
"7820",0,26,13,0,0,0,0,12361.01,10271.08,22208.75
"7821",0,23,12,0,0,0,0,18099.71,12347.85,20555.18
"7822",0,45,16,0,0,1,0,25862.32,25243.55,25564.67
"7823",0,18,11,0,0,0,1,1794.688,1324.839,4227.776
"7824",0,40,12,0,0,1,0,25862.32,25243.55,25564.67
"7825",0,34,16,0,0,0,0,25862.32,25243.55,25564.67
"7826",0,41,18,0,0,0,0,25862.32,22765.74,25564.67
"7827",0,36,14,0,0,0,0,0,0,2841.668
"7828",0,37,16,0,0,1,0,23799.21,24864,23231.34
"7829",0,16,10,0,0,0,1,0,821.7581,10639.63
"7830",0,36,16,0,0,1,0,22345.44,22284.15,25269.12
"7831",0,39,18,0,1,1,0,846.4033,1962.194,635.4224
"7832",0,23,12,0,0,1,0,14390.81,11051.66,18338.59
"7833",0,24,16,0,0,1,0,16240.36,16725.19,25564.67
"7834",0,33,12,0,0,1,0,25862.32,25243.55,17316
"7835",0,42,15,0,0,1,0,25862.32,25243.55,1259.023
"7836",0,54,12,0,0,1,0,0,0,0
"7837",0,22,16,0,0,1,0,4190.872,9936.29,23458.91
"7838",0,35,17,0,0,1,0,12946.84,0,12476.45
"7839",0,20,14,0,0,1,0,8383.703,18610.4,25564.67
"7840",0,29,13,0,0,0,0,8979.32,20685.39,22208.75
"7841",0,31,12,0,0,0,0,25862.32,25243.55,18793.73
"7842",0,37,12,0,0,0,0,25352.91,23517.68,25564.67
"7843",0,26,12,0,0,0,0,16328.53,10688.23,22560.45
"7844",0,41,14,0,0,0,0,10560.45,9533.468,0
"7845",0,32,16,0,0,1,0,25862.32,25243.55,0
"7846",0,20,13,0,0,0,0,2864.448,4746.145,846.7373
"7847",0,26,16,0,0,1,0,25862.32,25243.55,25564.67
"7848",0,21,12,0,0,0,0,12312.03,14993.95,21809.77
"7849",0,28,12,0,0,0,0,17978.23,13033.55,23046.62
"7850",0,24,10,0,1,1,1,6878.986,18259.5,16982.03
"7851",0,39,12,0,1,1,0,19089.14,25243.55,25564.67
"7852",0,16,10,0,0,0,1,0,91.30645,6105.966
"7853",0,27,10,0,0,1,1,17592.26,21521.47,23259.42
"7854",0,24,6,0,1,1,1,15966.07,16615.98,19149.86
"7855",0,23,13,0,0,1,0,0,4984.258,0
"7856",0,30,14,0,0,1,0,22649.12,11599.5,15083.16
"7857",0,32,2,0,1,1,1,2915.389,13212.58,12019.83
"7858",0,20,13,0,1,0,0,5591.747,6837.242,25564.67
"7859",0,21,13,0,1,0,0,6496.929,10127.85,14137.41
"7860",0,21,14,0,1,1,0,1553.699,6706.548,15780.64
"7861",0,22,12,0,1,1,0,9243.821,4563.532,25564.67
"7862",0,30,16,0,0,0,0,25862.32,25243.55,25564.67
"7863",0,24,12,0,0,1,0,14569.11,14641.26,23779.58
"7864",0,53,13,0,0,1,0,25862.32,25243.55,24995.75
"7865",0,36,17,0,0,0,0,2433.409,3073.984,2914.077
"7866",0,21,12,0,0,0,0,4913.841,6654.629,0
"7867",0,38,2,0,1,0,1,19518.22,16272.24,21200.94
"7868",0,26,12,0,1,1,0,47.0224,0,0
"7869",0,19,11,0,1,0,1,5415.413,0,13583.26
"7870",0,21,14,1,0,0,0,0,0,25564.67
"7871",0,20,14,0,0,0,0,3992.986,4824.919,5473.499
"7872",0,50,12,0,0,1,0,25862.32,25243.55,25168.64
"7873",0,55,11,1,0,1,1,0,0,0
"7874",0,53,9,1,0,1,1,22956.73,25152.24,25514.43
"7875",0,42,12,0,0,1,0,19388.9,18798.39,18331.2
"7876",0,26,12,0,0,0,0,4265.324,13891.11,10527.32
"7877",0,34,15,1,0,0,0,8085.894,15104.95,13448.79
"7878",0,51,12,0,0,1,0,16024.84,4309.306,11668.13
"7879",0,22,10,0,0,0,1,4539.621,9447.532,25564.67
"7880",0,32,13,0,0,1,0,25862.32,25243.55,25564.67
"7881",0,25,14,0,0,0,0,13095.74,17536.21,15273.78
"7882",0,26,12,0,1,0,0,7968.338,5109.581,4181.966
"7883",0,51,8,0,1,1,1,17649.08,13570.65,12915.33
"7884",0,16,10,0,1,0,1,0,1287.242,8123.063
"7885",0,32,3,0,1,1,1,11775.19,10826.08,15131.92
"7886",0,52,5,0,1,1,1,15296,17729.56,15662.42
"7887",0,30,12,0,1,1,0,7570.607,0,13494.6
"7888",0,18,11,0,1,0,1,0,0,6527.118
"7889",0,46,3,0,1,1,1,10254.8,8267.71,8321.078
"7890",0,19,4,0,1,0,1,10474.24,11767.79,3907.109
"7891",0,28,16,0,0,0,0,19582.87,21251.13,8640.267
"7892",0,24,12,0,0,1,0,14175.3,13615.4,24927.77
"7893",0,38,8,0,0,1,1,25862.32,25243.55,25564.67
"7894",0,16,9,0,0,0,1,0,0,7078.31
"7895",0,38,12,0,0,1,0,19104.81,18798.39,22898.85
"7896",0,21,12,0,0,0,0,11755.6,12442.74,15006.31
"7897",0,26,16,0,0,1,0,25862.32,25243.55,25564.67
"7898",0,28,13,0,0,1,0,25862.32,25243.55,0
"7899",0,54,11,0,0,1,1,25862.32,25243.55,24271.66
"7900",0,45,10,0,0,0,1,25470.47,23274.19,21131.49
"7901",0,35,12,0,0,1,0,25862.32,25243.55,25564.67
"7902",0,54,5,0,1,1,1,17131.83,17717.03,17330.78
"7903",0,19,12,0,1,0,0,6226.55,4525.935,15465.89
"7904",0,35,8,0,0,1,1,25862.32,25243.55,21849.67
"7905",0,35,17,0,0,1,0,25862.32,24459.39,20009.9
"7906",0,34,15,0,0,1,0,18262.33,17258.71,14889.57
"7907",0,22,16,0,0,0,0,0,7843.403,15261.96
"7908",0,22,12,0,0,1,0,23060.57,17572.02,21363.49
"7909",0,26,14,0,0,1,0,7063.157,12158.08,24431.25
"7910",0,41,14,0,0,1,0,23426.95,25241.76,19466.09
"7911",0,29,18,0,0,1,0,5999.275,21618.15,23435.27
"7912",0,52,13,0,0,1,0,25862.32,25243.55,25564.67
"7913",0,41,10,0,0,1,1,20819.17,19023.97,25564.67
"7914",0,28,12,0,0,1,0,17803.86,13819.5,25111.01
"7915",0,32,17,0,0,1,0,20470.42,20615.56,24252.45
"7916",0,16,9,0,1,1,1,0,0,6821.186
"7917",0,46,0,0,1,1,1,15413.55,14881.16,5964.104
"7918",0,18,12,0,0,0,0,0,1124.323,21786.12
"7919",0,26,10,0,1,1,1,10983.65,11463.44,14056.14
"7920",0,38,6,0,1,1,1,15621.23,11348.85,5995.137
"7921",0,45,8,0,0,1,1,25862.32,10527.1,23562.35
"7922",0,17,11,0,0,0,1,1396.957,3509.032,2888.955
"7923",0,25,12,0,1,1,0,14161.58,17423.42,17261.32
"7924",0,42,14,0,0,1,0,25862.32,25243.55,25564.67
"7925",0,23,12,0,1,0,0,5215.568,2918.226,8053.61
"7926",0,19,12,0,1,0,0,815.055,3784.742,12149.87
"7927",0,17,11,0,1,0,1,0,1475.226,8121.585
"7928",0,39,12,0,0,0,0,17631.44,17795.81,21490.58
"7929",0,25,12,0,0,0,0,18438.66,0,0
"7930",0,36,16,0,0,1,0,21653.82,23021.76,20441.39
"7931",0,44,12,0,1,1,0,66.61507,0,0
"7932",0,48,12,0,0,1,0,25862.32,20243.18,23037.76
"7933",0,26,14,0,0,1,0,4041.967,6258.968,18841.01
"7934",0,49,12,0,0,1,0,24584.88,25243.55,25564.67
"7935",0,19,10,0,0,0,1,6314.717,5209.839,21763.96
"7936",0,36,12,0,0,1,0,0,0,0
"7937",0,49,12,0,0,1,0,18348.53,17455.65,16354
"7938",0,21,14,0,0,0,0,1032.534,1980.097,13779.8
"7939",0,54,17,0,0,1,0,10458.57,11483.13,14292.57
"7940",0,21,12,0,0,0,0,0,0,0
"7941",0,18,12,0,0,0,0,6692.855,10577.23,17747.5
"7942",0,28,14,0,0,1,0,0,0,1779.183
"7943",0,50,12,0,0,1,0,18144.77,18605.03,25564.67
"7944",0,24,12,0,0,0,0,192.0081,2404.403,8294.479
"7945",0,39,14,0,0,1,0,25862.32,25243.55,25564.67
"7946",0,16,9,0,0,0,1,0,597.9677,2878.611
"7947",0,37,11,0,0,1,1,15536.99,15935.66,25564.67
"7948",0,17,11,0,0,0,1,1275.483,6165.871,4412.492
"7949",0,23,10,0,0,0,1,1116.782,1303.355,2232.845
"7950",0,21,12,0,0,1,0,11165.86,13606.45,20318.74
"7951",0,40,12,0,0,1,0,25862.32,25243.55,25564.67
"7952",0,23,11,0,1,1,1,8946.012,469.0645,4776.012
"7953",0,35,14,0,0,1,0,25862.32,16823.66,12059.73
"7954",0,42,8,0,1,1,1,11538.12,2638.935,25564.67
"7955",0,23,16,0,0,0,0,3804.896,7342.113,17765.23
"7956",0,25,16,0,0,0,0,4559.214,8258.758,14325.08
"7957",0,22,14,0,0,0,0,2613.662,8190.726,16142.69
"7958",0,23,16,0,0,1,0,3089.764,9535.258,19671.5
"7959",0,17,11,0,0,0,1,864.0367,5669.952,1579.69
"7960",0,53,12,0,1,1,0,0,14637.68,21533.43
"7961",0,51,12,0,0,1,0,18597.36,21127.6,21313.25
"7962",0,16,9,0,0,0,1,0,680.3226,0
"7963",0,46,2,0,1,1,1,24194.99,25243.55,24602.67
"7964",0,48,8,0,0,1,1,24216.54,25243.55,25121.35
"7965",0,19,13,0,0,0,0,3420.88,4153.548,6250.783
"7966",0,24,12,0,0,1,0,5043.153,2015.903,4292.796
"7967",0,18,11,0,0,0,1,321.3198,0,7722.599
"7968",0,31,17,0,0,1,0,0,10.74194,0
"7969",0,26,12,0,0,1,0,16904.55,9993.581,25564.67
"7970",0,49,8,0,0,1,1,25862.32,11968.31,25564.67
"7971",0,16,9,0,0,0,1,2539.21,4579.645,0
"7972",0,51,12,0,0,1,0,25862.32,25243.55,215.7481
"7973",0,34,10,0,0,1,1,20544.87,2454.532,17839.12
"7974",0,33,12,0,0,1,0,19808.19,20946.77,25564.67
"7975",0,28,16,0,0,1,0,25862.32,25243.55,25564.67
"7976",0,47,12,0,0,1,0,18550.34,20590.5,25564.67
"7977",0,34,16,0,0,1,0,15411.59,16034.13,19637.51
"7978",0,35,12,0,0,1,0,17905.74,23845.31,25564.67
"7979",0,50,9,0,0,1,1,15846.55,21279.77,25564.67
"7980",0,36,13,0,0,1,0,25862.32,25243.55,25564.67
"7981",0,47,12,0,0,1,0,18379.88,22285.94,25564.67
"7982",0,52,13,0,0,1,0,25862.32,16687.6,25564.67
"7983",0,52,12,0,0,1,0,24081.35,24067.31,25406.55
"7984",0,39,12,0,0,1,0,10027.53,8665.161,7557.094
"7985",0,18,12,0,0,0,0,1236.297,5551.79,2849.057
"7986",0,51,15,0,0,1,0,18374,19817.08,21729.97
"7987",0,40,12,0,1,1,0,25793.75,20230.65,10552.45
"7988",0,38,9,0,0,1,1,25862.32,25243.55,25564.67
"7989",0,18,9,0,1,0,1,188.0896,662.4194,1155.582
