"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"11796","Dolly",2008,7,23,12,25.9,-96.7,"hurricane",2,85,967,220,40
"11797","Dolly",2008,7,23,14,26,-96.8,"hurricane",2,85,963,220,40
"11798","Dolly",2008,7,23,18,26.4,-97.2,"hurricane",1,75,967,165,50
"11799","Dolly",2008,7,23,18,26.4,-97.2,"hurricane",1,75,967,165,50
"11800","Dolly",2008,7,23,20,26.4,-97.4,"hurricane",1,70,967,165,50
"11801","Dolly",2008,7,24,0,26.5,-97.8,"hurricane",1,65,976,145,30
"11802","Dolly",2008,7,24,6,26.7,-98.3,"tropical storm",NA,55,986,115,0
"11803","Dolly",2008,7,24,12,27.2,-98.9,"tropical storm",NA,45,992,115,0
"11804","Dolly",2008,7,24,18,27.9,-100,"tropical storm",NA,35,995,115,0
"11805","Dolly",2008,7,25,0,28.3,-101.4,"tropical depression",NA,25,1000,0,0
"11806","Dolly",2008,7,25,6,28.5,-102.7,"tropical depression",NA,25,1004,0,0
"11807","Dolly",2008,7,25,12,28.8,-104,"tropical depression",NA,25,1008,0,0
"11808","Dolly",2008,7,25,18,29.4,-105,"tropical depression",NA,25,1009,0,0
"11809","Dolly",2008,7,26,0,30,-105.7,"other low",NA,20,1012,0,0
"11810","Dolly",2008,7,26,6,30.5,-106,"other low",NA,20,1011,0,0
"11811","Dolly",2008,7,26,12,31,-106.3,"other low",NA,20,1010,0,0
"11812","Dolly",2008,7,26,18,31.9,-106.7,"other low",NA,20,1014,0,0
"11813","Dolly",2008,7,27,0,32.9,-106.3,"other low",NA,20,1016,0,0
"11814","Edouard",2008,8,3,12,28.1,-87.4,"tropical depression",NA,25,1010,0,0
"11815","Edouard",2008,8,3,18,28.1,-87.8,"tropical depression",NA,30,1009,0,0
"11816","Edouard",2008,8,4,0,28.1,-88.5,"tropical storm",NA,45,1002,30,0
"11817","Edouard",2008,8,4,6,28.1,-89.6,"tropical storm",NA,40,1005,30,0
"11818","Edouard",2008,8,4,12,28.1,-90.3,"tropical storm",NA,40,1002,30,0
"11819","Edouard",2008,8,4,18,28.3,-91,"tropical storm",NA,40,1001,120,0
"11820","Edouard",2008,8,5,0,28.5,-91.7,"tropical storm",NA,50,999,120,0
"11821","Edouard",2008,8,5,6,29,-92.9,"tropical storm",NA,55,997,120,0
"11822","Edouard",2008,8,5,12,29.6,-94.2,"tropical storm",NA,55,996,105,0
"11823","Edouard",2008,8,5,18,30,-94.8,"tropical storm",NA,40,999,60,0
"11824","Edouard",2008,8,6,0,30.6,-95.7,"tropical depression",NA,30,1003,0,0
"11825","Edouard",2008,8,6,6,31.4,-97,"other low",NA,25,1008,0,0
"11826","Edouard",2008,8,6,12,32,-98,"other low",NA,20,1011,0,0
"11827","Edouard",2008,8,6,18,32.7,-98.7,"other low",NA,20,1012,0,0
"11828","Fay",2008,8,15,12,18.4,-67.4,"tropical depression",NA,30,1011,0,0
"11829","Fay",2008,8,15,14,18.5,-68.4,"tropical storm",NA,35,1009,NA,NA
"11830","Fay",2008,8,15,18,18.5,-68.8,"tropical storm",NA,35,1009,75,0
"11831","Fay",2008,8,16,0,18.6,-70.2,"tropical storm",NA,40,1008,135,0
"11832","Fay",2008,8,16,6,18.7,-71.4,"tropical storm",NA,40,1008,135,0
"11833","Fay",2008,8,16,11,18.8,-72.8,"tropical storm",NA,40,1007,NA,NA
"11834","Fay",2008,8,16,12,18.8,-72.9,"tropical storm",NA,40,1007,135,0
"11835","Fay",2008,8,16,18,19.1,-74.6,"tropical storm",NA,40,1007,90,0
"11836","Fay",2008,8,17,0,19.3,-75.7,"tropical storm",NA,45,1005,90,0
"11837","Fay",2008,8,17,6,19.6,-76.9,"tropical storm",NA,45,1004,90,0
"11838","Fay",2008,8,17,9,19.9,-77.4,"tropical storm",NA,45,1003,NA,NA
"11839","Fay",2008,8,17,12,20,-78.1,"tropical storm",NA,45,1003,90,0
"11840","Fay",2008,8,17,18,20.7,-79.6,"tropical storm",NA,45,1006,90,0
"11841","Fay",2008,8,18,0,21.1,-80.3,"tropical storm",NA,45,1001,90,0
"11842","Fay",2008,8,18,6,21.9,-80.8,"tropical storm",NA,45,1003,90,0
"11843","Fay",2008,8,18,7,22.1,-80.8,"tropical storm",NA,45,1003,NA,NA
"11844","Fay",2008,8,18,12,23.2,-81.2,"tropical storm",NA,50,1002,100,0
"11845","Fay",2008,8,18,18,24.3,-81.7,"tropical storm",NA,50,1000,140,0
"11846","Fay",2008,8,18,20,24.5,-81.8,"tropical storm",NA,50,998,NA,NA
"11847","Fay",2008,8,19,0,25,-81.9,"tropical storm",NA,50,997,140,0
"11848","Fay",2008,8,19,6,25.5,-81.8,"tropical storm",NA,55,994,140,0
"11849","Fay",2008,8,19,8,25.9,-81.6,"tropical storm",NA,55,991,NA,NA
"11850","Fay",2008,8,19,12,26.4,-81.4,"tropical storm",NA,55,988,130,0
"11851","Fay",2008,8,19,18,27,-81.1,"tropical storm",NA,60,986,180,0
"11852","Fay",2008,8,20,0,27.5,-80.9,"tropical storm",NA,55,988,150,0
"11853","Fay",2008,8,20,6,28,-80.6,"tropical storm",NA,50,992,150,0
"11854","Fay",2008,8,20,12,28.4,-80.6,"tropical storm",NA,45,994,100,0
"11855","Fay",2008,8,20,18,28.7,-80.6,"tropical storm",NA,45,997,130,0
"11856","Fay",2008,8,21,0,28.9,-80.5,"tropical storm",NA,50,993,200,0
"11857","Fay",2008,8,21,6,29.1,-80.7,"tropical storm",NA,50,993,200,0
"11858","Fay",2008,8,21,12,29.2,-80.7,"tropical storm",NA,50,993,200,0
"11859","Fay",2008,8,21,18,29.3,-81,"tropical storm",NA,55,993,200,0
"11860","Fay",2008,8,21,19,29.3,-81.1,"tropical storm",NA,55,993,NA,NA
"11861","Fay",2008,8,22,0,29.3,-81.2,"tropical storm",NA,50,994,230,0
"11862","Fay",2008,8,22,6,29.5,-81.9,"tropical storm",NA,50,995,150,0
"11863","Fay",2008,8,22,12,29.6,-82.4,"tropical storm",NA,45,996,120,0
"11864","Fay",2008,8,22,18,29.8,-83,"tropical storm",NA,40,997,160,0
"11865","Fay",2008,8,23,0,29.7,-83.8,"tropical storm",NA,45,996,80,0
"11866","Fay",2008,8,23,6,29.8,-84.7,"tropical storm",NA,45,997,80,0
"11867","Fay",2008,8,23,6,29.8,-84.7,"tropical storm",NA,45,997,NA,NA
"11868","Fay",2008,8,23,12,30,-85.2,"tropical storm",NA,40,998,80,0
"11869","Fay",2008,8,23,18,30.5,-85.9,"tropical storm",NA,40,999,80,0
"11870","Fay",2008,8,24,0,30.8,-86.7,"tropical depression",NA,30,999,0,0
"11871","Fay",2008,8,24,6,31.1,-87.7,"tropical depression",NA,30,999,0,0
"11872","Fay",2008,8,24,12,31.8,-88.4,"tropical depression",NA,30,1000,0,0
"11873","Fay",2008,8,24,18,31.5,-89.7,"tropical depression",NA,30,1001,0,0
"11874","Fay",2008,8,25,0,31.3,-90,"tropical depression",NA,30,1001,0,0
"11875","Fay",2008,8,25,6,31.5,-89.9,"tropical depression",NA,30,1002,0,0
"11876","Fay",2008,8,25,12,32,-89.4,"tropical depression",NA,25,1002,0,0
"11877","Fay",2008,8,25,18,32.4,-89,"tropical depression",NA,25,1002,0,0
"11878","Fay",2008,8,26,0,32.7,-88.6,"tropical depression",NA,20,1002,0,0
"11879","Fay",2008,8,26,6,33.3,-87.9,"tropical depression",NA,20,1003,0,0
"11880","Fay",2008,8,26,12,33.9,-87.2,"tropical depression",NA,20,1003,0,0
"11881","Fay",2008,8,26,18,34.6,-86.5,"tropical depression",NA,20,1004,0,0
"11882","Fay",2008,8,27,0,35,-85.8,"tropical depression",NA,15,1005,0,0
"11883","Fay",2008,8,27,6,35.5,-85.1,"extratropical",NA,15,1006,0,0
"11884","Fay",2008,8,27,12,36.1,-84.4,"extratropical",NA,15,1007,0,0
"11885","Fay",2008,8,27,18,36.9,-83.6,"extratropical",NA,15,1008,0,0
"11886","Fay",2008,8,28,0,37.4,-83.2,"extratropical",NA,15,1009,0,0
"11887","Fay",2008,8,28,6,37.7,-82.6,"extratropical",NA,15,1010,0,0
"11888","Gustav",2008,8,25,0,13.5,-67.4,"tropical depression",NA,25,1008,0,0
"11889","Gustav",2008,8,25,6,14.4,-68.5,"tropical depression",NA,30,1005,0,0
"11890","Gustav",2008,8,25,12,15.1,-69.6,"tropical storm",NA,35,1002,60,0
"11891","Gustav",2008,8,25,18,15.8,-70.5,"tropical storm",NA,50,996,75,0
"11892","Gustav",2008,8,26,0,16.4,-71.2,"tropical storm",NA,60,991,75,0
"11893","Gustav",2008,8,26,6,16.9,-71.7,"hurricane",1,75,986,90,25
"11894","Gustav",2008,8,26,12,17.5,-72.1,"hurricane",1,80,981,90,25
"11895","Gustav",2008,8,26,18,18.1,-72.8,"hurricane",1,70,992,75,15
"11896","Gustav",2008,8,27,0,18.4,-73.1,"tropical storm",NA,50,995,75,0
"11897","Gustav",2008,8,27,6,18.6,-73.4,"tropical storm",NA,45,999,75,0
"11898","Gustav",2008,8,27,12,18.7,-73.7,"tropical storm",NA,45,998,45,0
"11899","Gustav",2008,8,27,18,18.9,-74,"tropical storm",NA,45,999,45,0
"11900","Gustav",2008,8,28,0,18.8,-75.1,"tropical storm",NA,40,999,60,0
"11901","Gustav",2008,8,28,6,18.1,-75.4,"tropical storm",NA,45,995,75,0
"11902","Gustav",2008,8,28,12,17.9,-75.7,"tropical storm",NA,60,984,100,0
"11903","Gustav",2008,8,28,18,18,-76.2,"tropical storm",NA,60,984,100,0
"11904","Gustav",2008,8,29,0,17.8,-77,"tropical storm",NA,60,987,130,0
"11905","Gustav",2008,8,29,2,17.9,-77.2,"tropical storm",NA,60,987,130,0
"11906","Gustav",2008,8,29,6,18,-77.7,"tropical storm",NA,55,990,180,0
"11907","Gustav",2008,8,29,12,18.3,-78.4,"tropical storm",NA,50,989,180,0
"11908","Gustav",2008,8,29,18,18.8,-79.2,"hurricane",1,65,984,220,25
"11909","Gustav",2008,8,30,0,19.2,-80,"hurricane",1,75,975,240,50
"11910","Gustav",2008,8,30,6,19.7,-80.8,"hurricane",2,85,968,240,60
"11911","Gustav",2008,8,30,12,20.7,-81.6,"hurricane",3,110,955,240,75
"11912","Gustav",2008,8,30,18,21.6,-82.5,"hurricane",4,125,943,240,85
"11913","Gustav",2008,8,30,22,22.4,-83.1,"hurricane",4,135,941,250,80
"11914","Gustav",2008,8,31,0,22.7,-83.5,"hurricane",4,120,950,260,90
"11915","Gustav",2008,8,31,6,23.6,-84.4,"hurricane",3,105,960,295,75
"11916","Gustav",2008,8,31,12,24.8,-85.5,"hurricane",3,100,961,310,70
"11917","Gustav",2008,8,31,18,25.9,-86.7,"hurricane",2,95,960,340,85
"11918","Gustav",2008,9,1,0,26.9,-87.7,"hurricane",2,95,953,360,100
"11919","Gustav",2008,9,1,6,27.9,-89,"hurricane",2,95,954,360,100
"11920","Gustav",2008,9,1,12,28.8,-90.3,"hurricane",2,95,955,350,110
"11921","Gustav",2008,9,1,15,29.2,-90.7,"hurricane",2,90,954,315,80
"11922","Gustav",2008,9,1,18,29.8,-91.4,"hurricane",2,85,958,290,55
"11923","Gustav",2008,9,2,0,30.7,-92.3,"tropical storm",NA,60,971,175,0
"11924","Gustav",2008,9,2,6,31.4,-93.1,"tropical storm",NA,40,981,80,0
"11925","Gustav",2008,9,2,12,32.1,-93.5,"tropical depression",NA,30,989,0,0
"11926","Gustav",2008,9,2,18,32.7,-93.9,"tropical depression",NA,20,993,0,0
"11927","Gustav",2008,9,3,0,33.2,-93.9,"tropical depression",NA,20,995,0,0
"11928","Gustav",2008,9,3,6,33.7,-94.3,"tropical depression",NA,20,997,0,0
"11929","Gustav",2008,9,3,12,33.8,-94.4,"tropical depression",NA,20,997,0,0
"11930","Gustav",2008,9,3,18,34,-94.4,"tropical depression",NA,20,998,0,0
"11931","Gustav",2008,9,4,0,34.3,-94.1,"tropical depression",NA,15,998,0,0
"11932","Gustav",2008,9,4,6,34.8,-93.4,"tropical depression",NA,15,999,0,0
"11933","Gustav",2008,9,4,12,36.2,-92.3,"extratropical",NA,15,1000,0,0
"11934","Gustav",2008,9,4,18,38.5,-90.7,"extratropical",NA,20,1000,0,0
"11935","Gustav",2008,9,5,0,40.2,-88.7,"extratropical",NA,20,1002,0,0
"11936","Gustav",2008,9,5,6,42.2,-86.5,"extratropical",NA,20,1002,0,0
"11937","Gustav",2008,9,5,12,43.7,-83.8,"extratropical",NA,20,1004,0,0
"11938","Hanna",2008,8,28,0,19.4,-57.3,"tropical depression",NA,30,1007,0,0
"11939","Hanna",2008,8,28,6,19.7,-57.8,"tropical depression",NA,30,1004,0,0
"11940","Hanna",2008,8,28,12,20.1,-58.6,"tropical storm",NA,35,1003,50,0
"11941","Hanna",2008,8,28,18,20.5,-59.6,"tropical storm",NA,35,1003,50,0
"11942","Hanna",2008,8,29,0,20.8,-60.5,"tropical storm",NA,40,1001,80,0
"11943","Hanna",2008,8,29,6,20.9,-61.5,"tropical storm",NA,45,1000,90,0
"11944","Hanna",2008,8,29,12,21.1,-62.4,"tropical storm",NA,45,1000,105,0
"11945","Hanna",2008,8,29,18,21.5,-63.4,"tropical storm",NA,45,1000,150,0
"11946","Hanna",2008,8,30,0,21.7,-64.5,"tropical storm",NA,45,1000,200,0
"11947","Hanna",2008,8,30,6,21.8,-65.5,"tropical storm",NA,45,1000,200,0
"11948","Hanna",2008,8,30,12,21.9,-66.2,"tropical storm",NA,45,1000,215,0
"11949","Hanna",2008,8,30,18,22.2,-66.9,"tropical storm",NA,45,1000,240,0
"11950","Hanna",2008,8,31,0,22.6,-67.5,"tropical storm",NA,50,999,280,0
"11951","Hanna",2008,8,31,6,23.1,-68.5,"tropical storm",NA,45,999,270,0
"11952","Hanna",2008,8,31,12,23.5,-69.8,"tropical storm",NA,40,999,240,0
"11953","Hanna",2008,8,31,18,23.6,-71,"tropical storm",NA,40,997,200,0
"11954","Hanna",2008,9,1,0,23.5,-71.7,"tropical storm",NA,45,997,200,0
"11955","Hanna",2008,9,1,6,23.2,-72,"tropical storm",NA,50,996,220,0
"11956","Hanna",2008,9,1,12,22.8,-72.2,"tropical storm",NA,60,990,240,0
"11957","Hanna",2008,9,1,18,22.3,-72.4,"hurricane",1,70,985,240,40
"11958","Hanna",2008,9,2,0,21.8,-72.3,"hurricane",1,75,977,250,40
"11959","Hanna",2008,9,2,6,21.4,-72.7,"hurricane",1,65,980,250,60
"11960","Hanna",2008,9,2,12,21,-73,"tropical storm",NA,60,983,250,0
"11961","Hanna",2008,9,2,18,20.6,-72.9,"tropical storm",NA,55,985,250,0
"11962","Hanna",2008,9,3,0,20.4,-72.6,"tropical storm",NA,55,988,275,0
"11963","Hanna",2008,9,3,6,20.2,-72.4,"tropical storm",NA,50,991,325,0
"11964","Hanna",2008,9,3,12,20.6,-71.9,"tropical storm",NA,45,996,400,0
"11965","Hanna",2008,9,3,18,21.6,-71.8,"tropical storm",NA,50,994,400,0
"11966","Hanna",2008,9,3,19,21.7,-71.8,"tropical storm",NA,50,994,400,0
"11967","Hanna",2008,9,4,0,22.7,-71.8,"tropical storm",NA,55,989,430,0
"11968","Hanna",2008,9,4,6,23.4,-72.4,"tropical storm",NA,60,990,430,0
"11969","Hanna",2008,9,4,12,24.1,-73.2,"tropical storm",NA,55,989,430,0
"11970","Hanna",2008,9,4,18,25.1,-74.3,"tropical storm",NA,55,989,425,0
"11971","Hanna",2008,9,5,0,26.1,-75.8,"tropical storm",NA,55,987,375,0
"11972","Hanna",2008,9,5,6,27.2,-77.3,"tropical storm",NA,55,984,345,0
"11973","Hanna",2008,9,5,12,28.2,-78.5,"tropical storm",NA,55,980,345,0
"11974","Hanna",2008,9,5,18,29.9,-78.7,"tropical storm",NA,60,980,325,0
"11975","Hanna",2008,9,6,0,31.5,-79.3,"tropical storm",NA,60,980,275,0
"11976","Hanna",2008,9,6,6,33.4,-78.8,"tropical storm",NA,60,981,250,0
"11977","Hanna",2008,9,6,7,33.8,-78.7,"tropical storm",NA,60,981,250,0
"11978","Hanna",2008,9,6,12,35.7,-78.1,"tropical storm",NA,45,985,175,0
"11979","Hanna",2008,9,6,18,37.8,-76.7,"tropical storm",NA,45,993,175,0
"11980","Hanna",2008,9,7,0,40,-74.5,"tropical storm",NA,45,994,175,0
"11981","Hanna",2008,9,7,6,41.9,-71.7,"extratropical",NA,45,995,175,0
"11982","Hanna",2008,9,7,12,43.8,-68,"extratropical",NA,45,995,210,0
"11983","Hanna",2008,9,7,18,45.7,-63.7,"extratropical",NA,45,995,210,0
"11984","Hanna",2008,9,8,0,47,-59.1,"extratropical",NA,40,996,210,0
"11985","Hanna",2008,9,8,6,47.5,-55.4,"extratropical",NA,40,996,210,0
"11986","Hanna",2008,9,8,12,47.8,-52.1,"extratropical",NA,35,996,330,0
"11987","Ike",2008,9,1,6,17.2,-37,"tropical depression",NA,30,1006,0,0
"11988","Ike",2008,9,1,12,17.3,-38.4,"tropical storm",NA,35,1005,135,0
"11989","Ike",2008,9,1,18,17.5,-39.9,"tropical storm",NA,45,1003,185,0
"11990","Ike",2008,9,2,0,17.8,-41.3,"tropical storm",NA,45,1002,210,0
"11991","Ike",2008,9,2,6,18.2,-42.8,"tropical storm",NA,45,1000,240,0
"11992","Ike",2008,9,2,12,18.7,-44.3,"tropical storm",NA,50,999,240,0
"11993","Ike",2008,9,2,18,19.3,-45.8,"tropical storm",NA,55,996,240,0
"11994","Ike",2008,9,3,0,19.8,-47.3,"tropical storm",NA,55,994,235,0
"11995","Ike",2008,9,3,6,20.2,-48.8,"tropical storm",NA,55,992,230,0
"11996","Ike",2008,9,3,12,20.6,-50.3,"tropical storm",NA,60,989,225,0
"11997","Ike",2008,9,3,18,21.1,-51.9,"hurricane",1,75,979,220,30
"11998","Ike",2008,9,4,0,21.8,-53.5,"hurricane",3,105,956,220,50
"11999","Ike",2008,9,4,6,22.4,-55,"hurricane",4,125,935,220,50
"12000","Ike",2008,9,4,12,23,-56.4,"hurricane",4,120,937,200,65
"12001","Ike",2008,9,4,18,23.4,-57.7,"hurricane",4,115,940,195,65
"12002","Ike",2008,9,5,0,23.6,-59,"hurricane",4,115,944,195,65
"12003","Ike",2008,9,5,6,23.6,-60.4,"hurricane",4,115,949,195,70
"12004","Ike",2008,9,5,12,23.5,-61.9,"hurricane",3,105,954,195,70
"12005","Ike",2008,9,5,18,23.2,-63.4,"hurricane",3,100,959,195,70
"12006","Ike",2008,9,6,0,22.8,-64.9,"hurricane",3,100,962,200,70
"12007","Ike",2008,9,6,6,22.4,-66.3,"hurricane",3,100,964,205,70
"12008","Ike",2008,9,6,12,21.9,-67.7,"hurricane",2,95,965,210,70
"12009","Ike",2008,9,6,18,21.5,-69,"hurricane",4,115,950,220,70
"12010","Ike",2008,9,7,0,21.2,-70.3,"hurricane",4,115,947,225,75
"12011","Ike",2008,9,7,6,21.1,-71.6,"hurricane",4,115,947,235,80
"12012","Ike",2008,9,7,12,21,-72.8,"hurricane",3,110,947,245,90
"12013","Ike",2008,9,7,13,21,-73.2,"hurricane",3,110,947,245,90
"12014","Ike",2008,9,7,18,21,-74,"hurricane",3,105,946,250,90
"12015","Ike",2008,9,8,0,21.1,-75.2,"hurricane",4,115,945,265,90
"12016","Ike",2008,9,8,2,21.1,-75.7,"hurricane",4,115,945,265,90
"12017","Ike",2008,9,8,6,21.1,-76.5,"hurricane",3,100,950,300,90
"12018","Ike",2008,9,8,12,21.1,-77.8,"hurricane",2,85,960,305,85
"12019","Ike",2008,9,8,18,21.2,-79.1,"hurricane",1,75,964,305,60
"12020","Ike",2008,9,9,0,21.5,-80.3,"hurricane",1,70,965,330,60
"12021","Ike",2008,9,9,6,22,-81.4,"hurricane",1,70,965,330,60
"12022","Ike",2008,9,9,12,22.4,-82.4,"hurricane",1,70,965,325,30
"12023","Ike",2008,9,9,14,22.6,-82.9,"hurricane",1,70,965,325,30
"12024","Ike",2008,9,9,18,22.7,-83.3,"hurricane",1,65,966,320,30
"12025","Ike",2008,9,10,0,23.1,-84,"hurricane",1,65,968,330,30
"12026","Ike",2008,9,10,6,23.4,-84.6,"hurricane",1,70,964,330,45
"12027","Ike",2008,9,10,12,23.8,-85.2,"hurricane",1,80,959,335,90
"12028","Ike",2008,9,10,18,24.2,-85.8,"hurricane",2,85,958,340,120
"12029","Ike",2008,9,11,0,24.7,-86.4,"hurricane",2,85,944,350,135
"12030","Ike",2008,9,11,6,25.1,-87.1,"hurricane",2,85,945,370,150
"12031","Ike",2008,9,11,12,25.5,-88,"hurricane",2,85,946,420,135
"12032","Ike",2008,9,11,18,25.8,-88.9,"hurricane",2,85,952,420,135
"12033","Ike",2008,9,12,0,26.1,-90,"hurricane",2,85,954,410,160
"12034","Ike",2008,9,12,6,26.4,-91.1,"hurricane",2,90,954,395,165
"12035","Ike",2008,9,12,12,26.9,-92.2,"hurricane",2,95,954,390,165
"12036","Ike",2008,9,12,18,27.5,-93.2,"hurricane",2,95,954,390,165
"12037","Ike",2008,9,13,0,28.3,-94,"hurricane",2,95,952,390,170
"12038","Ike",2008,9,13,6,29.1,-94.6,"hurricane",2,95,951,350,165
"12039","Ike",2008,9,13,7,29.3,-94.7,"hurricane",2,95,950,350,165
"12040","Ike",2008,9,13,12,30.3,-95.2,"hurricane",2,85,959,250,80
"12041","Ike",2008,9,13,18,31.7,-95.3,"tropical storm",NA,50,974,190,0
"12042","Ike",2008,9,14,0,33.5,-94.9,"tropical storm",NA,35,980,90,0
"12043","Ike",2008,9,14,6,35.5,-93.7,"tropical storm",NA,35,985,90,0
"12044","Ike",2008,9,14,12,37.6,-91,"extratropical",NA,40,987,90,0
"12045","Ike",2008,9,14,18,40.3,-87.2,"extratropical",NA,50,988,180,0
"12046","Ike",2008,9,15,0,43.3,-81.5,"extratropical",NA,50,988,180,0
"12047","Ike",2008,9,15,6,45.8,-75.3,"extratropical",NA,40,986,180,0
"12048","Ike",2008,9,15,12,47.2,-71.1,"extratropical",NA,35,986,180,0
"12049","Josephine",2008,9,2,0,12.3,-21.9,"tropical depression",NA,30,1007,0,0
"12050","Josephine",2008,9,2,6,12.7,-23.2,"tropical storm",NA,35,1005,30,0
"12051","Josephine",2008,9,2,12,13,-24.2,"tropical storm",NA,35,1005,30,0
"12052","Josephine",2008,9,2,18,13.3,-25.3,"tropical storm",NA,45,1000,80,0
"12053","Josephine",2008,9,3,0,13.5,-26.3,"tropical storm",NA,50,997,150,0
"12054","Josephine",2008,9,3,6,13.6,-27.2,"tropical storm",NA,55,994,160,0
"12055","Josephine",2008,9,3,12,13.7,-28.2,"tropical storm",NA,55,994,180,0
"12056","Josephine",2008,9,3,18,13.8,-29.2,"tropical storm",NA,55,994,180,0
"12057","Josephine",2008,9,4,0,13.9,-30,"tropical storm",NA,50,997,150,0
"12058","Josephine",2008,9,4,6,14.1,-30.9,"tropical storm",NA,50,997,150,0
"12059","Josephine",2008,9,4,12,14.4,-31.9,"tropical storm",NA,45,1000,120,0
"12060","Josephine",2008,9,4,18,14.6,-32.7,"tropical storm",NA,40,1002,120,0
"12061","Josephine",2008,9,5,0,15,-33.4,"tropical storm",NA,40,1002,150,0
"12062","Josephine",2008,9,5,6,15.4,-34,"tropical storm",NA,40,1002,150,0
"12063","Josephine",2008,9,5,12,15.6,-34.5,"tropical storm",NA,40,1003,120,0
"12064","Josephine",2008,9,5,18,15.8,-34.9,"tropical storm",NA,35,1004,90,0
"12065","Josephine",2008,9,6,0,16.2,-35.5,"tropical depression",NA,30,1006,0,0
"12066","Josephine",2008,9,6,6,16.5,-36.4,"other low",NA,30,1006,0,0
"12067","Josephine",2008,9,6,12,16.7,-37.3,"other low",NA,25,1007,0,0
"12068","Josephine",2008,9,6,18,16.8,-38.3,"other low",NA,25,1007,0,0
"12069","Josephine",2008,9,7,0,16.9,-39.2,"other low",NA,25,1007,0,0
"12070","Josephine",2008,9,7,6,17,-40.1,"other low",NA,30,1007,0,0
"12071","Josephine",2008,9,7,12,17.1,-40.9,"other low",NA,30,1007,0,0
"12072","Josephine",2008,9,7,18,17.2,-41.6,"other low",NA,25,1007,0,0
"12073","Josephine",2008,9,8,0,17.3,-42.4,"other low",NA,25,1007,0,0
"12074","Josephine",2008,9,8,6,17.5,-43.3,"other low",NA,25,1007,0,0
"12075","Josephine",2008,9,8,12,18,-44.2,"other low",NA,25,1009,0,0
"12076","Josephine",2008,9,8,18,18.1,-45.6,"other low",NA,25,1010,0,0
"12077","Josephine",2008,9,9,0,17.8,-47.3,"other low",NA,25,1010,0,0
"12078","Josephine",2008,9,9,6,16.8,-49.3,"other low",NA,25,1010,0,0
"12079","Josephine",2008,9,9,12,16.3,-51.4,"other low",NA,25,1010,0,0
"12080","Josephine",2008,9,9,18,16.3,-52.5,"other low",NA,25,1010,0,0
"12081","Josephine",2008,9,10,0,16.3,-53.6,"other low",NA,20,1011,0,0
"12082","Kyle",2008,9,25,0,21.5,-70,"tropical depression",NA,30,1005,0,0
"12083","Kyle",2008,9,25,6,22,-69.4,"tropical storm",NA,35,1003,90,0
"12084","Kyle",2008,9,25,12,22.4,-68.7,"tropical storm",NA,40,1002,100,0
"12085","Kyle",2008,9,25,18,23.1,-68.4,"tropical storm",NA,40,1001,100,0
"12086","Kyle",2008,9,26,0,24,-68,"tropical storm",NA,45,998,115,0
"12087","Kyle",2008,9,26,6,25,-68.2,"tropical storm",NA,50,996,160,0
"12088","Kyle",2008,9,26,12,26,-68.6,"tropical storm",NA,50,998,200,0
"12089","Kyle",2008,9,26,18,26.9,-68.6,"tropical storm",NA,50,1000,180,0
"12090","Kyle",2008,9,27,0,28.7,-68.6,"tropical storm",NA,55,998,180,0
"12091","Kyle",2008,9,27,6,29.9,-69.3,"tropical storm",NA,60,996,250,0
"12092","Kyle",2008,9,27,12,31.2,-69.5,"hurricane",1,65,996,250,60
"12093","Kyle",2008,9,27,18,33.3,-69.7,"hurricane",1,70,995,250,60
"12094","Kyle",2008,9,28,0,35.3,-69.7,"hurricane",1,70,995,250,60
"12095","Kyle",2008,9,28,6,37.4,-69.3,"hurricane",1,70,992,250,60
"12096","Kyle",2008,9,28,12,39.4,-68.2,"hurricane",1,75,989,290,100
"12097","Kyle",2008,9,28,18,41.6,-66.7,"hurricane",1,70,984,310,115
"12098","Kyle",2008,9,29,0,43.8,-66.2,"hurricane",1,65,985,320,110
"12099","Kyle",2008,9,29,6,45.6,-65,"extratropical",NA,50,990,320,0
"12100","Kyle",2008,9,29,12,47.7,-63.5,"extratropical",NA,45,994,320,0
"12101","Kyle",2008,9,29,18,48.2,-62.6,"extratropical",NA,40,999,320,0
"12102","Kyle",2008,9,30,0,48.4,-61.5,"extratropical",NA,35,1002,320,0
"12103","Kyle",2008,9,30,6,48.2,-61,"extratropical",NA,30,1004,0,0
"12104","Kyle",2008,9,30,12,48.1,-60.8,"extratropical",NA,25,1005,0,0
"12105","Laura",2008,9,26,0,39,-35,"extratropical",NA,40,1011,420,0
"12106","Laura",2008,9,26,6,37.9,-35,"extratropical",NA,45,1010,420,0
"12107","Laura",2008,9,26,12,37,-35.5,"extratropical",NA,50,1009,360,0
"12108","Laura",2008,9,26,18,36.5,-36,"extratropical",NA,55,1007,600,0
"12109","Laura",2008,9,27,0,37,-36.5,"extratropical",NA,60,1004,600,0
"12110","Laura",2008,9,27,6,37.4,-37.2,"extratropical",NA,65,998,600,180
"12111","Laura",2008,9,27,12,37.5,-38,"extratropical",NA,70,992,600,180
"12112","Laura",2008,9,27,18,37.4,-39,"extratropical",NA,70,992,600,180
"12113","Laura",2008,9,28,0,37.3,-40,"extratropical",NA,60,994,540,0
"12114","Laura",2008,9,28,6,37.2,-41.2,"extratropical",NA,55,994,540,0
