"","airline","airport","OnTime","IndOHare","IndDelta"
"6401","American","ORD","yes",1,0
"6402","American","ORD","yes",1,0
"6403","American","ORD","yes",1,0
"6404","American","ORD","yes",1,0
"6405","American","ORD","yes",1,0
"6406","American","ORD","yes",1,0
"6407","American","ORD","yes",1,0
"6408","American","ORD","yes",1,0
"6409","American","ORD","yes",1,0
"6410","American","ORD","yes",1,0
"6411","American","ORD","yes",1,0
"6412","American","ORD","yes",1,0
"6413","American","ORD","yes",1,0
"6414","American","ORD","yes",1,0
"6415","American","ORD","yes",1,0
"6416","American","ORD","yes",1,0
"6417","American","ORD","yes",1,0
"6418","American","ORD","yes",1,0
"6419","American","ORD","yes",1,0
"6420","American","ORD","yes",1,0
"6421","American","ORD","yes",1,0
"6422","American","ORD","yes",1,0
"6423","American","ORD","yes",1,0
"6424","American","ORD","yes",1,0
"6425","American","ORD","yes",1,0
"6426","American","ORD","yes",1,0
"6427","American","ORD","yes",1,0
"6428","American","ORD","yes",1,0
"6429","American","ORD","yes",1,0
"6430","American","ORD","yes",1,0
"6431","American","ORD","yes",1,0
"6432","American","ORD","yes",1,0
"6433","American","ORD","yes",1,0
"6434","American","ORD","yes",1,0
"6435","American","ORD","yes",1,0
"6436","American","ORD","yes",1,0
"6437","American","ORD","yes",1,0
"6438","American","ORD","yes",1,0
"6439","American","ORD","yes",1,0
"6440","American","ORD","yes",1,0
"6441","American","ORD","yes",1,0
"6442","American","ORD","yes",1,0
"6443","American","ORD","yes",1,0
"6444","American","ORD","yes",1,0
"6445","American","ORD","yes",1,0
"6446","American","ORD","yes",1,0
"6447","American","ORD","yes",1,0
"6448","American","ORD","yes",1,0
"6449","American","ORD","yes",1,0
"6450","American","ORD","yes",1,0
"6451","American","ORD","yes",1,0
"6452","American","ORD","yes",1,0
"6453","American","ORD","yes",1,0
"6454","American","ORD","yes",1,0
"6455","American","ORD","yes",1,0
"6456","American","ORD","yes",1,0
"6457","American","ORD","yes",1,0
"6458","American","ORD","yes",1,0
"6459","American","ORD","yes",1,0
"6460","American","ORD","yes",1,0
"6461","American","ORD","yes",1,0
"6462","American","ORD","yes",1,0
"6463","American","ORD","yes",1,0
"6464","American","ORD","yes",1,0
"6465","American","ORD","yes",1,0
"6466","American","ORD","yes",1,0
"6467","American","ORD","yes",1,0
"6468","American","ORD","yes",1,0
"6469","American","ORD","yes",1,0
"6470","American","ORD","yes",1,0
"6471","American","ORD","yes",1,0
"6472","American","ORD","yes",1,0
"6473","American","ORD","yes",1,0
"6474","American","ORD","yes",1,0
"6475","American","ORD","yes",1,0
"6476","American","ORD","yes",1,0
"6477","American","ORD","yes",1,0
"6478","American","ORD","yes",1,0
"6479","American","ORD","yes",1,0
"6480","American","ORD","yes",1,0
"6481","American","ORD","yes",1,0
"6482","American","ORD","yes",1,0
"6483","American","ORD","yes",1,0
"6484","American","ORD","yes",1,0
"6485","American","ORD","yes",1,0
"6486","American","ORD","yes",1,0
"6487","American","ORD","yes",1,0
"6488","American","ORD","yes",1,0
"6489","American","ORD","yes",1,0
"6490","American","ORD","yes",1,0
"6491","American","ORD","yes",1,0
"6492","American","ORD","yes",1,0
"6493","American","ORD","yes",1,0
"6494","American","ORD","yes",1,0
"6495","American","ORD","yes",1,0
"6496","American","ORD","yes",1,0
"6497","American","ORD","yes",1,0
"6498","American","ORD","yes",1,0
"6499","American","ORD","yes",1,0
"6500","American","ORD","yes",1,0
"6501","American","ORD","yes",1,0
"6502","American","ORD","yes",1,0
"6503","American","ORD","yes",1,0
"6504","American","ORD","yes",1,0
"6505","American","ORD","yes",1,0
"6506","American","ORD","yes",1,0
"6507","American","ORD","yes",1,0
"6508","American","ORD","yes",1,0
"6509","American","ORD","yes",1,0
"6510","American","ORD","yes",1,0
"6511","American","ORD","yes",1,0
"6512","American","ORD","yes",1,0
"6513","American","ORD","yes",1,0
"6514","American","ORD","yes",1,0
"6515","American","ORD","yes",1,0
"6516","American","ORD","yes",1,0
"6517","American","ORD","yes",1,0
"6518","American","ORD","yes",1,0
"6519","American","ORD","yes",1,0
"6520","American","ORD","yes",1,0
"6521","American","ORD","yes",1,0
"6522","American","ORD","yes",1,0
"6523","American","ORD","yes",1,0
"6524","American","ORD","yes",1,0
"6525","American","ORD","yes",1,0
"6526","American","ORD","yes",1,0
"6527","American","ORD","yes",1,0
"6528","American","ORD","yes",1,0
"6529","American","ORD","yes",1,0
"6530","American","ORD","yes",1,0
"6531","American","ORD","yes",1,0
"6532","American","ORD","yes",1,0
"6533","American","ORD","yes",1,0
"6534","American","ORD","yes",1,0
"6535","American","ORD","yes",1,0
"6536","American","ORD","yes",1,0
"6537","American","ORD","yes",1,0
"6538","American","ORD","yes",1,0
"6539","American","ORD","yes",1,0
"6540","American","ORD","yes",1,0
"6541","American","ORD","yes",1,0
"6542","American","ORD","yes",1,0
"6543","American","ORD","yes",1,0
"6544","American","ORD","yes",1,0
"6545","American","ORD","yes",1,0
"6546","American","ORD","yes",1,0
"6547","American","ORD","yes",1,0
"6548","American","ORD","yes",1,0
"6549","American","ORD","yes",1,0
"6550","American","ORD","yes",1,0
"6551","American","ORD","yes",1,0
"6552","American","ORD","yes",1,0
"6553","American","ORD","yes",1,0
"6554","American","ORD","yes",1,0
"6555","American","ORD","yes",1,0
"6556","American","ORD","yes",1,0
"6557","American","ORD","yes",1,0
"6558","American","ORD","yes",1,0
"6559","American","ORD","yes",1,0
"6560","American","ORD","yes",1,0
"6561","American","ORD","yes",1,0
"6562","American","ORD","yes",1,0
"6563","American","ORD","yes",1,0
"6564","American","ORD","yes",1,0
"6565","American","ORD","yes",1,0
"6566","American","ORD","yes",1,0
"6567","American","ORD","yes",1,0
"6568","American","ORD","yes",1,0
"6569","American","ORD","yes",1,0
"6570","American","ORD","yes",1,0
"6571","American","ORD","yes",1,0
"6572","American","ORD","yes",1,0
"6573","American","ORD","yes",1,0
"6574","American","ORD","yes",1,0
"6575","American","ORD","yes",1,0
"6576","American","ORD","yes",1,0
"6577","American","ORD","yes",1,0
"6578","American","ORD","yes",1,0
"6579","American","ORD","yes",1,0
"6580","American","ORD","yes",1,0
"6581","American","ORD","yes",1,0
"6582","American","ORD","yes",1,0
"6583","American","ORD","yes",1,0
"6584","American","ORD","yes",1,0
"6585","American","ORD","yes",1,0
"6586","American","ORD","yes",1,0
"6587","American","ORD","yes",1,0
"6588","American","ORD","yes",1,0
"6589","American","ORD","yes",1,0
"6590","American","ORD","yes",1,0
"6591","American","ORD","yes",1,0
"6592","American","ORD","yes",1,0
"6593","American","ORD","yes",1,0
"6594","American","ORD","yes",1,0
"6595","American","ORD","yes",1,0
"6596","American","ORD","yes",1,0
"6597","American","ORD","yes",1,0
"6598","American","ORD","yes",1,0
"6599","American","ORD","yes",1,0
"6600","American","ORD","yes",1,0
"6601","American","ORD","yes",1,0
"6602","American","ORD","yes",1,0
"6603","American","ORD","yes",1,0
"6604","American","ORD","yes",1,0
"6605","American","ORD","yes",1,0
"6606","American","ORD","yes",1,0
"6607","American","ORD","yes",1,0
"6608","American","ORD","yes",1,0
"6609","American","ORD","yes",1,0
"6610","American","ORD","yes",1,0
"6611","American","ORD","yes",1,0
"6612","American","ORD","yes",1,0
"6613","American","ORD","yes",1,0
"6614","American","ORD","yes",1,0
"6615","American","ORD","yes",1,0
"6616","American","ORD","yes",1,0
"6617","American","ORD","yes",1,0
"6618","American","ORD","yes",1,0
"6619","American","ORD","yes",1,0
"6620","American","ORD","yes",1,0
"6621","American","ORD","yes",1,0
"6622","American","ORD","yes",1,0
"6623","American","ORD","yes",1,0
"6624","American","ORD","yes",1,0
"6625","American","ORD","yes",1,0
"6626","American","ORD","yes",1,0
"6627","American","ORD","yes",1,0
"6628","American","ORD","yes",1,0
"6629","American","ORD","yes",1,0
"6630","American","ORD","yes",1,0
"6631","American","ORD","yes",1,0
"6632","American","ORD","yes",1,0
"6633","American","ORD","yes",1,0
"6634","American","ORD","yes",1,0
"6635","American","ORD","yes",1,0
"6636","American","ORD","yes",1,0
"6637","American","ORD","yes",1,0
"6638","American","ORD","yes",1,0
"6639","American","ORD","yes",1,0
"6640","American","ORD","yes",1,0
"6641","American","ORD","yes",1,0
"6642","American","ORD","yes",1,0
"6643","American","ORD","yes",1,0
"6644","American","ORD","yes",1,0
"6645","American","ORD","yes",1,0
"6646","American","ORD","yes",1,0
"6647","American","ORD","yes",1,0
"6648","American","ORD","yes",1,0
"6649","American","ORD","yes",1,0
"6650","American","ORD","yes",1,0
"6651","American","ORD","yes",1,0
"6652","American","ORD","yes",1,0
"6653","American","ORD","yes",1,0
"6654","American","ORD","yes",1,0
"6655","American","ORD","yes",1,0
"6656","American","ORD","yes",1,0
"6657","American","ORD","yes",1,0
"6658","American","ORD","yes",1,0
"6659","American","ORD","yes",1,0
"6660","American","ORD","yes",1,0
"6661","American","ORD","yes",1,0
"6662","American","ORD","yes",1,0
"6663","American","ORD","yes",1,0
"6664","American","ORD","yes",1,0
"6665","American","ORD","yes",1,0
"6666","American","ORD","yes",1,0
"6667","American","ORD","yes",1,0
"6668","American","ORD","yes",1,0
"6669","American","ORD","yes",1,0
"6670","American","ORD","yes",1,0
"6671","American","ORD","yes",1,0
"6672","American","ORD","yes",1,0
"6673","American","ORD","yes",1,0
"6674","American","ORD","yes",1,0
"6675","American","ORD","yes",1,0
"6676","American","ORD","yes",1,0
"6677","American","ORD","yes",1,0
"6678","American","ORD","yes",1,0
"6679","American","ORD","yes",1,0
"6680","American","ORD","yes",1,0
"6681","American","ORD","yes",1,0
"6682","American","ORD","yes",1,0
"6683","American","ORD","yes",1,0
"6684","American","ORD","yes",1,0
"6685","American","ORD","yes",1,0
"6686","American","ORD","yes",1,0
"6687","American","ORD","yes",1,0
"6688","American","ORD","yes",1,0
"6689","American","ORD","yes",1,0
"6690","American","ORD","yes",1,0
"6691","American","ORD","yes",1,0
"6692","American","ORD","yes",1,0
"6693","American","ORD","yes",1,0
"6694","American","ORD","yes",1,0
"6695","American","ORD","yes",1,0
"6696","American","ORD","yes",1,0
"6697","American","ORD","yes",1,0
"6698","American","ORD","yes",1,0
"6699","American","ORD","yes",1,0
"6700","American","ORD","yes",1,0
"6701","American","ORD","yes",1,0
"6702","American","ORD","yes",1,0
"6703","American","ORD","yes",1,0
"6704","American","ORD","yes",1,0
"6705","American","ORD","yes",1,0
"6706","American","ORD","yes",1,0
"6707","American","ORD","yes",1,0
"6708","American","ORD","yes",1,0
"6709","American","ORD","yes",1,0
"6710","American","ORD","yes",1,0
"6711","American","ORD","yes",1,0
"6712","American","ORD","yes",1,0
"6713","American","ORD","yes",1,0
"6714","American","ORD","yes",1,0
"6715","American","ORD","yes",1,0
"6716","American","ORD","yes",1,0
"6717","American","ORD","yes",1,0
"6718","American","ORD","yes",1,0
"6719","American","ORD","yes",1,0
"6720","American","ORD","yes",1,0
"6721","American","ORD","yes",1,0
"6722","American","ORD","yes",1,0
"6723","American","ORD","yes",1,0
"6724","American","ORD","yes",1,0
"6725","American","ORD","yes",1,0
"6726","American","ORD","yes",1,0
"6727","American","ORD","yes",1,0
"6728","American","ORD","yes",1,0
"6729","American","ORD","yes",1,0
"6730","American","ORD","yes",1,0
"6731","American","ORD","yes",1,0
"6732","American","ORD","yes",1,0
"6733","American","ORD","yes",1,0
"6734","American","ORD","yes",1,0
"6735","American","ORD","yes",1,0
"6736","American","ORD","yes",1,0
"6737","American","ORD","yes",1,0
"6738","American","ORD","yes",1,0
"6739","American","ORD","yes",1,0
"6740","American","ORD","yes",1,0
"6741","American","ORD","yes",1,0
"6742","American","ORD","yes",1,0
"6743","American","ORD","yes",1,0
"6744","American","ORD","yes",1,0
"6745","American","ORD","yes",1,0
"6746","American","ORD","yes",1,0
"6747","American","ORD","yes",1,0
"6748","American","ORD","yes",1,0
"6749","American","ORD","yes",1,0
"6750","American","ORD","yes",1,0
"6751","American","ORD","yes",1,0
"6752","American","ORD","yes",1,0
"6753","American","ORD","yes",1,0
"6754","American","ORD","yes",1,0
"6755","American","ORD","yes",1,0
"6756","American","ORD","yes",1,0
"6757","American","ORD","yes",1,0
"6758","American","ORD","yes",1,0
"6759","American","ORD","yes",1,0
"6760","American","ORD","yes",1,0
"6761","American","ORD","yes",1,0
"6762","American","ORD","yes",1,0
"6763","American","ORD","yes",1,0
"6764","American","ORD","yes",1,0
"6765","American","ORD","yes",1,0
"6766","American","ORD","yes",1,0
"6767","American","ORD","yes",1,0
"6768","American","ORD","yes",1,0
"6769","American","ORD","yes",1,0
"6770","American","ORD","yes",1,0
"6771","American","ORD","yes",1,0
"6772","American","ORD","yes",1,0
"6773","American","ORD","yes",1,0
"6774","American","ORD","yes",1,0
"6775","American","ORD","yes",1,0
"6776","American","ORD","yes",1,0
"6777","American","ORD","yes",1,0
"6778","American","ORD","yes",1,0
"6779","American","ORD","yes",1,0
"6780","American","ORD","yes",1,0
"6781","American","ORD","yes",1,0
"6782","American","ORD","yes",1,0
"6783","American","ORD","yes",1,0
"6784","American","ORD","yes",1,0
"6785","American","ORD","yes",1,0
"6786","American","ORD","yes",1,0
"6787","American","ORD","yes",1,0
"6788","American","ORD","yes",1,0
"6789","American","ORD","yes",1,0
"6790","American","ORD","yes",1,0
"6791","American","ORD","yes",1,0
"6792","American","ORD","yes",1,0
"6793","American","ORD","yes",1,0
"6794","American","ORD","yes",1,0
"6795","American","ORD","yes",1,0
"6796","American","ORD","yes",1,0
"6797","American","ORD","yes",1,0
"6798","American","ORD","yes",1,0
"6799","American","ORD","yes",1,0
"6800","American","ORD","yes",1,0
"6801","American","ORD","yes",1,0
"6802","American","ORD","yes",1,0
"6803","American","ORD","yes",1,0
"6804","American","ORD","yes",1,0
"6805","American","ORD","yes",1,0
"6806","American","ORD","yes",1,0
"6807","American","ORD","yes",1,0
"6808","American","ORD","yes",1,0
"6809","American","ORD","yes",1,0
"6810","American","ORD","yes",1,0
"6811","American","ORD","yes",1,0
"6812","American","ORD","yes",1,0
"6813","American","ORD","yes",1,0
"6814","American","ORD","yes",1,0
"6815","American","ORD","yes",1,0
"6816","American","ORD","yes",1,0
"6817","American","ORD","yes",1,0
"6818","American","ORD","yes",1,0
"6819","American","ORD","yes",1,0
"6820","American","ORD","yes",1,0
"6821","American","ORD","yes",1,0
"6822","American","ORD","yes",1,0
"6823","American","ORD","yes",1,0
"6824","American","ORD","yes",1,0
"6825","American","ORD","yes",1,0
"6826","American","ORD","yes",1,0
"6827","American","ORD","yes",1,0
"6828","American","ORD","yes",1,0
"6829","American","ORD","yes",1,0
"6830","American","ORD","yes",1,0
"6831","American","ORD","yes",1,0
"6832","American","ORD","yes",1,0
"6833","American","ORD","yes",1,0
"6834","American","ORD","yes",1,0
"6835","American","ORD","yes",1,0
"6836","American","ORD","yes",1,0
"6837","American","ORD","yes",1,0
"6838","American","ORD","yes",1,0
"6839","American","ORD","yes",1,0
"6840","American","ORD","yes",1,0
"6841","American","ORD","yes",1,0
"6842","American","ORD","yes",1,0
"6843","American","ORD","yes",1,0
"6844","American","ORD","yes",1,0
"6845","American","ORD","yes",1,0
"6846","American","ORD","yes",1,0
"6847","American","ORD","yes",1,0
"6848","American","ORD","yes",1,0
"6849","American","ORD","yes",1,0
"6850","American","ORD","yes",1,0
"6851","American","ORD","yes",1,0
"6852","American","ORD","yes",1,0
"6853","American","ORD","yes",1,0
"6854","American","ORD","yes",1,0
"6855","American","ORD","yes",1,0
"6856","American","ORD","yes",1,0
"6857","American","ORD","yes",1,0
"6858","American","ORD","yes",1,0
"6859","American","ORD","yes",1,0
"6860","American","ORD","yes",1,0
"6861","American","ORD","yes",1,0
"6862","American","ORD","yes",1,0
"6863","American","ORD","yes",1,0
"6864","American","ORD","yes",1,0
"6865","American","ORD","yes",1,0
"6866","American","ORD","yes",1,0
"6867","American","ORD","yes",1,0
"6868","American","ORD","yes",1,0
"6869","American","ORD","yes",1,0
"6870","American","ORD","yes",1,0
"6871","American","ORD","yes",1,0
"6872","American","ORD","yes",1,0
"6873","American","ORD","yes",1,0
"6874","American","ORD","yes",1,0
"6875","American","ORD","yes",1,0
"6876","American","ORD","yes",1,0
"6877","American","ORD","yes",1,0
"6878","American","ORD","yes",1,0
"6879","American","ORD","yes",1,0
"6880","American","ORD","yes",1,0
"6881","American","ORD","yes",1,0
"6882","American","ORD","yes",1,0
"6883","American","ORD","yes",1,0
"6884","American","ORD","yes",1,0
"6885","American","ORD","yes",1,0
"6886","American","ORD","yes",1,0
"6887","American","ORD","yes",1,0
"6888","American","ORD","yes",1,0
"6889","American","ORD","yes",1,0
"6890","American","ORD","yes",1,0
"6891","American","ORD","yes",1,0
"6892","American","ORD","yes",1,0
"6893","American","ORD","yes",1,0
"6894","American","ORD","yes",1,0
"6895","American","ORD","yes",1,0
"6896","American","ORD","yes",1,0
"6897","American","ORD","yes",1,0
"6898","American","ORD","yes",1,0
"6899","American","ORD","yes",1,0
"6900","American","ORD","yes",1,0
"6901","American","ORD","yes",1,0
"6902","American","ORD","yes",1,0
