"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"8031",0,0,9,15,0,0
"8032",0,0,9,14,0,0
"8033",0,0,9,14,1,0
"8034",1,1,11,17,1,1
"8035",0,0,10,16,0,1
"8036",0,0,9,14,0,0
"8037",1,0,9,14,0,0
"8038",1,0,9,15,1,0
"8039",0,0,9,15,0,0
"8040",1,0,9,14,0,0
"8041",0,0,9,14,0,0
"8042",1,1,12,18,1,1
"8043",0,0,11,16,0,1
"8044",0,0,11,17,0,1
"8045",0,1,11,17,0,1
"8046",0,0,11,16,0,1
"8047",0,1,12,18,0,1
"8048",0,0,12,17,1,1
"8049",1,1,12,17,0,1
"8050",1,1,12,18,0,1
"8051",1,0,11,16,1,1
"8052",0,1,12,18,1,1
"8053",0,0,12,17,0,1
"8054",0,0,11,17,0,1
"8055",0,0,12,18,1,1
"8056",0,1,11,16,1,1
"8057",1,0,11,16,1,1
"8058",0,0,12,18,1,1
"8059",0,1,11,17,0,1
"8060",1,1,11,16,1,1
"8061",1,0,11,17,1,1
"8062",0,1,11,17,0,1
"8063",0,0,11,16,1,1
"8064",0,0,10,16,0,1
"8065",0,1,10,16,0,1
"8066",0,0,10,16,0,1
"8067",0,0,10,16,1,1
"8068",0,0,10,16,0,1
"8069",1,1,10,15,1,0
"8070",1,0,10,16,0,1
"8071",0,0,10,15,0,0
"8072",0,0,10,16,0,1
"8073",0,0,10,16,0,1
"8074",1,0,10,15,1,0
"8075",0,0,10,16,0,1
"8076",0,0,10,16,0,1
"8077",0,0,10,15,0,0
"8078",0,0,10,15,0,0
"8079",0,0,10,16,0,1
"8080",1,0,10,16,1,1
"8081",1,1,11,16,1,1
"8082",1,0,10,16,1,1
"8083",0,0,10,17,0,1
"8084",1,1,10,15,1,0
"8085",0,1,10,16,0,1
"8086",0,0,10,16,0,1
"8087",0,0,10,15,0,0
"8088",1,1,12,17,1,1
"8089",1,1,12,18,1,1
"8090",0,0,12,17,0,1
"8091",0,1,12,18,0,1
"8092",0,1,12,18,0,1
"8093",0,1,12,18,1,1
"8094",0,1,12,17,0,1
"8095",0,0,12,17,0,1
"8096",0,0,12,17,0,1
"8097",0,1,12,18,0,1
"8098",0,1,12,18,0,1
"8099",0,1,12,18,0,1
"8100",0,0,12,18,1,1
"8101",0,0,12,18,0,1
"8102",0,0,12,17,1,1
"8103",0,0,12,17,0,1
"8104",0,1,12,18,1,1
"8105",0,0,12,18,0,1
"8106",1,0,11,16,0,1
"8107",0,0,12,18,0,1
"8108",0,0,12,17,1,1
"8109",0,0,12,18,0,1
"8110",0,0,12,18,0,1
"8111",0,1,12,18,1,1
"8112",0,0,11,17,0,1
"8113",0,0,11,16,0,1
"8114",0,0,12,17,0,1
"8115",0,1,11,17,1,1
"8116",0,1,NA,NA,1,NA
"8117",1,0,11,16,0,1
"8118",0,1,11,17,0,1
"8119",1,1,12,17,1,1
"8120",0,0,11,16,0,1
"8121",0,0,11,17,0,1
"8122",1,1,11,16,1,1
"8123",0,0,10,16,0,1
"8124",0,1,11,17,0,1
"8125",1,1,11,17,1,1
"8126",0,0,10,16,0,1
"8127",0,1,11,17,0,1
"8128",0,0,12,18,0,1
"8129",0,0,12,18,0,1
"8130",0,1,12,18,0,1
"8131",0,0,12,18,1,1
"8132",0,0,12,18,0,1
"8133",0,1,12,17,0,1
"8134",0,0,12,18,0,1
"8135",0,1,12,18,0,1
"8136",0,0,12,17,0,1
"8137",0,0,12,18,0,1
"8138",0,0,12,17,0,1
"8139",0,0,12,17,0,1
"8140",0,1,11,16,1,1
"8141",0,0,12,18,0,1
"8142",0,0,12,18,0,1
"8143",0,1,12,18,0,1
"8144",1,0,9,15,1,0
"8145",0,0,9,15,0,0
"8146",1,0,9,14,0,0
"8147",1,0,9,15,1,0
"8148",0,0,9,14,0,0
"8149",0,0,9,15,0,0
"8150",0,0,9,15,0,0
"8151",0,0,9,15,0,0
"8152",0,0,9,15,0,0
"8153",0,0,9,14,0,0
"8154",1,0,9,15,1,0
"8155",0,0,9,14,1,0
"8156",0,0,9,15,0,0
"8157",0,0,9,14,0,0
"8158",0,0,9,15,0,0
"8159",0,0,9,14,1,0
"8160",0,0,9,14,0,0
"8161",0,0,9,15,0,0
"8162",0,0,9,15,1,0
"8163",1,1,9,14,1,0
"8164",0,0,9,14,1,0
"8165",0,NA,9,15,1,0
"8166",0,0,9,15,0,0
"8167",0,1,9,14,1,0
"8168",0,1,9,15,1,0
"8169",0,0,10,15,0,0
"8170",0,0,10,15,0,0
"8171",0,0,10,15,0,0
"8172",0,0,10,16,0,1
"8173",1,0,10,15,0,0
"8174",0,0,10,16,0,1
"8175",0,0,10,16,0,1
"8176",0,0,10,16,0,1
"8177",0,0,10,15,0,0
"8178",0,0,10,16,0,1
"8179",0,0,10,15,0,0
"8180",0,1,10,15,0,0
"8181",0,0,10,15,0,0
"8182",0,0,10,15,0,0
"8183",0,1,10,16,1,1
"8184",0,0,10,16,1,1
"8185",0,0,10,15,0,0
"8186",0,0,10,16,0,1
"8187",0,0,10,16,0,1
"8188",0,0,10,15,0,0
"8189",0,0,10,15,0,0
"8190",0,0,10,15,1,0
"8191",0,1,12,17,1,1
"8192",0,0,10,15,1,0
"8193",1,1,10,15,1,0
"8194",0,0,10,15,0,0
"8195",0,0,10,16,1,1
"8196",1,1,10,15,1,0
"8197",0,0,11,16,0,1
"8198",0,0,10,15,0,0
"8199",0,0,10,15,0,0
"8200",0,0,10,15,1,0
"8201",1,1,10,16,1,1
"8202",0,0,10,15,0,0
"8203",0,0,10,16,0,1
"8204",0,0,10,16,0,1
"8205",0,1,10,16,0,1
"8206",0,0,10,15,0,0
"8207",0,NA,10,15,0,0
"8208",0,0,10,16,0,1
"8209",1,0,10,15,0,0
"8210",0,0,9,15,0,0
"8211",0,0,9,14,0,0
"8212",0,0,9,15,0,0
"8213",0,0,9,14,0,0
"8214",0,0,9,14,0,0
"8215",1,NA,9,15,1,0
"8216",0,0,9,14,0,0
"8217",0,1,9,15,1,0
"8218",0,1,9,15,1,0
"8219",0,1,9,15,1,0
"8220",0,0,9,15,0,0
"8221",0,0,9,15,1,0
"8222",0,0,9,15,0,0
"8223",0,0,10,15,0,0
"8224",1,1,9,15,1,0
"8225",0,1,11,17,1,1
"8226",0,0,9,14,0,0
"8227",0,0,9,14,0,0
"8228",0,0,9,14,0,0
"8229",0,0,9,14,0,0
"8230",1,0,9,14,0,0
"8231",1,0,9,15,0,0
"8232",0,0,9,14,0,0
"8233",0,0,9,16,0,1
"8234",0,1,11,16,0,1
"8235",1,1,11,17,1,1
"8236",0,0,11,16,1,1
"8237",1,1,12,17,1,1
"8238",1,1,11,17,1,1
"8239",0,1,11,18,NA,1
"8240",0,0,NA,NA,0,NA
"8241",0,0,11,17,0,1
"8242",1,NA,11,17,0,1
"8243",1,0,11,17,1,1
"8244",0,0,11,16,1,1
"8245",1,1,11,17,1,1
"8246",1,1,11,17,1,1
"8247",0,0,11,17,1,1
"8248",1,1,11,16,1,1
"8249",0,1,12,16,1,1
"8250",1,1,11,17,0,1
"8251",0,0,11,17,0,1
"8252",0,1,11,16,1,1
"8253",0,1,11,17,NA,1
"8254",0,0,11,16,0,1
"8255",1,1,11,17,1,1
"8256",0,1,12,NA,0,NA
"8257",1,1,12,17,1,1
"8258",0,1,12,18,1,1
"8259",0,1,12,18,1,1
"8260",0,1,12,17,1,1
"8261",0,1,12,18,0,1
"8262",0,1,12,18,1,1
"8263",0,0,12,18,0,1
"8264",0,1,12,17,0,1
"8265",1,1,12,18,1,1
"8266",1,1,12,18,1,1
"8267",0,1,12,18,0,1
"8268",0,0,12,18,0,1
"8269",0,0,12,17,1,1
"8270",1,1,11,17,1,1
"8271",1,1,11,17,1,1
"8272",0,1,12,18,1,1
"8273",0,0,11,17,0,1
"8274",1,0,11,17,1,1
"8275",0,1,11,17,0,1
"8276",1,1,11,17,1,1
"8277",1,1,11,17,1,1
"8278",0,1,11,17,1,1
"8279",0,1,11,17,0,1
"8280",0,0,11,17,1,1
"8281",0,0,11,18,0,1
"8282",0,0,11,17,0,1
"8283",0,0,11,17,1,1
"8284",0,0,11,18,NA,1
"8285",1,0,11,16,0,1
"8286",0,0,11,17,1,1
"8287",0,1,11,18,1,1
"8288",0,1,11,17,1,1
"8289",1,1,11,17,1,1
"8290",0,1,11,17,0,1
"8291",1,1,12,18,1,1
"8292",1,NA,9,18,1,1
"8293",1,0,10,15,1,0
"8294",0,0,10,16,0,1
"8295",0,0,10,17,0,1
"8296",1,1,10,16,1,1
"8297",0,1,10,15,0,0
"8298",1,1,10,15,0,0
"8299",0,0,12,17,0,1
"8300",0,1,10,15,0,0
"8301",1,1,10,16,1,1
"8302",1,1,10,16,1,1
"8303",0,1,10,16,1,1
"8304",1,1,10,16,1,1
"8305",0,0,10,16,0,1
"8306",1,1,10,16,1,1
"8307",1,1,12,18,1,1
"8308",1,1,12,18,1,1
"8309",1,1,12,18,0,1
"8310",0,1,12,18,1,1
"8311",1,1,12,18,0,1
"8312",1,1,12,18,0,1
"8313",1,1,12,18,0,1
"8314",1,1,12,18,1,1
"8315",1,1,12,18,1,1
"8316",0,1,12,18,1,1
"8317",0,1,12,18,0,1
"8318",0,1,12,18,1,1
"8319",0,0,12,18,1,1
"8320",1,1,12,18,1,1
"8321",0,1,12,18,0,1
"8322",1,0,12,18,1,1
"8323",1,1,12,18,0,1
"8324",0,0,12,18,1,1
"8325",0,1,12,18,1,1
"8326",0,0,12,18,0,1
"8327",0,1,12,18,1,1
"8328",0,1,12,17,0,1
"8329",1,1,12,18,1,1
"8330",0,1,12,18,1,1
"8331",0,1,12,18,0,1
"8332",0,1,9,14,1,0
"8333",1,1,9,15,1,0
"8334",0,0,9,15,0,0
"8335",0,1,9,15,1,0
"8336",1,1,9,15,1,0
"8337",0,1,9,14,0,0
"8338",1,1,9,15,1,0
"8339",1,1,9,15,1,0
"8340",0,1,9,15,1,0
"8341",0,1,9,15,0,0
"8342",1,1,9,15,1,0
"8343",0,0,9,15,1,0
"8344",0,1,9,15,1,0
"8345",1,0,9,15,NA,0
"8346",1,0,9,14,1,0
"8347",1,1,9,15,1,0
"8348",0,0,9,16,1,1
"8349",1,1,9,16,1,1
"8350",0,1,9,15,1,0
"8351",0,0,9,15,0,0
"8352",0,1,11,17,1,1
"8353",0,1,11,17,1,1
"8354",0,0,12,17,1,1
"8355",0,0,11,17,0,1
"8356",0,0,11,18,1,1
"8357",0,0,11,17,0,1
"8358",0,0,11,17,0,1
"8359",1,1,11,17,1,1
"8360",0,0,11,16,0,1
"8361",1,1,11,17,0,1
"8362",0,0,11,16,0,1
"8363",1,1,11,17,1,1
"8364",1,1,11,17,1,1
"8365",1,1,11,17,1,1
"8366",0,1,11,17,1,1
"8367",1,0,11,16,1,1
"8368",0,0,11,17,0,1
"8369",0,0,11,17,1,1
"8370",0,0,11,17,1,1
"8371",1,1,11,17,1,1
"8372",0,0,11,17,0,1
"8373",1,1,11,17,1,1
"8374",1,1,11,17,1,1
"8375",0,1,11,17,0,1
"8376",0,0,11,17,0,1
"8377",0,1,12,17,0,1
"8378",1,1,11,17,0,1
"8379",0,1,11,17,1,1
"8380",0,0,11,16,1,1
"8381",0,1,11,17,1,1
"8382",0,1,11,16,NA,1
"8383",0,0,11,17,0,1
"8384",0,0,12,17,0,1
"8385",0,0,12,18,1,1
"8386",0,1,12,18,0,1
"8387",0,0,12,18,0,1
"8388",0,0,12,18,1,1
"8389",1,1,12,18,1,1
"8390",0,1,12,18,0,1
"8391",0,0,12,18,0,1
"8392",0,1,12,18,1,1
"8393",1,0,12,18,0,1
"8394",0,1,12,18,0,1
"8395",0,0,12,17,0,1
"8396",1,0,12,18,1,1
"8397",0,0,12,18,0,1
"8398",0,0,12,17,0,1
"8399",0,1,12,18,1,1
"8400",0,0,12,18,0,1
"8401",0,1,12,17,1,1
"8402",0,0,12,18,0,1
"8403",1,1,12,18,0,1
"8404",1,1,12,17,0,1
"8405",0,1,12,18,0,1
"8406",0,1,12,18,0,1
"8407",1,1,12,18,1,1
"8408",0,0,12,18,1,1
"8409",0,1,12,18,1,1
"8410",0,1,12,18,0,1
"8411",0,0,12,18,0,1
"8412",0,0,12,17,0,1
"8413",1,1,12,18,0,1
"8414",0,1,12,18,1,1
"8415",0,0,12,18,1,1
"8416",0,1,12,18,1,1
"8417",0,1,12,18,1,1
"8418",0,0,9,15,1,0
"8419",1,1,9,15,1,0
"8420",0,0,9,15,0,0
"8421",1,0,9,15,0,0
"8422",0,1,9,15,1,0
"8423",1,1,9,18,1,1
"8424",0,0,9,15,1,0
"8425",0,0,10,15,0,0
"8426",1,0,10,16,1,1
"8427",0,0,10,15,1,0
"8428",0,0,10,16,0,1
"8429",0,1,9,14,1,0
"8430",0,0,9,15,0,0
"8431",0,1,10,16,0,1
"8432",0,0,9,15,0,0
"8433",1,0,9,15,0,0
"8434",0,0,9,15,0,0
"8435",0,1,9,15,1,0
"8436",0,1,9,15,1,0
"8437",1,1,11,18,1,1
"8438",0,0,9,15,0,0
"8439",1,0,9,15,0,0
"8440",1,1,9,16,1,1
"8441",1,1,9,15,1,0
"8442",1,1,9,15,1,0
"8443",0,1,9,15,1,0
"8444",0,0,9,15,0,0
"8445",0,0,9,15,1,0
"8446",0,1,12,17,1,1
"8447",0,0,9,14,0,0
"8448",0,0,12,17,1,1
"8449",1,1,9,15,1,0
"8450",0,1,9,15,0,0
"8451",1,1,10,16,0,1
"8452",0,1,9,15,1,0
"8453",0,0,12,18,1,1
"8454",0,0,9,15,0,0
"8455",0,0,9,15,0,0
"8456",1,1,10,16,0,1
"8457",0,0,12,18,0,1
"8458",0,1,11,16,1,1
"8459",1,1,10,16,1,1
"8460",1,1,10,17,1,1
"8461",0,1,10,16,1,1
"8462",0,0,10,16,0,1
"8463",1,0,10,16,1,1
"8464",0,0,10,16,0,1
"8465",0,0,10,16,1,1
"8466",0,0,12,18,1,1
"8467",0,0,10,16,0,1
"8468",1,1,11,18,0,1
"8469",0,0,10,16,1,1
"8470",0,1,10,15,1,0
"8471",1,1,10,16,1,1
"8472",1,1,10,16,1,1
"8473",1,0,12,17,1,1
"8474",0,0,10,16,0,1
"8475",1,1,11,17,1,1
"8476",0,0,10,15,0,0
"8477",1,0,12,18,0,1
"8478",1,1,10,16,1,1
"8479",0,1,11,17,1,1
"8480",0,0,10,16,1,1
"8481",1,1,11,17,1,1
"8482",0,1,12,18,1,1
"8483",1,1,12,18,1,1
"8484",1,1,12,18,0,1
"8485",0,1,12,18,0,1
"8486",0,0,12,18,1,1
"8487",1,1,12,18,0,1
"8488",1,1,12,18,1,1
"8489",0,1,12,18,0,1
"8490",0,1,12,18,0,1
"8491",0,0,12,18,0,1
"8492",0,1,12,18,1,1
"8493",0,1,12,18,1,1
"8494",0,1,12,18,0,1
"8495",0,1,9,15,0,0
"8496",1,1,11,17,0,1
"8497",0,1,9,14,0,0
"8498",1,0,9,14,1,0
"8499",0,1,9,15,1,0
"8500",0,0,9,15,0,0
"8501",0,1,9,15,0,0
"8502",0,0,9,15,0,0
"8503",0,0,9,15,0,0
"8504",1,0,9,15,0,0
"8505",0,0,9,15,0,0
"8506",1,NA,9,15,1,0
"8507",0,1,11,17,1,1
"8508",0,1,10,16,0,1
"8509",1,0,9,15,0,0
"8510",0,NA,9,15,1,0
"8511",0,0,9,15,0,0
"8512",0,0,9,15,0,0
"8513",0,1,11,18,1,1
"8514",0,1,11,18,1,1
"8515",0,1,11,17,1,1
"8516",0,1,11,17,0,1
"8517",0,1,11,17,0,1
"8518",1,0,11,17,1,1
"8519",0,0,11,17,0,1
"8520",0,1,11,17,1,1
"8521",0,0,11,17,0,1
"8522",0,1,11,17,1,1
"8523",1,1,11,16,0,1
"8524",0,1,11,17,0,1
"8525",1,1,11,17,0,1
"8526",0,1,11,17,0,1
"8527",0,1,11,17,0,1
"8528",1,1,11,17,1,1
"8529",0,1,11,17,1,1
"8530",0,0,11,16,1,1
"8531",1,1,11,16,1,1
"8532",0,0,11,18,0,1
"8533",0,0,11,17,1,1
"8534",1,1,11,16,1,1
"8535",0,1,11,17,0,1
"8536",0,0,11,16,0,1
"8537",1,0,11,16,0,1
"8538",0,0,11,17,1,1
"8539",1,1,11,17,1,1
"8540",1,0,11,17,1,1
"8541",0,1,11,17,0,1
"8542",0,1,11,17,1,1
"8543",0,1,11,16,0,1
"8544",0,0,11,17,0,1
"8545",0,0,11,17,0,1
"8546",1,NA,10,16,NA,1
"8547",0,1,10,16,1,1
"8548",1,0,10,15,0,0
"8549",1,NA,10,16,1,1
"8550",0,1,10,16,1,1
"8551",1,1,10,16,0,1
"8552",1,0,10,15,0,0
"8553",1,1,11,17,1,1
"8554",1,0,10,16,1,1
"8555",0,1,10,16,0,1
"8556",0,1,10,16,0,1
"8557",0,1,11,17,0,1
"8558",1,1,11,17,1,1
"8559",1,1,10,16,0,1
"8560",0,1,10,16,1,1
"8561",0,1,10,16,1,1
"8562",0,0,10,16,1,1
"8563",0,0,10,16,1,1
"8564",0,0,10,17,0,1
"8565",0,1,11,16,1,1
"8566",1,1,10,16,1,1
"8567",1,0,10,16,1,1
"8568",0,1,10,15,1,0
"8569",1,0,10,16,1,1
"8570",1,0,12,18,1,1
"8571",0,0,12,17,1,1
"8572",0,1,12,18,0,1
"8573",0,0,12,18,1,1
"8574",0,0,12,18,NA,1
"8575",0,0,12,18,0,1
"8576",0,0,12,17,0,1
"8577",1,1,12,18,0,1
"8578",1,1,12,18,0,1
"8579",0,1,12,18,1,1
"8580",0,0,12,18,NA,1
"8581",0,1,12,17,NA,1
"8582",0,0,12,18,0,1
"8583",1,0,12,17,0,1
"8584",0,0,12,17,1,1
"8585",0,0,12,17,0,1
"8586",0,0,12,17,0,1
"8587",0,0,12,18,NA,1
"8588",0,0,12,18,0,1
"8589",0,0,12,18,0,1
"8590",0,0,12,18,0,1
"8591",0,0,12,18,0,1
"8592",0,0,12,17,0,1
"8593",0,0,12,17,0,1
"8594",0,0,12,18,0,1
"8595",1,1,12,18,1,1
"8596",1,1,11,16,1,1
"8597",0,0,11,17,0,1
"8598",0,1,11,17,1,1
"8599",0,0,11,16,0,1
"8600",0,1,11,17,NA,1
"8601",1,1,11,17,1,1
"8602",1,0,11,17,0,1
"8603",0,0,11,16,1,1
"8604",1,1,11,17,1,1
"8605",0,0,11,16,0,1
"8606",1,0,11,16,0,1
"8607",1,0,11,16,0,1
"8608",0,0,11,17,0,1
"8609",0,1,11,17,NA,1
"8610",1,0,11,17,1,1
"8611",0,0,11,17,1,1
"8612",1,1,11,17,1,1
"8613",0,0,11,17,0,1
"8614",0,0,10,16,1,1
"8615",1,0,10,16,0,1
"8616",1,1,10,15,1,0
"8617",0,0,10,16,0,1
"8618",0,0,10,16,0,1
"8619",0,0,10,16,0,1
"8620",1,0,10,16,1,1
"8621",0,0,10,15,1,0
"8622",1,0,10,16,0,1
"8623",1,0,10,15,0,0
"8624",1,NA,10,17,1,1
"8625",0,0,10,16,1,1
"8626",1,1,10,16,0,1
"8627",1,1,10,16,1,1
"8628",0,0,10,16,0,1
"8629",0,0,10,17,0,1
"8630",0,0,10,17,0,1
"8631",1,0,10,16,1,1
"8632",0,0,10,17,0,1
"8633",0,0,9,15,0,0
"8634",0,0,9,15,1,0
"8635",1,0,9,15,1,0
"8636",0,0,9,15,0,0
"8637",1,0,9,15,1,0
"8638",0,0,9,15,0,0
"8639",0,0,9,15,0,0
"8640",0,0,9,15,0,0
"8641",0,0,9,15,0,0
"8642",1,1,9,15,1,0
"8643",1,0,9,15,0,0
"8644",0,0,9,15,0,0
"8645",0,0,9,15,0,0
"8646",0,0,9,15,0,0
"8647",0,1,9,14,0,0
"8648",0,0,9,15,0,0
"8649",0,1,9,16,0,1
"8650",0,0,NA,NA,1,NA
"8651",0,0,9,15,0,0
"8652",1,1,9,15,1,0
"8653",0,0,9,14,0,0
"8654",0,0,9,15,0,0
"8655",1,1,12,18,1,1
"8656",0,1,12,18,1,1
"8657",0,1,12,17,1,1
"8658",0,1,12,17,1,1
"8659",0,1,12,17,1,1
"8660",0,1,12,18,1,1
"8661",0,1,12,18,1,1
"8662",0,1,12,18,NA,1
"8663",1,1,12,17,1,1
"8664",0,1,12,18,0,1
"8665",1,1,12,18,1,1
"8666",1,0,12,18,1,1
"8667",1,1,12,17,1,1
"8668",0,1,12,18,0,1
"8669",0,1,12,18,1,1
"8670",0,0,12,18,0,1
"8671",0,1,12,17,1,1
"8672",0,0,12,18,1,1
"8673",0,1,12,17,1,1
"8674",0,1,12,17,1,1
"8675",0,0,12,17,0,1
"8676",0,1,12,18,1,1
"8677",0,1,12,18,1,1
"8678",0,0,10,15,0,0
"8679",0,0,10,15,0,0
"8680",0,1,10,16,1,1
"8681",0,0,10,16,1,1
"8682",1,0,10,16,0,1
"8683",1,0,10,16,0,1
"8684",0,0,10,15,0,0
"8685",0,0,10,16,0,1
"8686",0,0,10,15,0,0
"8687",1,1,11,16,1,1
"8688",1,1,10,16,1,1
"8689",0,0,10,16,1,1
"8690",1,0,10,15,0,0
"8691",0,0,10,15,0,0
"8692",0,1,10,17,1,1
"8693",0,0,10,15,0,0
"8694",0,1,10,15,1,0
"8695",0,0,10,15,0,0
"8696",1,1,11,16,1,1
"8697",0,1,10,17,1,1
"8698",0,0,10,15,0,0
"8699",0,0,10,15,0,0
"8700",1,1,10,16,0,1
"8701",1,0,10,16,0,1
"8702",0,0,10,16,0,1
"8703",0,0,10,16,0,1
"8704",0,0,10,16,1,1
"8705",0,0,11,16,1,1
"8706",0,0,11,16,0,1
"8707",0,0,11,17,0,1
"8708",0,NA,11,16,1,1
"8709",1,1,12,17,1,1
"8710",0,1,11,16,0,1
"8711",0,1,11,17,1,1
"8712",0,0,11,17,0,1
"8713",1,0,11,16,1,1
"8714",1,1,11,17,1,1
"8715",1,1,11,16,0,1
"8716",0,0,11,16,1,1
"8717",0,1,11,16,0,1
"8718",1,1,11,17,1,1
"8719",0,1,12,18,1,1
"8720",0,1,12,17,1,1
"8721",0,0,11,16,0,1
"8722",0,0,11,17,1,1
"8723",0,0,11,16,0,1
"8724",0,0,11,17,0,1
"8725",1,0,11,16,1,1
"8726",0,0,11,17,1,1
"8727",0,1,11,17,1,1
"8728",0,1,11,17,1,1
"8729",1,0,11,16,0,1
"8730",1,0,11,17,1,1
"8731",0,1,11,17,1,1
"8732",0,1,11,16,0,1
"8733",1,1,11,17,1,1
"8734",0,0,9,14,0,0
"8735",0,0,9,14,0,0
"8736",1,0,9,14,1,0
"8737",0,0,9,15,0,0
"8738",0,0,9,14,0,0
"8739",1,0,9,15,1,0
"8740",0,0,9,15,1,0
"8741",0,0,9,15,1,0
"8742",0,0,9,14,0,0
"8743",0,1,10,16,1,1
"8744",0,0,9,15,0,0
"8745",0,0,9,14,0,0
"8746",0,0,9,14,0,0
"8747",0,0,9,16,0,1
"8748",1,1,9,16,1,1
"8749",0,0,9,15,1,0
"8750",1,0,9,15,0,0
"8751",0,0,9,15,1,0
"8752",0,0,9,15,0,0
"8753",0,0,9,15,0,0
"8754",0,0,9,15,1,0
"8755",1,1,9,15,1,0
"8756",1,0,9,15,0,0
"8757",1,0,9,15,0,0
"8758",1,0,9,14,1,0
"8759",0,0,9,15,0,0
"8760",1,0,9,15,1,0
"8761",0,0,9,15,0,0
"8762",0,0,9,15,NA,0
"8763",0,0,9,15,0,0
"8764",0,0,12,18,0,1
"8765",0,0,11,16,0,1
"8766",1,1,12,17,1,1
"8767",1,1,12,18,0,1
"8768",0,1,12,18,0,1
"8769",0,1,12,17,0,1
"8770",0,1,12,17,0,1
"8771",0,0,12,17,0,1
"8772",1,0,12,17,0,1
"8773",0,1,12,18,1,1
"8774",1,1,12,18,1,1
"8775",1,NA,12,18,0,1
"8776",0,0,11,16,0,1
"8777",0,0,12,17,0,1
"8778",0,0,11,17,1,1
"8779",0,0,11,16,1,1
"8780",1,1,12,17,1,1
"8781",0,1,12,17,0,1
"8782",0,0,11,17,1,1
"8783",0,0,11,16,0,1
"8784",1,1,11,18,0,1
"8785",0,0,12,18,0,1
"8786",0,1,12,17,0,1
"8787",1,0,12,17,1,1
"8788",0,0,11,16,0,1
"8789",0,0,11,17,0,1
"8790",0,1,12,18,1,1
"8791",0,1,12,18,0,1
"8792",0,1,12,17,1,1
"8793",0,1,11,16,0,1
"8794",0,1,12,17,0,1
"8795",0,0,12,17,0,1
"8796",0,1,12,17,NA,1
"8797",0,1,12,18,1,1
"8798",0,1,12,18,1,1
"8799",1,1,10,17,1,1
"8800",1,0,10,16,NA,1
"8801",1,0,10,15,1,0
"8802",0,0,10,15,0,0
"8803",0,0,10,16,0,1
"8804",1,0,10,16,0,1
"8805",0,1,10,15,0,0
"8806",0,0,10,16,0,1
"8807",1,1,10,16,1,1
"8808",0,0,10,16,0,1
"8809",0,0,10,15,0,0
"8810",0,0,10,16,0,1
"8811",0,1,10,16,0,1
"8812",1,0,10,15,0,0
"8813",0,0,10,15,0,0
"8814",0,0,10,15,0,0
"8815",0,0,10,16,0,1
"8816",1,1,10,15,1,0
"8817",0,0,10,15,0,0
"8818",1,0,10,16,0,1
"8819",0,0,10,16,0,1
"8820",0,0,10,15,0,0
"8821",0,0,10,15,0,0
"8822",0,0,10,16,0,1
"8823",0,0,10,15,0,0
"8824",0,0,10,16,0,1
"8825",0,0,10,15,0,0
"8826",0,0,10,15,0,0
"8827",0,0,10,16,0,1
"8828",0,0,10,15,0,0
"8829",0,1,10,15,0,0
"8830",0,0,10,16,0,1
"8831",0,0,10,15,0,0
"8832",0,0,10,16,0,1
"8833",1,0,10,15,0,0
"8834",0,0,10,16,1,1
"8835",0,0,10,15,0,0
"8836",0,0,10,16,0,1
"8837",0,0,10,15,0,0
"8838",0,0,10,15,0,0
"8839",1,0,10,15,0,0
"8840",0,NA,12,18,0,1
"8841",0,0,12,18,0,1
"8842",1,1,12,18,NA,1
"8843",1,NA,12,18,NA,1
"8844",0,0,12,17,0,1
"8845",1,NA,12,17,1,1
"8846",0,1,11,17,1,1
"8847",1,1,12,17,0,1
"8848",1,1,11,17,0,1
"8849",1,1,12,17,1,1
"8850",0,1,11,17,NA,1
"8851",0,0,12,18,0,1
"8852",0,1,12,17,0,1
"8853",0,0,12,17,1,1
"8854",0,0,12,17,1,1
"8855",1,1,11,17,0,1
"8856",1,1,12,18,1,1
"8857",0,1,11,17,0,1
"8858",0,1,11,17,1,1
"8859",0,1,12,17,0,1
"8860",0,0,11,16,1,1
"8861",1,0,11,16,1,1
"8862",0,1,11,16,1,1
"8863",0,1,12,17,1,1
"8864",1,1,12,17,1,1
"8865",0,1,9,14,1,0
"8866",0,0,9,15,1,0
"8867",0,1,9,15,1,0
"8868",0,0,9,15,0,0
"8869",0,0,9,15,0,0
"8870",0,0,9,15,0,0
"8871",0,0,9,14,0,0
"8872",1,0,9,15,0,0
"8873",0,0,9,14,0,0
"8874",0,NA,9,15,1,0
"8875",0,0,9,14,0,0
"8876",0,0,9,14,0,0
"8877",0,0,9,15,0,0
"8878",0,0,9,15,0,0
"8879",0,0,9,15,0,0
"8880",0,0,9,15,0,0
"8881",0,1,9,15,1,0
"8882",0,0,9,14,0,0
"8883",0,1,9,15,0,0
"8884",0,0,9,14,0,0
"8885",1,0,9,15,0,0
"8886",0,0,9,14,1,0
"8887",1,0,9,14,1,0
"8888",0,0,9,14,0,0
"8889",1,1,9,15,1,0
"8890",0,0,9,14,1,0
"8891",0,1,9,15,1,0
"8892",0,0,9,15,0,0
"8893",0,0,9,14,0,0
"8894",0,0,9,15,NA,0
"8895",0,0,9,14,1,0
"8896",0,0,9,15,0,0
"8897",0,0,9,14,1,0
"8898",0,0,9,15,0,0
"8899",0,0,9,15,0,0
"8900",1,1,10,16,1,1
