rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
2448,3933,,,74,32,11,410,40,52,R4,128,,0,1,0,
2449,3943,,,,28,41,526,38,36,R4,120,,0,0,1,
2450,3975,,59,,34,21,486,40,45,R4,128,,0,1,0,
2451,3989,,60,,31,20,486,40,48,R4,128,,0,1,0,
2452,3991,,,,32,6,295,40,49,R4,128,,0,1,0,
2453,4007,,,,30,7,153,39,45,R4,220,,0,1,0,
2454,4014,,65,,30,10,274,39,45,R4,122,,1,0,0,
2455,4016,,0,69,,12,405,40,45,R4,128,,0,1,0,
2456,4020,,,,31,68,633,39,46,R4,128,,0,1,0,
2457,4032,,,,29,16,332,39,44,R4,128,,0,1,0,
2458,4033,,,,32,13,449,40,50,R4,128,,0,1,0,
2459,4051,,,63,27,53,483,40,45,R4,128,,0,1,0,
2460,4056,,,64,27,119,445,34,36,R4,128,,0,1,0,
2461,122,1,,,29,8,22,32,37,R6,128,B-,0,1,0,0
2462,123,1,71,69,28,34,439,32,36,R6,128,B-,0,1,0,0
2463,124,1,66,,31,24,263,32,35,R6,128,C-,0,1,0,0
2464,124,1,66,,31,24,263,32,35,R6,128,D,0,1,0,0
2465,125,1,,63,,165,413,27,34,R6,128,B-,0,1,0,0
2466,126,1,,69,,,,26,33,R6,128,C-,0,1,0,0
2467,128,1,64,69,27,114,432,33,33,R6,128,B,0,1,0,1
2468,129,1,,,27,114,417,29,32,R6,128,C+,0,1,0,0
2469,737,0,,,,,,,,R6,122,B-,0,0,1,0
2470,832,,,68,28,156,343,29,30,R6,122,B,0,0,1,1
2471,1230,,,67,32,41,185,34,37,R6,126,C,1,0,0,0
2472,1232,,54,63,28,100,453,34,36,R6,126,C,1,0,0,0
2473,1235,,53,61,,42,467,34,36,R6,126,B-,1,0,0,0
2474,1236,,,,28,67,173,31,30,R6,126,C,1,0,0,0
2475,1245,,65,64,,125,257,31,35,R6,128,B,0,1,0,1
2476,1259,,71,67,33,109,452,30,31,R6,126,B-,1,0,0,0
2477,1285,,66,73,31,59,360,31,33,R6,128,C+,0,1,0,0
2478,1302,,,66,28,56,353,32,34,R6,128,C,0,1,0,0
2479,1312,,,69,,111,492,30,35,R6,128,B,0,1,0,1
2480,1322,,,68,,,,31,33,R6,128,A-,0,1,0,1
2481,1389,,,66,,19,402,34,36,R6,120,A-,0,0,1,1
2482,2,1,,72,36,1,312,40,59,R8,128,A,1,0,0,1
2483,3,1,,,35,2,96,39,57,R8,220,A-,0,0,0,1
2484,4,0,,71,36,1,447,40,55,R8,128,B,1,0,0,1
2485,5,1,71,74,,1,254,40,55,R8,220,A-,0,0,0,1
2486,6,1,64,65,33,16,471,40,55,R8,128,A-,1,0,0,1
2487,7,0,67,72,34,1,442,40,54,R8,128,A,1,0,0,1
2488,8,1,71,80,,35,443,39,54,R8,220,A,0,0,0,1
2489,9,0,71,73,32,1,287,40,54,R8,128,A,1,0,0,1
2490,10,1,,74,36,1,163,40,53,R8,128,B+,1,0,0,1
2491,11,0,,,33,11,287,40,53,R8,128,A,1,0,0,1
2492,12,0,65,,31,23,285,40,53,R8,128,A,1,0,0,1
2493,13,1,,74,,,,37,52,R8,220,A,0,0,0,1
2494,14,1,66,72,31,1,379,40,52,R8,128,A,1,0,0,1
2495,15,0,,66,33,1,144,40,52,R8,128,A-,1,0,0,1
2496,17,0,66,,33,8,412,40,52,R8,128,A,1,0,0,1
2497,18,0,71,65,31,8,441,40,52,R8,128,A-,1,0,0,1
2498,19,0,,,32,1,52,40,52,R8,122,A+,0,0,1,1
2499,20,1,80,,34,16,525,39,51,R8,128,A,1,0,0,1
2500,21,1,70,67,31,32,285,37,51,R8,128,A,1,0,0,1
2501,22,1,75,73,36,3,80,40,51,R8,128,A-,1,0,0,1
2502,23,1,,,32,1,287,40,51,R8,128,A,1,0,0,1
2503,24,0,65,65,32,4,285,40,51,R8,128,A,1,0,0,1
2504,25,0,,,32,1,338,40,51,R8,128,A,1,0,0,1
2505,26,1,67,68,31,17,482,40,51,R8,128,B+,1,0,0,1
2506,27,1,70,73,33,38,345,37,51,R8,128,A-,1,0,0,1
2507,28,0,,65,30,17,455,38,50,R8,128,A-,1,0,0,1
2508,29,1,62,69,31,23,373,39,50,R8,220,A,0,0,0,1
2509,30,1,,,35,4,231,39,50,R8,128,A-,1,0,0,1
2510,32,0,67,76,30,1,386,40,50,R8,128,A,1,0,0,1
2511,33,1,62,,33,4,339,39,50,R8,128,C+,1,0,0,0
2512,34,0,79,70,,11,536,40,50,R8,128,A,1,0,0,1
2513,35,1,71,,31,23,378,39,50,R8,128,A,1,0,0,1
2514,36,0,75,72,,15,554,40,50,R8,128,A,1,0,0,1
2515,37,1,71,79,32,15,381,39,50,R8,128,B,1,0,0,1
2516,38,1,70,72,33,1,144,40,50,R8,220,A-,0,0,0,1
2517,39,0,70,65,31,7,131,38,49,R8,128,B+,1,0,0,1
2518,40,0,,,31,1,662,40,49,R8,128,A,1,0,0,1
2519,41,0,66,73,29,10,471,40,49,R8,128,A,1,0,0,1
2520,42,0,,68,31,27,443,39,49,R8,128,A,1,0,0,1
2521,43,0,66,,30,8,272,40,49,R8,128,A,1,0,0,1
2522,44,1,,,32,2,220,40,49,R8,128,B+,1,0,0,1
2523,45,1,,74,32,1,286,40,49,R8,128,B+,1,0,0,1
2524,46,0,65,69,33,1,163,40,49,R8,128,B,1,0,0,1
2525,47,0,,,30,31,283,38,49,R8,128,B+,1,0,0,1
2526,48,0,,68,31,7,69,38,48,R8,128,B+,1,0,0,1
2527,49,1,,70,30,1,254,40,48,R8,128,A,1,0,0,1
2528,50,1,,66,31,2,250,39,48,R8,122,A,0,0,1,1
2529,51,0,,,33,5,589,40,48,R8,128,B+,1,0,0,1
2530,52,0,70,73,,1,439,40,48,R8,220,B,0,0,0,1
2531,53,1,65,,31,28,259,39,48,R8,128,B-,1,0,0,0
2532,54,0,,68,,1,232,40,48,R8,128,A,1,0,0,1
2533,55,1,,,30,1,442,40,47,R8,128,B+,1,0,0,1
2534,56,0,66,68,30,1,622,40,47,R8,128,A,1,0,0,1
2535,57,1,,,28,1,222,40,47,R8,128,A,1,0,0,1
2536,58,1,,,32,1,634,40,47,R8,128,B+,1,0,0,1
2537,59,1,63,58,27,19,599,40,47,R8,128,B,1,0,0,1
2538,60,0,63,,28,9,286,38,47,R8,128,A,1,0,0,1
2539,61,0,,66,27,23,417,38,47,R8,220,A,0,0,0,1
2540,62,1,62,68,,,,33,46,R8,126,A,0,0,1,1
2541,63,1,73,73,,4,186,38,46,R8,128,A-,1,0,0,1
2542,64,1,,,31,23,566,38,46,R8,128,A,1,0,0,1
2543,65,0,73,70,31,3,275,40,46,R8,128,C+,1,0,0,0
2544,66,0,63,62,29,10,525,40,46,R8,128,A,1,0,0,1
2545,67,0,,62,31,81,441,37,46,R8,128,A-,1,0,0,1
2546,68,0,69,,32,1,55,39,46,R8,128,C,1,0,0,0
2547,69,0,64,58,30,1,378,40,46,R8,120,A-,0,0,1,1
2548,70,0,,65,29,12,432,40,46,R8,128,B-,1,0,0,0
2549,71,1,61,58,28,3,143,39,46,R8,128,A,1,0,0,1
2550,72,1,70,,31,1,245,40,46,R8,128,B+,1,0,0,1
2551,73,0,56,,31,17,471,39,46,R8,126,A-,0,0,1,1
2552,75,1,65,71,,1,255,40,45,R8,128,B+,1,0,0,1
2553,76,0,,,29,3,217,40,45,R8,128,B,1,0,0,1
2554,77,0,,65,29,10,464,39,45,R8,128,A-,1,0,0,1
2555,78,0,64,65,28,35,365,37,45,R8,128,B,1,0,0,1
2556,80,1,,72,31,32,462,38,45,R8,128,B+,1,0,0,1
2557,81,0,,,27,1,210,40,45,R8,128,C,1,0,0,0
2558,82,0,69,,27,4,228,40,45,R8,128,B-,1,0,0,0
2559,83,0,53,,29,13,172,39,45,R8,128,C,1,0,0,0
2560,84,0,65,,31,35,442,37,45,R8,128,A,1,0,0,1
2561,85,0,,62,29,28,295,36,45,R8,128,B+,1,0,0,1
2562,86,1,56,,28,24,378,39,44,R8,128,B+,1,0,0,1
2563,87,0,64,61,29,6,373,40,44,R8,220,B+,0,0,0,1
2564,88,1,,69,30,47,462,36,44,R8,128,A-,1,0,0,1
2565,89,0,71,72,27,3,362,39,44,R8,128,A,1,0,0,1
2566,90,0,60,,31,22,442,37,44,R8,128,B,1,0,0,1
2567,92,0,60,66,,15,272,38,43,R8,128,A,1,0,0,1
2568,93,0,66,62,30,13,172,36,43,R8,128,B,1,0,0,1
2569,95,1,,67,31,39,295,36,43,R8,128,B+,1,0,0,1
2570,96,0,66,61,27,34,465,38,43,R8,128,B,1,0,0,1
2571,97,0,65,69,,28,262,35,43,R8,128,B-,1,0,0,0
2572,98,0,65,65,28,12,350,39,43,R8,128,B,1,0,0,1
2573,99,1,,,27,7,205,39,42,R8,128,B,1,0,0,1
2574,101,1,,,28,72,390,37,42,R8,128,B+,1,0,0,1
2575,102,1,58,,27,33,344,39,42,R8,128,C,1,0,0,0
2576,103,0,59,,27,13,580,39,42,R8,122,A,0,0,1,1
2577,105,0,,65,30,9,121,38,41,R8,128,B+,1,0,0,1
2578,106,0,73,,29,72,494,36,41,R8,122,A-,0,0,1,1
2579,107,1,59,,29,6,236,39,41,R8,122,B+,0,0,1,1
2580,108,0,,,32,36,236,35,41,R8,128,B,1,0,0,1
2581,109,1,60,58,30,24,236,37,40,R8,128,B,1,0,0,1
2582,110,1,,64,27,15,102,35,40,R8,128,C,1,0,0,0
2583,111,0,,,27,12,352,37,40,R8,122,A,0,0,1,1
2584,112,1,,,31,25,184,34,40,R8,128,B-,1,0,0,0
2585,113,0,70,70,29,113,462,32,40,R8,128,C,1,0,0,0
2586,114,0,,66,31,25,316,36,40,R8,128,B-,1,0,0,0
2587,115,1,62,72,29,205,482,31,39,R8,128,A,1,0,0,1
2588,116,0,50,,26,9,90,39,39,R8,122,A,0,0,1,1
2589,117,1,64,,28,15,244,36,38,R8,126,A,0,0,1,1
2590,118,1,,73,,83,462,34,38,R8,128,B+,1,0,0,1
2591,119,1,69,68,29,93,409,35,38,R8,128,B,1,0,0,1
2592,120,0,61,,26,45,291,37,38,R8,122,B,0,0,1,1
2593,121,1,63,62,28,60,295,33,38,R8,128,D-,1,0,0,0
2594,771,,,,,,,,,R8,128,A,1,0,0,1
2595,772,,,,,,,,,R8,128,A-,1,0,0,1
2596,778,,,,,,,,,R8,398,A,0,0,0,1
2597,804,0,71,,,15,300,,,R8,128,A-,1,0,0,1
2598,942,,66,67,32,13,255,39,46,R8,120,A,0,0,1,1
2599,1134,,,66,31,24,463,39,47,R8,122,A,0,0,1,1
2600,1138,,,,29,45,438,36,41,R8,122,A,0,0,1,1
2601,1157,,,65,32,2,269,40,49,R8,122,B+,0,0,1,1
2602,1219,,67,59,31,44,486,37,39,R8,122,A-,0,0,1,1
2603,1228,,62,,30,21,376,38,43,R8,126,B-,0,0,1,0
2604,1233,,,,27,7,65,38,42,R8,126,B+,0,0,1,1
2605,1234,,59,,32,26,266,37,44,R8,126,A-,0,0,1,1
2606,1237,,,65,,,,36,44,R8,128,A,1,0,0,1
2607,1238,,68,,31,1,97,40,46,R8,128,A-,1,0,0,1
2608,1239,,61,,34,9,81,39,53,R8,128,B,1,0,0,1
2609,1241,,80,80,33,3,62,39,50,R8,128,B,1,0,0,1
2610,1242,,75,72,34,65,635,36,45,R8,128,A,1,0,0,1
2611,1244,,59,,30,1,452,40,47,R8,128,B,1,0,0,1
2612,1246,,,68,31,4,211,40,46,R8,128,A-,1,0,0,1
2613,1248,,67,68,,,,26,34,R8,128,B,1,0,0,1
2614,1251,,,75,36,24,610,40,51,R8,128,B,1,0,0,1
2615,1252,,63,,27,1,287,40,43,R8,128,C,1,0,0,0
2616,1253,,,,32,8,333,40,49,R8,122,A,0,0,1,1
2617,1254,,59,,28,6,427,39,45,R8,122,B+,0,0,1,1
2618,1256,,61,,31,9,269,37,45,R8,128,B,1,0,0,1
2619,1257,,51,67,32,3,182,40,49,R8,128,B,1,0,0,1
2620,1258,,,,36,1,628,40,55,R8,128,A,1,0,0,1
2621,1260,,60,69,32,18,529,40,49,R8,128,B,1,0,0,1
2622,1261,,63,,32,5,133,40,52,R8,128,A,1,0,0,1
2623,1263,,74,74,33,1,72,40,51,R8,128,A,1,0,0,1
2624,1264,,62,67,,12,412,39,42,R8,128,A,1,0,0,1
2625,1265,,80,80,32,1,57,40,48,R8,128,A,1,0,0,1
2626,1266,,,63,29,,,39,45,R8,128,A-,1,0,0,1
2627,1267,,70,73,,,,38,49,R8,128,A,1,0,0,1
2628,1270,,,61,31,5,223,40,47,R8,128,A,1,0,0,1
2629,1271,,79,80,34,11,274,38,48,R8,128,A,1,0,0,1
2630,1273,,,74,,1,276,40,52,R8,128,A-,1,0,0,1
2631,1274,,65,,32,16,390,39,46,R8,128,B+,1,0,0,1
2632,1275,,,64,31,31,398,39,45,R8,128,B+,1,0,0,1
2633,1276,,67,74,31,72,451,34,39,R8,128,A,1,0,0,1
2634,1277,,57,,25,22,351,40,41,R8,128,C+,1,0,0,0
2635,1278,,,,31,42,452,38,43,R8,128,B,1,0,0,1
2636,1279,,,,30,9,196,35,38,R8,128,C+,1,0,0,0
2637,1280,,,,29,3,35,38,43,R8,128,C+,1,0,0,0
2638,1281,,,69,32,33,198,34,43,R8,128,B+,1,0,0,1
2639,1282,,65,,29,42,529,38,42,R8,128,B-,1,0,0,0
2640,1283,,79,78,36,1,81,40,57,R8,128,A,1,0,0,1
2641,1286,,,64,,45,480,38,39,R8,128,C,1,0,0,0
2642,1287,,62,65,26,1,392,40,43,R8,128,A-,1,0,0,1
2643,1288,,,60,30,57,469,35,40,R8,128,B-,1,0,0,0
2644,1289,,,66,,8,153,38,47,R8,128,A,1,0,0,1
2645,1290,,69,,31,39,526,39,48,R8,128,D,1,0,0,0
2646,1293,,63,71,,14,269,39,42,R8,128,B-,1,0,0,0
2647,1294,,,69,31,9,268,40,46,R8,128,A-,1,0,0,1
2648,1295,,63,,29,12,269,38,45,R8,128,B+,1,0,0,1
2649,1296,,71,71,31,,,39,48,R8,128,A,1,0,0,1
2650,1297,,62,,32,1,535,40,50,R8,128,A,1,0,0,1
2651,1298,,72,,33,1,321,40,50,R8,128,B,1,0,0,1
2652,1299,,61,,31,27,506,39,47,R8,128,A-,1,0,0,1
2653,1300,,62,,30,1,56,40,46,R8,128,B-,1,0,0,0
2654,1301,,66,70,31,1,453,40,49,R8,128,A,1,0,0,1
2655,1303,,,,31,1,535,40,51,R8,128,B,1,0,0,1
2656,1304,,,,31,1,355,40,48,R8,128,B-,1,0,0,0
2657,1305,,73,75,36,112,539,36,47,R8,128,B+,1,0,0,1
2658,1306,,,68,32,131,506,33,43,R8,128,A-,1,0,0,1
2659,1307,,63,70,31,8,519,39,47,R8,128,A,1,0,0,1
2660,1309,,68,,30,17,444,40,48,R8,128,A,1,0,0,1
2661,1310,,59,65,28,30,471,38,42,R8,128,A,1,0,0,1
2662,1311,,,72,32,145,735,33,43,R8,128,A,1,0,0,1
2663,1313,,67,56,33,34,440,37,48,R8,128,A,1,0,0,1
2664,1314,,63,74,31,75,447,36,39,R8,128,A-,1,0,0,1
2665,1315,,,,32,15,182,35,45,R8,128,A,1,0,0,1
2666,1316,,70,73,32,1,506,40,50,R8,128,A,1,0,0,1
2667,1317,,,67,30,16,415,38,43,R8,128,A,1,0,0,1
2668,1318,,79,,33,19,308,39,50,R8,128,B,1,0,0,1
2669,1319,,67,75,32,29,185,37,44,R8,128,A-,1,0,0,1
2670,1320,,55,,27,5,81,39,42,R8,128,C+,1,0,0,0
2671,1321,,,72,32,59,360,35,42,R8,128,B,1,0,0,1
2672,1323,,61,68,,,,39,46,R8,128,A,1,0,0,1
2673,1324,,62,65,30,1,392,40,47,R8,120,A,0,0,1,1
2674,1325,,67,67,30,44,453,38,46,R8,128,B,1,0,0,1
2675,1326,,64,69,,7,210,39,42,R8,128,B+,1,0,0,1
2676,1327,,70,72,32,1,506,40,51,R8,128,A-,1,0,0,1
2677,1328,,66,69,28,4,336,39,42,R8,128,C+,1,0,0,0
2678,1329,,66,70,,23,350,39,49,R8,128,A-,1,0,0,1
2679,1330,,79,78,31,2,94,40,49,R8,128,A,1,0,0,1
2680,1331,,,,32,25,336,37,46,R8,128,A,1,0,0,1
2681,1332,,,74,,103,376,32,44,R8,128,A-,1,0,0,1
2682,1333,,67,,29,12,565,39,49,R8,128,B+,1,0,0,1
2683,1334,,63,,29,9,182,39,47,R8,128,B+,1,0,0,1
2684,1335,,68,69,31,1,275,40,51,R8,128,A-,1,0,0,1
2685,1336,,,77,34,1,115,40,55,R8,128,A,1,0,0,1
2686,1337,,60,,31,59,531,34,42,R8,128,B+,1,0,0,1
2687,1338,,60,,30,1,506,40,46,R8,128,B+,1,0,0,1
2688,1339,,,72,33,,,29,40,R8,128,C+,1,0,0,0
2689,1350,,57,71,31,15,635,38,44,R8,220,B-,0,0,0,0
2690,1398,,67,69,32,185,565,32,39,R8,117,A,0,0,1,1
2691,1442,,,59,27,135,445,36,38,R8,126,B-,0,0,1,0
2692,1534,,80,71,33,9,529,40,50,R8,128,B+,1,0,0,1
2693,1557,,,,32,,,36,48,R8,128,A-,1,0,0,1
2694,1623,,75,59,31,1,80,40,48,R8,128,B+,1,0,0,1
2695,1642,,,70,30,123,445,36,41,R8,128,C,1,0,0,0
2696,1646,,70,,34,27,398,40,54,R8,128,A,1,0,0,1
