"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"1803",59,"Swinging Strike","S","Pos","Yes","2013-06-27T04:24:09Z",91.2,83.7,1.05,12.62,4.116,43.812,"FF",12,66,"2-2",2,2,8,"top",2,"R","Pop Out","Guillermo Quiroz"
"1804",59,"Ball","B","Neg","No","2013-06-27T04:24:26Z",72.6,67.4,-3.24,-7.69,-2.736,8.64,"CU",13,16,"0-0",0,0,8,"top",2,"R","Pop Out","Guillermo Quiroz"
"1805",59,"Foul","S","Pos","Yes","2013-06-27T04:24:47Z",91.9,83.9,0.54,15.4,7.464,32.616,"FF",3,43,"0-0",0,0,8,"top",2,"R","Pop Out","Guillermo Quiroz"
"1806",59,"In play, out(s)","X","Pos","Yes","2013-06-27T04:25:29Z",72.5,66.5,-4.24,-7.21,5.904,41.424,"CU",12,45,"0-0",0,0,8,"top",2,"R","Pop Out","Guillermo Quiroz"
"1807",60,"Called Strike","S","Pos","No","2013-06-27T04:25:42Z",91.9,84.6,-1.47,11.82,-9.516,30.84,"FF",11,64,"0-1",0,1,8,"top",3,"R","Lineout","Andres Torres"
"1808",60,"Foul","S","Pos","Yes","2013-06-27T04:25:54Z",73,67.3,-2.32,-5.88,1.668,28.32,"CU",5,15,"1-1",1,1,8,"top",3,"R","Lineout","Andres Torres"
"1809",60,"Ball","B","Neg","No","2013-06-27T04:26:16Z",84.6,78.1,-4.55,5.96,16.02,28.584,"SL",14,13,"1-2",1,2,8,"top",3,"R","Lineout","Andres Torres"
"1810",60,"Ball","B","Neg","No","2013-06-27T04:26:35Z",73.8,68.8,-1.74,-7.55,3.756,-0.984,"CU",14,18,"2-2",2,2,8,"top",3,"R","Lineout","Andres Torres"
"1811",60,"In play, out(s)","X","Pos","Yes","2013-06-27T04:27:19Z",83,76.1,-5.71,5.99,7.536,27.516,"SL",6,37,"2-2",2,2,8,"top",3,"R","Lineout","Andres Torres"
"1812",64,"Called Strike","S","Pos","No","2013-06-27T04:35:57Z",91.3,83.4,0.09,12.25,-4.668,36.276,"FF",1,60,"2-2",2,2,9,"top",0,"R","Single","Marco Scutaro"
"1813",64,"Ball","B","Neg","No","2013-06-27T04:36:09Z",91.9,83.5,-0.73,11.88,-17.784,44.316,"FF",11,37,"0-0",0,0,9,"top",0,"R","Single","Marco Scutaro"
"1814",64,"Called Strike","S","Pos","No","2013-06-27T04:36:28Z",91.9,83.5,-0.91,16,9.18,33.648,"FF",12,53,"1-1",1,1,9,"top",0,"R","Single","Marco Scutaro"
"1815",64,"Ball","B","Neg","No","2013-06-27T04:36:45Z",92.1,83.9,-1.8,10.73,-2.256,50.472,"FF",11,25,"1-1",1,1,9,"top",0,"R","Single","Marco Scutaro"
"1816",64,"Foul","S","Pos","Yes","2013-06-27T04:37:00Z",72,66,-2.7,-6.93,7.32,27.504,"CU",6,31,"1-2",1,2,9,"top",0,"R","Single","Marco Scutaro"
"1817",64,"Ball","B","Neg","No","2013-06-27T04:37:31Z",92.5,84.3,0.73,11.44,1.812,56.676,"FF",12,21,"0-0",0,0,9,"top",0,"R","Single","Marco Scutaro"
"1818",64,"In play, no out","X","Neg","Yes","2013-06-27T04:38:12Z",92,84.3,-1.04,14.11,6.144,26.46,"FF",6,41,"0-1",0,1,9,"top",0,"R","Single","Marco Scutaro"
"1819",4,"Foul","S","Pos","Yes","2013-07-03T00:48:15Z",91.6,85,6.9,8.47,-5.832,33.06,"FF",4,54,"1-2",1,2,1,"bottom",1,"R","Groundout","DJ LeMahieu"
"1820",4,"Foul","S","Pos","Yes","2013-07-03T00:48:35Z",90.6,84.8,2.69,8.81,-11.508,46.008,"FF",11,68,"2-2",2,2,1,"bottom",1,"R","Groundout","DJ LeMahieu"
"1821",4,"Foul","S","Pos","Yes","2013-07-03T00:48:57Z",73.4,69.3,-0.05,-7.74,1.032,27,"CU",8,17,"2-2",2,2,1,"bottom",1,"R","Groundout","DJ LeMahieu"
"1822",4,"In play, out(s)","X","Pos","Yes","2013-07-03T00:49:20Z",91.6,85.7,4.58,7.93,-12.432,40.464,"FF",11,57,"3-2",3,2,1,"bottom",1,"R","Groundout","DJ LeMahieu"
"1823",5,"Ball","B","Neg","No","2013-07-03T00:49:52Z",91.2,85.1,5.82,10.22,6.888,44.112,"FF",12,73,"0-0",0,0,1,"bottom",1,"R","Field Error","Josh Rutledge"
"1824",5,"Ball","B","Neg","No","2013-07-03T00:50:05Z",91.7,85.7,3.71,9.88,-18.516,28.728,"FF",13,23,"1-1",1,1,1,"bottom",1,"R","Field Error","Josh Rutledge"
"1825",5,"In play, no out","X","Neg","Yes","2013-07-03T00:50:20Z",91.5,85.4,4.19,9.53,5.22,29.292,"FF",6,35,"1-1",1,1,1,"bottom",1,"R","Field Error","Josh Rutledge"
"1826",6,"Ball","B","Neg","No","2013-07-03T00:51:09Z",92.2,86,0.8,8.83,-2.832,45.108,"FF",11,63,"0-0",0,0,1,"bottom",2,"L","Lineout","Carlos Gonzalez"
"1827",6,"Foul","S","Pos","Yes","2013-07-03T00:51:33Z",91.2,85.1,3.28,10.09,8.34,41.724,"FF",3,60,"0-1",0,1,1,"bottom",2,"L","Lineout","Carlos Gonzalez"
"1828",6,"Foul Tip","S","Pos","Yes","2013-07-03T00:52:27Z",91.3,85.3,0.81,9.63,-6.072,28.5,"FF",4,39,"1-1",1,1,1,"bottom",2,"L","Lineout","Carlos Gonzalez"
"1829",6,"In play, out(s)","X","Pos","Yes","2013-07-03T00:53:01Z",73.9,69.5,-0.52,-9.47,-8.892,30.6,"CU",11,34,"2-1",2,1,1,"bottom",2,"L","Lineout","Carlos Gonzalez"
"1830",7,"Called Strike","S","Pos","No","2013-07-03T00:54:20Z",91.6,85.6,1.67,9.83,3.408,23.604,"FF",9,56,"2-2",2,2,1,"bottom",3,"R","Groundout","Michael Cuddyer"
"1831",7,"In play, out(s)","X","Pos","Yes","2013-07-03T00:54:42Z",91.6,85.9,2.08,8.91,-8.364,27.54,"FF",4,47,"0-0",0,0,1,"bottom",3,"R","Groundout","Michael Cuddyer"
"1832",15,"Ball","B","Neg","No","2013-07-03T01:16:27Z",83.4,77.3,-2.89,1.19,-3.216,54.816,"SL",11,53,"0-0",0,0,2,"bottom",1,"R","Lineout","Nolan Arenado"
"1833",15,"Swinging Strike","S","Pos","Yes","2013-07-03T01:16:41Z",81.7,76.2,-1.04,1.1,-15.384,25.896,"SL",13,46,"0-0",0,0,2,"bottom",1,"R","Lineout","Nolan Arenado"
"1834",15,"Ball","B","Neg","No","2013-07-03T01:16:57Z",81.8,75,-0.77,1.05,-10.056,48.948,"SL",11,41,"1-1",1,1,2,"bottom",1,"R","Lineout","Nolan Arenado"
"1835",15,"Ball","B","Neg","No","2013-07-03T01:17:15Z",92.2,85.1,4.21,10.93,13.14,18.096,"FF",14,64,"1-1",1,1,2,"bottom",1,"R","Lineout","Nolan Arenado"
"1836",15,"In play, out(s)","X","Pos","Yes","2013-07-03T01:17:29Z",92.1,84.3,0.28,9.78,-5.22,30.756,"FF",4,34,"1-2",1,2,2,"bottom",1,"R","Lineout","Nolan Arenado"
"1837",16,"Foul","S","Pos","Yes","2013-07-03T01:18:08Z",92.6,85.7,3.9,9.41,3.432,29.34,"FF",6,47,"0-0",0,0,2,"bottom",2,"L","Pop Out","Todd Helton"
"1838",16,"Ball","B","Neg","No","2013-07-03T01:18:26Z",91.5,85.1,1.84,9.45,-12.432,43.116,"FF",11,63,"0-1",0,1,2,"bottom",2,"L","Pop Out","Todd Helton"
"1839",16,"Called Strike","S","Pos","No","2013-07-03T01:18:39Z",92.6,85.2,0.76,10.19,-10.524,33.804,"FF",11,52,"0-2",0,2,2,"bottom",2,"L","Pop Out","Todd Helton"
"1840",16,"Foul","S","Pos","Yes","2013-07-03T01:18:56Z",92.9,85.8,2.2,12.03,-0.012,24.864,"FF",8,28,"1-2",1,2,2,"bottom",2,"L","Pop Out","Todd Helton"
"1841",16,"In play, out(s)","X","Pos","Yes","2013-07-03T01:19:15Z",84.7,78.6,-1.64,-0.6,-1.38,40.932,"SL",2,30,"2-2",2,2,2,"bottom",2,"L","Pop Out","Todd Helton"
"1842",17,"Ball","B","Neg","No","2013-07-03T01:20:01Z",91.6,85.6,0.38,13.1,-0.624,24.732,"FF",8,47,"0-0",0,0,2,"bottom",2,"R","Single","Yorvit Torrealba"
"1843",17,"Ball","B","Neg","No","2013-07-03T01:20:16Z",91.9,86,2.66,9.87,-5.94,14.112,"FF",13,54,"1-1",1,1,2,"bottom",2,"R","Single","Yorvit Torrealba"
"1844",17,"Called Strike","S","Pos","No","2013-07-03T01:20:33Z",92.9,86.9,1.29,11.33,-7.932,17.544,"FF",13,61,"1-1",1,1,2,"bottom",2,"R","Single","Yorvit Torrealba"
"1845",17,"In play, no out","X","Neg","Yes","2013-07-03T01:20:50Z",92.6,86,2.25,9.67,-5.292,31.2,"FF",4,37,"1-2",1,2,2,"bottom",2,"R","Single","Yorvit Torrealba"
"1846",18,"Called Strike","S","Pos","No","2013-07-03T01:21:41Z",92.7,86.3,2.95,10.17,-2.688,24.66,"FF",8,52,"0-0",0,0,2,"bottom",3,"L","Lineout","Tyler Colvin"
"1847",18,"Ball In Dirt","B","Neg","No","2013-07-03T01:22:06Z",85.7,81,0.93,1.22,-5.208,9,"SL",13,27,"0-1",0,1,2,"bottom",3,"L","Lineout","Tyler Colvin"
"1848",18,"Swinging Strike (Blocked)","S","Pos","Yes","2013-07-03T01:22:32Z",86.3,81.2,1.31,1.87,-5.784,8.64,"SL",13,28,"1-1",1,1,2,"bottom",3,"L","Lineout","Tyler Colvin"
"1849",18,"Ball","B","Neg","No","2013-07-03T01:23:27Z",75.3,69.7,-0.18,-8.57,-16.656,18.264,"CU",13,27,"0-0",0,0,2,"bottom",3,"L","Lineout","Tyler Colvin"
"1850",18,"In play, out(s)","X","Pos","Yes","2013-07-03T01:23:54Z",93.1,84.7,2.98,11.33,-3.42,23.376,"FF",7,39,"1-1",1,1,2,"bottom",3,"L","Lineout","Tyler Colvin"
"1851",24,"Called Strike","S","Pos","No","2013-07-03T01:33:48Z",90.1,84.9,1.8,10.52,-0.42,35.532,"FF",5,39,"1-1",1,1,3,"bottom",1,"R","Strikeout","Roy Oswalt"
"1852",24,"Foul","S","Pos","Yes","2013-07-03T01:33:59Z",90.4,85.1,0.49,9.04,-3.288,48.204,"FF",11,28,"1-1",1,1,3,"bottom",1,"R","Strikeout","Roy Oswalt"
"1853",24,"Ball","B","Neg","No","2013-07-03T01:34:18Z",92,86.7,0.38,8.85,9.192,21.552,"FF",14,61,"1-2",1,2,3,"bottom",1,"R","Strikeout","Roy Oswalt"
"1854",24,"Ball","B","Neg","No","2013-07-03T01:34:32Z",73.8,70.2,-0.52,-7.55,-5.232,5.892,"CU",13,23,"0-0",0,0,3,"bottom",1,"R","Strikeout","Roy Oswalt"
"1855",24,"Called Strike","S","Pos","No","2013-07-03T01:34:50Z",92,85.3,1.73,10.84,-3.9,22.56,"FF",7,41,"1-1",1,1,3,"bottom",1,"R","Strikeout","Roy Oswalt"
"1856",25,"Ball","B","Neg","No","2013-07-03T01:35:21Z",91.8,84.5,2.6,11.15,2.088,54.24,"FF",12,41,"1-1",1,1,3,"bottom",2,"R","Strikeout","DJ LeMahieu"
"1857",25,"Called Strike","S","Pos","No","2013-07-03T01:35:37Z",91.6,85.1,2.7,11.5,-6.48,39.96,"FF",1,48,"1-2",1,2,3,"bottom",2,"R","Strikeout","DJ LeMahieu"
"1858",25,"Foul","S","Pos","Yes","2013-07-03T01:35:52Z",85.2,79.5,-1.84,1.47,-2.7,32.76,"SL",5,22,"0-0",0,0,3,"bottom",2,"R","Strikeout","DJ LeMahieu"
"1859",25,"Called Strike","S","Pos","No","2013-07-03T01:36:18Z",73.9,68.6,-0.45,-9.06,0.168,26.46,"CU",8,15,"1-1",1,1,3,"bottom",2,"R","Strikeout","DJ LeMahieu"
"1860",26,"Called Strike","S","Pos","No","2013-07-03T01:36:47Z",84.1,78.3,-2.01,0.76,-7.116,39.096,"SL",1,75,"0-0",0,0,3,"bottom",3,"R","Pop Out","Josh Rutledge"
"1861",26,"Ball","B","Neg","No","2013-07-03T01:37:00Z",84.4,77.5,0,0.27,-0.576,42.336,"SL",11,30,"1-1",1,1,3,"bottom",3,"R","Pop Out","Josh Rutledge"
"1862",26,"In play, out(s)","X","Pos","Yes","2013-07-03T01:37:15Z",92.6,86.2,1.4,8.11,-8.928,42.792,"FF",11,60,"1-1",1,1,3,"bottom",3,"R","Pop Out","Josh Rutledge"
"1863",32,"Ball","B","Neg","No","2013-07-03T01:47:01Z",85,79.2,-0.04,-0.01,-3.228,52.176,"SL",11,53,"0-1",0,1,4,"bottom",1,"L","Strikeout","Carlos Gonzalez"
"1864",32,"Swinging Strike","S","Pos","Yes","2013-07-03T01:47:16Z",92,85.3,1.97,9.12,-6.372,27.048,"FF",4,40,"0-2",0,2,4,"bottom",1,"L","Strikeout","Carlos Gonzalez"
"1865",32,"Swinging Strike","S","Pos","Yes","2013-07-03T01:47:36Z",92.5,86.2,2.2,9.92,4.356,46.128,"FF",12,50,"0-2",0,2,4,"bottom",1,"L","Strikeout","Carlos Gonzalez"
"1866",32,"Swinging Strike","S","Pos","Yes","2013-07-03T01:48:00Z",92.8,86.3,1.66,10.16,-6.132,32.34,"FF",4,40,"0-2",0,2,4,"bottom",1,"L","Strikeout","Carlos Gonzalez"
"1867",33,"Ball","B","Neg","No","2013-07-03T01:48:34Z",84.5,79.4,-2.68,4.33,8.556,25.464,"SL",14,77,"1-2",1,2,4,"bottom",2,"R","Flyout","Michael Cuddyer"
"1868",33,"In play, out(s)","X","Pos","Yes","2013-07-03T01:48:47Z",92.1,86.6,0.71,10.15,-9.276,41.736,"FF",11,60,"0-0",0,0,4,"bottom",2,"R","Flyout","Michael Cuddyer"
"1869",34,"Ball","B","Neg","No","2013-07-03T01:49:25Z",85.2,80.2,0.37,2.06,-0.768,15.924,"SL",13,65,"1-1",1,1,4,"bottom",3,"R","Flyout","Nolan Arenado"
"1870",34,"Swinging Strike","S","Pos","Yes","2013-07-03T01:49:38Z",84.7,78.8,8.75,9,-2.076,31.02,"CH",5,21,"1-1",1,1,4,"bottom",3,"R","Flyout","Nolan Arenado"
"1871",34,"Ball","B","Neg","No","2013-07-03T01:49:57Z",82.8,77.8,1.05,0.64,10.08,29.748,"SL",14,46,"1-2",1,2,4,"bottom",3,"R","Flyout","Nolan Arenado"
"1872",34,"Ball","B","Neg","No","2013-07-03T01:50:13Z",82,76.2,-5.14,1.17,-5.292,58.944,"SL",11,27,"2-2",2,2,4,"bottom",3,"R","Flyout","Nolan Arenado"
"1873",34,"In play, out(s)","X","Pos","Yes","2013-07-03T01:50:32Z",93.6,86.5,2.99,10.21,2.064,31.752,"FF",5,24,"0-0",0,0,4,"bottom",3,"R","Flyout","Nolan Arenado"
"1874",39,"Called Strike","S","Pos","No","2013-07-03T02:03:41Z",83.8,77.7,0.32,4.65,-3.024,39.876,"SL",1,64,"0-2",0,2,5,"bottom",1,"L","Groundout","Todd Helton"
"1875",39,"Ball","B","Neg","No","2013-07-03T02:03:55Z",83.2,78.3,-0.67,3.26,-10.296,0.576,"SL",13,41,"0-0",0,0,5,"bottom",1,"L","Groundout","Todd Helton"
"1876",39,"Foul","S","Pos","Yes","2013-07-03T02:04:15Z",91.3,84.8,0.84,10.76,-1.32,37.692,"FF",2,30,"0-1",0,1,5,"bottom",1,"L","Groundout","Todd Helton"
"1877",39,"In play, out(s)","X","Pos","Yes","2013-07-03T02:04:33Z",72.8,68.4,-0.68,-9.08,2.472,14.58,"CU",14,34,"1-1",1,1,5,"bottom",1,"L","Groundout","Todd Helton"
"1878",40,"In play, no out","X","Neg","Yes","2013-07-03T02:05:19Z",91.3,85.3,0.31,9.45,-4.764,30.588,"FF",4,51,"0-0",0,0,5,"bottom",1,"R","Single","Yorvit Torrealba"
"1879",41,"Foul","S","Pos","Yes","2013-07-03T02:06:01Z",91.4,84.9,-0.62,10.04,-5.46,40.356,"FF",1,60,"0-0",0,0,5,"bottom",2,"L","Strikeout","Tyler Colvin"
"1880",41,"Foul","S","Pos","Yes","2013-07-03T02:06:29Z",92.3,85.6,1.09,8.84,-0.528,43.788,"FF",2,35,"0-0",0,0,5,"bottom",2,"L","Strikeout","Tyler Colvin"
"1881",41,"Ball In Dirt","B","Neg","No","2013-07-03T02:06:58Z",87.2,81.7,0.56,2.38,0.06,8.784,"SL",14,12,"0-1",0,1,5,"bottom",2,"L","Strikeout","Tyler Colvin"
"1882",41,"Foul Tip","S","Pos","Yes","2013-07-03T02:07:25Z",83.1,77.4,-1.66,1.65,3.528,42.24,"SL",3,34,"0-2",0,2,5,"bottom",2,"L","Strikeout","Tyler Colvin"
"1883",42,"In play, out(s)","X","Pos","Yes","2013-07-03T02:08:11Z",91.6,84.2,0.74,10.67,-1.332,36.024,"FF",2,46,"0-2",0,2,5,"bottom",3,"R","Forceout","Jordan Pacheco"
"1884",47,"In play, no out","X","Neg","Yes","2013-07-03T02:17:30Z",90.6,83.5,3.33,9.91,-7.728,24.768,"FF",7,66,"1-1",1,1,6,"bottom",0,"R","Single","DJ LeMahieu"
"1885",48,"In play, out(s)","X","Pos","Yes","2013-07-03T02:18:09Z",91.4,84.7,4.32,10.01,0,28.668,"FF",5,37,"0-0",0,0,6,"bottom",1,"R","Sac Bunt","Josh Rutledge"
"1886",49,"Foul Tip","S","Pos","Yes","2013-07-03T02:19:08Z",92.7,85.3,-0.79,9.01,-5.412,36.36,"FF",1,59,"0-1",0,1,6,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1887",49,"Swinging Strike","S","Pos","Yes","2013-07-03T02:19:35Z",93,85.3,1.17,10.22,-5.856,30.9,"FF",4,37,"1-1",1,1,6,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1888",49,"Foul","S","Pos","Yes","2013-07-03T02:20:04Z",92.7,86.4,1.17,9.14,-10.572,29.292,"FF",13,50,"1-2",1,2,6,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1889",49,"Swinging Strike (Blocked)","S","Pos","Yes","2013-07-03T02:20:35Z",85.1,80,-0.57,0.24,-7.644,6.096,"SL",13,34,"2-2",2,2,6,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1890",50,"Called Strike","S","Pos","No","2013-07-03T02:21:20Z",91.4,84.6,2.37,10.97,-13.884,36.108,"FF",11,69,"0-0",0,0,6,"bottom",3,"R","Groundout","Michael Cuddyer"
"1891",50,"In play, out(s)","X","Pos","Yes","2013-07-03T02:21:43Z",92.2,85.6,1.35,11.05,-4.92,31.32,"FF",4,34,"1-1",1,1,6,"bottom",3,"R","Groundout","Michael Cuddyer"
"1892",56,"Ball","B","Neg","No","2013-07-03T02:36:36Z",90.6,84.9,2.7,8.12,12.78,32.064,"FF",14,65,"2-2",2,2,7,"bottom",1,"R","Strikeout","Nolan Arenado"
"1893",56,"Swinging Strike","S","Pos","Yes","2013-07-03T02:36:49Z",83.1,78.4,-1.82,0.38,-11.94,19.356,"SL",13,58,"0-0",0,0,7,"bottom",1,"R","Strikeout","Nolan Arenado"
"1894",56,"Swinging Strike","S","Pos","Yes","2013-07-03T02:37:16Z",82.5,77.8,-0.95,0.8,-1.704,11.952,"SL",13,17,"1-1",1,1,7,"bottom",1,"R","Strikeout","Nolan Arenado"
"1895",56,"Swinging Strike (Blocked)","S","Pos","Yes","2013-07-03T02:37:33Z",74.6,70.1,-0.74,-6.57,-3.048,8.04,"CU",13,16,"0-0",0,0,7,"bottom",1,"R","Strikeout","Nolan Arenado"
"1896",57,"Called Strike","S","Pos","No","2013-07-03T02:38:08Z",91.9,86.3,2.92,8.75,-2.832,21.072,"FF",8,59,"1-1",1,1,7,"bottom",1,"L","Single","Todd Helton"
"1897",57,"Swinging Strike","S","Pos","Yes","2013-07-03T02:38:25Z",91.8,85.8,0.8,8.89,-4.32,37.404,"FF",1,40,"1-1",1,1,7,"bottom",1,"L","Single","Todd Helton"
"1898",57,"Foul","S","Pos","Yes","2013-07-03T02:38:41Z",90.7,85.5,-0.46,7.82,-10.044,27.144,"FF",13,53,"1-2",1,2,7,"bottom",1,"L","Single","Todd Helton"
"1899",57,"Foul","S","Pos","Yes","2013-07-03T02:39:04Z",91.8,85.8,2.58,10.86,-1.608,28.26,"FF",5,28,"0-0",0,0,7,"bottom",1,"L","Single","Todd Helton"
"1900",57,"Ball","B","Neg","No","2013-07-03T02:39:27Z",85.6,80.6,-0.82,1.82,-11.928,18.18,"SL",13,61,"0-1",0,1,7,"bottom",1,"L","Single","Todd Helton"
"1901",57,"In play, no out","X","Neg","Yes","2013-07-03T02:39:49Z",74.9,70.4,1.49,-8.24,-3.348,16.38,"CU",13,36,"0-2",0,2,7,"bottom",1,"L","Single","Todd Helton"
"1902",58,"Ball","B","Neg","No","2013-07-03T02:40:37Z",91.4,84.7,1.98,9.12,-9.528,56.484,"FF",11,62,"0-0",0,0,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba"
"1903",58,"Foul","S","Pos","Yes","2013-07-03T02:41:00Z",83.1,78.4,-1.78,-1.5,-4.176,24.336,"SL",7,31,"1-1",1,1,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba"
"1904",58,"Foul","S","Pos","Yes","2013-07-03T02:41:34Z",82.5,77.6,-0.38,0.26,3.324,43.704,"SL",12,40,"0-0",0,0,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba"
"1905",58,"Ball In Dirt","B","Neg","No","2013-07-03T02:42:04Z",74.7,70.2,-2.05,-7.08,-12.288,-3.564,"CU",13,36,"1-1",1,1,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba"
"1906",58,"In play, out(s)","X","Pos","Yes","2013-07-03T02:42:32Z",91.4,85.7,2.71,9.39,-9.144,33.744,"FF",11,49,"1-1",1,1,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba"
"1907",64,"Called Strike","S","Pos","No","2013-07-03T02:53:31Z",84.4,78.7,-0.86,2.8,1.896,38.592,"SL",2,58,"0-0",0,0,8,"bottom",1,"L","Flyout","Tyler Colvin"
"1908",64,"In play, out(s)","X","Pos","Yes","2013-07-03T02:53:46Z",81.6,75.9,-0.82,-0.11,-0.684,37.044,"SL",5,19,"0-1",0,1,8,"bottom",1,"L","Flyout","Tyler Colvin"
"1909",66,"Swinging Strike","S","Pos","Yes","2013-07-03T02:56:51Z",85.1,79.6,-2.14,-0.19,-20.256,17.388,"SL",13,63,"3-2",3,2,8,"bottom",3,"R","Groundout","DJ LeMahieu"
"1910",66,"Foul","S","Pos","Yes","2013-07-03T02:57:09Z",73.9,69.2,-1.49,-7.35,-8.16,19.236,"CU",7,47,"0-0",0,0,8,"bottom",3,"R","Groundout","DJ LeMahieu"
"1911",66,"In play, out(s)","X","Pos","Yes","2013-07-03T02:57:32Z",86.6,81.2,-0.43,1.95,3.816,18,"SL",14,40,"1-1",1,1,8,"bottom",3,"R","Groundout","DJ LeMahieu"
"1912",72,"Called Strike","S","Pos","No","2013-07-03T03:12:17Z",89.3,82.4,-0.27,9.17,2.496,39.24,"FF",2,53,"2-1",2,1,9,"bottom",1,"R","Pop Out","Josh Rutledge"
"1913",72,"In play, out(s)","X","Pos","Yes","2013-07-03T03:12:29Z",82.9,76.3,0.58,1.3,-3.744,35.22,"SL",1,30,"2-2",2,2,9,"bottom",1,"R","Pop Out","Josh Rutledge"
"1914",73,"Swinging Strike","S","Pos","Yes","2013-07-03T03:13:12Z",84.3,78.2,0.39,2.14,-10.908,19.956,"SL",13,89,"0-0",0,0,9,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1915",73,"Swinging Strike","S","Pos","Yes","2013-07-03T03:13:29Z",92.1,85.1,0.87,10.54,-6.468,29.028,"FF",4,37,"0-1",0,1,9,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1916",73,"Swinging Strike","S","Pos","Yes","2013-07-03T03:14:08Z",92.2,85.4,0.67,11.08,-9.72,28.908,"FF",13,49,"0-2",0,2,9,"bottom",2,"L","Strikeout","Carlos Gonzalez"
"1917",74,"Called Strike","S","Pos","No","2013-07-03T03:14:42Z",92.2,84.6,-1.03,11.42,-8.34,30.792,"FF",4,60,"0-0",0,0,9,"bottom",3,"R","Flyout","Michael Cuddyer"
"1918",74,"Ball","B","Neg","No","2013-07-03T03:14:56Z",91.6,84,-1.72,11.74,15.228,45.012,"FF",12,66,"1-1",1,1,9,"bottom",3,"R","Flyout","Michael Cuddyer"
"1919",74,"Ball","B","Neg","No","2013-07-03T03:15:16Z",86,80,5.71,10.01,-2.496,6.228,"CH",13,23,"2-1",2,1,9,"bottom",3,"R","Flyout","Michael Cuddyer"
"1920",74,"Foul","S","Pos","Yes","2013-07-03T03:15:38Z",92,86.1,3.72,11.36,9.9,27.6,"FF",14,53,"2-1",2,1,9,"bottom",3,"R","Flyout","Michael Cuddyer"
"1921",74,"In play, out(s)","X","Pos","Yes","2013-07-03T03:16:00Z",92.4,85.5,-0.5,10.77,-5.292,51.648,"FF",11,34,"3-1",3,1,9,"bottom",3,"R","Flyout","Michael Cuddyer"
"1922",4,"Called Strike","S","Pos","No","2013-07-07T20:18:09Z",90.8,84.3,3.06,11.31,-0.924,31.332,"FF",5,39,"0-0",0,0,1,"bottom",1,"R","Strikeout","Andres Torres"
"1923",4,"Foul","S","Pos","Yes","2013-07-07T20:18:23Z",86.1,80.5,0.21,5.58,-0.78,16.908,"SL",13,35,"0-1",0,1,1,"bottom",1,"R","Strikeout","Andres Torres"
"1924",4,"Called Strike","S","Pos","No","2013-07-07T20:18:57Z",92.2,84.8,0.44,11.39,6.684,26.136,"FF",9,43,"1-1",1,1,1,"bottom",1,"R","Strikeout","Andres Torres"
"1925",5,"Called Strike","S","Pos","No","2013-07-07T20:19:30Z",91.2,84.6,1.45,11.11,10.908,26.856,"FF",14,71,"1-2",1,2,1,"bottom",1,"R","Single","Marco Scutaro"
"1926",5,"In play, no out","X","Neg","Yes","2013-07-07T20:19:44Z",91.6,84.7,1.97,10.04,-6.864,30.636,"FF",4,41,"1-2",1,2,1,"bottom",1,"R","Single","Marco Scutaro"
"1927",6,"Ball","B","Neg","No","2013-07-07T20:20:29Z",91.5,85.1,2.2,11.08,19.872,26.208,"FF",14,38,"1-2",1,2,1,"bottom",2,"R","Pop Out","Pablo Sandoval"
"1928",6,"Swinging Strike (Blocked)","S","Pos","Yes","2013-07-07T20:20:52Z",86.2,79.9,1.07,4.06,-0.084,11.868,"SL",13,13,"2-2",2,2,1,"bottom",2,"R","Pop Out","Pablo Sandoval"
"1929",6,"In play, out(s)","X","Pos","Yes","2013-07-07T20:21:24Z",92.4,86.1,0.75,9.45,-10.5,24.48,"FF",13,52,"0-0",0,0,1,"bottom",2,"R","Pop Out","Pablo Sandoval"
"1930",7,"Called Strike","S","Pos","No","2013-07-07T20:22:16Z",91.9,85.5,2.23,11.05,-11.652,22.032,"FF",13,78,"0-1",0,1,1,"bottom",3,"R","Forceout","Buster Posey"
"1931",7,"Ball","B","Neg","No","2013-07-07T20:22:46Z",73.9,68.8,-3.97,-10.03,-8.088,20.244,"CU",13,51,"0-2",0,2,1,"bottom",3,"R","Forceout","Buster Posey"
"1932",7,"Swinging Strike (Blocked)","S","Pos","Yes","2013-07-07T20:23:25Z",85.4,80.3,-3.92,1.34,-7.596,7.56,"SL",13,33,"0-2",0,2,1,"bottom",3,"R","Forceout","Buster Posey"
