rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2007-11-29,1,7.829999998211861,14.280000150203705,23.890000145882368,0.8299999870359898,11.470000021159649,3.7000000290572643,0.8000000007450581,1.7400000095367432,0.10000000149011612,8.310000017285347,5.899999853223562
2007-11-30,0,0.20000000298023224,0.12000000104308128,0.7600000016391277,24.73000008612871,0,0,8.18000003695488,21.209999535232782,10.710000030696392,4.049999985843897,0.6600000075995922
2007-12-01,0,25.16999937593937,10.259999781847,4.8599997609853745,0.12999999895691872,0.8799999766051769,28.759998966008425,7.309999696910381,0.4999999925494194,0,0.720000009983778,6.83000011742115
2007-12-02,0.2,12.629999991506338,12.880000665783882,15.509999960660934,18.609999876469374,13.059999912977219,11.929999999701977,10.999999959021807,27.349999718368053,0.49000000581145287,8.639999959617853,6.899999778717756
2007-12-03,0.30000000000000004,8.549999859184027,13.120000384747982,13.94000007212162,10.74000034481287,13.10000005364418,16.380000486969948,0.14999999850988388,11.75000012293458,0.14000000059604645,18.289998933672905,17.669999703764915
2007-12-04,7.2,30.19999945908785,17.509999848902225,16.89000014960766,26.599999882280827,9.240000024437904,24.970000382512808,24.86000008136034,25.350000027567148,25.430000439286232,9.749999798834324,28.05999928712845
2007-12-05,13.1,26.269999489188194,37.079999297857285,35.13999930769205,24.959999281913042,31.749999579042196,27.699999656528234,40.890000358223915,13.869999758899212,1.1399999931454659,5.089999906718731,42.62999967485666
2007-12-06,12.9,45.949999801814556,49.16000001132488,21.100000336766243,13.049999676644802,15.579999927431345,20.660000197589397,30.930000636726618,29.170000553131104,11.310000017285347,25.80000041052699,21.249999906867743
2007-12-07,6,15.41000010445714,49.32000084593892,0.7000000178813934,26.179999828338623,4.410000070929527,1.2900000214576721,32.450000274926424,23.350000493228436,4.510000005364418,8.860000014305115,6.300000071525574
2007-12-08,2.4,18.139999952167273,4.4499999806284904,3.030000038444996,2.8400000780820847,10.28000032901764,25.48999997228384,33.849999349564314,39.64000002294779,19.38999978452921,2.2500000335276127,0.03999999910593033
2007-12-09,7.5,15.349999651312828,17.519999884068966,19.66000011563301,12.049999874085188,17.3700003772974,21.030000045895576,47.24000000953674,8.770000007003546,22.350000500679016,35.940000645816326,18.210000183433294
2007-12-10,7.5,25.870000265538692,17.640000082552433,14.160000495612621,22.180000007152557,11.829999696463346,18.110000032931566,12.339999843388796,15.599999941885471,12.620000012218952,25.63999979197979,11.899999961256981
2007-12-11,5,24.140000764280558,19.71000011637807,14.979999762028456,23.009999841451645,18.349999528378248,33.43000039458275,13.49999975040555,6.049999892711639,18.900000285357237,13.3099996894598,10.989999778568745
2007-12-12,1.9000000000000001,7.589999824762344,6.659999847412109,10.119999818503857,7.709999922662973,8.150000099092722,8.099999830126762,11.939999993890524,10.61999974027276,13.889999940991402,13.699999518692493,18.279999431222677
2007-12-13,3.7,26.419999703764915,4.839999835938215,22.30999979376793,20.4499998614192,11.13999980315566,8.139999710023403,13.900000307708979,11.979999404400587,20.849999595433474,18.859999485313892,6.989999905228615
2007-12-14,3.8,3.9399998895823956,24.860000029206276,17.400000244379044,2.2099999226629734,4.230000056326389,29.469998851418495,21.729999788105488,28.619999643415213,12.829999882727861,1.7599999941885471,23.499999660998583
2007-12-15,1.9,21.449999999254942,22.300000250339508,5.100000150501728,10.299999948590994,6.050000004470348,10.430000022053719,22.47000016272068,10.410000331699848,5.079999964684248,5.290000062435865,17.450000271201134
2007-12-16,0.09999999999999998,2.8800000064074993,2.6699999161064625,3.8599999882280827,5.239999793469906,4.169999960809946,4.00999990850687,4.489999987185001,0.7000000178813934,1.5300000309944153,4.32999999076128,3.3399999774992466
2007-12-17,0,2.730000000447035,0.22999999299645424,3.929999954998493,1.589999996125698,0.7999999672174454,3.199999999254942,1.1399999521672726,0.8899999931454659,13.029999803751707,2.270000010728836,1.1000000163912773
2007-12-18,0,0.6600000075995922,2.1899999491870403,0.2799999937415123,5.179999895393848,0,0,1.7599999830126762,0.07999999821186066,1.439999956637621,0.7399999797344208,3.6199999786913395
2007-12-19,0,0,0,1.929999951273203,0,0,0,0,0.5499999895691872,0.1899999976158142,0.1600000001490116,1.009999968111515
2007-12-20,0,0,0.23999999463558197,0.25999999791383743,0,0.5199999958276749,0,0,0,0,0,0.4399999938905239
2007-12-21,0,0,0,0.019999999552965164,0.5000000074505806,0,0.019999999552965164,0,1.0599999874830246,0,0,0.12999999895691872
2007-12-22,0,0.05999999865889549,0,0.05999999865889549,0.019999999552965164,0,0,0.019999999552965164,0,1.060000017285347,0.9000000059604645,0
2007-12-23,0,0,0,0.019999999552965164,0,0,0.2800000011920929,0,0,0,0,0
2007-12-24,0,1.679999966174364,0.05999999865889549,0.9599999524652958,6.019999720156193,1.2099999375641346,0.29999998211860657,5.009999930858612,2.9900000020861626,0,0.05999999865889549,0
2007-12-25,0,0.1899999938905239,2.529999900609255,0.1600000001490116,8.239999771118164,2.1899999640882015,0.019999999552965164,2.649999935179949,0.32999999821186066,1.7699999809265137,0.22999999672174454,1.2699999511241913
2007-12-26,0,8.180000059306622,13.129999451339245,15.009999826550484,9.18999993428588,1.0999999791383743,17.90000043809414,8.489999752491713,16.71999966353178,10.47000016272068,3.4499998837709427,0.07999999821186066
2007-12-27,0,1.9499999918043613,4.659999880939722,0.8800000138580799,0.03999999910593033,1.6099999286234379,3.2900000512599945,1.3100000098347664,3.7699999287724495,2.0299999937415123,10.11999997496605,3.969999946653843
2007-12-28,0,0.38999999314546585,0.08999999612569809,1.600000038743019,0,0,0.07999999821186066,0,0.3199999928474426,4.909999847412109,0.9499999582767487,0.5100000128149986
2007-12-29,0,2.5099999606609344,5.350000023841858,0.7000000029802322,0,1.3599999845027924,0.1899999976158142,9.14000004529953,2.1199999935925007,2.1400000154972076,5.030000016093254,1.7699999436736107
2007-12-30,0,10.419999774545431,15.729999978095293,11.579999834299088,4.8199999406933784,0.42000000551342964,5.810000061988831,3.7500000596046448,8.999999720603228,1.0099999867379665,13.030000366270542,0.8699999786913395
2007-12-31,0,0.6899999976158142,0.9099999479949474,0,1.6499999910593033,2.709999993443489,5.050000090152025,25.839999452233315,0.24000000208616257,9.52999997138977,0.9299999997019768,1.2999999821186066
2008-01-01,0.8,3.1200000308454037,3.52999996393919,1.2999999895691872,6.409999944269657,1.0300000235438347,11.369999557733536,0.519999984651804,3.250000011175871,0.019999999552965164,7.0200000405311584,3.0699999518692493
2008-01-02,2.8,1.8000000268220901,2.0199999883770943,12.430000089108944,11.670000061392784,17.820000052452087,3.619999997317791,22.00000050663948,3.450000025331974,6.9800000712275505,12.739999860525131,13.490000240504742
2008-01-03,2.8,3.669999986886978,3.6200000196695328,2.000000022351742,6.820000093430281,5.100000098347664,4.720000099390745,9.220000065863132,13.330000158399343,2.0500000193715096,3.0100000500679016,5.129999943077564
2008-01-04,2,2.200000062584877,7.89000004529953,0.8000000268220901,6.880000337958336,0,0.8700000271201134,0,0.8300000056624413,1.9199999570846558,0.03999999910593033,17.029999926686287
2008-01-05,0,6.759999975562096,15.24000047147274,5.299999929964542,4.449999962002039,21.629999965429306,22.12000025063753,16.26999980956316,14.32000045850873,2.1000000461935997,5.5499999932944775,13.93000003695488
2008-01-06,0,0,5.26999980956316,1.1200000159442425,19.590000338852406,0,5.500000171363354,0.6299999803304672,4.200000062584877,27.620000012218952,14.119999960064888,7.400000162422657
2008-01-07,6.3,0,8.849999994039536,0.12000000104308128,4.670000106096268,6.840000130236149,9.96000012010336,1.0600000098347664,0,4.090000033378601,0,2.059999994933605
2008-01-08,8.5,10.3700006082654,15.289999775588512,3.320000048726797,0.10000000149011612,2.7399998791515827,7.790000148117542,11.059999942779541,9.479999907314777,14.730000652372837,0,0.11999999731779099
2008-01-09,8.5,0,0.05999999865889549,0.08999999612569809,0.5899999961256981,0,4.40000007301569,0,1.6100000478327274,0.019999999552965164,0,0.17999999970197678
2008-01-10,2.2,1.7200000323355198,2.699999924749136,0.6000000014901161,0.49000000953674316,9.640000134706497,3.0999999567866325,2.079999953508377,1.669999923557043,5.999999992549419,4.900000035762787,0
2008-01-11,0,5.899999834597111,1.9399999789893627,4.250000040978193,9.359999995678663,3.579999905079603,0.3400000035762787,11.419999938458204,8.869999695569277,19.86999987065792,6.340000130236149,2.8899999484419823
2008-01-12,0,15.259999681264162,14.5899996496737,3.1799999326467514,14.00000013038516,6.89999982714653,21.35999944806099,9.629999876022339,19.389999888837337,0.7799999825656414,10.159999959170818,23.930000074207783
2008-01-13,15,4.699999924749136,4.0999999567866325,19.399999722838402,0.20000000298023224,22.519999880343676,0.3700000047683716,0.12000000104308128,4.279999904334545,25.990000031888485,15.24999950826168,31.82000032812357
2008-01-14,15,20.509999841451645,24.160000026226044,2.5799999609589577,0,5.070000112056732,0.800000011920929,4.6600001603364944,11.800000328570604,11.019999921321869,13.829999942332506,12.240000177174807
2008-01-15,15,16.000000417232513,19.040000159293413,3.0899999774992466,6.3000000305473804,4.450000032782555,2.529999990016222,21.089999735355377,2.84999992325902,17.890000239014626,10.649999812245369,15.310000114142895
2008-01-16,0,8.949999928474426,7.160000063478947,1.3999999724328518,10.349999699741602,0.9499999955296516,3.029999990016222,19.530000057071447,7.210000112652779,12.649999596178532,0.019999999552965164,21.099999707192183
2008-01-17,0,5.389999717473984,12.090000070631504,9.840000092983246,10.660000063478947,9.269999954849482,0.9000000134110451,2.320000011473894,1.220000047236681,0.9400000125169754,8.929999746382236,7.129999905824661
2008-01-18,3.8,10.600000135600567,6.46000013500452,10.479999974370003,8.70000021904707,10.420000191777945,22.43999969959259,17.330000042915344,11.60000041872263,2.5000000968575478,3.7699999175965786,21.11999985575676
2008-01-19,6.5,27.860000155866146,25.579999774694443,11.239999912679195,19.6800002977252,16.340000316500664,7.789999879896641,21.869999758899212,16.90000006556511,15.749999850988388,24.849999845027924,8.55000003427267
2008-01-20,6.5,11.960000235587358,3.009999990463257,15.820000622421503,10.000000163912773,8.360000129789114,6.190000310540199,18.340000428259373,9.500000223517418,0.8000000268220901,11.310000531375408,17.31000065803528
2008-01-21,2.7,2.4600000642240047,3.600000038743019,2.119999971240759,3.9000000283122063,0.5299999937415123,9.810000095516443,13.40999972075224,12.630000114440918,1.400000013411045,4.760000120848417,0
2008-01-22,0,1.3999999910593033,0,0,7.829999975860119,0.9000000208616257,2.7999999970197678,0.30000001192092896,7.749999918043613,0,3.89000004529953,0.20000000298023224
2008-01-23,5.2,6.730000048875809,10.120000392198563,13.699999928474426,4.469999924302101,7.939999982714653,7.789999898523092,0.680000014603138,4.499999955296516,9.800000071525574,7.81999995559454,1.8900000378489494
2008-01-24,5.2,2.1099999621510506,0.47999999672174454,5.040000073611736,2.77999996393919,4.5799999088048935,6.369999915361404,10.060000114142895,5.040000047534704,9.999999642372131,3.6499999463558197,6.790000036358833
2008-01-25,5.2,9.899999976158142,2.119999971240759,8.39000005275011,11.179999686777592,4.1500000804662704,12.469999816268682,5.570000171661377,3.76000003144145,3.2499999552965164,10.860000517219305,3.8700001388788223
2008-01-26,0.2,13.250000089406967,9.060000233352184,0.369999997317791,0.49000000208616257,7.720000017434359,0.12000000104308128,1.3600000105798244,6.280000180006027,0.6399999931454659,9.60999995097518,17.329999715089798
2008-01-27,0.2,9.420000046491623,0.5200000032782555,14.070000279694796,0.700000025331974,0,18.100000116974115,0.920000035315752,0,10.19999971613288,0,7.760000329464674
2008-01-28,0.2,15.829999811947346,34.849999997764826,4.040000095963478,4.259999871253967,25.00000013411045,6.879999972879887,1.2200000174343586,38.47000077366829,1.35999995470047,43.36999944597483,91.69999942928553
2008-01-29,0,0,0.29999998211860657,11.740000165998936,28.49999985843897,0.6000000014901161,28.400001004338264,1.800000049173832,0.08999999612569809,3.3000000715255737,0.7100000008940697,9.92000027000904
2008-01-30,0,0,42.43000051379204,0.019999999552965164,0.8999999538064003,32.72000012546778,0,3.4000000953674316,0,0,57.93000095337629,1.5399999842047691
2008-01-31,0.6,1.0199999958276749,3.0500000566244125,6.040000144392252,0,1.9300000220537186,5.800000108778477,0,3.629999876022339,5.470000017434359,0,3.700000062584877
2008-02-01,0.8999999999999999,0,0.05999999865889549,0,0,0.4000000134110451,0,3.499999977648258,0.7999999895691872,5.039999946951866,13.450000017881393,0
2008-02-02,0.8999999999999999,2.2000000551342964,2.9500000402331352,0.4000000059604645,0.26000000163912773,0,0,0.30000001192092896,0.20000000298023224,0.4000000059604645,9.46000013500452,0
2008-02-03,8.3,13.080000568181276,29.82999961078167,12.940000429749489,4.049999911338091,9.319999884814024,12.579999901354313,5.669999904930592,14.400000400841236,17.199999809265137,17.800000347197056,7.969999805092812
2008-02-04,8,11.439999882131815,9.270000211894512,6.900000125169754,8.46000013500452,11.589999951422215,13.699999891221523,7.530000068247318,3.6799999997019768,22.04000023007393,8.450000137090683,6.5700002908706665
2008-02-05,11,6.900000251829624,9.200000338256359,4.000000149011612,4.3000001311302185,10.09999993443489,8.709999978542328,8.480000082403421,8.1000000461936,6.240000054240227,3.600000075995922,5.929999940097332
2008-02-06,3,2.000000014901161,4.820000026375055,2.0199999436736107,10.489999890327454,2.6500000096857548,4.900000017136335,4.88000001758337,3.0399999916553497,4.179999947547913,8.020000211894512,2.1099999845027924
2008-02-07,8.7,4.8200000859797,1.1899999752640724,1.020000021904707,10.000000074505806,1.9199999794363976,3.2500000819563866,0.08999999612569809,0.41999997943639755,0.5200000032782555,2.900000087916851,2.46000000461936
2008-02-08,5.9,1.1000000089406967,6.800000265240669,1.5000000521540642,1.7200000509619713,4.17000001296401,2.7000000923871994,0.6699999868869781,6.999999951571226,0.6000000089406967,0.7000000104308128,0.699999988079071
2008-02-09,5.9,3.4000001922249794,0.6000000089406967,0.4000000059604645,3.3099999725818634,0.16999999433755875,0.3200000040233135,2.000000074505806,0.24000000208616257,9.490000162273645,0.30000000447034836,1.9799999482929707
2008-02-10,0.20000000000000018,2.70000009983778,6.9000000059604645,1.3100000321865082,15.199999876320362,0.3999999985098839,1.1499999985098839,1.9399999752640724,10.959999948740005,12.53000022470951,1.3000000268220901,2.2199999690055847
2008-02-11,0,3.1800000183284283,0.19999999925494194,11.19000007212162,16.539999958127737,22.059999644756317,18.59000002592802,14.270000111311674,3.8600001372396946,4.2000000067055225,10.729999795556068,6.1600000113248825
