"","poverty","religion","degree","country","age","gender"
"3312","Too Little","yes","no","Norway",51,"male"
"3313","About Right","yes","no","Norway",69,"female"
"3314","Too Little","no","yes","Norway",39,"female"
"3315","Too Little","yes","no","Norway",24,"female"
"3316","Too Little","yes","yes","Norway",28,"male"
"3317","Too Little","yes","no","Norway",29,"female"
"3318","About Right","yes","yes","Norway",35,"female"
"3319","Too Little","yes","yes","Norway",52,"male"
"3320","Too Little","yes","no","Norway",35,"male"
"3321","About Right","yes","no","Norway",38,"male"
"3322","About Right","yes","no","Norway",31,"male"
"3323","Too Little","no","no","Norway",18,"male"
"3324","Too Little","yes","no","Norway",32,"male"
"3325","Too Little","yes","yes","Norway",44,"female"
"3326","Too Little","yes","no","Norway",40,"male"
"3327","Too Little","yes","no","Norway",35,"female"
"3328","Too Little","yes","yes","Norway",52,"female"
"3329","Too Little","yes","no","Norway",50,"female"
"3330","About Right","yes","yes","Norway",50,"male"
"3331","About Right","yes","no","Norway",18,"male"
"3332","Too Little","yes","no","Norway",47,"female"
"3333","Too Little","yes","no","Norway",18,"male"
"3334","About Right","yes","no","Norway",67,"female"
"3335","About Right","yes","no","Norway",56,"male"
"3336","Too Little","yes","no","Norway",20,"male"
"3337","Too Little","yes","no","Norway",33,"female"
"3338","Too Little","yes","no","Norway",71,"female"
"3339","Too Little","yes","no","Norway",63,"male"
"3340","Too Little","yes","yes","Norway",74,"female"
"3341","Too Little","yes","yes","Norway",21,"female"
"3342","Too Little","yes","no","Norway",40,"female"
"3343","Too Little","yes","yes","Norway",33,"male"
"3344","Too Little","yes","no","Norway",49,"female"
"3345","Too Little","yes","yes","Norway",32,"female"
"3346","About Right","yes","no","Norway",32,"female"
"3347","About Right","yes","no","Norway",46,"male"
"3348","Too Little","yes","no","Norway",59,"male"
"3349","Too Little","yes","no","Norway",72,"female"
"3350","About Right","yes","no","Norway",54,"female"
"3351","About Right","yes","no","Norway",27,"male"
"3352","About Right","yes","no","Norway",29,"male"
"3353","About Right","yes","yes","Norway",54,"female"
"3354","Too Little","yes","yes","Norway",45,"male"
"3355","About Right","yes","no","Norway",46,"female"
"3356","About Right","yes","yes","Norway",45,"male"
"3357","About Right","yes","no","Norway",34,"male"
"3358","Too Little","yes","yes","Norway",39,"female"
"3359","Too Little","yes","no","Norway",49,"female"
"3360","About Right","yes","no","Norway",30,"male"
"3361","About Right","yes","yes","Norway",47,"male"
"3362","About Right","yes","no","Norway",65,"female"
"3363","Too Little","yes","no","Norway",33,"female"
"3364","About Right","yes","no","Norway",63,"female"
"3365","Too Much","yes","no","Norway",65,"male"
"3366","About Right","yes","no","Norway",79,"female"
"3367","About Right","no","no","Norway",34,"male"
"3368","Too Little","yes","no","Norway",40,"male"
"3369","About Right","yes","yes","Norway",41,"female"
"3370","About Right","yes","yes","Norway",28,"female"
"3371","Too Little","yes","no","Norway",65,"male"
"3372","Too Little","yes","yes","Norway",20,"female"
"3373","Too Little","yes","no","Norway",41,"female"
"3374","About Right","yes","no","Norway",73,"male"
"3375","Too Little","yes","no","Norway",46,"male"
"3376","About Right","yes","no","Norway",78,"female"
"3377","Too Little","no","yes","Norway",49,"female"
"3378","About Right","no","no","Norway",41,"male"
"3379","Too Little","yes","no","Norway",68,"male"
"3380","About Right","yes","no","Norway",44,"female"
"3381","Too Little","yes","no","Norway",76,"male"
"3382","Too Little","yes","no","Norway",48,"female"
"3383","About Right","no","no","Norway",29,"female"
"3384","Too Little","yes","yes","Norway",37,"male"
"3385","Too Little","yes","no","Norway",56,"male"
"3386","Too Little","yes","no","Norway",75,"female"
"3387","Too Little","yes","no","Norway",52,"female"
"3388","Too Little","yes","yes","Norway",36,"male"
"3389","Too Little","yes","no","Norway",73,"male"
"3390","About Right","yes","yes","Norway",58,"male"
"3391","About Right","yes","yes","Norway",42,"male"
"3392","Too Little","yes","no","Norway",30,"female"
"3393","About Right","yes","no","Norway",38,"male"
"3394","About Right","yes","no","Norway",76,"female"
"3395","About Right","yes","yes","Norway",65,"female"
"3396","About Right","yes","no","Norway",71,"male"
"3397","Too Little","yes","no","Norway",30,"female"
"3398","About Right","no","no","Norway",43,"female"
"3399","Too Little","yes","no","Norway",30,"male"
"3400","Too Little","yes","no","Norway",34,"female"
"3401","About Right","yes","no","Norway",70,"male"
"3402","Too Little","yes","no","Norway",61,"female"
"3403","About Right","no","no","Norway",29,"male"
"3404","Too Little","yes","no","Norway",35,"male"
"3405","Too Little","yes","no","Norway",49,"female"
"3406","Too Little","yes","yes","Norway",24,"female"
"3407","Too Little","no","yes","Norway",39,"female"
"3408","About Right","yes","no","Norway",35,"male"
"3409","About Right","yes","yes","Norway",70,"female"
"3410","About Right","yes","no","Norway",50,"male"
"3411","About Right","no","yes","Norway",71,"male"
"3412","Too Little","yes","no","Norway",59,"male"
"3413","About Right","yes","no","Norway",40,"male"
"3414","About Right","yes","no","Norway",69,"female"
"3415","About Right","yes","yes","Norway",21,"female"
"3416","About Right","yes","no","Norway",66,"male"
"3417","About Right","yes","yes","Norway",30,"male"
"3418","About Right","yes","yes","Norway",78,"male"
"3419","Too Little","yes","no","Norway",31,"female"
"3420","Too Little","yes","no","Norway",26,"female"
"3421","Too Little","yes","yes","Norway",22,"female"
"3422","Too Little","yes","no","Norway",37,"female"
"3423","Too Little","yes","no","Norway",28,"female"
"3424","About Right","yes","no","Norway",41,"male"
"3425","About Right","yes","no","Norway",68,"female"
"3426","Too Little","yes","no","Norway",30,"male"
"3427","About Right","yes","no","Norway",45,"male"
"3428","Too Little","yes","yes","Norway",67,"female"
"3429","About Right","yes","yes","Norway",72,"female"
"3430","Too Much","no","no","Norway",61,"male"
"3431","About Right","yes","no","Norway",76,"male"
"3432","About Right","yes","no","Norway",26,"female"
"3433","About Right","yes","yes","Norway",29,"male"
"3434","Too Little","yes","yes","Norway",37,"female"
"3435","Too Little","yes","yes","Norway",19,"female"
"3436","Too Much","yes","no","Norway",79,"male"
"3437","Too Little","yes","yes","Norway",61,"female"
"3438","Too Little","no","no","Norway",46,"female"
"3439","About Right","yes","yes","Norway",19,"female"
"3440","About Right","yes","yes","Norway",34,"male"
"3441","Too Little","yes","no","Norway",41,"male"
"3442","About Right","yes","yes","Norway",36,"male"
"3443","Too Little","yes","no","Norway",37,"male"
"3444","About Right","no","no","Norway",38,"female"
"3445","About Right","yes","yes","Norway",52,"female"
"3446","Too Little","yes","no","Norway",76,"female"
"3447","About Right","yes","no","Norway",72,"male"
"3448","Too Little","yes","no","Norway",55,"female"
"3449","Too Little","yes","no","Norway",46,"female"
"3450","About Right","yes","no","Norway",51,"female"
"3451","Too Little","yes","no","Norway",67,"female"
"3452","About Right","yes","no","Norway",60,"female"
"3453","Too Little","yes","no","Norway",38,"female"
"3454","About Right","yes","no","Norway",28,"female"
"3455","Too Little","yes","no","Norway",43,"male"
"3456","Too Little","yes","no","Norway",25,"male"
"3457","Too Little","yes","no","Norway",28,"male"
"3458","Too Little","yes","no","Norway",39,"male"
"3459","Too Little","yes","no","Norway",38,"female"
"3460","About Right","yes","no","Norway",47,"male"
"3461","Too Little","yes","no","Norway",18,"female"
"3462","About Right","yes","no","Norway",41,"male"
"3463","About Right","yes","yes","Norway",74,"male"
"3464","Too Little","yes","yes","Norway",26,"female"
"3465","Too Little","no","no","Norway",42,"male"
"3466","About Right","no","no","Norway",21,"male"
"3467","Too Little","yes","yes","Norway",28,"female"
"3468","Too Little","yes","yes","Norway",26,"female"
"3469","Too Little","yes","no","Norway",55,"male"
"3470","Too Little","yes","no","Norway",47,"male"
"3471","About Right","yes","no","Norway",74,"male"
"3472","Too Little","yes","yes","Norway",47,"female"
"3473","Too Little","no","yes","Norway",54,"female"
"3474","Too Little","yes","no","Norway",20,"female"
"3475","Too Little","yes","no","Norway",40,"female"
"3476","About Right","yes","no","Norway",59,"female"
"3477","About Right","yes","no","Norway",32,"female"
"3478","About Right","yes","yes","Norway",28,"female"
"3479","Too Little","yes","yes","Norway",18,"male"
"3480","About Right","yes","yes","Norway",20,"female"
"3481","Too Little","yes","no","Norway",49,"male"
"3482","Too Little","yes","yes","Norway",39,"male"
"3483","About Right","yes","yes","Norway",42,"female"
"3484","Too Little","yes","yes","Norway",21,"female"
"3485","About Right","yes","no","Norway",55,"female"
"3486","Too Little","yes","no","Norway",58,"female"
"3487","Too Little","yes","no","Norway",44,"female"
"3488","About Right","yes","no","Norway",48,"male"
"3489","About Right","yes","no","Norway",37,"female"
"3490","Too Little","no","no","Norway",50,"female"
"3491","About Right","yes","no","Norway",30,"female"
"3492","About Right","yes","yes","Norway",54,"female"
"3493","Too Little","yes","no","Norway",22,"male"
"3494","About Right","yes","no","Norway",22,"male"
"3495","About Right","yes","yes","Norway",30,"female"
"3496","About Right","yes","no","Norway",42,"female"
"3497","About Right","yes","no","Norway",31,"female"
"3498","About Right","yes","no","Norway",69,"female"
"3499","About Right","yes","yes","Norway",56,"female"
"3500","About Right","yes","no","Norway",52,"male"
"3501","About Right","no","no","Norway",23,"female"
"3502","Too Much","yes","no","Norway",34,"male"
"3503","Too Little","no","no","Norway",28,"female"
"3504","About Right","yes","no","Norway",22,"female"
"3505","About Right","yes","no","Norway",30,"female"
"3506","Too Little","yes","no","Norway",36,"male"
"3507","Too Little","no","yes","Norway",36,"female"
"3508","About Right","yes","yes","Norway",56,"female"
"3509","About Right","yes","no","Norway",60,"male"
"3510","About Right","no","yes","Norway",35,"male"
"3511","Too Little","yes","no","Norway",19,"male"
"3512","About Right","yes","no","Norway",50,"male"
"3513","Too Much","yes","yes","Norway",76,"male"
"3514","Too Little","yes","no","Norway",24,"female"
"3515","Too Little","yes","yes","Norway",67,"female"
"3516","Too Little","yes","no","Norway",47,"male"
"3517","Too Little","yes","yes","Norway",62,"female"
"3518","About Right","yes","no","Norway",51,"female"
"3519","Too Little","yes","yes","Norway",63,"female"
"3520","About Right","yes","no","Norway",43,"female"
"3521","Too Little","yes","no","Norway",52,"male"
"3522","Too Little","yes","yes","Norway",25,"female"
"3523","Too Little","yes","no","Norway",49,"female"
"3524","About Right","yes","yes","Norway",29,"male"
"3525","Too Little","yes","yes","Norway",20,"female"
"3526","Too Little","yes","no","Norway",27,"male"
"3527","Too Little","yes","yes","Norway",26,"female"
"3528","About Right","yes","yes","Norway",31,"female"
"3529","About Right","yes","yes","Norway",35,"female"
"3530","Too Little","yes","no","Norway",34,"male"
"3531","Too Little","yes","yes","Norway",23,"male"
"3532","Too Little","yes","no","Norway",54,"female"
"3533","About Right","yes","no","Norway",64,"male"
"3534","Too Little","no","yes","Norway",34,"male"
"3535","Too Little","yes","yes","Norway",61,"female"
"3536","Too Little","yes","yes","Norway",20,"male"
"3537","Too Little","yes","no","Norway",35,"male"
"3538","Too Little","yes","no","Norway",32,"male"
"3539","Too Little","yes","yes","Norway",31,"male"
"3540","Too Little","yes","no","Norway",37,"male"
"3541","Too Little","yes","no","Norway",32,"female"
"3542","Too Little","yes","no","Norway",46,"male"
"3543","Too Little","yes","yes","Norway",37,"male"
"3544","Too Much","yes","no","Norway",72,"male"
"3545","Too Little","yes","yes","Norway",34,"female"
"3546","About Right","yes","no","Norway",33,"male"
"3547","Too Little","yes","yes","Norway",19,"female"
"3548","About Right","yes","yes","Norway",45,"male"
"3549","About Right","yes","yes","Norway",51,"female"
"3550","Too Little","yes","no","Norway",60,"male"
"3551","About Right","yes","yes","Norway",61,"male"
"3552","Too Little","yes","no","Norway",33,"female"
"3553","About Right","yes","no","Norway",30,"female"
"3554","About Right","yes","yes","Norway",22,"female"
"3555","Too Little","yes","no","Norway",58,"female"
"3556","Too Little","yes","yes","Norway",37,"female"
"3557","About Right","yes","no","Norway",41,"male"
"3558","Too Little","yes","yes","Norway",24,"male"
"3559","Too Little","yes","no","Norway",52,"male"
"3560","Too Little","yes","no","Norway",45,"male"
"3561","About Right","no","no","Norway",41,"male"
"3562","About Right","yes","no","Norway",48,"male"
"3563","About Right","yes","no","Norway",28,"female"
"3564","Too Little","yes","no","Norway",54,"male"
"3565","About Right","yes","no","Norway",58,"male"
"3566","Too Little","yes","no","Norway",59,"female"
