"","released","colour","year","age","sex","employed","citizen","checks"
"3284","Yes","White",2000,16,"Male","Yes","Yes",1
"3285","No","White",1997,17,"Male","No","No",4
"3286","No","White",2001,18,"Female","Yes","Yes",0
"3287","No","White",2001,18,"Female","Yes","Yes",0
"3288","Yes","White",2001,19,"Male","Yes","Yes",0
"3289","Yes","Black",2001,20,"Male","Yes","Yes",2
"3290","Yes","Black",2000,47,"Male","Yes","Yes",1
"3291","Yes","White",1997,44,"Male","No","No",3
"3292","No","Black",1999,22,"Male","No","Yes",3
"3293","Yes","White",1998,19,"Female","Yes","Yes",0
"3294","Yes","White",2002,24,"Male","No","Yes",4
"3295","Yes","White",1997,26,"Male","Yes","No",0
"3296","No","White",2001,40,"Female","No","Yes",4
"3297","Yes","White",2000,19,"Female","Yes","Yes",3
"3298","Yes","Black",2001,25,"Male","Yes","Yes",3
"3299","Yes","White",1998,31,"Male","Yes","Yes",3
"3300","Yes","Black",1998,24,"Male","Yes","Yes",0
"3301","Yes","White",2000,22,"Male","No","Yes",2
"3302","Yes","White",2001,19,"Male","Yes","Yes",0
"3303","Yes","Black",1999,22,"Male","Yes","Yes",3
"3304","No","White",2000,28,"Male","Yes","Yes",4
"3305","Yes","Black",1999,23,"Male","No","Yes",3
"3306","Yes","White",2000,18,"Male","Yes","Yes",1
"3307","Yes","White",1997,26,"Male","Yes","No",4
"3308","Yes","Black",2001,18,"Male","Yes","Yes",3
"3309","No","Black",2001,19,"Male","Yes","Yes",2
"3310","No","White",1999,43,"Male","No","Yes",4
"3311","Yes","White",2001,20,"Male","Yes","Yes",1
"3312","Yes","Black",1998,22,"Male","Yes","Yes",0
"3313","Yes","White",1999,19,"Male","Yes","Yes",0
"3314","Yes","White",2000,22,"Female","Yes","Yes",0
"3315","Yes","White",2000,18,"Male","Yes","Yes",0
"3316","Yes","White",1999,21,"Male","Yes","Yes",0
"3317","Yes","White",2000,27,"Male","Yes","Yes",2
"3318","No","White",2002,27,"Male","Yes","Yes",4
"3319","Yes","White",1999,33,"Male","Yes","Yes",3
"3320","Yes","White",2000,25,"Male","Yes","Yes",4
"3321","Yes","White",2001,26,"Male","Yes","Yes",2
"3322","Yes","White",1998,18,"Male","Yes","Yes",2
"3323","Yes","White",1999,34,"Male","Yes","Yes",5
"3324","Yes","White",1997,19,"Male","Yes","Yes",2
"3325","Yes","White",2000,17,"Male","Yes","Yes",2
"3326","Yes","White",1998,15,"Female","Yes","Yes",0
"3327","Yes","Black",2000,26,"Male","Yes","No",1
"3328","No","White",1999,32,"Male","No","Yes",2
"3329","Yes","White",1999,18,"Male","Yes","No",0
"3330","Yes","White",1999,35,"Male","Yes","Yes",3
"3331","Yes","White",1997,22,"Female","Yes","Yes",0
"3332","Yes","Black",1997,51,"Male","No","No",3
"3333","Yes","Black",1999,33,"Male","Yes","Yes",0
"3334","Yes","White",2001,17,"Male","Yes","Yes",1
"3335","Yes","White",1999,19,"Male","No","Yes",4
"3336","Yes","Black",1998,19,"Female","Yes","Yes",0
"3337","Yes","White",1998,22,"Male","Yes","No",0
"3338","Yes","White",2001,20,"Male","No","Yes",0
"3339","No","White",1998,20,"Male","Yes","Yes",2
"3340","Yes","White",2000,15,"Male","Yes","Yes",4
"3341","Yes","White",2002,26,"Male","Yes","Yes",1
"3342","Yes","White",1997,27,"Female","Yes","Yes",0
"3343","No","White",1999,16,"Male","Yes","Yes",0
"3344","Yes","White",2000,20,"Female","Yes","Yes",0
"3345","Yes","White",1999,27,"Male","Yes","Yes",2
"3346","Yes","Black",1999,18,"Female","No","Yes",0
"3347","No","White",1999,23,"Male","No","Yes",3
"3348","Yes","Black",1999,20,"Male","Yes","Yes",2
"3349","Yes","Black",2002,32,"Male","Yes","Yes",1
"3350","Yes","White",1999,24,"Male","Yes","Yes",0
"3351","Yes","White",1998,18,"Male","No","Yes",4
"3352","Yes","White",2001,23,"Male","Yes","Yes",4
"3353","Yes","White",2000,20,"Male","Yes","Yes",1
"3354","Yes","White",2000,40,"Male","Yes","Yes",0
"3355","Yes","Black",2001,61,"Male","Yes","Yes",3
"3356","Yes","Black",1998,23,"Male","Yes","Yes",3
"3357","Yes","Black",2000,49,"Male","Yes","Yes",3
"3358","Yes","White",1999,19,"Male","Yes","Yes",0
"3359","Yes","White",2001,23,"Male","Yes","Yes",2
"3360","No","White",1998,18,"Male","Yes","Yes",5
"3361","Yes","White",2000,32,"Male","No","Yes",2
"3362","Yes","White",2001,17,"Male","Yes","Yes",0
"3363","No","Black",1997,22,"Male","No","No",1
"3364","Yes","White",1999,16,"Female","Yes","Yes",0
"3365","Yes","White",2002,15,"Male","Yes","Yes",0
"3366","Yes","White",2001,45,"Male","No","Yes",4
"3367","Yes","Black",2000,21,"Male","No","Yes",1
"3368","Yes","White",1999,18,"Male","No","Yes",1
"3369","Yes","White",2001,22,"Male","Yes","Yes",0
"3370","Yes","Black",1999,24,"Male","Yes","Yes",0
"3371","Yes","White",2000,19,"Male","No","Yes",0
"3372","Yes","White",2000,20,"Male","Yes","Yes",2
"3373","Yes","White",1999,30,"Male","Yes","Yes",0
"3374","Yes","White",2000,21,"Male","Yes","Yes",0
"3375","No","White",1999,43,"Male","No","Yes",3
"3376","Yes","White",1999,28,"Male","Yes","Yes",4
"3377","Yes","White",2000,39,"Male","No","Yes",0
"3378","Yes","Black",2001,21,"Male","Yes","Yes",0
"3379","Yes","White",2000,17,"Male","Yes","Yes",1
"3380","Yes","White",2002,19,"Male","Yes","Yes",3
"3381","Yes","Black",1998,23,"Male","No","Yes",2
"3382","Yes","White",2001,41,"Male","Yes","Yes",0
"3383","Yes","Black",2001,21,"Male","Yes","No",0
"3384","Yes","Black",2000,22,"Male","Yes","Yes",3
"3385","Yes","White",2001,19,"Male","Yes","Yes",0
"3386","Yes","White",1999,25,"Male","Yes","Yes",0
"3387","Yes","White",1998,35,"Male","Yes","Yes",3
"3388","Yes","Black",2001,21,"Male","Yes","Yes",5
"3389","Yes","White",2001,26,"Male","Yes","Yes",3
"3390","Yes","Black",2001,25,"Male","Yes","Yes",1
"3391","Yes","White",2000,20,"Female","Yes","Yes",0
"3392","Yes","Black",2001,30,"Male","No","No",3
"3393","Yes","White",1999,19,"Male","Yes","Yes",2
"3394","Yes","White",1997,25,"Male","Yes","Yes",4
"3395","Yes","White",2000,20,"Male","Yes","Yes",0
"3396","Yes","White",2000,20,"Female","Yes","Yes",0
"3397","Yes","White",1998,18,"Male","Yes","Yes",5
"3398","Yes","White",1998,23,"Male","No","Yes",2
"3399","Yes","White",1999,29,"Male","Yes","Yes",2
"3400","Yes","Black",2001,18,"Male","Yes","Yes",2
"3401","No","White",2001,25,"Male","Yes","No",0
"3402","Yes","White",1998,23,"Male","Yes","Yes",0
"3403","Yes","White",1999,23,"Male","Yes","Yes",0
"3404","Yes","White",2001,18,"Male","Yes","Yes",2
"3405","No","White",1998,21,"Male","No","Yes",4
"3406","Yes","Black",1999,20,"Male","Yes","No",0
"3407","No","White",1999,27,"Male","Yes","Yes",2
"3408","Yes","White",1999,20,"Male","No","Yes",4
"3409","Yes","White",1997,20,"Male","Yes","Yes",1
"3410","Yes","White",1999,28,"Male","Yes","Yes",4
"3411","Yes","White",2000,42,"Male","Yes","Yes",4
"3412","No","Black",1999,24,"Male","Yes","Yes",4
"3413","Yes","White",2002,16,"Male","Yes","No",0
"3414","Yes","White",2000,24,"Male","Yes","Yes",0
"3415","Yes","White",2000,18,"Male","Yes","Yes",0
"3416","Yes","White",1998,27,"Female","Yes","Yes",0
"3417","Yes","Black",1999,30,"Male","Yes","Yes",4
"3418","No","Black",1998,22,"Male","Yes","Yes",3
"3419","Yes","White",2001,26,"Male","Yes","Yes",0
"3420","Yes","White",2002,18,"Male","Yes","Yes",2
"3421","Yes","White",2000,24,"Male","Yes","Yes",0
"3422","Yes","White",1998,26,"Male","Yes","Yes",1
"3423","No","Black",2001,31,"Male","Yes","Yes",4
"3424","Yes","Black",2000,19,"Male","Yes","Yes",3
"3425","Yes","White",1999,19,"Male","Yes","Yes",1
"3426","Yes","White",2000,28,"Female","Yes","Yes",1
"3427","Yes","White",1998,20,"Male","Yes","Yes",3
"3428","Yes","Black",2000,23,"Male","Yes","No",4
"3429","No","White",2000,16,"Male","Yes","Yes",3
"3430","Yes","White",2002,21,"Male","No","No",1
"3431","Yes","White",2001,17,"Male","No","Yes",4
"3432","Yes","White",1998,14,"Male","No","Yes",1
"3433","No","Black",2001,15,"Male","No","No",4
"3434","Yes","White",1999,17,"Male","Yes","Yes",3
"3435","Yes","Black",1999,25,"Male","Yes","Yes",0
"3436","Yes","White",1999,21,"Female","Yes","Yes",0
"3437","Yes","White",2001,18,"Male","Yes","Yes",0
"3438","Yes","White",2001,25,"Male","Yes","Yes",3
"3439","Yes","White",1997,27,"Male","Yes","No",0
"3440","Yes","White",2000,34,"Male","No","Yes",4
"3441","Yes","White",2000,25,"Male","Yes","Yes",0
"3442","Yes","White",2000,15,"Male","Yes","Yes",0
"3443","Yes","White",1999,43,"Male","No","Yes",5
"3444","Yes","White",2001,17,"Male","Yes","Yes",3
"3445","Yes","White",2000,24,"Male","Yes","Yes",0
"3446","Yes","White",2000,29,"Female","Yes","Yes",0
"3447","Yes","White",1998,17,"Female","Yes","Yes",3
"3448","Yes","Black",1998,23,"Male","Yes","Yes",4
"3449","Yes","Black",1999,19,"Male","Yes","No",6
"3450","Yes","Black",2000,37,"Male","Yes","Yes",0
"3451","Yes","White",1999,43,"Male","No","Yes",3
"3452","Yes","White",1997,34,"Male","Yes","Yes",2
"3453","Yes","White",1999,45,"Male","Yes","Yes",2
"3454","Yes","Black",2002,15,"Male","Yes","Yes",0
"3455","Yes","White",2000,21,"Male","Yes","Yes",2
"3456","Yes","White",2000,18,"Male","Yes","Yes",0
"3457","Yes","White",2001,19,"Male","Yes","Yes",1
"3458","Yes","Black",1998,44,"Male","No","Yes",0
"3459","Yes","White",1997,17,"Male","Yes","No",0
"3460","Yes","Black",1998,15,"Female","Yes","Yes",3
"3461","Yes","White",1999,19,"Male","Yes","Yes",2
"3462","Yes","White",1999,38,"Female","Yes","Yes",4
"3463","Yes","Black",2000,18,"Male","Yes","Yes",0
"3464","No","White",2001,21,"Male","No","Yes",3
"3465","No","White",2001,15,"Male","Yes","Yes",2
"3466","Yes","White",2000,21,"Female","Yes","Yes",0
"3467","Yes","White",1998,17,"Male","Yes","Yes",2
"3468","Yes","White",1998,22,"Male","Yes","Yes",4
"3469","Yes","Black",1999,25,"Male","No","Yes",3
"3470","Yes","White",2000,18,"Male","Yes","Yes",0
"3471","Yes","White",2000,18,"Female","Yes","Yes",0
"3472","No","White",2001,30,"Male","Yes","Yes",0
"3473","Yes","White",1997,27,"Male","Yes","Yes",1
"3474","Yes","White",2000,14,"Male","Yes","Yes",1
"3475","Yes","Black",1997,23,"Male","Yes","No",4
"3476","Yes","White",2001,44,"Male","Yes","No",3
"3477","Yes","Black",1998,28,"Male","Yes","Yes",2
"3478","Yes","Black",1999,19,"Male","Yes","Yes",2
"3479","Yes","White",2001,24,"Male","Yes","Yes",1
"3480","Yes","White",2001,20,"Male","Yes","Yes",0
"3481","Yes","White",1998,22,"Male","Yes","Yes",0
"3482","Yes","Black",1999,18,"Male","Yes","Yes",2
"3483","Yes","Black",1999,22,"Male","Yes","No",3
"3484","Yes","White",2001,24,"Male","No","Yes",4
"3485","Yes","White",2001,16,"Male","Yes","Yes",0
"3486","Yes","Black",1998,40,"Male","Yes","Yes",5
"3487","Yes","White",2000,17,"Male","No","Yes",2
"3488","Yes","White",1998,18,"Male","Yes","Yes",2
"3489","Yes","White",1999,17,"Male","Yes","Yes",0
"3490","Yes","Black",1998,36,"Male","No","Yes",1
"3491","Yes","Black",1998,36,"Male","No","Yes",3
"3492","No","Black",2001,47,"Female","No","No",2
"3493","No","White",2001,37,"Male","Yes","Yes",3
"3494","Yes","White",1998,36,"Male","Yes","Yes",4
"3495","Yes","White",1999,17,"Male","Yes","Yes",0
"3496","Yes","White",2001,14,"Male","Yes","Yes",0
"3497","Yes","White",1998,34,"Male","Yes","Yes",5
"3498","Yes","White",1999,19,"Male","Yes","Yes",1
"3499","Yes","Black",2001,20,"Male","Yes","No",2
"3500","Yes","White",1998,27,"Male","Yes","Yes",3
"3501","Yes","White",1998,38,"Male","No","Yes",1
"3502","No","White",2001,48,"Male","Yes","Yes",3
"3503","Yes","White",2001,16,"Male","Yes","Yes",3
"3504","Yes","White",1998,35,"Male","Yes","Yes",2
"3505","No","White",1999,39,"Male","No","Yes",0
"3506","Yes","White",2001,16,"Male","Yes","Yes",0
"3507","Yes","Black",1999,37,"Male","Yes","Yes",0
"3508","Yes","White",2001,21,"Male","Yes","Yes",3
"3509","Yes","White",1999,37,"Male","Yes","Yes",3
"3510","No","Black",1998,37,"Male","Yes","No",0
"3511","No","Black",1997,24,"Male","No","No",3
"3512","Yes","White",1997,19,"Male","Yes","Yes",4
"3513","Yes","White",1997,19,"Male","Yes","No",0
"3514","Yes","White",1999,31,"Male","Yes","Yes",1
"3515","Yes","White",1998,49,"Male","Yes","Yes",0
"3516","Yes","White",2002,22,"Male","Yes","Yes",0
"3517","Yes","White",1999,27,"Male","No","Yes",4
"3518","Yes","White",2000,23,"Male","Yes","Yes",2
"3519","No","White",1997,30,"Male","No","Yes",2
"3520","Yes","White",1998,20,"Male","Yes","Yes",1
"3521","No","White",2000,16,"Male","Yes","Yes",0
"3522","Yes","Black",1999,23,"Male","Yes","Yes",0
"3523","No","White",1998,26,"Male","Yes","Yes",1
"3524","Yes","Black",1999,21,"Male","No","Yes",3
"3525","Yes","White",1997,19,"Male","No","Yes",2
"3526","No","White",1999,17,"Male","Yes","Yes",1
"3527","Yes","White",2000,17,"Male","Yes","Yes",0
"3528","No","White",1999,20,"Male","Yes","Yes",4
"3529","Yes","White",1998,41,"Male","Yes","Yes",2
"3530","Yes","White",1998,36,"Male","Yes","Yes",0
"3531","Yes","Black",2001,24,"Male","Yes","Yes",2
"3532","No","Black",1998,23,"Male","Yes","Yes",3
"3533","Yes","White",2000,15,"Male","Yes","Yes",0
"3534","Yes","Black",2002,18,"Male","Yes","Yes",0
"3535","Yes","Black",2001,21,"Male","Yes","Yes",3
"3536","Yes","White",2002,25,"Male","Yes","Yes",0
"3537","Yes","White",2001,36,"Male","Yes","Yes",3
"3538","Yes","White",2001,44,"Male","Yes","Yes",1
"3539","Yes","White",1999,15,"Male","Yes","Yes",1
"3540","Yes","White",2002,21,"Male","No","Yes",2
"3541","Yes","White",1998,15,"Male","Yes","Yes",0
"3542","Yes","White",2000,16,"Female","Yes","Yes",1
"3543","Yes","Black",2001,20,"Male","No","Yes",4
"3544","Yes","White",2002,18,"Male","Yes","Yes",0
"3545","Yes","White",2000,18,"Male","Yes","Yes",0
"3546","Yes","White",2000,17,"Male","Yes","Yes",2
"3547","Yes","White",2000,25,"Male","Yes","Yes",1
"3548","No","White",1998,36,"Male","Yes","Yes",0
"3549","Yes","White",2000,21,"Male","Yes","Yes",2
"3550","Yes","White",2001,22,"Male","Yes","Yes",0
"3551","Yes","White",2002,31,"Male","Yes","Yes",0
"3552","Yes","White",2001,19,"Male","Yes","Yes",3
"3553","Yes","White",2002,21,"Male","Yes","Yes",2
"3554","Yes","White",1998,15,"Female","Yes","Yes",0
"3555","Yes","Black",2000,36,"Male","Yes","No",2
"3556","Yes","Black",1997,20,"Male","Yes","No",4
"3557","No","White",2000,19,"Male","Yes","No",2
"3558","Yes","White",1999,48,"Male","Yes","Yes",3
"3559","Yes","White",2000,18,"Male","Yes","Yes",1
"3560","Yes","White",2002,20,"Male","Yes","Yes",0
"3561","Yes","White",1999,25,"Male","Yes","Yes",2
"3562","Yes","White",2000,26,"Male","Yes","Yes",1
"3563","No","Black",1997,17,"Male","Yes","No",3
"3564","Yes","White",2000,16,"Male","Yes","Yes",0
"3565","Yes","White",2001,34,"Male","No","Yes",3
"3566","Yes","White",2001,36,"Male","Yes","Yes",1
"3567","Yes","Black",1998,18,"Male","Yes","No",3
"3568","Yes","Black",2000,24,"Male","No","No",0
"3569","Yes","White",2001,16,"Male","Yes","Yes",0
"3570","Yes","White",1999,16,"Male","No","Yes",3
"3571","Yes","White",1999,22,"Male","Yes","Yes",1
"3572","Yes","White",2000,21,"Female","Yes","Yes",0
"3573","Yes","White",2000,24,"Male","Yes","Yes",0
"3574","Yes","White",1999,18,"Male","Yes","Yes",0
"3575","Yes","Black",2000,24,"Male","Yes","Yes",2
"3576","Yes","White",2000,18,"Male","Yes","Yes",3
"3577","No","White",2001,17,"Male","Yes","Yes",4
"3578","Yes","Black",2000,19,"Male","Yes","Yes",2
"3579","Yes","White",2000,21,"Male","Yes","Yes",0
"3580","Yes","White",2001,19,"Male","Yes","Yes",3
"3581","Yes","White",1998,19,"Male","Yes","Yes",1
"3582","Yes","White",1998,27,"Female","No","Yes",4
"3583","Yes","White",1997,22,"Male","Yes","No",1
"3584","Yes","White",1999,34,"Male","Yes","Yes",0
"3585","Yes","White",2001,29,"Male","Yes","Yes",3
"3586","Yes","White",2001,24,"Male","Yes","Yes",0
"3587","Yes","White",1999,17,"Male","Yes","Yes",0
"3588","Yes","White",2000,16,"Male","Yes","Yes",0
"3589","No","Black",1999,20,"Male","Yes","No",3
"3590","Yes","Black",2001,20,"Male","Yes","Yes",0
"3591","Yes","White",1999,21,"Male","Yes","Yes",1
"3592","Yes","White",2000,15,"Male","Yes","Yes",3
"3593","No","Black",1998,18,"Male","No","No",2
"3594","No","Black",1997,35,"Male","Yes","No",3
"3595","No","Black",1999,18,"Male","Yes","Yes",2
"3596","Yes","Black",2001,59,"Male","Yes","Yes",1
"3597","Yes","White",1999,19,"Male","Yes","Yes",0
"3598","No","White",2001,37,"Male","Yes","Yes",3
"3599","Yes","Black",1998,21,"Male","Yes","Yes",3
"3600","Yes","Black",1998,25,"Male","Yes","Yes",2
"3601","Yes","Black",1997,20,"Male","Yes","No",0
"3602","Yes","White",1999,21,"Male","Yes","Yes",0
"3603","Yes","White",1998,20,"Male","Yes","Yes",3
"3604","Yes","Black",1997,20,"Male","No","No",2
"3605","Yes","White",2000,45,"Male","Yes","Yes",0
"3606","Yes","White",2001,18,"Male","Yes","Yes",0
"3607","No","Black",2001,27,"Male","Yes","No",2
"3608","Yes","White",2001,31,"Male","Yes","Yes",0
"3609","Yes","White",1999,24,"Male","Yes","Yes",0
"3610","Yes","White",1999,42,"Female","Yes","Yes",0
"3611","Yes","White",2000,37,"Female","No","Yes",3
"3612","Yes","White",1998,34,"Male","Yes","No",0
"3613","Yes","Black",2001,25,"Male","Yes","Yes",2
"3614","Yes","Black",2000,30,"Female","Yes","Yes",3
"3615","Yes","Black",2001,29,"Male","Yes","Yes",0
"3616","Yes","Black",2001,36,"Male","Yes","Yes",2
"3617","Yes","White",1999,20,"Male","No","Yes",2
"3618","No","White",2001,28,"Male","Yes","No",0
"3619","Yes","White",2000,21,"Male","Yes","Yes",1
"3620","Yes","White",1998,16,"Male","Yes","Yes",1
"3621","Yes","White",1999,22,"Male","No","Yes",4
"3622","Yes","White",2000,17,"Male","Yes","Yes",1
"3623","Yes","White",2001,18,"Male","Yes","Yes",0
"3624","Yes","White",2002,35,"Female","No","Yes",2
"3625","No","Black",1998,30,"Female","No","Yes",3
"3626","Yes","White",2001,19,"Male","No","Yes",2
"3627","Yes","White",1997,19,"Male","Yes","No",2
"3628","Yes","White",1999,15,"Male","Yes","Yes",0
"3629","No","White",2002,25,"Male","No","Yes",0
"3630","Yes","White",1997,30,"Male","Yes","Yes",4
"3631","Yes","White",1999,16,"Female","Yes","Yes",0
"3632","Yes","White",1999,39,"Male","Yes","Yes",0
"3633","Yes","White",2001,16,"Male","No","Yes",3
"3634","No","White",2001,15,"Male","Yes","Yes",3
"3635","Yes","White",1999,21,"Male","Yes","No",0
"3636","Yes","Black",1997,30,"Male","Yes","Yes",3
"3637","Yes","White",2000,16,"Male","Yes","Yes",2
"3638","Yes","White",1999,20,"Male","Yes","Yes",0
"3639","Yes","White",1999,19,"Male","Yes","Yes",4
"3640","Yes","Black",2001,19,"Male","Yes","Yes",1
"3641","Yes","White",2000,16,"Male","Yes","Yes",0
"3642","Yes","White",1999,18,"Male","Yes","Yes",4
"3643","No","Black",2000,17,"Male","No","No",2
"3644","Yes","White",1999,22,"Male","Yes","Yes",0
"3645","Yes","Black",1998,17,"Female","Yes","Yes",0
"3646","No","White",1998,18,"Male","Yes","No",0
"3647","Yes","White",2000,22,"Male","Yes","Yes",1
"3648","Yes","White",1998,21,"Male","Yes","Yes",0
"3649","Yes","White",1999,23,"Male","Yes","No",3
"3650","Yes","White",1999,21,"Male","Yes","Yes",2
"3651","Yes","White",2000,16,"Male","Yes","Yes",0
"3652","Yes","Black",1999,37,"Male","No","No",1
"3653","Yes","White",2000,18,"Male","Yes","Yes",2
"3654","Yes","White",2001,24,"Male","Yes","Yes",1
"3655","Yes","White",1998,20,"Male","No","No",4
"3656","Yes","White",2000,35,"Male","Yes","Yes",0
"3657","Yes","White",2001,40,"Male","Yes","Yes",0
"3658","No","White",1999,21,"Male","Yes","Yes",2
"3659","Yes","White",2000,25,"Male","No","Yes",3
"3660","Yes","Black",2002,19,"Male","No","Yes",4
"3661","Yes","White",1999,23,"Male","Yes","Yes",3
"3662","Yes","White",1998,31,"Male","Yes","Yes",0
"3663","Yes","White",2001,17,"Female","Yes","Yes",4
"3664","No","Black",1999,38,"Male","Yes","Yes",4
"3665","Yes","White",1998,19,"Male","No","Yes",2
"3666","Yes","Black",1997,18,"Male","No","No",5
"3667","Yes","White",2001,19,"Male","No","Yes",0
"3668","No","White",1999,20,"Male","Yes","Yes",0
"3669","No","White",2001,17,"Male","No","Yes",5
"3670","Yes","White",1998,17,"Male","Yes","Yes",0
"3671","Yes","White",1999,34,"Male","Yes","Yes",4
"3672","Yes","White",1997,24,"Male","Yes","No",3
"3673","No","White",2000,15,"Male","Yes","Yes",4
"3674","Yes","White",1997,27,"Male","No","No",3
"3675","Yes","White",2001,20,"Male","No","Yes",3
"3676","No","White",2001,18,"Male","Yes","Yes",0
"3677","No","Black",1999,32,"Male","Yes","Yes",4
"3678","Yes","White",1999,20,"Male","Yes","Yes",4
"3679","Yes","White",1999,19,"Male","Yes","Yes",0
"3680","Yes","Black",1997,16,"Male","Yes","No",0
"3681","Yes","White",2000,52,"Male","Yes","Yes",3
"3682","Yes","White",2000,20,"Male","Yes","Yes",0
"3683","Yes","White",1997,18,"Male","Yes","No",0
"3684","Yes","White",1997,16,"Male","Yes","No",0
"3685","No","Black",2000,21,"Male","No","No",3
"3686","Yes","Black",2000,45,"Male","Yes","No",1
"3687","No","Black",2001,17,"Female","Yes","Yes",0
"3688","Yes","White",1998,40,"Male","Yes","Yes",1
"3689","Yes","White",1998,18,"Male","Yes","Yes",0
"3690","Yes","Black",1998,31,"Male","Yes","Yes",1
"3691","Yes","White",2000,18,"Female","No","Yes",2
"3692","Yes","White",1999,16,"Male","No","Yes",1
"3693","Yes","White",2000,20,"Male","Yes","Yes",0
