"","year","sex","education","vocabulary"
"19962143",1996,"Female",14,5
"19962144",1996,"Female",10,4
"19962145",1996,"Male",12,9
"19962147",1996,"Female",13,5
"19962149",1996,"Female",13,6
"19962150",1996,"Male",11,6
"19962152",1996,"Female",18,7
"19962153",1996,"Female",19,6
"19962154",1996,"Female",8,5
"19962155",1996,"Female",12,2
"19962156",1996,"Male",12,4
"19962157",1996,"Female",10,5
"19962160",1996,"Male",15,7
"19962162",1996,"Female",12,7
"19962163",1996,"Male",12,9
"19962164",1996,"Female",20,9
"19962167",1996,"Male",13,7
"19962168",1996,"Female",15,7
"19962169",1996,"Male",12,7
"19962170",1996,"Female",12,4
"19962171",1996,"Male",11,5
"19962173",1996,"Male",13,5
"19962176",1996,"Male",9,6
"19962177",1996,"Female",12,4
"19962178",1996,"Male",13,2
"19962180",1996,"Female",12,2
"19962181",1996,"Female",15,4
"19962182",1996,"Male",13,10
"19962183",1996,"Female",17,6
"19962184",1996,"Male",12,3
"19962187",1996,"Female",14,7
"19962188",1996,"Female",16,6
"19962189",1996,"Male",14,7
"19962191",1996,"Male",14,5
"19962192",1996,"Male",20,7
"19962195",1996,"Male",12,2
"19962197",1996,"Male",18,8
"19962198",1996,"Female",12,6
"19962199",1996,"Female",12,2
"19962201",1996,"Female",18,9
"19962202",1996,"Male",20,10
"19962204",1996,"Female",13,6
"19962205",1996,"Female",14,5
"19962206",1996,"Male",17,7
"19962207",1996,"Male",8,5
"19962209",1996,"Male",15,7
"19962211",1996,"Male",18,6
"19962212",1996,"Male",12,9
"19962213",1996,"Female",12,7
"19962215",1996,"Female",9,3
"19962217",1996,"Female",13,8
"19962218",1996,"Female",11,6
"19962219",1996,"Female",16,7
"19962220",1996,"Male",15,8
"19962221",1996,"Male",12,4
"19962223",1996,"Male",12,7
"19962225",1996,"Male",14,8
"19962226",1996,"Female",16,5
"19962227",1996,"Female",15,10
"19962228",1996,"Female",10,9
"19962229",1996,"Female",12,7
"19962230",1996,"Male",12,4
"19962233",1996,"Female",12,7
"19962235",1996,"Female",12,5
"19962236",1996,"Male",13,7
"19962238",1996,"Female",13,7
"19962242",1996,"Female",15,7
"19962243",1996,"Male",12,8
"19962244",1996,"Male",11,3
"19962245",1996,"Female",14,8
"19962246",1996,"Male",13,9
"19962250",1996,"Male",18,9
"19962252",1996,"Female",13,5
"19962254",1996,"Male",16,5
"19962255",1996,"Female",8,1
"19962256",1996,"Male",12,4
"19962258",1996,"Male",17,10
"19962259",1996,"Male",12,2
"19962262",1996,"Male",12,7
"19962263",1996,"Male",12,3
"19962264",1996,"Female",12,4
"19962266",1996,"Male",12,4
"19962268",1996,"Male",18,9
"19962269",1996,"Male",10,5
"19962270",1996,"Female",16,8
"19962272",1996,"Male",9,4
"19962273",1996,"Female",12,6
"19962274",1996,"Female",12,5
"19962277",1996,"Female",12,8
"19962278",1996,"Female",12,4
"19962279",1996,"Female",8,5
"19962280",1996,"Male",11,4
"19962283",1996,"Female",12,4
"19962284",1996,"Female",15,6
"19962285",1996,"Male",11,4
"19962286",1996,"Male",14,7
"19962288",1996,"Male",12,6
"19962289",1996,"Female",16,9
"19962290",1996,"Male",14,8
"19962291",1996,"Female",12,6
"19962292",1996,"Male",11,3
"19962294",1996,"Male",12,6
"19962295",1996,"Male",14,8
"19962296",1996,"Female",12,7
"19962297",1996,"Female",5,7
"19962299",1996,"Male",13,7
"19962300",1996,"Male",9,6
"19962302",1996,"Female",10,7
"19962304",1996,"Male",6,3
"19962305",1996,"Female",14,7
"19962306",1996,"Female",12,7
"19962307",1996,"Female",12,7
"19962309",1996,"Female",12,6
"19962311",1996,"Male",12,6
"19962312",1996,"Male",14,6
"19962314",1996,"Male",14,6
"19962315",1996,"Male",12,6
"19962317",1996,"Female",13,5
"19962318",1996,"Female",14,8
"19962319",1996,"Female",14,6
"19962320",1996,"Female",12,6
"19962321",1996,"Male",12,4
"19962325",1996,"Female",12,5
"19962326",1996,"Female",12,9
"19962327",1996,"Female",16,10
"19962328",1996,"Female",13,5
"19962329",1996,"Female",10,7
"19962330",1996,"Male",12,5
"19962334",1996,"Female",8,2
"19962335",1996,"Male",8,4
"19962339",1996,"Male",12,6
"19962340",1996,"Male",8,4
"19962341",1996,"Female",19,6
"19962343",1996,"Male",17,4
"19962344",1996,"Male",16,9
"19962345",1996,"Male",18,9
"19962346",1996,"Male",16,7
"19962347",1996,"Female",16,8
"19962348",1996,"Female",20,10
"19962349",1996,"Female",19,8
"19962350",1996,"Female",12,7
"19962351",1996,"Male",17,9
"19962352",1996,"Female",14,6
"19962353",1996,"Male",19,7
"19962355",1996,"Female",12,6
"19962356",1996,"Female",16,10
"19962359",1996,"Male",13,4
"19962360",1996,"Female",14,10
"19962361",1996,"Female",16,7
"19962362",1996,"Male",16,4
"19962364",1996,"Female",14,6
"19962366",1996,"Female",12,7
"19962367",1996,"Female",8,5
"19962368",1996,"Male",14,3
"19962370",1996,"Female",12,6
"19962371",1996,"Female",14,6
"19962375",1996,"Female",18,5
"19962376",1996,"Female",12,5
"19962377",1996,"Female",13,6
"19962378",1996,"Female",12,7
"19962379",1996,"Female",10,5
"19962380",1996,"Male",12,6
"19962383",1996,"Female",12,3
"19962384",1996,"Male",12,5
"19962385",1996,"Female",12,6
"19962386",1996,"Male",19,6
"19962387",1996,"Female",10,6
"19962388",1996,"Male",11,3
"19962389",1996,"Female",16,5
"19962390",1996,"Female",16,4
"19962391",1996,"Male",12,4
"19962392",1996,"Female",15,8
"19962395",1996,"Female",12,5
"19962396",1996,"Female",14,6
"19962398",1996,"Male",15,6
"19962399",1996,"Male",13,6
"19962400",1996,"Male",12,6
"19962401",1996,"Male",12,3
"19962402",1996,"Male",12,5
"19962404",1996,"Female",9,7
"19962408",1996,"Male",12,4
"19962410",1996,"Male",16,6
"19962411",1996,"Female",12,7
"19962412",1996,"Male",12,6
"19962414",1996,"Male",18,9
"19962415",1996,"Female",15,9
"19962416",1996,"Female",8,5
"19962419",1996,"Male",13,6
"19962420",1996,"Male",12,3
"19962421",1996,"Female",12,8
"19962423",1996,"Male",11,4
"19962426",1996,"Male",12,3
"19962427",1996,"Male",14,6
"19962428",1996,"Female",12,6
"19962429",1996,"Male",13,5
"19962430",1996,"Male",20,9
"19962432",1996,"Female",12,6
"19962433",1996,"Female",16,8
"19962434",1996,"Male",15,5
"19962435",1996,"Female",16,7
"19962437",1996,"Male",17,8
"19962439",1996,"Male",13,5
"19962440",1996,"Male",16,6
"19962442",1996,"Female",16,7
"19962443",1996,"Female",12,8
"19962444",1996,"Male",20,8
"19962445",1996,"Female",16,5
"19962446",1996,"Female",16,9
"19962449",1996,"Male",12,6
"19962450",1996,"Male",11,5
"19962454",1996,"Female",15,8
"19962455",1996,"Male",12,6
"19962457",1996,"Male",16,5
"19962460",1996,"Female",12,4
"19962464",1996,"Female",10,4
"19962465",1996,"Female",10,4
"19962466",1996,"Female",12,6
"19962467",1996,"Male",12,5
"19962468",1996,"Female",14,5
"19962469",1996,"Male",12,5
"19962470",1996,"Male",13,8
"19962472",1996,"Male",15,7
"19962474",1996,"Male",12,4
"19962476",1996,"Female",14,7
"19962477",1996,"Female",12,4
"19962479",1996,"Female",14,4
"19962480",1996,"Female",12,5
"19962481",1996,"Female",14,9
"19962482",1996,"Male",9,4
"19962483",1996,"Male",13,6
"19962484",1996,"Male",17,6
"19962485",1996,"Female",12,8
"19962487",1996,"Male",11,3
"19962490",1996,"Female",5,6
"19962491",1996,"Male",12,4
"19962493",1996,"Female",12,6
"19962495",1996,"Female",12,6
"19962496",1996,"Female",12,5
"19962497",1996,"Male",12,5
"19962498",1996,"Female",12,5
"19962499",1996,"Female",12,4
"19962500",1996,"Female",16,5
"19962503",1996,"Male",9,5
"19962504",1996,"Female",11,2
"19962505",1996,"Female",3,3
"19962507",1996,"Female",12,7
"19962509",1996,"Female",9,1
"19962512",1996,"Female",12,1
"19962513",1996,"Male",11,3
"19962514",1996,"Female",12,3
"19962515",1996,"Male",18,7
"19962516",1996,"Female",12,7
"19962520",1996,"Female",10,6
"19962524",1996,"Female",8,5
"19962525",1996,"Female",10,9
"19962526",1996,"Female",14,7
"19962527",1996,"Female",12,5
"19962528",1996,"Male",12,5
"19962529",1996,"Male",12,4
"19962530",1996,"Female",11,4
"19962531",1996,"Male",11,2
"19962532",1996,"Male",12,7
"19962533",1996,"Female",12,5
"19962534",1996,"Male",17,7
"19962536",1996,"Female",13,6
"19962538",1996,"Female",4,3
"19962540",1996,"Female",18,8
"19962541",1996,"Female",16,6
"19962542",1996,"Female",12,8
"19962543",1996,"Male",14,5
"19962545",1996,"Female",14,7
"19962546",1996,"Male",10,8
"19962547",1996,"Male",12,3
"19962548",1996,"Female",10,2
"19962549",1996,"Male",11,5
"19962551",1996,"Male",10,3
"19962554",1996,"Female",12,5
"19962556",1996,"Male",8,3
"19962557",1996,"Female",18,3
"19962558",1996,"Male",12,6
"19962560",1996,"Female",10,4
"19962562",1996,"Female",8,1
"19962563",1996,"Female",12,3
"19962565",1996,"Male",3,2
"19962566",1996,"Female",3,3
"19962567",1996,"Female",12,4
"19962568",1996,"Female",5,2
"19962570",1996,"Male",10,3
"19962572",1996,"Male",8,3
"19962574",1996,"Female",12,4
"19962577",1996,"Female",16,6
"19962578",1996,"Male",12,6
"19962579",1996,"Female",11,5
"19962580",1996,"Female",14,7
"19962582",1996,"Female",12,8
"19962583",1996,"Female",10,5
"19962588",1996,"Female",5,5
"19962589",1996,"Female",12,4
"19962592",1996,"Female",9,5
"19962596",1996,"Female",13,7
"19962597",1996,"Male",14,5
"19962601",1996,"Female",12,2
"19962603",1996,"Male",14,2
"19962605",1996,"Male",16,5
"19962607",1996,"Male",16,7
"19962608",1996,"Male",16,7
"19962610",1996,"Female",17,6
"19962612",1996,"Male",12,2
"19962613",1996,"Female",12,6
"19962614",1996,"Female",14,5
"19962618",1996,"Female",12,5
"19962620",1996,"Female",12,5
"19962622",1996,"Female",10,1
"19962623",1996,"Female",3,2
"19962624",1996,"Female",11,2
"19962626",1996,"Female",13,4
"19962630",1996,"Male",7,8
"19962631",1996,"Female",14,7
"19962632",1996,"Female",7,6
"19962633",1996,"Female",12,3
"19962634",1996,"Female",11,6
"19962635",1996,"Male",16,6
"19962636",1996,"Female",15,6
"19962637",1996,"Female",12,5
"19962638",1996,"Female",12,6
"19962641",1996,"Female",12,6
"19962642",1996,"Female",18,8
"19962643",1996,"Female",12,5
"19962645",1996,"Female",12,5
"19962646",1996,"Female",14,6
"19962647",1996,"Male",16,6
"19962650",1996,"Male",13,6
"19962652",1996,"Female",12,3
"19962655",1996,"Male",9,5
"19962656",1996,"Male",11,5
"19962657",1996,"Female",8,6
"19962659",1996,"Female",8,5
"19962660",1996,"Female",12,2
"19962661",1996,"Female",3,2
"19962663",1996,"Female",12,6
"19962664",1996,"Male",9,2
"19962665",1996,"Female",14,5
"19962666",1996,"Female",16,7
"19962667",1996,"Female",12,6
"19962670",1996,"Female",16,7
"19962671",1996,"Female",15,8
"19962672",1996,"Male",20,10
"19962674",1996,"Female",19,7
"19962675",1996,"Male",16,3
"19962677",1996,"Male",13,10
"19962678",1996,"Female",13,6
"19962679",1996,"Female",12,5
"19962680",1996,"Female",14,5
"19962682",1996,"Male",12,5
"19962683",1996,"Male",12,7
"19962684",1996,"Female",16,8
"19962686",1996,"Male",10,2
"19962687",1996,"Male",14,5
"19962688",1996,"Female",6,5
"19962690",1996,"Female",10,2
"19962691",1996,"Male",11,6
"19962692",1996,"Male",8,4
"19962695",1996,"Male",10,7
"19962696",1996,"Female",8,2
"19962698",1996,"Female",11,3
"19962699",1996,"Female",14,4
"19962700",1996,"Male",15,8
"19962703",1996,"Female",9,4
"19962704",1996,"Female",13,5
"19962705",1996,"Male",17,5
"19962707",1996,"Male",11,3
"19962708",1996,"Female",11,6
"19962709",1996,"Female",12,4
"19962710",1996,"Female",14,3
"19962711",1996,"Male",12,6
"19962712",1996,"Female",12,7
"19962713",1996,"Male",11,7
"19962714",1996,"Female",14,7
"19962716",1996,"Male",18,8
"19962717",1996,"Female",12,8
"19962720",1996,"Male",12,8
"19962721",1996,"Female",12,5
"19962723",1996,"Female",16,6
"19962724",1996,"Female",12,4
"19962726",1996,"Male",11,2
"19962727",1996,"Male",16,8
"19962728",1996,"Male",10,3
"19962730",1996,"Female",12,7
"19962731",1996,"Female",16,6
"19962732",1996,"Male",8,3
"19962733",1996,"Female",12,3
"19962734",1996,"Male",10,4
"19962735",1996,"Female",10,5
"19962736",1996,"Female",10,5
"19962737",1996,"Male",13,3
"19962738",1996,"Male",14,6
"19962739",1996,"Male",17,5
"19962740",1996,"Female",12,4
"19962741",1996,"Male",13,5
"19962742",1996,"Female",12,5
"19962743",1996,"Female",12,5
"19962744",1996,"Male",13,5
"19962745",1996,"Female",11,0
"19962746",1996,"Female",12,6
"19962749",1996,"Female",12,7
"19962750",1996,"Male",11,5
"19962751",1996,"Female",13,6
"19962754",1996,"Female",12,7
"19962755",1996,"Female",12,2
"19962756",1996,"Female",18,10
"19962757",1996,"Male",14,6
"19962758",1996,"Male",12,10
"19962759",1996,"Male",14,7
"19962762",1996,"Female",11,5
"19962763",1996,"Male",9,0
"19962765",1996,"Female",16,8
"19962768",1996,"Female",12,6
"19962769",1996,"Female",15,5
"19962770",1996,"Female",17,7
"19962771",1996,"Female",13,6
"19962772",1996,"Female",12,6
"19962777",1996,"Female",12,9
"19962778",1996,"Female",13,6
"19962779",1996,"Male",12,4
"19962780",1996,"Female",11,2
"19962781",1996,"Female",10,2
"19962783",1996,"Female",12,3
"19962784",1996,"Female",12,5
"19962789",1996,"Male",16,10
"19962790",1996,"Female",16,6
"19962791",1996,"Male",19,8
"19962793",1996,"Female",14,8
"19962796",1996,"Male",15,6
"19962797",1996,"Male",14,8
"19962798",1996,"Female",16,10
"19962800",1996,"Female",12,6
"19962801",1996,"Male",11,6
"19962802",1996,"Male",13,6
"19962803",1996,"Female",17,7
"19962805",1996,"Female",16,8
"19962806",1996,"Female",11,2
"19962807",1996,"Female",16,6
"19962808",1996,"Male",12,4
"19962812",1996,"Female",14,4
"19962813",1996,"Female",11,5
"19962814",1996,"Female",16,7
"19962815",1996,"Female",14,6
"19962816",1996,"Female",13,8
"19962818",1996,"Female",13,6
"19962820",1996,"Female",15,10
"19962822",1996,"Female",16,7
"19962823",1996,"Male",15,6
"19962824",1996,"Male",17,6
"19962825",1996,"Female",12,2
"19962826",1996,"Female",17,7
"19962827",1996,"Male",15,6
"19962831",1996,"Male",14,8
"19962832",1996,"Male",14,7
"19962833",1996,"Male",14,7
"19962836",1996,"Female",12,8
"19962837",1996,"Female",12,6
"19962838",1996,"Male",14,6
"19962839",1996,"Male",11,8
"19962841",1996,"Female",9,6
"19962844",1996,"Male",14,7
"19962845",1996,"Female",12,9
"19962847",1996,"Male",12,4
"19962853",1996,"Female",12,5
"19962854",1996,"Female",12,6
"19962855",1996,"Male",11,5
"19962857",1996,"Male",15,5
"19962859",1996,"Female",14,10
"19962861",1996,"Male",12,5
"19962863",1996,"Female",14,5
"19962865",1996,"Male",12,6
"19962868",1996,"Female",12,9
"19962869",1996,"Female",12,4
"19962870",1996,"Female",17,9
"19962871",1996,"Female",12,6
"19962872",1996,"Female",15,8
"19962874",1996,"Female",13,7
"19962875",1996,"Male",20,9
"19962876",1996,"Female",18,6
"19962878",1996,"Male",10,1
"19962882",1996,"Male",14,7
"19962883",1996,"Male",16,8
"19962884",1996,"Male",12,7
"19962886",1996,"Male",16,7
"19962887",1996,"Female",12,3
"19962889",1996,"Male",12,6
"19962891",1996,"Female",12,7
"19962892",1996,"Female",12,5
"19962893",1996,"Male",12,6
"19962894",1996,"Female",14,8
"19962895",1996,"Female",13,3
"19962897",1996,"Male",16,8
"19962899",1996,"Female",11,5
"19962900",1996,"Male",11,6
"19962901",1996,"Female",12,6
"19962902",1996,"Male",12,3
"19962904",1996,"Female",12,9
"19980005",1998,"Female",16,7
"19980006",1998,"Male",16,5
"19980007",1998,"Male",12,7
"19980010",1998,"Male",15,6
"19980011",1998,"Male",12,6
"19980013",1998,"Female",14,0
"19980019",1998,"Male",9,1
"19980021",1998,"Male",16,6
"19980025",1998,"Female",16,9
"19980026",1998,"Male",18,9
"19980028",1998,"Female",15,10
"19980029",1998,"Female",14,9
"19980031",1998,"Male",16,7
"19980034",1998,"Female",12,10
"19980037",1998,"Female",16,9
"19980041",1998,"Female",16,6
"19980044",1998,"Female",11,10
"19980046",1998,"Female",17,10
"19980047",1998,"Male",16,9
"19980050",1998,"Male",16,4
"19980052",1998,"Male",16,2
"19980053",1998,"Male",13,4
"19980054",1998,"Female",14,4
"19980056",1998,"Male",20,10
"19980060",1998,"Female",6,4
"19980061",1998,"Female",19,8
"19980064",1998,"Female",7,3
"19980065",1998,"Female",11,7
"19980067",1998,"Female",6,7
"19980068",1998,"Female",14,3
"19980070",1998,"Female",12,0
"19980072",1998,"Female",20,6
"19980073",1998,"Female",16,5
"19980074",1998,"Female",14,6
"19980076",1998,"Male",12,8
"19980077",1998,"Female",12,9
"19980080",1998,"Male",14,6
"19980082",1998,"Female",12,4
"19980084",1998,"Male",12,5
"19980088",1998,"Male",18,10
"19980089",1998,"Female",19,9
"19980090",1998,"Male",20,9
"19980092",1998,"Male",17,9
"19980094",1998,"Female",16,7
"19980097",1998,"Female",17,10
"19980099",1998,"Female",16,8
"19980100",1998,"Female",12,6
"19980103",1998,"Male",9,3
"19980107",1998,"Female",14,10
"19980113",1998,"Female",12,7
"19980116",1998,"Male",13,6
"19980118",1998,"Male",13,7
"19980119",1998,"Female",18,8
"19980120",1998,"Female",14,7
"19980121",1998,"Male",16,7
"19980126",1998,"Male",11,5
"19980127",1998,"Female",9,5
"19980130",1998,"Male",12,5
"19980131",1998,"Male",13,8
"19980134",1998,"Male",12,6
"19980137",1998,"Female",13,7
"19980138",1998,"Female",9,8
"19980139",1998,"Female",12,7
"19980145",1998,"Female",12,7
"19980146",1998,"Male",11,5
"19980148",1998,"Female",14,8
"19980152",1998,"Female",12,6
"19980155",1998,"Male",12,4
"19980156",1998,"Female",10,7
"19980160",1998,"Male",12,9
"19980163",1998,"Male",16,2
"19980164",1998,"Male",8,5
"19980165",1998,"Female",14,8
"19980166",1998,"Female",12,8
"19980167",1998,"Male",14,9
"19980169",1998,"Male",13,6
"19980170",1998,"Female",12,9
"19980171",1998,"Male",12,4
"19980173",1998,"Female",12,6
"19980174",1998,"Female",12,7
"19980175",1998,"Male",12,7
"19980181",1998,"Male",16,10
"19980185",1998,"Male",17,9
"19980186",1998,"Male",18,7
"19980187",1998,"Female",20,8
"19980188",1998,"Female",16,8
"19980190",1998,"Female",19,9
"19980194",1998,"Male",18,10
"19980197",1998,"Female",12,5
"19980200",1998,"Female",13,6
"19980201",1998,"Female",14,6
"19980202",1998,"Male",14,6
"19980205",1998,"Female",17,8
"19980206",1998,"Female",12,5
"19980207",1998,"Female",12,7
"19980208",1998,"Female",18,6
"19980209",1998,"Male",16,8
"19980214",1998,"Female",14,6
"19980215",1998,"Female",14,4
"19980218",1998,"Male",16,3
"19980223",1998,"Male",17,9
"19980224",1998,"Female",13,8
"19980225",1998,"Male",14,7
"19980226",1998,"Female",13,7
"19980234",1998,"Male",12,6
"19980237",1998,"Male",13,6
"19980238",1998,"Female",14,7
"19980239",1998,"Female",8,6
"19980240",1998,"Female",15,7
"19980244",1998,"Male",16,9
"19980246",1998,"Male",12,4
"19980249",1998,"Male",13,6
"19980253",1998,"Male",12,4
"19980255",1998,"Female",12,7
"19980257",1998,"Female",16,7
"19980261",1998,"Male",12,5
"19980263",1998,"Male",13,0
"19980264",1998,"Female",12,4
"19980267",1998,"Male",10,6
"19980268",1998,"Female",15,4
"19980278",1998,"Male",14,5
"19980281",1998,"Female",13,6
"19980287",1998,"Female",12,5
"19980288",1998,"Female",13,6
"19980289",1998,"Male",12,5
"19980291",1998,"Female",12,6
"19980293",1998,"Female",13,6
"19980297",1998,"Female",0,10
"19980300",1998,"Female",12,6
"19980302",1998,"Female",12,5
"19980303",1998,"Female",12,5
"19980304",1998,"Female",14,9
"19980306",1998,"Male",20,10
"19980307",1998,"Male",14,9
"19980311",1998,"Male",17,6
"19980313",1998,"Female",20,10
"19980314",1998,"Male",8,4
"19980316",1998,"Female",18,10
"19980318",1998,"Male",18,6
"19980319",1998,"Male",16,5
"19980320",1998,"Female",16,5
"19980321",1998,"Female",18,9
"19980322",1998,"Male",16,10
"19980324",1998,"Female",18,10
"19980327",1998,"Male",16,3
"19980328",1998,"Female",14,10
"19980329",1998,"Male",14,7
"19980330",1998,"Male",17,6
"19980335",1998,"Female",13,6
"19980336",1998,"Male",16,7
"19980338",1998,"Female",12,8
"19980339",1998,"Female",14,6
"19980343",1998,"Female",14,7
"19980345",1998,"Male",16,6
"19980352",1998,"Male",16,7
"19980354",1998,"Male",14,7
"19980355",1998,"Male",19,10
"19980356",1998,"Male",11,3
"19980357",1998,"Male",13,9
"19980358",1998,"Female",12,8
"19980363",1998,"Female",14,6
"19980369",1998,"Male",17,0
"19980370",1998,"Female",18,6
"19980373",1998,"Male",16,7
"19980380",1998,"Male",19,8
"19980381",1998,"Female",14,7
"19980382",1998,"Female",15,7
"19980383",1998,"Male",13,4
"19980384",1998,"Male",12,5
"19980385",1998,"Female",13,8
"19980386",1998,"Male",16,7
"19980387",1998,"Female",16,8
