"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"2000.858","2000","female","yes","50-59","13-15 yrs",10,59,14
"2000.859","2000","female","yes","60+","12 yrs",7,83,12
"2000.861","2000","male","yes","40-49","<12 yrs",2,46,9
"2000.865","2000","female","yes","30-39","12 yrs",6,31,12
"2000.866","2000","female","yes","60+",NA,9,65,NA
"2000.867","2000","male","yes","30-39","13-15 yrs",5,37,13
"2000.869","2000","male","yes","60+","<12 yrs",3,60,6
"2000.871","2000","male","yes","50-59",">16 yrs",9,59,17
"2000.873","2000","female","yes","30-39",">16 yrs",5,31,18
"2000.874","2000","female","yes","30-39","16 yrs",10,31,16
"2000.875","2000","female","yes","18-29","12 yrs",8,21,12
"2000.876","2000","male","yes","60+","13-15 yrs",7,84,13
"2000.878","2000","female","yes","60+","<12 yrs",5,72,10
"2000.883","2000","female","yes","60+","<12 yrs",6,85,11
"2000.884","2000","female","yes","30-39","12 yrs",3,31,12
"2000.885","2000","male","yes","60+","<12 yrs",7,67,9
"2000.886","2000","female","yes","60+","<12 yrs",5,70,9
"2000.888","2000","female","yes","30-39","13-15 yrs",6,31,14
"2000.889","2000","female","yes","40-49",">16 yrs",9,45,18
"2000.891","2000","female","yes","60+","12 yrs",5,77,12
"2000.892","2000","male","yes","40-49",">16 yrs",6,45,17
"2000.893","2000","female","yes","30-39","16 yrs",10,39,16
"2000.896","2000","female","yes","60+",">16 yrs",8,60,18
"2000.897","2000","female","yes","30-39","16 yrs",5,30,16
"2000.900","2000","male","yes","50-59","12 yrs",10,50,12
"2000.902","2000","female","yes","60+","16 yrs",9,86,16
"2000.904","2000","female","yes","60+","<12 yrs",4,69,2
"2000.905","2000","female","yes","18-29","<12 yrs",6,23,8
"2000.906","2000","female","yes","60+","<12 yrs",5,80,7
"2000.911","2000","male","yes","40-49","<12 yrs",5,47,8
"2000.915","2000","female","yes","30-39","<12 yrs",5,34,9
"2000.916","2000","male","yes","18-29","<12 yrs",2,19,10
"2000.918","2000","female","yes","40-49","13-15 yrs",4,44,13
"2000.919","2000","male","yes","18-29","12 yrs",6,26,12
"2000.920","2000","male","yes","40-49","16 yrs",5,41,16
"2000.921","2000","female","yes","60+","<12 yrs",NA,84,6
"2000.923","2000","male","yes","50-59","12 yrs",7,55,12
"2000.924","2000","male","yes","30-39","16 yrs",6,38,16
"2000.926","2000","female","yes","18-29","12 yrs",5,24,12
"2000.929","2000","male","yes","60+",">16 yrs",7,63,18
"2000.930","2000","male","yes","40-49","<12 yrs",3,41,11
"2000.931","2000","female","yes","40-49","12 yrs",NA,40,12
"2000.932","2000","female","yes","50-59","<12 yrs",9,56,11
"2000.935","2000","male","yes","18-29","16 yrs",6,27,16
"2000.937","2000","female","yes","50-59",">16 yrs",8,50,18
"2000.938","2000","female","yes","18-29","<12 yrs",4,22,8
"2000.939","2000","female","yes","18-29",">16 yrs",7,26,18
"2000.941","2000","female","yes","40-49","13-15 yrs",6,44,14
"2000.942","2000","female","yes","60+","<12 yrs",9,76,9
"2000.945","2000","male","no","18-29","13-15 yrs",5,26,13
"2000.949","2000","male","yes","30-39","13-15 yrs",6,39,15
"2000.951","2000","female","yes","60+",">16 yrs",7,61,18
"2000.952","2000","male","yes","50-59",">16 yrs",10,56,18
"2000.955","2000","female","yes","50-59","12 yrs",10,50,12
"2000.957","2000","female","no","60+","<12 yrs",4,61,8
"2000.960","2000","female","yes","30-39","16 yrs",8,35,16
"2000.962","2000","male","yes","30-39",">16 yrs",10,39,20
"2000.966","2000","female","no","18-29",">16 yrs",10,28,18
"2000.967","2000","female","yes","40-49","<12 yrs",NA,47,11
"2000.969","2000","male","yes","30-39","12 yrs",NA,37,12
"2000.970","2000","female","yes","40-49","13-15 yrs",8,40,15
"2000.972","2000","male","yes","40-49","12 yrs",9,42,12
"2000.973","2000","female","yes","40-49","12 yrs",7,43,12
"2000.974","2000","male","yes","60+","13-15 yrs",4,76,13
"2000.975","2000","female","yes","60+","12 yrs",4,78,12
"2000.980","2000","female","yes","30-39","12 yrs",6,39,12
"2000.981","2000","male","yes","18-29","12 yrs",5,24,12
"2000.985","2000","male","yes","30-39","<12 yrs",6,37,10
"2000.987","2000","male","yes","40-49","12 yrs",5,44,12
"2000.988","2000","female","no","30-39","13-15 yrs",6,37,15
"2000.992","2000","female","yes","50-59","12 yrs",7,51,12
"2000.994","2000","male","yes","18-29","16 yrs",7,27,16
"2000.995","2000","female","yes","60+","12 yrs",7,63,12
"2000.998","2000","female","yes",NA,"13-15 yrs",6,NA,13
"2000.999","2000","male","yes","60+","12 yrs",5,75,12
"2000.1000","2000","male","yes","50-59","12 yrs",6,58,12
"2000.1003","2000","female","yes","50-59","12 yrs",NA,58,12
"2000.1010","2000","female","yes","40-49","<12 yrs",6,41,11
"2000.1011","2000","female","yes","50-59","12 yrs",7,52,12
"2000.1012","2000","male","yes","50-59","16 yrs",7,53,16
"2000.1014","2000","female","yes","60+","12 yrs",8,74,12
"2000.1015","2000","female","yes","18-29",">16 yrs",6,26,18
"2000.1017","2000","female","yes","30-39","12 yrs",8,30,12
"2000.1018","2000","male","yes","60+",">16 yrs",6,73,20
"2000.1019","2000","female","yes","18-29","<12 yrs",6,18,11
"2000.1020","2000","male","yes","18-29","13-15 yrs",6,21,14
"2000.1022","2000","male","yes","30-39","<12 yrs",7,34,11
"2000.1024","2000","male","no","18-29","13-15 yrs",5,25,14
"2000.1029","2000","female","no","30-39","<12 yrs",4,37,11
"2000.1032","2000","male","no","50-59","12 yrs",6,53,12
"2000.1037","2000","male","yes","40-49","<12 yrs",4,44,11
"2000.1038","2000","female","yes","30-39","16 yrs",7,39,16
"2000.1040","2000","female","yes","40-49","13-15 yrs",6,45,13
"2000.1041","2000","male","yes","60+","13-15 yrs",8,61,15
"2000.1042","2000","male","yes","50-59","13-15 yrs",7,56,14
"2000.1043","2000","male","yes","18-29","<12 yrs",7,21,11
"2000.1045","2000","female","yes","30-39","13-15 yrs",7,36,14
"2000.1049","2000","male","yes","40-49","<12 yrs",3,42,9
"2000.1053","2000","male","yes","18-29","13-15 yrs",6,27,13
"2000.1055","2000","male","yes","18-29","<12 yrs",5,19,11
"2000.1057","2000","male","no","40-49","13-15 yrs",6,40,14
"2000.1059","2000","male","yes","60+",">16 yrs",8,73,18
"2000.1060","2000","male","yes","40-49",">16 yrs",8,40,20
"2000.1064","2000","male","yes","60+","<12 yrs",4,78,11
"2000.1065","2000","female","yes","30-39","12 yrs",3,39,12
"2000.1066","2000","female","yes","40-49","<12 yrs",6,43,9
"2000.1067","2000","male","yes","40-49","<12 yrs",5,41,9
"2000.1068","2000","male","yes","50-59","13-15 yrs",7,59,15
"2000.1070","2000","female","yes","50-59","<12 yrs",6,50,11
"2000.1071","2000","male","yes","18-29","12 yrs",5,18,12
"2000.1072","2000","female","yes","50-59",">16 yrs",9,53,17
"2000.1073","2000","female","yes","40-49","16 yrs",8,42,16
"2000.1076","2000","female","yes","40-49","16 yrs",8,43,16
"2000.1080","2000","female","yes","30-39","16 yrs",9,30,16
"2000.1081","2000","male","no","60+","12 yrs",10,70,12
"2000.1083","2000","female","yes","30-39","13-15 yrs",8,36,15
"2000.1085","2000","male","yes","60+",">16 yrs",9,63,20
"2000.1088","2000","female","yes","30-39","16 yrs",9,32,16
"2000.1091","2000","male","yes","60+","16 yrs",6,80,16
"2000.1092","2000","male","yes","60+","16 yrs",7,86,16
"2000.1099","2000","female","yes","50-59","13-15 yrs",6,50,15
"2000.1103","2000","male","yes","50-59",">16 yrs",8,51,20
"2000.1104","2000","male","yes","18-29","13-15 yrs",5,28,14
"2000.1106","2000","male","yes","18-29","13-15 yrs",6,24,14
"2000.1108","2000","female","yes","30-39",">16 yrs",6,32,17
"2000.1110","2000","female","yes","18-29","12 yrs",6,22,12
"2000.1112","2000","female","yes","40-49","13-15 yrs",6,40,15
"2000.1114","2000","female","yes","18-29","16 yrs",7,25,16
"2000.1115","2000","female","yes","60+","<12 yrs",4,78,10
"2000.1117","2000","female","yes","40-49","12 yrs",8,49,12
"2000.1120","2000","female","yes","30-39","12 yrs",8,37,12
"2000.1122","2000","female","yes","18-29","13-15 yrs",5,24,15
"2000.1126","2000","female","yes","60+","12 yrs",NA,81,12
"2000.1127","2000","female","yes","40-49","12 yrs",4,42,12
"2000.1128","2000","male","yes","40-49","16 yrs",7,40,16
"2000.1129","2000","female","yes","60+","12 yrs",6,80,12
"2000.1130","2000","female","yes","50-59","12 yrs",NA,52,12
"2000.1131","2000","male","yes","40-49","12 yrs",3,40,12
"2000.1132","2000","female","yes","60+","<12 yrs",6,61,8
"2000.1133","2000","male","yes","40-49","12 yrs",7,45,12
"2000.1136","2000","female","yes","60+","<12 yrs",5,71,8
"2000.1137","2000","male","yes","18-29","<12 yrs",7,24,11
"2000.1140","2000","female","yes","40-49","13-15 yrs",7,45,14
"2000.1141","2000","male","yes","50-59","16 yrs",9,54,16
"2000.1144","2000","female","yes","30-39","13-15 yrs",8,32,14
"2000.1145","2000","female","yes","18-29","13-15 yrs",8,29,15
"2000.1146","2000","male","yes","30-39","13-15 yrs",6,31,13
"2000.1147","2000","female","yes","30-39","13-15 yrs",6,39,13
"2000.1150","2000","male","yes","40-49","<12 yrs",5,41,11
"2000.1151","2000","female","yes","60+","<12 yrs",5,77,11
"2000.1152","2000","male","yes","30-39",">16 yrs",8,36,20
"2000.1153","2000","male","yes","18-29","13-15 yrs",8,23,14
"2000.1154","2000","male","yes","30-39","<12 yrs",7,39,10
"2000.1159","2000","male","yes","50-59","13-15 yrs",8,54,14
"2000.1161","2000","male","yes","60+","12 yrs",5,64,12
"2000.1162","2000","female","yes","40-49","13-15 yrs",6,43,14
"2000.1163","2000","female","yes","30-39","16 yrs",6,34,16
"2000.1164","2000","male","yes","60+","12 yrs",6,72,12
"2000.1165","2000","female","yes","60+","13-15 yrs",8,66,15
"2000.1171","2000","female","yes","40-49","12 yrs",7,47,12
"2000.1173","2000","male","yes","60+",">16 yrs",9,66,19
"2000.1177","2000","female","yes","60+","13-15 yrs",8,73,14
"2000.1178","2000","female","yes","40-49","12 yrs",6,40,12
"2000.1179","2000","male","yes","40-49","16 yrs",9,42,16
"2000.1180","2000","male","no","30-39","16 yrs",5,37,16
"2000.1183","2000","male","yes","30-39",">16 yrs",10,39,18
"2000.1184","2000","female","yes","30-39","13-15 yrs",6,33,14
"2000.1185","2000","male","yes","30-39","<12 yrs",6,30,10
"2000.1187","2000","male","yes","40-49","13-15 yrs",NA,43,14
"2000.1190","2000","male","yes","30-39","<12 yrs",6,38,8
"2000.1191","2000","male","yes","30-39","<12 yrs",2,35,11
"2000.1193","2000","male","yes","40-49","12 yrs",9,44,12
"2000.1194","2000","male","yes","18-29","12 yrs",6,29,12
"2000.1197","2000","male","yes","40-49","12 yrs",5,45,12
"2000.1198","2000","female","yes","60+","<12 yrs",NA,61,11
"2000.1200","2000","male","yes","40-49","12 yrs",NA,44,12
"2000.1203","2000","female","yes","60+","12 yrs",9,66,12
"2000.1204","2000","male","yes","40-49","13-15 yrs",5,48,14
"2000.1207","2000","female","yes","18-29","<12 yrs",5,19,11
"2000.1208","2000","female","yes","60+",">16 yrs",9,66,20
"2000.1211","2000","female","yes","40-49","12 yrs",5,41,12
"2000.1213","2000","female","no","18-29","13-15 yrs",2,28,13
"2000.1215","2000","female","yes","40-49","13-15 yrs",4,46,14
"2000.1216","2000","male","yes","40-49","<12 yrs",5,43,11
"2000.1217","2000","female","yes","18-29","13-15 yrs",6,27,14
"2000.1218","2000","male","yes","30-39","12 yrs",6,39,12
"2000.1221","2000","male","yes","50-59","12 yrs",5,50,12
"2000.1223","2000","female","yes","60+","13-15 yrs",7,60,13
"2000.1224","2000","male","yes","18-29","12 yrs",6,29,12
"2000.1225","2000","male","yes","60+","16 yrs",10,63,16
"2000.1228","2000","male","yes","40-49",">16 yrs",6,41,20
"2000.1230","2000","female","yes","50-59","12 yrs",5,51,12
"2000.1232","2000","female","yes","40-49","13-15 yrs",8,47,13
"2000.1235","2000","male","yes","50-59","12 yrs",6,51,12
"2000.1236","2000","female","yes","40-49","13-15 yrs",7,40,14
"2000.1239","2000","female","yes","40-49","12 yrs",6,45,12
"2000.1240","2000","female","yes","50-59","12 yrs",9,52,12
"2000.1242","2000","female","yes","18-29","16 yrs",6,25,16
"2000.1244","2000","female","yes","18-29","13-15 yrs",7,21,13
"2000.1248","2000","male","yes","40-49",">16 yrs",8,49,18
"2000.1250","2000","male","yes","60+","<12 yrs",5,60,8
"2000.1251","2000","male","yes","30-39","12 yrs",4,30,12
"2000.1252","2000","female","yes","30-39","<12 yrs",2,34,8
"2000.1253","2000","female","yes","50-59","12 yrs",NA,51,12
"2000.1255","2000","male","yes","18-29","13-15 yrs",5,27,14
"2000.1257","2000","female",NA,"40-49",NA,NA,46,NA
"2000.1258","2000","female","yes","18-29","16 yrs",4,29,16
"2000.1259","2000","female","yes","18-29","12 yrs",7,25,12
"2000.1260","2000","female","yes","60+","<12 yrs",3,66,2
"2000.1264","2000","female","yes","60+","<12 yrs",NA,84,10
"2000.1265","2000","female","yes","60+","<12 yrs",4,75,10
"2000.1269","2000","male","yes","60+","16 yrs",4,83,16
"2000.1270","2000","female","yes","40-49","16 yrs",4,48,16
"2000.1271","2000","male","yes","40-49","13-15 yrs",5,42,13
"2000.1272","2000","male","no","40-49","13-15 yrs",6,41,14
"2000.1273","2000","female","yes","50-59",">16 yrs",NA,55,20
"2000.1275","2000","male","yes","40-49","16 yrs",8,42,16
"2000.1276","2000","female","no","18-29","12 yrs",8,19,12
"2000.1278","2000","female","yes","40-49",">16 yrs",10,49,20
"2000.1282","2000","female","yes","50-59",">16 yrs",7,56,18
"2000.1285","2000","female","yes","60+","12 yrs",NA,70,12
"2000.1286","2000","female","yes","50-59","12 yrs",7,55,12
"2000.1291","2000","male","yes","50-59","12 yrs",5,52,12
"2000.1292","2000","female","yes","18-29","12 yrs",3,25,12
"2000.1293","2000","female","yes","40-49","<12 yrs",8,49,9
"2000.1294","2000","female","yes","60+","12 yrs",5,70,12
"2000.1298","2000","female","yes","50-59","12 yrs",7,56,12
"2000.1299","2000","male","yes","30-39","13-15 yrs",9,34,13
"2000.1304","2000","male","yes","18-29","<12 yrs",4,26,9
"2000.1305","2000","female","yes","30-39","<12 yrs",4,35,10
"2000.1306","2000","female","no","40-49","<12 yrs",NA,47,4
"2000.1309","2000","female","yes","60+","12 yrs",NA,80,12
"2000.1312","2000","female","yes","60+","<12 yrs",3,69,9
"2000.1313","2000","female","yes","18-29","13-15 yrs",8,29,13
"2000.1314","2000","female","yes","18-29","12 yrs",7,29,12
"2000.1315","2000","female","yes","60+","12 yrs",5,68,12
"2000.1316","2000","male","no","40-49","12 yrs",5,47,12
"2000.1318","2000","female","no","50-59","<12 yrs",5,58,7
"2000.1319","2000","female","yes","30-39","16 yrs",6,38,16
"2000.1324","2000","female","yes","60+","12 yrs",5,81,12
"2000.1325","2000","female","yes","30-39",">16 yrs",10,30,19
"2000.1328","2000","male","yes","18-29","13-15 yrs",4,28,13
"2000.1329","2000","male","yes","40-49","16 yrs",10,44,16
"2000.1330","2000","male","yes","30-39","12 yrs",4,39,12
"2000.1332","2000","female","yes","40-49","12 yrs",6,46,12
"2000.1333","2000","male","yes","60+","<12 yrs",8,61,11
"2000.1334","2000","female","yes","30-39","12 yrs",6,38,12
"2000.1338","2000","female","yes","18-29","13-15 yrs",6,26,13
"2000.1342","2000","female","yes","40-49","<12 yrs",6,45,8
"2000.1343","2000","female","yes","18-29","16 yrs",7,29,16
"2000.1344","2000","female","yes","40-49","16 yrs",8,48,16
"2000.1346","2000","male","yes","40-49","16 yrs",7,41,16
"2000.1347","2000","female","yes","60+","16 yrs",7,60,16
"2000.1348","2000","female","yes","40-49","16 yrs",7,46,16
"2000.1354","2000","male","yes","40-49","13-15 yrs",5,42,15
"2000.1359","2000","male","yes","18-29","13-15 yrs",NA,26,13
"2000.1361","2000","male","yes","50-59","13-15 yrs",NA,52,14
"2000.1362","2000","female","yes","50-59","13-15 yrs",NA,53,14
"2000.1363","2000","male","yes","30-39","13-15 yrs",8,30,14
"2000.1365","2000","male","yes","40-49","13-15 yrs",NA,47,14
"2000.1366","2000","female","yes","18-29","16 yrs",6,24,16
"2000.1367","2000","female","no","50-59",">16 yrs",9,50,20
"2000.1368","2000","female","yes","50-59","12 yrs",9,56,12
"2000.1369","2000","female","yes","30-39","12 yrs",3,38,12
"2000.1371","2000","female","yes","40-49","13-15 yrs",6,43,14
"2000.1373","2000","female","yes","30-39","13-15 yrs",4,37,15
"2000.1374","2000","male","yes","30-39","12 yrs",3,32,12
"2000.1375","2000","female","yes","50-59","12 yrs",6,54,12
"2000.1377","2000","female","yes","60+","<12 yrs",6,89,10
"2000.1380","2000","female","yes","18-29","13-15 yrs",4,23,14
"2000.1381","2000","female","yes","60+","12 yrs",5,86,12
"2000.1382","2000","male","yes","18-29","13-15 yrs",6,21,13
"2000.1383","2000","female","yes","60+","<12 yrs",2,77,10
"2000.1384","2000","female","yes","40-49","13-15 yrs",4,44,13
"2000.1386","2000","male","yes","40-49","13-15 yrs",4,45,13
"2000.1388","2000","male","yes","40-49","12 yrs",6,46,12
"2000.1389","2000","female","yes","18-29","12 yrs",6,25,12
"2000.1391","2000","male","yes","30-39","12 yrs",5,35,12
"2000.1393","2000","female","yes","18-29","16 yrs",7,28,16
"2000.1395","2000","female","yes","50-59","12 yrs",7,50,12
"2000.1396","2000","female","yes","40-49","13-15 yrs",6,44,15
"2000.1398","2000","male","yes","60+","<12 yrs",2,78,6
"2000.1401","2000","male","yes","30-39","12 yrs",7,38,12
"2000.1402","2000","male","yes","18-29","12 yrs",8,25,12
"2000.1405","2000","male","yes","40-49",">16 yrs",10,46,18
"2000.1406","2000","female","yes","60+",">16 yrs",10,79,18
"2000.1410","2000","male","yes","18-29","12 yrs",5,24,12
"2000.1411","2000","female","yes","30-39","12 yrs",6,34,12
"2000.1413","2000","male","yes","30-39","13-15 yrs",6,37,15
"2000.1418","2000","female","yes","30-39","13-15 yrs",4,39,13
"2000.1423","2000","male","yes","30-39","12 yrs",5,32,12
"2000.1424","2000","female","yes","30-39","12 yrs",6,38,12
"2000.1425","2000","female","yes","40-49","13-15 yrs",4,42,13
"2000.1426","2000","female","yes","18-29","12 yrs",5,21,12
"2000.1427","2000","female","yes","60+","12 yrs",5,64,12
"2000.1429","2000","male","yes","18-29","13-15 yrs",7,23,13
"2000.1430","2000","male","yes","50-59","16 yrs",6,50,16
"2000.1432","2000","female","yes","60+","16 yrs",9,81,16
"2000.1433","2000","female","yes","40-49","12 yrs",6,48,12
"2000.1434","2000","female","yes","60+","13-15 yrs",5,73,13
"2000.1435","2000","male","yes","40-49","12 yrs",7,42,12
"2000.1439","2000","female","yes","18-29","12 yrs",NA,21,12
"2000.1440","2000","male","yes","30-39",">16 yrs",6,38,17
"2000.1442","2000","male","yes","60+","13-15 yrs",5,60,14
"2000.1444","2000","female","no","60+","13-15 yrs",4,74,15
"2000.1448","2000","female","yes","50-59","12 yrs",6,53,12
"2000.1449","2000","male","yes","60+","12 yrs",3,69,12
"2000.1450","2000","female","yes","40-49","16 yrs",7,42,16
"2000.1451","2000","female","yes","60+",">16 yrs",8,63,17
"2000.1452","2000","female","yes","18-29","13-15 yrs",8,19,13
"2000.1454","2000","female","yes","60+","12 yrs",7,62,12
"2000.1456","2000","male","yes","30-39","13-15 yrs",9,36,13
"2000.1457","2000","female","yes","30-39",">16 yrs",8,37,20
"2000.1459","2000","female","no","18-29","<12 yrs",3,19,11
"2000.1463","2000","male","yes","40-49","12 yrs",7,40,12
"2000.1465","2000","male","yes","50-59","12 yrs",7,59,12
"2000.1466","2000","male","yes","30-39",">16 yrs",10,34,20
"2000.1468","2000","female","yes","40-49","12 yrs",7,40,12
"2000.1470","2000","male","yes","30-39","16 yrs",6,30,16
"2000.1472","2000","female","yes","40-49","13-15 yrs",5,48,14
"2000.1473","2000","male","yes","40-49","13-15 yrs",5,40,14
