rownames,Time,Demand,Temperature,Date,Holiday
18727,2013-01-24T16:00:00Z,4020.43142,26.7,2013-01-25,FALSE
18728,2013-01-24T16:30:00Z,3949.605036,24.3,2013-01-25,FALSE
18729,2013-01-24T17:00:00Z,3919.793026,26.4,2013-01-25,FALSE
18730,2013-01-24T17:30:00Z,3945.46845,26.9,2013-01-25,FALSE
18731,2013-01-24T18:00:00Z,4064.140034,28.4,2013-01-25,FALSE
18732,2013-01-24T18:30:00Z,4239.794278,28.5,2013-01-25,FALSE
18733,2013-01-24T19:00:00Z,4539.231596,28.8,2013-01-25,FALSE
18734,2013-01-24T19:30:00Z,4813.900742,28.8,2013-01-25,FALSE
18735,2013-01-24T20:00:00Z,5208.965862,29.2,2013-01-25,FALSE
18736,2013-01-24T20:30:00Z,5574.913068,29.8,2013-01-25,FALSE
18737,2013-01-24T21:00:00Z,5751.064272,29.7,2013-01-25,FALSE
18738,2013-01-24T21:30:00Z,5917.500384,29,2013-01-25,FALSE
18739,2013-01-24T22:00:00Z,5997.65308,27.4,2013-01-25,FALSE
18740,2013-01-24T22:30:00Z,5995.828122,26,2013-01-25,FALSE
18741,2013-01-24T23:00:00Z,5988.96971,25.7,2013-01-25,FALSE
18742,2013-01-24T23:30:00Z,6010.000648,25.1,2013-01-25,FALSE
18743,2013-01-25T00:00:00Z,6014.508798,24.6,2013-01-25,FALSE
18744,2013-01-25T00:30:00Z,5976.802964,23.7,2013-01-25,FALSE
18745,2013-01-25T01:00:00Z,5934.658938,24.3,2013-01-25,FALSE
18746,2013-01-25T01:30:00Z,5938.78306,25,2013-01-25,FALSE
18747,2013-01-25T02:00:00Z,5949.617448,25.3,2013-01-25,FALSE
18748,2013-01-25T02:30:00Z,5931.676914,25.4,2013-01-25,FALSE
18749,2013-01-25T03:00:00Z,5816.229924,21.5,2013-01-25,FALSE
18750,2013-01-25T03:30:00Z,5730.456744,22,2013-01-25,FALSE
18751,2013-01-25T04:00:00Z,5607.40655,20.7,2013-01-25,FALSE
18752,2013-01-25T04:30:00Z,5539.998478,21.2,2013-01-25,FALSE
18753,2013-01-25T05:00:00Z,5468.24695,21.1,2013-01-25,FALSE
18754,2013-01-25T05:30:00Z,5445.192188,21.6,2013-01-25,FALSE
18755,2013-01-25T06:00:00Z,5367.240272,20.8,2013-01-25,FALSE
18756,2013-01-25T06:30:00Z,5278.49294,20.8,2013-01-25,FALSE
18757,2013-01-25T07:00:00Z,5117.554602,20.7,2013-01-25,FALSE
18758,2013-01-25T07:30:00Z,5014.060352,20.4,2013-01-25,FALSE
18759,2013-01-25T08:00:00Z,4862.454368,20.2,2013-01-25,FALSE
18760,2013-01-25T08:30:00Z,4780.413704,19.2,2013-01-25,FALSE
18761,2013-01-25T09:00:00Z,4689.66057,19.6,2013-01-25,FALSE
18762,2013-01-25T09:30:00Z,4677.285954,18.7,2013-01-25,FALSE
18763,2013-01-25T10:00:00Z,4676.460502,18.5,2013-01-25,FALSE
18764,2013-01-25T10:30:00Z,4559.38724,18.2,2013-01-25,FALSE
18765,2013-01-25T11:00:00Z,4384.048028,18,2013-01-25,FALSE
18766,2013-01-25T11:30:00Z,4191.441634,17.9,2013-01-25,FALSE
18767,2013-01-25T12:00:00Z,4149.094104,17.5,2013-01-25,FALSE
18768,2013-01-25T12:30:00Z,4130.786756,17.2,2013-01-25,FALSE
18769,2013-01-25T13:00:00Z,4288.23376,17.1,2013-01-26,FALSE
18770,2013-01-25T13:30:00Z,4244.95411,17,2013-01-26,FALSE
18771,2013-01-25T14:00:00Z,3961.019818,16.8,2013-01-26,FALSE
18772,2013-01-25T14:30:00Z,3732.66785,16.5,2013-01-26,FALSE
18773,2013-01-25T15:00:00Z,3760.068556,16.3,2013-01-26,FALSE
18774,2013-01-25T15:30:00Z,3655.963836,16.7,2013-01-26,FALSE
18775,2013-01-25T16:00:00Z,3509.382806,16.5,2013-01-26,FALSE
18776,2013-01-25T16:30:00Z,3411.79709,16.7,2013-01-26,FALSE
18777,2013-01-25T17:00:00Z,3351.595326,16.6,2013-01-26,FALSE
18778,2013-01-25T17:30:00Z,3312.073256,16.5,2013-01-26,FALSE
18779,2013-01-25T18:00:00Z,3337.567462,16.6,2013-01-26,FALSE
18780,2013-01-25T18:30:00Z,3401.464262,16.7,2013-01-26,FALSE
18781,2013-01-25T19:00:00Z,3516.87321,16.8,2013-01-26,FALSE
18782,2013-01-25T19:30:00Z,3551.68148,16.7,2013-01-26,FALSE
18783,2013-01-25T20:00:00Z,3685.2134,16.7,2013-01-26,FALSE
18784,2013-01-25T20:30:00Z,3845.147538,16.7,2013-01-26,FALSE
18785,2013-01-25T21:00:00Z,3886.677264,16.8,2013-01-26,FALSE
18786,2013-01-25T21:30:00Z,3995.338614,17,2013-01-26,FALSE
18787,2013-01-25T22:00:00Z,4133.361568,17.2,2013-01-26,FALSE
18788,2013-01-25T22:30:00Z,4188.74559,17.4,2013-01-26,FALSE
18789,2013-01-25T23:00:00Z,4238.53777,17.8,2013-01-26,FALSE
18790,2013-01-25T23:30:00Z,4268.111626,18.3,2013-01-26,FALSE
18791,2013-01-26T00:00:00Z,4267.098356,18.8,2013-01-26,FALSE
18792,2013-01-26T00:30:00Z,4230.156678,19.3,2013-01-26,FALSE
18793,2013-01-26T01:00:00Z,4213.053944,19.2,2013-01-26,FALSE
18794,2013-01-26T01:30:00Z,4198.84705,19.4,2013-01-26,FALSE
18795,2013-01-26T02:00:00Z,4173.667084,19.7,2013-01-26,FALSE
18796,2013-01-26T02:30:00Z,4144.624964,19.4,2013-01-26,FALSE
18797,2013-01-26T03:00:00Z,4119.739446,19.3,2013-01-26,FALSE
18798,2013-01-26T03:30:00Z,4112.547854,20,2013-01-26,FALSE
18799,2013-01-26T04:00:00Z,4108.918542,20.1,2013-01-26,FALSE
18800,2013-01-26T04:30:00Z,4137.231086,20.6,2013-01-26,FALSE
18801,2013-01-26T05:00:00Z,4164.863288,19.7,2013-01-26,FALSE
18802,2013-01-26T05:30:00Z,4207.013998,19.8,2013-01-26,FALSE
18803,2013-01-26T06:00:00Z,4227.216164,20.1,2013-01-26,FALSE
18804,2013-01-26T06:30:00Z,4256.720536,19.4,2013-01-26,FALSE
18805,2013-01-26T07:00:00Z,4242.139758,19.5,2013-01-26,FALSE
18806,2013-01-26T07:30:00Z,4222.572906,19.4,2013-01-26,FALSE
18807,2013-01-26T08:00:00Z,4180.912866,19,2013-01-26,FALSE
18808,2013-01-26T08:30:00Z,4138.854776,19.1,2013-01-26,FALSE
18809,2013-01-26T09:00:00Z,4099.64565,18.8,2013-01-26,FALSE
18810,2013-01-26T09:30:00Z,4138.07906,18.3,2013-01-26,FALSE
18811,2013-01-26T10:00:00Z,4183.774566,17.7,2013-01-26,FALSE
18812,2013-01-26T10:30:00Z,4146.473778,17.6,2013-01-26,FALSE
18813,2013-01-26T11:00:00Z,4053.137124,17.8,2013-01-26,FALSE
18814,2013-01-26T11:30:00Z,3951.93466,17.9,2013-01-26,FALSE
18815,2013-01-26T12:00:00Z,3916.220004,18,2013-01-26,FALSE
18816,2013-01-26T12:30:00Z,3920.318868,18.1,2013-01-26,FALSE
18817,2013-01-26T13:00:00Z,4131.932456,18.2,2013-01-27,FALSE
18818,2013-01-26T13:30:00Z,4122.3175,17.8,2013-01-27,FALSE
18819,2013-01-26T14:00:00Z,3841.594542,17.7,2013-01-27,FALSE
18820,2013-01-26T14:30:00Z,3634.10112,17.4,2013-01-27,FALSE
18821,2013-01-26T15:00:00Z,3642.059522,16.9,2013-01-27,FALSE
18822,2013-01-26T15:30:00Z,3546.477844,16.4,2013-01-27,FALSE
18823,2013-01-26T16:00:00Z,3399.23153,15.5,2013-01-27,FALSE
18824,2013-01-26T16:30:00Z,3285.258112,15.2,2013-01-27,FALSE
18825,2013-01-26T17:00:00Z,3230.008334,15.5,2013-01-27,FALSE
18826,2013-01-26T17:30:00Z,3205.313716,15.4,2013-01-27,FALSE
18827,2013-01-26T18:00:00Z,3182.018354,15.9,2013-01-27,FALSE
18828,2013-01-26T18:30:00Z,3197.106928,16.4,2013-01-27,FALSE
18829,2013-01-26T19:00:00Z,3252.64228,16.3,2013-01-27,FALSE
18830,2013-01-26T19:30:00Z,3255.238916,16.4,2013-01-27,FALSE
18831,2013-01-26T20:00:00Z,3339.66909,16.3,2013-01-27,FALSE
18832,2013-01-26T20:30:00Z,3459.33147,16,2013-01-27,FALSE
18833,2013-01-26T21:00:00Z,3489.424722,16.6,2013-01-27,FALSE
18834,2013-01-26T21:30:00Z,3601.632882,16.8,2013-01-27,FALSE
18835,2013-01-26T22:00:00Z,3716.736096,17.4,2013-01-27,FALSE
18836,2013-01-26T22:30:00Z,3814.969376,18.2,2013-01-27,FALSE
18837,2013-01-26T23:00:00Z,3931.666828,19.1,2013-01-27,FALSE
18838,2013-01-26T23:30:00Z,3954.053008,19.3,2013-01-27,FALSE
18839,2013-01-27T00:00:00Z,3987.481786,20.3,2013-01-27,FALSE
18840,2013-01-27T00:30:00Z,4009.301204,20.6,2013-01-27,FALSE
18841,2013-01-27T01:00:00Z,4002.895768,21.4,2013-01-27,FALSE
18842,2013-01-27T01:30:00Z,4003.282844,21.3,2013-01-27,FALSE
18843,2013-01-27T02:00:00Z,3982.765502,22.3,2013-01-27,FALSE
18844,2013-01-27T02:30:00Z,3970.054866,22.1,2013-01-27,FALSE
18845,2013-01-27T03:00:00Z,3962.975398,22.2,2013-01-27,FALSE
18846,2013-01-27T03:30:00Z,3980.481148,22.5,2013-01-27,FALSE
18847,2013-01-27T04:00:00Z,3998.324272,22.9,2013-01-27,FALSE
18848,2013-01-27T04:30:00Z,4047.66024,23.1,2013-01-27,FALSE
18849,2013-01-27T05:00:00Z,4106.238754,22.7,2013-01-27,FALSE
18850,2013-01-27T05:30:00Z,4195.027698,23,2013-01-27,FALSE
18851,2013-01-27T06:00:00Z,4236.372632,22.3,2013-01-27,FALSE
18852,2013-01-27T06:30:00Z,4303.325802,23.3,2013-01-27,FALSE
18853,2013-01-27T07:00:00Z,4344.85643,22.6,2013-01-27,FALSE
18854,2013-01-27T07:30:00Z,4347.618712,23.1,2013-01-27,FALSE
18855,2013-01-27T08:00:00Z,4301.242048,21.5,2013-01-27,FALSE
18856,2013-01-27T08:30:00Z,4267.089566,21.2,2013-01-27,FALSE
18857,2013-01-27T09:00:00Z,4191.722426,21.1,2013-01-27,FALSE
18858,2013-01-27T09:30:00Z,4216.507818,21,2013-01-27,FALSE
18859,2013-01-27T10:00:00Z,4318.264112,19.8,2013-01-27,FALSE
18860,2013-01-27T10:30:00Z,4247.125208,19.3,2013-01-27,FALSE
18861,2013-01-27T11:00:00Z,4125.979408,19,2013-01-27,FALSE
18862,2013-01-27T11:30:00Z,3978.7279,18.3,2013-01-27,FALSE
18863,2013-01-27T12:00:00Z,3940.389606,18,2013-01-27,FALSE
18864,2013-01-27T12:30:00Z,3948.42185,17.5,2013-01-27,FALSE
18865,2013-01-27T13:00:00Z,4131.79012,17.5,2013-01-28,TRUE
18866,2013-01-27T13:30:00Z,4109.862412,17.2,2013-01-28,TRUE
18867,2013-01-27T14:00:00Z,3805.110766,17.2,2013-01-28,TRUE
18868,2013-01-27T14:30:00Z,3573.636082,16.6,2013-01-28,TRUE
18869,2013-01-27T15:00:00Z,3613.729034,16.5,2013-01-28,TRUE
18870,2013-01-27T15:30:00Z,3518.34161,16.4,2013-01-28,TRUE
18871,2013-01-27T16:00:00Z,3382.0741,16.3,2013-01-28,TRUE
18872,2013-01-27T16:30:00Z,3282.748208,16.2,2013-01-28,TRUE
18873,2013-01-27T17:00:00Z,3238.968784,17,2013-01-28,TRUE
18874,2013-01-27T17:30:00Z,3214.625668,17.1,2013-01-28,TRUE
18875,2013-01-27T18:00:00Z,3214.497086,16.3,2013-01-28,TRUE
18876,2013-01-27T18:30:00Z,3249.278836,16.9,2013-01-28,TRUE
18877,2013-01-27T19:00:00Z,3363.00436,16,2013-01-28,TRUE
18878,2013-01-27T19:30:00Z,3357.560754,16.5,2013-01-28,TRUE
18879,2013-01-27T20:00:00Z,3457.547978,16.6,2013-01-28,TRUE
18880,2013-01-27T20:30:00Z,3589.114368,16.9,2013-01-28,TRUE
18881,2013-01-27T21:00:00Z,3623.44153,16.9,2013-01-28,TRUE
18882,2013-01-27T21:30:00Z,3767.496792,17.8,2013-01-28,TRUE
18883,2013-01-27T22:00:00Z,3879.334642,18.8,2013-01-28,TRUE
18884,2013-01-27T22:30:00Z,3975.906274,19.4,2013-01-28,TRUE
18885,2013-01-27T23:00:00Z,4087.59363,19.6,2013-01-28,TRUE
18886,2013-01-27T23:30:00Z,4136.48061,21.2,2013-01-28,TRUE
18887,2013-01-28T00:00:00Z,4182.14382,20.3,2013-01-28,TRUE
18888,2013-01-28T00:30:00Z,4218.207654,21.6,2013-01-28,TRUE
18889,2013-01-28T01:00:00Z,4233.9013,22.2,2013-01-28,TRUE
18890,2013-01-28T01:30:00Z,4240.371042,22.8,2013-01-28,TRUE
18891,2013-01-28T02:00:00Z,4229.974182,23.2,2013-01-28,TRUE
18892,2013-01-28T02:30:00Z,4270.10403,22,2013-01-28,TRUE
18893,2013-01-28T03:00:00Z,4247.691314,23.8,2013-01-28,TRUE
18894,2013-01-28T03:30:00Z,4267.07538,22.4,2013-01-28,TRUE
18895,2013-01-28T04:00:00Z,4311.21327,24,2013-01-28,TRUE
18896,2013-01-28T04:30:00Z,4369.26104,22.7,2013-01-28,TRUE
18897,2013-01-28T05:00:00Z,4424.319788,23.3,2013-01-28,TRUE
18898,2013-01-28T05:30:00Z,4502.166378,22.9,2013-01-28,TRUE
18899,2013-01-28T06:00:00Z,4579.47667,24.1,2013-01-28,TRUE
18900,2013-01-28T06:30:00Z,4623.065184,24,2013-01-28,TRUE
18901,2013-01-28T07:00:00Z,4585.157234,23.7,2013-01-28,TRUE
18902,2013-01-28T07:30:00Z,4535.733976,22.8,2013-01-28,TRUE
18903,2013-01-28T08:00:00Z,4423.390274,21.7,2013-01-28,TRUE
18904,2013-01-28T08:30:00Z,4350.476982,21.1,2013-01-28,TRUE
18905,2013-01-28T09:00:00Z,4282.297496,20.3,2013-01-28,TRUE
18906,2013-01-28T09:30:00Z,4327.212988,19.7,2013-01-28,TRUE
18907,2013-01-28T10:00:00Z,4372.29565,19.5,2013-01-28,TRUE
18908,2013-01-28T10:30:00Z,4272.53234,19.3,2013-01-28,TRUE
18909,2013-01-28T11:00:00Z,4099.095342,19.5,2013-01-28,TRUE
18910,2013-01-28T11:30:00Z,3935.43972,18,2013-01-28,TRUE
18911,2013-01-28T12:00:00Z,3889.87413,18.5,2013-01-28,TRUE
18912,2013-01-28T12:30:00Z,3887.01619,18.5,2013-01-28,TRUE
18913,2013-01-28T13:00:00Z,4118.492868,18.5,2013-01-29,FALSE
18914,2013-01-28T13:30:00Z,4119.399262,18.4,2013-01-29,FALSE
18915,2013-01-28T14:00:00Z,3828.435726,18.3,2013-01-29,FALSE
18916,2013-01-28T14:30:00Z,3629.00659,16,2013-01-29,FALSE
18917,2013-01-28T15:00:00Z,3659.142994,15.3,2013-01-29,FALSE
18918,2013-01-28T15:30:00Z,3564.022852,15.3,2013-01-29,FALSE
18919,2013-01-28T16:00:00Z,3436.300618,14.8,2013-01-29,FALSE
18920,2013-01-28T16:30:00Z,3346.361006,14.8,2013-01-29,FALSE
18921,2013-01-28T17:00:00Z,3316.00524,14.6,2013-01-29,FALSE
18922,2013-01-28T17:30:00Z,3325.974346,15.2,2013-01-29,FALSE
18923,2013-01-28T18:00:00Z,3423.54393,15.3,2013-01-29,FALSE
18924,2013-01-28T18:30:00Z,3557.248402,15.2,2013-01-29,FALSE
18925,2013-01-28T19:00:00Z,3920.213434,15.1,2013-01-29,FALSE
18926,2013-01-28T19:30:00Z,4172.056798,15.5,2013-01-29,FALSE
18927,2013-01-28T20:00:00Z,4514.261158,15.6,2013-01-29,FALSE
18928,2013-01-28T20:30:00Z,4828.690886,15.9,2013-01-29,FALSE
18929,2013-01-28T21:00:00Z,4875.02196,16,2013-01-29,FALSE
18930,2013-01-28T21:30:00Z,4963.601444,15.9,2013-01-29,FALSE
18931,2013-01-28T22:00:00Z,5015.807314,16.3,2013-01-29,FALSE
18932,2013-01-28T22:30:00Z,5044.691378,16.4,2013-01-29,FALSE
18933,2013-01-28T23:00:00Z,5069.752136,16.5,2013-01-29,FALSE
18934,2013-01-28T23:30:00Z,5083.869668,16.6,2013-01-29,FALSE
18935,2013-01-29T00:00:00Z,5095.82333,17.1,2013-01-29,FALSE
18936,2013-01-29T00:30:00Z,5130.702142,17.6,2013-01-29,FALSE
18937,2013-01-29T01:00:00Z,5102.89179,18,2013-01-29,FALSE
18938,2013-01-29T01:30:00Z,5096.882482,18.6,2013-01-29,FALSE
18939,2013-01-29T02:00:00Z,5102.9649,19.5,2013-01-29,FALSE
18940,2013-01-29T02:30:00Z,5108.568488,19.4,2013-01-29,FALSE
18941,2013-01-29T03:00:00Z,5109.425608,19.6,2013-01-29,FALSE
18942,2013-01-29T03:30:00Z,5101.089286,20.9,2013-01-29,FALSE
18943,2013-01-29T04:00:00Z,5083.706118,20.4,2013-01-29,FALSE
18944,2013-01-29T04:30:00Z,5086.039822,21.1,2013-01-29,FALSE
18945,2013-01-29T05:00:00Z,5059.433774,20.7,2013-01-29,FALSE
18946,2013-01-29T05:30:00Z,5084.186816,21.3,2013-01-29,FALSE
18947,2013-01-29T06:00:00Z,5096.914554,20.9,2013-01-29,FALSE
18948,2013-01-29T06:30:00Z,5065.255364,20,2013-01-29,FALSE
18949,2013-01-29T07:00:00Z,4940.413424,20.2,2013-01-29,FALSE
18950,2013-01-29T07:30:00Z,4869.503736,19.9,2013-01-29,FALSE
18951,2013-01-29T08:00:00Z,4705.080876,19,2013-01-29,FALSE
18952,2013-01-29T08:30:00Z,4644.74387,18,2013-01-29,FALSE
18953,2013-01-29T09:00:00Z,4572.253804,17.6,2013-01-29,FALSE
18954,2013-01-29T09:30:00Z,4597.729116,17.5,2013-01-29,FALSE
18955,2013-01-29T10:00:00Z,4621.855454,16.8,2013-01-29,FALSE
18956,2013-01-29T10:30:00Z,4504.455726,16.6,2013-01-29,FALSE
18957,2013-01-29T11:00:00Z,4315.965346,16.1,2013-01-29,FALSE
18958,2013-01-29T11:30:00Z,4103.462868,16.4,2013-01-29,FALSE
18959,2013-01-29T12:00:00Z,4029.250262,16.5,2013-01-29,FALSE
18960,2013-01-29T12:30:00Z,3993.610332,17,2013-01-29,FALSE
18961,2013-01-29T13:00:00Z,4180.717062,16.9,2013-01-30,FALSE
18962,2013-01-29T13:30:00Z,4164.143488,16.6,2013-01-30,FALSE
18963,2013-01-29T14:00:00Z,3896.179248,16.6,2013-01-30,FALSE
18964,2013-01-29T14:30:00Z,3689.760234,15.5,2013-01-30,FALSE
18965,2013-01-29T15:00:00Z,3722.181196,15,2013-01-30,FALSE
18966,2013-01-29T15:30:00Z,3643.249726,14.6,2013-01-30,FALSE
18967,2013-01-29T16:00:00Z,3475.47647,14.2,2013-01-30,FALSE
18968,2013-01-29T16:30:00Z,3384.524778,13.7,2013-01-30,FALSE
18969,2013-01-29T17:00:00Z,3336.506026,13.2,2013-01-30,FALSE
18970,2013-01-29T17:30:00Z,3366.566138,13.2,2013-01-30,FALSE
18971,2013-01-29T18:00:00Z,3487.279098,12.8,2013-01-30,FALSE
18972,2013-01-29T18:30:00Z,3704.320666,12.5,2013-01-30,FALSE
18973,2013-01-29T19:00:00Z,4005.73003,12.4,2013-01-30,FALSE
18974,2013-01-29T19:30:00Z,4259.710776,12.5,2013-01-30,FALSE
18975,2013-01-29T20:00:00Z,4653.853574,12.6,2013-01-30,FALSE
18976,2013-01-29T20:30:00Z,4964.668214,13.3,2013-01-30,FALSE
18977,2013-01-29T21:00:00Z,4918.958788,14.3,2013-01-30,FALSE
18978,2013-01-29T21:30:00Z,4965.681548,15.5,2013-01-30,FALSE
18979,2013-01-29T22:00:00Z,5027.659864,16.7,2013-01-30,FALSE
18980,2013-01-29T22:30:00Z,5045.067732,16.8,2013-01-30,FALSE
18981,2013-01-29T23:00:00Z,5062.51944,18.2,2013-01-30,FALSE
18982,2013-01-29T23:30:00Z,5091.158728,19.1,2013-01-30,FALSE
18983,2013-01-30T00:00:00Z,5092.274136,19.4,2013-01-30,FALSE
18984,2013-01-30T00:30:00Z,5171.669854,20.9,2013-01-30,FALSE
18985,2013-01-30T01:00:00Z,5205.43731,21.2,2013-01-30,FALSE
18986,2013-01-30T01:30:00Z,5229.786102,21.8,2013-01-30,FALSE
18987,2013-01-30T02:00:00Z,5260.835282,23.4,2013-01-30,FALSE
18988,2013-01-30T02:30:00Z,5308.76639,23.9,2013-01-30,FALSE
18989,2013-01-30T03:00:00Z,5354.90459,24.4,2013-01-30,FALSE
18990,2013-01-30T03:30:00Z,5369.015126,25.1,2013-01-30,FALSE
18991,2013-01-30T04:00:00Z,5401.690842,26.1,2013-01-30,FALSE
18992,2013-01-30T04:30:00Z,5454.652666,26.9,2013-01-30,FALSE
18993,2013-01-30T05:00:00Z,5509.70538,27.2,2013-01-30,FALSE
18994,2013-01-30T05:30:00Z,5556.778418,27.5,2013-01-30,FALSE
18995,2013-01-30T06:00:00Z,5580.507436,28.3,2013-01-30,FALSE
18996,2013-01-30T06:30:00Z,5568.953244,27.7,2013-01-30,FALSE
18997,2013-01-30T07:00:00Z,5465.451584,27.5,2013-01-30,FALSE
18998,2013-01-30T07:30:00Z,5388.170352,27.5,2013-01-30,FALSE
18999,2013-01-30T08:00:00Z,5236.779714,27.6,2013-01-30,FALSE
19000,2013-01-30T08:30:00Z,5133.269672,27.3,2013-01-30,FALSE
19001,2013-01-30T09:00:00Z,5018.975392,26.2,2013-01-30,FALSE
19002,2013-01-30T09:30:00Z,4993.815564,25.3,2013-01-30,FALSE
19003,2013-01-30T10:00:00Z,4976.49489,24.6,2013-01-30,FALSE
19004,2013-01-30T10:30:00Z,4829.428864,23.4,2013-01-30,FALSE
19005,2013-01-30T11:00:00Z,4578.288646,22.7,2013-01-30,FALSE
19006,2013-01-30T11:30:00Z,4350.541484,22.2,2013-01-30,FALSE
19007,2013-01-30T12:00:00Z,4242.93183,21.9,2013-01-30,FALSE
19008,2013-01-30T12:30:00Z,4192.100074,20.2,2013-01-30,FALSE
19009,2013-01-30T13:00:00Z,4359.083138,19.7,2013-01-31,FALSE
19010,2013-01-30T13:30:00Z,4297.31796,19.4,2013-01-31,FALSE
19011,2013-01-30T14:00:00Z,4003.722168,19.9,2013-01-31,FALSE
19012,2013-01-30T14:30:00Z,3765.191622,19.7,2013-01-31,FALSE
19013,2013-01-30T15:00:00Z,3805.589644,18.6,2013-01-31,FALSE
19014,2013-01-30T15:30:00Z,3713.19791,18.8,2013-01-31,FALSE
19015,2013-01-30T16:00:00Z,3571.358152,18,2013-01-31,FALSE
19016,2013-01-30T16:30:00Z,3471.975346,17.6,2013-01-31,FALSE
19017,2013-01-30T17:00:00Z,3441.13973,17,2013-01-31,FALSE
19018,2013-01-30T17:30:00Z,3467.849264,16.8,2013-01-31,FALSE
19019,2013-01-30T18:00:00Z,3595.97896,16.9,2013-01-31,FALSE
19020,2013-01-30T18:30:00Z,3788.249896,16.8,2013-01-31,FALSE
19021,2013-01-30T19:00:00Z,4087.364188,16.4,2013-01-31,FALSE
19022,2013-01-30T19:30:00Z,4362.740004,16.6,2013-01-31,FALSE
19023,2013-01-30T20:00:00Z,4776.42548,16.8,2013-01-31,FALSE
19024,2013-01-30T20:30:00Z,5081.62404,17,2013-01-31,FALSE
19025,2013-01-30T21:00:00Z,5072.717884,18.9,2013-01-31,FALSE
19026,2013-01-30T21:30:00Z,5157.283756,19.4,2013-01-31,FALSE
19027,2013-01-30T22:00:00Z,5277.22281,20.3,2013-01-31,FALSE
19028,2013-01-30T22:30:00Z,5318.146076,21,2013-01-31,FALSE
19029,2013-01-30T23:00:00Z,5403.082224,22.2,2013-01-31,FALSE
19030,2013-01-30T23:30:00Z,5481.997482,22,2013-01-31,FALSE
19031,2013-01-31T00:00:00Z,5543.2228,22.8,2013-01-31,FALSE
19032,2013-01-31T00:30:00Z,5574.094298,23.7,2013-01-31,FALSE
19033,2013-01-31T01:00:00Z,5601.840386,21.4,2013-01-31,FALSE
19034,2013-01-31T01:30:00Z,5595.144326,22.7,2013-01-31,FALSE
19035,2013-01-31T02:00:00Z,5609.05219,22.1,2013-01-31,FALSE
19036,2013-01-31T02:30:00Z,5650.88532,22,2013-01-31,FALSE
19037,2013-01-31T03:00:00Z,5671.26714,22.1,2013-01-31,FALSE
19038,2013-01-31T03:30:00Z,5671.353278,22.6,2013-01-31,FALSE
19039,2013-01-31T04:00:00Z,5657.291372,21.6,2013-01-31,FALSE
19040,2013-01-31T04:30:00Z,5593.725564,20.9,2013-01-31,FALSE
19041,2013-01-31T05:00:00Z,5561.535962,20.2,2013-01-31,FALSE
19042,2013-01-31T05:30:00Z,5609.626738,22.2,2013-01-31,FALSE
19043,2013-01-31T06:00:00Z,5613.54743,21,2013-01-31,FALSE
19044,2013-01-31T06:30:00Z,5506.272264,16.6,2013-01-31,FALSE
19045,2013-01-31T07:00:00Z,5332.177572,16.6,2013-01-31,FALSE
19046,2013-01-31T07:30:00Z,5242.925218,16,2013-01-31,FALSE
19047,2013-01-31T08:00:00Z,5077.25963,15.1,2013-01-31,FALSE
19048,2013-01-31T08:30:00Z,5003.7196,15.3,2013-01-31,FALSE
19049,2013-01-31T09:00:00Z,4916.9137,15.1,2013-01-31,FALSE
19050,2013-01-31T09:30:00Z,4885.903858,14.8,2013-01-31,FALSE
19051,2013-01-31T10:00:00Z,4744.150202,14.2,2013-01-31,FALSE
19052,2013-01-31T10:30:00Z,4553.178116,13.9,2013-01-31,FALSE
19053,2013-01-31T11:00:00Z,4328.646896,13.3,2013-01-31,FALSE
19054,2013-01-31T11:30:00Z,4086.455836,13.2,2013-01-31,FALSE
19055,2013-01-31T12:00:00Z,4020.974194,13,2013-01-31,FALSE
19056,2013-01-31T12:30:00Z,3969.072414,13.1,2013-01-31,FALSE
19057,2013-01-31T13:00:00Z,4164.221658,13.6,2013-02-01,FALSE
19058,2013-01-31T13:30:00Z,4165.158592,13.5,2013-02-01,FALSE
19059,2013-01-31T14:00:00Z,3885.948102,13.5,2013-02-01,FALSE
19060,2013-01-31T14:30:00Z,3666.913518,13.1,2013-02-01,FALSE
19061,2013-01-31T15:00:00Z,3698.940768,12.8,2013-02-01,FALSE
19062,2013-01-31T15:30:00Z,3596.33549,12.6,2013-02-01,FALSE
19063,2013-01-31T16:00:00Z,3448.15348,12.5,2013-02-01,FALSE
19064,2013-01-31T16:30:00Z,3349.55166,12.3,2013-02-01,FALSE
19065,2013-01-31T17:00:00Z,3303.792524,12.5,2013-02-01,FALSE
19066,2013-01-31T17:30:00Z,3333.38847,12.5,2013-02-01,FALSE
19067,2013-01-31T18:00:00Z,3453.110834,12.8,2013-02-01,FALSE
19068,2013-01-31T18:30:00Z,3632.08737,13.5,2013-02-01,FALSE
19069,2013-01-31T19:00:00Z,3990.06973,13.6,2013-02-01,FALSE
19070,2013-01-31T19:30:00Z,4289.222006,12.9,2013-02-01,FALSE
19071,2013-01-31T20:00:00Z,4685.153194,12.6,2013-02-01,FALSE
19072,2013-01-31T20:30:00Z,5002.303598,13.3,2013-02-01,FALSE
19073,2013-01-31T21:00:00Z,4945.520038,14.9,2013-02-01,FALSE
19074,2013-01-31T21:30:00Z,4967.407456,15,2013-02-01,FALSE
19075,2013-01-31T22:00:00Z,5025.89826,15.8,2013-02-01,FALSE
19076,2013-01-31T22:30:00Z,5016.576678,16,2013-02-01,FALSE
19077,2013-01-31T23:00:00Z,5032.19201,17.2,2013-02-01,FALSE
