rownames,Month,Animal,State,Count
10749,2018 Sep,Cattle (excl. calves),Queensland,320000
10750,2018 Oct,Cattle (excl. calves),Queensland,310000
10751,2018 Nov,Cattle (excl. calves),Queensland,301900
10752,2018 Dec,Cattle (excl. calves),Queensland,201000
10753,1972 Jul,Cattle (excl. calves),South Australia,25900
10754,1972 Aug,Cattle (excl. calves),South Australia,25800
10755,1972 Sep,Cattle (excl. calves),South Australia,25300
10756,1972 Oct,Cattle (excl. calves),South Australia,30300
10757,1972 Nov,Cattle (excl. calves),South Australia,29200
10758,1972 Dec,Cattle (excl. calves),South Australia,26300
10759,1973 Jan,Cattle (excl. calves),South Australia,30500
10760,1973 Feb,Cattle (excl. calves),South Australia,28900
10761,1973 Mar,Cattle (excl. calves),South Australia,33700
10762,1973 Apr,Cattle (excl. calves),South Australia,26300
10763,1973 May,Cattle (excl. calves),South Australia,26600
10764,1973 Jun,Cattle (excl. calves),South Australia,27900
10765,1973 Jul,Cattle (excl. calves),South Australia,33200
10766,1973 Aug,Cattle (excl. calves),South Australia,29600
10767,1973 Sep,Cattle (excl. calves),South Australia,29600
10768,1973 Oct,Cattle (excl. calves),South Australia,28100
10769,1973 Nov,Cattle (excl. calves),South Australia,28800
10770,1973 Dec,Cattle (excl. calves),South Australia,26900
10771,1974 Jan,Cattle (excl. calves),South Australia,30000
10772,1974 Feb,Cattle (excl. calves),South Australia,24500
10773,1974 Mar,Cattle (excl. calves),South Australia,20000
10774,1974 Apr,Cattle (excl. calves),South Australia,23000
10775,1974 May,Cattle (excl. calves),South Australia,21500
10776,1974 Jun,Cattle (excl. calves),South Australia,20900
10777,1974 Jul,Cattle (excl. calves),South Australia,21600
10778,1974 Aug,Cattle (excl. calves),South Australia,21600
10779,1974 Sep,Cattle (excl. calves),South Australia,22100
10780,1974 Oct,Cattle (excl. calves),South Australia,30400
10781,1974 Nov,Cattle (excl. calves),South Australia,33000
10782,1974 Dec,Cattle (excl. calves),South Australia,34700
10783,1975 Jan,Cattle (excl. calves),South Australia,36000
10784,1975 Feb,Cattle (excl. calves),South Australia,36600
10785,1975 Mar,Cattle (excl. calves),South Australia,41200
10786,1975 Apr,Cattle (excl. calves),South Australia,38100
10787,1975 May,Cattle (excl. calves),South Australia,34800
10788,1975 Jun,Cattle (excl. calves),South Australia,38900
10789,1975 Jul,Cattle (excl. calves),South Australia,37700
10790,1975 Aug,Cattle (excl. calves),South Australia,38600
10791,1975 Sep,Cattle (excl. calves),South Australia,35600
10792,1975 Oct,Cattle (excl. calves),South Australia,32500
10793,1975 Nov,Cattle (excl. calves),South Australia,32000
10794,1975 Dec,Cattle (excl. calves),South Australia,34800
10795,1976 Jan,Cattle (excl. calves),South Australia,36700
10796,1976 Feb,Cattle (excl. calves),South Australia,43500
10797,1976 Mar,Cattle (excl. calves),South Australia,45300
10798,1976 Apr,Cattle (excl. calves),South Australia,42500
10799,1976 May,Cattle (excl. calves),South Australia,43400
10800,1976 Jun,Cattle (excl. calves),South Australia,47500
10801,1976 Jul,Cattle (excl. calves),South Australia,43700
10802,1976 Aug,Cattle (excl. calves),South Australia,44700
10803,1976 Sep,Cattle (excl. calves),South Australia,43200
10804,1976 Oct,Cattle (excl. calves),South Australia,40400
10805,1976 Nov,Cattle (excl. calves),South Australia,49700
10806,1976 Dec,Cattle (excl. calves),South Australia,41500
10807,1977 Jan,Cattle (excl. calves),South Australia,42800
10808,1977 Feb,Cattle (excl. calves),South Australia,52100
10809,1977 Mar,Cattle (excl. calves),South Australia,53200
10810,1977 Apr,Cattle (excl. calves),South Australia,57200
10811,1977 May,Cattle (excl. calves),South Australia,56200
10812,1977 Jun,Cattle (excl. calves),South Australia,54600
10813,1977 Jul,Cattle (excl. calves),South Australia,57200
10814,1977 Aug,Cattle (excl. calves),South Australia,54000
10815,1977 Sep,Cattle (excl. calves),South Australia,51100
10816,1977 Oct,Cattle (excl. calves),South Australia,60400
10817,1977 Nov,Cattle (excl. calves),South Australia,59700
10818,1977 Dec,Cattle (excl. calves),South Australia,51500
10819,1978 Jan,Cattle (excl. calves),South Australia,54600
10820,1978 Feb,Cattle (excl. calves),South Australia,59900
10821,1978 Mar,Cattle (excl. calves),South Australia,57500
10822,1978 Apr,Cattle (excl. calves),South Australia,41100
10823,1978 May,Cattle (excl. calves),South Australia,50600
10824,1978 Jun,Cattle (excl. calves),South Australia,46400
10825,1978 Jul,Cattle (excl. calves),South Australia,38600
10826,1978 Aug,Cattle (excl. calves),South Australia,47100
10827,1978 Sep,Cattle (excl. calves),South Australia,47700
10828,1978 Oct,Cattle (excl. calves),South Australia,55700
10829,1978 Nov,Cattle (excl. calves),South Australia,58700
10830,1978 Dec,Cattle (excl. calves),South Australia,51400
10831,1979 Jan,Cattle (excl. calves),South Australia,53800
10832,1979 Feb,Cattle (excl. calves),South Australia,55600
10833,1979 Mar,Cattle (excl. calves),South Australia,56500
10834,1979 Apr,Cattle (excl. calves),South Australia,41900
10835,1979 May,Cattle (excl. calves),South Australia,32200.000000000004
10836,1979 Jun,Cattle (excl. calves),South Australia,28400
10837,1979 Jul,Cattle (excl. calves),South Australia,31500
10838,1979 Aug,Cattle (excl. calves),South Australia,34200
10839,1979 Sep,Cattle (excl. calves),South Australia,38900
10840,1979 Oct,Cattle (excl. calves),South Australia,41800
10841,1979 Nov,Cattle (excl. calves),South Australia,42800
10842,1979 Dec,Cattle (excl. calves),South Australia,36400
10843,1980 Jan,Cattle (excl. calves),South Australia,38500
10844,1980 Feb,Cattle (excl. calves),South Australia,42600
10845,1980 Mar,Cattle (excl. calves),South Australia,46500
10846,1980 Apr,Cattle (excl. calves),South Australia,33100
10847,1980 May,Cattle (excl. calves),South Australia,25500
10848,1980 Jun,Cattle (excl. calves),South Australia,26100
10849,1980 Jul,Cattle (excl. calves),South Australia,37100
10850,1980 Aug,Cattle (excl. calves),South Australia,41700
10851,1980 Sep,Cattle (excl. calves),South Australia,44400
10852,1980 Oct,Cattle (excl. calves),South Australia,47100
10853,1980 Nov,Cattle (excl. calves),South Australia,45700
10854,1980 Dec,Cattle (excl. calves),South Australia,38200
10855,1981 Jan,Cattle (excl. calves),South Australia,39300
10856,1981 Feb,Cattle (excl. calves),South Australia,33200
10857,1981 Mar,Cattle (excl. calves),South Australia,35300
10858,1981 Apr,Cattle (excl. calves),South Australia,33400
10859,1981 May,Cattle (excl. calves),South Australia,41900
10860,1981 Jun,Cattle (excl. calves),South Australia,35700
10861,1981 Jul,Cattle (excl. calves),South Australia,38200
10862,1981 Aug,Cattle (excl. calves),South Australia,29800
10863,1981 Sep,Cattle (excl. calves),South Australia,39300
10864,1981 Oct,Cattle (excl. calves),South Australia,41000
10865,1981 Nov,Cattle (excl. calves),South Australia,37900
10866,1981 Dec,Cattle (excl. calves),South Australia,42400
10867,1982 Jan,Cattle (excl. calves),South Australia,48800
10868,1982 Feb,Cattle (excl. calves),South Australia,49600
10869,1982 Mar,Cattle (excl. calves),South Australia,52300
10870,1982 Apr,Cattle (excl. calves),South Australia,39100
10871,1982 May,Cattle (excl. calves),South Australia,42700
10872,1982 Jun,Cattle (excl. calves),South Australia,44100
10873,1982 Jul,Cattle (excl. calves),South Australia,58700
10874,1982 Aug,Cattle (excl. calves),South Australia,44200
10875,1982 Sep,Cattle (excl. calves),South Australia,59200
10876,1982 Oct,Cattle (excl. calves),South Australia,55700
10877,1982 Nov,Cattle (excl. calves),South Australia,54200
10878,1982 Dec,Cattle (excl. calves),South Australia,47900
10879,1983 Jan,Cattle (excl. calves),South Australia,50500
10880,1983 Feb,Cattle (excl. calves),South Australia,46200
10881,1983 Mar,Cattle (excl. calves),South Australia,37900
10882,1983 Apr,Cattle (excl. calves),South Australia,30200
10883,1983 May,Cattle (excl. calves),South Australia,24600
10884,1983 Jun,Cattle (excl. calves),South Australia,29100
10885,1983 Jul,Cattle (excl. calves),South Australia,41400
10886,1983 Aug,Cattle (excl. calves),South Australia,38000
10887,1983 Sep,Cattle (excl. calves),South Australia,37200
10888,1983 Oct,Cattle (excl. calves),South Australia,38800
10889,1983 Nov,Cattle (excl. calves),South Australia,34500
10890,1983 Dec,Cattle (excl. calves),South Australia,34000
10891,1984 Jan,Cattle (excl. calves),South Australia,26300
10892,1984 Feb,Cattle (excl. calves),South Australia,29300
10893,1984 Mar,Cattle (excl. calves),South Australia,29700
10894,1984 Apr,Cattle (excl. calves),South Australia,25000
10895,1984 May,Cattle (excl. calves),South Australia,30200
10896,1984 Jun,Cattle (excl. calves),South Australia,31400
10897,1984 Jul,Cattle (excl. calves),South Australia,41000
10898,1984 Aug,Cattle (excl. calves),South Australia,33900
10899,1984 Sep,Cattle (excl. calves),South Australia,25700
10900,1984 Oct,Cattle (excl. calves),South Australia,30800
10901,1984 Nov,Cattle (excl. calves),South Australia,30200
10902,1984 Dec,Cattle (excl. calves),South Australia,27700
10903,1985 Jan,Cattle (excl. calves),South Australia,27600
10904,1985 Feb,Cattle (excl. calves),South Australia,32200.000000000004
10905,1985 Mar,Cattle (excl. calves),South Australia,36800
10906,1985 Apr,Cattle (excl. calves),South Australia,30300
10907,1985 May,Cattle (excl. calves),South Australia,36800
10908,1985 Jun,Cattle (excl. calves),South Australia,33800
10909,1985 Jul,Cattle (excl. calves),South Australia,37400
10910,1985 Aug,Cattle (excl. calves),South Australia,32400
10911,1985 Sep,Cattle (excl. calves),South Australia,31000
10912,1985 Oct,Cattle (excl. calves),South Australia,35000
10913,1985 Nov,Cattle (excl. calves),South Australia,35800
10914,1985 Dec,Cattle (excl. calves),South Australia,30600
10915,1986 Jan,Cattle (excl. calves),South Australia,34300
10916,1986 Feb,Cattle (excl. calves),South Australia,37600
10917,1986 Mar,Cattle (excl. calves),South Australia,33300
10918,1986 Apr,Cattle (excl. calves),South Australia,33000
10919,1986 May,Cattle (excl. calves),South Australia,23700
10920,1986 Jun,Cattle (excl. calves),South Australia,26400
10921,1986 Jul,Cattle (excl. calves),South Australia,32000
10922,1986 Aug,Cattle (excl. calves),South Australia,32700.000000000004
10923,1986 Sep,Cattle (excl. calves),South Australia,35300
10924,1986 Oct,Cattle (excl. calves),South Australia,43400
10925,1986 Nov,Cattle (excl. calves),South Australia,42600
10926,1986 Dec,Cattle (excl. calves),South Australia,32100
10927,1987 Jan,Cattle (excl. calves),South Australia,39000
10928,1987 Feb,Cattle (excl. calves),South Australia,36100
10929,1987 Mar,Cattle (excl. calves),South Australia,34800
10930,1987 Apr,Cattle (excl. calves),South Australia,32200.000000000004
10931,1987 May,Cattle (excl. calves),South Australia,38200
10932,1987 Jun,Cattle (excl. calves),South Australia,31900
10933,1987 Jul,Cattle (excl. calves),South Australia,32299.999999999996
10934,1987 Aug,Cattle (excl. calves),South Australia,33100
10935,1987 Sep,Cattle (excl. calves),South Australia,28900
10936,1987 Oct,Cattle (excl. calves),South Australia,41100
10937,1987 Nov,Cattle (excl. calves),South Australia,42800
10938,1987 Dec,Cattle (excl. calves),South Australia,34200
10939,1988 Jan,Cattle (excl. calves),South Australia,41400
10940,1988 Feb,Cattle (excl. calves),South Australia,40600
10941,1988 Mar,Cattle (excl. calves),South Australia,39100
10942,1988 Apr,Cattle (excl. calves),South Australia,26300
10943,1988 May,Cattle (excl. calves),South Australia,36600
10944,1988 Jun,Cattle (excl. calves),South Australia,28600
10945,1988 Jul,Cattle (excl. calves),South Australia,18400
10946,1988 Aug,Cattle (excl. calves),South Australia,28600
10947,1988 Sep,Cattle (excl. calves),South Australia,31500
10948,1988 Oct,Cattle (excl. calves),South Australia,38500
10949,1988 Nov,Cattle (excl. calves),South Australia,39700
10950,1988 Dec,Cattle (excl. calves),South Australia,31700
10951,1989 Jan,Cattle (excl. calves),South Australia,34700
10952,1989 Feb,Cattle (excl. calves),South Australia,37700
10953,1989 Mar,Cattle (excl. calves),South Australia,34200
10954,1989 Apr,Cattle (excl. calves),South Australia,28700
10955,1989 May,Cattle (excl. calves),South Australia,31500
10956,1989 Jun,Cattle (excl. calves),South Australia,29700
10957,1989 Jul,Cattle (excl. calves),South Australia,34900
10958,1989 Aug,Cattle (excl. calves),South Australia,33300
10959,1989 Sep,Cattle (excl. calves),South Australia,39000
10960,1989 Oct,Cattle (excl. calves),South Australia,37000
10961,1989 Nov,Cattle (excl. calves),South Australia,36000
10962,1989 Dec,Cattle (excl. calves),South Australia,38100
10963,1990 Jan,Cattle (excl. calves),South Australia,36900
10964,1990 Feb,Cattle (excl. calves),South Australia,38200
10965,1990 Mar,Cattle (excl. calves),South Australia,38900
10966,1990 Apr,Cattle (excl. calves),South Australia,33700
10967,1990 May,Cattle (excl. calves),South Australia,36800
10968,1990 Jun,Cattle (excl. calves),South Australia,30300
10969,1990 Jul,Cattle (excl. calves),South Australia,36500
10970,1990 Aug,Cattle (excl. calves),South Australia,26900
10971,1990 Sep,Cattle (excl. calves),South Australia,35400
10972,1990 Oct,Cattle (excl. calves),South Australia,29600
10973,1990 Nov,Cattle (excl. calves),South Australia,34400
10974,1990 Dec,Cattle (excl. calves),South Australia,32600
10975,1991 Jan,Cattle (excl. calves),South Australia,31300
10976,1991 Feb,Cattle (excl. calves),South Australia,34700
10977,1991 Mar,Cattle (excl. calves),South Australia,34200
10978,1991 Apr,Cattle (excl. calves),South Australia,27300
10979,1991 May,Cattle (excl. calves),South Australia,34000
10980,1991 Jun,Cattle (excl. calves),South Australia,29600
10981,1991 Jul,Cattle (excl. calves),South Australia,29100
10982,1991 Aug,Cattle (excl. calves),South Australia,23800
10983,1991 Sep,Cattle (excl. calves),South Australia,29700
10984,1991 Oct,Cattle (excl. calves),South Australia,39300
10985,1991 Nov,Cattle (excl. calves),South Australia,40200
10986,1991 Dec,Cattle (excl. calves),South Australia,36400
10987,1992 Jan,Cattle (excl. calves),South Australia,32000
10988,1992 Feb,Cattle (excl. calves),South Australia,39000
10989,1992 Mar,Cattle (excl. calves),South Australia,34000
10990,1992 Apr,Cattle (excl. calves),South Australia,28400
10991,1992 May,Cattle (excl. calves),South Australia,33000
10992,1992 Jun,Cattle (excl. calves),South Australia,30900
10993,1992 Jul,Cattle (excl. calves),South Australia,21500
10994,1992 Aug,Cattle (excl. calves),South Australia,30500
10995,1992 Sep,Cattle (excl. calves),South Australia,38100
10996,1992 Oct,Cattle (excl. calves),South Australia,34200
10997,1992 Nov,Cattle (excl. calves),South Australia,42700
10998,1992 Dec,Cattle (excl. calves),South Australia,38900
10999,1993 Jan,Cattle (excl. calves),South Australia,32500
11000,1993 Feb,Cattle (excl. calves),South Australia,34500
11001,1993 Mar,Cattle (excl. calves),South Australia,40500
11002,1993 Apr,Cattle (excl. calves),South Australia,29500
11003,1993 May,Cattle (excl. calves),South Australia,32900
11004,1993 Jun,Cattle (excl. calves),South Australia,32600
11005,1993 Jul,Cattle (excl. calves),South Australia,30600
11006,1993 Aug,Cattle (excl. calves),South Australia,29500
11007,1993 Sep,Cattle (excl. calves),South Australia,39700
11008,1993 Oct,Cattle (excl. calves),South Australia,36500
11009,1993 Nov,Cattle (excl. calves),South Australia,38700
11010,1993 Dec,Cattle (excl. calves),South Australia,32400
11011,1994 Jan,Cattle (excl. calves),South Australia,31200
11012,1994 Feb,Cattle (excl. calves),South Australia,33400
11013,1994 Mar,Cattle (excl. calves),South Australia,37600
11014,1994 Apr,Cattle (excl. calves),South Australia,32600
11015,1994 May,Cattle (excl. calves),South Australia,34700
11016,1994 Jun,Cattle (excl. calves),South Australia,23400
11017,1994 Jul,Cattle (excl. calves),South Australia,16900
11018,1994 Aug,Cattle (excl. calves),South Australia,27200
11019,1994 Sep,Cattle (excl. calves),South Australia,34800
11020,1994 Oct,Cattle (excl. calves),South Australia,36200
11021,1994 Nov,Cattle (excl. calves),South Australia,39100
11022,1994 Dec,Cattle (excl. calves),South Australia,37400
11023,1995 Jan,Cattle (excl. calves),South Australia,40600
11024,1995 Feb,Cattle (excl. calves),South Australia,39300
11025,1995 Mar,Cattle (excl. calves),South Australia,46100
11026,1995 Apr,Cattle (excl. calves),South Australia,32900
11027,1995 May,Cattle (excl. calves),South Australia,39900
11028,1995 Jun,Cattle (excl. calves),South Australia,33800
11029,1995 Jul,Cattle (excl. calves),South Australia,20200
11030,1995 Aug,Cattle (excl. calves),South Australia,26900
11031,1995 Sep,Cattle (excl. calves),South Australia,36100
11032,1995 Oct,Cattle (excl. calves),South Australia,37300
11033,1995 Nov,Cattle (excl. calves),South Australia,40400
11034,1995 Dec,Cattle (excl. calves),South Australia,28700
11035,1996 Jan,Cattle (excl. calves),South Australia,37400
11036,1996 Feb,Cattle (excl. calves),South Australia,36100
11037,1996 Mar,Cattle (excl. calves),South Australia,32000
11038,1996 Apr,Cattle (excl. calves),South Australia,25500
11039,1996 May,Cattle (excl. calves),South Australia,30200
11040,1996 Jun,Cattle (excl. calves),South Australia,23700
11041,1996 Jul,Cattle (excl. calves),South Australia,22800
11042,1996 Aug,Cattle (excl. calves),South Australia,22800
11043,1996 Sep,Cattle (excl. calves),South Australia,26200
11044,1996 Oct,Cattle (excl. calves),South Australia,33800
11045,1996 Nov,Cattle (excl. calves),South Australia,36800
11046,1996 Dec,Cattle (excl. calves),South Australia,28900
11047,1997 Jan,Cattle (excl. calves),South Australia,32900
11048,1997 Feb,Cattle (excl. calves),South Australia,31600
11049,1997 Mar,Cattle (excl. calves),South Australia,29200
11050,1997 Apr,Cattle (excl. calves),South Australia,37200
11051,1997 May,Cattle (excl. calves),South Australia,34100
11052,1997 Jun,Cattle (excl. calves),South Australia,32400
11053,1997 Jul,Cattle (excl. calves),South Australia,31500
11054,1997 Aug,Cattle (excl. calves),South Australia,29500
11055,1997 Sep,Cattle (excl. calves),South Australia,28600
11056,1997 Oct,Cattle (excl. calves),South Australia,34300
11057,1997 Nov,Cattle (excl. calves),South Australia,35000
11058,1997 Dec,Cattle (excl. calves),South Australia,29200
