rownames,Week,Airports,Class,Passengers
4366,1991 W20,MEL-SYD,First,839
4367,1991 W21,MEL-SYD,First,835
4368,1991 W22,MEL-SYD,First,802
4369,1991 W23,MEL-SYD,First,763
4370,1991 W24,MEL-SYD,First,770
4371,1991 W25,MEL-SYD,First,838
4372,1991 W26,MEL-SYD,First,742
4373,1991 W27,MEL-SYD,First,793
4374,1991 W28,MEL-SYD,First,900
4375,1991 W29,MEL-SYD,First,960
4376,1991 W30,MEL-SYD,First,800
4377,1991 W31,MEL-SYD,First,807
4378,1991 W32,MEL-SYD,First,841
4379,1991 W33,MEL-SYD,First,880
4380,1991 W34,MEL-SYD,First,818
4381,1991 W35,MEL-SYD,First,817
4382,1991 W36,MEL-SYD,First,819
4383,1991 W37,MEL-SYD,First,998
4384,1991 W38,MEL-SYD,First,1220
4385,1991 W39,MEL-SYD,First,966
4386,1991 W40,MEL-SYD,First,895
4387,1991 W41,MEL-SYD,First,978
4388,1991 W42,MEL-SYD,First,913
4389,1991 W43,MEL-SYD,First,947
4390,1991 W44,MEL-SYD,First,1002
4391,1991 W45,MEL-SYD,First,1081
4392,1991 W46,MEL-SYD,First,977
4393,1991 W47,MEL-SYD,First,1027
4394,1991 W48,MEL-SYD,First,895
4395,1991 W49,MEL-SYD,First,900
4396,1991 W50,MEL-SYD,First,762
4397,1991 W51,MEL-SYD,First,329
4398,1991 W52,MEL-SYD,First,351
4399,1992 W01,MEL-SYD,First,419
4400,1992 W02,MEL-SYD,First,618
4401,1992 W03,MEL-SYD,First,845
4402,1992 W04,MEL-SYD,First,727
4403,1992 W05,MEL-SYD,First,1200
4404,1992 W06,MEL-SYD,First,1801
4405,1992 W07,MEL-SYD,First,1727
4406,1992 W08,MEL-SYD,First,1992
4407,1992 W09,MEL-SYD,First,1865
4408,1992 W10,MEL-SYD,First,1801
4409,1992 W11,MEL-SYD,First,1661
4410,1992 W12,MEL-SYD,First,2366
4411,1992 W13,MEL-SYD,First,2003
4412,1992 W14,MEL-SYD,First,2092
4413,1992 W15,MEL-SYD,First,1703
4414,1992 W16,MEL-SYD,First,1337
4415,1992 W17,MEL-SYD,First,1985
4416,1992 W18,MEL-SYD,First,1808
4417,1992 W19,MEL-SYD,First,1839
4418,1992 W20,MEL-SYD,First,1714
4419,1992 W21,MEL-SYD,First,1730
4420,1992 W22,MEL-SYD,First,1725
4421,1992 W23,MEL-SYD,First,1456
4422,1992 W24,MEL-SYD,First,1447
4423,1992 W25,MEL-SYD,First,1357
4424,1992 W26,MEL-SYD,First,1280
4425,1992 W27,MEL-SYD,First,1363
4426,1992 W28,MEL-SYD,First,1228
4427,1992 W29,MEL-SYD,First,1411
4428,1992 W30,MEL-SYD,First,1130
4429,1992 W31,MEL-SYD,First,1153
4430,1992 W32,MEL-SYD,First,1257
4431,1992 W33,MEL-SYD,First,1259
4432,1992 W34,MEL-SYD,First,1153
4433,1992 W35,MEL-SYD,First,1202
4434,1992 W36,MEL-SYD,First,1185
4435,1992 W37,MEL-SYD,First,1247
4436,1992 W38,MEL-SYD,First,1434
4437,1992 W39,MEL-SYD,First,1450
4438,1992 W40,MEL-SYD,First,1227
4439,1992 W41,MEL-SYD,First,1245
4440,1992 W42,MEL-SYD,First,1417
4441,1992 W43,MEL-SYD,First,1458
4442,1992 W44,MEL-SYD,First,1398
4443,1992 W45,MEL-SYD,First,1423
4444,1992 W46,MEL-SYD,First,1358
4445,1992 W47,MEL-SYD,First,1488
4446,1989 W28,SYD-ADL,Business,284
4447,1989 W29,SYD-ADL,Business,424
4448,1989 W30,SYD-ADL,Business,338
4449,1989 W31,SYD-ADL,Business,426
4450,1989 W32,SYD-ADL,Business,377
4451,1989 W33,SYD-ADL,Business,261
4452,1989 W34,SYD-ADL,Business,0
4453,1989 W35,SYD-ADL,Business,0
4454,1989 W36,SYD-ADL,Business,0
4455,1989 W37,SYD-ADL,Business,0
4456,1989 W38,SYD-ADL,Business,0
4457,1989 W39,SYD-ADL,Business,0
4458,1989 W40,SYD-ADL,Business,0
4459,1989 W41,SYD-ADL,Business,87
4460,1989 W42,SYD-ADL,Business,19
4461,1989 W43,SYD-ADL,Business,79
4462,1989 W44,SYD-ADL,Business,111
4463,1989 W45,SYD-ADL,Business,29
4464,1989 W46,SYD-ADL,Business,30
4465,1989 W47,SYD-ADL,Business,33
4466,1989 W48,SYD-ADL,Business,43
4467,1989 W49,SYD-ADL,Business,60
4468,1989 W50,SYD-ADL,Business,225
4469,1989 W51,SYD-ADL,Business,103
4470,1989 W52,SYD-ADL,Business,165
4471,1990 W01,SYD-ADL,Business,189
4472,1990 W02,SYD-ADL,Business,247
4473,1990 W03,SYD-ADL,Business,290
4474,1990 W04,SYD-ADL,Business,300
4475,1990 W05,SYD-ADL,Business,402
4476,1990 W06,SYD-ADL,Business,403
4477,1990 W07,SYD-ADL,Business,418
4478,1990 W08,SYD-ADL,Business,393
4479,1990 W09,SYD-ADL,Business,418
4480,1990 W10,SYD-ADL,Business,480
4481,1990 W11,SYD-ADL,Business,447
4482,1990 W12,SYD-ADL,Business,499
4483,1990 W13,SYD-ADL,Business,566
4484,1990 W14,SYD-ADL,Business,374
4485,1990 W15,SYD-ADL,Business,329
4486,1990 W16,SYD-ADL,Business,425
4487,1990 W17,SYD-ADL,Business,412
4488,1990 W18,SYD-ADL,Business,374
4489,1990 W19,SYD-ADL,Business,465
4490,1990 W20,SYD-ADL,Business,360
4491,1990 W21,SYD-ADL,Business,354
4492,1990 W22,SYD-ADL,Business,340
4493,1990 W23,SYD-ADL,Business,290
4494,1990 W24,SYD-ADL,Business,361
4495,1990 W25,SYD-ADL,Business,310
4496,1990 W26,SYD-ADL,Business,254
4497,1990 W27,SYD-ADL,Business,375
4498,1990 W28,SYD-ADL,Business,358
4499,1990 W29,SYD-ADL,Business,345
4500,1990 W30,SYD-ADL,Business,319
4501,1990 W31,SYD-ADL,Business,358
4502,1990 W32,SYD-ADL,Business,317
4503,1990 W33,SYD-ADL,Business,420
4504,1990 W34,SYD-ADL,Business,357
4505,1990 W35,SYD-ADL,Business,366
4506,1990 W36,SYD-ADL,Business,346
4507,1990 W37,SYD-ADL,Business,399
4508,1990 W38,SYD-ADL,Business,271
4509,1990 W39,SYD-ADL,Business,272
4510,1990 W40,SYD-ADL,Business,323
4511,1990 W41,SYD-ADL,Business,387
4512,1990 W42,SYD-ADL,Business,459
4513,1990 W43,SYD-ADL,Business,561
4514,1990 W44,SYD-ADL,Business,504
4515,1990 W45,SYD-ADL,Business,452
4516,1990 W46,SYD-ADL,Business,446
4517,1990 W47,SYD-ADL,Business,424
4518,1990 W48,SYD-ADL,Business,374
4519,1990 W49,SYD-ADL,Business,385
4520,1990 W50,SYD-ADL,Business,295
4521,1990 W51,SYD-ADL,Business,121
4522,1990 W52,SYD-ADL,Business,130
4523,1991 W01,SYD-ADL,Business,151
4524,1991 W02,SYD-ADL,Business,195
4525,1991 W03,SYD-ADL,Business,290
4526,1991 W04,SYD-ADL,Business,202
4527,1991 W05,SYD-ADL,Business,344
4528,1991 W06,SYD-ADL,Business,300
4529,1991 W07,SYD-ADL,Business,387
4530,1991 W08,SYD-ADL,Business,360
4531,1991 W09,SYD-ADL,Business,408
4532,1991 W10,SYD-ADL,Business,462
4533,1991 W11,SYD-ADL,Business,521
4534,1991 W12,SYD-ADL,Business,345
4535,1991 W13,SYD-ADL,Business,295
4536,1991 W14,SYD-ADL,Business,459
4537,1991 W15,SYD-ADL,Business,486
4538,1991 W16,SYD-ADL,Business,335
4539,1991 W17,SYD-ADL,Business,453
4540,1991 W18,SYD-ADL,Business,490
4541,1991 W19,SYD-ADL,Business,399
4542,1991 W20,SYD-ADL,Business,453
4543,1991 W21,SYD-ADL,Business,442
4544,1991 W22,SYD-ADL,Business,464
4545,1991 W23,SYD-ADL,Business,362
4546,1991 W24,SYD-ADL,Business,504
4547,1991 W25,SYD-ADL,Business,381
4548,1991 W26,SYD-ADL,Business,374
4549,1991 W27,SYD-ADL,Business,318
4550,1991 W28,SYD-ADL,Business,341
4551,1991 W29,SYD-ADL,Business,403
4552,1991 W30,SYD-ADL,Business,391
4553,1991 W31,SYD-ADL,Business,368
4554,1991 W32,SYD-ADL,Business,385
4555,1991 W33,SYD-ADL,Business,372
4556,1991 W34,SYD-ADL,Business,338
4557,1991 W35,SYD-ADL,Business,376
4558,1991 W36,SYD-ADL,Business,304
4559,1991 W37,SYD-ADL,Business,328
4560,1991 W38,SYD-ADL,Business,379
4561,1991 W39,SYD-ADL,Business,343
4562,1991 W40,SYD-ADL,Business,356
4563,1991 W41,SYD-ADL,Business,346
4564,1991 W42,SYD-ADL,Business,391
4565,1991 W43,SYD-ADL,Business,472
4566,1991 W44,SYD-ADL,Business,609
4567,1991 W45,SYD-ADL,Business,411
4568,1991 W46,SYD-ADL,Business,408
4569,1991 W47,SYD-ADL,Business,366
4570,1991 W48,SYD-ADL,Business,353
4571,1991 W49,SYD-ADL,Business,428
4572,1991 W50,SYD-ADL,Business,346
4573,1991 W51,SYD-ADL,Business,64
4574,1991 W52,SYD-ADL,Business,108
4575,1992 W01,SYD-ADL,Business,151
4576,1992 W02,SYD-ADL,Business,255
4577,1992 W03,SYD-ADL,Business,252
4578,1992 W04,SYD-ADL,Business,298
4579,1992 W05,SYD-ADL,Business,347
4580,1992 W06,SYD-ADL,Business,403
4581,1992 W07,SYD-ADL,Business,375
4582,1992 W08,SYD-ADL,Business,463
4583,1992 W09,SYD-ADL,Business,447
4584,1992 W10,SYD-ADL,Business,468
4585,1992 W11,SYD-ADL,Business,480
4586,1992 W12,SYD-ADL,Business,1860
4587,1992 W13,SYD-ADL,Business,1860
4588,1992 W14,SYD-ADL,Business,1861
4589,1992 W15,SYD-ADL,Business,1833
4590,1992 W16,SYD-ADL,Business,1377
4591,1992 W17,SYD-ADL,Business,1824
4592,1992 W18,SYD-ADL,Business,1762
4593,1992 W19,SYD-ADL,Business,1584
4594,1992 W20,SYD-ADL,Business,1648
4595,1992 W21,SYD-ADL,Business,1554
4596,1992 W22,SYD-ADL,Business,1420
4597,1992 W23,SYD-ADL,Business,1141
4598,1992 W24,SYD-ADL,Business,1201
4599,1992 W25,SYD-ADL,Business,819
4600,1992 W26,SYD-ADL,Business,773
4601,1992 W27,SYD-ADL,Business,728
4602,1992 W28,SYD-ADL,Business,704
4603,1992 W29,SYD-ADL,Business,797
4604,1992 W30,SYD-ADL,Business,618
4605,1992 W31,SYD-ADL,Business,677
4606,1992 W32,SYD-ADL,Business,670
4607,1992 W33,SYD-ADL,Business,614
4608,1992 W34,SYD-ADL,Business,724
4609,1992 W35,SYD-ADL,Business,571
4610,1992 W36,SYD-ADL,Business,515
4611,1992 W37,SYD-ADL,Business,667
4612,1992 W38,SYD-ADL,Business,619
4613,1992 W39,SYD-ADL,Business,579
4614,1992 W40,SYD-ADL,Business,489
4615,1992 W41,SYD-ADL,Business,657
4616,1992 W42,SYD-ADL,Business,746
4617,1992 W43,SYD-ADL,Business,644
4618,1992 W44,SYD-ADL,Business,750
4619,1992 W45,SYD-ADL,Business,975
4620,1992 W46,SYD-ADL,Business,673
4621,1992 W47,SYD-ADL,Business,677
4622,1987 W26,SYD-ADL,Economy,4263
4623,1987 W27,SYD-ADL,Economy,4050
4624,1987 W28,SYD-ADL,Economy,4316
4625,1987 W29,SYD-ADL,Economy,4196
4626,1987 W30,SYD-ADL,Economy,3842
4627,1987 W31,SYD-ADL,Economy,3979
4628,1987 W32,SYD-ADL,Economy,3947
4629,1987 W33,SYD-ADL,Economy,3955
4630,1987 W34,SYD-ADL,Economy,4114
4631,1987 W35,SYD-ADL,Economy,4029
4632,1987 W36,SYD-ADL,Economy,3858
4633,1987 W37,SYD-ADL,Economy,4044
4634,1987 W38,SYD-ADL,Economy,4657
4635,1987 W39,SYD-ADL,Economy,4473
4636,1987 W40,SYD-ADL,Economy,5003
4637,1987 W41,SYD-ADL,Economy,4519
4638,1987 W42,SYD-ADL,Economy,3846
4639,1987 W43,SYD-ADL,Economy,4302
4640,1987 W44,SYD-ADL,Economy,4380
4641,1987 W45,SYD-ADL,Economy,6241
4642,1987 W46,SYD-ADL,Economy,6977
4643,1987 W47,SYD-ADL,Economy,4008
4644,1987 W48,SYD-ADL,Economy,3907
4645,1987 W49,SYD-ADL,Economy,3972
4646,1987 W50,SYD-ADL,Economy,4445
4647,1987 W51,SYD-ADL,Economy,4043
4648,1987 W52,SYD-ADL,Economy,3678
4649,1987 W53,SYD-ADL,Economy,4058
4650,1988 W01,SYD-ADL,Economy,4660
4651,1988 W02,SYD-ADL,Economy,4431
4652,1988 W03,SYD-ADL,Economy,4359
4653,1988 W04,SYD-ADL,Economy,3935
4654,1988 W05,SYD-ADL,Economy,4281
4655,1988 W06,SYD-ADL,Economy,4536
4656,1988 W07,SYD-ADL,Economy,3821
4657,1988 W08,SYD-ADL,Economy,3476
4658,1988 W09,SYD-ADL,Economy,4449
4659,1988 W10,SYD-ADL,Economy,4234
4660,1988 W11,SYD-ADL,Economy,4462
4661,1988 W12,SYD-ADL,Economy,4675
4662,1988 W13,SYD-ADL,Economy,4478
4663,1988 W14,SYD-ADL,Economy,4860
4664,1988 W15,SYD-ADL,Economy,4741
4665,1988 W16,SYD-ADL,Economy,4405
4666,1988 W17,SYD-ADL,Economy,4360
4667,1988 W18,SYD-ADL,Economy,4268
4668,1988 W19,SYD-ADL,Economy,4149
4669,1988 W20,SYD-ADL,Economy,4103
4670,1988 W21,SYD-ADL,Economy,3826
4671,1988 W22,SYD-ADL,Economy,3539
4672,1988 W23,SYD-ADL,Economy,3789
4673,1988 W24,SYD-ADL,Economy,3944
4674,1988 W25,SYD-ADL,Economy,4258
4675,1988 W26,SYD-ADL,Economy,4764
4676,1988 W27,SYD-ADL,Economy,5000
4677,1988 W28,SYD-ADL,Economy,4552
4678,1988 W29,SYD-ADL,Economy,4206
4679,1988 W30,SYD-ADL,Economy,3949
4680,1988 W31,SYD-ADL,Economy,4237
4681,1988 W32,SYD-ADL,Economy,4298
4682,1988 W33,SYD-ADL,Economy,4387
4683,1988 W34,SYD-ADL,Economy,4547
4684,1988 W35,SYD-ADL,Economy,4246
4685,1988 W36,SYD-ADL,Economy,4743
4686,1988 W37,SYD-ADL,Economy,4671
4687,1988 W38,SYD-ADL,Economy,4930
4688,1988 W39,SYD-ADL,Economy,3542
4689,1988 W40,SYD-ADL,Economy,4835
4690,1988 W41,SYD-ADL,Economy,4149
4691,1988 W42,SYD-ADL,Economy,4470
4692,1988 W43,SYD-ADL,Economy,4176
4693,1988 W44,SYD-ADL,Economy,6783
4694,1988 W45,SYD-ADL,Economy,7261
4695,1988 W46,SYD-ADL,Economy,4439
4696,1988 W47,SYD-ADL,Economy,4419
4697,1988 W48,SYD-ADL,Economy,4434
4698,1988 W49,SYD-ADL,Economy,4439
4699,1988 W50,SYD-ADL,Economy,4478
4700,1988 W51,SYD-ADL,Economy,3471
4701,1988 W52,SYD-ADL,Economy,4095
4702,1989 W01,SYD-ADL,Economy,4252
4703,1989 W02,SYD-ADL,Economy,4262
4704,1989 W03,SYD-ADL,Economy,4225
4705,1989 W04,SYD-ADL,Economy,4160
4706,1989 W05,SYD-ADL,Economy,4823
4707,1989 W06,SYD-ADL,Economy,4460
4708,1989 W07,SYD-ADL,Economy,3818
4709,1989 W08,SYD-ADL,Economy,3814
4710,1989 W09,SYD-ADL,Economy,3869
4711,1989 W10,SYD-ADL,Economy,4538
4712,1989 W11,SYD-ADL,Economy,4784
4713,1989 W12,SYD-ADL,Economy,4461
4714,1989 W13,SYD-ADL,Economy,4125
4715,1989 W14,SYD-ADL,Economy,4301
4716,1989 W15,SYD-ADL,Economy,4528
4717,1989 W16,SYD-ADL,Economy,3950
4718,1989 W17,SYD-ADL,Economy,3958
4719,1989 W18,SYD-ADL,Economy,3830
4720,1989 W19,SYD-ADL,Economy,3646
4721,1989 W20,SYD-ADL,Economy,3791
4722,1989 W21,SYD-ADL,Economy,3549
4723,1989 W22,SYD-ADL,Economy,3764
4724,1989 W23,SYD-ADL,Economy,3762
4725,1989 W24,SYD-ADL,Economy,4371
4726,1989 W25,SYD-ADL,Economy,4220
4727,1989 W26,SYD-ADL,Economy,4759
4728,1989 W27,SYD-ADL,Economy,4980
4729,1989 W28,SYD-ADL,Economy,4474
4730,1989 W29,SYD-ADL,Economy,3831
4731,1989 W30,SYD-ADL,Economy,3737
4732,1989 W31,SYD-ADL,Economy,3710
4733,1989 W32,SYD-ADL,Economy,3381
4734,1989 W33,SYD-ADL,Economy,1656
4735,1989 W34,SYD-ADL,Economy,0
4736,1989 W35,SYD-ADL,Economy,0
4737,1989 W36,SYD-ADL,Economy,0
4738,1989 W37,SYD-ADL,Economy,0
4739,1989 W38,SYD-ADL,Economy,0
4740,1989 W39,SYD-ADL,Economy,0
4741,1989 W40,SYD-ADL,Economy,0
4742,1989 W41,SYD-ADL,Economy,2436
4743,1989 W42,SYD-ADL,Economy,2191
4744,1989 W43,SYD-ADL,Economy,2598
4745,1989 W44,SYD-ADL,Economy,3405
4746,1989 W45,SYD-ADL,Economy,3389
4747,1989 W46,SYD-ADL,Economy,4200
4748,1989 W47,SYD-ADL,Economy,4459
4749,1989 W48,SYD-ADL,Economy,4420
4750,1989 W49,SYD-ADL,Economy,4680
4751,1989 W50,SYD-ADL,Economy,3618
4752,1989 W51,SYD-ADL,Economy,2968
4753,1989 W52,SYD-ADL,Economy,3461
4754,1990 W01,SYD-ADL,Economy,3753
4755,1990 W02,SYD-ADL,Economy,3666
4756,1990 W03,SYD-ADL,Economy,3337
4757,1990 W04,SYD-ADL,Economy,3414
4758,1990 W05,SYD-ADL,Economy,3116
4759,1990 W06,SYD-ADL,Economy,3431
4760,1990 W07,SYD-ADL,Economy,3624
4761,1990 W08,SYD-ADL,Economy,3365
4762,1990 W09,SYD-ADL,Economy,3422
4763,1990 W10,SYD-ADL,Economy,3480
4764,1990 W11,SYD-ADL,Economy,3823
4765,1990 W12,SYD-ADL,Economy,3999
4766,1990 W13,SYD-ADL,Economy,4363
4767,1990 W14,SYD-ADL,Economy,4592
4768,1990 W15,SYD-ADL,Economy,4211
4769,1990 W16,SYD-ADL,Economy,4580
4770,1990 W17,SYD-ADL,Economy,4386
4771,1990 W18,SYD-ADL,Economy,3862
4772,1990 W19,SYD-ADL,Economy,3763
4773,1990 W20,SYD-ADL,Economy,3682
4774,1990 W21,SYD-ADL,Economy,3601
4775,1990 W22,SYD-ADL,Economy,4018
4776,1990 W23,SYD-ADL,Economy,3853
4777,1990 W24,SYD-ADL,Economy,3815
4778,1990 W25,SYD-ADL,Economy,4415
4779,1990 W26,SYD-ADL,Economy,4762
4780,1990 W27,SYD-ADL,Economy,5122
4781,1990 W28,SYD-ADL,Economy,4499
4782,1990 W29,SYD-ADL,Economy,4375
4783,1990 W30,SYD-ADL,Economy,3977
4784,1990 W31,SYD-ADL,Economy,4247
4785,1990 W32,SYD-ADL,Economy,4381
4786,1990 W33,SYD-ADL,Economy,4042
4787,1990 W34,SYD-ADL,Economy,4072
4788,1990 W35,SYD-ADL,Economy,4025
4789,1990 W36,SYD-ADL,Economy,3817
4790,1990 W37,SYD-ADL,Economy,4220
4791,1990 W38,SYD-ADL,Economy,3373
4792,1990 W39,SYD-ADL,Economy,4898
4793,1990 W40,SYD-ADL,Economy,4244
4794,1990 W41,SYD-ADL,Economy,4497
4795,1990 W42,SYD-ADL,Economy,4196
4796,1990 W43,SYD-ADL,Economy,5778
4797,1990 W44,SYD-ADL,Economy,5978
4798,1990 W45,SYD-ADL,Economy,4475
4799,1990 W46,SYD-ADL,Economy,4567
4800,1990 W47,SYD-ADL,Economy,4438
4801,1990 W48,SYD-ADL,Economy,4502
4802,1990 W49,SYD-ADL,Economy,4495
4803,1990 W50,SYD-ADL,Economy,4915
4804,1990 W51,SYD-ADL,Economy,4610
4805,1990 W52,SYD-ADL,Economy,4878
4806,1991 W01,SYD-ADL,Economy,5072
4807,1991 W02,SYD-ADL,Economy,5268
4808,1991 W03,SYD-ADL,Economy,5499
4809,1991 W04,SYD-ADL,Economy,4814
4810,1991 W05,SYD-ADL,Economy,4623
4811,1991 W06,SYD-ADL,Economy,4982
4812,1991 W07,SYD-ADL,Economy,5086
4813,1991 W08,SYD-ADL,Economy,4641
4814,1991 W09,SYD-ADL,Economy,4093
4815,1991 W10,SYD-ADL,Economy,4229
4816,1991 W11,SYD-ADL,Economy,4707
4817,1991 W12,SYD-ADL,Economy,4426
4818,1991 W13,SYD-ADL,Economy,4543
4819,1991 W14,SYD-ADL,Economy,4651
4820,1991 W15,SYD-ADL,Economy,4674
4821,1991 W16,SYD-ADL,Economy,4285
4822,1991 W17,SYD-ADL,Economy,4830
4823,1991 W18,SYD-ADL,Economy,4213
4824,1991 W19,SYD-ADL,Economy,4409
4825,1991 W20,SYD-ADL,Economy,4021
4826,1991 W21,SYD-ADL,Economy,4285
4827,1991 W22,SYD-ADL,Economy,4339
4828,1991 W23,SYD-ADL,Economy,3839
4829,1991 W24,SYD-ADL,Economy,4226
4830,1991 W25,SYD-ADL,Economy,4327
4831,1991 W26,SYD-ADL,Economy,4819
4832,1991 W27,SYD-ADL,Economy,5052
4833,1991 W28,SYD-ADL,Economy,5012
4834,1991 W29,SYD-ADL,Economy,4738
4835,1991 W30,SYD-ADL,Economy,4353
4836,1991 W31,SYD-ADL,Economy,4465
4837,1991 W32,SYD-ADL,Economy,4735
4838,1991 W33,SYD-ADL,Economy,4486
4839,1991 W34,SYD-ADL,Economy,4843
4840,1991 W35,SYD-ADL,Economy,4956
4841,1991 W36,SYD-ADL,Economy,4999
4842,1991 W37,SYD-ADL,Economy,5590
4843,1991 W38,SYD-ADL,Economy,5468
4844,1991 W39,SYD-ADL,Economy,5916
4845,1991 W40,SYD-ADL,Economy,5943
4846,1991 W41,SYD-ADL,Economy,6139
4847,1991 W42,SYD-ADL,Economy,5490
4848,1991 W43,SYD-ADL,Economy,7232
4849,1991 W44,SYD-ADL,Economy,7650
4850,1991 W45,SYD-ADL,Economy,5690
4851,1991 W46,SYD-ADL,Economy,5453
4852,1991 W47,SYD-ADL,Economy,6012
4853,1991 W48,SYD-ADL,Economy,5365
4854,1991 W49,SYD-ADL,Economy,5427
4855,1991 W50,SYD-ADL,Economy,6126
4856,1991 W51,SYD-ADL,Economy,6590
4857,1991 W52,SYD-ADL,Economy,6079
4858,1992 W01,SYD-ADL,Economy,6810
4859,1992 W02,SYD-ADL,Economy,6855
4860,1992 W03,SYD-ADL,Economy,6646
4861,1992 W04,SYD-ADL,Economy,5422
4862,1992 W05,SYD-ADL,Economy,4957
4863,1992 W06,SYD-ADL,Economy,5106
4864,1992 W07,SYD-ADL,Economy,5312
4865,1992 W08,SYD-ADL,Economy,5630
4866,1992 W09,SYD-ADL,Economy,5962
4867,1992 W10,SYD-ADL,Economy,5616
4868,1992 W11,SYD-ADL,Economy,5725
4869,1992 W12,SYD-ADL,Economy,4171
4870,1992 W13,SYD-ADL,Economy,3891
4871,1992 W14,SYD-ADL,Economy,4430
4872,1992 W15,SYD-ADL,Economy,4570
4873,1992 W16,SYD-ADL,Economy,4640
4874,1992 W17,SYD-ADL,Economy,4267
4875,1992 W18,SYD-ADL,Economy,4402
4876,1992 W19,SYD-ADL,Economy,4319
4877,1992 W20,SYD-ADL,Economy,4523
4878,1992 W21,SYD-ADL,Economy,4249
4879,1992 W22,SYD-ADL,Economy,4581
4880,1992 W23,SYD-ADL,Economy,4748
4881,1992 W24,SYD-ADL,Economy,4859
4882,1992 W25,SYD-ADL,Economy,5850
4883,1992 W26,SYD-ADL,Economy,6288
4884,1992 W27,SYD-ADL,Economy,6493
4885,1992 W28,SYD-ADL,Economy,6982
4886,1992 W29,SYD-ADL,Economy,6131
4887,1992 W30,SYD-ADL,Economy,6013
4888,1992 W31,SYD-ADL,Economy,5825
4889,1992 W32,SYD-ADL,Economy,5900
4890,1992 W33,SYD-ADL,Economy,5984
4891,1992 W34,SYD-ADL,Economy,6018
4892,1992 W35,SYD-ADL,Economy,5724
4893,1992 W36,SYD-ADL,Economy,6151
4894,1992 W37,SYD-ADL,Economy,6383
4895,1992 W38,SYD-ADL,Economy,6539
4896,1992 W39,SYD-ADL,Economy,7125
4897,1992 W40,SYD-ADL,Economy,6876
4898,1992 W41,SYD-ADL,Economy,6488
4899,1992 W42,SYD-ADL,Economy,6403
4900,1992 W43,SYD-ADL,Economy,6233
4901,1992 W44,SYD-ADL,Economy,8147
4902,1992 W45,SYD-ADL,Economy,8356
4903,1992 W46,SYD-ADL,Economy,6029
4904,1992 W47,SYD-ADL,Economy,6009
4905,1987 W26,SYD-ADL,First,351
4906,1987 W27,SYD-ADL,First,336
4907,1987 W28,SYD-ADL,First,299
4908,1987 W29,SYD-ADL,First,438
4909,1987 W30,SYD-ADL,First,355
4910,1987 W31,SYD-ADL,First,440
4911,1987 W32,SYD-ADL,First,368
4912,1987 W33,SYD-ADL,First,417
4913,1987 W34,SYD-ADL,First,378
4914,1987 W35,SYD-ADL,First,401
4915,1987 W36,SYD-ADL,First,373
4916,1987 W37,SYD-ADL,First,384
4917,1987 W38,SYD-ADL,First,367
4918,1987 W39,SYD-ADL,First,448
4919,1987 W40,SYD-ADL,First,417
4920,1987 W41,SYD-ADL,First,443
4921,1987 W42,SYD-ADL,First,408
4922,1987 W43,SYD-ADL,First,451
4923,1987 W44,SYD-ADL,First,422
4924,1987 W45,SYD-ADL,First,739
4925,1987 W46,SYD-ADL,First,803
4926,1987 W47,SYD-ADL,First,398
4927,1987 W48,SYD-ADL,First,420
4928,1987 W49,SYD-ADL,First,405
4929,1987 W50,SYD-ADL,First,326
4930,1987 W51,SYD-ADL,First,216
4931,1987 W52,SYD-ADL,First,91
4932,1987 W53,SYD-ADL,First,152
4933,1988 W01,SYD-ADL,First,174
4934,1988 W02,SYD-ADL,First,257
4935,1988 W03,SYD-ADL,First,328
4936,1988 W04,SYD-ADL,First,433
4937,1988 W05,SYD-ADL,First,459
4938,1988 W06,SYD-ADL,First,461
4939,1988 W07,SYD-ADL,First,408
4940,1988 W08,SYD-ADL,First,333
4941,1988 W09,SYD-ADL,First,482
4942,1988 W10,SYD-ADL,First,401
4943,1988 W11,SYD-ADL,First,417
4944,1988 W12,SYD-ADL,First,253
4945,1988 W13,SYD-ADL,First,314
4946,1988 W14,SYD-ADL,First,428
4947,1988 W15,SYD-ADL,First,411
4948,1988 W16,SYD-ADL,First,322
4949,1988 W17,SYD-ADL,First,439
4950,1988 W18,SYD-ADL,First,464
4951,1988 W19,SYD-ADL,First,425
4952,1988 W20,SYD-ADL,First,450
4953,1988 W21,SYD-ADL,First,352
4954,1988 W22,SYD-ADL,First,340
4955,1988 W23,SYD-ADL,First,341
4956,1988 W24,SYD-ADL,First,384
4957,1988 W25,SYD-ADL,First,339
4958,1988 W26,SYD-ADL,First,318
4959,1988 W27,SYD-ADL,First,347
4960,1988 W28,SYD-ADL,First,357
4961,1988 W29,SYD-ADL,First,414
4962,1988 W30,SYD-ADL,First,384
4963,1988 W31,SYD-ADL,First,389
4964,1988 W32,SYD-ADL,First,342
4965,1988 W33,SYD-ADL,First,367
4966,1988 W34,SYD-ADL,First,373
4967,1988 W35,SYD-ADL,First,404
4968,1988 W36,SYD-ADL,First,373
4969,1988 W37,SYD-ADL,First,378
4970,1988 W38,SYD-ADL,First,320
4971,1988 W39,SYD-ADL,First,215
4972,1988 W40,SYD-ADL,First,326
4973,1988 W41,SYD-ADL,First,301
4974,1988 W42,SYD-ADL,First,412
4975,1988 W43,SYD-ADL,First,361
4976,1988 W44,SYD-ADL,First,681
4977,1988 W45,SYD-ADL,First,828
4978,1988 W46,SYD-ADL,First,417
4979,1988 W47,SYD-ADL,First,416
