rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
2251,29522,2018-08-07T20:44:19Z,2018-08-07T20:55:26Z,3195,40.73074262530658,-74.06378388404846,3191,40.7182113,-74.0836394,Subscriber,1983,Male
2252,29522,2018-08-08T11:48:30Z,2018-08-08T11:57:40Z,3191,40.7182113,-74.0836394,3195,40.73074262530658,-74.06378388404846,Subscriber,1991,Male
2253,29522,2018-08-08T12:02:58Z,2018-08-08T12:12:25Z,3195,40.73074262530658,-74.06378388404846,3193,40.7246050998869,-74.07840594649315,Subscriber,1964,Male
2254,29522,2018-08-09T12:36:27Z,2018-08-09T12:44:21Z,3193,40.7246050998869,-74.07840594649315,3195,40.73074262530658,-74.06378388404846,Subscriber,1975,Male
2255,29522,2018-08-09T14:18:12Z,2018-08-09T14:23:27Z,3195,40.73074262530658,-74.06378388404846,3679,40.722103786686034,-74.07145500183105,Subscriber,1973,Female
2256,29522,2018-08-09T15:11:16Z,2018-08-09T15:17:06Z,3679,40.722103786686034,-74.07145500183105,3195,40.73074262530658,-74.06378388404846,Subscriber,1985,Female
2257,29522,2018-08-09T20:55:28Z,2018-08-09T21:01:47Z,3195,40.73074262530658,-74.06378388404846,3679,40.722103786686034,-74.07145500183105,Subscriber,1967,Female
2258,29522,2018-08-10T02:12:43Z,2018-08-10T02:38:35Z,3679,40.722103786686034,-74.07145500183105,3694,40.71113,-74.0789,Subscriber,1982,Female
2259,29522,2018-08-10T11:39:07Z,2018-08-10T12:03:04Z,3694,40.71113,-74.0789,3280,40.71928220070702,-74.07126188278198,Customer,1969,Unknown
2260,29522,2018-08-10T12:09:09Z,2018-08-10T12:14:58Z,3280,40.71928220070702,-74.07126188278198,3194,40.7253399253558,-74.06762212514877,Subscriber,1983,Male
2261,29522,2018-08-15T21:55:58Z,2018-08-15T22:02:36Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1973,Male
2262,29522,2018-08-16T13:14:07Z,2018-08-16T13:18:20Z,3203,40.727595966,-74.044247311,3273,40.721650724879986,-74.04288411140442,Subscriber,1981,Female
2263,29522,2018-08-17T00:34:34Z,2018-08-17T00:37:16Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1986,Male
2264,29522,2018-08-17T02:53:02Z,2018-08-17T03:04:49Z,3203,40.727595966,-74.044247311,3267,40.7124188237569,-74.03852552175522,Subscriber,1978,Female
2265,29522,2018-08-17T10:38:37Z,2018-08-17T10:43:15Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1983,Male
2266,29522,2018-08-17T13:05:39Z,2018-08-17T13:07:34Z,3681,40.71517767732029,-74.03768330812454,3183,40.7162469,-74.0334588,Subscriber,1987,Male
2267,29522,2018-08-17T15:43:41Z,2018-08-17T15:57:59Z,3187,40.7211236,-74.03805095,3206,40.7311689,-74.0575736,Subscriber,1987,Male
2268,29522,2018-08-19T14:32:20Z,2018-08-19T14:44:52Z,3206,40.7311689,-74.0575736,3276,40.71458403535893,-74.04281705617905,Subscriber,1989,Female
2269,29522,2018-08-19T16:00:30Z,2018-08-19T16:21:59Z,3276,40.71458403535893,-74.04281705617905,3202,40.7272235,-74.0337589,Customer,1990,Female
2270,29522,2018-08-19T16:25:45Z,2018-08-19T16:38:08Z,3202,40.7272235,-74.0337589,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Female
2271,29522,2018-08-20T17:00:35Z,2018-08-20T17:07:53Z,3203,40.727595966,-74.044247311,3639,40.7192517,-74.034234,Subscriber,1966,Male
2272,29522,2018-08-20T22:12:08Z,2018-08-20T22:21:32Z,3639,40.7192517,-74.034234,3203,40.727595966,-74.044247311,Subscriber,1971,Male
2273,29522,2018-08-20T22:26:35Z,2018-08-20T23:00:26Z,3203,40.727595966,-74.044247311,3198,40.748715945380226,-74.04044330120087,Subscriber,1974,Male
2274,29522,2018-08-20T23:32:41Z,2018-08-20T23:46:57Z,3198,40.748715945380226,-74.04044330120087,3278,40.72568548362901,-74.04879033565521,Subscriber,1983,Male
2275,29522,2018-08-21T10:19:26Z,2018-08-21T10:23:07Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
2276,29522,2018-08-23T22:58:38Z,2018-08-23T23:15:43Z,3207,40.7376037,-74.0524783,3639,40.7192517,-74.034234,Subscriber,1975,Male
2277,29522,2018-08-23T23:56:40Z,2018-08-24T00:02:49Z,3639,40.7192517,-74.034234,3273,40.721650724879986,-74.04288411140442,Subscriber,1975,Male
2278,29522,2018-08-24T00:11:25Z,2018-08-24T00:16:15Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1989,Male
2279,29522,2018-08-24T02:07:54Z,2018-08-24T02:12:31Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1988,Female
2280,29522,2018-08-24T02:13:38Z,2018-08-24T02:20:19Z,3186,40.71958611647166,-74.04311746358871,3214,40.7127742,-74.0364857,Subscriber,1987,Male
2281,29522,2018-08-26T20:41:03Z,2018-08-26T20:44:51Z,3639,40.7192517,-74.034234,3273,40.721650724879986,-74.04288411140442,Subscriber,1982,Male
2282,29522,2018-08-27T04:08:16Z,2018-08-27T04:11:32Z,3273,40.721650724879986,-74.04288411140442,3270,40.72528910781132,-74.04557168483734,Subscriber,1992,Female
2283,29522,2018-08-27T10:30:28Z,2018-08-27T10:34:13Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1976,Male
2284,29522,2018-08-27T23:49:27Z,2018-08-27T23:52:22Z,3483,40.71942,-74.05099,3211,40.72152515,-74.046304543,Subscriber,1990,Female
2285,29522,2018-08-28T01:27:12Z,2018-08-28T01:31:03Z,3211,40.72152515,-74.046304543,3278,40.72568548362901,-74.04879033565521,Subscriber,1986,Male
2286,29522,2018-08-28T11:58:48Z,2018-08-28T12:02:25Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Subscriber,1987,Male
2287,29522,2018-08-28T22:50:39Z,2018-08-28T22:56:17Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1981,Female
2288,29522,2018-08-28T22:56:57Z,2018-08-28T23:03:26Z,3203,40.727595966,-74.044247311,3202,40.7272235,-74.0337589,Subscriber,1978,Male
2289,29522,2018-08-28T23:06:14Z,2018-08-28T23:12:23Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1993,Male
2290,29522,2018-08-29T12:01:51Z,2018-08-29T12:12:45Z,3203,40.727595966,-74.044247311,3183,40.7162469,-74.0334588,Subscriber,1982,Male
2291,29522,2018-08-30T12:41:01Z,2018-08-30T12:47:52Z,3209,40.7241765,-74.0506564,3187,40.7211236,-74.03805095,Subscriber,1986,Male
2292,29522,2018-08-30T12:54:03Z,2018-08-30T12:55:23Z,3187,40.7211236,-74.03805095,3275,40.71835519823214,-74.03891444206238,Subscriber,1986,Female
2293,29522,2018-08-30T14:04:12Z,2018-08-30T14:07:31Z,3275,40.71835519823214,-74.03891444206238,3639,40.7192517,-74.034234,Subscriber,1987,Male
2294,29522,2018-08-30T21:07:35Z,2018-08-30T21:14:10Z,3639,40.7192517,-74.034234,3203,40.727595966,-74.044247311,Subscriber,1983,Male
2295,29522,2018-08-31T15:08:59Z,2018-08-31T15:11:57Z,3203,40.727595966,-74.044247311,3211,40.72152515,-74.046304543,Subscriber,1985,Female
2296,29522,2018-08-31T15:16:20Z,2018-08-31T15:23:55Z,3211,40.72152515,-74.046304543,3212,40.734785818,-74.050443636,Subscriber,1988,Male
2297,29522,2018-08-31T23:07:54Z,2018-08-31T23:15:36Z,3212,40.734785818,-74.050443636,3206,40.7311689,-74.0575736,Subscriber,1991,Female
2298,29522,2018-09-01T18:39:51Z,2018-09-01T18:52:22Z,3206,40.7311689,-74.0575736,3184,40.7141454,-74.0335519,Subscriber,1972,Male
2299,29522,2018-09-01T19:03:38Z,2018-09-01T19:09:14Z,3184,40.7141454,-74.0335519,3276,40.71458403535893,-74.04281705617905,Subscriber,1963,Male
2300,29522,2018-09-02T10:36:08Z,2018-09-02T10:38:33Z,3276,40.71458403535893,-74.04281705617905,3481,40.71649,-74.04105,Subscriber,1987,Female
2301,29522,2018-09-03T02:09:56Z,2018-09-03T02:12:35Z,3481,40.71649,-74.04105,3275,40.71835519823214,-74.03891444206238,Subscriber,1989,Male
2302,29522,2018-09-03T02:26:14Z,2018-09-03T02:28:32Z,3275,40.71835519823214,-74.03891444206238,3481,40.71649,-74.04105,Subscriber,1989,Male
2303,29522,2018-09-03T06:02:26Z,2018-09-03T07:55:40Z,3481,40.71649,-74.04105,3196,40.7443187,-74.0439909,Subscriber,1983,Male
2304,29522,2018-09-03T12:56:40Z,2018-09-03T13:02:59Z,3196,40.7443187,-74.0439909,3196,40.7443187,-74.0439909,Subscriber,1987,Male
2305,29522,2018-09-04T15:12:28Z,2018-09-04T15:29:23Z,3196,40.7443187,-74.0439909,3202,40.7272235,-74.0337589,Subscriber,1972,Female
2306,29522,2018-09-05T20:44:55Z,2018-09-05T20:54:47Z,3202,40.7272235,-74.0337589,3214,40.7127742,-74.0364857,Subscriber,1963,Male
2307,29522,2018-09-05T21:12:07Z,2018-09-05T21:13:30Z,3214,40.7127742,-74.0364857,3267,40.7124188237569,-74.03852552175522,Subscriber,1984,Male
2308,29522,2018-09-05T21:16:09Z,2018-09-05T21:26:26Z,3267,40.7124188237569,-74.03852552175522,3192,40.7112423,-74.0557013,Subscriber,1984,Male
2309,29522,2018-09-06T12:32:40Z,2018-09-06T12:41:47Z,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,Subscriber,1990,Male
2310,29522,2018-09-06T21:57:48Z,2018-09-06T22:13:19Z,3185,40.7177325,-74.043845,3207,40.7376037,-74.0524783,Subscriber,1982,Female
2311,29522,2018-09-07T12:09:49Z,2018-09-07T12:22:37Z,3207,40.7376037,-74.0524783,3202,40.7272235,-74.0337589,Subscriber,1993,Male
2312,29522,2018-09-07T14:14:44Z,2018-09-07T14:17:22Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1967,Female
2313,29522,2018-09-07T17:47:34Z,2018-09-07T17:54:04Z,3186,40.71958611647166,-74.04311746358871,3183,40.7162469,-74.0334588,Subscriber,1986,Male
2314,29522,2018-09-07T20:24:40Z,2018-09-07T20:29:15Z,3183,40.7162469,-74.0334588,3186,40.71958611647166,-74.04311746358871,Subscriber,1993,Male
2315,29522,2018-09-07T20:29:28Z,2018-09-07T20:32:49Z,3186,40.71958611647166,-74.04311746358871,3483,40.71942,-74.05099,Subscriber,1963,Female
2316,29522,2018-09-08T13:52:17Z,2018-09-08T14:02:34Z,3483,40.71942,-74.05099,3277,40.71435836870427,-74.06661093235016,Subscriber,1991,Male
2317,29522,2018-09-15T16:02:32Z,2018-09-15T16:14:28Z,3199,40.7287448,-74.0321082,3273,40.721650724879986,-74.04288411140442,Subscriber,1983,Male
2318,29522,2018-09-15T16:29:20Z,2018-09-15T16:39:15Z,3273,40.721650724879986,-74.04288411140442,3273,40.721650724879986,-74.04288411140442,Subscriber,1980,Male
2319,29522,2018-09-16T02:09:50Z,2018-09-16T02:13:14Z,3273,40.721650724879986,-74.04288411140442,3270,40.72528910781132,-74.04557168483734,Subscriber,1960,Male
2320,29522,2018-09-16T15:57:12Z,2018-09-16T16:04:57Z,3270,40.72528910781132,-74.04557168483734,3202,40.7272235,-74.0337589,Subscriber,1960,Male
2321,29522,2018-09-16T16:34:03Z,2018-09-16T17:02:52Z,3202,40.7272235,-74.0337589,3640,40.73367,-74.0625,Customer,1998,Male
2322,29522,2018-09-16T18:53:32Z,2018-09-16T19:15:06Z,3640,40.73367,-74.0625,3202,40.7272235,-74.0337589,Customer,1998,Male
2323,29522,2018-09-17T13:00:57Z,2018-09-17T13:10:23Z,3202,40.7272235,-74.0337589,3183,40.7162469,-74.0334588,Subscriber,1991,Male
2324,29522,2018-09-17T22:57:59Z,2018-09-17T23:03:07Z,3186,40.71958611647166,-74.04311746358871,3270,40.72528910781132,-74.04557168483734,Subscriber,1996,Female
2325,29522,2018-09-18T11:58:21Z,2018-09-18T12:04:44Z,3270,40.72528910781132,-74.04557168483734,3275,40.71835519823214,-74.03891444206238,Subscriber,1963,Male
2326,29522,2018-09-18T12:57:38Z,2018-09-18T13:02:21Z,3275,40.71835519823214,-74.03891444206238,3202,40.7272235,-74.0337589,Subscriber,1986,Male
2327,29522,2018-09-18T15:23:18Z,2018-09-18T17:48:08Z,3202,40.7272235,-74.0337589,3202,40.7272235,-74.0337589,Subscriber,1961,Male
2328,29522,2018-09-18T19:25:12Z,2018-09-18T19:44:34Z,3202,40.7272235,-74.0337589,3210,40.742677141,-74.051788633,Subscriber,1981,Male
2329,29522,2018-09-19T12:40:48Z,2018-09-19T12:48:16Z,3210,40.742677141,-74.051788633,3640,40.73367,-74.0625,Subscriber,1985,Male
2330,29522,2018-09-19T22:39:57Z,2018-09-19T22:48:54Z,3640,40.73367,-74.0625,3210,40.742677141,-74.051788633,Subscriber,1989,Male
2331,29522,2018-09-20T00:07:44Z,2018-09-20T00:21:11Z,3210,40.742677141,-74.051788633,3202,40.7272235,-74.0337589,Subscriber,1984,Male
2332,29522,2018-10-08T21:24:45Z,2018-10-08T21:28:19Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1990,Male
2333,29522,2018-10-09T12:19:45Z,2018-10-09T12:23:46Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1990,Male
2334,29522,2018-10-09T22:39:12Z,2018-10-09T22:55:45Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1989,Female
2335,29522,2018-10-10T13:14:57Z,2018-10-10T13:21:16Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Female
2336,29522,2018-10-10T22:37:21Z,2018-10-10T22:41:23Z,3272,40.72333158646436,-74.04595255851744,3185,40.7177325,-74.043845,Subscriber,1973,Female
2337,29522,2018-10-11T01:50:09Z,2018-10-11T01:53:51Z,3185,40.7177325,-74.043845,3205,40.71653978099194,-74.0496379137039,Subscriber,1961,Male
2338,29522,2018-10-11T13:23:53Z,2018-10-11T13:31:53Z,3205,40.71653978099194,-74.0496379137039,3186,40.71958611647166,-74.04311746358871,Subscriber,1967,Male
2339,29522,2018-10-12T11:52:37Z,2018-10-12T11:57:24Z,3187,40.7211236,-74.03805095,3185,40.7177325,-74.043845,Subscriber,1985,Male
2340,29522,2018-10-12T16:19:03Z,2018-10-12T16:33:48Z,3185,40.7177325,-74.043845,3638,40.7242941,-74.0354826,Subscriber,1962,Male
2341,29522,2018-10-12T21:31:11Z,2018-10-12T21:35:30Z,3638,40.7242941,-74.0354826,3270,40.72528910781132,-74.04557168483734,Subscriber,1978,Male
2342,29522,2018-10-12T21:46:36Z,2018-10-12T21:51:59Z,3270,40.72528910781132,-74.04557168483734,3639,40.7192517,-74.034234,Subscriber,1985,Male
2343,29522,2018-10-12T22:07:31Z,2018-10-12T22:11:01Z,3639,40.7192517,-74.034234,3481,40.71649,-74.04105,Subscriber,1986,Male
2344,29522,2018-10-12T22:41:52Z,2018-10-12T22:45:00Z,3481,40.71649,-74.04105,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
2345,29522,2018-10-12T22:55:47Z,2018-10-12T23:04:16Z,3186,40.71958611647166,-74.04311746358871,3192,40.7112423,-74.0557013,Subscriber,1985,Male
2346,29522,2018-10-13T14:55:38Z,2018-10-13T15:01:50Z,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,Subscriber,1986,Male
2347,29522,2018-10-13T15:12:36Z,2018-10-13T15:18:04Z,3185,40.7177325,-74.043845,3203,40.727595966,-74.044247311,Customer,1986,Male
2348,29522,2018-10-13T17:22:22Z,2018-10-13T17:27:58Z,3203,40.727595966,-74.044247311,3213,40.71848892,-74.047726625,Subscriber,1976,Female
2349,29522,2018-10-13T17:53:42Z,2018-10-13T18:00:03Z,3213,40.71848892,-74.047726625,3638,40.7242941,-74.0354826,Subscriber,1986,Male
2350,29522,2018-10-14T19:11:19Z,2018-10-14T19:13:26Z,3638,40.7242941,-74.0354826,3638,40.7242941,-74.0354826,Customer,1989,Male
2351,29522,2018-10-14T19:38:00Z,2018-10-14T20:08:23Z,3638,40.7242941,-74.0354826,3213,40.71848892,-74.047726625,Subscriber,1987,Male
2352,29522,2018-10-15T10:26:12Z,2018-10-15T10:27:52Z,3213,40.71848892,-74.047726625,3185,40.7177325,-74.043845,Subscriber,1981,Male
2353,29522,2018-10-15T20:14:15Z,2018-10-15T20:20:51Z,3185,40.7177325,-74.043845,3187,40.7211236,-74.03805095,Subscriber,1992,Unknown
2354,29522,2018-10-15T20:45:49Z,2018-10-15T20:52:46Z,3187,40.7211236,-74.03805095,3211,40.72152515,-74.046304543,Subscriber,1992,Unknown
2355,29522,2018-10-15T22:01:01Z,2018-10-15T22:03:04Z,3211,40.72152515,-74.046304543,3213,40.71848892,-74.047726625,Subscriber,1983,Male
2356,29522,2018-10-15T23:05:54Z,2018-10-15T23:09:14Z,3213,40.71848892,-74.047726625,3211,40.72152515,-74.046304543,Subscriber,1981,Female
2357,29522,2018-10-16T02:01:08Z,2018-10-16T02:04:08Z,3211,40.72152515,-74.046304543,3203,40.727595966,-74.044247311,Subscriber,1976,Male
2358,29522,2018-10-16T11:45:38Z,2018-10-16T11:52:46Z,3203,40.727595966,-74.044247311,3638,40.7242941,-74.0354826,Subscriber,1989,Male
2359,29522,2018-10-16T12:36:05Z,2018-10-16T12:42:58Z,3638,40.7242941,-74.0354826,3267,40.7124188237569,-74.03852552175522,Subscriber,1979,Male
2360,29522,2018-10-16T12:44:02Z,2018-10-16T12:48:22Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1976,Male
2361,29522,2018-10-16T13:36:31Z,2018-10-16T13:40:53Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1988,Male
2362,29522,2018-10-17T14:11:55Z,2018-10-17T15:09:48Z,3268,40.71346382669195,-74.06285852193832,3192,40.7112423,-74.0557013,Subscriber,1960,Male
2363,29522,2018-10-18T00:34:15Z,2018-10-18T00:41:40Z,3192,40.7112423,-74.0557013,3186,40.71958611647166,-74.04311746358871,Subscriber,1988,Male
2364,29522,2018-10-18T10:23:10Z,2018-10-18T10:26:02Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1972,Male
2365,29522,2018-10-18T12:34:53Z,2018-10-18T12:38:33Z,3194,40.7253399253558,-74.06762212514877,3195,40.73074262530658,-74.06378388404846,Subscriber,1988,Male
2366,29522,2018-10-18T21:52:11Z,2018-10-18T22:03:42Z,3195,40.73074262530658,-74.06378388404846,3195,40.73074262530658,-74.06378388404846,Subscriber,1967,Male
2367,29522,2018-10-18T22:19:46Z,2018-10-18T22:23:32Z,3195,40.73074262530658,-74.06378388404846,3194,40.7253399253558,-74.06762212514877,Subscriber,1980,Male
2368,29522,2018-10-19T11:33:41Z,2018-10-19T11:37:22Z,3194,40.7253399253558,-74.06762212514877,3195,40.73074262530658,-74.06378388404846,Subscriber,1994,Male
2369,29522,2018-10-19T21:03:12Z,2018-10-19T21:10:12Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1982,Male
2370,29522,2018-10-20T17:09:10Z,2018-10-20T17:24:28Z,3280,40.71928220070702,-74.07126188278198,3187,40.7211236,-74.03805095,Subscriber,1956,Male
2371,29522,2018-10-20T17:40:20Z,2018-10-20T17:46:02Z,3187,40.7211236,-74.03805095,3681,40.71517767732029,-74.03768330812454,Subscriber,1957,Male
2372,29522,2018-10-20T20:22:41Z,2018-10-20T20:27:05Z,3681,40.71517767732029,-74.03768330812454,3186,40.71958611647166,-74.04311746358871,Subscriber,1984,Male
2373,29522,2018-10-20T20:36:25Z,2018-10-20T20:43:44Z,3186,40.71958611647166,-74.04311746358871,3202,40.7272235,-74.0337589,Subscriber,1988,Male
2374,29522,2018-10-20T21:41:04Z,2018-10-20T21:48:13Z,3202,40.7272235,-74.0337589,3186,40.71958611647166,-74.04311746358871,Subscriber,1988,Male
2375,29522,2018-10-20T22:45:34Z,2018-10-20T22:49:29Z,3186,40.71958611647166,-74.04311746358871,3270,40.72528910781132,-74.04557168483734,Subscriber,1973,Male
2376,29522,2018-10-21T20:52:44Z,2018-10-21T20:56:06Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1960,Male
2377,29522,2018-10-21T22:53:34Z,2018-10-21T22:57:41Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1987,Male
2378,29522,2018-10-22T12:46:33Z,2018-10-22T12:51:10Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1990,Female
2379,29522,2018-10-22T13:04:24Z,2018-10-22T13:17:53Z,3203,40.727595966,-74.044247311,3225,40.7236589,-74.0641943,Subscriber,1983,Female
2380,29522,2018-10-22T14:02:50Z,2018-10-22T14:08:32Z,3225,40.7236589,-74.0641943,3195,40.73074262530658,-74.06378388404846,Subscriber,1980,Male
2381,29522,2018-10-22T19:56:32Z,2018-10-22T20:04:33Z,3195,40.73074262530658,-74.06378388404846,3280,40.71928220070702,-74.07126188278198,Subscriber,1971,Male
2382,29522,2018-10-22T21:16:54Z,2018-10-22T21:36:36Z,3280,40.71928220070702,-74.07126188278198,3211,40.72152515,-74.046304543,Subscriber,1953,Female
2383,29522,2018-10-22T22:48:23Z,2018-10-22T22:53:37Z,3211,40.72152515,-74.046304543,3278,40.72568548362901,-74.04879033565521,Customer,1986,Male
2384,29522,2018-10-23T11:14:59Z,2018-10-23T11:20:52Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Customer,1983,Female
2385,29522,2018-10-23T12:06:25Z,2018-10-23T12:08:05Z,3270,40.72528910781132,-74.04557168483734,3203,40.727595966,-74.044247311,Subscriber,1970,Male
2386,29522,2018-10-23T12:23:09Z,2018-10-23T12:26:52Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1980,Male
2387,29522,2018-10-23T12:29:21Z,2018-10-23T12:33:45Z,3186,40.71958611647166,-74.04311746358871,3481,40.71649,-74.04105,Subscriber,1888,Unknown
2388,29522,2018-10-23T12:35:22Z,2018-10-23T12:37:51Z,3481,40.71649,-74.04105,3183,40.7162469,-74.0334588,Subscriber,1980,Male
2389,29522,2018-10-24T12:20:41Z,2018-10-24T12:25:37Z,3483,40.71942,-74.05099,3270,40.72528910781132,-74.04557168483734,Subscriber,1987,Male
2390,29522,2018-10-24T12:46:29Z,2018-10-24T12:49:44Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1981,Male
2391,29522,2018-10-24T13:43:02Z,2018-10-24T13:45:56Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
2392,29522,2018-10-24T17:06:59Z,2018-10-24T17:12:10Z,3270,40.72528910781132,-74.04557168483734,3273,40.721650724879986,-74.04288411140442,Subscriber,1977,Male
2393,29522,2018-10-24T22:20:04Z,2018-10-24T22:21:12Z,3273,40.721650724879986,-74.04288411140442,3186,40.71958611647166,-74.04311746358871,Subscriber,1981,Male
2394,29522,2018-10-24T22:23:19Z,2018-10-24T22:27:13Z,3186,40.71958611647166,-74.04311746358871,3269,40.72601172964625,-74.05038893222809,Subscriber,1986,Male
2395,29522,2018-10-24T23:02:20Z,2018-10-24T23:05:23Z,3269,40.72601172964625,-74.05038893222809,3272,40.72333158646436,-74.04595255851744,Subscriber,1980,Male
2396,29522,2018-10-25T12:28:48Z,2018-10-25T12:31:58Z,3272,40.72333158646436,-74.04595255851744,3186,40.71958611647166,-74.04311746358871,Subscriber,1956,Female
2397,29522,2018-10-25T12:48:46Z,2018-10-25T12:52:26Z,3186,40.71958611647166,-74.04311746358871,3483,40.71942,-74.05099,Subscriber,1987,Male
