rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
1418,2.5,2.5,5.5,4.5,5,Univ,Suburban,F,Native,40,Atheist,Heterosexual,Indig-White,Yes,Never married,6
1419,3,4.5,3.5,4.5,6,Grad,Suburban,F,Native,65,Atheist,Bisexual,Indig-White,Yes,Never married,5
1420,2.5,2,6,6.5,6,Univ,Suburban,M,Native,39,Other,Heterosexual,Indig-White,Yes,Never married,3
1421,4.5,7,4,3,6.5,HS,Suburban,M,Native,22,Atheist,Homosexual,Indig-White,Yes,Never married,2
1422,5.5,4.5,4,6,4,Univ,Urban,F,Native,21,Other,Heterosexual,Asian,No,Never married,3
1423,3,1.5,3.5,4,6,Univ,Rural,M,Native,20,Agnostic,Heterosexual,Indig-White,No,Never married,2
1424,6,2.5,5.5,4.5,7,Grad,Urban,F,Non-native,28,Other,Heterosexual,Other,Yes,Never married,2
1425,3,3.5,4,4,4,HS,Suburban,M,Non-native,17,Agnostic,Heterosexual,Indig-White,No,Never married,3
1426,3,4,2.5,4.5,4.5,HS,Urban,F,Native,17,Atheist,Other,Indig-White,No,Never married,2
1427,4.5,3,6,4.5,5,HS,Rural,F,Native,28,Agnostic,Heterosexual,Indig-White,No,Never married,2
1428,3,5,5,6,5.5,HS,Rural,F,Native,19,Other,Other,Indig-White,Yes,Never married,2
1429,2,3.5,4,3.5,6.5,Univ,Rural,F,Native,28,Agnostic,Bisexual,Black,Yes,Currently married,3
1430,1.5,5.5,2,1.5,4,HS,Urban,F,Non-native,26,Agnostic,Asexual,Indig-White,Yes,Never married,2
1431,1,3,7,3.5,3,Univ,Urban,M,Native,65,Atheist,Homosexual,Indig-White,No,Never married,1
1432,1.5,6,5.5,3.5,3.5,<HS,,F,Native,16,Agnostic,Other,Indig-White,No,Never married,3
1433,1,1.5,5.5,2.5,2.5,HS,Suburban,F,Native,16,Atheist,Asexual,Asian,No,Never married,2
1434,7,1,5,4.5,6,HS,Suburban,M,Native,57,Christian (Other),Heterosexual,Indig-White,No,Currently married,5
1435,3,3,5.5,5,5,Grad,Suburban,M,Native,33,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1436,5,2,6,5,6,Grad,Urban,M,Non-native,28,Agnostic,Heterosexual,Other,Yes,Currently married,3
1437,3,6,4,2.5,6.5,HS,Suburban,F,Native,19,Other,Bisexual,Indig-White,Yes,Never married,1
1438,4,1.5,4,5,4,<HS,Urban,F,Native,16,Agnostic,Bisexual,Indig-White,No,Never married,5
1439,2.5,4,4.5,6,4.5,Grad,Urban,F,Native,53,Christian (Other),Heterosexual,Indig-White,Yes,Previously married,4
1440,6,4,6,6,6,Univ,Urban,M,Non-native,32,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1441,6.5,3.5,1.5,4.5,7,HS,Suburban,M,Non-native,17,Atheist,Heterosexual,Indig-White,No,Never married,1
1442,1,5,4.5,4,5,<HS,Suburban,F,Native,14,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
1443,2,2,4,6.5,7,HS,Urban,F,Non-native,20,Christian (Catholic),Homosexual,Asian,No,Never married,4
1444,2.5,6,4,4.5,7,<HS,Urban,F,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,3
1445,1,4,3,2.5,6,Univ,Suburban,M,Native,25,Atheist,Asexual,Indig-White,Yes,Never married,2
1446,1,1,6,2.5,5.5,HS,Rural,M,Native,29,Other,Bisexual,Indig-White,No,Never married,2
1447,4,4,4,4,4,HS,Suburban,F,Native,22,Agnostic,Heterosexual,Indig-White,No,Never married,3
1448,2,3.5,4.5,5.5,2.5,HS,Rural,M,Native,18,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1449,3,4,2.5,4,4,HS,Urban,F,Native,37,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
1450,2.5,4,3.5,4.5,6.5,Univ,Urban,M,Non-native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1451,4.5,2,6,5,5.5,Univ,Suburban,F,Native,29,Christian (Catholic),Heterosexual,Other,Yes,Currently married,2
1452,3.5,4.5,6,2,5.5,Univ,Suburban,M,Non-native,24,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,1
1453,1,5,6.5,1.5,3.5,HS,Rural,M,Non-native,20,Atheist,Heterosexual,Indig-White,No,Never married,4
1454,5,5.5,4,3,7,Univ,Urban,M,Native,51,Other,Heterosexual,Indig-White,Yes,Currently married,5
1455,2,1.5,4.5,5,6.5,Univ,Suburban,M,Native,28,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1456,1.5,2,6,3.5,5.5,HS,Suburban,F,Native,34,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
1457,5.5,3,5,4,6,HS,Urban,F,Non-native,19,Agnostic,Heterosexual,Other,Yes,Never married,2
1458,1.5,3.5,2,1.5,6,HS,Rural,M,Native,15,Atheist,Bisexual,Other,No,Never married,4
1459,2,6,2.5,1.5,4,HS,Rural,M,Native,24,Atheist,Heterosexual,Indig-White,No,Never married,1
1460,2,4,4.5,4,3.5,HS,Suburban,M,Native,19,Agnostic,Heterosexual,Other,No,Never married,2
1461,1,4.5,4,1.5,6.5,HS,Urban,M,Native,16,Other,Bisexual,Indig-White,No,Never married,2
1462,1.5,2.5,6,3.5,2,HS,Suburban,M,Non-native,19,Atheist,Bisexual,Indig-White,No,Never married,2
1463,7,2,2.5,4.5,7,Univ,Urban,F,Non-native,40,Christian (Other),Heterosexual,Indig-White,No,Previously married,3
1464,1.5,1,2,5.5,4,HS,Rural,M,Native,19,Atheist,Heterosexual,Indig-White,No,Never married,2
1465,3.5,3.5,1,3,3,Grad,Rural,M,Native,27,Agnostic,Bisexual,Indig-White,Yes,Never married,5
1466,1,2,2.5,4,6,<HS,Rural,M,Native,19,Christian (Protestant),Bisexual,Indig-White,No,Never married,1
1467,3,6.5,2.5,2.5,3,Univ,Suburban,M,Native,30,Agnostic,Heterosexual,Asian,No,Never married,2
1468,2,3,3,6,5,Univ,Rural,M,Native,29,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
1469,2.5,5.5,3,5,6,<HS,Suburban,F,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,5
1470,1.5,5,3.5,3.5,3.5,Univ,Suburban,M,Native,26,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1471,1,4.5,3.5,6,7,HS,Rural,M,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,2
1472,1,3.5,3.5,2,6.5,Univ,Urban,M,Native,32,Atheist,Bisexual,Indig-White,Yes,Currently married,3
1473,1,1,6,3.5,7,HS,Suburban,M,Native,18,Christian (Mormon),Heterosexual,Indig-White,No,Never married,5
1474,1.5,3.5,4.5,5.5,5.5,HS,Suburban,M,Native,18,Christian (Mormon),Heterosexual,Indig-White,No,Never married,5
1475,1.5,4,3,4,5,HS,Urban,M,Non-native,20,Atheist,Bisexual,,No,Never married,2
1476,1,6.5,6,4,6.5,HS,Rural,M,Native,27,Atheist,Heterosexual,Other,Yes,Never married,3
1477,1,5,1,3,1.5,HS,Urban,M,Native,19,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
1478,2,2.5,4,5,5.5,HS,Urban,M,Native,19,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,1
1479,1,2.5,5.5,3.5,5.5,Grad,Urban,M,Native,23,Atheist,Bisexual,Indig-White,No,Never married,1
1480,4,4.5,4,4,6,HS,Rural,M,Non-native,17,Agnostic,Heterosexual,Indig-White,No,Never married,1
1481,1,6.5,1.5,2.5,2,HS,Suburban,M,Native,24,Atheist,Heterosexual,Indig-White,No,Never married,3
1482,1,5,3.5,2,5,<HS,Suburban,M,Non-native,20,Atheist,Heterosexual,Other,Yes,Never married,3
1483,5,4,4.5,3,6,Univ,Urban,M,Native,66,Christian (Catholic),Homosexual,Indig-White,Yes,Never married,4
1484,3.5,1,7,4,4.5,Univ,Suburban,M,Native,22,Atheist,Heterosexual,Indig-White,No,Never married,2
1485,1,6.5,5.5,5.5,5.5,HS,Rural,F,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,3
1486,6,3.5,4.5,3,5,Grad,Urban,F,Non-native,22,Hindu,Heterosexual,Asian,No,Never married,1
1487,1.5,3.5,2.5,5.5,6,HS,Suburban,F,Native,23,Atheist,Homosexual,Indig-White,Yes,Never married,2
1488,2.5,3.5,2.5,3.5,3,Univ,Suburban,M,Native,20,Agnostic,Heterosexual,Asian,Yes,Never married,3
1489,3,4.5,5,4,6,HS,Suburban,M,Non-native,20,Other,Heterosexual,Indig-White,Yes,Never married,3
1490,1.5,4,3,3.5,5,Univ,Suburban,F,Non-native,44,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
1491,5,5.5,2,3,5.5,HS,Urban,F,Native,25,Atheist,Bisexual,Indig-White,Yes,Never married,1
1492,1.5,6,3,3.5,5,Univ,Rural,M,Native,26,Other,Asexual,Indig-White,Yes,Never married,1
1493,1,6,2.5,2,4,<HS,Urban,M,Native,16,Christian (Other),Heterosexual,Black,No,Never married,2
1494,3.5,2,4,2.5,6,Univ,Suburban,M,Native,36,Christian (Protestant),Heterosexual,Indig-White,Yes,Previously married,3
1495,6.5,5,7,2,6,HS,Suburban,F,Native,24,Christian (Other),Heterosexual,Indig-White,No,Currently married,4
1496,1.5,3,5,5,6.5,HS,Suburban,F,Native,27,Agnostic,Asexual,Indig-White,No,Never married,2
1497,1,6.5,5,5,3.5,HS,Suburban,F,Non-native,25,Buddhist,Homosexual,Indig-White,No,Never married,1
1498,6.5,1.5,1.5,3.5,6.5,Univ,Urban,M,Native,22,Other,Bisexual,Indig-White,Yes,Never married,4
1499,4.5,6,4,7,6.5,HS,Rural,M,Native,18,Atheist,Bisexual,Indig-White,Yes,Never married,3
1500,5,5,4.5,5,4.5,Univ,Urban,M,Non-native,34,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1501,1,5.5,3.5,4,7,Univ,Suburban,M,Native,30,Agnostic,Heterosexual,Indig-White,No,Currently married,4
1502,1.5,5.5,3.5,4,5,HS,Urban,M,Native,20,Atheist,Homosexual,Indig-White,No,Never married,2
1503,2.5,4,3,2.5,6.5,HS,Urban,M,Non-native,16,Agnostic,Homosexual,Asian,No,Never married,1
1504,1,5.5,4,6,3,Univ,Rural,M,Native,34,Agnostic,Asexual,Indig-White,No,Never married,2
1505,1,4.5,2,1,5,HS,Suburban,M,Native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,6
1506,4.5,4.5,5,2,7,HS,Urban,F,Native,18,Other,Other,Indig-White,Yes,Never married,2
1507,2,3,4,3.5,6,Univ,Urban,M,Non-native,37,Muslim,Heterosexual,Other,No,Never married,5
1508,4,2.5,5,4,6,Univ,Urban,M,Non-native,28,Other,Heterosexual,Indig-White,Yes,Never married,1
1509,1.5,1,7,4.5,7,Univ,Rural,M,Native,32,Agnostic,Heterosexual,Indig-White,No,Never married,3
1510,4,6,2.5,5.5,6.5,<HS,Suburban,F,Native,16,Other,Bisexual,Indig-White,No,Never married,3
1511,5,4.5,5.5,6,5,<HS,Urban,F,Non-native,14,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
1512,5,2.5,4,4.5,6,Univ,Urban,M,Non-native,25,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1513,2,6.5,4.5,4,5,HS,Suburban,F,Native,15,Christian (Other),Asexual,Indig-White,No,Never married,3
1514,2.5,3,7,3.5,6,HS,Suburban,M,Non-native,26,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1515,1,7,6,5,5.5,HS,Suburban,F,Native,27,Jewish,Heterosexual,Asian,Yes,Never married,5
1516,1,4,4.5,6,7,HS,Suburban,F,Native,17,Agnostic,Bisexual,Indig-White,No,Never married,2
1517,3,4.5,4,5,4.5,<HS,Urban,F,Native,15,Christian (Other),Bisexual,Other,No,Never married,1
1518,2.5,6,2.5,5,6,HS,Urban,F,Non-native,20,Atheist,Other,Other,Yes,Never married,4
1519,3.5,5,3,5,6.5,<HS,Suburban,F,Native,13,Christian (Catholic),Other,Indig-White,No,Never married,3
1520,1,6,4.5,2,6,<HS,Rural,F,Non-native,13,Atheist,,Indig-White,No,Never married,2
1521,2.5,5.5,5.5,4,6.5,<HS,Rural,F,Non-native,16,Agnostic,Bisexual,Indig-White,No,Never married,2
1522,1.5,5,3,4,5.5,<HS,Urban,F,Native,15,Agnostic,Homosexual,Indig-White,No,Never married,4
1523,2,7,2.5,4.5,6,Univ,Suburban,M,Native,37,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1524,4,6,4.5,2,3,HS,Rural,M,Native,61,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,6
1525,1.5,1,4.5,3.5,6,Univ,Urban,F,Native,28,Atheist,Heterosexual,Indig-White,No,Never married,3
1526,1.5,5.5,3.5,5,4.5,HS,Suburban,F,Native,18,Agnostic,Asexual,Indig-White,No,Never married,2
1527,3.5,5,3,3.5,4.5,HS,Suburban,M,Native,16,Atheist,Bisexual,Other,No,Never married,2
1528,1.5,3.5,4.5,4.5,4,HS,Suburban,M,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
1529,1,7,6,5.5,2.5,HS,Suburban,F,Native,19,Agnostic,Asexual,Indig-White,No,Never married,2
1530,4.5,4,3.5,5,7,Grad,Suburban,M,Non-native,20,Agnostic,Heterosexual,Asian,No,Never married,2
1531,5,6.5,2,2,6.5,<HS,Suburban,F,Native,14,Agnostic,Homosexual,Indig-White,No,Never married,1
1532,2.5,4,3,5,6,<HS,Suburban,F,Native,16,Agnostic,Bisexual,Other,No,Never married,2
1533,7,5.5,2.5,4.5,7,HS,Urban,F,Native,15,Agnostic,Bisexual,Other,No,Never married,2
1534,2.5,4.5,2,3.5,4.5,HS,Suburban,M,Native,20,Atheist,Heterosexual,Indig-White,No,Never married,3
1535,3.5,5,4.5,2.5,6,HS,Urban,M,Native,27,,Heterosexual,Indig-White,No,Never married,4
1536,1,2.5,4,6,4.5,Univ,Suburban,F,Native,46,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,1
1537,1.5,1.5,6,4,6,Univ,Rural,M,Non-native,21,Atheist,Heterosexual,Indig-White,No,Never married,2
1538,3,1.5,6.5,4.5,6,Grad,Suburban,F,Native,59,Christian (Other),,Indig-White,No,Previously married,3
1539,4,6,7,3.5,5.5,HS,Urban,F,Non-native,17,Agnostic,Bisexual,Indig-White,No,Never married,2
1540,2,2,6.5,2.5,6,Univ,Urban,M,Non-native,45,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,1
1541,2.5,6,6,4,4.5,<HS,Urban,F,Native,16,Atheist,Other,Asian,No,Never married,2
1542,1.5,4.5,6.5,4.5,4.5,Univ,Suburban,F,Native,32,Agnostic,Heterosexual,Indig-White,No,Currently married,2
1543,6,6,2,2.5,4.5,HS,Rural,M,Non-native,14,Christian (Catholic),Heterosexual,Asian,No,Never married,5
1544,1,1.5,3.5,3.5,5.5,HS,Urban,M,Native,18,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1545,1,7,7,4,1,<HS,Urban,F,Native,16,,Asexual,Indig-White,No,Never married,3
1546,3,4.5,2,5.5,4.5,HS,Suburban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
1547,2,7,5,4.5,5,<HS,Suburban,F,Native,13,Christian (Other),Bisexual,Indig-White,No,Never married,3
1548,3.5,5.5,3,6,6,HS,Suburban,F,Native,18,Christian (Protestant),Bisexual,Indig-White,No,Never married,3
1549,5.5,4,2.5,4.5,5,HS,Urban,F,Native,19,Atheist,Bisexual,Indig-White,Yes,Never married,2
1550,3,1.5,2,7,5.5,HS,Suburban,F,Native,16,Christian (Mormon),Heterosexual,Indig-White,No,Never married,2
1551,1,5.5,4,3.5,7,HS,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,No,Never married,1
1552,3,1.5,6,4.5,6.5,HS,Suburban,M,Native,56,Atheist,Heterosexual,Indig-White,No,Never married,1
1553,2,7,5.5,4.5,1.5,<HS,Urban,F,Native,15,Buddhist,Asexual,Asian,No,Never married,2
1554,1,3,4.5,4,5.5,Univ,Suburban,M,Native,36,Agnostic,Heterosexual,Indig-White,Yes,Currently married,4
1555,1,4,6.5,6.5,4.5,Grad,Rural,M,Native,29,Atheist,Asexual,Indig-White,No,Never married,3
1556,1.5,1.5,6,6.5,6,<HS,Rural,M,Native,15,,Heterosexual,Indig-White,No,Never married,2
1557,4,2,5,6.5,6.5,HS,Rural,F,Native,51,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,3
1558,4.5,4,6,4.5,7,HS,Urban,M,Non-native,18,Atheist,Heterosexual,Indig-White,No,Never married,1
1559,6.5,7,2,4,6.5,HS,Suburban,M,Native,17,Christian (Protestant),Homosexual,Indig-White,No,Never married,4
1560,6.5,2.5,6,7,7,HS,Suburban,M,Native,25,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,4
1561,5,2,3,4.5,6.5,,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,No,Never married,3
1562,1,6,2.5,3.5,4.5,HS,Rural,M,Native,19,Christian (Protestant),Heterosexual,Indig-White,No,Never married,1
1563,1,2,4,3,6.5,Univ,Suburban,M,Native,32,Atheist,Bisexual,Indig-White,No,Never married,4
1564,2.5,2,5.5,3.5,5.5,HS,Urban,M,Non-native,20,Agnostic,Heterosexual,Indig-White,No,Never married,3
1565,1.5,1,3.5,4,7,HS,Suburban,F,Native,17,Christian (Other),Asexual,Indig-White,No,Never married,1
1566,1,5.5,2.5,4,2,HS,Urban,M,Native,34,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1567,4,4,6,6,5.5,Grad,Urban,M,Native,34,Agnostic,Heterosexual,Indig-White,No,Never married,2
1568,3.5,2,4.5,5,6,HS,Rural,M,Native,19,Other,Heterosexual,Indig-White,No,Never married,4
1569,6,6,4.5,5.5,5,Grad,Suburban,M,Native,28,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,2
1570,2,1,1.5,6,6,<HS,Suburban,M,Native,21,Agnostic,Heterosexual,Other,No,Never married,4
1571,2,3,5.5,4.5,6.5,HS,Urban,F,Non-native,20,Christian (Other),Heterosexual,Other,No,Never married,3
1572,2.5,3.5,4,5,4.5,Univ,Urban,F,Native,26,Christian (Other),Heterosexual,Indig-White,No,Never married,4
1573,1.5,7,6,4,7,HS,Suburban,F,Native,19,Christian (Catholic),Bisexual,Indig-White,Yes,Never married,1
1574,5.5,1,6.5,6.5,4.5,Grad,Rural,M,Native,72,Atheist,Heterosexual,Indig-White,Yes,Currently married,5
1575,3.5,5,2.5,2,4.5,<HS,Suburban,F,Native,15,Agnostic,Asexual,Indig-White,,Never married,2
1576,1.5,5.5,3,4.5,3,Univ,Suburban,M,Native,27,Agnostic,Heterosexual,Indig-White,No,Never married,3
1577,2,4.5,5,3,4,HS,Rural,M,Non-native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1578,2,4,4,3.5,5,HS,Suburban,M,Native,32,Christian (Other),Heterosexual,Indig-White,,Never married,2
1579,2.5,2,4.5,4.5,6,Univ,Urban,F,Native,49,Other,Heterosexual,Indig-White,Yes,Currently married,3
1580,2.5,5,5.5,4.5,6.5,HS,Urban,F,Native,17,Christian (Catholic),Heterosexual,Indig-White,No,Never married,1
1581,5,1.5,6,5,6.5,<HS,Suburban,F,Native,16,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
1582,3,1.5,5.5,2.5,3.5,Univ,Suburban,M,Native,24,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,3
1583,1.5,7,4,6,7,HS,Suburban,F,Non-native,20,Other,Other,Asian,No,Never married,1
1584,2,5,2,4,5.5,<HS,Urban,M,Native,24,Other,Heterosexual,Indig-White,Yes,Never married,2
1585,5.5,5,4,6,4.5,HS,Suburban,F,Native,26,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1586,5,6,6,3.5,7,HS,Rural,F,Non-native,18,Other,Bisexual,Other,No,Never married,2
1587,1,5.5,1.5,2.5,1.5,Univ,Rural,M,Native,31,Atheist,Heterosexual,Other,No,Never married,2
1588,1,1,7,2.5,7,Univ,Rural,M,Non-native,27,Atheist,Heterosexual,Black,No,Never married,3
1589,2,5,2,3.5,6.5,HS,Rural,M,Non-native,26,Other,Heterosexual,Indig-White,No,Never married,3
1590,4,2,5.5,6,4.5,Grad,Suburban,M,Native,50,Agnostic,Bisexual,Indig-White,No,Currently married,6
1591,4.5,4,2.5,5,5.5,Univ,Rural,F,Non-native,24,Agnostic,Heterosexual,Indig-White,No,Never married,3
1592,1,4,6,3.5,5.5,Univ,Urban,M,Native,21,Hindu,Heterosexual,Asian,No,Never married,2
1593,1,6,2,3.5,6,Grad,Suburban,M,Native,49,Agnostic,Heterosexual,Indig-White,No,Currently married,2
1594,3,3.5,4,5,2,<HS,Suburban,M,Native,17,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
1595,3.5,1.5,6.5,4.5,4,HS,,F,Native,45,Other,,,Yes,Never married,3
1596,2,4.5,6.5,2,6,HS,Suburban,F,Native,16,Muslim,Heterosexual,Indig-White,No,Never married,5
1597,4,3,5,3.5,4.5,HS,Rural,F,Native,42,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,5
1598,2.5,1,6.5,3,5.5,Grad,Urban,M,Non-native,26,Hindu,Heterosexual,Asian,No,Never married,2
1599,4,3.5,7,4.5,4,Univ,Suburban,M,Non-native,24,Hindu,Heterosexual,Other,No,Never married,2
1600,3,6.5,3.5,5,6.5,HS,Suburban,M,Non-native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1601,1,5,4,3.5,3,HS,Suburban,M,Native,14,Agnostic,Heterosexual,Indig-White,No,Never married,3
1602,1.5,3,7,1.5,4,Grad,Urban,M,Non-native,44,Atheist,Heterosexual,Indig-White,No,Currently married,2
1603,3.5,5.5,2.5,3,4.5,HS,Urban,F,Native,15,Atheist,Heterosexual,Indig-White,No,Never married,3
1604,2.5,4,2,4,6,Univ,Rural,F,Non-native,24,Atheist,Bisexual,Indig-White,Yes,Never married,4
1605,3,4.5,5,4.5,6,HS,Urban,M,Non-native,18,Agnostic,Homosexual,Other,No,Never married,1
1606,1,4,5,4,5.5,HS,Rural,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,1
1607,3.5,3.5,4.5,4.5,7,<HS,Suburban,F,Non-native,17,Agnostic,Asexual,Indig-White,No,Never married,2
1608,2,3.5,4.5,4,4.5,Univ,Rural,M,Native,39,Agnostic,Homosexual,Other,No,Never married,3
1609,2.5,2.5,4.5,4,6.5,HS,Rural,M,Non-native,17,Atheist,Homosexual,Indig-White,No,Never married,3
1610,5.5,7,5,3,6.5,HS,Suburban,F,Native,15,Christian (Other),Heterosexual,Indig-White,No,Never married,3
1611,1.5,6,4.5,4.5,6.5,Univ,Rural,F,Non-native,28,Atheist,Heterosexual,Other,Yes,Currently married,1
1612,4,5,6,5,6.5,Univ,Suburban,F,Native,53,Christian (Other),Heterosexual,Indig-White,Yes,Previously married,2
1613,5.5,2.5,5,4,3.5,<HS,Suburban,M,Native,14,Muslim,Heterosexual,Indig-White,No,Never married,2
1614,3.5,3,4.5,4.5,6.5,HS,Rural,M,Non-native,28,Other,Bisexual,Indig-White,No,Never married,0
1615,1,7,5,4,6.5,<HS,Urban,F,Non-native,20,Buddhist,Asexual,Indig-White,No,Never married,3
1616,2,5,3,5.5,6,Grad,Rural,F,Native,28,Atheist,Homosexual,Indig-White,No,Never married,2
1617,2,2.5,5.5,4.5,7,Grad,Rural,F,Native,59,Atheist,Heterosexual,Indig-White,No,Never married,3
1618,7,4.5,3.5,4,7,HS,Urban,F,Native,42,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
1619,4.5,3,3,4.5,5,Univ,Suburban,F,Non-native,29,Agnostic,Heterosexual,Indig-White,No,Never married,2
1620,2,6.5,3,2.5,5,HS,Suburban,M,Native,42,Christian (Other),Heterosexual,Indig-White,No,Previously married,2
1621,4.5,3.5,3.5,3.5,5.5,<HS,Urban,M,Non-native,47,Other,Heterosexual,Indig-White,No,Never married,1
1622,2,4,4,5.5,4,HS,Suburban,M,Non-native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1623,2.5,5.5,4,5,4.5,Univ,Suburban,M,Native,20,Christian (Protestant),Heterosexual,Indig-White,No,Never married,0
1624,2.5,4,6,5.5,6,HS,Suburban,F,Native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1625,6,4.5,4.5,4.5,7,Univ,Suburban,M,Native,49,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1626,4.5,1,5,6,6.5,<HS,Suburban,F,Native,17,Christian (Mormon),Heterosexual,Indig-White,No,Never married,3
1627,1.5,4,6.5,6,5,HS,Urban,F,Non-native,20,Agnostic,Homosexual,Asian,Yes,Never married,3
1628,1,3,6,2,3.5,<HS,Urban,F,Non-native,15,Other,Heterosexual,Indig-White,No,Never married,1
1629,1,1.5,7,5.5,6,Grad,Suburban,M,Native,58,Agnostic,Heterosexual,Indig-White,No,Never married,5
1630,3,1,7,7,6,HS,Urban,F,Native,38,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1631,4,2.5,2.5,3.5,7,Univ,Suburban,M,Native,21,Atheist,Heterosexual,Black,No,Never married,3
1632,3,5.5,3,2.5,6,Univ,Urban,F,Native,26,Christian (Catholic),Homosexual,Asian,No,Never married,2
1633,5,1.5,7,5.5,6,Univ,Rural,M,Non-native,35,Muslim,Heterosexual,Asian,No,Currently married,5
1634,7,6,5.5,6,6,HS,Urban,F,Non-native,20,Atheist,Heterosexual,Indig-White,No,Never married,3
1635,7,5.5,4,3.5,6.5,HS,Rural,M,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,4
1636,2.5,1.5,5,4,5.5,HS,Suburban,M,Non-native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1637,2,5.5,2.5,5,7,Univ,Urban,M,Native,28,Christian (Protestant),Other,Asian,Yes,Never married,2
1638,2.5,3,5.5,5,6,Univ,Urban,M,Non-native,24,Muslim,Heterosexual,Arab,No,Never married,4
1639,1.5,4.5,2,4,4.5,Univ,Suburban,M,Non-native,22,Atheist,Other,Indig-White,No,Never married,2
1640,3.5,3,6,6,5.5,HS,Urban,M,Non-native,22,Muslim,Heterosexual,Asian,No,Currently married,5
1641,4,4.5,6,5.5,6.5,HS,Urban,M,Non-native,35,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1642,3.5,3,3.5,4.5,6.5,Grad,Rural,M,Non-native,35,Agnostic,Heterosexual,Indig-White,No,Never married,3
1643,5,1.5,4.5,5.5,6,Grad,Suburban,M,Non-native,57,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1644,1.5,4,4,4,4,Univ,Urban,M,Non-native,65,Agnostic,Heterosexual,Indig-White,No,Never married,2
1645,1.5,3.5,3,3.5,4,HS,Urban,M,Non-native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
1646,1.5,1,3.5,4.5,3.5,HS,Suburban,M,Native,18,Christian (Catholic),Heterosexual,Arab,No,Never married,3
1647,2,4,4.5,4,6,HS,Urban,F,Native,19,Agnostic,Asexual,Indig-White,No,Never married,2
1648,4.5,3,7,7,7,Grad,Rural,F,Non-native,20,Hindu,,,Yes,Never married,3
1649,1.5,4,4.5,3.5,5,HS,Suburban,F,Non-native,32,Atheist,Bisexual,Indig-White,Yes,Never married,3
1650,1,1.5,2,2,4.5,HS,Suburban,M,Native,31,Atheist,Heterosexual,Indig-White,No,Never married,3
1651,4.5,4,4.5,3.5,4,Grad,Urban,M,Non-native,34,Hindu,Other,Other,Yes,Previously married,4
