rownames,default,student,balance,income
5890,No,No,81.53186512564173,40847.811311164245
5891,Yes,Yes,2145.607674100224,23516.191344815226
5892,No,No,654.4160097586669,47244.704181536916
5893,No,Yes,1155.7805770946252,15146.896463852596
5894,No,No,1745.313528434756,49090.12855711589
5895,No,No,534.784891919657,46138.431794985445
5896,No,No,584.837411673331,39553.171498978394
5897,No,No,1365.5568508596534,38511.3198025482
5898,No,Yes,946.3671497916501,12532.657524133436
5899,No,No,263.19029500947454,34112.471969125305
5900,No,Yes,1090.92505943976,18935.81821974734
5901,No,No,835.1899280062264,44678.83175080594
5902,No,No,1265.5359857605504,35133.21729297416
5903,No,No,357.50662154887044,66404.68311167926
5904,No,Yes,564.0054409056461,16502.337371317455
5905,No,No,817.9277097308393,59431.8391841725
5906,No,No,1366.2786210181193,41192.462650330985
5907,No,No,836.3431371284272,34559.15840459264
5908,No,No,0,27367.78265933742
5909,No,Yes,780.2279181435334,25228.71072584627
5910,No,No,995.8773192357382,52860.58494285251
5911,No,No,0,22827.184490446045
5912,No,No,554.34458628100106,31028.92419566989
5913,No,No,1204.5788413005387,39583.1205263355
5914,No,No,1053.3758785390976,39612.67194174588
5915,No,No,821.4988469664747,39318.48939220578
5916,No,Yes,470.9123471749715,24074.364650083593
5917,No,Yes,1534.8537346148196,21678.35096533127
5918,No,No,1177.976866769111,50811.75945570631
5919,No,Yes,1151.8995166111863,15097.512332288692
5920,No,Yes,906.4390691032795,24662.290720492354
5921,No,Yes,1513.5424366969703,13246.375279356263
5922,No,No,740.8851865608207,34196.06745536202
5923,No,No,1176.414511707101,57318.701968711146
5924,No,No,208.2950790525574,37295.801980934084
5925,No,Yes,375.30630481794003,19342.158087761043
5926,No,Yes,953.1305453137444,18057.786486877867
5927,No,No,280.95590032709066,37690.033476645774
5928,No,No,399.1294715579928,38004.10498338374
5929,No,No,1229.858121668327,58399.49666731877
5930,No,No,1740.8641065955676,46458.60612412915
5931,No,Yes,795.1395535434343,24606.15429004938
5932,No,No,584.816776146095,47449.62423819567
5933,No,No,1140.748209207718,39017.077617399744
5934,No,No,1202.316722147535,49914.52203913558
5935,No,Yes,476.7204658484883,10516.86971755591
5936,No,No,1059.8722705940743,38698.6727333414
5937,No,No,1367.1086056710615,36427.42974176662
5938,No,Yes,1604.7776592680398,23999.760339154953
5939,No,Yes,1055.6825371552145,25109.508470815636
5940,No,No,367.61168718057377,44046.01751419893
5941,No,Yes,0,18032.07378116239
5942,No,No,543.8057414255909,31512.61059049634
5943,No,No,192.62746293450766,38042.01838838033
5944,No,No,1184.8399530536346,34527.686796049384
5945,No,Yes,1510.7772329186419,19491.694065463784
5946,No,No,801.6399094197767,37441.79211629306
5947,No,No,631.0308357620734,44525.889991104705
5948,No,No,279.11687572849127,30144.43250459286
5949,No,No,674.0325618558895,54832.665728673135
5950,No,Yes,957.6302042133061,15018.913648386424
5951,No,No,274.4242206307949,31292.627452608598
5952,No,No,1044.4498966867893,43374.0041002429
5953,No,No,319.80760699971614,45202.63540016048
5954,No,Yes,429.2224629975443,19442.029088913136
5955,No,No,835.585023630256,41032.37130692979
5956,No,No,2.7889203487928853,54838.8055107672
5957,No,Yes,867.4416447565253,16396.682359611757
5958,No,Yes,271.7309256523729,14215.092883587506
5959,No,No,404.19465212222906,41668.419578518035
5960,No,No,1572.8111076437294,18218.474362338904
5961,No,No,730.6335592721482,42300.14686784249
5962,No,No,0,56610.23649939189
5963,No,No,1046.1685590141537,46078.982308473525
5964,No,No,514.8717738284566,50339.19179821633
5965,No,Yes,1181.5860089088096,22142.05214881226
5966,No,No,0,45235.290869309916
5967,No,No,272.2199277728647,47757.8244082396
5968,No,No,1175.1255261274155,33284.20606713393
5969,No,No,812.8896264408049,48563.79975851621
5970,No,No,571.041501274187,40389.44633347412
5971,No,Yes,1041.1473512967277,12488.731928120822
5972,No,No,334.01949491105404,40916.03324644922
5973,No,No,1402.6011940559094,37273.59307284697
5974,No,No,1569.870323992701,55938.76621994145
5975,No,Yes,1035.9661070391967,30531.61310736672
5976,No,No,1376.113240684766,63073.44513505211
5977,No,Yes,668.6422289578293,20240.954963578675
5978,No,No,0,36249.17498944244
5979,No,No,1112.6556837135256,35159.21546100841
5980,No,No,718.579877417863,12571.689356098785
5981,No,No,641.5503677046047,45574.49957801443
5982,Yes,Yes,2125.792202098237,19539.14860858932
5983,No,Yes,814.3541027879799,17973.509160926613
5984,No,No,904.0336286072768,18898.311328672746
5985,No,No,795.4973264083604,25336.326849318168
5986,No,Yes,1753.598144041443,21130.918585081137
5987,No,No,284.39569740329426,60840.80984452969
5988,No,Yes,1300.889693440979,14156.645671298164
5989,No,No,1237.8433913825245,31880.17558621051
5990,No,No,563.4665953507947,31151.187086048252
5991,No,Yes,6.727869735402464,21695.702755902646
5992,No,No,661.5281862400958,58519.85979297467
5993,No,No,630.7148445931924,53546.57060344894
5994,No,No,721.1416860630121,40458.95420789041
5995,No,Yes,360.0091601651011,18487.433254232543
5996,No,No,751.0309852421782,45581.718859221706
5997,No,No,572.4682971281004,52797.429376582164
5998,No,Yes,242.4629887620606,23413.35958879707
5999,No,No,199.45478958857723,57455.21016457233
6000,No,No,477.56681712415093,16978.271127004235
6001,No,Yes,1184.7250343838537,19797.770154446574
6002,No,Yes,604.7587401810762,19369.349227927552
6003,No,No,384.3310693682672,34232.06923196863
6004,No,No,1399.5735612649246,23577.76450967641
6005,No,No,328.7781476453032,48626.356737745984
6006,No,No,271.05986611087764,30465.307572857702
6007,No,Yes,145.00212146902072,19927.092098381294
6008,No,Yes,344.154111624342,20439.68810753849
6009,No,No,985.7527395076897,22829.58797909362
6010,No,Yes,1002.4192496937815,17797.343705380114
6011,No,Yes,1004.8443234511916,20249.207425162553
6012,No,No,483.4158516110213,53873.51265365707
6013,No,No,1034.6011623992206,41252.72832911391
6014,No,Yes,854.6262002435184,16322.72258714776
6015,No,No,796.8367296775011,29397.88408977198
6016,No,No,535.6968565177352,55828.081774310485
6017,No,Yes,1070.6392611502265,14833.029182976366
6018,No,No,0,30524.756012498576
6019,No,No,1333.9012056931886,23261.84654121345
6020,Yes,No,1114.8321809341192,39776.998956936266
6021,No,Yes,793.2480915853982,24314.682390474973
6022,No,No,433.9352900480803,26888.0873419002
6023,No,Yes,1004.2736464026906,17069.523570011508
6024,No,Yes,1112.701189078683,20901.213744894198
6025,No,No,298.7751393744767,33255.83885247904
6026,No,No,796.8463461958295,20078.789226237146
6027,No,Yes,969.3971625152758,17686.561995965527
6028,No,No,1075.1183456950118,47566.78403305572
6029,No,Yes,0,16451.942394739286
6030,No,Yes,44.65556622881229,26346.811931297598
6031,No,Yes,1000.7405858680182,14689.494679758936
6032,No,No,1311.9993127982088,26377.973954563717
6033,Yes,Yes,2086.536164501535,17893.721371831212
6034,No,No,697.0468593821395,38743.09317644542
6035,No,No,1240.6642503436008,30938.537452735953
6036,No,Yes,726.7641456855979,16079.636751975127
6037,No,No,633.5041871718698,40571.76651853328
6038,No,Yes,386.1564320138176,22527.647218634957
6039,No,No,0,34701.1959628584
6040,No,No,808.5935854302106,41222.35167384514
6041,No,No,1384.3924536174395,35499.526931747954
6042,No,No,713.0675439666552,44413.7513911328
6043,No,No,590.6765328300739,26673.847599181332
6044,No,No,294.84465334931,41591.779962984256
6045,No,No,208.00770616314094,42399.529564415876
6046,No,No,220.44932788161543,33213.324924033215
6047,No,No,773.1726910388375,49308.16489131881
6048,No,No,1248.4770583849058,37204.0735235058
6049,No,No,634.1866102993085,32255.989236893027
6050,No,No,678.1868936559291,55542.969629054656
6051,No,No,1252.6214972067787,27295.51792746137
6052,No,Yes,1297.2650427954989,16864.434887816155
6053,No,No,0,38870.49679840927
6054,No,No,1190.7612918485404,27257.12253113017
6055,No,No,196.51556197956722,44226.63176975637
6056,No,No,619.559206544415,33476.66785807545
6057,No,No,438.62508491462864,41454.72128370962
6058,No,No,676.09886006944,38571.413750309905
6059,No,No,589.9141460298484,49945.389005812256
6060,No,No,1068.1463501419444,27859.864449813893
6061,No,No,1210.416122017184,45113.16252304474
6062,No,Yes,390.35647382913635,9114.275289463812
6063,No,No,1505.707166930713,35786.327159483815
6064,No,No,490.0559753626013,35895.35390990075
6065,No,No,123.28606811842769,47467.958953802736
6066,No,No,563.2864112244085,51720.91152653705
6067,No,No,409.1603681056226,45055.89747313536
6068,No,Yes,781.6803962502195,21342.47870541918
6069,No,No,870.3027255706802,24263.12743579306
6070,No,No,509.15601107728986,47444.15145459124
6071,No,No,1056.6624843643901,39255.76330938096
6072,No,No,394.99021443648263,41574.83350656417
6073,No,Yes,1592.0046465442088,19982.290056444413
6074,No,No,0,49250.464106605184
6075,No,No,1276.4032775743087,52215.1340325795
6076,Yes,No,2413.3194489236535,38540.572705117935
6077,No,No,210.12325939286325,58413.10367041921
6078,Yes,No,2187.2248463119067,42205.12304781324
6079,No,No,1159.84194470986,43385.01904290974
6080,No,No,1339.603177331565,46442.35376845261
6081,No,Yes,793.3474509487068,11495.39314197446
6082,No,Yes,163.50339134599164,17545.726640661116
6083,No,No,867.6294827473781,43091.93598784149
6084,No,Yes,1231.02580419572,13363.978051924692
6085,No,No,312.41548868663,47118.99943325037
6086,No,Yes,758.4480112415646,20936.068644554238
6087,No,Yes,1035.8234677854784,13959.420453408311
6088,No,No,763.7352796127543,44125.718725198465
6089,No,Yes,728.5435561438678,12475.460734910183
6090,No,No,1066.2965578944459,42247.77855010887
6091,No,No,338.7252717424957,37017.10148915087
6092,No,No,264.94249059902666,39317.573910973486
6093,No,No,1167.3256809003967,43337.1300586773
6094,No,No,553.7428861760707,39653.98308848219
6095,No,No,485.7928416955341,38281.3147946812
6096,No,No,485.9448148404856,46447.4052764736
6097,No,No,690.4383030787726,66807.93629799885
6098,Yes,No,1588.526205579245,38014.56884501887
6099,No,No,460.43019079267015,56002.22319983792
6100,No,No,275.66021498824875,31259.97819986732
6101,No,No,336.9071195583853,41907.7161462936
6102,No,No,307.69311899299635,42220.85391767395
6103,No,Yes,1431.0776944668632,20576.779948848703
6104,No,Yes,787.6182494149039,11928.55523428604
6105,No,Yes,1660.4040132468263,18861.154660391803
6106,No,No,0,41482.70163007274
6107,No,No,1744.9358027778649,43978.11234666167
6108,No,Yes,758.3096627412874,12662.126003818124
6109,No,No,1173.4624660936672,48396.50482795669
6110,No,No,1335.5414177291088,53354.84920948286
6111,No,Yes,1434.8491640144837,17459.03127315544
6112,No,No,591.0666660183865,43869.31589679863
6113,No,No,862.7765105381995,49444.784650824324
6114,No,Yes,1233.2500106407624,16076.854261266006
6115,No,Yes,911.7867777010968,20928.392440951702
6116,No,No,0,43066.26755878696
6117,No,No,286.9281839978055,50618.722607645184
6118,No,No,377.5344919057428,28045.595115241405
6119,No,No,811.7924884616459,36874.61862671911
6120,No,Yes,1856.6055955730858,17845.336847293875
6121,No,No,607.8379922367167,33737.17549166762
6122,Yes,Yes,2182.348953748039,22037.859694512103
6123,No,Yes,1406.567671075317,23050.88826937557
6124,No,Yes,662.0906031247547,16310.794505836406
6125,No,No,777.0162482392099,52797.939047947926
6126,No,No,0,47236.9737748412
6127,No,Yes,769.7114995906411,11262.63854719439
6128,No,No,970.1847021152342,38784.459154975746
6129,No,No,537.926697481975,45615.195664984145
6130,No,No,768.1548836498844,39701.93491364458
6131,No,No,1150.040923244272,19536.160374220635
6132,No,No,902.5572890658477,32765.388129550607
6133,No,No,442.82757981039157,42004.1967261282
6134,No,No,100.86684437755218,31389.458565707155
6135,No,Yes,904.0563158125,23188.715141770397
6136,No,No,1396.2637225062322,24379.07154038443
6137,No,No,1001.3317445843749,47640.73700289428
6138,Yes,No,1631.6156172079347,38906.95640691304
6139,No,No,790.7405179470273,45900.29735801568
6140,No,No,1097.3930939902875,46807.081679595474
6141,No,No,0,37598.86278606837
6142,No,Yes,1262.835384731387,12406.99894764378
6143,No,No,738.1929285676899,54491.14266658229
6144,No,No,655.2677483690621,28642.58256606554
6145,No,No,0,32944.99582242651
6146,No,No,638.5403332127308,20607.459303769865
6147,No,No,570.9308875654772,46840.72125790653
6148,No,No,1056.443661961178,31268.737002302394
6149,No,No,1522.8551547184302,35805.255966671255
6150,No,No,977.3215555335341,35296.28140997446
6151,No,No,743.5650135747097,28893.876006198
6152,No,No,352.0332779167858,38259.22409332596
6153,No,No,318.20946080777225,48975.367428685495
6154,No,Yes,674.8509392330734,15798.13459570424
6155,No,No,268.95434952198747,55892.72710505407
6156,No,Yes,1023.2054785286766,17694.96559680525
6157,No,No,718.156916820057,42172.00521375456
6158,No,No,843.2908051629468,41692.422212925594
6159,No,No,866.7297850176124,36452.72212347654
6160,No,No,449.9493219992316,38987.024862335085
6161,No,No,459.1014230020253,45043.66640055832
6162,No,Yes,760.2195299264616,17657.985512558585
6163,No,No,1160.8276319982685,26022.952590555138
6164,No,No,1317.5129865723336,49285.54546837719
6165,No,Yes,561.7818670722712,18470.282611840932
6166,No,Yes,176.53383459169152,15175.58603631944
6167,No,Yes,1059.2363405681685,12601.471213260676
6168,No,No,526.7984896195426,28491.480502688093
6169,No,No,20.964503846540197,62862.7518268173
6170,No,No,528.9424634595777,42134.27063026585
6171,No,No,1561.5335301652535,54594.84670768712
6172,No,No,963.7228111660489,47605.76858620133
6173,No,Yes,1227.365273350016,12128.148172904534
6174,No,No,1209.3773585719985,35071.316616351636
6175,No,Yes,671.1758687676279,17564.9547548174
6176,No,No,275.62464669494904,35761.31650219192
6177,No,No,776.1888729586999,34140.980393126934
6178,No,Yes,699.3031150311745,19789.53066487136
6179,No,Yes,606.1251346370102,16957.64876354121
6180,No,Yes,1231.212923038763,20000.06254537598
6181,Yes,No,1408.4380846024885,48012.91357071167
6182,No,No,338.49547066900953,34332.84324100693
6183,No,No,1380.4814903219412,24856.643060997732
6184,No,No,1316.421810298938,45806.90151290819
6185,No,No,1046.182044940406,48752.13176195208
6186,No,Yes,904.6842550098555,17281.119165702414
6187,No,No,1281.5206480372983,37665.293940041105
6188,No,No,0,46597.49507940847
6189,No,Yes,501.11164471192626,22393.273080036717
6190,No,No,1085.9501502620565,36532.71875800004
6191,No,No,351.9451073929883,48726.04767102767
6192,Yes,No,1803.1702590052025,36192.630224857334
6193,No,No,666.6223490381932,44931.93975556228
6194,No,No,154.703583999015,33162.19320881754
6195,No,No,360.0891791781267,44448.91580318968
6196,No,No,105.44100383857096,35291.46334975438
6197,No,No,492.4282924819687,25848.988501653483
6198,No,Yes,1232.4224685140437,24093.296437292083
6199,No,No,1154.3985294809881,20457.220778725372
6200,No,Yes,1113.3269644083712,14579.65697743867
6201,No,Yes,699.6980374432402,22590.66797502577
6202,No,Yes,1001.7856834088345,24771.726937438
6203,No,Yes,1217.2269466317616,16449.998999337327
6204,No,No,1156.933998340452,45325.34096513275
6205,No,Yes,1637.4507138021986,18766.855178014543
6206,No,No,824.241432581919,53320.28293542975
6207,No,No,662.3428971801053,49885.01911833034
6208,No,No,617.6407641606288,37604.93356385572
6209,No,No,271.4519111862318,34863.104195890206
6210,No,Yes,688.181241721348,18755.95323261807
6211,No,No,797.7091655673554,39677.697205130695
6212,No,No,464.4043310849083,53215.93157727602
6213,No,Yes,976.2022175279703,23191.77070415834
6214,No,No,1430.7661470935923,45672.51996687852
6215,No,Yes,1208.1444824010282,17721.293662359367
6216,No,No,0,41960.174498434004
6217,No,Yes,402.3587994573405,15256.484184540896
6218,No,Yes,824.5143779101638,15309.276210120513
6219,No,Yes,1060.8788236947485,11041.33149956722
6220,No,No,310.495919327847,47427.32909109616
6221,No,No,691.4184985859797,40232.65665762511
6222,No,No,23.152266694362083,42016.89909324856
6223,No,Yes,913.2761575643411,20446.203000672333
6224,No,No,970.8164382164239,35835.355080430214
6225,No,No,1148.447537609014,39662.122408279625
6226,No,No,1638.6870464619828,38441.158031872386
6227,No,Yes,0,19134.44475046439
6228,No,Yes,1448.9502072617263,28273.835388573283
6229,No,Yes,1286.8397563499939,17464.993528195486
6230,No,No,762.0735995885944,48268.591387302346
6231,No,No,977.5765274562522,51074.212741364456
6232,No,No,368.7680523645878,45647.29760960495
6233,No,No,267.9593388262545,46134.62265618674
6234,No,Yes,503.1563883145119,18728.296936004816
6235,No,No,0,48523.33555364439
6236,No,No,282.60287714114463,56118.32239971802
6237,No,No,748.0570433387223,47775.180822691575
6238,No,No,999.6540135699722,27564.688706363027
6239,No,No,494.66049603861325,47035.75467796739
6240,No,No,1022.6823881353296,22588.555472751585
6241,No,Yes,1135.217870663038,19062.59687179971
6242,No,No,707.8023302635579,40140.8004546232
6243,Yes,Yes,1954.3216891968943,17137.473723898478
6244,No,Yes,1282.3504094604873,7230.030470892238
6245,No,No,808.6169215473966,23519.67255483197
6246,No,Yes,1219.9337508546982,21765.382115619446
6247,No,No,481.8804217323021,44137.07950001523
6248,No,No,409.41174914965774,53624.45774976513
6249,No,No,1157.2773467362706,31369.491940671083
