rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
738,Mike Clark,TX,Representative,Regular,2018-03-06,Lost,None,None,-17.379999,11.23,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,31
739,Brett Shipp,TX,Representative,Regular,2018-03-06,Lost,None,None,-4.98,16.34,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,32
740,Colin Allred,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-4.98,38.43,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,,house,32
741,Ed Meier,TX,Representative,Regular,2018-03-06,Lost,None,None,-4.98,13.7,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,house,32
742,George Rodriguez,TX,Representative,Regular,2018-03-06,Lost,None,None,-4.98,7.5900002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,32
743,Lillian Salerno,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-4.98,18.35,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,,house,32
744,Ron Marshall,TX,Representative,Regular,2018-03-06,Lost,None,None,-4.98,3.24,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,32
745,Todd Maternowski,TX,Representative,Regular,2018-03-06,Lost,None,None,-4.98,2.3599999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,house,32
746,Dayna Steele,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-49.509998,72,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,TRUE,,,,house,36
747,Jon Powell,TX,Representative,Regular,2018-03-06,Lost,None,None,-49.509998,28,FALSE,White,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,FALSE,,,FALSE,,,,house,36
748,Catherine Krantz,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-55.029999,68.620003,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
749,Lander Bethel,TX,Representative,Regular,2018-03-06,Lost,None,None,-55.029999,31.379999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
750,Dan Wood,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-31.360001,100,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
751,Jana Lynne Sanchez,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-16.030001,36.900002,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,6
752,John Duncan,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.030001,13.52,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,6
753,Justin Snider,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.030001,6.8499999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,6
754,Levii Shocklee,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.030001,5.7800002,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,6
755,Ruby Faye Woolridge,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-16.030001,36.950001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,6
756,Alex Triantaphyllis,TX,Representative,Regular,2018-03-06,Lost,None,None,-6.8099999,15.73,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,FALSE,,,FALSE,,,house,7
757,Ivan Sanchez,TX,Representative,Regular,2018-03-06,Lost,None,None,-6.8099999,5.6900001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,FALSE,,,FALSE,,,house,7
758,James Cargas,TX,Representative,Regular,2018-03-06,Lost,None,None,-6.8099999,1.96,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,FALSE,,,FALSE,,,house,7
759,Jason Westin,TX,Representative,Regular,2018-03-06,Lost,None,None,-6.8099999,19.16,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,,,,,FALSE,FALSE,,,FALSE,,,house,7
760,Joshua Butler,TX,Representative,Regular,2018-03-06,Lost,None,None,-6.8099999,3.77,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,FALSE,,,FALSE,,,house,7
761,Laura Moser,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-6.8099999,24.34,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,,,TRUE,,,house,7
762,Lizzie Pannill Fletcher,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-6.8099999,29.360001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,FALSE,FALSE,,,FALSE,,,house,7
763,Steven David,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-52.959999,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,8
764,Beto O'Rourke,TX,Senator,Regular,2018-03-06,Advanced,None,On the Ballot,-13.23,61.810001,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,senate,
765,Edward Kimbrough,TX,Senator,Regular,2018-03-06,Lost,None,None,-13.23,14.47,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,FALSE,,,,senate,
766,Sema Hernandez,TX,Senator,Regular,2018-03-06,Lost,None,None,-13.23,23.719999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,,senate,
767,Kurt Weiland,UT,Representative,Regular,2018-06-26,Lost,None,None,-37.259998,43.150002,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
768,Lee Castillo,UT,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-37.259998,56.849998,TRUE,Nonwhite,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
769,Shireen Ghorbani,UT,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-22.73,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
770,James Singer,UT,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-35.16,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,3
771,Ben McAdams,UT,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-16.809999,100,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,house,4
772,Jenny Wilson,UT,Senator,Regular,2018-06-26,Advanced,None,On the Ballot,-28.1,100,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,senate,
773,Edwin Santana,VA,Representative,Regular,2018-06-12,Lost,None,None,-14.81,32.900002,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,TRUE,,,,,,,house,1
774,John Suddarth,VA,Representative,Regular,2018-06-12,Lost,None,None,-14.81,27.129999,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,1
775,Vangie Williams,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-14.81,39.970001,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,1
776,Alison Kiehl Friedman,VA,Representative,Regular,2018-06-12,Lost,None,None,4.6900001,22.959999,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,TRUE,,,,FALSE,,,,,,,house,10
777,Dan Helmer,VA,Representative,Regular,2018-06-12,Lost,None,None,4.6900001,12.55,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,10
778,Jennifer Wexton,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,4.6900001,41.889999,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,10
779,Julia Biggins,VA,Representative,Regular,2018-06-12,Lost,None,None,4.6900001,2.8299999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,10
780,Lindsey Davis Stover,VA,Representative,Regular,2018-06-12,Lost,None,None,4.6900001,16.02,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,TRUE,,,,FALSE,,,,,,,house,10
781,Paul Pelletier,VA,Representative,Regular,2018-06-12,Lost,None,None,4.6900001,3.76,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,10
782,Elaine Luria,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-5.6599998,62.330002,TRUE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,,,,,,FALSE,,,house,2
783,Karen Mallard,VA,Representative,Regular,2018-06-12,Lost,None,None,-5.6599998,37.669998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,TRUE,,,house,2
784,Leslie Cockburn,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-12.51,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,,,,,,,,house,5
785,Charlotte Moore,VA,Representative,Regular,2018-06-12,Lost,None,None,-25.959999,18.450001,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,6
786,Jennifer Lewis,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-25.959999,47.669998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,6
787,Peter Volosin,VA,Representative,Regular,2018-06-12,Lost,None,None,-25.959999,27.190001,FALSE,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,6
788,Sergio Coppola,VA,Representative,Regular,2018-06-12,Lost,None,None,-25.959999,6.6799998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,6
789,Abigail Spanberger,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-10.03,72.68,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,,,,,,,,house,7
790,Dan Ward,VA,Representative,Regular,2018-06-12,Lost,None,None,-10.03,27.32,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,,,,,,,,house,7
791,Anthony Flaccavento,VA,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-40.709999,78.639999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,9
792,Justin Santopietro,VA,Representative,Regular,2018-06-12,Lost,None,None,-40.709999,21.360001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,9
793,Carolyn Long,WA,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-8.5100002,,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,FALSE,FALSE,,TRUE,,,,house,3
794,David McDevitt,WA,Representative,Regular,2018-08-07,Lost,None,None,-8.5100002,,FALSE,White,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,,,,FALSE,FALSE,,FALSE,,,,house,3
795,Dorothy Gasque,WA,Representative,Regular,2018-08-07,Lost,None,None,-8.5100002,,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,TRUE,TRUE,,FALSE,,,,house,3
796,Martin Hash,WA,Representative,Regular,2018-08-07,Lost,None,None,-8.5100002,,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,FALSE,FALSE,,FALSE,,,,house,3
797,Christine Brown,WA,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-25.08,,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,4
798,Lisa Brown,WA,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,-14.81,,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,,,TRUE,,,,house,5
799,Jason Rittereiser,WA,Representative,Regular,2018-08-07,Lost,None,None,0.12,,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,,,,TRUE,,,TRUE,,,,house,8
800,Kim Schrier,WA,Representative,Regular,2018-08-07,Advanced,None,On the Ballot,0.12,,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,TRUE,,,,FALSE,,,FALSE,,,,house,8
801,Shannon Hader,WA,Representative,Regular,2018-08-07,Lost,None,None,0.12,,FALSE,White,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,,,,FALSE,,,FALSE,,,,house,8
802,Thomas Cramer,WA,Representative,Regular,2018-08-07,Lost,None,None,0.12,,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,FALSE,,,FALSE,,,,house,8
803,Kendra Fershee,WV,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-40.41,47.240002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
804,Ralph Baxter,WV,Representative,Regular,2018-05-08,Lost,None,None,-40.41,38.119999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
805,Tom Payne,WV,Representative,Regular,2018-05-08,Lost,None,None,-40.41,14.64,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,1
806,Aaron Scheinberg,WV,Representative,Regular,2018-05-08,Lost,None,None,-35.330002,37.43,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
807,Talley Sergent,WV,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-35.330002,62.57,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,house,2
808,Janice Hagerman,WV,Representative,Regular,2018-05-08,Lost,None,None,-47.48,7.2399998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,FALSE,,,house,3
809,Paul Davis,WV,Representative,Regular,2018-05-08,Lost,None,None,-47.48,15.96,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,FALSE,,,house,3
810,Richard Ojeda,WV,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-47.48,52.16,TRUE,Nonwhite,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,TRUE,,,house,3
811,Shirley Love,WV,Representative,Regular,2018-05-08,Lost,None,None,-47.48,24.639999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,FALSE,,,house,3
