rownames,year,month,date_of_month,date,day_of_week,births
3510,2003,8,11,2003-08-11,Mon,12053
3511,2003,8,12,2003-08-12,Tues,13698
3512,2003,8,13,2003-08-13,Wed,12955
3513,2003,8,14,2003-08-14,Thurs,13152
3514,2003,8,15,2003-08-15,Fri,13011
3515,2003,8,16,2003-08-16,Sat,9189
3516,2003,8,17,2003-08-17,Sun,8018
3517,2003,8,18,2003-08-18,Mon,12243
3518,2003,8,19,2003-08-19,Tues,13561
3519,2003,8,20,2003-08-20,Wed,13196
3520,2003,8,21,2003-08-21,Thurs,13339
3521,2003,8,22,2003-08-22,Fri,13222
3522,2003,8,23,2003-08-23,Sat,9071
3523,2003,8,24,2003-08-24,Sun,7858
3524,2003,8,25,2003-08-25,Mon,12411
3525,2003,8,26,2003-08-26,Tues,13723
3526,2003,8,27,2003-08-27,Wed,13594
3527,2003,8,28,2003-08-28,Thurs,13839
3528,2003,8,29,2003-08-29,Fri,13547
3529,2003,8,30,2003-08-30,Sat,9225
3530,2003,8,31,2003-08-31,Sun,7743
3531,2003,9,1,2003-09-01,Mon,8059
3532,2003,9,2,2003-09-02,Tues,12389
3533,2003,9,3,2003-09-03,Wed,14119
3534,2003,9,4,2003-09-04,Thurs,13870
3535,2003,9,5,2003-09-05,Fri,13616
3536,2003,9,6,2003-09-06,Sat,9257
3537,2003,9,7,2003-09-07,Sun,8064
3538,2003,9,8,2003-09-08,Mon,12504
3539,2003,9,9,2003-09-09,Tues,13615
3540,2003,9,10,2003-09-10,Wed,13908
3541,2003,9,11,2003-09-11,Thurs,12932
3542,2003,9,12,2003-09-12,Fri,13621
3543,2003,9,13,2003-09-13,Sat,9444
3544,2003,9,14,2003-09-14,Sun,8415
3545,2003,9,15,2003-09-15,Mon,12846
3546,2003,9,16,2003-09-16,Tues,14145
3547,2003,9,17,2003-09-17,Wed,13686
3548,2003,9,18,2003-09-18,Thurs,13781
3549,2003,9,19,2003-09-19,Fri,13325
3550,2003,9,20,2003-09-20,Sat,9522
3551,2003,9,21,2003-09-21,Sun,8383
3552,2003,9,22,2003-09-22,Mon,12766
3553,2003,9,23,2003-09-23,Tues,14036
3554,2003,9,24,2003-09-24,Wed,13578
3555,2003,9,25,2003-09-25,Thurs,13651
3556,2003,9,26,2003-09-26,Fri,13600
3557,2003,9,27,2003-09-27,Sat,9039
3558,2003,9,28,2003-09-28,Sun,8060
3559,2003,9,29,2003-09-29,Mon,12291
3560,2003,9,30,2003-09-30,Tues,13122
3561,2003,10,1,2003-10-01,Wed,13138
3562,2003,10,2,2003-10-02,Thurs,13383
3563,2003,10,3,2003-10-03,Fri,13013
3564,2003,10,4,2003-10-04,Sat,8876
3565,2003,10,5,2003-10-05,Sun,7653
3566,2003,10,6,2003-10-06,Mon,11912
3567,2003,10,7,2003-10-07,Tues,13241
3568,2003,10,8,2003-10-08,Wed,13237
3569,2003,10,9,2003-10-09,Thurs,13047
3570,2003,10,10,2003-10-10,Fri,13058
3571,2003,10,11,2003-10-11,Sat,8620
3572,2003,10,12,2003-10-12,Sun,7713
3573,2003,10,13,2003-10-13,Mon,11272
3574,2003,10,14,2003-10-14,Tues,12995
3575,2003,10,15,2003-10-15,Wed,12690
3576,2003,10,16,2003-10-16,Thurs,12499
3577,2003,10,17,2003-10-17,Fri,12404
3578,2003,10,18,2003-10-18,Sat,8432
3579,2003,10,19,2003-10-19,Sun,7454
3580,2003,10,20,2003-10-20,Mon,11817
3581,2003,10,21,2003-10-21,Tues,13032
3582,2003,10,22,2003-10-22,Wed,12780
3583,2003,10,23,2003-10-23,Thurs,12568
3584,2003,10,24,2003-10-24,Fri,12325
3585,2003,10,25,2003-10-25,Sat,8444
3586,2003,10,26,2003-10-26,Sun,7696
3587,2003,10,27,2003-10-27,Mon,11745
3588,2003,10,28,2003-10-28,Tues,13173
3589,2003,10,29,2003-10-29,Wed,12705
3590,2003,10,30,2003-10-30,Thurs,12359
3591,2003,10,31,2003-10-31,Fri,10767
3592,2003,11,1,2003-11-01,Sat,8342
3593,2003,11,2,2003-11-02,Sun,7568
3594,2003,11,3,2003-11-03,Mon,12200
3595,2003,11,4,2003-11-04,Tues,13060
3596,2003,11,5,2003-11-05,Wed,12761
3597,2003,11,6,2003-11-06,Thurs,12564
3598,2003,11,7,2003-11-07,Fri,12291
3599,2003,11,8,2003-11-08,Sat,8575
3600,2003,11,9,2003-11-09,Sun,7341
3601,2003,11,10,2003-11-10,Mon,11890
3602,2003,11,11,2003-11-11,Tues,12917
3603,2003,11,12,2003-11-12,Wed,12463
3604,2003,11,13,2003-11-13,Thurs,12206
3605,2003,11,14,2003-11-14,Fri,12219
3606,2003,11,15,2003-11-15,Sat,8163
3607,2003,11,16,2003-11-16,Sun,7375
3608,2003,11,17,2003-11-17,Mon,11723
3609,2003,11,18,2003-11-18,Tues,12994
3610,2003,11,19,2003-11-19,Wed,12658
3611,2003,11,20,2003-11-20,Thurs,12710
3612,2003,11,21,2003-11-21,Fri,12770
3613,2003,11,22,2003-11-22,Sat,8473
3614,2003,11,23,2003-11-23,Sun,7249
3615,2003,11,24,2003-11-24,Mon,12803
3616,2003,11,25,2003-11-25,Tues,13399
3617,2003,11,26,2003-11-26,Wed,11767
3618,2003,11,27,2003-11-27,Thurs,7224
3619,2003,11,28,2003-11-28,Fri,9271
3620,2003,11,29,2003-11-29,Sat,7913
3621,2003,11,30,2003-11-30,Sun,7205
3622,2003,12,1,2003-12-01,Mon,11973
3623,2003,12,2,2003-12-02,Tues,13122
3624,2003,12,3,2003-12-03,Wed,12884
3625,2003,12,4,2003-12-04,Thurs,12372
3626,2003,12,5,2003-12-05,Fri,11901
3627,2003,12,6,2003-12-06,Sat,8132
3628,2003,12,7,2003-12-07,Sun,7241
3629,2003,12,8,2003-12-08,Mon,11496
3630,2003,12,9,2003-12-09,Tues,12699
3631,2003,12,10,2003-12-10,Wed,12470
3632,2003,12,11,2003-12-11,Thurs,12242
3633,2003,12,12,2003-12-12,Fri,12237
3634,2003,12,13,2003-12-13,Sat,8150
3635,2003,12,14,2003-12-14,Sun,7337
3636,2003,12,15,2003-12-15,Mon,12064
3637,2003,12,16,2003-12-16,Tues,13350
3638,2003,12,17,2003-12-17,Wed,13106
3639,2003,12,18,2003-12-18,Thurs,13594
3640,2003,12,19,2003-12-19,Fri,13434
3641,2003,12,20,2003-12-20,Sat,8795
3642,2003,12,21,2003-12-21,Sun,7547
3643,2003,12,22,2003-12-22,Mon,12967
3644,2003,12,23,2003-12-23,Tues,12598
3645,2003,12,24,2003-12-24,Wed,9096
3646,2003,12,25,2003-12-25,Thurs,6628
3647,2003,12,26,2003-12-26,Fri,10218
3648,2003,12,27,2003-12-27,Sat,8646
3649,2003,12,28,2003-12-28,Sun,7645
3650,2003,12,29,2003-12-29,Mon,12823
3651,2003,12,30,2003-12-30,Tues,14438
3652,2003,12,31,2003-12-31,Wed,12374
