rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
3803,McCuSa00,Sam McCullum,4259.453631,0.192153749,0.227650487,
3804,McCuSu00,Sultan McCullough,17.66101491,-0.455816111,0.670188632,
3805,McDaJe00,Jeremy McDaniel,686.9128313,0.462003335,0.980224201,
3806,McDaJo00,John McDaniel,1767.053296,0.464118237,-0.359415262,
3807,McDaRa00,Randall McDaniel,18.5774109,-0.199908345,1.384179722,
3808,McDeGa00,Gary McDermott,193.9681241,-3.853868384,0.151590549,
3809,McDoAn00,Anthony McDowell,571.0580555,-0.218286925,-0.312588471,
3810,McDoCo20,Coley McDonough,46.26113758,-4.307075645,3.477402563,
3811,McDoDa00,Darnell McDonald,107.4769857,-0.849399091,-0.160311538,
3812,McDoDw00,Dwight McDonald,1005.915249,-0.3164295,-1.229900407,
3813,McDoFl20,Flip McDonald,420.5190316,1.175992219,1.251910096,
3814,McDoGe00,Gerry McDougall,280.5896601,1.031156279,1.402926401,
3815,McDoJa00,James McDonald,212.154606,-0.357185056,-0.754604155,
3816,McDoJi20,Jim McDonald,29.08560306,-0.76438296,-0.089319819,
3817,McDoJi21,Jim A. McDonald,274.3105644,-0.718374528,3.237106888,
3818,McDoKe00,Keith McDonald,193.9962649,-0.650974413,-0.418390968,
3819,McDoKe01,Kevin McDougal,9.175083799,0.758365319,-1.570352923,
3820,McDoLe20,Les McDonald,2443.092608,2.458050242,-0.177273801,
3821,McDoMa20,Mardye McDole,26.3507271,-0.781856615,-0.404331384,
3822,McDoPa00,Paul McDonald,0.625232346,-0.6825302,-0.140703324,
3823,McDoPa20,Paul McDonough,1529.26732,-1.286784854,0.090051303,
3824,McDoRa00,Ray McDonald,80.32320872,1.704351619,0.692611099,
3825,McDoSh00,Shaun McDonald,2206.968392,-0.242956917,0.260533246,
3826,McDoTo00,Tommy McDonald,10573.72774,0.17439659,-0.736893288,11.141507
3827,McDoVa00,Vance McDonald,101.4170142,0.791590148,-0.875459755,
3828,McDoWa20,Walt McDonald,345.9134875,-1.396630116,-0.334428136,
3829,McDuO.00,O.J. McDuffie,4729.875366,0.673500099,0.043596758,
3830,McElHu00,Hugh McElhenny,4847.227521,0.14402604,-0.68475962,
3831,McElLe00,Leeland McElroy,89.37430848,-0.539154736,-0.053900159,
3832,McEnDo20,Doug McEnulty,122.1127394,4.580922262,1.963401491,
3833,McEwCr00,Craig McEwen,1287.37144,-0.254912086,-0.220192237,
3834,McFaBa20,Banks McFadden,330.1337173,2.484297839,2.300023039,
3835,McFaDa00,Darren McFadden,1518.955531,-0.697403758,0.166138122,
3836,McFaJi00,Jim McFarland,129.1105714,0.12510624,-0.239945712,
3837,McFaKa00,Kay McFarland,775.408096,-0.418399953,-0.640432707,
3838,McFaNy00,Nyle McFarlane,114.1093716,-0.578493283,-0.569154454,
3839,McFaTh20,Thad McFadden,52.85248583,-0.58048986,-0.843182562,
3840,McFoCh00,Chris McFoy,15.47147865,-1.306272823,-1.017389382,
3841,McGaSc20,Scott McGarrahan,9.840191396,2.525468219,2.326686751,
3842,McGaWa00,Wane McGarity,391.2592735,-1.089422709,-0.458016155,
3843,McGaWi00,Willis McGahee,1544.051847,-0.224643147,0.209212396,
3844,McGeBu00,Buford McGee,1441.717805,0.84758214,0.306884617,
3845,McGeMa00,Max McGee,8524.976431,0.330511489,-0.514684101,0.228497
3846,McGeRi00,Rich McGeorge,3483.858511,-1.001095275,-0.558510829,
3847,McGeTi00,Tim McGee,4930.306776,0.331570946,-0.391737111,-12.688777
3848,McGeTo00,Tony McGee,3768.943641,-0.410517679,0.048511066,
3849,McGeWi00,Willie McGee,648.3087353,-0.953538356,-0.683109031,
3850,McGiEd20,Eddie McGill,10.27758668,-0.174839647,0.062719685,
3851,McGlMi20,Mike McGlynn,3.397404439,0.630624882,0.914933183,
3852,McGoRe20,Reggie McGowan,97.9298349,-0.161231271,0.176379478,
3853,McGrMa00,Mark McGrath,168.814333,0.662418312,0.941432044,
3854,McGrSe00,Sean McGrath,262.6900935,0.021494658,0.381288755,
3855,McGrTr00,Travis McGriff,80.77036944,1.086666772,1.195464645,
3856,McHaLa00,Lamar McHan,0.890398215,-0.596031111,0.468641597,
3857,McHuPa20,Pat McHugh,32.18140747,0.93624071,-0.286575304,
3858,McHuSe00,Sean McHugh,237.2327898,-0.407277849,0.372079814,
3859,McIlDo00,Don McIlhenny,1164.705095,-1.073846741,-1.545971291,
3860,McInCo00,Corey McIntyre,116.785858,-0.930371488,-0.227895463,
3861,McInGu00,Guy McIntyre,32.78316529,0.708704045,-0.765323465,
3862,McInHu00,Hugh McInnis,490.976182,-0.755134767,1.209229933,
3863,McInJo20,Joe McIntosh,32.7986456,-1.990442553,-1.637645716,
3864,McInPa00,Pat McInally,924.6825739,0.011680176,-0.787127636,
3865,McInSe00,Secdrick McIntyre,55.39403914,-1.184206942,-1.145780399,
3866,McKaBi20,Bill McKalip,969.4775284,0.794279086,-1.017657306,
3867,McKaJo00,John McKay,804.1431095,-2.388324911,-0.956987576,
3868,McKeKe00,Kevin McKenzie,16.47056979,-0.484201811,-0.65573484,
3869,McKeKe01,Keith McKeller,1548.478446,1.445093225,0.757764192,
3870,McKeMa00,Marlin McKeever,1986.304571,-0.493106416,-0.881998711,
3871,McKePa20,Paul McKee,568.7029782,2.149449722,0.769575244,
3872,McKiDe00,Dennis McKinley,28.91921637,-0.751421585,-0.615810343,
3873,McKiDe01,Dennis McKinnon,2999.458504,-0.037325926,-0.025636458,
3874,McKiHu00,Hugh McKinnis,788.7860182,-1.613605313,-1.065308107,
3875,McKiJa00,Jason McKie,475.5633445,-1.042163018,-0.279140779,
3876,McKiSt20,Steve McKinney,6.116722532,0.758365319,-1.570352923,
3877,McKnJa00,James McKnight,3335.58509,-0.29114376,0.375217151,
3878,McKnJo00,Joe McKnight,150.1764637,-0.787666728,0.14912358,
3879,McKnTe00,Ted McKnight,939.9024578,-1.06570216,-0.246959229,
3880,McLaJo22,John McLaughry,7.639412204,0.556844027,0.705642297,
3881,McLeBo00,Bob McLeod,2132.035177,-0.217251955,0.002090907,
3882,McLeBr00,Bruce McLenna,21.65366675,-1.864259125,-0.564704747,
3883,McLeCh20,Chris McLemore,13.44486222,0.166142099,0.834732311,
3884,McLeKe00,Kevin McLeod,23.3645621,-0.849399091,-0.160311538,
3885,McLeRa21,Ray McLean,5110.075212,3.585421499,1.299263235,-12.874867
3886,McLeRo00,Rodney McLeod,14.63174707,-0.258702127,0.261367896,
3887,McLeTh20,Thomas McLemore,15.89270785,-0.213572128,-0.019099841,
3888,McMaJi00,Jim McMahon,93.50092591,0.147303743,0.582637402,
3889,McMaJo00,John McMakin,943.8535034,-0.489656095,-0.721511382,
3890,McMaMi00,Mike McMahon,7.135429831,-1.581885892,-0.117509583,
3891,McMiRa00,Randy McMillan,1533.404338,-0.982429897,-0.398042739,
3892,McMiRa01,Randy McMichael,4331.621297,-0.790482891,-0.671515481,
3893,McMuBi00,Billy McMullen,631.5662986,-0.817627618,-0.372321175,
3894,McMuGr00,Greg McMurtry,1550.750926,-1.304291043,-0.190232675,
3895,McMuKi00,Kirk McMullen,14.78197233,-1.768537686,-1.936617418,
3896,McNaBo20,Bob McNamara,140.4529418,-0.711603264,0.464012713,
3897,McNaDo00,Donovan McNabb,10.50039247,-0.001230944,-0.344965864,
3898,McNaSt00,Steve McNair,5.904114838,2.525468219,2.326686751,
3899,McNaTo00,Todd McNair,2570.668575,0.470116297,1.00021805,
3900,McNeCl00,Clifton McNeil,3461.39048,0.812069928,0.107520564,
3901,McNeFr00,Freeman McNeil,3089.545885,0.183682861,0.402459071,
3902,McNeFr20,Frank McNeil,116.705142,-1.776819923,-2.059020594,
3903,McNeGe00,Gerald McNeil,360.442542,1.108170685,1.004542861,
3904,McNeMi00,Mike McNeill,34.50115313,-0.250291762,0.368975346,
3905,McNePa00,Pat McNeil,37.46105769,1.27976591,1.993516291,
3906,McNeRo00,Rod McNeill,371.4057268,-2.324687965,-2.052171996,
3907,McNeTr00,Travis McNeal,612.8376383,-0.704288853,-0.992280879,
3908,McPhBu20,Buck McPhail,89.28044534,-2.079203746,-0.640090576,
3909,McPhJe00,Jerris McPhail,524.4832163,1.049462004,0.383218797,
3910,McQuLe00,Leon McQuay,118.031862,-0.778873323,-0.738363538,
3911,McRaBi20,Bill McRaven,37.12895611,-0.206633888,1.674572894,
3912,McRaJe20,Jerrold McRae,2.272978065,0.896896398,0.545438534,
3913,McVeWa00,Warren McVea,548.4508168,-0.102981067,0.091427931,
3914,McWaBi00,Bill McWatters,7.967228427,1.761602788,0.467343785,
3915,McWiJo00,Johnny McWilliams,756.9230366,-0.041876873,0.299954536,
3916,MeacRo00,Robert Meachem,2321.239439,1.518981744,0.426235304,
3917,MeadJa20,Jack Mead,211.4431491,-0.694197512,-1.113097719,
3918,MeadJi20,Jim Meade,104.8473142,2.706442085,0.859151668,
3919,MeadMi00,Mike Meade,173.1084963,1.035479079,1.636777798,
3920,MealRo00,Rondell Mealey,73.52936939,0.90836182,0.069584817,
3921,MeanNa00,Natrone Means,732.6839318,-0.097466547,0.217893616,
3922,MeehGr20,Greg Meehan,27.24910299,0.192938918,-0.621966685,
3923,MeesBr20,Brad Meester,7.452249967,-1.486590702,-0.810716633,
3924,MeggDa00,Dave Meggett,3293.108443,0.393317027,0.613525598,
3925,MeheCh20,Charley Mehelich,399.5612311,-0.961658754,0.255860385,
3926,MeieSh00,Shad Meier,369.9330019,0.904637416,0.523176198,
3927,MeilSt00,Steve Meilinger,1613.234591,-0.634126384,-0.919988128,
3928,MellJi20,Jim Mello,113.1958471,-1.493840114,-0.538007212,
3929,MellJo21,John Mellus,4.963994035,-0.953704664,0.419987003,
3930,MendRa00,Rashard Mendenhall,757.7783682,0.805196197,0.258794496,
3931,MenePe00,Pep Menefee,12.43415954,-0.760651048,-1.703002386,
3932,MercCh00,Chuck Mercein,331.6709747,-0.393641545,-1.022746744,
3933,MerkGu00,Guido Merkens,555.1190155,-1.826729059,-0.867917143,
3934,MerrAh00,Ahmad Merritt,162.4042019,-0.966089512,-0.122489286,
3935,MertBu20,Bus Mertes,333.2971997,0.411006354,0.991540298,
3936,MertJi00,Jim Mertens,28.2339745,-2.112920994,-1.824591634,
3937,MessDa00,Dale Messer,187.3996727,0.228146762,-0.404707512,
3938,MestFr00,Frank Mestnik,131.020481,-0.653957671,1.215935194,
3939,MetcEr00,Eric Metcalf,5551.957501,0.045915126,-0.031818023,-15.756732
3940,MetcTe00,Terry Metcalf,3403.754947,1.414567085,0.979763094,
3941,MetzPe00,Pete Metzelaars,4088.414171,0.122170351,-0.430965835,
3942,MeyeFr20,Fred Meyer,1081.520461,1.160864703,0.003174405,
3943,MeyeGi20,Gil Meyer,7.942390456,-0.953704664,0.419987003,
3944,MialLa00,Larry Mialik,40.98495319,0.937294795,1.97672396,
3945,MichBo00,Bobby Micho,263.9565749,0.815554444,0.056088707,
3946,MichTo00,Tom Michel,16.81970446,1.761602788,0.467343785,
3947,MickMi20,Mike Micka,193.48517,2.561936386,1.238741675,
3948,MickTe00,Terry Mickens,784.4286605,0.252094859,0.169148146,
3949,MiddBr00,Brandon Middleton,90.45564768,-0.585910706,0.328395902,
3950,MiddDa00,Dave Middleton,4175.622685,-0.308662468,-0.557262793,
3951,MiddFr00,Frank Middleton,247.2621172,-1.494194377,-0.705220311,
3952,MiddRo00,Ron Middleton,349.3870396,-0.87647102,-1.713890877,
3953,MiddTe00,Terdell Middleton,858.255647,-0.404564656,0.387516408,
3954,MihaLo20,Lou Mihajlovich,52.94973531,-0.714941651,0.254139051,
3955,MikeRu20,Russ Mikeska,68.42420246,0.127081721,0.154855094,
3956,MiklBi20,Bill Miklich,0,,,
3957,MikuMi20,Mike Mikulak,880.4573282,-1.56503402,-0.605492747,
3958,MilbGl00,Glyn Milburn,1338.39988,0.535936446,0.651221316,
3959,MileOs00,Ostell Miles,76.25627071,-1.089167736,0.193083031,
3960,MiliIt00,Itula Mili,1741.948301,0.261475853,-0.018918468,
3961,MillAl00,Alan Miller,1798.776709,0.001291355,0.061608075,
3962,MillAn00,Anthony Miller,8409.263485,-0.214966465,0.023419923,13.219523
3963,MillBi00,Billy Miller,2120.313129,-0.111936289,0.09635862,
3964,MillBi01,Bill Miller,2121.211763,1.450259892,0.649979719,
3965,MillBr01,Brit Miller,31.34316648,-1.595514792,-0.656721669,
3966,MillBr02,Bruce Miller,423.5171511,0.761233767,-0.164474958,
3967,MillBr20,Bryan Millard,0,,,
3968,MillBu20,Bubba Miller,18.18607173,-1.537516734,-1.377746704,
3969,MillCl00,Cleo Miller,1562.266285,-0.124067301,-0.391554506,
3970,MillEr00,Ernie Mills,2771.129048,0.335568497,0.128587816,
3971,MillGa01,Garrett Mills,98.73798695,-0.247228096,0.573454291,
3972,MillHe00,Heath Miller,5061.717238,0.672614664,0.043249286,
3973,MillJa00,James Milling,258.5995343,-0.127731092,0.251279561,
3974,MillJo00,John Henry Mills,32.93788972,0.779525613,1.238505575,
3975,MillJu00,Junior Miller,1654.268791,0.663787005,0.714114635,
3976,MillKe21,Kevin Miller,41.65079156,-0.470371214,-0.389598381,
3977,MillLa01,Lamar Miller,202.69761,-0.906583674,-0.37083637,
3978,MillMi20,Mike Miller,120.3311478,-1.253985935,-0.42966393,
3979,MillNi00,Nick Miller,40.53734452,-0.664341689,-0.136674798,
3980,MillPa21,Paul Miller,728.7846718,2.873752488,0.090603684,
3981,MillPe00,Pete Mills,37.74183371,-0.584952708,-0.805536073,
3982,MillRo00,Robert Miller,1025.942559,0.625395845,0.536697184,
3983,MillRo20,Ron Miller,200.1734471,0.392028732,-0.527559147,
3984,MillSc00,Scott Miller,244.5820456,1.269502868,0.237661142,
3985,MillSo00,Solomon Miller,228.8266963,-0.061552004,-0.432791873,
3986,MillTe00,Terry Miller,439.6366147,0.595844498,0.451805323,
3987,MillTo20,Tom Miller,770.0637042,1.809752179,1.464063895,
3988,MillWa20,Wayne Millner,4298.781658,1.531955886,0.5960202,
3989,MillWi00,Willie Miller,2112.300284,0.111319379,0.056806007,
3990,MillZa01,Zach Miller,3630.839794,-0.624320177,0.051643275,
3991,MillZa02,Zach 2. Miller,471.5874078,-0.477293147,-0.137939652,
3992,MilnBr00,Brian Milne,397.9057751,0.445237934,0.469388051,
3993,MilnMa00,Martrez Milner,55.249421,-0.568778563,0.128690348,
3994,MiltGe00,Gene Milton,353.5649664,-1.095267416,-0.934662686,
3995,MimsDa00,David Mims,131.4549961,-0.274647101,-0.292016437,
3996,MinaHe20,Henry Minarik,667.8816521,-1.872391527,0.746271998,
3997,MingGe20,Gene Mingo,556.4643287,-1.182122508,0.036408361,
3998,MiniFr20,Frank Minini,74.62263552,0.657299798,-1.834650777,
3999,MiniSk20,Skippy Minisi,206.1075141,1.631330518,0.484589439,
4000,MinnMa00,Snoop Minnis,438.9023162,-0.01127434,-1.464140498,
4001,MinnRa00,Randy Minniear,213.3301295,1.685073363,0.041705134,
4002,MinoLi00,Lincoln Minor,10.05177928,-0.91475322,-0.182151913,
4003,MinoTr00,Travis Minor,526.1165212,-0.501806304,-0.400651555,
4004,MintCe00,Cedric Minter,124.2936901,-0.321281324,-0.143694544,
4005,MireBr00,Brandon Miree,59.12572856,-0.26529945,-0.251593309,
4006,MiscBo00,Bob Mischak,60.39577022,0.579544488,0.500138918,
4007,MistJo00,John Mistler,860.263791,-0.473552834,0.654005725,
4008,MitcAl22,Alvin Mitchell,9.47932142,-1.107040267,-1.797631746,
4009,MitcAn20,Anthony Mitchell,-3.640004732,-0.547368347,-0.417692173,
4010,MitcBa00,Basil Mitchell,45.36550184,0.006520054,-1.339509696,
4011,MitcBo00,Bobby Mitchell,9725.229371,0.963220838,0.679682861,2.273375
4012,MitcBo20,Bob Mitchell,82.64585811,-0.630682178,-0.985696973,
4013,MitcBr00,Brian Mitchell,2296.5498470000002,-0.076039729,-0.426330145,
4014,MitcBu20,Buster Mitchell,639.1442738,-0.756627023,-2.168892165,
4015,MitcCa00,Carlton Mitchell,25.64251643,-1.261398501,-0.557562171,
4016,MitcCh00,Charley Mitchell,679.0592677,-1.917458975,-1.606559476,
4017,MitcDe00,Derrell Mitchell,10.8002407,0.482866819,0.217178999,
4018,MitcFo20,Fondren Mitchell,198.0071037,-2.640625352,-2.026888235,
4019,MitcFr00,Freddie Mitchell,1135.742168,0.590583192,-0.010224583,
4020,MitcGe20,Gene Mitcham,67.0510627,-0.020597468,-1.697289978,
4021,MitcJi00,Jim R. Mitchell,6035.573861,-0.664103004,-0.283630277,-15.296589
4022,MitcJo00,Johnny Mitchell,2013.892829,-0.539715368,-0.540957356,
4023,MitcLy00,Lydell Mitchell,4807.28454,1.196708485,0.644791388,
4024,MitcMa00,Marko Mitchell,30.55072103,-0.141267379,0.024958081,
4025,MitcPe00,Pete Mitchell,2842.696429,0.332703463,-0.032209629,
4026,MitcSh00,Shannon Mitchell,215.2175744,-0.083224083,0.1768725,
4027,MitcSt00,Stump Mitchell,2081.632083,0.064487731,-0.146833157,
4028,MitcSt01,Stan Mitchell,686.003652,-0.742193816,-0.611839804,
4029,MitcTo00,Tom Mitchell,4481.538448,-0.219254124,0.204705206,
4030,MitcTy00,Tywan Mitchell,291.3768174,0.199932588,0.298609833,
4031,MixoBi20,Billy Mixon,12.40536779,2.006818179,1.384249596,
4032,MixxAn00,Anthony Mix,32.20390066,-0.770867172,-1.141296228,
4033,MoatRy00,Ryan Moats,141.6793742,1.247383195,0.686193157,
4034,MoblOr00,Orson Mobley,954.9618079,0.30826206,-0.522816189,
4035,MoblRu20,Rudy Mobley,194.5885662,-0.953704664,0.419987003,
4036,MoblSt00,Stacey Mobley,267.0008266,-0.804161594,-0.3993223,
4037,ModzEd20,Ed Modzelewski,611.4121551,2.188250471,1.216684509,
4038,MoeaTo00,Tony Moeaki,915.2557042,-0.610678842,0.102536475,
4039,MoegDi00,Dicky Moegle,248.0798337,-0.058190288,-1.337748865,
4040,MoexHa20,Hal Moe,532.4966976,-5.263655576,-6.246030431,
4041,MoffMi20,Mike Moffitt,64.88100069,-0.651012656,0.916879487,
4042,MoffTi00,Tim Moffett,219.7874,-0.328534312,0.204635464,
4043,MojeDi20,Dick Moje,14.09761291,-0.203100288,0.108567188,
4044,MoleBo20,Bo Molenda,292.7890123,1.406087299,-0.578537241,
4045,MoleKe20,Keith Molesworth,1635.002857,2.504490345,0.495789037,
4046,MonaJi20,Jim Monachino,168.3666924,-0.805395327,-0.285335773,
4047,MonkAr00,Art Monk,12400.98344,0.677349312,0.408189087,17.029428
4048,MonnBo20,Bob Monnett,933.661345,3.292283733,0.585992714,
4049,MonrCa00,Carl Monroe,319.8970629,2.250547835,0.536762373,
4050,MonrRo00,Rodrick Monroe,8.095601961,0.072000738,1.16523934,
4051,MontCl20,Cleo Montgomery,24.13335557,0.344105896,1.125380255,
4052,MontCl21,Cliff Montgomery,105.3736872,-2.4052002200000002,-1.853718394,
4053,MontDa20,Dave Montagne,50.44708332,-0.468969366,0.888628657,
4054,MontMi00,Mike Montgomery,1175.379871,0.79807246,-0.142901493,
4055,MontMi21,Mike Montler,10.06658161,-0.716578784,1.235811308,
4056,MontRo00,Ross Montgomery,138.219471,-0.873490988,0.822187653,
4057,MontSc00,Scottie Montgomery,160.1206958,-0.108450885,-0.249463162,
4058,MontTo20,Tommy Mont,201.1250186,0.980739911,0.237180929,
4059,MontTy00,Tyrone Montgomery,177.7702311,0.434178718,0.48156628,
4060,MontWi00,Wilbert Montgomery,2977.167929,0.444357526,0.308963089,
4061,MoonCo00,Collin Mooney,35.02917561,-0.230778273,0.57007334,
4062,MoonJi20,Jim Mooney,597.9003891,-2.548791152,-0.180221693,
4063,MoonTi21,Tipp Mooney,207.9846274,3.323352987,0.574384065,
4064,MoorAa00,Aaron Moorehead,312.8103084,2.257516522,0.192760313,
4065,MoorAl00,Alvin Moore,346.9583083,-0.8311211,0.007396948,
4066,MoorAl01,Alex Moore,39.81321723,-0.610933177,-1.530674425,
4067,MoorBi20,Bill Moore,215.1878534,-0.383002051,4.857252373,
4068,MoorBl20,Blake Moore,35.10485711,-0.385671214,0.599247779,
4069,MoorBo00,Booker Moore,490.9044012,-1.629356879,-1.110751349,
4070,MoorBo01,Bob Moore,1889.453851,0.396518987,0.085501857,
4071,MoorBu21,Bucky Moore,72.6284128,2.34619595,4.39685606,
4072,MoorCl00,Clarence Moore,381.953856,-1.34448663,0.265984727,
4073,MoorDa00,Dave Moore,2362.133171,-0.543319711,0.012794363,
4074,MoorDe00,Derrick Moore,233.4149611,-0.657166531,-0.674865474,
4075,MoorDe02,Denarius Moore,1709.418151,-0.296832525,-0.217480344,
4076,MoorEm00,Emery Moorehead,3402.16097,-0.34016531,-0.116268255,
4077,MoorEv00,Evan Moore,730.1335911,-1.381973227,-0.645413938,
4078,MoorGe00,Gene Moore,28.22488236,-0.023060835,0.064322575,
4079,MoorHe00,Herman Moore,8762.465495,0.067413413,0.2680284,9.033944
4080,MoorJe00,Jerald Moore,150.8240856,-0.740928157,-0.217754755,
4081,MoorJe01,Jeff Moore,1419.127142,1.121545243,-0.219672881,
4082,MoorJe20,Jeff B. Moore,254.5144311,-0.212871923,-0.04626511,
4083,MoorJo00,Joe Moore,60.21525152,-2.063068997,-0.059051248,
4084,MoorKe00,Kenny Moore,56.49543137,-1.194943223,-0.940376168,
4085,MoorLa00,Lance Moore,3657.443758,1.379972669,0.282417891,
4086,MoorLe00,Lenny Moore,7879.73748,1.451301922,0.131522952,-4.432825
4087,MoorLe20,Leonard Moore,8.937096684,-0.600043663,-0.02317375,
4088,MoorMa00,Manfred Moore,125.9534246,-1.702692697,-0.365115657,
4089,MoorMa02,Marlon Moore,252.2985008,-0.739201847,0.047695197,
4090,MoorMa21,Malcolm Moore,114.5071338,-0.401600452,-0.386623198,
4091,MoorMe00,Mewelde Moore,1943.407815,0.150996684,-0.060650889,
4092,MoorMo20,Mo Moorman,4.151766356,-0.027465341,0.010675459,
4093,MoorNa00,Nat Moore,9365.572117,1.151127626,0.497173505,5.932929
4094,MoorPa20,Paul Moore,123.7708368,-2.439530863,-0.502199837,
4095,MoorRi00,Ricky Moore,227.2407597,0.450353775,-0.63835996800000006,
4096,MoorRo00,Rob Moore,8369.823943,-0.549892284,-0.206701149,9.339987
4097,MoorRo01,Ronald Moore,177.5767975,-1.077882489,-1.137519166,
4098,MoorTo00,Tom Moore,1723.685092,0.369832898,-0.539991259,
4099,MoorWi00,Will Moore,446.5248605,-0.791460305,-0.568412429,
4100,MoorWi20,Wilbur Moore,2979.891784,2.674520293,0.808501704,
4101,MoraHa20,Hap Moran,615.058967,3.410206899,3.521935785,
4102,MoraJo00,Johnnie Morant,80.37498944,-2.251419678,-1.354921154,
4103,MoreDo00,Doug Moreau,1092.335665,-0.87256881,-0.378501693,
4104,MoreJa00,Jake Moreland,19.5638069,-0.907667587,-0.310462641,
4105,MoreKn00,Knowshon Moreno,1303.513763,1.383646936,1.244051367,
4106,MoreSe00,Sean Morey,132.1410249,0.372985383,-0.117712448,
4107,MoreVe00,Vernand Morency,411.7852802,0.376870962,0.709390065,
4108,MorgAn00,Anthony Morgan,1200.347706,0.496300907,-0.233453655,
4109,MorgAr00,Arnold Morgado,215.307096,-1.081855049,-0.313747895,
4110,MorgBo22,Boyd Morgan,15.61409193,3.67858429,2.714705633,
4111,MorgDo00,Donovan Morgan,40.54818227,-1.567111938,-0.830896359,
4112,MorgJo00,Josh Morgan,2228.588377,0.084423022,0.336961552,
4113,MorgJo01,Joe Morgan,254.4542479,1.242092786,0.400870626,
4114,MorgQu00,Quincy Morgan,2291.598542,-0.490133321,0.175067092,
4115,MorgSt00,Stanley Morgan,10993.95805,0.340133433,0.030526669,12.611527
4116,MoriLa00,Larry Moriarty,586.0410804,-0.285420002,-1.059736549,
4117,MoriMi00,Milt Morin,5375.66114,0.203096673,0.288539066,-9.675779
4118,MoriPa20,Pat Moriarty,14.50377414,0.213268893,-0.343669725,
4119,MorrAl00,Alfred Morris,148.3254751,0.491940313,0.328085157,
4120,MorrBa00,Bam Morris,819.6312766,0.466328931,0.188147025,
4121,MorrBo22,Bob Morrow,68.04866298,-4.620392504,-0.291300468,
4122,MorrCa00,Cameron Morrah,159.0657007,-0.993597539,-0.428147042,
4123,MorrFr00,Fred Morrison,1166.913468,0.69502216000000006,-0.835762413,
