rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
755,3307222078,Novice,Some,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,4,N/A,N/A,N/A,4,5,N/A,4,5,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,4,N/A,N/A
756,3307221429,Advanced,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,2,4,4,2,3,4,N/A,4,N/A,3,3,4,4,4,3,3,4,N/A,3,2,4,3,2,3,N/A,N/A
757,3307212175,Novice,Not much,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,N/A,5,N/A,5,N/A,5,N/A,N/A,5,5,5,N/A,5,N/A,4,N/A,5,N/A,N/A,N/A,N/A,2,N/A,5,5,N/A,N/A,5,N/A,5,N/A,N/A,5,N/A,N/A,N/A,N/A,5,N/A,N/A
758,3307212143,Novice,Some,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,5,N/A,4,N/A,4,4,N/A,4,N/A,4,N/A,5,5,N/A,4,5,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,5,N/A,N/A
759,3307211811,Advanced,A lot,Male,30-44,"$50,000 - $99,999",Graduate degree,New England,4,4,3,3,3,5,4,4,4,3,4,3,5,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,3,5,3,3,5,3,4,3,4,3,4,5
760,3307201979,Intermediate,Some,Male,30-44,"$25,000 - $49,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,4,N/A,2,N/A,3,N/A,N/A,5,2,5,N/A,4,5,N/A,4,5,N/A,4,N/A,N/A,5,N/A,4,N/A,N/A,5,N/A,N/A
761,3307192535,Novice,A lot,Male,18-29,"$0 - $24,999",High school degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,4,N/A,N/A,N/A,5,N/A,5,N/A,N/A,5,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,4,4,N/A,2,N/A,N/A
762,3307190437,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,3307188720,Novice,Not much,Male,18-29,,Bachelor degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
764,3307187401,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Bachelor degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
765,3307158081,Advanced,A lot,Male,18-29,"$150,000+",High school degree,East North Central,4,4,4,N/A,4,2,N/A,4,3,4,3,N/A,4,2,1,4,1,3,N/A,4,4,4,3,2,3,2,1,4,4,3,3,3,4,3,3,3,5,1,4,3
766,3307157659,Intermediate,Some,Male,18-29,"$0 - $24,999",Bachelor degree,West South Central,N/A,N/A,N/A,3,N/A,N/A,N/A,3,2,N/A,N/A,N/A,N/A,N/A,4,3,N/A,5,N/A,3,3,4,N/A,3,5,N/A,2,4,N/A,3,3,N/A,5,N/A,5,N/A,N/A,3,N/A,3
767,3307130866,Advanced,A lot,Male,30-44,,Bachelor degree,South Atlantic,N/A,5,5,5,3,5,N/A,5,5,5,N/A,5,5,N/A,5,N/A,5,5,5,5,N/A,5,5,5,5,N/A,5,5,4,5,5,4,5,5,5,5,5,5,5,4
768,3307113969,Intermediate,Some,,,,,,,,,,,,,,3,,,,1,,,N/A,,,,,,4,,3,,N/A,4,4,N/A,N/A,3,4,3,4,3,N/A,N/A,3,N/A,3
769,3307110002,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,3,5,N/A,5,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
770,3307105970,Intermediate,Some,Male,30-44,"$150,000+",Graduate degree,Middle Atlantic,N/A,3,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,4,N/A,2,N/A,3,2,N/A,4,N/A,2,N/A,2,5,N/A,2,4,N/A,N/A,2,4,4,N/A,4,N/A,3,4,N/A,3
771,3307079617,Intermediate,A lot,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,New England,N/A,5,4,4,N/A,5,4,5,4,5,5,N/A,5,5,3,4,5,5,4,5,5,5,4,3,5,3,5,3,4,5,4,5,4,4,5,3,5,5,5,5
772,3307070883,Intermediate,Some,Female,> 60,,Some college or Associate degree,Pacific,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,4,3,N/A,3,N/A,3,N/A,3,4,N/A,5,3,N/A,3,N/A,3,4,4,3,3,N/A,4,N/A,N/A
773,3307028966,Novice,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,3307013912,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,N/A,3,N/A,N/A,3,N/A,N/A,3,3,3,N/A,N/A,N/A,3,N/A,2,4,N/A,3,N/A,3,N/A,3,3,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,3,N/A,3
775,3307007164,Novice,Not much,Male,18-29,"$25,000 - $49,999",Bachelor degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,3,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
776,3307003195,Novice,Some,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A
777,3306994022,Advanced,A lot,Male,30-44,"$50,000 - $99,999",Graduate degree,West North Central,N/A,N/A,3,4,3,4,N/A,N/A,2,N/A,3,N/A,3,N/A,2,3,4,5,N/A,4,N/A,4,N/A,2,5,N/A,3,3,N/A,3,2,3,4,3,3,3,3,3,N/A,4
778,3306992383,Expert,A lot,Male,45-60,"$100,000 - $149,999",Graduate degree,East North Central,N/A,4,3,4,N/A,4,N/A,3,5,2,N/A,1,3,3,3,N/A,5,4,N/A,3,N/A,3,1,3,5,N/A,5,5,N/A,3,2,4,4,4,4,4,2,5,3,4
779,3306990114,Intermediate,A lot,Male,18-29,"$150,000+",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,5,N/A,4,N/A,4,N/A,3,3,N/A,5,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,3,N/A,N/A
780,3306986753,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Bachelor degree,Mountain,2,4,3,3,2,4,2,4,4,3,3,2,4,3,3,2,4,5,1,3,2,4,1,3,4,3,4,5,N/A,3,3,3,5,N/A,4,3,2,5,2,3
781,3306985628,Novice,Some,Male,30-44,"$100,000 - $149,999",Graduate degree,Pacific,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,1,5,4,2,N/A,3,N/A,4,N/A,1,4,N/A,4,4,N/A,N/A,1,N/A,N/A,N/A,4,N/A,N/A,3,N/A,3
782,3306985318,Intermediate,Not much,Male,45-60,"$100,000 - $149,999",Graduate degree,West North Central,N/A,2,N/A,N/A,N/A,2,N/A,2,4,3,2,2,1,2,3,2,2,3,2,2,2,3,2,4,3,N/A,4,3,N/A,N/A,2,2,3,3,2,3,2,4,2,2
783,3306981865,Intermediate,Some,Male,45-60,"$150,000+",Some college or Associate degree,West South Central,2,3,4,3,2,4,2,3,4,4,4,2,4,3,3,2,4,3,4,4,4,3,2,3,4,2,5,5,2,4,2,3,4,4,4,3,3,4,4,3
784,3306980283,Novice,Some,Male,45-60,"$150,000+",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,N/A
785,3306976454,Advanced,A lot,Male,30-44,"$150,000+",Bachelor degree,Pacific,N/A,4,4,4,N/A,4,N/A,5,4,4,4,N/A,5,4,2,4,5,4,N/A,4,4,4,N/A,3,5,3,5,5,N/A,5,3,3,5,3,5,2,N/A,4,N/A,5
786,3306975357,Advanced,A lot,Male,45-60,,Graduate degree,Mountain,3,5,4,4,3,5,4,4,5,5,5,3,4,4,3,4,5,4,4,4,4,5,4,3,5,4,5,4,3,5,5,5,5,3,5,4,4,3,4,5
787,3306974944,Novice,Some,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,5,N/A,3,N/A,N/A,N/A,5,5,N/A,N/A,5,N/A,N/A,3,N/A,N/A,3,5,N/A,N/A,5,N/A,N/A
788,3306966627,Intermediate,Some,Male,30-44,"$100,000 - $149,999",High school degree,South Atlantic,N/A,N/A,N/A,2,N/A,3,N/A,4,3,4,3,N/A,4,3,3,4,4,2,4,3,3,2,N/A,3,3,N/A,3,4,N/A,N/A,N/A,2,3,N/A,1,N/A,N/A,4,N/A,N/A
789,3306966086,Advanced,A lot,Male,45-60,"$100,000 - $149,999",Graduate degree,New England,3,4,3,4,3,4,N/A,3,4,N/A,N/A,N/A,4,N/A,2,4,N/A,3,N/A,5,N/A,4,4,3,4,N/A,4,4,N/A,4,3,2,4,N/A,5,4,4,4,N/A,4
790,3306965859,Intermediate,Some,Male,18-29,"$50,000 - $99,999",High school degree,West South Central,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,4,N/A,3,N/A,N/A,3,N/A,1,4,N/A,N/A,N/A,N/A,3,N/A,5,N/A,N/A,N/A,N/A,N/A
791,3306940832,Intermediate,Some,Male,30-44,"$150,000+",High school degree,West North Central,N/A,3,3,3,N/A,5,N/A,4,5,5,4,N/A,4,N/A,4,1,3,3,N/A,5,N/A,3,1,3,5,3,5,5,N/A,3,2,3,3,2,4,N/A,N/A,5,N/A,N/A
792,3306931072,Intermediate,Some,Male,45-60,,Graduate degree,East North Central,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,4,N/A,3,N/A,4,2,N/A,2,N/A,5,N/A,3,5,N/A,3,5,N/A,N/A,2,3,3,N/A,5,N/A,N/A,3,N/A,4
793,3306928892,Intermediate,A lot,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,3,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,3,4,3,N/A,5,N/A,4,N/A,N/A,5,N/A,5,4,N/A,N/A,3,3,4,N/A,3,N/A,5,3,N/A,3
794,3306924504,Advanced,A lot,Male,45-60,"$150,000+",Graduate degree,Mountain,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,5,4,4,N/A,4,N/A,3,5,5,4,N/A,5,N/A,5,5,3,5,N/A,4,5,3,N/A,N/A,5,4,N/A,5,N/A,5,4,N/A,5
795,3306922607,Novice,Some,Male,45-60,"$100,000 - $149,999",High school degree,Middle Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,3,5,3,3,N/A,5,N/A,4,N/A,4,3,N/A,N/A,N/A,3,N/A,5,5,N/A,4,5,N/A,4,3,4,5,N/A,N/A,N/A,N/A,5,N/A,3
796,3306920677,Novice,Some,Male,45-60,"$50,000 - $99,999",Graduate degree,Pacific,N/A,4,4,N/A,N/A,N/A,N/A,4,5,N/A,N/A,N/A,N/A,N/A,2,N/A,3,3,N/A,3,N/A,2,N/A,3,5,N/A,3,4,N/A,N/A,N/A,2,4,N/A,4,N/A,N/A,4,N/A,2
797,3306911860,Intermediate,Some,Male,> 60,"$50,000 - $99,999",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,2,N/A,2,3,N/A,3,N/A,4,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,N/A
798,3306910588,Novice,Some,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,4,N/A,3,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,4
799,3306896489,Intermediate,Some,Male,30-44,"$0 - $24,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,5,N/A,3,N/A,N/A,N/A,4,N/A,3,N/A,N/A,4,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,4
800,3306893913,Advanced,A lot,Male,45-60,"$150,000+",Bachelor degree,Middle Atlantic,N/A,4,3,5,2,4,N/A,4,4,3,3,4,4,3,2,4,4,3,2,5,2,5,3,2,5,3,5,5,3,5,4,4,5,3,5,4,4,5,3,5
801,3306873611,Intermediate,A lot,Male,18-29,"$100,000 - $149,999",Bachelor degree,South Atlantic,N/A,3,N/A,4,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,N/A,2,3,N/A,5,N/A,5,3,N/A,4,N/A,4,5,N/A,N/A,N/A,N/A,3,N/A,5,N/A,N/A,3,N/A,4
802,3306861740,Advanced,Some,Male,30-44,"$100,000 - $149,999",Bachelor degree,West South Central,N/A,3,3,3,N/A,4,N/A,4,4,4,4,N/A,N/A,N/A,3,2,4,4,N/A,4,N/A,2,N/A,3,4,N/A,4,4,N/A,4,2,N/A,4,4,3,4,N/A,4,N/A,2
803,3306861241,Novice,Not at all,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,N/A,N/A,4,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,2,4,N/A,N/A,3,3,4,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
804,3306860174,Novice,A lot,Male,45-60,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,2,3,N/A,3,N/A,1,2,3,5,N/A,1,3,N/A,3,N/A,1,4,3,2,N/A,N/A,4,N/A,N/A
805,3306859057,Intermediate,Some,,,,,,N/A,3,3,3,N/A,3,N/A,3,,3,3,N/A,,3,3,,3,3,N/A,3,3,,N/A,,4,,,,,,,,,,,,,,,
806,3306856750,Intermediate,Some,Male,45-60,"$0 - $24,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,1,5,5,N/A,5,N/A,3,N/A,4,5,N/A,3,4,N/A,4,N/A,3,4,N/A,5,N/A,N/A,5,N/A,N/A
807,3306855448,Intermediate,A lot,Male,45-60,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,N/A,3,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,1,N/A,3,5,N/A,4,1,N/A,3,1,N/A,3,3,N/A,4,N/A,5,N/A,N/A
808,3306853068,Advanced,Some,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,5,N/A,4,3,N/A,3,N/A,4,N/A,N/A,4,N/A,4,3,N/A,N/A,N/A,3,3,N/A,5,N/A,N/A,4,3,N/A
809,3306831203,Advanced,A lot,Male,45-60,,Some college or Associate degree,Mountain,3,4,4,3,N/A,4,3,5,4,4,3,N/A,4,5,2,N/A,4,3,N/A,5,3,3,N/A,3,5,N/A,4,4,N/A,4,3,2,5,4,4,N/A,N/A,4,3,4
810,3306830935,Intermediate,Some,Male,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,2,N/A,3,3,N/A,4,N/A,2,2,3,4,N/A,4,4,N/A,N/A,1,N/A,4,N/A,3,3,N/A,4,N/A,N/A
811,3306830833,Novice,Not much,Male,45-60,"$150,000+",Graduate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,3,N/A,4,N/A,2,N/A,N/A,5,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,N/A
812,3306829845,Novice,Not much,Male,30-44,"$0 - $24,999",Bachelor degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,1,N/A,N/A,5,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
813,3306822719,Advanced,A lot,Male,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,4,3,3,3,3,4,3,4,3,2,3,3,3,3,3,4,3,3,5,3,3
814,3306817151,Intermediate,A lot,Male,45-60,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,4,4,4,N/A,N/A,N/A,4,4,N/A,N/A,4,N/A,4,4,N/A,N/A,4,N/A,4,N/A,3,N/A,N/A,4,N/A,3
815,3306810609,Intermediate,Some,Male,45-60,"$100,000 - $149,999",Bachelor degree,West South Central,2,3,4,3,4,3,3,3,5,3,3,4,3,3,5,2,5,4,2,4,3,2,2,3,5,2,4,3,2,3,4,3,4,3,3,3,3,5,2,4
816,3306785904,Advanced,Some,Male,45-60,"$0 - $24,999",Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,2,N/A,5,2,N/A,5,N/A,5,5,N/A,5,N/A,5,5,N/A,N/A,N/A,5,5,N/A,5,N/A,N/A,5,N/A,5
817,3306762931,Novice,Not at all,Male,45-60,"$100,000 - $149,999",High school degree,Middle Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,N/A,4,N/A,4,3,N/A,N/A,N/A,3,N/A,3,4,N/A,2,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,2,N/A,N/A
818,3306757329,Novice,Not at all,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,3,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A
819,3306757245,Intermediate,A lot,Male,45-60,"$50,000 - $99,999",Bachelor degree,Mountain,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,2,5,4,2,N/A,5,N/A,5,N/A,4,5,N/A,3,4,N/A,N/A,2,3,4,N/A,5,N/A,4,4,N/A,4
820,3306756801,Advanced,Not much,Male,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic,2,4,4,4,2,4,3,3,3,2,5,4,4,1,3,3,2,3,3,2,4,4,3,4,3,4,5,3,3,N/A,N/A,1,2,1,3,2,2,3,4,2
821,3306752369,Novice,Some,,,,,,,,,,,,,,3,,,,N/A,,,N/A,,,,,,3,,3,,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,3
822,3306752043,Novice,Some,Male,45-60,,Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,3,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A
823,3306748802,Advanced,Some,Male,30-44,,Graduate degree,South Atlantic,3,3,4,3,3,3,3,3,4,3,3,4,4,3,4,3,4,3,3,4,3,3,3,4,3,3,5,4,3,4,4,4,4,4,4,4,3,4,4,3
824,3306741884,Advanced,Some,Male,30-44,,,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,5,N/A,N/A,N/A,4,5,N/A,N/A,N/A,3,N/A,5,5,N/A,5,5,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,5,N/A,4
825,3306719947,Expert,A lot,Male,45-60,"$50,000 - $99,999",Bachelor degree,East North Central,4,4,2,4,3,4,4,4,5,4,4,3,4,4,3,4,5,3,4,5,4,5,4,2,4,4,5,4,4,4,2,5,5,3,5,3,4,3,3,5
826,3306715049,Advanced,A lot,Male,45-60,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,4,3,2,3,5,2,N/A,4,N/A,5,N/A,3,5,N/A,N/A,5,N/A,N/A,2,4,4,N/A,4,N/A,N/A,3,N/A,4
827,3306705470,Advanced,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,3306700381,Advanced,A lot,Male,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,3,3,3,3,4,N/A,3,4,3,4,3,3,3,2,4,4,3,N/A,3,3,5,3,2,4,N/A,5,4,N/A,4,3,3,4,3,5,3,3,3,3,5
829,3306692523,Advanced,A lot,Male,18-29,"$25,000 - $49,999",Bachelor degree,West North Central,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,4,N/A,N/A,4,4,2,4,5,3,N/A,4,4,5,N/A,3,5,N/A,4,4,N/A,N/A,N/A,4,4,4,5,2,4,3,N/A,4
830,3306684028,Novice,Not much,Male,45-60,"$150,000+",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,3,3,N/A,N/A,3,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
831,3306678877,Intermediate,Some,Male,45-60,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,5,4,N/A,4,N/A,4,N/A,3,4,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A
832,3306676227,Novice,Not much,Male,45-60,"$25,000 - $49,999",High school degree,West South Central,1,3,4,3,1,3,N/A,3,3,3,3,1,3,3,3,2,2,3,3,3,3,1,1,4,3,N/A,3,3,2,3,3,2,3,4,3,4,2,5,3,2
833,3306673289,Advanced,A lot,Male,30-44,"$25,000 - $49,999",Bachelor degree,Mountain,3,4,3,3,N/A,4,N/A,4,3,4,3,N/A,4,4,3,4,5,5,3,5,3,5,4,3,5,N/A,5,5,N/A,4,3,N/A,5,4,5,3,5,5,3,4
834,3306672594,Intermediate,Some,Male,45-60,,Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,4,N/A,3,N/A,4,3,N/A,4,N/A,5,N/A,N/A,5,N/A,4,4,N/A,N/A,N/A,3,N/A,3,5,N/A,N/A,5,N/A,N/A
835,3306663840,Advanced,Some,Male,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic,N/A,4,2,4,N/A,4,N/A,4,2,3,N/A,3,4,3,2,2,5,3,N/A,4,N/A,4,3,3,5,N/A,5,4,N/A,3,3,4,4,3,4,N/A,4,3,N/A,4
836,3306662406,Expert,A lot,Male,30-44,"$25,000 - $49,999",Bachelor degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,3,N/A,3,N/A,5,N/A,N/A,4,N/A,4,N/A,3,5,4,4,5,N/A,4,N/A,2,4,4,3,N/A,4,3,N/A,N/A
837,3306661982,Advanced,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,3306652375,Advanced,A lot,Male,45-60,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,3,3,4,4,3,4,N/A,3,4,3,N/A,3,3,N/A,4,3,4,4,3,5,3,5,4,4,5,N/A,4,4,3,4,3,3,4,4,5,4,4,3,N/A,4
839,3306635298,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,N/A,4,4,N/A,N/A,N/A,4,N/A,3,5,N/A,3,4,N/A,3,5,4,4,N/A,4,N/A,N/A,5,N/A,N/A
840,3306635009,Novice,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,N/A,N/A,3,5,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
841,3306629529,Novice,A lot,,,,,,N/A,3,N/A,N/A,N/A,3,N/A,3,2,N/A,3,N/A,4,N/A,3,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,5,N/A,5,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,5,N/A,N/A
842,3306625815,Novice,Some,Male,30-44,,Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
