rownames,year,month,date_of_month,date,day_of_week,births
3262,2008,12,5,2008-12-05,Fri,12734
3263,2008,12,6,2008-12-06,Sat,8422
3264,2008,12,7,2008-12-07,Sun,7282
3265,2008,12,8,2008-12-08,Mon,12322
3266,2008,12,9,2008-12-09,Tues,13112
3267,2008,12,10,2008-12-10,Wed,13113
3268,2008,12,11,2008-12-11,Thurs,12851
3269,2008,12,12,2008-12-12,Fri,12903
3270,2008,12,13,2008-12-13,Sat,8436
3271,2008,12,14,2008-12-14,Sun,7380
3272,2008,12,15,2008-12-15,Mon,12377
3273,2008,12,16,2008-12-16,Tues,13900
3274,2008,12,17,2008-12-17,Wed,13814
3275,2008,12,18,2008-12-18,Thurs,14324
3276,2008,12,19,2008-12-19,Fri,14007
3277,2008,12,20,2008-12-20,Sat,8665
3278,2008,12,21,2008-12-21,Sun,7635
3279,2008,12,22,2008-12-22,Mon,13831
3280,2008,12,23,2008-12-23,Tues,13374
3281,2008,12,24,2008-12-24,Wed,9235
3282,2008,12,25,2008-12-25,Thurs,6471
3283,2008,12,26,2008-12-26,Fri,10890
3284,2008,12,27,2008-12-27,Sat,8728
3285,2008,12,28,2008-12-28,Sun,7677
3286,2008,12,29,2008-12-29,Mon,13951
3287,2008,12,30,2008-12-30,Tues,15645
3288,2008,12,31,2008-12-31,Wed,12906
3289,2009,1,1,2009-01-01,Thurs,8145
3290,2009,1,2,2009-01-02,Fri,10995
3291,2009,1,3,2009-01-03,Sat,8338
3292,2009,1,4,2009-01-04,Sun,7283
3293,2009,1,5,2009-01-05,Mon,12125
3294,2009,1,6,2009-01-06,Tues,13222
3295,2009,1,7,2009-01-07,Wed,13119
3296,2009,1,8,2009-01-08,Thurs,13019
3297,2009,1,9,2009-01-09,Fri,12647
3298,2009,1,10,2009-01-10,Sat,8233
3299,2009,1,11,2009-01-11,Sun,7122
3300,2009,1,12,2009-01-12,Mon,12178
3301,2009,1,13,2009-01-13,Tues,12597
3302,2009,1,14,2009-01-14,Wed,13013
3303,2009,1,15,2009-01-15,Thurs,12800
3304,2009,1,16,2009-01-16,Fri,12542
3305,2009,1,17,2009-01-17,Sat,8175
3306,2009,1,18,2009-01-18,Sun,7151
3307,2009,1,19,2009-01-19,Mon,11353
3308,2009,1,20,2009-01-20,Tues,12935
3309,2009,1,21,2009-01-21,Wed,12822
3310,2009,1,22,2009-01-22,Thurs,13125
3311,2009,1,23,2009-01-23,Fri,12995
3312,2009,1,24,2009-01-24,Sat,8357
3313,2009,1,25,2009-01-25,Sun,7261
3314,2009,1,26,2009-01-26,Mon,12156
3315,2009,1,27,2009-01-27,Tues,13107
3316,2009,1,28,2009-01-28,Wed,12703
3317,2009,1,29,2009-01-29,Thurs,12729
3318,2009,1,30,2009-01-30,Fri,12527
3319,2009,1,31,2009-01-31,Sat,8201
3320,2009,2,1,2009-02-01,Sun,7255
3321,2009,2,2,2009-02-02,Mon,12525
3322,2009,2,3,2009-02-03,Tues,13330
3323,2009,2,4,2009-02-04,Wed,12894
3324,2009,2,5,2009-02-05,Thurs,12817
3325,2009,2,6,2009-02-06,Fri,12517
3326,2009,2,7,2009-02-07,Sat,8451
3327,2009,2,8,2009-02-08,Sun,7462
3328,2009,2,9,2009-02-09,Mon,12484
3329,2009,2,10,2009-02-10,Tues,13612
3330,2009,2,11,2009-02-11,Wed,13219
3331,2009,2,12,2009-02-12,Thurs,13635
3332,2009,2,13,2009-02-13,Fri,11832
3333,2009,2,14,2009-02-14,Sat,8550
3334,2009,2,15,2009-02-15,Sun,7434
3335,2009,2,16,2009-02-16,Mon,11731
3336,2009,2,17,2009-02-17,Tues,13151
3337,2009,2,18,2009-02-18,Wed,13324
3338,2009,2,19,2009-02-19,Thurs,13171
3339,2009,2,20,2009-02-20,Fri,12995
3340,2009,2,21,2009-02-21,Sat,8628
3341,2009,2,22,2009-02-22,Sun,7286
3342,2009,2,23,2009-02-23,Mon,12363
3343,2009,2,24,2009-02-24,Tues,13110
3344,2009,2,25,2009-02-25,Wed,13084
3345,2009,2,26,2009-02-26,Thurs,13134
3346,2009,2,27,2009-02-27,Fri,12732
3347,2009,2,28,2009-02-28,Sat,8396
3348,2009,3,1,2009-03-01,Sun,7342
3349,2009,3,2,2009-03-02,Mon,12276
3350,2009,3,3,2009-03-03,Tues,13265
3351,2009,3,4,2009-03-04,Wed,12903
3352,2009,3,5,2009-03-05,Thurs,13176
3353,2009,3,6,2009-03-06,Fri,13081
3354,2009,3,7,2009-03-07,Sat,8556
3355,2009,3,8,2009-03-08,Sun,7314
3356,2009,3,9,2009-03-09,Mon,12400
3357,2009,3,10,2009-03-10,Tues,13568
3358,2009,3,11,2009-03-11,Wed,12999
3359,2009,3,12,2009-03-12,Thurs,13134
3360,2009,3,13,2009-03-13,Fri,12087
3361,2009,3,14,2009-03-14,Sat,8396
3362,2009,3,15,2009-03-15,Sun,7130
3363,2009,3,16,2009-03-16,Mon,12264
3364,2009,3,17,2009-03-17,Tues,13542
3365,2009,3,18,2009-03-18,Wed,12987
3366,2009,3,19,2009-03-19,Thurs,12706
3367,2009,3,20,2009-03-20,Fri,12927
3368,2009,3,21,2009-03-21,Sat,8286
3369,2009,3,22,2009-03-22,Sun,7168
3370,2009,3,23,2009-03-23,Mon,12056
3371,2009,3,24,2009-03-24,Tues,13309
3372,2009,3,25,2009-03-25,Wed,13027
3373,2009,3,26,2009-03-26,Thurs,12785
3374,2009,3,27,2009-03-27,Fri,12692
3375,2009,3,28,2009-03-28,Sat,8381
3376,2009,3,29,2009-03-29,Sun,7348
3377,2009,3,30,2009-03-30,Mon,12330
3378,2009,3,31,2009-03-31,Tues,13136
3379,2009,4,1,2009-04-01,Wed,12247
3380,2009,4,2,2009-04-02,Thurs,13233
3381,2009,4,3,2009-04-03,Fri,13078
3382,2009,4,4,2009-04-04,Sat,8389
3383,2009,4,5,2009-04-05,Sun,7238
3384,2009,4,6,2009-04-06,Mon,12200
3385,2009,4,7,2009-04-07,Tues,13589
3386,2009,4,8,2009-04-08,Wed,13177
3387,2009,4,9,2009-04-09,Thurs,13278
3388,2009,4,10,2009-04-10,Fri,12007
3389,2009,4,11,2009-04-11,Sat,7906
3390,2009,4,12,2009-04-12,Sun,6864
3391,2009,4,13,2009-04-13,Mon,11617
3392,2009,4,14,2009-04-14,Tues,13415
3393,2009,4,15,2009-04-15,Wed,12804
3394,2009,4,16,2009-04-16,Thurs,13095
3395,2009,4,17,2009-04-17,Fri,12481
3396,2009,4,18,2009-04-18,Sat,8364
3397,2009,4,19,2009-04-19,Sun,7309
3398,2009,4,20,2009-04-20,Mon,12252
3399,2009,4,21,2009-04-21,Tues,13273
3400,2009,4,22,2009-04-22,Wed,12958
3401,2009,4,23,2009-04-23,Thurs,12872
3402,2009,4,24,2009-04-24,Fri,12231
3403,2009,4,25,2009-04-25,Sat,8191
3404,2009,4,26,2009-04-26,Sun,7198
3405,2009,4,27,2009-04-27,Mon,12199
3406,2009,4,28,2009-04-28,Tues,13243
3407,2009,4,29,2009-04-29,Wed,12701
3408,2009,4,30,2009-04-30,Thurs,12413
3409,2009,5,1,2009-05-01,Fri,12930
3410,2009,5,2,2009-05-02,Sat,8169
3411,2009,5,3,2009-05-03,Sun,7220
3412,2009,5,4,2009-05-04,Mon,12126
3413,2009,5,5,2009-05-05,Tues,13358
3414,2009,5,6,2009-05-06,Wed,12686
3415,2009,5,7,2009-05-07,Thurs,13088
3416,2009,5,8,2009-05-08,Fri,12738
3417,2009,5,9,2009-05-09,Sat,8180
3418,2009,5,10,2009-05-10,Sun,7339
3419,2009,5,11,2009-05-11,Mon,12410
3420,2009,5,12,2009-05-12,Tues,13415
3421,2009,5,13,2009-05-13,Wed,12920
3422,2009,5,14,2009-05-14,Thurs,13033
3423,2009,5,15,2009-05-15,Fri,12874
3424,2009,5,16,2009-05-16,Sat,8327
3425,2009,5,17,2009-05-17,Sun,7256
3426,2009,5,18,2009-05-18,Mon,12467
3427,2009,5,19,2009-05-19,Tues,13543
3428,2009,5,20,2009-05-20,Wed,13694
3429,2009,5,21,2009-05-21,Thurs,13569
3430,2009,5,22,2009-05-22,Fri,13314
3431,2009,5,23,2009-05-23,Sat,8618
3432,2009,5,24,2009-05-24,Sun,7481
3433,2009,5,25,2009-05-25,Mon,8058
3434,2009,5,26,2009-05-26,Tues,13239
3435,2009,5,27,2009-05-27,Wed,14350
3436,2009,5,28,2009-05-28,Thurs,14057
3437,2009,5,29,2009-05-29,Fri,13290
3438,2009,5,30,2009-05-30,Sat,8602
3439,2009,5,31,2009-05-31,Sun,7480
3440,2009,6,1,2009-06-01,Mon,12541
3441,2009,6,2,2009-06-02,Tues,13408
3442,2009,6,3,2009-06-03,Wed,13080
3443,2009,6,4,2009-06-04,Thurs,13036
3444,2009,6,5,2009-06-05,Fri,12648
3445,2009,6,6,2009-06-06,Sat,8428
3446,2009,6,7,2009-06-07,Sun,7221
3447,2009,6,8,2009-06-08,Mon,12472
3448,2009,6,9,2009-06-09,Tues,13368
3449,2009,6,10,2009-06-10,Wed,13248
3450,2009,6,11,2009-06-11,Thurs,13079
3451,2009,6,12,2009-06-12,Fri,12780
3452,2009,6,13,2009-06-13,Sat,8376
3453,2009,6,14,2009-06-14,Sun,7380
3454,2009,6,15,2009-06-15,Mon,12465
3455,2009,6,16,2009-06-16,Tues,13542
3456,2009,6,17,2009-06-17,Wed,13440
3457,2009,6,18,2009-06-18,Thurs,13611
3458,2009,6,19,2009-06-19,Fri,12846
3459,2009,6,20,2009-06-20,Sat,8603
3460,2009,6,21,2009-06-21,Sun,7559
3461,2009,6,22,2009-06-22,Mon,12396
3462,2009,6,23,2009-06-23,Tues,13700
3463,2009,6,24,2009-06-24,Wed,13268
3464,2009,6,25,2009-06-25,Thurs,13362
3465,2009,6,26,2009-06-26,Fri,12981
3466,2009,6,27,2009-06-27,Sat,8474
3467,2009,6,28,2009-06-28,Sun,7471
3468,2009,6,29,2009-06-29,Mon,12776
3469,2009,6,30,2009-06-30,Tues,14061
3470,2009,7,1,2009-07-01,Wed,14311
3471,2009,7,2,2009-07-02,Thurs,13931
3472,2009,7,3,2009-07-03,Fri,10630
3473,2009,7,4,2009-07-04,Sat,7978
3474,2009,7,5,2009-07-05,Sun,7333
3475,2009,7,6,2009-07-06,Mon,12415
3476,2009,7,7,2009-07-07,Tues,14208
3477,2009,7,8,2009-07-08,Wed,14252
3478,2009,7,9,2009-07-09,Thurs,13566
3479,2009,7,10,2009-07-10,Fri,13276
3480,2009,7,11,2009-07-11,Sat,8769
3481,2009,7,12,2009-07-12,Sun,7627
3482,2009,7,13,2009-07-13,Mon,12570
3483,2009,7,14,2009-07-14,Tues,14086
3484,2009,7,15,2009-07-15,Wed,13939
3485,2009,7,16,2009-07-16,Thurs,14012
3486,2009,7,17,2009-07-17,Fri,13258
3487,2009,7,18,2009-07-18,Sat,8626
3488,2009,7,19,2009-07-19,Sun,7536
3489,2009,7,20,2009-07-20,Mon,12612
3490,2009,7,21,2009-07-21,Tues,13974
3491,2009,7,22,2009-07-22,Wed,13657
3492,2009,7,23,2009-07-23,Thurs,13880
3493,2009,7,24,2009-07-24,Fri,13132
3494,2009,7,25,2009-07-25,Sat,8887
3495,2009,7,26,2009-07-26,Sun,7716
3496,2009,7,27,2009-07-27,Mon,12684
3497,2009,7,28,2009-07-28,Tues,14163
3498,2009,7,29,2009-07-29,Wed,13619
3499,2009,7,30,2009-07-30,Thurs,13537
3500,2009,7,31,2009-07-31,Fri,13307
3501,2009,8,1,2009-08-01,Sat,8684
3502,2009,8,2,2009-08-02,Sun,7492
3503,2009,8,3,2009-08-03,Mon,12642
3504,2009,8,4,2009-08-04,Tues,13937
3505,2009,8,5,2009-08-05,Wed,13510
3506,2009,8,6,2009-08-06,Thurs,13377
3507,2009,8,7,2009-08-07,Fri,13122
3508,2009,8,8,2009-08-08,Sat,8830
3509,2009,8,9,2009-08-09,Sun,7683
3510,2009,8,10,2009-08-10,Mon,12759
3511,2009,8,11,2009-08-11,Tues,14021
3512,2009,8,12,2009-08-12,Wed,13764
3513,2009,8,13,2009-08-13,Thurs,13391
3514,2009,8,14,2009-08-14,Fri,13398
3515,2009,8,15,2009-08-15,Sat,8566
3516,2009,8,16,2009-08-16,Sun,7750
3517,2009,8,17,2009-08-17,Mon,13104
3518,2009,8,18,2009-08-18,Tues,14226
3519,2009,8,19,2009-08-19,Wed,13634
3520,2009,8,20,2009-08-20,Thurs,13994
3521,2009,8,21,2009-08-21,Fri,13291
3522,2009,8,22,2009-08-22,Sat,8952
3523,2009,8,23,2009-08-23,Sun,7650
3524,2009,8,24,2009-08-24,Mon,12664
3525,2009,8,25,2009-08-25,Tues,13928
3526,2009,8,26,2009-08-26,Wed,13770
3527,2009,8,27,2009-08-27,Thurs,13861
3528,2009,8,28,2009-08-28,Fri,13530
3529,2009,8,29,2009-08-29,Sat,8805
3530,2009,8,30,2009-08-30,Sun,7702
3531,2009,8,31,2009-08-31,Mon,12758
3532,2009,9,1,2009-09-01,Tues,14107
3533,2009,9,2,2009-09-02,Wed,13659
3534,2009,9,3,2009-09-03,Thurs,13900
3535,2009,9,4,2009-09-04,Fri,13622
3536,2009,9,5,2009-09-05,Sat,8959
3537,2009,9,6,2009-09-06,Sun,7587
3538,2009,9,7,2009-09-07,Mon,7947
3539,2009,9,8,2009-09-08,Tues,13555
3540,2009,9,9,2009-09-09,Wed,16081
3541,2009,9,10,2009-09-10,Thurs,14887
3542,2009,9,11,2009-09-11,Fri,13032
3543,2009,9,12,2009-09-12,Sat,9264
3544,2009,9,13,2009-09-13,Sun,7871
3545,2009,9,14,2009-09-14,Mon,13393
3546,2009,9,15,2009-09-15,Tues,14558
3547,2009,9,16,2009-09-16,Wed,14130
3548,2009,9,17,2009-09-17,Thurs,14095
3549,2009,9,18,2009-09-18,Fri,13951
3550,2009,9,19,2009-09-19,Sat,9032
3551,2009,9,20,2009-09-20,Sun,8014
3552,2009,9,21,2009-09-21,Mon,13415
3553,2009,9,22,2009-09-22,Tues,14318
3554,2009,9,23,2009-09-23,Wed,13973
3555,2009,9,24,2009-09-24,Thurs,14048
3556,2009,9,25,2009-09-25,Fri,13449
3557,2009,9,26,2009-09-26,Sat,9013
3558,2009,9,27,2009-09-27,Sun,7817
3559,2009,9,28,2009-09-28,Mon,12723
3560,2009,9,29,2009-09-29,Tues,13829
3561,2009,9,30,2009-09-30,Wed,13465
3562,2009,10,1,2009-10-01,Thurs,13628
3563,2009,10,2,2009-10-02,Fri,13264
3564,2009,10,3,2009-10-03,Sat,8548
3565,2009,10,4,2009-10-04,Sun,7443
3566,2009,10,5,2009-10-05,Mon,12559
3567,2009,10,6,2009-10-06,Tues,13674
3568,2009,10,7,2009-10-07,Wed,13078
3569,2009,10,8,2009-10-08,Thurs,13174
3570,2009,10,9,2009-10-09,Fri,12706
3571,2009,10,10,2009-10-10,Sat,8577
3572,2009,10,11,2009-10-11,Sun,7268
3573,2009,10,12,2009-10-12,Mon,12105
3574,2009,10,13,2009-10-13,Tues,12941
3575,2009,10,14,2009-10-14,Wed,12882
3576,2009,10,15,2009-10-15,Thurs,13115
3577,2009,10,16,2009-10-16,Fri,12605
3578,2009,10,17,2009-10-17,Sat,8155
3579,2009,10,18,2009-10-18,Sun,7356
3580,2009,10,19,2009-10-19,Mon,12056
3581,2009,10,20,2009-10-20,Tues,13142
3582,2009,10,21,2009-10-21,Wed,12924
3583,2009,10,22,2009-10-22,Thurs,12935
3584,2009,10,23,2009-10-23,Fri,12621
3585,2009,10,24,2009-10-24,Sat,8353
3586,2009,10,25,2009-10-25,Sun,7120
3587,2009,10,26,2009-10-26,Mon,12238
3588,2009,10,27,2009-10-27,Tues,13230
3589,2009,10,28,2009-10-28,Wed,13043
3590,2009,10,29,2009-10-29,Thurs,12683
3591,2009,10,30,2009-10-30,Fri,11978
3592,2009,10,31,2009-10-31,Sat,7658
3593,2009,11,1,2009-11-01,Sun,7519
3594,2009,11,2,2009-11-02,Mon,12212
3595,2009,11,3,2009-11-03,Tues,13205
3596,2009,11,4,2009-11-04,Wed,12743
3597,2009,11,5,2009-11-05,Thurs,12805
3598,2009,11,6,2009-11-06,Fri,12314
3599,2009,11,7,2009-11-07,Sat,8044
3600,2009,11,8,2009-11-08,Sun,7260
3601,2009,11,9,2009-11-09,Mon,11874
3602,2009,11,10,2009-11-10,Tues,13287
3603,2009,11,11,2009-11-11,Wed,12889
3604,2009,11,12,2009-11-12,Thurs,12751
3605,2009,11,13,2009-11-13,Fri,11739
3606,2009,11,14,2009-11-14,Sat,8281
3607,2009,11,15,2009-11-15,Sun,7232
3608,2009,11,16,2009-11-16,Mon,11940
3609,2009,11,17,2009-11-17,Tues,12950
3610,2009,11,18,2009-11-18,Wed,12866
3611,2009,11,19,2009-11-19,Thurs,12822
3612,2009,11,20,2009-11-20,Fri,13002
3613,2009,11,21,2009-11-21,Sat,8335
3614,2009,11,22,2009-11-22,Sun,7230
3615,2009,11,23,2009-11-23,Mon,13125
3616,2009,11,24,2009-11-24,Tues,13907
3617,2009,11,25,2009-11-25,Wed,11986
3618,2009,11,26,2009-11-26,Thurs,6864
3619,2009,11,27,2009-11-27,Fri,8750
3620,2009,11,28,2009-11-28,Sat,7604
3621,2009,11,29,2009-11-29,Sun,7169
3622,2009,11,30,2009-11-30,Mon,12542
3623,2009,12,1,2009-12-01,Tues,13900
3624,2009,12,2,2009-12-02,Wed,13267
3625,2009,12,3,2009-12-03,Thurs,12952
3626,2009,12,4,2009-12-04,Fri,12131
3627,2009,12,5,2009-12-05,Sat,7855
3628,2009,12,6,2009-12-06,Sun,7103
3629,2009,12,7,2009-12-07,Mon,11732
3630,2009,12,8,2009-12-08,Tues,12823
3631,2009,12,9,2009-12-09,Wed,12497
3632,2009,12,10,2009-12-10,Thurs,12299
3633,2009,12,11,2009-12-11,Fri,11834
3634,2009,12,12,2009-12-12,Sat,8082
3635,2009,12,13,2009-12-13,Sun,7027
3636,2009,12,14,2009-12-14,Mon,12254
3637,2009,12,15,2009-12-15,Tues,13347
3638,2009,12,16,2009-12-16,Wed,12961
3639,2009,12,17,2009-12-17,Thurs,13425
3640,2009,12,18,2009-12-18,Fri,13478
3641,2009,12,19,2009-12-19,Sat,8436
3642,2009,12,20,2009-12-20,Sun,7225
3643,2009,12,21,2009-12-21,Mon,13512
3644,2009,12,22,2009-12-22,Tues,14102
3645,2009,12,23,2009-12-23,Wed,11819
3646,2009,12,24,2009-12-24,Thurs,8441
3647,2009,12,25,2009-12-25,Fri,6160
3648,2009,12,26,2009-12-26,Sat,7172
3649,2009,12,27,2009-12-27,Sun,7480
3650,2009,12,28,2009-12-28,Mon,13354
3651,2009,12,29,2009-12-29,Tues,14600
3652,2009,12,30,2009-12-30,Wed,13829
3653,2009,12,31,2009-12-31,Thurs,11667
3654,2010,1,1,2010-01-01,Fri,7871
3655,2010,1,2,2010-01-02,Sat,6990
3656,2010,1,3,2010-01-03,Sun,6988
3657,2010,1,4,2010-01-04,Mon,11844
3658,2010,1,5,2010-01-05,Tues,12995
3659,2010,1,6,2010-01-06,Wed,12520
3660,2010,1,7,2010-01-07,Thurs,12541
3661,2010,1,8,2010-01-08,Fri,12183
3662,2010,1,9,2010-01-09,Sat,7809
3663,2010,1,10,2010-01-10,Sun,6963
3664,2010,1,11,2010-01-11,Mon,11892
3665,2010,1,12,2010-01-12,Tues,12921
3666,2010,1,13,2010-01-13,Wed,12307
3667,2010,1,14,2010-01-14,Thurs,12543
3668,2010,1,15,2010-01-15,Fri,12278
3669,2010,1,16,2010-01-16,Sat,8032
3670,2010,1,17,2010-01-17,Sun,7131
3671,2010,1,18,2010-01-18,Mon,11220
3672,2010,1,19,2010-01-19,Tues,12510
3673,2010,1,20,2010-01-20,Wed,12514
3674,2010,1,21,2010-01-21,Thurs,12762
3675,2010,1,22,2010-01-22,Fri,12364
3676,2010,1,23,2010-01-23,Sat,7996
3677,2010,1,24,2010-01-24,Sun,7014
3678,2010,1,25,2010-01-25,Mon,11623
3679,2010,1,26,2010-01-26,Tues,12821
3680,2010,1,27,2010-01-27,Wed,12441
3681,2010,1,28,2010-01-28,Thurs,12342
3682,2010,1,29,2010-01-29,Fri,11838
3683,2010,1,30,2010-01-30,Sat,8035
3684,2010,1,31,2010-01-31,Sun,6832
3685,2010,2,1,2010-02-01,Mon,11445
3686,2010,2,2,2010-02-02,Tues,12831
3687,2010,2,3,2010-02-03,Wed,12453
3688,2010,2,4,2010-02-04,Thurs,12369
3689,2010,2,5,2010-02-05,Fri,12362
3690,2010,2,6,2010-02-06,Sat,7948
3691,2010,2,7,2010-02-07,Sun,6893
3692,2010,2,8,2010-02-08,Mon,11912
3693,2010,2,9,2010-02-09,Tues,12747
3694,2010,2,10,2010-02-10,Wed,12535
3695,2010,2,11,2010-02-11,Thurs,12389
3696,2010,2,12,2010-02-12,Fri,12281
3697,2010,2,13,2010-02-13,Sat,7947
3698,2010,2,14,2010-02-14,Sun,7167
3699,2010,2,15,2010-02-15,Mon,11156
3700,2010,2,16,2010-02-16,Tues,12363
3701,2010,2,17,2010-02-17,Wed,12734
3702,2010,2,18,2010-02-18,Thurs,12764
3703,2010,2,19,2010-02-19,Fri,12401
3704,2010,2,20,2010-02-20,Sat,8201
3705,2010,2,21,2010-02-21,Sun,7211
3706,2010,2,22,2010-02-22,Mon,11996
3707,2010,2,23,2010-02-23,Tues,12628
3708,2010,2,24,2010-02-24,Wed,12438
3709,2010,2,25,2010-02-25,Thurs,12449
3710,2010,2,26,2010-02-26,Fri,12046
3711,2010,2,27,2010-02-27,Sat,7832
3712,2010,2,28,2010-02-28,Sun,6895
3713,2010,3,1,2010-03-01,Mon,11984
3714,2010,3,2,2010-03-02,Tues,12868
3715,2010,3,3,2010-03-03,Wed,12525
3716,2010,3,4,2010-03-04,Thurs,12549
3717,2010,3,5,2010-03-05,Fri,12272
3718,2010,3,6,2010-03-06,Sat,7832
3719,2010,3,7,2010-03-07,Sun,6887
3720,2010,3,8,2010-03-08,Mon,11514
3721,2010,3,9,2010-03-09,Tues,12839
3722,2010,3,10,2010-03-10,Wed,12740
3723,2010,3,11,2010-03-11,Thurs,12481
3724,2010,3,12,2010-03-12,Fri,12347
3725,2010,3,13,2010-03-13,Sat,7893
3726,2010,3,14,2010-03-14,Sun,6808
3727,2010,3,15,2010-03-15,Mon,11548
3728,2010,3,16,2010-03-16,Tues,12700
3729,2010,3,17,2010-03-17,Wed,12781
3730,2010,3,18,2010-03-18,Thurs,12054
3731,2010,3,19,2010-03-19,Fri,12119
3732,2010,3,20,2010-03-20,Sat,8005
3733,2010,3,21,2010-03-21,Sun,6992
3734,2010,3,22,2010-03-22,Mon,11657
3735,2010,3,23,2010-03-23,Tues,12752
3736,2010,3,24,2010-03-24,Wed,12473
3737,2010,3,25,2010-03-25,Thurs,12591
3738,2010,3,26,2010-03-26,Fri,12088
3739,2010,3,27,2010-03-27,Sat,7995
3740,2010,3,28,2010-03-28,Sun,6922
3741,2010,3,29,2010-03-29,Mon,11745
3742,2010,3,30,2010-03-30,Tues,12868
3743,2010,3,31,2010-03-31,Wed,12619
3744,2010,4,1,2010-04-01,Thurs,11994
3745,2010,4,2,2010-04-02,Fri,11666
3746,2010,4,3,2010-04-03,Sat,7854
3747,2010,4,4,2010-04-04,Sun,6721
3748,2010,4,5,2010-04-05,Mon,11571
3749,2010,4,6,2010-04-06,Tues,12888
3750,2010,4,7,2010-04-07,Wed,12228
3751,2010,4,8,2010-04-08,Thurs,12312
3752,2010,4,9,2010-04-09,Fri,11988
3753,2010,4,10,2010-04-10,Sat,7844
3754,2010,4,11,2010-04-11,Sun,6907
3755,2010,4,12,2010-04-12,Mon,11964
3756,2010,4,13,2010-04-13,Tues,12549
3757,2010,4,14,2010-04-14,Wed,12708
3758,2010,4,15,2010-04-15,Thurs,12614
3759,2010,4,16,2010-04-16,Fri,12136
3760,2010,4,17,2010-04-17,Sat,7878
3761,2010,4,18,2010-04-18,Sun,6978
3762,2010,4,19,2010-04-19,Mon,11845
3763,2010,4,20,2010-04-20,Tues,13010
3764,2010,4,21,2010-04-21,Wed,12594
3765,2010,4,22,2010-04-22,Thurs,12485
3766,2010,4,23,2010-04-23,Fri,12095
3767,2010,4,24,2010-04-24,Sat,7964
3768,2010,4,25,2010-04-25,Sun,6965
3769,2010,4,26,2010-04-26,Mon,12034
3770,2010,4,27,2010-04-27,Tues,12619
3771,2010,4,28,2010-04-28,Wed,12500
3772,2010,4,29,2010-04-29,Thurs,12374
3773,2010,4,30,2010-04-30,Fri,11852
3774,2010,5,1,2010-05-01,Sat,7911
3775,2010,5,2,2010-05-02,Sun,6922
3776,2010,5,3,2010-05-03,Mon,11995
3777,2010,5,4,2010-05-04,Tues,12770
3778,2010,5,5,2010-05-05,Wed,12801
3779,2010,5,6,2010-05-06,Thurs,12410
3780,2010,5,7,2010-05-07,Fri,11914
3781,2010,5,8,2010-05-08,Sat,7877
3782,2010,5,9,2010-05-09,Sun,6823
3783,2010,5,10,2010-05-10,Mon,12286
3784,2010,5,11,2010-05-11,Tues,12845
3785,2010,5,12,2010-05-12,Wed,12637
3786,2010,5,13,2010-05-13,Thurs,12246
3787,2010,5,14,2010-05-14,Fri,12337
3788,2010,5,15,2010-05-15,Sat,7963
3789,2010,5,16,2010-05-16,Sun,7022
3790,2010,5,17,2010-05-17,Mon,11953
3791,2010,5,18,2010-05-18,Tues,12854
3792,2010,5,19,2010-05-19,Wed,12411
3793,2010,5,20,2010-05-20,Thurs,12559
3794,2010,5,21,2010-05-21,Fri,12302
3795,2010,5,22,2010-05-22,Sat,8093
3796,2010,5,23,2010-05-23,Sun,7094
3797,2010,5,24,2010-05-24,Mon,11893
3798,2010,5,25,2010-05-25,Tues,13421
3799,2010,5,26,2010-05-26,Wed,12972
3800,2010,5,27,2010-05-27,Thurs,13115
3801,2010,5,28,2010-05-28,Fri,12519
3802,2010,5,29,2010-05-29,Sat,8159
3803,2010,5,30,2010-05-30,Sun,7111
3804,2010,5,31,2010-05-31,Mon,7436
3805,2010,6,1,2010-06-01,Tues,12591
3806,2010,6,2,2010-06-02,Wed,13812
3807,2010,6,3,2010-06-03,Thurs,13150
3808,2010,6,4,2010-06-04,Fri,12640
3809,2010,6,5,2010-06-05,Sat,8260
3810,2010,6,6,2010-06-06,Sun,7374
3811,2010,6,7,2010-06-07,Mon,11924
3812,2010,6,8,2010-06-08,Tues,12874
3813,2010,6,9,2010-06-09,Wed,12419
3814,2010,6,10,2010-06-10,Thurs,12824
3815,2010,6,11,2010-06-11,Fri,11965
3816,2010,6,12,2010-06-12,Sat,8011
3817,2010,6,13,2010-06-13,Sun,6963
3818,2010,6,14,2010-06-14,Mon,11929
3819,2010,6,15,2010-06-15,Tues,12805
3820,2010,6,16,2010-06-16,Wed,12654
3821,2010,6,17,2010-06-17,Thurs,12836
3822,2010,6,18,2010-06-18,Fri,12331
3823,2010,6,19,2010-06-19,Sat,8085
3824,2010,6,20,2010-06-20,Sun,7164
3825,2010,6,21,2010-06-21,Mon,11922
3826,2010,6,22,2010-06-22,Tues,12838
3827,2010,6,23,2010-06-23,Wed,12878
3828,2010,6,24,2010-06-24,Thurs,12671
3829,2010,6,25,2010-06-25,Fri,12552
3830,2010,6,26,2010-06-26,Sat,8294
3831,2010,6,27,2010-06-27,Sun,7234
3832,2010,6,28,2010-06-28,Mon,12157
3833,2010,6,29,2010-06-29,Tues,13042
3834,2010,6,30,2010-06-30,Wed,12767
3835,2010,7,1,2010-07-01,Thurs,13181
3836,2010,7,2,2010-07-02,Fri,12486
3837,2010,7,3,2010-07-03,Sat,7932
3838,2010,7,4,2010-07-04,Sun,7279
3839,2010,7,5,2010-07-05,Mon,8444
