rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
644,3432477188,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,About half the time,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
645,3432476896,Female,> 60,"5'3""",FALSE,,High school degree,South Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
646,3432476791,Male,45-60,"5'9""",TRUE,,Bachelor degree,New England,Once a month or less,About half the time,FALSE,No,FALSE,Somewhat,Somewhat,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
647,3432476135,Male,18-29,,,,Bachelor degree,East North Central,Never,,,,,,,,,,,,,,,,,,
648,3432475199,Male,30-44,"5'7""",TRUE,"$25,000 - $49,999",High school degree,West North Central,Once a year or less,Once in a while,TRUE,No,FALSE,Somewhat,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
649,3432473889,Female,> 60,"5'6""",FALSE,"$100,000 - $149,999",Graduate degree,Pacific,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
650,3432471719,Male,45-60,"6'0""",FALSE,,Bachelor degree,West South Central,Once a month or less,Always,FALSE,No,FALSE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,More than five times times,TRUE,FALSE
651,3432470238,Female,18-29,,,,Bachelor degree,West North Central,Never,,,,,,,,,,,,,,,,,,
652,3432468599,Female,18-29,,,"$0 - $24,999",High school degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
653,3432463153,Female,18-29,"5'5""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a month or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
654,3432463048,Male,45-60,"6'2""",FALSE,"$50,000 - $99,999",High school degree,East North Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,Somewhat,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,Somewhat,Three times,FALSE,FALSE
655,3432462633,Female,> 60,"5'3""",FALSE,,Some college or Associate degree,West South Central,Once a month or less,About half the time,FALSE,No,FALSE,Somewhat,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
656,3432460247,Male,45-60,"5'7""",TRUE,"$50,000 - $99,999",Bachelor degree,East North Central,Once a year or less,About half the time,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
657,3432455422,Female,> 60,"5'4""",FALSE,,Bachelor degree,West North Central,Once a year or less,Once in a while,FALSE,No,FALSE,Somewhat,Somewhat,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
658,3432454450,Female,45-60,"5'6""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
659,3432450277,Female,45-60,"5'6""",FALSE,"$50,000 - $99,999",Some college or Associate degree,East North Central,Once a year or less,Never,TRUE,No,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
660,3432448472,Male,45-60,"5'9""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Mountain,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
661,3432446775,Male,18-29,"5'9""",,"$25,000 - $49,999",Less than high school degree,West South Central,Every day,Once in a while,TRUE,Very,TRUE,Somewhat,Somewhat,Somewhat,No,Somewhat,Somewhat,The people in the aisle and window seats get both arm rests,The person in aisle,Everyone in the row should have some say,Somewhat,Somewhat,Three times,FALSE,FALSE
662,3432444554,Male,18-29,"6'3""",FALSE,,High school degree,South Atlantic,Once a year or less,About half the time,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
663,3432444119,Male,> 60,"5'10""",FALSE,"$25,000 - $49,999",High school degree,West South Central,Once a year or less,Never,FALSE,Somewhat,TRUE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
664,3432443969,Male,18-29,"5'10""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,No,Somewhat,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,No,No,Four times,TRUE,FALSE
665,3432443875,Female,45-60,"5'1""",TRUE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,Somewhat,TRUE,No,No,Very,Very,No,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,Somewhat,No,Once,FALSE,FALSE
666,3432441808,Male,45-60,"5'11""",TRUE,,Graduate degree,South Atlantic,Once a month or less,Never,TRUE,Very,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
667,3432441362,Male,45-60,"5'6""",FALSE,,Some college or Associate degree,Mountain,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
668,3432440815,Male,45-60,,,,Graduate degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
669,3432438427,Female,45-60,,,,High school degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
670,3432436500,Female,45-60,"5'7""",TRUE,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
671,3432436102,Male,30-44,"5'8""",FALSE,"$25,000 - $49,999",Bachelor degree,New England,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
672,3432434565,Male,> 60,"6'0""",FALSE,"$25,000 - $49,999",Bachelor degree,South Atlantic,Once a year or less,Once in a while,FALSE,No,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
673,3432434015,Male,> 60,"5'9""",TRUE,,Graduate degree,Mountain,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
674,3432433897,Male,18-29,"5'10""",TRUE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
675,3432433704,Male,45-60,"5'9""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
676,3432428730,Male,18-29,"5'6""",FALSE,,Less than high school degree,Pacific,Once a year or less,About half the time,TRUE,Somewhat,FALSE,Somewhat,No,Somewhat,Very,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
677,3432428536,Female,18-29,"5'6""",FALSE,,High school degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
678,3432426212,Female,18-29,"5'8""",FALSE,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,No,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
679,3432425938,Female,30-44,"5'5""",TRUE,"$50,000 - $99,999",High school degree,New England,Once a year or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,No,No,No,Somewhat,Whoever puts their arm on the arm rest first,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
680,3432425094,Female,45-60,"5'6""",TRUE,,Graduate degree,Middle Atlantic,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
681,3432424807,Female,30-44,"5'5""",TRUE,"$50,000 - $99,999",Bachelor degree,West South Central,Once a year or less,Never,TRUE,Somewhat,FALSE,Somewhat,Somewhat,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
682,3432420200,Male,45-60,"5'8""",FALSE,"$50,000 - $99,999",Bachelor degree,New England,Once a year or less,Usually,TRUE,No,FALSE,Somewhat,No,No,No,Somewhat,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
683,3432419815,Female,30-44,"5'5""",TRUE,"$100,000 - $149,999",Bachelor degree,East South Central,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
684,3432419670,Female,18-29,"5'5""",FALSE,"$100,000 - $149,999",Bachelor degree,New England,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
685,3432419184,Male,18-29,,,"$25,000 - $49,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
686,3432418650,Female,> 60,"5'8""",FALSE,,Bachelor degree,West South Central,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
687,3432418495,Male,30-44,"5'9""",FALSE,,Bachelor degree,East North Central,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
688,3432417788,Male,> 60,"6'0""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,No,The person in the middle seat gets both arm rests,The person by the window,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
689,3432414918,Female,> 60,"5'4""",FALSE,"$100,000 - $149,999",Graduate degree,West North Central,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,No,Somewhat,Very,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,Very,Very,Three times,FALSE,FALSE
690,3432413860,Female,18-29,"5'5""",FALSE,"$100,000 - $149,999",Some college or Associate degree,Pacific,Once a month or less,Usually,FALSE,No,FALSE,Somewhat,No,Somewhat,Very,Somewhat,Very,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,Somewhat,No,Three times,TRUE,FALSE
691,3432413457,Male,30-44,"5'9""",FALSE,,Graduate degree,South Atlantic,Once a month or less,Usually,FALSE,No,FALSE,No,No,Very,Very,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,TRUE,FALSE
692,3432409146,Male,45-60,"5'8""",FALSE,,Graduate degree,West North Central,Once a month or less,About half the time,TRUE,No,TRUE,Very,Very,Very,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Very,Very,Twice,FALSE,FALSE
693,3432409101,Male,> 60,"5'11""",FALSE,"$50,000 - $99,999",Some college or Associate degree,East North Central,Once a year or less,About half the time,FALSE,No,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
694,3432404026,Male,18-29,"6'2""",FALSE,,Some college or Associate degree,West South Central,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
695,3432401832,Female,45-60,,,,Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
696,3432400140,Female,18-29,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,Middle Atlantic,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
697,3432398627,Female,> 60,Under 5 ft.,FALSE,,Graduate degree,West North Central,Once a month or less,Never,FALSE,Somewhat,FALSE,Somewhat,Somewhat,Somewhat,No,No,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
698,3432398240,Male,18-29,"6'0""",FALSE,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,Very,Very,Very,Other (please specify),The person in aisle,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
