rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
1286,2006,Maryland,2,Atlantic Coast,12,2,85.7,2nd,28,4,87.5,at-large,FALSE,TRUE,FALSE,Champ,34,4,89.5
1287,2006,Michigan St.,4,Big Ten,11,5,68.8,T3rd,22,9,71,at-large,FALSE,TRUE,TRUE,RSF,23,11,67.6
1288,2006,Middle Tenn.,12,Sun Belt,10,4,71.4,3rd,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1289,2006,Milwaukee,13,Horizon,14,2,87.5,T1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,22,9,71
1290,2006,Minnesota,8,Big Ten,11,5,68.8,T3rd,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
1291,2006,Missouri,10,Big 12,10,6,62.5,4th,21,9,70,at-large,FALSE,FALSE,TRUE,1st,21,10,67.7
1292,2006,Missouri St.,13,Missouri Valley,7,11,38.9,T6th,17,14,54.8,auto,FALSE,FALSE,TRUE,1st,17,15,53.1
1293,2006,NC State,5,Atlantic Coast,7,7,50,5th,19,11,63.3,at-large,FALSE,FALSE,TRUE,1st,19,12,61.3
1294,2006,New Mexico,11,Mountain West,11,5,68.8,T3rd,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1295,2006,North Carolina,1,Atlantic Coast,13,1,92.9,1st,29,1,96.7,auto,FALSE,TRUE,TRUE,NSF,33,2,94.3
1296,2006,Northern Arizona,14,Big Sky,9,5,64.3,3rd,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,21,11,65.6
1297,2006,Notre Dame,9,Big East,8,8,50,10th,18,11,62.1,at-large,FALSE,FALSE,TRUE,1st,18,12,60
1298,2006,Oakland,16,Mid-Continent,8,8,50,T5th,15,15,50,auto,FALSE,FALSE,TRUE,1st,15,16,48.4
1299,2006,Ohio St.,1,Big Ten,15,1,93.8,1st,28,2,93.3,auto,FALSE,TRUE,TRUE,2nd,29,3,90.6
1300,2006,Oklahoma,2,Big 12,16,0,100,1st,29,4,87.9,auto,FALSE,TRUE,TRUE,RSF,31,5,86.1
1301,2006,Old Dominion,10,Colonial,17,1,94.4,1st,22,8,73.3,auto,TRUE,FALSE,TRUE,1st,22,9,71
1302,2006,Pepperdine,15,West Coast,8,6,57.1,4th,14,16,46.7,auto,FALSE,FALSE,TRUE,1st,14,17,45.2
1303,2006,Purdue,4,Big Ten,13,3,81.3,2nd,24,6,80,at-large,TRUE,TRUE,TRUE,RSF,26,7,78.8
1304,2006,Rutgers,3,Big East,16,0,100,1st,25,4,86.2,auto,FALSE,TRUE,TRUE,RSF,27,5,84.4
1305,2006,Sacred Heart,15,Northeast,16,2,88.9,1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,26,5,83.9
1306,2006,SFA,13,Southland,14,2,87.5,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1307,2006,South Florida,9,Big East,9,7,56.3,T6th,18,11,62.1,at-large,FALSE,FALSE,TRUE,1st,18,12,60
1308,2006,Southeast Mo. St.,14,Ohio Valley,16,4,80,T1st,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
1309,2006,Southern California,8,Pacific-10,11,7,61.1,T4th,18,11,62.1,at-large,FALSE,TRUE,TRUE,2nd,19,12,61.3
1310,2006,Southern,16,Southwestern,14,4,77.8,T1st,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1311,2006,St. John's (NY),7,Big East,11,5,68.8,T3rd,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
1312,2006,Stanford,3,Pacific-10,15,3,83.3,1st,23,7,76.7,at-large,FALSE,TRUE,TRUE,RF,26,8,76.5
1313,2006,TCU,11,Mountain West,11,5,68.8,T3rd,18,11,62.1,at-large,FALSE,TRUE,TRUE,2nd,19,12,61.3
1314,2006,Temple,6,Atlantic 10,12,4,75,3rd,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1315,2006,Tennessee,2,Southeastern,11,3,78.6,2nd,28,4,87.5,at-large,FALSE,TRUE,TRUE,RF,31,5,86.1
1316,2006,Texas A&M,6,Big 12,11,5,68.8,3rd,23,8,74.2,at-large,FALSE,FALSE,TRUE,1st,23,9,71.9
1317,2006,Tulsa,12,Conference USA,14,3,82.4,1st,25,5,83.3,auto,FALSE,TRUE,TRUE,2nd,26,6,81.3
1318,2006,UC Riverside,16,Big West,7,7,50,T3rd,16,14,53.3,auto,FALSE,FALSE,TRUE,1st,16,15,51.6
1319,2006,UCLA,5,Pacific-10,12,6,66.7,3rd,20,10,66.7,at-large,FALSE,TRUE,TRUE,2nd,21,11,65.6
1320,2006,UConn,2,Big East,14,2,87.5,2nd,29,4,87.9,at-large,FALSE,TRUE,TRUE,RF,32,5,86.5
1321,2006,Utah,5,Mountain West,12,4,75,2nd,24,6,80,at-large,FALSE,TRUE,TRUE,RF,26,6,81.3
1322,2006,Vanderbilt,8,Southeastern,8,6,57.1,T5th,20,10,66.7,at-large,TRUE,TRUE,TRUE,2nd,21,11,65.6
1323,2006,Virginia Tech,7,Atlantic Coast,6,8,42.9,T6th,20,9,69,at-large,FALSE,TRUE,TRUE,2nd,21,10,67.7
1324,2006,Washington,9,Pacific-10,11,7,61.1,T4th,18,10,64.3,at-large,FALSE,TRUE,TRUE,2nd,19,11,63.3
1325,2007,Arizona St.,3,Pacific-10,16,2,88.9,2nd,28,4,87.5,at-large,FALSE,TRUE,TRUE,RF,31,5,86.1
1326,2007,Baylor,5,Big 12,11,5,68.8,3rd,25,7,78.1,at-large,FALSE,TRUE,TRUE,2nd,26,8,76.5
1327,2007,Belmont,14,Atlantic Sun,16,2,88.9,1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1328,2007,Boise St.,12,Western Athletic,12,4,75,T1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1329,2007,Bowling Green,7,Mid-American,15,1,93.8,1st,29,3,90.6,auto,FALSE,TRUE,TRUE,RSF,31,4,88.6
1330,2007,BYU,11,Mountain West,12,4,75,1st,23,9,71.9,at-large,FALSE,FALSE,TRUE,1st,23,10,69.7
1331,2007,California,8,Pacific-10,12,6,66.7,3rd,23,8,74.2,at-large,FALSE,FALSE,TRUE,1st,23,9,71.9
1332,2007,Chattanooga,12,Southern,15,3,83.3,T1st,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1333,2007,Delaware,12,Colonial,16,2,88.9,T2nd,26,5,83.9,at-large,FALSE,FALSE,TRUE,1st,26,6,81.3
1334,2007,Delaware St.,15,Mid-Eastern,12,6,66.7,T2nd,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1335,2007,DePaul,10,Big East,8,8,50,10th,19,12,61.3,at-large,FALSE,FALSE,TRUE,1st,19,13,59.4
1336,2007,Drake,16,Missouri Valley,5,13,27.8,8th,14,18,43.8,auto,FALSE,FALSE,TRUE,1st,14,19,42.4
1337,2007,Duke,1,Atlantic Coast,14,0,100,1st,30,1,96.8,at-large,FALSE,TRUE,TRUE,RSF,32,2,94.1
1338,2007,East Carolina,13,Conference USA,11,5,68.8,3rd,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
1339,2007,Florida St.,10,Atlantic Coast,10,4,71.4,T3rd,22,9,71,at-large,FALSE,TRUE,TRUE,RSF,24,10,70.6
1340,2007,George Washington,5,Atlantic 10,14,0,100,1st,26,3,89.7,at-large,FALSE,TRUE,TRUE,RSF,28,4,87.5
1341,2007,Georgia,3,Southeastern,11,3,78.6,2nd,25,6,80.6,at-large,FALSE,TRUE,TRUE,RSF,27,7,79.4
1342,2007,Georgia Tech,7,Atlantic Coast,9,5,64.3,6th,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1343,2007,Gonzaga,12,West Coast,13,1,92.9,1st,24,9,72.7,auto,FALSE,FALSE,TRUE,1st,24,10,70.6
1344,2007,Green Bay,9,Horizon,16,0,100,1st,28,3,90.3,auto,FALSE,TRUE,TRUE,2nd,29,4,87.9
1345,2007,Harvard,15,Ivy,13,1,92.9,1st,15,12,55.6,auto,FALSE,FALSE,TRUE,1st,15,13,53.6
1346,2007,Holy Cross,16,Patriot,7,7,50,3rd,15,17,46.9,auto,FALSE,FALSE,TRUE,1st,15,18,45.5
1347,2007,Idaho St.,15,Big Sky,11,5,68.8,T2nd,17,13,56.7,auto,FALSE,FALSE,TRUE,1st,17,14,54.8
1348,2007,Iowa St.,6,Big 12,10,6,62.5,T4th,25,8,75.8,at-large,FALSE,TRUE,TRUE,2nd,26,9,74.3
1349,2007,James Madison,9,Colonial,16,2,88.9,T2nd,27,5,84.4,at-large,FALSE,FALSE,TRUE,1st,27,6,81.8
1350,2007,Louisiana,11,Sun Belt,14,4,77.8,1st,25,8,75.8,at-large,FALSE,FALSE,TRUE,1st,25,9,73.5
1351,2007,Louisville,6,Big East,10,6,62.5,T4th,26,7,78.8,at-large,FALSE,TRUE,TRUE,2nd,27,8,77.1
1352,2007,LSU,3,Southeastern,10,4,71.4,T3rd,26,7,78.8,at-large,FALSE,TRUE,TRUE,NSF,30,8,78.9
1353,2007,Marist,13,Metro Atlantic,17,1,94.4,1st,27,5,84.4,auto,FALSE,TRUE,TRUE,RSF,29,6,82.9
1354,2007,Marquette,6,Big East,12,4,75,2nd,25,6,80.6,at-large,FALSE,TRUE,TRUE,2nd,26,7,78.8
1355,2007,Maryland,2,Atlantic Coast,10,4,71.4,T3rd,27,5,84.4,at-large,FALSE,TRUE,TRUE,2nd,28,6,82.4
1356,2007,Michigan St.,5,Big Ten,13,3,81.3,3rd,23,8,74.2,at-large,TRUE,TRUE,TRUE,2nd,24,9,72.7
1357,2007,Middle Tenn.,5,Sun Belt,18,0,100,1st,29,3,90.6,auto,FALSE,TRUE,TRUE,2nd,30,4,88.2
1358,2007,NC State,4,Atlantic Coast,10,4,71.4,T3rd,23,9,71.9,at-large,TRUE,TRUE,TRUE,RSF,25,10,71.4
1359,2007,Nebraska,9,Big 12,10,6,62.5,T4th,22,9,71,at-large,FALSE,FALSE,TRUE,1st,22,10,68.8
1360,2007,New Mexico,8,Mountain West,11,5,68.8,T2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1361,2007,North Carolina,1,Atlantic Coast,11,3,78.6,2nd,30,3,90.9,auto,FALSE,TRUE,TRUE,NSF,34,4,89.5
1362,2007,Notre Dame,9,Big East,10,6,62.5,T5th,19,11,63.3,at-large,FALSE,TRUE,TRUE,2nd,20,12,62.5
1363,2007,Ohio St.,4,Big Ten,15,1,93.8,1st,28,3,90.3,at-large,FALSE,FALSE,TRUE,1st,28,4,87.5
1364,2007,Oklahoma,3,Big 12,13,3,81.3,T1st,26,4,86.7,auto,FALSE,TRUE,TRUE,RSF,28,5,84.8
1365,2007,Oklahoma St.,10,Big 12,8,8,50,6th,20,10,66.7,at-large,FALSE,FALSE,TRUE,1st,20,11,64.5
1366,2007,Old Dominion,7,Colonial,17,1,94.4,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1367,2007,Ole Miss,7,Southeastern,9,5,64.3,5th,21,10,67.7,at-large,FALSE,TRUE,TRUE,RF,24,11,68.6
1368,2007,Oral Roberts,15,Mid-Continent,8,6,57.1,3rd,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,22,11,66.7
1369,2007,Pittsburgh,8,Big East,10,6,62.5,T5th,23,8,74.2,at-large,TRUE,TRUE,TRUE,2nd,24,9,72.7
1370,2007,Prairie View,16,Southwestern,14,4,77.8,T1st,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
1371,2007,Purdue,2,Big Ten,14,2,87.5,2nd,28,5,84.8,auto,FALSE,TRUE,TRUE,RF,31,6,83.8
1372,2007,Robert Morris,13,Northeast,15,3,83.3,T1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1373,2007,Rutgers,4,Big East,12,4,75,T2nd,22,8,73.3,auto,FALSE,TRUE,TRUE,N2nd,27,9,75
1374,2007,Southeast Mo. St.,14,Ohio Valley,16,4,80,1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1375,2007,Stanford,2,Pacific-10,17,1,94.4,1st,28,4,87.5,auto,TRUE,TRUE,TRUE,2nd,29,5,85.3
1376,2007,TCU,10,Mountain West,11,5,68.8,T2nd,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1377,2007,Temple,8,Atlantic 10,13,1,92.9,2nd,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
1378,2007,Tennessee,1,Southeastern,14,0,100,1st,28,3,90.3,at-large,FALSE,TRUE,FALSE,Champ,34,3,91.9
1379,2007,Texas A&M,4,Big 12,13,3,81.3,T1st,24,6,80,at-large,FALSE,TRUE,TRUE,2nd,25,7,78.1
1380,2007,UC Riverside,14,Big West,12,2,85.7,1st,21,10,67.7,auto,FALSE,FALSE,TRUE,1st,21,11,65.6
1381,2007,UConn,1,Big East,16,0,100,1st,29,3,90.6,at-large,FALSE,TRUE,TRUE,RF,32,4,88.9
1382,2007,UMBC,16,America East,6,10,37.5,7th,16,16,50,auto,FALSE,FALSE,TRUE,1st,16,17,48.5
1383,2007,Asheville,14,Big South,9,5,64.3,T4th,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1384,2007,UT Arlington,13,Southland,16,0,100,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1385,2007,Vanderbilt,2,Southeastern,10,4,71.4,T3rd,27,5,84.4,auto,FALSE,TRUE,TRUE,2nd,28,6,82.4
1386,2007,Washington,11,Pacific-10,11,7,61.1,4th,18,12,60,at-large,FALSE,FALSE,TRUE,1st,18,13,58.1
1387,2007,West Virginia,11,Big East,11,5,68.8,4th,20,10,66.7,at-large,FALSE,TRUE,TRUE,2nd,21,11,65.6
1388,2007,Xavier,6,Atlantic 10,11,3,78.6,3rd,26,7,78.8,auto,FALSE,FALSE,TRUE,1st,26,8,76.5
1389,2008,Arizona St.,6,Pacific-10,14,4,77.8,3rd,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1390,2008,Auburn,11,Southeastern,7,7,50,6th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1391,2008,Baylor,3,Big 12,12,4,75,2nd,24,6,80,at-large,FALSE,TRUE,TRUE,2nd,25,7,78.1
1392,2008,Bucknell,16,Patriot,8,6,57.1,5th,16,15,51.6,auto,FALSE,FALSE,TRUE,1st,16,16,50
1393,2008,California,3,Pacific-10,15,3,83.3,2nd,26,6,81.3,at-large,FALSE,TRUE,TRUE,2nd,27,7,79.4
1394,2008,Chattanooga,12,Southern,18,0,100,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1395,2008,Cleveland St.,15,Horizon,10,8,55.6,T4th,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
1396,2008,Coppin St.,16,Mid-Eastern,13,3,81.3,2nd,22,11,66.7,auto,FALSE,FALSE,TRUE,1st,22,12,64.7
1397,2008,Cornell,16,Ivy,11,3,78.6,T1st,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
1398,2008,DePaul,10,Big East,8,8,50,T8th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1399,2008,Duke,3,Atlantic Coast,10,4,71.4,T3rd,23,9,71.9,at-large,FALSE,TRUE,TRUE,RSF,25,10,71.4
1400,2008,ETSU,14,Atlantic Sun,14,2,87.5,1st,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1401,2008,Florida St.,11,Atlantic Coast,7,7,50,T5th,18,13,58.1,at-large,FALSE,TRUE,TRUE,2nd,19,14,57.6
1402,2008,Fresno St.,14,Western Athletic,14,2,87.5,T1st,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,22,11,66.7
1403,2008,George Washington,6,Atlantic 10,12,2,85.7,T1st,25,6,80.6,at-large,FALSE,TRUE,TRUE,RSF,27,7,79.4
1404,2008,Georgia,8,Southeastern,8,6,57.1,T4th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1405,2008,Georgia Tech,10,Atlantic Coast,7,7,50,T5th,22,9,71,at-large,FALSE,FALSE,TRUE,1st,22,10,68.8
1406,2008,Hartford,10,America East,14,2,87.5,1st,27,5,84.4,auto,FALSE,TRUE,TRUE,2nd,28,6,82.4
1407,2008,Illinois St.,13,Missouri Valley,13,5,72.2,T1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1408,2008,Iowa,9,Big Ten,13,5,72.2,T1st,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1409,2008,Iowa St.,7,Big 12,7,9,43.8,T7th,20,12,62.5,at-large,FALSE,TRUE,TRUE,2nd,21,13,61.8
1410,2008,Jackson St.,15,Southwestern,13,5,72.2,2nd,18,13,58.1,auto,FALSE,FALSE,TRUE,1st,18,14,56.3
1411,2008,Kansas St.,5,Big 12,13,3,81.3,1st,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1412,2008,Liberty,12,Big South,11,1,91.7,1st,28,3,90.3,auto,FALSE,FALSE,TRUE,1st,28,4,87.5
1413,2008,Louisville,4,Big East,10,6,62.5,T5th,24,9,72.7,at-large,FALSE,TRUE,TRUE,RSF,26,10,72.2
1414,2008,LSU,2,Southeastern,14,0,100,1st,27,5,84.4,at-large,TRUE,TRUE,TRUE,NSF,31,6,83.8
1415,2008,Marist,7,Metro Atlantic,18,0,100,1st,31,2,93.9,auto,FALSE,TRUE,TRUE,2nd,32,3,91.4
1416,2008,Maryland,1,Atlantic Coast,13,1,92.9,2nd,30,3,90.9,at-large,TRUE,TRUE,TRUE,RF,33,4,89.2
1417,2008,Miami (OH),13,Mid-American,12,4,75,2nd,23,10,69.7,auto,FALSE,FALSE,TRUE,1st,23,11,67.6
1418,2008,Minnesota,9,Big Ten,11,7,61.1,T3rd,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1419,2008,Montana,13,Big Sky,13,3,81.3,1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1420,2008,Murray St.,14,Ohio Valley,15,5,75,T2nd,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1421,2008,Nebraska,8,Big 12,9,7,56.3,6th,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1422,2008,New Mexico,12,Mountain West,9,7,56.3,4th,20,12,62.5,auto,TRUE,FALSE,TRUE,1st,20,13,60.6
1423,2008,North Carolina,1,Atlantic Coast,14,0,100,1st,30,2,93.8,auto,FALSE,TRUE,TRUE,RF,33,3,91.7
1424,2008,Notre Dame,5,Big East,11,5,68.8,4th,23,8,74.2,at-large,FALSE,TRUE,TRUE,RSF,25,9,73.5
1425,2008,Ohio St.,6,Big Ten,13,5,72.2,T1st,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
1426,2008,Oklahoma,4,Big 12,11,5,68.8,T3rd,21,8,72.4,at-large,FALSE,TRUE,TRUE,2nd,22,9,71
1427,2008,Oklahoma St.,3,Big 12,11,5,68.8,T3rd,25,7,78.1,at-large,FALSE,TRUE,TRUE,RSF,27,8,77.1
1428,2008,Old Dominion,5,Colonial,17,1,94.4,1st,29,4,87.9,auto,TRUE,TRUE,TRUE,RSF,31,5,86.1
1429,2008,Oral Roberts,16,Summit,10,8,55.6,6th,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
1430,2008,Pittsburgh,6,Big East,10,6,62.5,T5th,22,10,68.8,at-large,FALSE,TRUE,TRUE,RSF,24,11,68.6
1431,2008,Purdue,9,Big Ten,11,7,61.1,T3rd,18,14,56.3,auto,TRUE,TRUE,TRUE,2nd,19,15,55.9
1432,2008,Robert Morris,15,Northeast,16,2,88.9,T1st,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1433,2008,Rutgers,2,Big East,14,2,87.5,2nd,24,6,80,at-large,FALSE,TRUE,TRUE,RF,27,7,79.4
1434,2008,San Diego,14,West Coast,7,7,50,T3rd,19,12,61.3,auto,FALSE,FALSE,TRUE,1st,19,13,59.4
1435,2008,SMU,12,Conference USA,11,5,68.8,2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1436,2008,Stanford,2,Pacific-10,16,2,88.9,1st,30,3,90.9,auto,TRUE,TRUE,TRUE,N2nd,35,4,89.7
1437,2008,Syracuse,7,Big East,10,6,62.5,T5th,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
1438,2008,Temple,11,Atlantic 10,12,2,85.7,T1st,21,12,63.6,at-large,FALSE,FALSE,TRUE,1st,21,13,61.8
1439,2008,Tennessee,1,Southeastern,13,1,92.9,2nd,30,2,93.8,auto,FALSE,TRUE,FALSE,Champ,36,2,94.7
1440,2008,Texas,8,Big 12,7,9,43.8,T7th,21,12,63.6,at-large,FALSE,TRUE,TRUE,2nd,22,13,62.9
1441,2008,Texas A&M,2,Big 12,11,5,68.8,T3rd,26,7,78.8,auto,FALSE,TRUE,TRUE,RF,29,8,78.4
1442,2008,UC Santa Barbara,13,Big West,15,1,93.8,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
1443,2008,UConn,1,Big East,15,1,93.8,1st,32,1,97,auto,FALSE,TRUE,TRUE,NSF,36,2,94.7
1444,2008,Utah,8,Mountain West,16,0,100,1st,27,4,87.1,at-large,FALSE,FALSE,TRUE,1st,27,5,84.4
1445,2008,UTEP,7,Conference USA,16,0,100,1st,27,3,90,at-large,FALSE,TRUE,TRUE,2nd,28,4,87.5
1446,2008,UTSA,15,Southland,12,4,75,3rd,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1447,2008,Vanderbilt,4,Southeastern,11,3,78.6,3rd,23,8,74.2,at-large,FALSE,TRUE,TRUE,RSF,25,9,73.5
1448,2008,Virginia,4,Atlantic Coast,10,4,71.4,T3rd,23,9,71.9,at-large,FALSE,TRUE,TRUE,2nd,24,10,70.6
1449,2008,West Virginia,5,Big East,12,4,75,3rd,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
1450,2008,Western Ky.,10,Sun Belt,16,2,88.9,1st,26,7,78.8,auto,FALSE,FALSE,TRUE,1st,26,8,76.5
1451,2008,Wyoming,11,Mountain West,12,4,75,3rd,24,6,80,at-large,FALSE,FALSE,TRUE,1st,24,7,77.4
1452,2008,Xavier,9,Atlantic 10,11,3,78.6,3rd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1453,2009,Arizona St.,6,Pacific-10,15,3,83.3,3rd,23,8,74.2,at-large,FALSE,TRUE,TRUE,RF,26,9,74.3
1454,2009,Auburn,2,Southeastern,12,2,85.7,1st,29,3,90.6,at-large,TRUE,TRUE,TRUE,2nd,30,4,88.2
1455,2009,Austin Peay,16,Ohio Valley,10,8,55.6,T5th,17,15,53.1,auto,FALSE,FALSE,TRUE,1st,17,16,51.5
1456,2009,Ball St.,12,Mid-American,14,2,87.5,1st,25,8,75.8,auto,FALSE,TRUE,TRUE,2nd,26,9,74.3
1457,2009,Baylor,2,Big 12,12,4,75,2nd,27,5,84.4,auto,FALSE,TRUE,TRUE,RSF,29,6,82.9
1458,2009,California,4,Pacific-10,15,3,83.3,2nd,25,6,80.6,at-large,FALSE,TRUE,TRUE,RSF,27,8,77.1
1459,2009,Charlotte,11,Atlantic 10,13,1,92.9,T2nd,23,8,74.2,auto,FALSE,FALSE,TRUE,1st,23,9,71.9
1460,2009,Dartmouth,16,Ivy,13,1,92.9,1st,18,10,64.3,auto,FALSE,FALSE,TRUE,1st,18,11,62.1
1461,2009,DePaul,7,Big East,10,6,62.5,5th,23,9,71.9,at-large,FALSE,FALSE,TRUE,1st,23,10,69.7
1462,2009,Drexel,12,Colonial,16,2,88.9,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1463,2009,Duke,1,Atlantic Coast,11,3,78.6,3rd,26,5,83.9,at-large,FALSE,TRUE,TRUE,2nd,27,6,81.8
1464,2009,ETSU,13,Atlantic Sun,16,4,80,2nd,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
1465,2009,Evansville,15,Missouri Valley,4,14,22.2,9th,15,18,45.5,auto,FALSE,FALSE,TRUE,1st,15,19,44.1
1466,2009,Florida,8,Southeastern,9,5,64.3,T4th,23,7,76.7,at-large,FALSE,TRUE,TRUE,2nd,24,8,75
1467,2009,Florida St.,3,Atlantic Coast,12,2,85.7,T1st,25,7,78.1,at-large,FALSE,TRUE,TRUE,2nd,26,8,76.5
1468,2009,Fresno St.,13,Western Athletic,12,4,75,T1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1469,2009,Georgia,11,Southeastern,7,7,50,7th,18,13,58.1,at-large,TRUE,FALSE,TRUE,1st,18,14,56.3
1470,2009,Georgia Tech,9,Atlantic Coast,8,6,57.1,6th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1471,2009,Gonzaga,12,West Coast,12,2,85.7,1st,26,6,81.3,auto,FALSE,TRUE,TRUE,2nd,27,7,79.4
1472,2009,Green Bay,11,Horizon,18,0,100,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1473,2009,Iowa,8,Big Ten,13,5,72.2,T2nd,21,10,67.7,at-large,TRUE,FALSE,TRUE,1st,21,11,65.6
1474,2009,Iowa St.,4,Big 12,11,5,68.8,T3rd,24,8,75,at-large,FALSE,TRUE,TRUE,RF,27,9,75
1475,2009,Kansas St.,5,Big 12,10,6,62.5,5th,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
1476,2009,Lehigh,15,Patriot,12,2,85.7,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1477,2009,Liberty,14,Big South,15,1,93.8,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1478,2009,Louisville,3,Big East,14,2,87.5,2nd,29,4,87.9,at-large,FALSE,TRUE,TRUE,N2nd,34,5,87.2
1479,2009,LSU,6,Southeastern,10,4,71.4,T2nd,18,10,64.3,at-large,TRUE,TRUE,TRUE,2nd,19,11,63.3
1480,2009,Marist,12,Metro Atlantic,16,2,88.9,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1481,2009,Maryland,1,Atlantic Coast,12,2,85.7,T1st,28,4,87.5,auto,TRUE,TRUE,TRUE,RF,31,5,86.1
1482,2009,Michigan St.,9,Big Ten,13,5,72.2,T2nd,20,10,66.7,at-large,TRUE,TRUE,TRUE,RSF,22,11,66.7
1483,2009,Middle Tenn.,8,Sun Belt,17,1,94.4,1st,28,5,84.8,auto,FALSE,FALSE,TRUE,1st,28,6,82.4
1484,2009,Minnesota,10,Big Ten,11,7,61.1,T5th,19,11,63.3,at-large,FALSE,TRUE,TRUE,2nd,20,12,62.5
1485,2009,Mississippi St.,11,Southeastern,8,6,57.1,6th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1486,2009,Montana,13,Big Sky,15,1,93.8,1st,28,4,87.5,auto,FALSE,FALSE,TRUE,1st,28,5,84.8
1487,2009,NC A&T,14,Mid-Eastern,15,1,93.8,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
