rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
752,3289695334,Female,> 60,,Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
753,3289691568,Female,45-60,"$150,000+",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
754,3289690901,Male,30-44,"$50,000 - $99,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
755,3289689859,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
756,3289686662,Female,30-44,"$0 - $24,999",Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
757,3289683140,Female,30-44,"$50,000 - $99,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
758,3289680921,Female,45-60,"$0 - $24,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
759,3289680875,Male,18-29,"$0 - $24,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
760,3289675458,Female,> 60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
761,3289667670,Male,45-60,"$150,000+",Graduate degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Somewhat important
762,3289659318,Female,> 60,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
763,3289656446,Female,45-60,,Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
764,3289656444,Female,45-60,"$100,000 - $149,999",Graduate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
765,3289655694,Male,> 60,"$50,000 - $99,999",High school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
766,3289655562,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
767,3289649613,Female,> 60,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
768,3289649280,Male,> 60,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
769,3289648606,Female,18-29,"$100,000 - $149,999",Bachelor degree,East South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
770,3289642755,Male,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
771,3289639955,Female,> 60,"$0 - $24,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
772,3289638783,Male,> 60,"$150,000+",Graduate degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
773,3289638487,Male,> 60,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
774,3289635188,Female,45-60,"$0 - $24,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
775,3289635125,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
776,3289634285,Female,30-44,"$25,000 - $49,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
777,3289632743,Female,> 60,"$25,000 - $49,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
778,3289631526,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
779,3289629992,Female,45-60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
780,3289628411,Female,45-60,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
781,3289627867,Male,18-29,"$0 - $24,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
782,3289626140,Male,30-44,"$0 - $24,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
783,3289621717,Male,> 60,"$0 - $24,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
784,3289621348,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
785,3289619170,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not at all,Very important
786,3289618677,Female,> 60,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not at all,Very important
787,3289616115,Female,30-44,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
788,3289614061,Male,18-29,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
789,3289609967,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
790,3289605906,Female,> 60,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
791,3289600869,Male,45-60,,Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
792,3289589272,Male,> 60,"$150,000+",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
793,3289589139,Female,45-60,"$150,000+",Graduate degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
794,3289587923,Male,18-29,,Less than high school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not at all,Very unimportant
795,3289587722,Male,> 60,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
