rownames,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carm_elo1_pre,carm_elo2_pre,carm_elo_prob1,carm_elo_prob2,carm_elo1_post,carm_elo2_post,raptor1_pre,raptor2_pre,raptor_prob1,raptor_prob2,score1,score2
682,2020-01-25,2020,FALSE,,MIN,OKC,1464.94609971511,1538.76294002976,0.537609424163536,0.46239057583646404,,,1464.79925881037,1554.28005351938,0.5209420788506777,0.47905792114932233,,,1541.12498712444,1509.28726911571,0.6861503770163038,0.31384962298369623,,
683,2020-01-25,2020,FALSE,,CLE,CHI,1299.29681748505,1367.11110361058,0.546186919047333,0.45381308095266704,,,1268.44228032861,1344.47015136186,0.5998080393377287,0.40019196066227125,,,1390.04786726316,1398.57574691162,0.6885237069533365,0.31147629304666347,,
684,2020-01-25,2020,FALSE,,PHI,LAL,1618.91159639105,1641.77336577946,0.6092220572001611,0.3907779427998389,,,1638.17757020449,1651.94872114557,0.6090812739553796,0.3909187260446204,,,1692.96449853606,1649.82065183818,0.683754710920928,0.316245289079072,,
685,2020-01-26,2020,FALSE,,DEN,HOU,1596.96615143132,1651.96091647323,0.5644078989543927,0.4355921010456073,,,1595.38261182625,1686.23964456023,0.5654208416080047,0.43457915839199535,,,1641.74048562282,1704.36872648119,0.6048440559203452,0.3951559440796548,,
686,2020-01-26,2020,FALSE,,SAS,TOR,1467.58168920007,1658.80040135946,0.3716611317611105,0.6283388682388895,,,1479.25163584075,1693.8089115978,0.3508153317580823,0.6491846682419177,,,1405.49556842149,1679.53489137278,0.2773061731958397,0.7226938268041603,,
687,2020-01-26,2020,FALSE,,MEM,PHO,1373.57925956129,1410.05985999531,0.5904067365401673,0.4095932634598327,,,1373.82436325483,1381.60308558841,0.6220376027734772,0.3779623972265228,,,1423.49451958761,1538.63678247063,0.4700786976474228,0.5299213023525772,,
688,2020-01-26,2020,FALSE,,ORL,LAC,1523.52069999638,1609.02023593455,0.5208557373370127,0.47914426266298726,,,1536.21791110279,1619.7472535329,0.5157081267577455,0.48429187324225453,,,1512.22844913912,1688.84594945395,0.38390517156203074,0.6160948284379693,,
689,2020-01-26,2020,FALSE,,NOP,BOS,1381.18091936891,1653.13827440784,0.2709385250618845,0.7290614749381155,,,1372.49860609563,1672.09999112066,0.23593870345721876,0.7640612965427812,,,1529.0169427799501,1646.08711508744,0.4689545256042823,0.5310454743957177,,
690,2020-01-26,2020,FALSE,,NYK,BRK,1264.92345547243,1503.53392714619,0.31047362076336693,0.6895263792366331,,,1222.39204478901,1502.90297538841,0.3102817543826578,0.6897182456173422,,,1320.90745762003,1508.3088269538,0.4346704481386516,0.5653295518613484,,
691,2020-01-26,2020,FALSE,,ATL,WAS,1381.49412145865,1419.63916190076,0.5880877352921873,0.4119122647078127,,,1367.98757043406,1415.9252345692,0.5746408068240139,0.42535919317598614,,,1440.94900884202,1473.81866128038,0.5956926854348329,0.4043073145651671,,
692,2020-01-26,2020,FALSE,,POR,IND,1514.77553627355,1573.94684275631,0.5584882269109434,0.44151177308905665,,,1537.01650702848,1576.6336067199,0.5809092411441342,0.4190907588558658,,,1489.86424312013,1542.86448490413,0.562045422711656,0.43795457728834397,,
693,2020-01-27,2020,FALSE,,DET,CLE,1467.98127994679,1299.29681748505,0.824432559121099,0.17556744087890097,,,1462.77742202646,1268.44228032861,0.8460018185431935,0.15399818145680655,,,1472.42069137847,1390.04786726316,0.742513508826913,0.257486491173087,,
694,2020-01-27,2020,FALSE,,MIA,ORL,1591.83854704553,1523.52069999638,0.7249032639695961,0.27509673603040385,,,1599.6295383859199,1536.21791110279,0.7629950143540454,0.23700498564595462,,,1548.1566542331,1512.22844913912,0.7332085722903134,0.26679142770968656,,
695,2020-01-27,2020,FALSE,,CHI,SAS,1367.11110361058,1467.58168920007,0.4993227733120484,0.5006772266879516,,,1344.47015136186,1479.25163584075,0.519400551775456,0.48059944822454403,,,1398.57574691162,1405.49556842149,0.6928914506787341,0.30710854932126586,,
696,2020-01-27,2020,FALSE,,OKC,DAL,1538.76294002976,1575.81826769585,0.5896064396973859,0.4103935603026141,,,1554.28005351938,1570.60412070673,0.6236133172277604,0.37638668277223963,,,1509.28726911571,1614.77687531153,0.49790885305928584,0.5020911469407141,,
697,2020-01-27,2020,FALSE,,MIN,SAC,1464.94609971511,1457.98719778742,0.6492410734445004,0.35075892655549956,,,1464.79925881037,1449.13324296182,0.6630880776318521,0.33691192236814793,,,1541.12498712444,1487.16956416164,0.7104350357349053,0.2895649642650947,,
698,2020-01-27,2020,FALSE,,UTA,HOU,1559.11280527098,1651.96091647323,0.5102909418345405,0.4897090581654595,,,1566.44872402782,1686.23964456023,0.5844613367517505,0.4155386632482495,,,1600.44202402917,1704.36872648119,0.6064553912316301,0.39354460876836994,,
699,2020-01-28,2020,FALSE,,CHO,NYK,1396.33072708755,1264.92345547243,0.7911856948782449,0.20881430512175514,,,1395.578539591,1222.39204478901,0.8218786217332903,0.1781213782667097,,,1319.76915592934,1320.90745762003,0.6284640761532533,0.3715359238467467,,
700,2020-01-28,2020,FALSE,,PHI,GSW,1618.91159639105,1441.23953743232,0.8317958837711196,0.16820411622888043,,,1638.17757020449,1463.37098457428,0.8356464597125797,0.16435354028742033,,,1692.96449853606,1359.5577606131,0.9268420020767543,0.07315799792324573,,
701,2020-01-28,2020,FALSE,,TOR,ATL,1658.80040135946,1381.49412145865,0.8977021374493029,0.10229786255069706,,,1693.8089115978,1367.98757043406,0.9164493884901331,0.08355061150986687,,,1679.53489137278,1440.94900884202,0.8690843089287024,0.13091569107129764,,
702,2020-01-28,2020,FALSE,,MIA,BOS,1591.83854704553,1653.13827440784,0.5554649675032193,0.4445350324967807,,,1599.6295383859199,1672.09999112066,0.4679029993091861,0.5320970006908139,,,1548.1566542331,1646.08711508744,0.43164950117330203,0.568350498826698,,
703,2020-01-28,2020,FALSE,,CLE,NOP,1299.29681748505,1381.18091936891,0.526047271928433,0.47395272807156696,,,1268.44228032861,1372.49860609563,0.4326701137912305,0.5673298862087695,,,1390.04786726316,1529.0169427799501,0.3841573374085362,0.6158426625914638,,
704,2020-01-28,2020,FALSE,,MEM,DEN,1373.57925956129,1596.96615143132,0.3295387310379666,0.6704612689620334,,,1373.82436325483,1595.38261182625,0.33155261480453313,0.6684473851954669,,,1423.49451958761,1641.74048562282,0.3357918417497475,0.6642081582502525,,
705,2020-01-28,2020,FALSE,,MIL,WAS,1741.48643308005,1419.63916190076,0.9189636013768696,0.08103639862313039,,,1770.8074389064,1415.9252345692,0.929117037071333,0.07088296292866703,,,1710.0358511617,1473.81866128038,0.8687685136089911,0.1312314863910089,,
706,2020-01-28,2020,FALSE,,DAL,PHO,1575.81826769585,1410.05985999531,0.8219812012755078,0.17801879872449222,,,1570.60412070673,1381.60308558841,0.7994677925250732,0.20053220747492684,,,1614.77687531153,1538.63678247063,0.6755271687534081,0.3244728312465919,,
707,2020-01-28,2020,FALSE,,LAL,LAC,1641.77336577946,1609.02023593455,0.6822623988969806,0.3177376011030194,,,1651.94872114557,1619.7472535329,0.6730081367840949,0.3269918632159051,,,1649.82065183818,1688.84594945395,0.5773264906967623,0.42267350930323766,,
708,2020-01-29,2020,FALSE,,IND,CHI,1573.94684275631,1367.11110361058,0.8539955020054979,0.1460044979945021,,,1576.6336067199,1344.47015136186,0.8633579676383163,0.1366420323616837,,,1545.7585496545,1398.57574691162,0.7948279590235865,0.2051720409764135,,
709,2020-01-29,2020,FALSE,,NYK,MEM,1264.92345547243,1373.57925956129,0.48754587314593495,0.512454126854065,,,1222.39204478901,1373.82436325483,0.4196270166769745,0.5803729833230256,,,1320.90745762003,1423.49451958761,0.4892194680981608,0.5107805319018393,,
710,2020-01-29,2020,FALSE,,BRK,DET,1503.53392714619,1467.98127994679,0.6857455778880853,0.3142544221119147,,,1502.90297538841,1462.77742202646,0.6859963623135478,0.31400363768645223,,,1508.3088269538,1472.42069137847,0.6807183951051823,0.3192816048948177,,
711,2020-01-29,2020,FALSE,,SAS,UTA,1467.58168920007,1559.11280527098,0.512185290437121,0.487814709562879,,,1479.25163584075,1566.44872402782,0.5158640206260845,0.4841359793739155,,,1405.49556842149,1600.44202402917,0.3642933350827868,0.6357066649172132,,
712,2020-01-29,2020,FALSE,,POR,HOU,1514.77553627355,1651.96091647323,0.44668933912110864,0.5533106608788914,,,1537.01650702848,1686.23964456023,0.4252965785261382,0.5747034214738618,,,1489.86424312013,1704.36872648119,0.3369631491370353,0.6630368508629647,,
713,2020-01-29,2020,FALSE,,SAC,OKC,1457.98719778742,1538.76294002976,0.5276377312272773,0.4723622687727227,,,1449.13324296182,1554.28005351938,0.4803032495316903,0.5196967504683097,,,1487.16956416164,1509.28726911571,0.5984776918735443,0.40152230812645573,,
714,2020-01-30,2020,FALSE,,CLE,TOR,1299.29681748505,1658.80040135946,0.18334865277754991,0.8166513472224501,,,1268.44228032861,1693.8089115978,0.13279267231475111,0.8672073276852489,,,1390.04786726316,1679.53489137278,0.250808837616625,0.749191162383375,,
715,2020-01-30,2020,FALSE,,WAS,CHO,1419.63916190076,1396.33072708755,0.6703614756818519,0.3296385243181481,,,1415.9252345692,1395.578539591,0.654622890789743,0.345377109210257,,,1473.81866128038,1319.76915592934,0.8036204296645122,0.1963795703354878,,
716,2020-01-30,2020,FALSE,,ATL,PHI,1381.49412145865,1618.91159639105,0.3119457111171614,0.6880542888828386,,,1367.98757043406,1638.17757020449,0.2740735024363901,0.7259264975636099,,,1440.94900884202,1692.96449853606,0.2953725985422722,0.7046274014577278,,
717,2020-01-30,2020,FALSE,,BOS,GSW,1653.13827440784,1441.23953743232,0.8575921430080057,0.14240785699199432,,,1672.09999112066,1463.37098457428,0.8452942371052523,0.1547057628947477,,,1646.08711508744,1359.5577606131,0.895295765880894,0.10470423411910601,,
718,2020-01-30,2020,FALSE,,LAC,SAC,1609.02023593455,1457.98719778742,0.8092373581701274,0.19076264182987257,,,1619.7472535329,1449.13324296182,0.8586528407383611,0.14134715926163888,,,1688.84594945395,1487.16956416164,0.8789958264570399,0.12100417354296011,,
719,2020-01-30,2020,FALSE,,DEN,UTA,1596.96615143132,1559.11280527098,0.6885925717123057,0.3114074282876943,,,1595.38261182625,1566.44872402782,0.7737439113658453,0.2262560886341547,,,1641.74048562282,1600.44202402917,0.7859611242269602,0.21403887577303982,,
720,2020-01-31,2020,FALSE,,DET,TOR,1467.98127994679,1658.80040135946,0.3721984606933226,0.6278015393066774,,,1462.77742202646,1693.8089115978,0.37833912843218515,0.6216608715678149,,,1472.42069137847,1679.53489137278,0.41121987205237104,0.588780127947629,,
721,2020-01-31,2020,FALSE,,BRK,CHI,1503.53392714619,1367.11110361058,0.79591554420283,0.20408445579717005,,,1502.90297538841,1344.47015136186,0.8127309916249666,0.18726900837503335,,,1508.3088269538,1398.57574691162,0.7662964689453123,0.23370353105468766,,
722,2020-01-31,2020,FALSE,,NOP,MEM,1381.18091936891,1373.57925956129,0.6500832004269594,0.34991679957304056,,,1372.49860609563,1373.82436325483,0.62990535923761,0.37009464076238996,,,1529.0169427799501,1423.49451958761,0.7589402810832472,0.24105971891675282,,
723,2020-01-31,2020,FALSE,,HOU,DAL,1651.96091647323,1575.81826769585,0.7337941373567515,0.2662058626432485,,,1686.23964456023,1570.60412070673,0.7580710029212733,0.24192899707872673,,,1704.36872648119,1614.77687531153,0.7295248764745642,0.2704751235254358,,
724,2020-01-31,2020,FALSE,,PHO,OKC,1410.05985999531,1538.76294002976,0.4587866663100478,0.5412133336899523,,,1381.60308558841,1554.28005351938,0.3975596129103888,0.6024403870896111,,,1538.63678247063,1509.28726911571,0.6785931703159968,0.32140682968400325,,
725,2020-01-31,2020,FALSE,,MIL,DEN,1741.48643308005,1596.96615143132,0.8033826842372012,0.19661731576279884,,,1770.8074389064,1595.38261182625,0.8663861619242136,0.13361383807578642,,,1710.0358511617,1641.74048562282,0.7777651892891772,0.22223481071082285,,
726,2020-01-31,2020,FALSE,,LAL,POR,1641.77336577946,1514.77553627355,0.7869611846751647,0.21303881532483526,,,1651.94872114557,1537.01650702848,0.7745004461449772,0.22549955385502285,,,1649.82065183818,1489.86424312013,0.8165401367681302,0.1834598632318698,,
727,2020-02-01,2020,FALSE,,LAC,MIN,1609.02023593455,1464.94609971511,0.8029766948789068,0.19702330512109323,,,1619.7472535329,1464.79925881037,0.8158871307754367,0.18411286922456327,,,1688.84594945395,1541.12498712444,0.8095555578648631,0.1904444421351369,,
728,2020-02-01,2020,FALSE,,ORL,MIA,1523.52069999638,1591.83854704553,0.5454683245815118,0.45453167541848816,,,1536.21791110279,1599.6295383859199,0.5427627509367933,0.45723724906320673,,,1512.22844913912,1548.1566542331,0.5816808317142602,0.4183191682857398,,
729,2020-02-01,2020,FALSE,,IND,NYK,1573.94684275631,1264.92345547243,0.9132934557440393,0.0867065442559607,,,1576.6336067199,1222.39204478901,0.9327196529689493,0.06728034703105068,,,1551.68312602497,1320.90745762003,0.8719721523594773,0.12802784764052266,,
730,2020-02-01,2020,FALSE,,CLE,GSW,1299.29681748505,1441.23953743232,0.43993109602277153,0.5600689039772284,,,1268.44228032861,1463.37098457428,0.36881311478491957,0.6311868852150804,,,1390.04786726316,1359.5577606131,0.681419524325961,0.318580475674039,,
731,2020-02-01,2020,FALSE,,WAS,BRK,1419.63916190076,1503.53392714619,0.5231607094473946,0.47683929055260543,,,1415.9252345692,1502.90297538841,0.5757862497536684,0.42421375024633157,,,1473.81866128038,1508.3088269538,0.6474026799736494,0.3525973200263506,,
732,2020-02-01,2020,FALSE,,DAL,ATL,1575.81826769585,1381.49412145865,0.8447843541557634,0.15521564584423664,,,1570.60412070673,1367.98757043406,0.8131451410975681,0.18685485890243192,,,1614.77687531153,1440.94900884202,0.7866511849870913,0.2133488150129087,,
733,2020-02-01,2020,FALSE,,BOS,PHI,1653.13827440784,1618.91159639105,0.6840983730887962,0.3159016269112038,,,1672.09999112066,1638.17757020449,0.6812432401484799,0.3187567598515201,,,1646.08711508744,1692.96449853606,0.5730656570279957,0.4269343429720043,,
734,2020-02-01,2020,FALSE,,SAS,CHO,1467.58168920007,1396.33072708755,0.728257502687397,0.271742497312603,,,1479.25163584075,1395.578539591,0.7492031817605899,0.25079681823941014,,,1405.49556842149,1319.76915592934,0.7514175547846936,0.24858244521530637,,
735,2020-02-01,2020,FALSE,,SAC,LAL,1457.98719778742,1641.77336577946,0.38170633988900265,0.6182936601109974,,,1449.13324296182,1651.94872114557,0.40877208808047727,0.5912279119195227,,,1487.16956416164,1649.82065183818,0.46559470542690884,0.5344052945730912,,
736,2020-02-01,2020,FALSE,,POR,UTA,1514.77553627355,1559.11280527098,0.5794267123524731,0.4205732876475269,,,1537.01650702848,1566.44872402782,0.5263790305693032,0.47362096943069676,,,1495.7130449601,1600.44202402917,0.4187689982070154,0.5812310017929846,,
737,2020-02-02,2020,FALSE,,DET,DEN,1467.98127994679,1596.96615143132,0.4583839180653728,0.5416160819346272,,,1462.77742202646,1595.38261182625,0.45657883445915937,0.5434211655408406,,,1472.42069137847,1641.74048562282,0.40480839553390807,0.5951916044660919,,
738,2020-02-02,2020,FALSE,,MIL,PHO,1741.48643308005,1410.05985999531,0.9229763426145106,0.07702365738548944,,,1770.8074389064,1381.60308558841,0.945492311146688,0.05450768885331203,,,1710.0358511617,1538.63678247063,0.8319591142210602,0.16804088577893983,,
739,2020-02-02,2020,FALSE,,HOU,NOP,1651.96091647323,1381.18091936891,0.8942002167341082,0.10579978326589179,,,1686.23964456023,1372.49860609563,0.9129553118575563,0.0870446881424437,,,1704.36872648119,1529.0169427799501,0.8254377876910861,0.1745622123089139,,
740,2020-02-02,2020,FALSE,,TOR,CHI,1658.80040135946,1367.11110361058,0.9050590306154717,0.09494096938452834,,,1693.8089115978,1344.47015136186,0.92824575928186015,0.07175424071813985,,,1679.53489137278,1398.57574691162,0.8971936734453351,0.10280632655466493,,
741,2020-02-03,2020,FALSE,,CHO,ORL,1396.33072708755,1523.52069999638,0.46095017094927243,0.5390498290507275,,,1395.578539591,1536.21791110279,0.4343959580529539,0.565604041947046,,,1319.76915592934,1512.22844913912,0.36302996259072234,0.6369700374092777,,
742,2020-02-03,2020,FALSE,,CLE,NYK,1299.29681748505,1264.92345547243,0.6842808220178004,0.3157191779821996,,,1268.44228032861,1222.39204478901,0.6984237869827091,0.3015762130172909,,,1390.04786726316,1320.90745762003,0.7256615236724864,0.2743384763275136,,
743,2020-02-03,2020,FALSE,,WAS,GSW,1419.63916190076,1441.23953743232,0.6109493496306866,0.3890506503693134,,,1415.9252345692,1463.37098457428,0.5672610202958778,0.43273897970412223,,,1473.25461987095,1359.5577606131,0.7682215568179094,0.23177844318209062,,
744,2020-02-03,2020,FALSE,,IND,DAL,1573.94684275631,1575.81826769585,0.6375794191445887,0.3624205808554113,,,1576.6336067199,1570.60412070673,0.6522536119865247,0.34774638801347535,,,1551.68312602497,1614.77687531153,0.5575080547530374,0.44249194524696256,,
745,2020-02-03,2020,FALSE,,ATL,BOS,1381.49412145865,1653.13827440784,0.27129480759896507,0.7287051924010349,,,1367.98757043406,1672.09999112066,0.23881310318267915,0.7611868968173209,,,1440.94900884202,1646.08711508744,0.3567597476338334,0.6432402523661667,,
746,2020-02-03,2020,FALSE,,MIA,PHI,1591.83854704553,1618.91159639105,0.6034356954135124,0.3965643045864876,,,1599.6295383859199,1638.17757020449,0.5856914120633553,0.4143085879366447,,,1548.1566542331,1692.96449853606,0.4340124950235208,0.5659875049764792,,
747,2020-02-03,2020,FALSE,,BRK,PHO,1503.53392714619,1410.05985999531,0.7528231481260194,0.24717685187398064,,,1502.90297538841,1381.60308558841,0.8199553811126618,0.18004461888733825,,,1508.3088269538,1538.63678247063,0.6554776365219709,0.3445223634780291,,
748,2020-02-03,2020,FALSE,,MEM,DET,1373.57925956129,1467.98127994679,0.5080554431897414,0.4919445568102586,,,1373.82436325483,1462.77742202646,0.5761493108205079,0.4238506891794921,,,1423.49451958761,1472.42069137847,0.6312071250046346,0.3687928749953654,,
749,2020-02-03,2020,FALSE,,SAC,MIN,1457.98719778742,1464.94609971511,0.6307853885515811,0.36921461144841894,,,1449.13324296182,1464.79925881037,0.6118773889492576,0.3881226110507424,,,1487.16956416164,1541.12498712444,0.5584315677576531,0.4415684322423469,,
750,2020-02-03,2020,FALSE,,LAC,SAS,1609.02023593455,1467.58168920007,0.8005654209891387,0.19943457901086126,,,1619.7472535329,1479.25163584075,0.8012920878441678,0.19870791215583217,,,1688.84594945395,1405.49556842149,0.9017416377716554,0.09825836222834461,,
751,2020-02-04,2020,FALSE,,NOP,MIL,1381.18091936891,1741.48643308005,0.18265845852477636,0.8173415414752236,,,1372.49860609563,1770.8074389064,0.14917649452200815,0.8508235054779918,,,1529.0169427799501,1710.0358511617,0.3798339158063479,0.620166084193652,,
752,2020-02-04,2020,FALSE,,HOU,CHO,1651.96091647323,1396.33072708755,0.8856615461059154,0.11433845389408459,,,1686.23964456023,1395.578539591,0.924477544136941,0.07552245586305895,,,1704.36872648119,1319.76915592934,0.9545901045798155,0.045409895420184476,,
753,2020-02-04,2020,FALSE,,DEN,POR,1596.96615143132,1514.77553627355,0.7405393053542854,0.25946069464571464,,,1595.38261182625,1537.01650702848,0.7558051779255791,0.2441948220744209,,,1641.74048562282,1514.37139006481,0.8215714149589192,0.17842858504108083,,
