rownames,food,characteristic,p_values
15785,PF_TOTAL,mathReading,0.603793
15786,ICEDTEAFREQ,favCable,0.60384
15787,GROUP_SANDWICH_BUNS_WHITE_TOTAL_GRAMS,smoke_rarely,0.603861
15788,CARROTSFREQ,yesCrash,0.60391
15789,GROUP_BAGELS_MULTIGRAIN_TOTAL_GRAMS,belly,0.60398
15790,GROUP_BAGELS_MULTIGRAIN_TOTAL_GRAMS,currently_smoke,0.60398
15791,ICECREAMQUAN,noCrash,0.604041
15792,OTHERFISHQUAN,atheist,0.604041
15793,OTHERFISHQUAN,noCrash,0.604041
15794,DT_M201,left_hand,0.604044
15795,GRITSFREQ,cancer,0.604113
15796,GROUP_WATER_BOTTLED_OR_TAP_TOTAL_GRAMS,heart_disease,0.604167
15797,BEANSFREQ,smoke_rarely,0.604234
15798,GROUP_BEER_LIGHT_LOW_CARB_TOTAL_GRAMS,quit_smoking,0.604263
15799,GROUP_MELONS_YEAR_ROUND_TOTAL_GRAMS,unfavCable,0.604273
15800,GROUP_CABBAGE_SLAW_CHINESE_CABBAGES_TOTAL_GRAMS,left_hand,0.604277
15801,GROUP_COFFEE_DECAF_TOTAL_GRAMS,favCable,0.604291
15802,PAC_2,yesCrash,0.604346
15803,GROUP_BAGELS_WHOLEGRAIN_TOTAL_GRAMS,left_hand,0.604444
15804,GROUP_BAGELS_WHOLEGRAIN_TOTAL_GRAMS,yesCrash,0.604444
15805,PF_SEAFD_LOW,Jewish,0.604582
15806,GROUP_WHOLE_GRAIN_CRACKERS_REGULAR_TOTAL_GRAMS,yesCrash,0.604602
15807,GROUP_ALCOHOLICBEVERAGES_TOTAL_GRAMS,Dems,0.604608
15808,GROUP_WHOLE_GRAIN_CRACKERS_REGULAR_TOTAL_GRAMS,neutralCable,0.604639
15809,DHA_EPA,heart_disease,0.604675
15810,DT_FOLAC,smoke_rarely,0.60469
15811,F18D2T,Dems,0.604703
15812,YOGURTTYPE,dog,0.604762
15813,GROUP_PEACH_NECTARINE_TOTAL_GRAMS,belly,0.604816
15814,F18D2TT,noCrash,0.604827
15815,GROUP_PROTEIN_ENERGY_BARS_TOTAL_GRAMS,Jewish,0.604951
15816,GROUP_PROTEIN_ENERGY_BARS_TOTAL_GRAMS,smoke_often,0.604951
15817,VARIETYMEATFREQ,quit_smoking,0.60504
15818,VARIETYMEATFREQ,favCable,0.60504
15819,SOMEJUICEFREQ,quit_smoking,0.60504
15820,SUP_B1,right_hand,0.605068
15821,SUP_CA,rash,0.60511
15822,DONUTSQUAN,neutralCable,0.605138
15823,ADSUG_NA,noCrash,0.605143
15824,GROUP_SODA_SUGAR_NO_CAFFEINE_TOTAL_GRAMS,Dems,0.605196
15825,GROUP_BEER_REGULAR_TOTAL_GRAMS,Jewish,0.605236
15826,DT_VITC,smoke_rarely,0.605248
15827,MYRIC,yesCrash,0.605325
15828,EATMEAT,cancer,0.605333
15829,EATFISH,cancer,0.605333
15830,GRITSQUAN,Jewish,0.605333
15831,USEVITSREGULARLY,smoke_rarely,0.605333
15832,OATSQUARESTYPE,cancer,0.605333
15833,ENERGYDRINKSQUAN,Jewish,0.605333
15834,SUP_B12,left_hand,0.605405
15835,GROUP_WHITE_POTATOES_NOT_FRIED_TOTAL_GRAMS,neutralCable,0.605525
15836,DT_PHOS,yesCrash,0.605534
15837,GROUP_A_SUGBEV_TOTAL_FREQUENCY,belly,0.605603
15838,F_JUICE,yesCrash,0.60564
15839,GROUP_PEACH_NECTARINE_TOTAL_GRAMS,yesCrash,0.605684
15840,ERIODICTYL,Dems,0.605737
15841,FOLICACIDAMOUNT,currently_smoke,0.605786
15842,PSVEGNBP,heart_disease,0.605795
15843,GROUP_BAGELS_WHITE_TOTAL_GRAMS,Jewish,0.605802
15844,F15D0,noCrash,0.605806
15845,GROUP_CARROTS_CARROT_MIXES_TOTAL_GRAMS,quit_smoking,0.605856
15846,GROUP_CAKE_REGULAR_TOTAL_GRAMS,Jewish,0.605864
15847,MEATSUBSTITUTESFREQ,currently_smoke,0.605878
15848,GROUP_SHELLFISH_EXCEPT_OYSTERS_TOTAL_GRAMS,Jewish,0.605955
15849,F18D3CN6,rash,0.605989
15850,CABBAGEQUAN,atheist,0.606033
15851,GROUP_MILKY_COFFEE_DRINK_ANY_KIND_TOTAL_GRAMS,left_hand,0.606034
15852,BRISKWALKFREQ,unfavCable,0.606043
15853,VITK1D,smoke_rarely,0.606147
15854,AVOCADOQUAN,left_hand,0.606301
15855,COTTAGECHEESEFREQ,cat,0.60637
15856,SUP_B2,smoke_rarely,0.606511
15857,HOTDOGQUAN,unfavCable,0.606585
15858,GROUP_PEANUT_BUTTER_NUT_BUTTER_TOTAL_GRAMS,readingMath,0.606609
15859,ENERGYDRINKSQUAN,quit_smoking,0.606627
15860,AV_TOT_S,heart_disease,0.606635
15861,DT_VB12,readingMath,0.606672
15862,SWEETPOTATOESFREQ,quit_smoking,0.606682
15863,GROUP_COOK_FAT_OLIVE_OIL_TOTAL_GRAMS,right_hand,0.606771
15864,GROUP_YOGURT_SWEET_LOW_FAT_TOTAL_GRAMS,smoke_often,0.606816
15865,GROUP_YOGURT_SWEET_LOW_FAT_TOTAL_GRAMS,Jewish,0.606816
15866,SUCS,quit_smoking,0.606825
15867,D_SOY,Jewish,0.606835
15868,D_SOY,smoke_often,0.606835
15869,LACS,left_hand,0.606921
15870,GROUP_CABBAGE_SLAW_CHINESE_CABBAGES_TOTAL_GRAMS,noCrash,0.606938
15871,GROUP_HIGH_OMEGA3_FISH_TOTAL_GRAMS,currently_smoke,0.606952
15872,HISTN_G,dog,0.606968
15873,OTHERFISHFREQ,atheist,0.606989
15874,GROUP_ALCOHOLICBEVERAGES_TOTAL_KCAL,cat,0.607015
15875,USEVITSREGULARLY,neutralCable,0.607022
15876,USEVITSREGULARLY,uhCrash,0.607022
15877,GROUP_TURKEY_BURGER_THE_MEAT_TOTAL_GRAMS,left_hand,0.607046
15878,WHOLEGRAINCEREALFREQ,atheist,0.607047
15879,GROUP_BREAD_WHOLE_GRAIN_TOTAL_GRAMS,currently_smoke,0.607076
15880,DT_RIBO,diabetes,0.607124
15881,WHOLEGRAINCEREALQUAN,yesCrash,0.607162
15882,GROUP_SUGARYBEVG_TOTAL_KCAL,currently_smoke,0.607191
15883,BRISKWALKTIME,unfavCable,0.607198
15884,V_STARCHY_POTATO,heart_disease,0.607217
15885,PSVEGPOT,heart_disease,0.607217
15886,SODATYPE,quit_smoking,0.607264
15887,F_WHOLE,dog,0.607298
15888,LIGHTHOUSEFREQ,uhCrash,0.607322
15889,VEGETABLESOUPFREQ,diabetes,0.607344
15890,DT_TRFAT,quit_smoking,0.607353
15891,DT_SEL,dog,0.607355
15892,GROUP_REGULAR_KOOLAID_TOTAL_GRAMS,neutralCable,0.607366
15893,GROUP_GATORADE_POWERADE_TOTAL_GRAMS,neutralCable,0.607422
15894,SUP_VITE,ever_smoked,0.607423
15895,SUP_VITE,never_smoked,0.607423
15896,GROUP_HAMBURGER_PATTY_TOTAL_GRAMS,atheist,0.607481
15897,DT_VITB6,unfavCable,0.607491
15898,VITAMINEYEARS,right_hand,0.607613
15899,ZINCYEARS,right_hand,0.607613
15900,GROUP_FROSTED_FLAKES_TOTAL_GRAMS,Dems,0.607615
15901,SUP_SE,cancer,0.607699
15902,GROUP_BREAD_MIX_TOTAL_GRAMS,Jewish,0.607741
15903,SOMEJUICEFREQ,belly,0.607766
15904,SOMEJUICEFREQ,currently_smoke,0.607766
15905,DT_THEO,noCrash,0.607793
15906,HAMBURGERTYPE,neutralCable,0.607808
15907,F24D0,readingMath,0.607855
15908,COCKTAILSFREQ,cat,0.607932
15909,BIKESWIMFREQ,neutralCable,0.607976
15910,GROUP_TACOS_BURRITOS_ENCHILADAS_WITH_MEAT_TOTAL_GRAMS,heart_disease,0.608005
15911,GROUP_CHEESE_LOW_FAT_TOTAL_GRAMS,right_hand,0.608087
15912,F18D2T,currently_smoke,0.608118
15913,GROUP_YOGURT_SWEET_LOW_FAT_TOTAL_GRAMS,diabetes,0.608161
15914,WALNUTSFREQ,readingMath,0.608264
15915,HAMBURGERFREQ,mathReading,0.608329
15916,OTHERRICHSAUCESQUAN,left_hand,0.608335
15917,VITAMINCAMOUNT,mathReading,0.608375
15918,GROUP_OTHER_EGGS_OR_OMELETS_TOTAL_GRAMS,readingMath,0.608391
15919,EGGSFREQ,smoke_often,0.608611
15920,GROUP_BREAD_MULTI_GRAIN_TOTAL_GRAMS,yesCrash,0.608703
15921,PCTALCH,yesCrash,0.608814
15922,PF_CUREDMEAT,Dems,0.608828
15923,SITSTR,readingMath,0.608847
15924,D_SOY,diabetes,0.608921
15925,GROUP_YOGURT_PLAIN_FULL_FAT_TOTAL_GRAMS,smoke_rarely,0.609
15926,OTHERCHIPSQUAN,left_hand,0.609002
15927,BEEFPORKDISHFREQ,mathReading,0.609007
15928,T_ISOFLAVONES,cancer,0.609055
15929,FRIESFREQ,ever_smoked,0.60917
15930,FRIESFREQ,never_smoked,0.60917
15931,OTHERCHIPSFREQ,neutralCable,0.609231
15932,GROUP_AVOCADO_GUACAMOLE_TOTAL_GRAMS,mathReading,0.609375
15933,T_ISOFLAVONES,right_hand,0.609398
15934,F17D1,heart_disease,0.609436
15935,FLD,heart_disease,0.60948
15936,KCAL_EXPENDITURE_ALL,unfavCable,0.609493
15937,GROUP_SANDWICH_BUNS_MIX_TOTAL_GRAMS,cancer,0.609508
15938,GROUP_OTHER_NOODLES_WHITE_PASTA_TOTAL_GRAMS,Dems,0.609539
15939,SUP_VITE,Jewish,0.609591
15940,SUP_VITE,smoke_often,0.609591
15941,F18D1T,ever_smoked,0.609639
15942,F18D1T,never_smoked,0.609639
15943,DT_S040,never_smoked,0.609698
15944,DT_S040,ever_smoked,0.609698
15945,EXERGYMFREQ,uhCrash,0.60973
15946,SALTFREQ,yesCrash,0.609802
15947,GREENSALADQUAN,smoke_often,0.609868
15948,OMEGASUPPYEARS,Jewish,0.609868
15949,DT_PFAT,never_smoked,0.609892
15950,DT_PFAT,ever_smoked,0.609892
15951,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,smoke_rarely,0.610087
15952,OTHERRICHSAUCESFREQ,neutralCable,0.610089
15953,DT_S120,Jewish,0.610135
15954,GROUP_POPCORN_AIR_POP_FAT_FREE_TOTAL_GRAMS,quit_smoking,0.610153
15955,CORNBREADQUAN,Jewish,0.610168
15956,VEALLAMBGAMEQUAN,Jewish,0.610168
15957,FRIESFREQ,dog,0.610189
15958,BAGELQUAN,yesCrash,0.6102
15959,ERGCAL,belly,0.610244
15960,GROUP_POULTRY_UNCOATED_NO_SKIN_TOTAL_GRAMS,never_smoked,0.610298
15961,GROUP_POULTRY_UNCOATED_NO_SKIN_TOTAL_GRAMS,ever_smoked,0.610298
15962,DT_CHLN,unfavCable,0.610333
15963,HEAVYWORKTIME,yesCrash,0.610407
15964,OTHERCANDIESQUAN,noCrash,0.610492
15965,FRIESFREQ,atheist,0.610492
15966,CATECHIN,Jewish,0.610496
15967,TORTILLASFREQ,mathReading,0.610507
15968,GROUP_HAMBURGER_PATTY_TOTAL_GRAMS,Jewish,0.610613
15969,OTHERFISHFREQ,cat,0.61069
15970,DT_FIBE,neutralCable,0.610752
15971,WHOLEGRAINCRACKERSFREQ,Jewish,0.610791
15972,MN,dog,0.610821
15973,WHOLEGRAINCRACKERSQUAN,currently_smoke,0.610867
15974,DT_PROT_ANIMAL,Jewish,0.610936
15975,PASTRIESFREQ,quit_smoking,0.610937
15976,DT_PROT_ANIMAL,readingMath,0.610954
15977,LENTILSOUPFREQ,currently_smoke,0.610966
15978,OTHERPIESQUAN,mathReading,0.611013
15979,WHOLEGRAINCRACKERSQUAN,Jewish,0.61106799999999994
15980,MALS,cancer,0.611077
15981,GROUP_SANDWICH_BUNS_WHITE_TOTAL_GRAMS,Jewish,0.611085
15982,ROASTCHICKENFREQ,cat,0.611089
15983,GROUP_TORTILLA_OR_CORN_CHIPS_CORN_NUTS_TOTAL_GRAMS,smoke_rarely,0.611126
15984,MET_G,mathReading,0.611156
15985,TUNAFREQ,never_smoked,0.611173
15986,TUNAFREQ,ever_smoked,0.611173
15987,AF_TOT_S,dog,0.61118
15988,DT_P183,uhCrash,0.611222
15989,SALADDRESSINGSTYPE,uhCrash,0.611258
15990,PF_CUREDMEAT,cancer,0.611258
15991,T_FLAVAN3OLS,uhCrash,0.611337
15992,BRISKWALKFREQ,noCrash,0.611388
15993,GROUP_HOT_TEA_CAFFEINE_TOTAL_GRAMS,favCable,0.611456
15994,GROUP_TOMATO_VEGETABLE_JUICE_TOTAL_GRAMS,noCrash,0.611459
15995,DT_S180,rash,0.611482
15996,BERRIESFREQ,belly,0.611486
15997,F18D3I,left_hand,0.611516
15998,PF_SOY,smoke_rarely,0.611524
15999,WHITERICEFREQ,yesCrash,0.611555
16000,COOKINGFATBUTTER,diabetes,0.611566
16001,OTHERSOUPFREQ,yesCrash,0.611612
16002,COFFEEDRINKSQUAN,Jewish,0.611624
16003,COCKTAILSFREQ,unfavCable,0.611736
16004,CRACKERSTYPE,dog,0.611775
16005,LEMONADEFREQ,quit_smoking,0.611824
16006,LEMONADEFREQ,favCable,0.611824
16007,SUP_CA,yesCrash,0.611861
16008,DT_FIBE,unfavCable,0.611877
16009,SOLID_FATS_M,uhCrash,0.611879
16010,PCTALCH,uhCrash,0.611925
16011,COFFEEDRINKSKIND,favCable,0.611998
16012,MILKTYPE,belly,0.612086
16013,F20D2CN6,ever_smoked,0.612134
16014,F20D2CN6,never_smoked,0.612134
16015,COOKIESQUAN,readingMath,0.61226
16016,GROUP_OTHER_FRESH_FRUIT_FRUIT_SALAD_TOTAL_GRAMS,uhCrash,0.612294
16017,ZINCYEARS,unfavCable,0.612374
16018,MEATSUBSTITUTESQUAN,cat,0.61244
16019,BUNSQUAN,cat,0.61244
16020,COOKINGFATCORN,cat,0.61244
16021,OTHERWHOLEGRAINCEREALTYPE,heart_disease,0.61244
16022,CHEERIOSPLAINTYPE,heart_disease,0.61244
16023,HONBUNCHOATSTYPE,heart_disease,0.61244
16024,DDZEIN,quit_smoking,0.612473
16025,SWEETPOTATOESQUAN,favCable,0.612489
16026,OTHERNOODLESTYPE,cat,0.612525
16027,GROUP_CANNED_FRUIT_APPLESAUCE_WITH_CANNED_CITRUS_TOTAL_GRAMS,rash,0.612541
16028,GROUP_OTHER_NOT_WHOLEGRAIN_UNSWEETENED_CEREAL_TOTAL_GRAMS,unfavCable,0.612596
16029,GROUP_HOT_TEA_BOTH_KINDS_TOTAL_GRAMS,heart_disease,0.612596
16030,GROUP_MIXED_DISH_WITH_BEEF_PORK_TOTAL_GRAMS,cancer,0.612633
16031,CHOLNFR,cat,0.612642
16032,SALTQUAN,smoke_rarely,0.612783
16033,SLICEDCHEESEQUAN,readingMath,0.612838
16034,JOBSTANDTIME,belly,0.612861
16035,GROUP_CHEESE_FULL_FAT_TOTAL_GRAMS,dog,0.612873
16036,OILS_M,currently_smoke,0.612877
16037,PRO_G,dog,0.612886
16038,GROUP_SPECIAL_K_PLAIN_TOTAL_GRAMS,rash,0.612891
16039,MET_G,dog,0.612981
16040,HISTN_G,belly,0.613018
16041,ICECREAMFREQ,belly,0.613035
16042,EPICATEGC3G,yesCrash,0.613049
16043,WATERQUAN,belly,0.613056
16044,DT_COPP,never_smoked,0.613072
16045,DT_COPP,ever_smoked,0.613072
16046,PAC_4,unfavCable,0.613083
16047,GROUP_COOK_FAT_CANOLA_SAFFLOWER_OILS_TOTAL_GRAMS,cancer,0.613147
16048,OTHERRICHSAUCESQUAN,right_hand,0.613162
16049,OTHERFRESHFRUITQUAN,noCrash,0.613162
16050,OTHERRICHSAUCESQUAN,atheist,0.613162
16051,F18D3I,never_smoked,0.613277
16052,F18D3I,ever_smoked,0.613277
16053,TOMATOJUICEQUAN,diabetes,0.613294
16054,GROUP_SUGARYBEVG_TOTAL_GRAMS,left_hand,0.613313
16055,R_MEAT_S,yesCrash,0.613316
16056,TOCPHB,quit_smoking,0.6134
16057,GROUP_POPCORN_TOTAL_GRAMS,rash,0.613526
16058,OTHERNOODLESQUAN,Jewish,0.613567
16059,OTHERNOODLESQUAN,smoke_often,0.613567
16060,PUMPKINPIEQUAN,yesCrash,0.613567
16061,PF_NUTSDS,smoke_often,0.613628
16062,PSNUTSD,smoke_often,0.613628
16063,GROUP_POPCORN_REGULAR_TOTAL_GRAMS,readingMath,0.613667
16064,GROUP_BEAN_SPLIT_PEA_LENTIL_SOUP_TOTAL_GRAMS,neutralCable,0.613695
16065,CORNQUAN,currently_smoke,0.6137
16066,OXALIC_ACID,unfavCable,0.61371
16067,KCAL_EXPENDITURE_ALL,quit_smoking,0.61372
16068,VITAMINB12AMOUNT,dog,0.613797
16069,GROUP_CHEX_WHEAT_TOTAL_GRAMS,left_hand,0.61389
16070,GROUP_CHEX_WHEAT_TOTAL_GRAMS,yesCrash,0.61389
16071,HAMBURGERTYPE,belly,0.613944
16072,HAMBURGERTYPE,currently_smoke,0.613944
16073,OTHERCHICKENDISHFREQ,smoke_rarely,0.613985
16074,CORNBREADQUAN,smoke_rarely,0.613985
16075,GROUP_FRIED_FISH_FISH_STICKS_SANDWICH_BREADED_FILLETS_TOTAL_GRAMS,currently_smoke,0.614
16076,MARGARINEFREQ,right_hand,0.614004
16077,T_FLAVONOIDS,left_hand,0.614025
16078,GROUP_CHOCOLATE_SAUCE_TOPPINGS_TOTAL_GRAMS,heart_disease,0.614038
16079,SUP_SE,dog,0.614071
16080,LYS_G,quit_smoking,0.614111
16081,SUP_FIBER,ever_smoked,0.614166
16082,SUP_FIBER,never_smoked,0.614166
16083,GROUP_ANY_OTHER_VEGETABLE_TOTAL_GRAMS,diabetes,0.61419
16084,VEALLAMBGAMEFREQ,dog,0.61427
16085,GROUP_PORK_FAT_ON_TOTAL_GRAMS,Jewish,0.614282
16086,SODAFREQ,mathReading,0.614306
16087,LIVERFREQ,smoke_rarely,0.614319
16088,OTHERBREADSFREQ,mathReading,0.61443
16089,DT_THIA,readingMath,0.614474
16090,GROUP_BEER_NON_ALCOHOLIC_TOTAL_GRAMS,left_hand,0.614531
16091,GROUP_BEER_NON_ALCOHOLIC_TOTAL_GRAMS,yesCrash,0.614531
16092,GROUP_OTHER_FISH_DISHES_LOW_OMEGA3_TOTAL_GRAMS,smoke_rarely,0.614552
16093,PF_SOY,diabetes,0.614585
16094,WATERQUAN,dog,0.614679
16095,COFFEEDRINKSTYPE,Dems,0.614791
16096,PROTEINBARSQUAN,Dems,0.614791
16097,GROUP_POPCORN_REGULAR_TOTAL_GRAMS,quit_smoking,0.615042
16098,F_JUICE,atheist,0.615045
16099,BROWNRICEQUAN,currently_smoke,0.615056
16100,APIGEN,yesCrash,0.615059
16101,GROUP_CEREAL_GRANOLA_BARS_TOTAL_GRAMS,neutralCable,0.615081
16102,JOBLIFTFREQ,readingMath,0.615086
16103,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,never_smoked,0.615109
16104,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,ever_smoked,0.615109
16105,BAGELFREQ,currently_smoke,0.615134
16106,F15D1,neutralCable,0.615137
16107,DT_ATAD,yesCrash,0.615143
16108,GROUP_MUSTARD_BBQ_SAUCE_SOY_SAUCE_ETC_TOTAL_GRAMS,mathReading,0.615209
16109,PAC_1,left_hand,0.615226
16110,GROUP_SANDWICH_BUNS_WHITE_TOTAL_GRAMS,uhCrash,0.615233
16111,MEALREPLACEMENTDRINKSFREQ,Jewish,0.615233
16112,MEALREPLACEMENTDRINKSFREQ,smoke_often,0.615233
16113,DT_FOLFD,smoke_rarely,0.615264
16114,V_REDOR_TOMATO,Dems,0.615306
16115,BAGELTYPE,diabetes,0.615312
16116,GROUP_HIGH_PROTEIN_BAR_TOTAL_GRAMS,smoke_rarely,0.615354
16117,SUP_CU,uhCrash,0.615499
16118,EPICATEC,Dems,0.615536
16119,GROUP_REDUCED_FAT_2_PCT_MILK_TOTAL_GRAMS,left_hand,0.615549
16120,GROUP_POULTRY_UNCOATED_ATE_SKIN_TOTAL_GRAMS,uhCrash,0.615663
16121,V_OTHER,left_hand,0.615697
16122,ERIODICTYL,left_hand,0.615814
16123,BEEFPORKDISHQUAN,currently_smoke,0.615939
16124,DT_THEO,dog,0.616052
16125,SUP_NIAC,unfavCable,0.616109
16126,METMINS,noCrash,0.616166
16127,GROUP_BANANAS_TOTAL_GRAMS,readingMath,0.616223
16128,MODMINS,neutralCable,0.616266
16129,DT_IRON,uhCrash,0.616292
16130,GROUP_SOLID_TOTAL_GRAMS,smoke_often,0.616341
16131,PANCAKEFREQ,Jewish,0.616346
16132,JOBSTANDTIME,Jewish,0.616346
16133,GROUP_TUNA_TUNA_IN_DISHES_TOTAL_GRAMS,rash,0.616351
16134,VITAMINCAMOUNT,yesCrash,0.616363
16135,GROUP_GRANOLA_TOTAL_GRAMS,yesCrash,0.616373
16136,GROUP_ICE_TEA_HOME_SUGAR_TOTAL_GRAMS,cat,0.616378
16137,ONEADAYAMOUNT,atheist,0.616412
16138,CREAMINCOFFEE,uhCrash,0.616431
16139,BUTTERFREQ,favCable,0.616469
16140,GROUP_CHEESE_LOW_FAT_TOTAL_GRAMS,ever_smoked,0.616477
16141,GROUP_CHEESE_LOW_FAT_TOTAL_GRAMS,never_smoked,0.616477
16142,LEMONADETYPE,rash,0.616484
16143,DT_RET,diabetes,0.616526
16144,GROUP_LATTE_CAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,dog,0.616604
16145,DT_VITB6,atheist,0.616607
16146,GROUP_BREAKFAST_SANDWICH_WITH_EGG_OR_MEAT_TOTAL_GRAMS,atheist,0.616652
16147,DT_MAGN,cancer,0.616655
16148,VITAMINB12AMOUNT,uhCrash,0.616667
16149,GROUP_WHOLE_MILK_4_PCT_FAT_TOTAL_GRAMS,yesCrash,0.616707
16150,GROUP_SANDWICH_BUNS_MIX_TOTAL_GRAMS,Jewish,0.616713
16151,TOMATOJUICEFREQ,yesCrash,0.616786
16152,TOMATOJUICEFREQ,left_hand,0.616786
16153,ZINCYEARS,yesCrash,0.616786
16154,ZINCYEARS,left_hand,0.616786
16155,GROUP_TACOS_BURRITOS_ENCHILADAS_WITH_MEAT_TOTAL_GRAMS,currently_smoke,0.616943
16156,VITAMINEAMOUNT,rash,0.616997
16157,GROUP_A_SUGBEV_TOTAL_FREQUENCY,rash,0.61702
16158,COTTAGECHEESEFREQ,noCrash,0.617066
16159,VITAMINAAMOUNT,atheist,0.617066
16160,VITAMINAAMOUNT,noCrash,0.617066
16161,CAMD5,quit_smoking,0.617092
16162,COOKINGFATPAMORNONE,rash,0.617092
16163,TOCTRB,readingMath,0.617138
16164,AV_TOT_S,yesCrash,0.617168
16165,GROUP_GRAVY_RICH_SAUCE_PEANUT_SAUCE_MOLE_TOTAL_GRAMS,left_hand,0.617232
16166,SPORTSDRINKSFREQ,quit_smoking,0.617237
16167,GALCATEGC,diabetes,0.617389
16168,CHOLNSM,Dems,0.617406
16169,PAC_2,smoke_often,0.617414
16170,FATRNP,readingMath,0.617542
16171,DT_FOLFD,cat,0.617576
16172,V_STARCHY_TOTAL,quit_smoking,0.617616
16173,GALS,Jewish,0.617619
16174,BEERFREQ,Jewish,0.617623
16175,A_DRINKS,belly,0.617637
16176,GROUP_COOK_FAT_ANIMAL_FAT_TOTAL_GRAMS,quit_smoking,0.617647
16177,CHEXOTHERTYPE,quit_smoking,0.617647
16178,LIFETYPE,quit_smoking,0.617647
16179,FLAXHEMPSEEDOILTYPE,quit_smoking,0.617647
16180,GROUP_SPECIAL_K_FLAVORS_TOTAL_GRAMS,quit_smoking,0.617647
16181,GROUP_CHEX_OTHER_TOTAL_GRAMS,favCable,0.617647
16182,GROUP_SPECIAL_K_FLAVORS_TOTAL_GRAMS,favCable,0.617647
16183,GROUP_ICE_CREAM_LOW_SUGAR_TOTAL_GRAMS,favCable,0.617647
16184,MILKONCEREALQUAN,quit_smoking,0.617647
16185,SOMEJUICEQUAN,quit_smoking,0.617647
16186,FIBERONETYPE,quit_smoking,0.617647
16187,SPECIALKFLAVSTYPE,quit_smoking,0.617647
16188,COOKINGFATSTICKMARG,quit_smoking,0.617647
16189,COOKINGFATLARD,quit_smoking,0.617647
16190,ANTIOXIDANTCOMBOYEARS,quit_smoking,0.617647
16191,MINERALSYESORNO,quit_smoking,0.617647
16192,GROUP_COCOA_KRISPIES_PEBBLES_PUFFS_TOTAL_GRAMS,quit_smoking,0.617647
16193,GROUP_ALL_BRAN_ORIGINAL_TOTAL_GRAMS,favCable,0.617647
16194,GROUP_CINNAMON_TOAST_CRUNCH_TOTAL_GRAMS,favCable,0.617647
16195,GROUP_CAKE_LOW_SUGAR_TOTAL_GRAMS,favCable,0.617647
16196,GROUP_COOK_FAT_OTHER_OIL_COCONUT_VARIOUS_NFS_VEGETABLE_OILS_TOTAL_GRAMS,favCable,0.617647
16197,CAPNCRUNCHTYPE,quit_smoking,0.617647
16198,COCOAKRISPIESTYPE,quit_smoking,0.617647
16199,KASHIGOLNORHR2HRTYPE,quit_smoking,0.617647
16200,VITAMINAYEARS,quit_smoking,0.617647
16201,OMEGA3DONTKNOWTYPE,quit_smoking,0.617647
16202,GROUP_CAKE_LOW_SUGAR_TOTAL_GRAMS,quit_smoking,0.617647
16203,GROUP_CAKE_LOW_FAT_TOTAL_GRAMS,favCable,0.617647
16204,ALLBRANORIGTYPE,quit_smoking,0.617647
16205,APPLEJACKSTYPE,quit_smoking,0.617647
16206,CINNTOASTCRTYPE,quit_smoking,0.617647
16207,OTHERFIBERCEREALTYPE,quit_smoking,0.617647
16208,COOKINGFATSOFTTUBMARG,quit_smoking,0.617647
16209,GROUP_APPLE_JACKS_COOKIE_CRISP_TOTAL_GRAMS,quit_smoking,0.617647
16210,GROUP_CINNAMON_TOAST_CRUNCH_TOTAL_GRAMS,quit_smoking,0.617647
16211,GROUP_LATTE_CAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,quit_smoking,0.617647
16212,GROUP_FRAPPUCCINO_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,quit_smoking,0.617647
16213,GROUP_APPLE_JACKS_COOKIE_CRISP_TOTAL_GRAMS,favCable,0.617647
16214,GROUP_GRAPE_NUTS_TOTAL_GRAMS,favCable,0.617647
16215,GROUP_COOK_FAT_MARGARINE_LOW_FAT_TOTAL_GRAMS,favCable,0.617647
16216,SUP_LZ,quit_smoking,0.617647
16217,SUP_ALA,quit_smoking,0.617647
16218,GROUP_ALL_BRAN_ORIGINAL_TOTAL_GRAMS,quit_smoking,0.617647
16219,GROUP_CAP_N_CRUNCH_TOTAL_GRAMS,quit_smoking,0.617647
16220,GROUP_OTHER_FIBER_CEREAL_TOTAL_GRAMS,quit_smoking,0.617647
16221,GROUP_CAKE_LOW_FAT_TOTAL_GRAMS,quit_smoking,0.617647
16222,GROUP_ICE_CREAM_LOW_SUGAR_TOTAL_GRAMS,quit_smoking,0.617647
16223,GROUP_SODA_DIET_NO_CAFFEINE_TOTAL_GRAMS,quit_smoking,0.617647
16224,GROUP_CAP_N_CRUNCH_TOTAL_GRAMS,favCable,0.617647
16225,GROUP_COCOA_KRISPIES_PEBBLES_PUFFS_TOTAL_GRAMS,favCable,0.617647
16226,GROUP_COOK_FAT_MARGARINE_STICK_TOTAL_GRAMS,favCable,0.617647
16227,GROUP_COOK_FAT_MARGARINE_TUB_TOTAL_GRAMS,favCable,0.617647
16228,GROUP_CHEX_OTHER_TOTAL_GRAMS,quit_smoking,0.617647
16229,GROUP_GRAPE_NUTS_TOTAL_GRAMS,quit_smoking,0.617647
16230,GROUP_LIFE_TOTAL_GRAMS,quit_smoking,0.617647
