rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
11851,101,house,S000097,H.,James,Saxton,,1943-01-22,NJ,R,TRUE,1989-01-03,45.9
11852,101,house,S000462,David,Evans,Skaggs,,1943-02-22,CO,D,TRUE,1989-01-03,45.9
11853,101,house,L000045,H.,Martin,Lancaster,,1943-03-24,NC,D,TRUE,1989-01-03,45.8
11854,101,house,C000178,Milton,Robert,Carr,,1943-03-27,MI,D,TRUE,1989-01-03,45.8
11855,101,house,N000003,David,Ray,Nagle,,1943-04-15,IA,D,TRUE,1989-01-03,45.7
11856,101,house,L000371,Robert,Linligthgow,Livingston,Jr.,1943-04-30,LA,R,TRUE,1989-01-03,45.7
11857,101,house,M000844,Alan,B.,Mollohan,,1943-05-14,WV,D,TRUE,1989-01-03,45.6
11858,101,house,C000618,Earl,Thomas,Coleman,,1943-05-29,MO,R,TRUE,1989-01-03,45.6
11859,101,house,L000264,Meldon,Edises,Levine,,1943-06-07,CA,D,TRUE,1989-01-03,45.6
11860,101,house,T000058,William,J.,Tauzin,,1943-06-14,LA,D,TRUE,1989-01-03,45.6
11861,101,house,S000244,F.,James,Sensenbrenner,Jr.,1943-06-14,WI,R,TRUE,1989-01-03,45.6
11862,101,house,G000225,Newton,Leroy,Gingrich,,1943-06-17,GA,R,TRUE,1989-01-03,45.5
11863,101,house,R000189,John,Jacob,Rhodes,III,1943-09-08,AZ,R,TRUE,1989-01-03,45.3
11864,101,house,G000382,James,William,Grant,,1943-09-21,FL,R,TRUE,1989-01-03,45.3
11865,101,house,C000503,Robert,,Clement,,1943-09-23,TN,D,TRUE,1989-01-03,45.3
11866,101,house,C000141,Benjamin,L.,Cardin,,1943-10-05,MD,D,TRUE,1989-01-03,45.2
11867,101,house,S000248,José,E.,Serrano,,1943-10-24,NY,D,FALSE,1989-01-03,45.2
11868,101,house,T000184,Robert,Lindsay,Thomas,,1943-11-20,GA,D,TRUE,1989-01-03,45.1
11869,101,house,D000051,George,,Darden,,1943-11-22,GA,D,TRUE,1989-01-03,45.1
11870,101,house,K000259,Gerald,D.,Kleczka,,1943-11-26,WI,D,TRUE,1989-01-03,45.1
11871,101,house,H000729,Clyde,Cecil,Holloway,,1943-11-28,LA,R,TRUE,1989-01-03,45.1
11872,101,house,R000543,Martin,Anthony,Russo,,1944-01-23,IL,D,TRUE,1989-01-03,44.9
11873,101,house,A000209,Michael,Allen,Andrews,,1944-02-07,TX,D,TRUE,1989-01-03,44.9
11874,101,house,O000163,Michael,G.,Oxley,,1944-02-11,OH,R,TRUE,1989-01-03,44.9
11875,101,house,G000021,Elton,W.,Gallegly,,1944-03-07,CA,R,TRUE,1989-01-03,44.8
11876,101,house,B000971,Terry,Lee,Bruce,,1944-03-25,IL,D,TRUE,1989-01-03,44.8
11877,101,house,M000174,David,O'Brien,Martin,,1944-04-26,NY,R,TRUE,1989-01-03,44.7
11878,101,house,S000584,Larkin,I.,Smith,,1944-06-26,MS,R,FALSE,1989-01-03,44.5
11879,101,house,M000350,Bill,,McCollum,,1944-07-12,FL,R,TRUE,1989-01-03,44.5
11880,101,house,T000038,John,S.,Tanner,,1944-09-22,TN,D,FALSE,1989-01-03,44.3
11881,101,house,M000992,Bruce,Andrew,Morrison,,1944-10-08,CT,D,TRUE,1989-01-03,44.2
11882,101,house,D000563,Richard,J.,Durbin,,1944-11-21,IL,D,TRUE,1989-01-03,44.1
11883,101,house,G000240,Daniel,Robert,Glickman,,1944-11-24,KS,D,TRUE,1989-01-03,44.1
11884,101,house,L000237,George,Thomas,Leland,,1944-11-27,TX,D,TRUE,1989-01-03,44.1
11885,101,house,F000184,Floyd,Harold,Flake,,1945-01-30,NY,D,TRUE,1989-01-03,43.9
11886,101,house,C000312,Jim,,Chapman,,1945-03-08,TX,D,TRUE,1989-01-03,43.8
11887,101,house,C000653,Larry,,Combest,,1945-03-20,TX,R,TRUE,1989-01-03,43.8
11888,101,house,M000725,George,,Miller,,1945-05-17,CA,D,TRUE,1989-01-03,43.6
11889,101,house,H000528,Walter,,Herger,,1945-05-20,CA,R,TRUE,1989-01-03,43.6
11890,101,house,F000261,Harold,Eugene,Ford,,1945-05-20,TN,D,TRUE,1989-01-03,43.6
11891,101,house,B000619,David,E.,Bonior,,1945-06-06,MI,D,TRUE,1989-01-03,43.6
11892,101,house,P000152,Lewis,Franklin,Payne,Jr.,1945-07-09,VA,D,TRUE,1989-01-03,43.5
11893,101,house,C000858,Larry,E.,Craig,,1945-07-20,ID,R,TRUE,1989-01-03,43.5
11894,101,house,S000094,Thomas,C.,Sawyer,,1945-08-15,OH,D,TRUE,1989-01-03,43.4
11895,101,house,R000243,Thomas,Joseph,Ridge,,1945-08-26,PA,R,TRUE,1989-01-03,43.4
11896,101,house,S001144,Christopher,H.,Shays,,1945-10-18,CT,R,TRUE,1989-01-03,43.2
11897,101,house,P000452,Glenn,,Poshard,,1945-10-30,IL,D,FALSE,1989-01-03,43.2
11898,101,house,S000601,Peter,P.,Smith,,1945-10-31,VT,R,FALSE,1989-01-03,43.2
11899,101,house,M001057,Robert,Jan,Mrazek,,1945-11-06,NY,D,TRUE,1989-01-03,43.2
11900,101,house,D000416,Brian,Joseph,Donnelly,,1946-03-02,MA,D,TRUE,1989-01-03,42.8
11901,101,house,K000009,Marcy,,Kaptur,,1946-06-17,OH,D,TRUE,1989-01-03,42.5
11902,101,house,M000133,Edward,J.,Markey,,1946-07-11,MA,D,TRUE,1989-01-03,42.5
11903,101,house,B000648,Douglas,Harry,Bosco,,1946-07-28,CA,D,TRUE,1989-01-03,42.4
11904,101,house,B000657,Frederick,C.,Boucher,,1946-08-01,VA,D,TRUE,1989-01-03,42.4
11905,101,house,T000034,Robert,Mooneyhan,Tallon,Jr.,1946-08-08,SC,D,TRUE,1989-01-03,42.4
11906,101,house,K000319,Peter,Houston,Kostmayer,,1946-09-27,PA,D,TRUE,1989-01-03,42.3
11907,101,house,H000390,James,Allison,Hayes,,1946-12-21,LA,D,TRUE,1989-01-03,42
11908,101,house,J000177,Tim,P.,Johnson,,1946-12-28,SD,D,TRUE,1989-01-03,42
11909,101,house,D000294,Michael,,DeWine,,1947-01-05,OH,R,TRUE,1989-01-03,42
11910,101,house,C000174,Thomas,Richard,Carper,,1947-01-23,DE,D,TRUE,1989-01-03,41.9
11911,101,house,E000179,Eliot,L.,Engel,,1947-02-18,NY,D,FALSE,1989-01-03,41.9
11912,101,house,S000663,Olympia,J.,Snowe,,1947-02-21,ME,R,TRUE,1989-01-03,41.9
11913,101,house,B000997,John,Wiley,Bryant,,1947-02-22,TX,D,TRUE,1989-01-03,41.9
11914,101,house,S000125,Steven,Harvey,Schiff,,1947-03-18,NM,R,FALSE,1989-01-03,41.8
11915,101,house,S000136,Claudine,,Schneider,,1947-03-25,RI,R,TRUE,1989-01-03,41.8
11916,101,house,D000217,Thomas,Dale,DeLay,,1947-04-08,TX,R,TRUE,1989-01-03,41.7
11917,101,house,L000479,William,David,Lowery,,1947-05-02,CA,R,TRUE,1989-01-03,41.7
11918,101,house,D000191,Peter,A.,DeFazio,,1947-05-27,OR,D,TRUE,1989-01-03,41.6
11919,101,house,W000099,James,T.,Walsh,,1947-06-19,NY,R,FALSE,1989-01-03,41.5
11920,101,house,R000409,Dana,T.,Rohrabacher,,1947-06-21,CA,R,FALSE,1989-01-03,41.5
11921,101,house,D000533,John,J.,Duncan,Jr.,1947-07-21,TN,R,TRUE,1989-01-03,41.5
11922,101,house,W000268,W.,Curtis,Weldon,,1947-07-22,PA,R,TRUE,1989-01-03,41.5
11923,101,house,M000590,Michael,R.,McNulty,,1947-09-16,NY,D,FALSE,1989-01-03,41.3
11924,101,house,B000204,Harry,Stephen,Bartlett,,1947-09-19,TX,R,TRUE,1989-01-03,41.3
11925,101,house,F000059,Edward,Farrell,Feighan,,1947-10-22,OH,D,TRUE,1989-01-03,41.2
11926,101,house,R000229,William,Blaine,Richardson,,1947-11-15,NM,D,TRUE,1989-01-03,41.1
11927,101,house,S000583,Lamar,S.,Smith,,1947-11-19,TX,R,TRUE,1989-01-03,41.1
11928,101,house,W000654,Robert,E.,Wise,Jr.,1948-01-06,WV,D,TRUE,1989-01-03,41
11929,101,house,S000066,William,,Sarpalius,,1948-01-10,TX,D,FALSE,1989-01-03,41
11930,101,house,A000226,Chester,Greenough,Atkins,,1948-04-14,MA,D,TRUE,1989-01-03,40.7
11931,101,house,C000670,Gary,,Condit,,1948-04-21,CA,D,FALSE,1989-01-03,40.7
11932,101,house,S000407,Gerald,Edward,Sikorski,,1948-04-26,MN,D,TRUE,1989-01-03,40.7
11933,101,house,G000120,Sam,,Gejdenson,,1948-05-20,CT,D,TRUE,1989-01-03,40.6
11934,101,house,B000072,Richard,Hugh,Baker,,1948-05-22,LA,R,TRUE,1989-01-03,40.6
11935,101,house,H000981,Duncan,L.,Hunter,,1948-05-31,CA,R,TRUE,1989-01-03,40.6
11936,101,house,G000371,Frederick,Lawrence,Grandy,,1948-06-29,IA,R,TRUE,1989-01-03,40.5
11937,101,house,M000015,Ronald,K.,Machtley,,1948-07-13,RI,R,FALSE,1989-01-03,40.5
11938,101,house,L000225,Richard,Henry,Lehman,,1948-07-20,CA,D,TRUE,1989-01-03,40.5
11939,101,house,S000477,James,Charles,Slattery,,1948-08-04,KS,D,TRUE,1989-01-03,40.4
11940,101,house,B000644,Robert,A.,Borski,,1948-10-20,PA,D,TRUE,1989-01-03,40.2
11941,101,house,M000687,Kweisi,,Mfume,,1948-10-24,MD,D,TRUE,1989-01-03,40.2
11942,101,house,D000593,Royden,Patrick,Dyson,,1948-11-15,MD,D,TRUE,1989-01-03,40.1
11943,101,house,H000547,Dennis,Mark,Hertel,,1948-12-07,MI,D,TRUE,1989-01-03,40.1
11944,101,house,G000309,Barton,Jennings,Gordon,,1949-01-24,TN,D,TRUE,1989-01-03,39.9
11945,101,house,D000471,Thomas,Joseph,Downey,,1949-01-28,NY,D,TRUE,1989-01-03,39.9
11946,101,house,N000015,Richard,E.,Neal,,1949-02-14,MA,D,FALSE,1989-01-03,39.9
11947,101,house,W000779,Ron,,Wyden,,1949-05-03,OR,D,TRUE,1989-01-03,39.7
11948,101,house,R000011,Nick,J.,Rahall,II,1949-05-20,WV,D,TRUE,1989-01-03,39.6
11949,101,house,V000108,Peter,J.,Visclosky,,1949-08-13,IN,D,TRUE,1989-01-03,39.4
11950,101,house,B000213,Joe,Linus,Barton,,1949-09-15,TX,R,TRUE,1989-01-03,39.3
11951,101,house,M000388,James,O.,McCrery,III,1949-09-18,LA,R,TRUE,1989-01-03,39.3
11952,101,house,C000794,Jerry,F.,Costello,,1949-09-25,IL,D,TRUE,1989-01-03,39.3
11953,101,house,P000066,Michael,,Parker,,1949-10-31,MS,D,FALSE,1989-01-03,39.2
11954,101,house,M000432,Bob,,McEwen,,1950-01-12,OH,R,TRUE,1989-01-03,39
11955,101,house,M000398,David,Keith,McCurdy,,1950-03-30,OK,D,TRUE,1989-01-03,38.8
11956,101,house,E000031,Dennis,Edward,Eckart,,1950-04-06,OH,D,TRUE,1989-01-03,38.7
11957,101,house,T000053,Thomas,Joseph,Tauke,,1950-10-11,IA,R,TRUE,1989-01-03,38.2
11958,101,house,S001139,Michael,Lynn,Synar,,1950-10-17,OK,D,TRUE,1989-01-03,38.2
11959,101,house,S000148,Charles,E.,Schumer,,1950-11-23,NY,D,TRUE,1989-01-03,38.1
11960,101,house,S000779,Harley,Orrin,Staggers,Jr.,1951-02-22,WV,D,TRUE,1989-01-03,37.9
11961,101,house,G000524,Steven,Craig,Gunderson,,1951-05-10,WI,R,TRUE,1989-01-03,37.7
11962,101,house,E000250,Lane,A.,Evans,,1951-08-04,IL,D,TRUE,1989-01-03,37.4
11963,101,house,T000317,Robert,,Torricelli,,1951-08-27,NJ,D,TRUE,1989-01-03,37.4
11964,101,house,W000326,Alan,Dupree,Wheat,,1951-10-16,MO,D,TRUE,1989-01-03,37.2
11965,101,house,P000034,Frank,J.,Pallone,Jr.,1951-10-30,NJ,D,TRUE,1989-01-03,37.2
11966,101,house,P000215,Timothy,Joseph,Penny,,1951-11-19,MN,D,TRUE,1989-01-03,37.1
11967,101,house,J000265,James,Prather,Jontz,,1951-12-18,IN,D,TRUE,1989-01-03,37
11968,101,house,G000134,Preston,M.,Geren,,1952-01-29,TX,D,FALSE,1989-01-03,36.9
11969,101,house,F000111,Jack,Milton,Fields,Jr.,1952-02-03,TX,R,TRUE,1989-01-03,36.9
11970,101,house,K000016,John,R.,Kasich,,1952-05-13,OH,R,TRUE,1989-01-03,36.6
11971,101,house,M000573,Charles,Thomas,McMillen,,1952-05-26,MD,D,TRUE,1989-01-03,36.6
11972,101,house,D000492,David,T.,Dreier,,1952-07-05,CA,R,TRUE,1989-01-03,36.5
11973,101,house,R000435,Ileana,,Ros-Lehtinen,,1952-07-15,FL,R,FALSE,1989-01-03,36.5
11974,101,house,L000420,Jill,Lynette,Long Thompson,,1952-07-15,IN,D,FALSE,1989-01-03,36.5
11975,101,house,W000237,John,Vincent,Weber,,1952-07-24,MN,R,TRUE,1989-01-03,36.4
11976,101,house,C000100,Tom,,Campbell,,1952-08-14,CA,R,FALSE,1989-01-03,36.4
11977,101,house,K000110,Joseph,Patrick,Kennedy,II,1952-09-24,MA,D,TRUE,1989-01-03,36.3
11978,101,house,C000830,C.,Christopher,Cox,,1952-10-16,CA,R,FALSE,1989-01-03,36.2
11979,101,house,S000522,Christopher,H.,Smith,,1953-03-04,NJ,R,TRUE,1989-01-03,35.8
11980,101,house,U000031,Fred,Stephen,Upton,,1953-04-23,MI,R,TRUE,1989-01-03,35.7
11981,101,house,H000586,John,Patrick,Hiler,,1953-04-24,IN,R,TRUE,1989-01-03,35.7
11982,101,house,T000074,Gene,,Taylor,,1953-09-17,MS,D,FALSE,1989-01-03,35.3
11983,101,house,S000143,Bill,,Schuette,,1953-10-13,MI,R,TRUE,1989-01-03,35.2
11984,101,house,E000218,Albert,Michael,Espy,,1953-11-30,MS,D,TRUE,1989-01-03,35.1
11985,101,house,P000148,L.,William,Paxon,,1954-04-29,NY,R,FALSE,1989-01-03,34.7
11986,101,house,C000754,Jim,,Cooper,,1954-06-19,TN,D,TRUE,1989-01-03,34.5
11987,101,house,P000229,Carl,Christopher,Perkins,,1954-08-06,KY,D,TRUE,1989-01-03,34.4
11988,101,house,R000482,John,,Rowland,,1957-05-24,CT,R,TRUE,1989-01-03,31.6
11989,101,house,A000210,Robert,E.,Andrews,,1957-08-04,NJ,D,FALSE,1989-01-03,31.4
11990,101,house,M000843,Susan,,Molinari,,1958-03-27,NY,R,FALSE,1989-01-03,30.8
11991,101,senate,T000254,J.,Strom,Thurmond,,1902-12-05,SC,R,TRUE,1989-01-03,86.1
11992,101,senate,B001077,Quentin,Northrup,Burdick,,1908-06-19,ND,D,TRUE,1989-01-03,80.5
11993,101,senate,C000877,Alan,,Cranston,,1914-06-19,CA,D,TRUE,1989-01-03,74.5
11994,101,senate,M000678,Howard,Morton,Metzenbaum,,1917-06-04,OH,D,TRUE,1989-01-03,71.6
11995,101,senate,S000055,James,Terry,Sanford,,1917-08-20,NC,D,TRUE,1989-01-03,71.4
11996,101,senate,B001210,Robert,C.,Byrd,,1917-11-20,WV,D,TRUE,1989-01-03,71.1
11997,101,senate,P000193,Claiborne,de Borda,Pell,,1918-11-22,RI,D,TRUE,1989-01-03,70.1
11998,101,senate,B000401,Lloyd,Millard,Bentsen,Jr.,1921-02-11,TX,D,TRUE,1989-01-03,67.9
11999,101,senate,H000445,Howell,Thomas,Heflin,,1921-06-19,AL,D,TRUE,1989-01-03,67.5
12000,101,senate,G000236,John,Herschel,Glenn,Jr.,1921-07-18,OH,D,TRUE,1989-01-03,67.5
12001,101,senate,R000460,William,V.,Roth,Jr.,1921-07-22,DE,R,TRUE,1989-01-03,67.5
12002,101,senate,E000284,J.,James,Exon,,1921-08-09,NE,D,TRUE,1989-01-03,67.4
12003,101,senate,H000463,Jesse,,Helms,,1921-10-18,NC,R,TRUE,1989-01-03,67.2
12004,101,senate,H000725,Ernest,F.,Hollings,,1922-01-01,SC,D,TRUE,1989-01-03,67
12005,101,senate,H000343,Mark,Odom,Hatfield,,1922-07-12,OR,R,TRUE,1989-01-03,66.5
12006,101,senate,C000269,John,Hubbard,Chafee,,1922-10-22,RI,R,TRUE,1989-01-03,66.2
12007,101,senate,D000401,Robert,Joseph,Dole,,1923-07-22,KS,R,TRUE,1989-01-03,65.5
12008,101,senate,S000888,Ted,F.,Stevens,,1923-11-18,AK,R,TRUE,1989-01-03,65.1
12009,101,senate,L000123,Frank,R.,Lautenberg,,1924-01-23,NJ,D,TRUE,1989-01-03,64.9
12010,101,senate,I000025,Daniel,K.,Inouye,,1924-09-07,HI,D,TRUE,1989-01-03,64.3
12011,101,senate,F000268,Wendell,Hampton,Ford,,1924-09-08,KY,D,TRUE,1989-01-03,64.3
12012,101,senate,A000069,Daniel,Kahikina,Akaka,,1924-09-11,HI,D,TRUE,1989-01-03,64.3
12013,101,senate,M000346,James,Albertus,McClure,,1924-12-27,ID,R,TRUE,1989-01-03,64
12014,101,senate,B001057,Dale,,Bumpers,,1925-08-12,AR,D,TRUE,1989-01-03,63.4
12015,101,senate,A000031,Brockman,,Adams,,1927-01-13,WA,D,TRUE,1989-01-03,62
12016,101,senate,W000154,John,W.,Warner,,1927-02-18,VA,R,TRUE,1989-01-03,61.9
12017,101,senate,M001054,Daniel,Patrick,Moynihan,,1927-03-16,NY,D,TRUE,1989-01-03,61.8
12018,101,senate,D000366,Alan,John,Dixon,,1927-07-07,IL,D,TRUE,1989-01-03,61.5
12019,101,senate,G000333,T.,Slade,Gorton,,1928-01-08,WA,R,FALSE,1989-01-03,61
12020,101,senate,S000423,Paul,Martin,Simon,,1928-11-29,IL,D,TRUE,1989-01-03,60.1
12021,101,senate,S000709,Arlen,,Specter,,1930-02-12,PA,R,TRUE,1989-01-03,58.9
12022,101,senate,R000497,Warren,Bruce,Rudman,,1930-05-18,NH,R,TRUE,1989-01-03,58.6
12023,101,senate,B000647,Rudolph,Eli,Boschwitz,,1930-11-07,MN,R,TRUE,1989-01-03,58.2
12024,101,senate,S000429,Alan,Kooi,Simpson,,1931-09-02,WY,R,TRUE,1989-01-03,57.3
12025,101,senate,K000105,Edward,M.,Kennedy,,1932-02-22,MA,D,TRUE,1989-01-03,56.9
12026,101,senate,L000504,Richard,G.,Lugar,,1932-04-04,IN,R,TRUE,1989-01-03,56.8
12027,101,senate,D000407,Pete,V.,Domenici,,1932-05-07,NM,R,TRUE,1989-01-03,56.7
12028,101,senate,J000189,John,Bennett,Johnston,Jr.,1932-06-10,LA,D,TRUE,1989-01-03,56.6
12029,101,senate,K000017,Nancy,Landon,Kassebaum,,1932-07-29,KS,R,TRUE,1989-01-03,56.4
12030,101,senate,P000009,Robert,William,Packwood,,1932-09-11,OR,R,TRUE,1989-01-03,56.3
12031,101,senate,G000072,Edwin,Jacob,Garn,,1932-10-12,UT,R,TRUE,1989-01-03,56.2
12032,101,senate,S000064,Paul,S.,Sarbanes,,1933-02-03,MD,D,TRUE,1989-01-03,55.9
12033,101,senate,W000092,Malcolm,,Wallop,,1933-02-27,WY,R,TRUE,1989-01-03,55.8
12034,101,senate,M001085,Frank,H.,Murkowski,,1933-03-28,AK,R,TRUE,1989-01-03,55.8
12035,101,senate,M000811,George,John,Mitchell,,1933-08-20,ME,D,TRUE,1989-01-03,55.4
12036,101,senate,W000607,Pete,,Wilson,,1933-08-23,CA,R,TRUE,1989-01-03,55.4
12037,101,senate,G000386,Charles,E.,Grassley,,1933-09-17,IA,R,TRUE,1989-01-03,55.3
12038,101,senate,H000338,Orrin,G.,Hatch,,1934-03-22,UT,R,TRUE,1989-01-03,54.8
12039,101,senate,S000320,Richard,C.,Shelby,,1934-05-06,AL,D,TRUE,1989-01-03,54.7
12040,101,senate,J000072,James,M.,Jeffords,,1934-05-11,VT,R,TRUE,1989-01-03,54.7
12041,101,senate,L000261,Carl,,Levin,,1934-06-28,MI,D,TRUE,1989-01-03,54.5
12042,101,senate,D000566,David,Ferdinand,Durenberger,,1934-08-19,MN,R,TRUE,1989-01-03,54.4
12043,101,senate,P000556,David,Hampton,Pryor,,1934-08-29,AR,D,TRUE,1989-01-03,54.3
12044,101,senate,B001126,Conrad,,Burns,,1935-01-25,MT,R,FALSE,1989-01-03,53.9
12045,101,senate,K000305,Herbert,H.,Kohl,,1935-02-07,WI,D,FALSE,1989-01-03,53.9
12046,101,senate,M000702,Barbara,A.,Mikulski,,1936-07-20,MD,D,TRUE,1989-01-03,52.5
12047,101,senate,M000303,John,S.,McCain,,1936-08-29,AZ,R,TRUE,1989-01-03,52.3
12048,101,senate,D000030,John,Claggett,Danforth,,1936-09-05,MO,R,TRUE,1989-01-03,52.3
12049,101,senate,S000068,James,Ralph,Sasser,,1936-09-30,TN,D,TRUE,1989-01-03,52.3
12050,101,senate,G000352,Bob,,Graham,,1936-11-09,FL,D,TRUE,1989-01-03,52.2
12051,101,senate,A000219,William,Lester,Armstrong,,1937-03-16,CO,R,TRUE,1989-01-03,51.8
12052,101,senate,D000185,Dennis,Webster,DeConcini,,1937-05-08,AZ,D,TRUE,1989-01-03,51.7
12053,101,senate,R000361,John,D.,Rockefeller,IV,1937-06-18,WV,D,TRUE,1989-01-03,51.5
12054,101,senate,B000993,Richard,H.,Bryan,,1937-07-16,NV,D,FALSE,1989-01-03,51.5
12055,101,senate,D000018,Alfonse,Marcello,D'Amato,,1937-08-01,NY,R,TRUE,1989-01-03,51.4
12056,101,senate,C000567,Thad,,Cochran,,1937-12-07,MS,R,TRUE,1989-01-03,51.1
12057,101,senate,R000249,Donald,Wayne,Riegle,Jr.,1938-02-04,MI,D,TRUE,1989-01-03,50.9
12058,101,senate,S001138,Steven,Douglas,Symms,,1938-04-23,ID,R,TRUE,1989-01-03,50.7
12059,101,senate,N000171,Samuel,Augustus,Nunn,,1938-09-08,GA,D,TRUE,1989-01-03,50.3
12060,101,senate,H000456,Henry,John,Heinz,III,1938-10-23,PA,R,TRUE,1989-01-03,50.2
12061,101,senate,B000611,Christopher,S.,Bond,,1939-03-06,MO,R,TRUE,1989-01-03,49.8
12062,101,senate,R000295,Charles,S.,Robb,,1939-06-26,VA,D,FALSE,1989-01-03,49.5
12063,101,senate,W000647,Timothy,E.,Wirth,,1939-09-22,CO,D,TRUE,1989-01-03,49.3
12064,101,senate,H000206,Thomas,,Harkin,,1939-11-19,IA,D,TRUE,1989-01-03,49.1
12065,101,senate,R000146,Harry,M.,Reid,,1939-12-02,NV,D,TRUE,1989-01-03,49.1
12066,101,senate,L000174,Patrick,J.,Leahy,,1940-03-31,VT,D,TRUE,1989-01-03,48.8
12067,101,senate,C000598,William,Sebastian,Cohen,,1940-08-28,ME,R,TRUE,1989-01-03,48.4
12068,101,senate,F000329,Wyche,,Fowler,Jr.,1940-10-06,GA,D,TRUE,1989-01-03,48.2
12069,101,senate,H000951,Gordon,John,Humphrey,,1940-10-09,NH,R,TRUE,1989-01-03,48.2
12070,101,senate,M000019,Connie,,Mack,III,1940-10-29,FL,R,TRUE,1989-01-03,48.2
12071,101,senate,B000639,David,Lyle,Boren,,1941-04-21,OK,D,TRUE,1989-01-03,47.7
12072,101,senate,L000447,Trent,,Lott,,1941-10-09,MS,R,TRUE,1989-01-03,47.2
12073,101,senate,B000243,Max,S.,Baucus,,1941-12-11,MT,D,TRUE,1989-01-03,47.1
12074,101,senate,M000355,Mitch,,McConnell,,1942-02-20,KY,R,TRUE,1989-01-03,46.9
12075,101,senate,L000304,Joseph,I.,Lieberman,,1942-02-24,CT,D,FALSE,1989-01-03,46.9
12076,101,senate,P000513,Larry,Lee,Pressler,,1942-03-29,SD,R,TRUE,1989-01-03,46.8
12077,101,senate,K000019,Robert,Walter,Kasten,Jr.,1942-06-19,WI,R,TRUE,1989-01-03,46.5
12078,101,senate,G000365,Phil,,Gramm,,1942-07-08,TX,R,TRUE,1989-01-03,46.5
12079,101,senate,B000444,Joseph,R.,Biden,Jr.,1942-11-20,DE,D,TRUE,1989-01-03,46.1
12080,101,senate,C000542,Daniel,Ray,Coats,,1943-05-16,IN,R,TRUE,1989-01-03,45.6
12081,101,senate,B001225,William,Warren,Bradley,,1943-07-28,NJ,D,TRUE,1989-01-03,45.4
12082,101,senate,K000146,J.,Robert,Kerrey,,1943-08-27,NE,D,FALSE,1989-01-03,45.4
12083,101,senate,B000468,Jeff,,Bingaman,,1943-10-03,NM,D,TRUE,1989-01-03,45.3
12084,101,senate,K000148,John,Forbes,Kerry,,1943-12-11,MA,D,TRUE,1989-01-03,45.1
12085,101,senate,B000780,John,B.,Breaux,,1944-03-01,LA,D,TRUE,1989-01-03,44.8
12086,101,senate,D000388,Christopher,J.,Dodd,,1944-05-27,CT,D,TRUE,1989-01-03,44.6
12087,101,senate,D000064,Thomas,A.,Daschle,,1947-12-09,SD,D,TRUE,1989-01-03,41.1
12088,101,senate,C000705,Kent,Kent,Conrad,,1948-03-12,ND,D,TRUE,1989-01-03,40.8
12089,101,senate,G000321,Albert,Arnold,Gore,Jr.,1948-03-31,TN,D,TRUE,1989-01-03,40.8
12090,101,senate,N000102,Don,,Nickles,,1948-12-06,OK,R,TRUE,1989-01-03,40.1
12091,101,senate,M000250,Spark,Masayuki,Matsunaga,,1912-10-07,HI,D,TRUE,1989-01-03,76.2
12092,102,house,Y000013,Sidney,Richard,Yates,,1909-08-27,IL,D,TRUE,1991-01-03,81.4
12093,102,house,N000009,William,Huston,Natcher,,1909-09-11,KY,D,TRUE,1991-01-03,81.3
12094,102,house,W000428,Jamie,Lloyd,Whitten,,1910-04-18,MS,D,TRUE,1991-01-03,80.7
12095,102,house,B000371,Charles,Edward,Bennett,,1910-12-02,FL,D,TRUE,1991-01-03,80.1
12096,102,house,A000189,Glenn,Malcolm,Anderson,,1913-02-21,CA,D,TRUE,1991-01-03,77.9
12097,102,house,J000256,Walter,Beaman,Jones,Sr.,1913-08-19,NC,D,TRUE,1991-01-03,77.4
12098,102,house,L000226,William,,Lehman,,1913-10-05,FL,D,TRUE,1991-01-03,77.2
12099,102,house,P000328,James,Jarrell,Pickle,,1913-10-11,TX,D,TRUE,1991-01-03,77.2
12100,102,house,E000064,William,Donlon,Edwards,,1915-01-06,CA,D,TRUE,1991-01-03,76
12101,102,house,A000212,Frank,,Annunzio,,1915-01-12,IL,D,TRUE,1991-01-03,76
12102,102,house,Q000013,James,Henry,Quillen,,1916-01-11,TN,R,TRUE,1991-01-03,75
12103,102,house,R000485,Edward,Ross,Roybal,,1916-02-10,CA,D,TRUE,1991-01-03,74.9
12104,102,house,G000272,Henry,Barbosa,González,,1916-05-03,TX,D,TRUE,1991-01-03,74.7
12105,102,house,F000041,Dante,Bruno,Fascell,,1917-03-09,FL,D,TRUE,1991-01-03,73.8
12106,102,house,M000718,Clarence,E.,Miller,,1917-11-01,OH,R,TRUE,1991-01-03,73.2
12107,102,house,H000388,Charles,Arthur,Hayes,,1918-02-17,IL,D,TRUE,1991-01-03,72.9
12108,102,house,H000797,Frank,Jefferson,Horton,,1919-12-12,NY,R,TRUE,1991-01-03,71.1
12109,102,house,G000153,Sam,Melville,Gibbons,,1920-01-20,FL,D,TRUE,1991-01-03,71
12110,102,house,S000124,James,Haas,Scheuer,,1920-02-06,NY,D,TRUE,1991-01-03,70.9
12111,102,house,O000069,James,R.,Olin,,1920-02-28,VA,D,TRUE,1991-01-03,70.8
12112,102,house,B000918,George,E.,Brown,Jr.,1920-03-06,CA,D,TRUE,1991-01-03,70.8
12113,102,house,S000596,Neal,Edward,Smith,,1920-03-23,IA,D,TRUE,1991-01-03,70.8
