rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
2618,Adults,2017-08-16,2017-08-20,Ipsos,B+,3447,a,0.2789575,35.7,59.1,35.25515,58.04416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50118,78765,2017-08-22,2018-08-13T14:07:00Z
2619,Adults,2017-08-17,2017-08-19,Gallup,B,1500,a,0.1470236,36,58,36.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50108,78752,2017-08-20,2018-08-13T14:07:00Z
2620,Adults,2017-08-16,2017-08-20,ABC News/Washington Post,A+,1014,a,2.045497,37,58,37.1468,56.82614,FALSE,FALSE,http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-aug-16-20-2017/2235/,50113,78757,2017-08-21,2018-08-13T14:07:00Z
2621,Adults,2017-08-18,2017-08-20,Gallup,B,1500,a,0.1470236,35,59,35.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50111,78755,2017-08-21,2018-08-13T14:07:00Z
2622,Adults,2017-08-17,2017-08-21,Ipsos,B+,3032,a,0.2463097,35.9,59,35.45515,57.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50117,78767,2017-08-22,2018-08-13T14:07:00Z
2623,Adults,2017-08-18,2017-08-19,YouGov,B,1000,a,0.4651816,34,57,34.22254,59.71209,FALSE,FALSE,http://big.assets.huffingtonpost.com/tabsHPTrumpandBannon20170818.pdf,50114,78758,2017-08-21,2018-08-13T14:07:00Z
2624,Adults,2017-08-17,2017-08-20,American Research Group,C+,1100,a,1.154902,33,62,34.34329,59.78817,FALSE,FALSE,http://americanresearchgroup.com/economy/,50112,78756,2017-08-21,2018-08-13T14:07:00Z
2625,Adults,2017-08-19,2017-08-21,Gallup,B,1500,a,0.1470236,35,60,35.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50116,78760,2017-08-22,2018-08-13T14:07:00Z
2626,Adults,2017-08-18,2017-08-22,Ipsos,B+,2749,a,0.2248232,35.8,59.3,35.35515,58.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50136,78794,2017-08-25,2018-08-13T14:07:00Z
2627,Adults,2017-08-17,2017-08-23,icitizen,,851,a,0.4334324,31,68,32.13181,62.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50963,80604,2018-02-28,2018-08-13T14:07:00Z
2628,Adults,2017-08-20,2017-08-22,Gallup,B,1500,a,0.1470236,35,59,35.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50125,78777,2017-08-23,2018-08-13T14:07:00Z
2629,Adults,2017-08-18,2017-08-24,SurveyMonkey,,9172,a,0.185109,39,59,36.05126,57.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpSmI0UEpOQ2tBMDQ/view,50137,78795,2017-08-25,2018-08-13T14:07:00Z
2630,Adults,2017-08-19,2017-08-23,Ipsos,B+,2419,a,0.1997424,35.9,59.2,35.45515,58.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50135,78793,2017-08-25,2018-08-13T14:07:00Z
2631,Adults,2017-08-20,2017-08-22,YouGov,B,1500,a,0.7079564,39,51,39.22254,53.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf,50123,78771,2017-08-23,2018-08-13T14:07:00Z
2632,Adults,2017-08-20,2017-08-24,Ipsos,B+,2086,a,0.1743335,35.5,59.6,35.05515,58.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50134,78792,2017-08-25,2018-08-13T14:07:00Z
2633,Adults,2017-08-21,2017-08-23,Gallup,B,1500,a,0.1470236,34,60,34.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50129,78783,2017-08-24,2018-08-13T14:07:00Z
2634,Adults,2017-08-22,2017-08-24,Gallup,B,1500,a,0.1470236,34,60,34.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50132,78786,2017-08-25,2018-08-13T14:07:00Z
2635,Adults,2017-08-21,2017-08-25,Ipsos,B+,1918,a,0.1624962,35.4,59,34.95515,57.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50148,78807,2017-08-29,2018-08-13T14:07:00Z
2636,Adults,2017-08-22,2017-08-26,Ipsos,B+,1596,a,0.1372488,36.1,58.4,35.65515,57.34416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50147,78806,2017-08-29,2018-08-13T14:07:00Z
2637,Adults,2017-08-23,2017-08-25,Gallup,B,1500,a,0.1470236,35,60,35.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50138,78797,2017-08-26,2018-08-13T14:07:00Z
2638,Adults,2017-08-23,2017-08-27,Ipsos,B+,1261,a,0.1100751,36,58.3,35.55515,57.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50146,78805,2017-08-29,2018-08-13T14:07:00Z
2639,Adults,2017-08-24,2017-08-26,Gallup,B,1500,a,0.1470236,35,60,35.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50139,78798,2017-08-27,2018-08-13T14:07:00Z
2640,Adults,2017-08-24,2017-08-28,Ipsos,B+,1795,a,0.158758,36.6,58,36.15515,56.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50145,78804,2017-08-29,2018-08-13T14:07:00Z
2641,Adults,2017-08-25,2017-08-27,Gallup,B,1500,a,0.1470236,35,60,35.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50141,78800,2017-08-28,2018-08-13T14:07:00Z
2642,Adults,2017-08-24,2017-08-30,icitizen,,2049,a,0.7010363,36,64,37.13181,58.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50962,80603,2018-02-28,2018-08-13T14:07:00Z
2643,Adults,2017-08-26,2017-08-28,Gallup,B,1500,a,0.1470236,35,60,35.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50144,78803,2017-08-29,2018-08-13T14:07:00Z
2644,Adults,2017-08-24,2017-08-29,SurveyMonkey,,10129,a,0.1803917,39,59,36.05126,57.82868,FALSE,FALSE,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20and%20Methodology%208.24-8.29.pdf,50155,78821,2017-08-31,2018-08-13T14:07:00Z
2645,Adults,2017-08-23,2017-08-31,IBD/TIPP,A-,905,a,1.531144,38,57,39.55639,55.48463,FALSE,FALSE,http://www.investors.com/politics/trump-approval-rebounds-from-lows-after-charlottesville-harvey-confederate-statues-ibdtipp-poll/,50181,78858,2017-09-07,2018-08-13T14:07:00Z
2646,Adults,2017-08-25,2017-08-29,Ipsos,B+,1768,a,0.1583306,36.7,58.2,36.25515,57.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50162,78828,2017-09-01,2018-08-13T14:07:00Z
2647,Adults,2017-08-27,2017-08-29,Gallup,B,1500,a,0.1470236,35,59,35.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50152,78817,2017-08-30,2018-08-13T14:07:00Z
2648,Adults,2017-08-26,2017-08-30,Ipsos,B+,1667,a,0.1509378,37.6,58.4,37.15515,57.34416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50161,78827,2017-09-01,2018-08-13T14:07:00Z
2649,Adults,2017-08-25,2017-08-31,SurveyMonkey,,12032,a,0.2131234,40,59,37.05126,57.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpWUp3TW9WcF9YSEU/view,50163,78832,2017-09-01,2018-08-13T14:07:00Z
2650,Adults,2017-08-27,2017-08-29,YouGov,B,1500,a,0.808823,38,53,38.22254,55.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bk136ee11c/econTabReport.pdf,50151,78814,2017-08-30,2018-08-13T14:07:00Z
2651,Adults,2017-08-28,2017-08-30,Gallup,B,1500,a,0.1470236,34,60,34.37141,58.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50157,78823,2017-08-31,2018-08-13T14:07:00Z
2652,Adults,2017-08-27,2017-08-31,Ipsos,B+,2060,a,0.1881094,38.1,57.8,37.65515,56.74416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50160,78826,2017-09-01,2018-08-13T14:07:00Z
2653,Adults,2017-08-28,2017-09-01,Ipsos,B+,2383,a,0.2191478,37.9,58,37.45515,56.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50174,78844,2017-09-05,2018-08-13T14:07:00Z
2654,Adults,2017-08-29,2017-08-31,Gallup,B,1500,a,0.1470236,34,61,34.37141,59.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50159,78825,2017-09-01,2018-08-13T14:07:00Z
2655,Adults,2017-08-30,2017-09-01,Gallup,B,1500,a,0.1470236,34,61,34.37141,59.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50164,78834,2017-09-02,2018-08-13T14:07:00Z
2656,Adults,2017-08-29,2017-09-02,Ipsos,B+,1832,a,0.1697651,37.6,58.6,37.15515,57.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50173,78843,2017-09-05,2018-08-13T14:07:00Z
2657,Adults,2017-08-30,2017-09-03,Ipsos,B+,1734,a,0.1617354,38.2,58.6,37.75515,57.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50172,78842,2017-09-05,2018-08-13T14:07:00Z
2658,Adults,2017-08-31,2017-09-02,Gallup,B,1500,a,0.1470236,36,58,36.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50165,78835,2017-09-03,2018-08-13T14:07:00Z
2659,Adults,2017-09-01,2017-09-03,Gallup,B,1500,a,0.1470236,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50167,78837,2017-09-04,2018-08-13T14:07:00Z
2660,Adults,2017-08-31,2017-09-04,Ipsos,B+,1746,a,0.1637719,39.1,57.5,38.65515,56.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50171,78841,2017-09-05,2018-08-13T14:07:00Z
2661,Adults,2017-08-31,2017-09-06,icitizen,,2806,a,0.7959146,41,59,42.13181,53.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50961,80602,2018-02-28,2018-08-13T14:07:00Z
2662,Adults,2017-09-02,2017-09-04,Gallup,B,1500,a,0.1470236,37,56,37.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50169,78839,2017-09-05,2018-08-13T14:07:00Z
2663,Adults,2017-09-01,2017-09-05,Ipsos,B+,1674,a,0.1578737,39.7,56.4,39.25515,55.34416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50185,78862,2017-09-08,2018-08-13T14:07:00Z
2664,Adults,2017-09-03,2017-09-05,YouGov,B,1500,a,0.8251819,41,52,41.22254,54.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf,50176,78850,2017-09-06,2018-08-13T14:07:00Z
2665,Adults,2017-09-01,2017-09-07,SurveyMonkey,,12032,a,0.2337045,40,57,37.05126,55.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpTjlCamRNNXRrUzQ/view,50187,78867,2017-09-08,2018-08-13T14:07:00Z
2666,Adults,2017-09-03,2017-09-05,Gallup,B,1500,a,0.1470236,37,56,37.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50177,78853,2017-09-06,2018-08-13T14:07:00Z
2667,Adults,2017-09-02,2017-09-06,Ipsos,B+,1686,a,0.159757,41,54.7,40.55515,53.64416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50184,78861,2017-09-08,2018-08-13T14:07:00Z
2668,Adults,2017-09-03,2017-09-07,Ipsos,B+,1658,a,0.1578042,40.9,54.8,40.45515,53.74416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50183,78860,2017-09-08,2018-08-13T14:07:00Z
2669,Adults,2017-09-04,2017-09-06,Gallup,B,1500,a,0.1470236,36,57,36.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50180,78857,2017-09-07,2018-08-13T14:07:00Z
2670,Adults,2017-09-05,2017-09-07,Gallup,B,1500,a,0.1470236,36,57,36.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50186,78866,2017-09-08,2018-08-13T14:07:00Z
2671,Adults,2017-09-04,2017-09-08,Ipsos,B+,1723,a,0.1647361,39.6,55.8,39.15515,54.74416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50197,78878,2017-09-12,2018-08-13T14:07:00Z
2672,Adults,2017-09-06,2017-09-08,Gallup,B,1500,a,0.1470236,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50188,78869,2017-09-09,2018-08-13T14:07:00Z
2673,Adults,2017-09-05,2017-09-09,Ipsos,B+,1696,a,0.1627797,38.7,55.5,38.25515,54.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50196,78877,2017-09-12,2018-08-13T14:07:00Z
2674,Adults,2017-09-06,2017-09-10,Ipsos,B+,1673,a,0.1610384,36.7,56.9,36.25515,55.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50195,78876,2017-09-12,2018-08-13T14:07:00Z
2675,Adults,2017-09-07,2017-09-09,Gallup,B,1500,a,0.1470236,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50189,78870,2017-09-10,2018-08-13T14:07:00Z
2676,Adults,2017-09-07,2017-09-11,Ipsos,B+,1679,a,0.1620196,35.3,58.1,34.85515,57.04416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50194,78875,2017-09-12,2018-08-13T14:07:00Z
2677,Adults,2017-09-08,2017-09-10,Gallup,B,1500,a,0.1470236,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50191,78872,2017-09-11,2018-08-13T14:07:00Z
2678,Adults,2017-09-07,2017-09-11,icitizen,,1933,a,0.5818825,43,56,44.13181,50.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50960,80601,2018-02-28,2018-08-13T14:07:00Z
2679,Adults,2017-09-08,2017-09-12,Ipsos,B+,1671,a,0.1614902,34.7,58.6,34.25515,57.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50210,78899,2017-09-15,2018-08-13T14:07:00Z
2680,Adults,2017-09-09,2017-09-11,Gallup,B,1500,a,0.1470236,37,58,37.37141,56.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50193,78874,2017-09-12,2018-08-13T14:07:00Z
2681,Adults,2017-09-10,2017-09-12,YouGov,B,1500,a,0.7755616,39,52,39.22254,54.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xec10tysqv/trackingreport.pdf,50200,78886,2017-09-13,2018-08-13T14:07:00Z
2682,Adults,2017-09-09,2017-09-13,Ipsos,B+,1703,a,0.1645849,35.3,58.3,34.85515,57.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50209,78898,2017-09-15,2018-08-13T14:07:00Z
2683,Adults,2017-09-10,2017-09-12,Gallup,B,1500,a,0.1470236,37,57,37.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50201,78888,2017-09-13,2018-08-13T14:07:00Z
2684,Adults,2017-09-08,2017-09-14,SurveyMonkey,,16343,a,0.3251307,43,55,40.05126,53.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpaWZ3d0J4Qno1T2c/view,50207,78895,2017-09-15,2018-08-13T14:07:00Z
2685,Adults,2017-09-11,2017-09-13,Gallup,B,1500,a,0.1470236,37,56,37.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50204,78892,2017-09-14,2018-08-13T14:07:00Z
2686,Adults,2017-09-11,2017-09-12,Lucid,B-,1592,a,1.016336,34.5,50.65,35.68356,53.4372,FALSE,FALSE,https://luc.id/wp-content/uploads/2017/09/Lucid-Political-Tracker-Cross-Tabs-92F11-2.pdf,50308,79043,2017-10-10,2018-08-13T14:07:00Z
2687,Adults,2017-09-11,2017-09-13,Marist College,A,1224,a,2.123341,39,50,39.31598,51.22908,FALSE,FALSE,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170910_Third%20Rail/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_September%202017.pdf#page=3,50211,78903,2017-09-15,2018-08-13T14:07:00Z
2688,Adults,2017-09-10,2017-09-14,Ipsos,B+,1699,a,0.1641619,36.8,57.5,36.35515,56.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50208,78897,2017-09-15,2018-08-13T14:07:00Z
2689,Adults,2017-09-12,2017-09-14,Morning Consult,B-,2094,a,1.607159,41,51,39.15327,52.49739,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2017/09/MC_BGBF-Crosstabs.pdf,50214,78907,2017-09-17,2018-08-13T14:07:00Z
2690,Adults,2017-09-10,2017-09-16,Saint Leo University,C-,1000,a,0.8291479,42.8,53.2,41.33231,53.31721,FALSE,FALSE,http://polls.saintleo.edu/fewer-than-half-of-americans-approve-of-trumps-job-performance-in-new-saint-leo-university-poll-florida-residents-concur-2/,50290,79021,2017-10-05,2018-08-13T14:07:00Z
2691,Adults,2017-09-12,2017-09-14,Gallup,B,1500,a,0.1470236,37,57,37.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50206,78894,2017-09-15,2018-08-13T14:07:00Z
2692,Adults,2017-09-11,2017-09-15,Ipsos,B+,1615,a,0.1560107,38.4,56.3,37.95515,55.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50224,78922,2017-09-19,2018-08-13T14:07:00Z
2693,Adults,2017-09-12,2017-09-14,YouGov,B,1000,a,0.5212384,40,51,40.22254,53.71209,FALSE,FALSE,http://big.assets.huffingtonpost.com/tabsHPImmigration20170912.pdf,50218,78911,2017-09-18,2018-08-13T14:07:00Z
2694,Adults,2017-09-12,2017-09-16,Ipsos,B+,1610,a,0.1549674,39.5,54.9,39.05515,53.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50223,78921,2017-09-19,2018-08-13T14:07:00Z
2695,Adults,2017-09-13,2017-09-15,Gallup,B,1500,a,0.1470236,36,59,36.37141,57.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50212,78905,2017-09-16,2018-08-13T14:07:00Z
2696,Adults,2017-09-14,2017-09-16,Gallup,B,1500,a,0.1470236,38,57,38.37141,55.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50215,78908,2017-09-17,2018-08-13T14:07:00Z
2697,Adults,2017-09-13,2017-09-17,Ipsos,B+,1585,a,0.1515205,39.4,54.9,38.95515,53.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50222,78920,2017-09-19,2018-08-13T14:07:00Z
2698,Adults,2017-09-15,2017-09-17,Gallup,B,1500,a,0.1470236,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50217,78910,2017-09-18,2018-08-13T14:07:00Z
2699,Adults,2017-09-14,2017-09-18,NBC News/Wall Street Journal,A-,900,a,1.484638,43,52,42.26573,52.56619,FALSE,FALSE,http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/HUB_NBCPolitics_Front/17363%20NBCWSJ%20September%20Poll%20(9-21-17%20Release).pdf,50231,78933,2017-09-21,2018-08-13T14:07:00Z
2700,Adults,2017-09-13,2017-09-18,Kaiser Family Foundation,,1179,a,1.564994,38,57,38.0775,55.53845,FALSE,FALSE,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-September-2017-Whats-Next-for-Health-Care,50248,78958,2017-09-25,2018-08-13T14:07:00Z
2701,Adults,2017-09-14,2017-09-18,Ipsos,B+,1560,a,0.1476415,37.5,56.5,37.05515,55.44416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50221,78919,2017-09-19,2018-08-13T14:07:00Z
2702,Adults,2017-09-16,2017-09-18,Gallup,B,1500,a,0.1470236,38,55,38.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50220,78913,2017-09-19,2018-08-13T14:07:00Z
2703,Adults,2017-09-15,2017-09-19,Ipsos,B+,1557,a,0.1453907,39,54.8,38.55515,53.74416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50239,78943,2017-09-22,2018-08-13T14:07:00Z
2704,Adults,2017-09-15,2017-09-19,Monmouth University,A+,1009,a,2.140762,40,49,39.79202,50.79878,FALSE,FALSE,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_092017/,50228,78929,2017-09-20,2018-08-13T14:07:00Z
2705,Adults,2017-09-14,2017-09-20,icitizen,,2000,a,0.676241,42,57,43.13181,51.26988,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50959,80600,2018-02-28,2018-08-13T14:07:00Z
2706,Adults,2017-09-17,2017-09-19,Gallup,B,1500,a,0.1470236,39,55,39.37141,53.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50229,78931,2017-09-20,2018-08-13T14:07:00Z
2707,Adults,2017-09-17,2017-09-19,YouGov,B,1500,a,0.8102536,39,49,39.22254,51.71209,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econTabReport.pdf,50226,78924,2017-09-20,2018-08-13T14:07:00Z
2708,Adults,2017-09-16,2017-09-20,Ipsos,B+,1626,a,0.149339,38.2,55.9,37.75515,54.84416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50238,78942,2017-09-22,2018-08-13T14:07:00Z
2709,Adults,2017-09-15,2017-09-21,SurveyMonkey,,9061,a,0.1956422,45,53,42.05126,51.82868,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpM19EY0ZCalBMRWM/view,50235,78938,2017-09-22,2018-08-13T14:07:00Z
2710,Adults,2017-09-17,2017-09-21,Ipsos,B+,1625,a,0.1468206,38.3,56.4,37.85515,55.34416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50237,78941,2017-09-22,2018-08-13T14:07:00Z
2711,Adults,2017-09-18,2017-09-20,Gallup,B,1500,a,0.1470236,37,56,37.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50232,78935,2017-09-21,2018-08-13T14:07:00Z
2712,Adults,2017-09-17,2017-09-20,CNN/SSRS,A-,1053,a,1.437264,40,55,40.26922,54.32133,FALSE,FALSE,http://i2.cdn.turner.com/cnn/2017/images/09/21/trumpapprovalpoll.pdf,50233,78936,2017-09-21,2018-08-13T14:07:00Z
2713,Adults,2017-09-17,2017-09-20,American Research Group,C+,1100,a,1.148289,35,59,36.34329,56.78817,FALSE,FALSE,http://americanresearchgroup.com/economy/,50240,78947,2017-09-22,2018-08-13T14:07:00Z
2714,Adults,2017-09-18,2017-09-21,ABC News/Washington Post,A+,1002,a,2.024158,39,57,39.1468,55.82614,FALSE,FALSE,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/09/24/National-Politics/Polling/question_19252.xml?uuid=2UuPTqDcEeeyp7xwtvmAiQ,50242,78949,2017-09-24,2018-08-13T14:07:00Z
2715,Adults,2017-09-19,2017-09-20,Lucid,B-,1301,a,0.7237318,38.21,48.66,39.39356,51.4472,FALSE,FALSE,https://docs.google.com/spreadsheets/d/17Hc0loE6wXtGEWShWsC7X2xG1adogmfzYpb21KkPkV0/edit#gid=652311423,50307,79042,2017-10-10,2018-08-13T14:07:00Z
2716,Adults,2017-09-18,2017-09-22,Ipsos,B+,1660,a,0.1475504,38.3,56,37.85515,54.94416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50255,78969,2017-09-26,2018-08-13T14:07:00Z
2717,Adults,2017-09-19,2017-09-21,Gallup,B,1500,a,0.1470236,38,56,38.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50236,78940,2017-09-22,2018-08-13T14:07:00Z
2718,Adults,2017-09-19,2017-09-23,Ipsos,B+,1667,a,0.1457888,38.6,55.2,38.15515,54.14416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50254,78968,2017-09-26,2018-08-13T14:07:00Z
2719,Adults,2017-09-20,2017-09-22,Gallup,B,1500,a,0.1470236,37,56,37.37141,54.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50241,78948,2017-09-23,2018-08-13T14:07:00Z
2720,Adults,2017-09-20,2017-09-24,Ipsos,B+,1643,a,0.1414445,37.8,56.3,37.35515,55.24416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50253,78967,2017-09-26,2018-08-13T14:07:00Z
2721,Adults,2017-09-21,2017-09-23,Gallup,B,1500,a,0.1470236,40,54,40.37141,52.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50243,78953,2017-09-24,2018-08-13T14:07:00Z
2722,Adults,2017-09-21,2017-09-24,CBS News,A-,1202,a,1.960779,35,55,35.72075,54.49432,FALSE,FALSE,https://docs.cbsnews.com/20/toplines-cbs-pm-poll-9-25-17.pdf,50249,78959,2017-09-26,2018-08-13T14:07:00Z
2723,Adults,2017-09-21,2017-09-25,Ipsos,B+,1663,a,0.1409918,38.4,55.6,37.95515,54.54416,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,50252,78966,2017-09-26,2018-08-13T14:07:00Z
2724,Adults,2017-09-22,2017-09-24,Gallup,B,1500,a,0.1470236,39,54,39.37141,52.30452,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50246,78956,2017-09-25,2018-08-13T14:07:00Z
2725,Adults,2017-09-15,2017-09-30,Cards Against Humanity/Survey Sampling International,,1000,a,0.9310151,36,48,36.69201,50.7802,FALSE,FALSE,https://thepulseofthenation.com/downloads/201709-CAH_PulseOfTheNation_Crosstabs.pdf,50764,80168,2018-01-08,2018-08-13T14:07:00Z
