rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
1072,Adults,2018-08-13,2018-03-08,2018-03-12,Ipsos,B+,1469,a,0.0732434,0,37.1,30.2,44.20013,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51012,80708,2018-03-13,2018-08-13T13:45:15Z
1073,Adults,2018-08-13,2018-03-09,2018-03-13,Ipsos,B+,1414,a,0.0705586,0,37.5,30.1,44.60014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51032,80749,2018-03-16,2018-08-13T13:45:15Z
1074,Adults,2018-08-13,2018-03-10,2018-03-14,Ipsos,B+,1485,a,0.0741538,0,38,30.2,45.10014,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51031,80748,2018-03-16,2018-08-13T13:45:15Z
1075,Adults,2018-08-13,2018-03-11,2018-03-15,Ipsos,B+,1565,a,0.0782031,0,38.7,30.1,45.80014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51030,80747,2018-03-16,2018-08-13T13:45:15Z
1076,Adults,2018-08-13,2018-03-12,2018-03-16,Ipsos,B+,1687,a,0.0843484,0,37.7,31.7,44.80014,38.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51042,80772,2018-03-20,2018-08-13T13:45:15Z
1077,Adults,2018-08-13,2018-03-13,2018-03-17,Ipsos,B+,1616,a,0.0808194,0,36.3,31.6,43.40014,38.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51041,80771,2018-03-20,2018-08-13T13:45:15Z
1078,Adults,2018-08-13,2018-03-14,2018-03-18,Ipsos,B+,1556,a,0.0778127,0,36.4,31.2,43.50014,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51040,80770,2018-03-20,2018-08-13T13:45:15Z
1079,Adults,2018-08-13,2018-03-15,2018-03-19,Ipsos,B+,1548,a,0.0773798,0,36.1,31.1,43.20013,37.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51039,80769,2018-03-20,2018-08-13T13:45:15Z
1080,Adults,2018-08-13,2018-03-16,2018-03-20,Ipsos,B+,1625,a,0.0811707,0,35.7,30.4,42.80014,37.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51057,80806,2018-03-25,2018-08-13T13:45:15Z
1081,Adults,2018-08-13,2018-03-17,2018-03-21,Ipsos,B+,2274,a,0.1134945,0,36.3,29.9,43.40014,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51056,80805,2018-03-25,2018-08-13T13:45:15Z
1082,Adults,2018-08-13,2018-03-14,2018-03-25,Public Religion Research Institute,,2020,a,2.16378,0,42,36,42.88632,36.16242,,,https://www.prri.org/wp-content/uploads/2018/04/Abortion-and-Contraception-Topline.pdf,52196,82357,2018-04-17,2018-08-13T13:45:15Z
1083,Adults,2018-08-13,2018-03-18,2018-03-22,Ipsos,B+,3354,a,0.1673857,0,37,29,44.10014,35.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51055,80804,2018-03-25,2018-08-13T13:45:15Z
1084,Adults,2018-08-13,2018-03-19,2018-03-23,Ipsos,B+,3443,a,0.1721559,0,37,28.9,44.10014,35.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51205,81008,2018-03-27,2018-08-13T13:45:15Z
1085,Adults,2018-08-13,2018-03-20,2018-03-24,Ipsos,B+,3383,a,0.1698295,0,37,29.1,44.10014,35.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51204,81007,2018-03-27,2018-08-13T13:45:15Z
1086,Adults,2018-08-13,2018-03-21,2018-03-25,Ipsos,B+,3329,a,0.168129,0,36.6,29.3,43.70013,35.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51203,81006,2018-03-27,2018-08-13T13:45:15Z
1087,Adults,2018-08-13,2018-03-22,2018-03-26,Ipsos,B+,2711,a,0.1380223,0,36.9,29.9,44.00014,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51202,81005,2018-03-27,2018-08-13T13:45:15Z
1088,Adults,2018-08-13,2018-03-23,2018-03-27,Ipsos,B+,1672,a,0.085913,0,37.8,31.4,44.90014,38.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51292,81135,2018-03-30,2018-08-13T13:45:15Z
1089,Adults,2018-08-13,2018-03-24,2018-03-28,Ipsos,B+,1564,a,0.0810785,0,38.3,32.6,45.40014,39.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51291,81134,2018-03-30,2018-08-13T13:45:15Z
1090,Adults,2018-08-13,2018-03-25,2018-03-29,Ipsos,B+,1627,a,0.0850355,0,38.1,34.1,45.20013,40.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51290,81133,2018-03-30,2018-08-13T13:45:15Z
1091,Adults,2018-08-13,2018-03-26,2018-03-30,Ipsos,B+,1769,a,0.0931453,0,39.4,32.8,46.50014,39.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51601,81576,2018-04-03,2018-08-13T13:45:15Z
1092,Adults,2018-08-13,2018-03-27,2018-03-31,Ipsos,B+,1703,a,0.0902876,0,39.4,31.2,46.50014,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51600,81575,2018-04-03,2018-08-13T13:45:15Z
1093,Adults,2018-08-13,2018-03-28,2018-04-01,Ipsos,B+,1621,a,0.0865041,0,38.3,31.2,45.40014,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51599,81574,2018-04-03,2018-08-13T13:45:15Z
1094,Adults,2018-08-13,2018-03-29,2018-04-02,Ipsos,B+,1907,a,0.1024382,0,38,30.3,45.10014,36.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51598,81573,2018-04-03,2018-08-13T13:45:15Z
1095,Adults,2018-08-13,2018-03-30,2018-04-03,Ipsos,B+,1838,a,0.099439,0,37.1,29.7,44.20013,36.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51610,81596,2018-04-06,2018-08-13T13:45:15Z
1096,Adults,2018-08-13,2018-03-31,2018-04-04,Ipsos,B+,1750,a,0.0954083,0,38.3,28.4,45.40014,35.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51609,81595,2018-04-06,2018-08-13T13:45:15Z
1097,Adults,2018-08-13,2018-04-01,2018-04-05,Ipsos,B+,1761,a,0.0967862,0,37.8,28.4,44.90014,35.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51608,81594,2018-04-06,2018-08-13T13:45:15Z
1098,Adults,2018-08-13,2018-04-02,2018-04-06,Ipsos,B+,1768,a,0.0979472,0,37.9,28.7,45.00014,35.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51623,81631,2018-04-11,2018-08-13T13:45:15Z
1099,Adults,2018-08-13,2018-04-03,2018-04-07,Ipsos,B+,1511,a,0.0843565,0,39.4,28.4,46.50014,35.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51622,81630,2018-04-11,2018-08-13T13:45:15Z
1100,Adults,2018-08-13,2018-04-04,2018-04-08,Ipsos,B+,1516,a,0.0852436,0,39.7,27.7,46.80014,34.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51621,81629,2018-04-11,2018-08-13T13:45:15Z
1101,Adults,2018-08-13,2018-04-05,2018-04-09,Ipsos,B+,1480,a,0.083777,0,38,29.2,45.10014,35.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51620,81628,2018-04-11,2018-08-13T13:45:15Z
1102,Adults,2018-08-13,2018-04-06,2018-04-10,Ipsos,B+,1466,a,0.0834962,0,37.9,29.7,45.00014,36.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51633,81649,2018-04-13,2018-08-13T13:45:15Z
1103,Adults,2018-08-13,2018-04-07,2018-04-11,Ipsos,B+,1504,a,0.0861795,0,40.5,29.7,47.60014,36.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51632,81648,2018-04-13,2018-08-13T13:45:15Z
1104,Adults,2018-08-13,2018-04-08,2018-04-12,Ipsos,B+,1541,a,0.0888038,0,39.8,29.9,46.90014,36.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,51631,81647,2018-04-13,2018-08-13T13:45:15Z
1105,Adults,2018-08-13,2018-04-08,2018-04-11,ABC News/Washington Post,A+,1002,a,2.024158,0,50,40,48.80103,39.13992,,,http://www.langerresearch.com/wp-content/uploads/1196a32018Midterms.pdf,51634,81661,2018-04-16,2018-08-13T13:45:15Z
1106,Adults,2018-08-13,2018-04-09,2018-04-13,Ipsos,B+,1573,a,0.0910783,0,39.5,31,46.60014,37.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52200,82373,2018-04-17,2018-08-13T13:45:15Z
1107,Adults,2018-08-13,2018-04-10,2018-04-14,Ipsos,B+,1553,a,0.0902581,0,40.9,30.2,48.00014,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52199,82372,2018-04-17,2018-08-13T13:45:15Z
1108,Adults,2018-08-13,2018-04-11,2018-04-15,Ipsos,B+,1574,a,0.0917322,0,41.1,30.3,48.20013,36.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52198,82371,2018-04-17,2018-08-13T13:45:15Z
1109,Adults,2018-08-13,2018-04-12,2018-04-16,Ipsos,B+,1554,a,0.0907272,0,39.5,31.1,46.60014,37.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52197,82370,2018-04-17,2018-08-13T13:45:15Z
1110,Adults,2018-08-13,2018-04-13,2018-04-17,Ipsos,B+,1511,a,0.0883083,0,39.1,30.7,46.20013,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52292,82520,2018-04-20,2018-08-13T13:45:15Z
1111,Adults,2018-08-13,2018-04-14,2018-04-18,Ipsos,B+,1471,a,0.0860426,0,39.3,29.3,46.40014,35.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52291,82519,2018-04-20,2018-08-13T13:45:15Z
1112,Adults,2018-08-13,2018-04-15,2018-04-19,Ipsos,B+,1516,a,0.0887235,0,37.8,31.3,44.90014,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52290,82518,2018-04-20,2018-08-13T13:45:15Z
1113,Adults,2018-08-13,2018-04-16,2018-04-20,Ipsos,B+,1494,a,0.0874583,0,38,31,45.10014,37.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52306,82549,2018-04-24,2018-08-13T13:45:15Z
1114,Adults,2018-08-13,2018-04-17,2018-04-21,Ipsos,B+,1471,a,0.0861038,0,36.5,30.7,43.60014,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52305,82548,2018-04-24,2018-08-13T13:45:15Z
1115,Adults,2018-08-13,2018-04-18,2018-04-22,Ipsos,B+,1504,a,0.0880077,0,37.5,30,44.60014,36.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52304,82547,2018-04-24,2018-08-13T13:45:15Z
1116,Adults,2018-08-13,2018-04-19,2018-04-23,Ipsos,B+,1552,a,0.0907774,0,39.2,30.7,46.30014,37.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52303,82546,2018-04-24,2018-08-13T13:45:15Z
1117,Adults,2018-08-13,2018-04-20,2018-04-24,Ipsos,B+,1522,a,0.0889694,0,40.4,29.2,47.50014,35.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52321,82589,2018-04-28,2018-08-13T13:45:15Z
1118,Adults,2018-08-13,2018-04-21,2018-04-25,Ipsos,B+,1510,a,0.0882012,0,39.6,30.3,46.70013,36.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52320,82588,2018-04-28,2018-08-13T13:45:15Z
1119,Adults,2018-08-13,2018-04-22,2018-04-26,Ipsos,B+,2321,a,0.135456,0,38.9,29.1,46.00014,35.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52319,82587,2018-04-28,2018-08-13T13:45:15Z
1120,Adults,2018-08-13,2018-04-23,2018-04-27,Ipsos,B+,2418,a,0.1411236,0,38.7,30.1,45.80014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52329,82610,2018-05-01,2018-08-13T13:45:15Z
1121,Adults,2018-08-13,2018-04-24,2018-04-28,Ipsos,B+,2392,a,0.1397622,0,37.9,31.3,45.00014,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52328,82609,2018-05-01,2018-08-13T13:45:15Z
1122,Adults,2018-08-13,2018-04-25,2018-04-29,Ipsos,B+,2348,a,0.1375152,0,37.7,31.5,44.80014,38.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52327,82608,2018-05-01,2018-08-13T13:45:15Z
1123,Adults,2018-08-13,2018-04-26,2018-04-30,Ipsos,B+,2364,a,0.1389436,0,38.3,31.5,45.40014,38.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52326,82607,2018-05-01,2018-08-13T13:45:15Z
1124,Adults,2018-08-13,2018-04-27,2018-05-01,Ipsos,B+,1550,a,0.0915435,0,39,34.1,46.10014,40.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52357,82663,2018-05-05,2018-08-13T13:45:15Z
1125,Adults,2018-08-13,2018-04-28,2018-05-02,Ipsos,B+,1429,a,0.0848175,0,37.6,33.5,44.70013,40.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52356,82662,2018-05-05,2018-08-13T13:45:15Z
1126,Adults,2018-08-13,2018-04-29,2018-05-03,Ipsos,B+,1423,a,0.0848569,0,37.2,33,44.30014,39.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52355,82661,2018-05-05,2018-08-13T13:45:15Z
1127,Adults,2018-08-13,2018-04-30,2018-05-04,Ipsos,B+,1431,a,0.0857026,0,37.2,33.3,44.30014,39.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52364,82675,2018-05-10,2018-08-13T13:45:15Z
1128,Adults,2018-08-13,2018-05-01,2018-05-05,Ipsos,B+,1365,a,0.0820602,0,35.9,34.4,43.00014,41.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52363,82674,2018-05-10,2018-08-13T13:45:15Z
1129,Adults,2018-08-13,2018-05-02,2018-05-05,CNN/SSRS,A-,1015,a,1.644825,0,47,44,44.33523,42.2908,,,https://www.cnn.com/2018/05/09/politics/cnn-poll-generic-ballot-narrows/index.html,52351,82671,2018-05-09,2018-08-13T13:45:15Z
1130,Adults,2018-08-13,2018-05-02,2018-05-06,Ipsos,B+,1394,a,0.0840606,0,36.5,33.6,43.60014,40.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52362,82673,2018-05-10,2018-08-13T13:45:15Z
1131,Adults,2018-08-13,2018-05-03,2018-05-05,CBS News,A-,1101,a,1.840591,0,50,41,48.02164,40.45859,,,https://drive.google.com/file/d/0ByVu4fDHYJgVYUF5MzVDT1E3NTRPdFg3MmdYdXI4SXBzdTZR/view,52354,82664,2018-05-08,2018-08-13T13:45:15Z
1132,Adults,2018-08-13,2018-05-03,2018-05-07,Morning Consult,B-,1992,a,1.580062,0,42,35,43.19296,36.96855,,,https://morningconsult.com/wp-content/uploads/2018/05/180507_crosstabs_POLITICOv1xx-2.pdf,52359,82667,2018-05-09,2018-08-13T13:45:15Z
1133,Adults,2018-08-13,2018-05-03,2018-05-07,Ipsos,B+,1387,a,0.0838384,0,36.6,35,43.70013,41.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52361,82672,2018-05-10,2018-08-13T13:45:15Z
1134,Adults,2018-08-13,2018-05-04,2018-05-08,Ipsos,B+,1367,a,0.0827854,0,36.1,34.6,43.20013,41.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52393,82734,2018-05-12,2018-08-13T13:45:15Z
1135,Adults,2018-08-13,2018-05-05,2018-05-09,Ipsos,B+,1431,a,0.0867556,0,37.2,34.1,44.30014,40.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52392,82733,2018-05-12,2018-08-13T13:45:15Z
1136,Adults,2018-08-13,2018-05-06,2018-05-10,Ipsos,B+,1529,a,0.0927454,0,37,33.5,44.10014,40.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52391,82732,2018-05-12,2018-08-13T13:45:15Z
1137,Adults,2018-08-13,2018-05-07,2018-05-11,Ipsos,B+,1535,a,0.0931151,0,37.1,33.6,44.20013,40.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52418,82784,2018-05-16,2018-08-13T13:45:15Z
1138,Adults,2018-08-13,2018-05-08,2018-05-12,Ipsos,B+,1480,a,0.089751,0,36.7,32.1,43.80014,38.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52417,82783,2018-05-16,2018-08-13T13:45:15Z
1139,Adults,2018-08-13,2018-05-09,2018-05-13,Ipsos,B+,1521,a,0.0921733,0,36.9,32.3,44.00014,38.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52416,82782,2018-05-16,2018-08-13T13:45:15Z
1140,Adults,2018-08-13,2018-05-10,2018-05-14,Ipsos,B+,1541,a,0.0933127,0,35.4,33.4,42.50014,40.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52415,82781,2018-05-16,2018-08-13T13:45:15Z
1141,Adults,2018-08-13,2018-05-11,2018-05-15,Ipsos,B+,1491,a,0.0902097,0,35.1,34.1,42.20013,40.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52431,82801,2018-05-18,2018-08-13T13:45:15Z
1142,Adults,2018-08-13,2018-05-12,2018-05-16,Ipsos,B+,1436,a,0.0868035,0,34.3,33.8,41.40014,40.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52430,82800,2018-05-18,2018-08-13T13:45:15Z
1143,Adults,2018-08-13,2018-05-13,2018-05-17,Ipsos,B+,1556,a,0.093958,0,33.6,34.2,40.70013,40.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52429,82799,2018-05-18,2018-08-13T13:45:15Z
1144,Adults,2018-08-13,2018-05-14,2018-05-18,Ipsos,B+,1488,a,0.0897098,0,32.2,35.7,39.30014,42.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52441,82818,2018-05-22,2018-08-13T13:45:15Z
1145,Adults,2018-08-13,2018-05-15,2018-05-19,Ipsos,B+,1358,a,0.0816847,0,33.9,35.7,41.00014,42.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52440,82817,2018-05-22,2018-08-13T13:45:15Z
1146,Adults,2018-08-13,2018-05-16,2018-05-20,Ipsos,B+,1354,a,0.0811842,0,35,33.8,42.10014,40.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52439,82816,2018-05-22,2018-08-13T13:45:15Z
1147,Adults,2018-08-13,2018-05-17,2018-05-21,Ipsos,B+,1250,a,0.0746461,0,35.9,33.3,43.00014,39.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52438,82815,2018-05-22,2018-08-13T13:45:15Z
1148,Adults,2018-08-13,2018-05-18,2018-05-22,Ipsos,B+,1298,a,0.0771212,0,37.9,33.1,45.00014,39.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52461,82864,2018-05-26,2018-08-13T13:45:15Z
1149,Adults,2018-08-13,2018-05-19,2018-05-23,Ipsos,B+,1391,a,0.0821517,0,37.8,32.1,44.90014,38.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52460,82863,2018-05-26,2018-08-13T13:45:15Z
1150,Adults,2018-08-13,2018-05-20,2018-05-24,Ipsos,B+,1453,a,0.0852372,0,38.7,31.4,45.80014,38.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52459,82862,2018-05-26,2018-08-13T13:45:15Z
1151,Adults,2018-08-13,2018-05-21,2018-05-25,Ipsos,B+,1727,a,0.1005702,0,37.2,31.9,44.30014,38.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52477,82893,2018-05-31,2018-08-13T13:45:15Z
1152,Adults,2018-08-13,2018-05-22,2018-05-26,Ipsos,B+,1911,a,0.1104443,0,37,31.5,44.10014,38.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52476,82892,2018-05-31,2018-08-13T13:45:15Z
1153,Adults,2018-08-13,2018-05-23,2018-05-27,Ipsos,B+,1923,a,0.110309,0,36.7,31.2,43.80014,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52475,82891,2018-05-31,2018-08-13T13:45:15Z
1154,Adults,2018-08-13,2018-05-24,2018-05-28,Ipsos,B+,1898,a,0.1081238,0,37,30.6,44.10014,37.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52474,82890,2018-05-31,2018-08-13T13:45:15Z
1155,Adults,2018-08-13,2018-05-25,2018-05-29,Ipsos,B+,2354,a,0.13323,0,36.1,30.2,43.20013,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52484,82906,2018-06-01,2018-08-13T13:45:15Z
1156,Adults,2018-08-13,2018-05-26,2018-05-30,Ipsos,B+,2144,a,0.1206775,0,36.1,31,43.20013,37.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52483,82905,2018-06-01,2018-08-13T13:45:15Z
1157,Adults,2018-08-13,2018-05-27,2018-05-31,Ipsos,B+,2161,a,0.1210463,0,35.7,31.9,42.80014,38.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52482,82904,2018-06-01,2018-08-13T13:45:15Z
1158,Adults,2018-08-13,2018-05-28,2018-06-01,Ipsos,B+,2095,a,0.1168542,0,36.1,31.2,43.20013,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52507,82947,2018-06-05,2018-08-13T13:45:15Z
1159,Adults,2018-08-13,2018-05-29,2018-06-02,Ipsos,B+,2048,a,0.1138129,0,36.3,31.3,43.40014,37.95548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52506,82946,2018-06-05,2018-08-13T13:45:15Z
1160,Adults,2018-08-13,2018-05-30,2018-06-03,Ipsos,B+,1627,a,0.0901482,0,37.3,32.1,44.40014,38.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52505,82945,2018-06-05,2018-08-13T13:45:15Z
1161,Adults,2018-08-13,2018-05-31,2018-06-04,Ipsos,B+,1593,a,0.0880146,0,37.4,29.7,44.50014,36.35548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52504,82944,2018-06-05,2018-08-13T13:45:15Z
1162,Adults,2018-08-13,2018-06-01,2018-06-05,Ipsos,B+,1534,a,0.0845231,0,38,28.5,45.10014,35.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52535,82996,2018-06-09,2018-08-13T13:45:15Z
1163,Adults,2018-08-13,2018-06-02,2018-06-06,Ipsos,B+,1512,a,0.0830818,0,39.2,30,46.30014,36.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52534,82995,2018-06-09,2018-08-13T13:45:15Z
1164,Adults,2018-08-13,2018-06-03,2018-06-07,Ipsos,B+,1583,a,0.0867307,0,39,30.1,46.10014,36.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52533,82994,2018-06-09,2018-08-13T13:45:15Z
1165,Adults,2018-08-13,2018-06-04,2018-06-08,Ipsos,B+,1559,a,0.0851241,0,38.7,29.8,45.80014,36.45548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52546,83018,2018-06-12,2018-08-13T13:45:15Z
1166,Adults,2018-08-13,2018-06-05,2018-06-09,Ipsos,B+,1541,a,0.0837944,0,40.2,30.6,47.30014,37.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52545,83017,2018-06-12,2018-08-13T13:45:15Z
1167,Adults,2018-08-13,2018-06-06,2018-06-10,Ipsos,B+,1496,a,0.0809429,2.702e-4,40.2,32.2,47.30014,38.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52544,83016,2018-06-12,2018-08-13T13:45:15Z
1168,Adults,2018-08-13,2018-06-07,2018-06-11,Ipsos,B+,1552,a,0.0835052,5.589e-4,38.9,31.1,46.00014,37.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52543,83015,2018-06-12,2018-08-13T13:45:15Z
1169,Adults,2018-08-13,2018-06-08,2018-06-12,Ipsos,B+,2373,a,0.1269241,0.0012782,40,31.4,47.10014,38.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52563,83054,2018-06-15,2018-08-13T13:45:15Z
1170,Adults,2018-08-13,2018-06-09,2018-06-13,Ipsos,B+,2479,a,0.1319392,0.0017763,39.4,32.1,46.50014,38.75548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52562,83053,2018-06-15,2018-08-13T13:45:15Z
1171,Adults,2018-08-13,2018-06-10,2018-06-14,Ipsos,B+,2507,a,0.1329345,0.0022412,38.2,32.6,45.30014,39.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52561,83052,2018-06-15,2018-08-13T13:45:15Z
1172,Adults,2018-08-13,2018-06-11,2018-06-15,Ipsos,B+,2578,a,0.1363584,0.0027618,38.6,32.4,45.70013,39.05548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52576,83083,2018-06-19,2018-08-13T13:45:15Z
1173,Adults,2018-08-13,2018-06-12,2018-06-16,Ipsos,B+,2503,a,0.1322145,0.0031255,38.9,32.5,46.00014,39.15548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52579,83082,2018-06-19,2018-08-13T13:45:15Z
1174,Adults,2018-08-13,2018-06-13,2018-06-17,Ipsos,B+,1687,a,0.0890782,0.0024064,38.2,32,45.30014,38.65548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52578,83081,2018-06-19,2018-08-13T13:45:15Z
1175,Adults,2018-08-13,2018-06-14,2018-06-18,Ipsos,B+,1904,a,0.1004975,0.0030549,39.2,31.2,46.30014,37.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52577,83080,2018-06-19,2018-08-13T13:45:15Z
1176,Adults,2018-08-13,2018-06-15,2018-06-19,Ipsos,B+,1902,a,0.1003809,0.0033912,38.4,31.6,45.50014,38.25548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52595,83118,2018-06-22,2018-08-13T13:45:15Z
1177,Adults,2018-08-13,2018-06-16,2018-06-20,Ipsos,B+,1907,a,0.1006397,0.0037417,38.4,30.9,45.50014,37.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52594,83117,2018-06-22,2018-08-13T13:45:15Z
1178,Adults,2018-08-13,2018-06-17,2018-06-21,Ipsos,B+,1930,a,0.1018669,0.0041342,38.2,30.2,45.30014,36.85548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52593,83116,2018-06-22,2018-08-13T13:45:15Z
1179,Adults,2018-08-13,2018-06-18,2018-06-22,Ipsos,B+,1903,a,0.1004775,0.0044209,38.2,30.9,45.30014,37.55548,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/,52689,83253,2018-06-26,2018-08-13T13:45:15Z
1180,Adults,2018-08-13,2018-06-19,2018-06-20,YouGov,B,994,a,0.7103466,0.0444163,34,36,36.25552,36.59997,,,https://big.assets.huffingtonpost.com/athena/files/2018/06/22/5b2d509de4b0040e2742d0d2.pdf,52663,83320,2018-06-28,2018-08-13T13:45:15Z
