rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
10182,2018-08-08,NM,1,FALSE,Gary Johnson,L,FALSE,deluxe,0.0032,18.33,11.5,25.63
10183,2018-08-08,NV,1,FALSE,Jacky Rosen,D,FALSE,deluxe,0.5601,48.81,43.54,54.03
10184,2018-08-08,NV,1,FALSE,Dean Heller,R,TRUE,deluxe,0.4399,47.7,42.41,52.97
10185,2018-08-08,NV,1,FALSE,Others,,FALSE,deluxe,0,3.49,1.03,6.56
10186,2018-08-08,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,deluxe,0.9999,67.86,62.99,72.75
10187,2018-08-08,NY,1,FALSE,Chele Farley,R,FALSE,deluxe,1e-4,32.14,27.25,37.01
10188,2018-08-08,OH,1,FALSE,Sherrod Brown,D,TRUE,deluxe,0.9545,56.23,51.59,60.84
10189,2018-08-08,OH,1,FALSE,Jim Renacci,R,FALSE,deluxe,0.0455,43.77,39.16,48.41
10190,2018-08-08,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,deluxe,0.9665,56.08,50.79,61.3
10191,2018-08-08,PA,1,FALSE,Lou Barletta,R,FALSE,deluxe,0.0335,41.17,35.94,46.38
10192,2018-08-08,PA,1,FALSE,Others,,FALSE,deluxe,0,2.75,0.72,5.38
10193,2018-08-08,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,deluxe,0.9992,66.75,60.78,72.65
10194,2018-08-08,RI,1,FALSE,Bob Flanders,R,FALSE,deluxe,8e-4,33.25,27.35,39.22
10195,2018-08-08,TN,1,FALSE,Marsha Blackburn,R,FALSE,deluxe,0.6348,49.16,43.43,54.85
10196,2018-08-08,TN,1,FALSE,Phil Bredesen,D,FALSE,deluxe,0.3652,46.29,40.6,51.98
10197,2018-08-08,TN,1,FALSE,Others,,FALSE,deluxe,0,4.54,1.52,8.22
10198,2018-08-08,TX,1,FALSE,Ted Cruz,R,TRUE,deluxe,0.791,52.01,47.09,56.94
10199,2018-08-08,TX,1,FALSE,Beto O'Rourke,D,FALSE,deluxe,0.209,45.98,40.98,50.9
10200,2018-08-08,TX,1,FALSE,Neal M. Dikeman,L,FALSE,deluxe,0,2.01,0.46,4.05
10201,2018-08-08,UT,1,FALSE,Mitt Romney,R,FALSE,deluxe,0.9986,59.87,52.94,66.77
10202,2018-08-08,UT,1,FALSE,Jenny Wilson,D,FALSE,deluxe,0.0014,28.1,21.07,34.94
10203,2018-08-08,UT,1,FALSE,Others,,FALSE,deluxe,0,12.03,6.36,18.41
10204,2018-08-08,VA,1,FALSE,Tim Kaine,D,TRUE,deluxe,0.9951,59.15,54.28,64
10205,2018-08-08,VA,1,FALSE,Corey Stewart,R,FALSE,deluxe,0.0048,38.33,33.45,43.18
10206,2018-08-08,VA,1,FALSE,Matt Waters,L,FALSE,deluxe,0,2.52,0.64,4.93
10207,2018-08-08,VT,1,FALSE,Bernard Sanders,I,TRUE,deluxe,0.9999,68.19,61.72,74.62
10208,2018-08-08,VT,1,FALSE,Lawrence Zupan,R,FALSE,deluxe,1e-4,23.03,16.49,29.47
10209,2018-08-08,VT,1,FALSE,Others,,FALSE,deluxe,0,8.78,3.98,14.31
10210,2018-08-08,WA,1,FALSE,Maria Cantwell,D,TRUE,deluxe,0.9949,61.93,56.5,67.35
10211,2018-08-08,WA,1,FALSE,Susan Hutchison,R,FALSE,deluxe,0.0051,38.07,32.65,43.5
10212,2018-08-08,WI,1,FALSE,Tammy Baldwin,D,TRUE,deluxe,0.9715,57.15,52.5,61.79
10213,2018-08-08,WI,1,FALSE,Leah Vukmir,R,FALSE,deluxe,0.0285,42.85,38.21,47.5
10214,2018-08-08,WV,1,FALSE,Joe Manchin III,D,TRUE,deluxe,0.8373,52.41,47.4,57.34
10215,2018-08-08,WV,1,FALSE,Patrick Morrisey,R,FALSE,deluxe,0.1627,45.09,40.13,50.1
10216,2018-08-08,WV,1,FALSE,Rusty Hollen,L,FALSE,deluxe,0,2.5,0.64,4.87
10217,2018-08-08,WY,1,FALSE,John Barrasso,R,TRUE,deluxe,0.9996,67.38,61.08,73.58
10218,2018-08-08,WY,1,FALSE,Gary Trauner,D,FALSE,deluxe,4e-4,27.42,21.11,33.64
10219,2018-08-08,WY,1,FALSE,Joseph Porambo,L,FALSE,deluxe,0,5.2,1.86,9.24
10220,2018-08-09,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,deluxe,0.6964,50.58,45.35,55.74
10221,2018-08-09,AZ,1,FALSE,Martha McSally,R,FALSE,deluxe,0.3036,46.58,41.35,51.82
10222,2018-08-09,AZ,1,FALSE,Angela Green,G,FALSE,deluxe,0,2.84,0.76,5.49
10223,2018-08-09,CA,1,FALSE,Dianne Feinstein,D,TRUE,deluxe,0.9995,63.65,58.15,69.08
10224,2018-08-09,CA,1,FALSE,Kevin de Leon,D,FALSE,deluxe,5e-4,36.35,30.92,41.85
10225,2018-08-09,CT,1,FALSE,Christopher Murphy,D,TRUE,deluxe,0.9992,64.41,58.64,70.16
10226,2018-08-09,CT,1,FALSE,Matthew Corey,R,FALSE,deluxe,8e-4,32.11,26.3,37.81
10227,2018-08-09,CT,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.01,6.54
10228,2018-08-09,DE,1,FALSE,Thomas R. Carper,D,TRUE,deluxe,0.9943,61.23,55.14,67.31
10229,2018-08-09,DE,1,FALSE,Rob Arlett,R,FALSE,deluxe,0.0057,36.13,30.03,42.19
10230,2018-08-09,DE,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.69,5.12
10231,2018-08-09,FL,1,FALSE,Bill Nelson,D,TRUE,deluxe,0.6211,51.1,46.43,55.77
10232,2018-08-09,FL,1,FALSE,Rick Scott,R,FALSE,deluxe,0.3789,48.9,44.23,53.57
10233,2018-08-09,HI,1,FALSE,Mazie K. Hirono,D,TRUE,deluxe,1,76.41,70.57,82.35
10234,2018-08-09,HI,1,FALSE,Ron Curtis,R,FALSE,deluxe,0,23.59,17.65,29.43
10235,2018-08-09,IN,1,FALSE,Joe Donnelly,D,TRUE,deluxe,0.7996,52.02,47.01,56.99
10236,2018-08-09,IN,1,FALSE,Mike Braun,R,FALSE,deluxe,0.2004,45.76,40.73,50.72
10237,2018-08-09,IN,1,FALSE,Lucy M. Brenton,L,FALSE,deluxe,0,2.22,0.52,4.45
10238,2018-08-09,MA,1,FALSE,Elizabeth Warren,D,TRUE,deluxe,0.9993,64.44,58.61,70.26
10239,2018-08-09,MA,1,FALSE,Geoff Diehl,R,FALSE,deluxe,7e-4,32.49,26.66,38.3
10240,2018-08-09,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,deluxe,0.9999,68.21,62.41,73.92
10241,2018-08-09,MD,1,FALSE,Tony Campbell,R,FALSE,deluxe,1e-4,28,22.22,33.74
10242,2018-08-09,MD,1,FALSE,Others,,FALSE,deluxe,0,3.78,1.15,7.03
10243,2018-08-09,ME,1,FALSE,Angus S. King Jr.,I,TRUE,deluxe,0.9992,63.12,57.54,68.65
10244,2018-08-09,ME,1,FALSE,Eric L. Brakey,R,FALSE,deluxe,8e-4,33.57,27.99,39.13
10245,2018-08-09,ME,1,FALSE,Zak Ringelstein,D,FALSE,deluxe,0,3.31,0.96,6.29
10246,2018-08-09,MI,1,FALSE,Debbie Stabenow,D,TRUE,deluxe,0.9886,57.28,52.4,62.12
10247,2018-08-09,MI,1,FALSE,John James,R,FALSE,deluxe,0.0114,39.82,34.96,44.67
10248,2018-08-09,MI,1,FALSE,Others,,FALSE,deluxe,0,2.89,0.78,5.61
10249,2018-08-09,MN,1,FALSE,Amy Klobuchar,D,TRUE,deluxe,0.9988,61.74,56.69,66.76
10250,2018-08-09,MN,1,FALSE,Jim Newberger,R,FALSE,deluxe,0.0012,35.67,30.6,40.66
10251,2018-08-09,MN,1,FALSE,Others,,FALSE,deluxe,0,2.59,0.67,5.03
10252,2018-08-09,MN,2,TRUE,Tina Smith,D,FALSE,deluxe,0.9671,55.2,50.11,60.21
10253,2018-08-09,MN,2,TRUE,Karin Housley,R,FALSE,deluxe,0.0329,41.17,36.08,46.24
10254,2018-08-09,MN,2,TRUE,Others,,FALSE,deluxe,0,3.62,1.08,6.8
10255,2018-08-09,MO,1,FALSE,Claire McCaskill,D,TRUE,deluxe,0.7056,50.63,45.82,55.44
10256,2018-08-09,MO,1,FALSE,Josh Hawley,R,FALSE,deluxe,0.2944,46.8,41.98,51.58
10257,2018-08-09,MO,1,FALSE,Others,,FALSE,deluxe,0,2.57,0.65,5.04
10258,2018-08-09,MS,1,FALSE,Roger F. Wicker,R,TRUE,deluxe,0.9887,57.98,52.89,63.07
10259,2018-08-09,MS,1,FALSE,David Baria,D,FALSE,deluxe,0.0113,39.57,34.44,44.69
10260,2018-08-09,MS,1,FALSE,Others,,FALSE,deluxe,0,2.46,0.61,4.84
10261,2018-08-09,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,deluxe,0.8408,40.37,33.26,47.65
10262,2018-08-09,MS,2,TRUE,Mike Espy,D,FALSE,deluxe,0.1537,39.64,31.48,47.93
10263,2018-08-09,MS,2,TRUE,Chris McDaniel,R,FALSE,deluxe,0.0055,17.95,11.56,24.22
10264,2018-08-09,MS,2,TRUE,Tobey Bartee,D,FALSE,deluxe,0,2.04,0.46,4.1
10265,2018-08-09,MT,1,FALSE,Jon Tester,D,TRUE,deluxe,0.9011,53.65,48.65,58.61
10266,2018-08-09,MT,1,FALSE,Matt Rosendale,R,FALSE,deluxe,0.0988,43.93,38.92,48.92
10267,2018-08-09,MT,1,FALSE,Rick Breckenridge,L,FALSE,deluxe,1e-4,2.43,0.6,4.78
10268,2018-08-09,ND,1,FALSE,Heidi Heitkamp,D,TRUE,deluxe,0.5795,50.8,45.65,55.95
10269,2018-08-09,ND,1,FALSE,Kevin Cramer,R,FALSE,deluxe,0.4205,49.2,44.05,54.35
10270,2018-08-09,NE,1,FALSE,Deb Fischer,R,TRUE,deluxe,0.9157,53.62,47.98,59.22
10271,2018-08-09,NE,1,FALSE,Jane Raybould,D,FALSE,deluxe,0.0843,42.19,36.48,47.75
10272,2018-08-09,NE,1,FALSE,Jim Schultz,L,FALSE,deluxe,0,4.19,1.36,7.69
10273,2018-08-09,NJ,1,FALSE,Robert Menendez,D,TRUE,deluxe,0.9588,55.55,49.48,61.58
10274,2018-08-09,NJ,1,FALSE,Bob Hugin,R,FALSE,deluxe,0.0412,39.56,33.44,45.57
10275,2018-08-09,NJ,1,FALSE,Others,,FALSE,deluxe,0,4.89,1.7,8.76
10276,2018-08-09,NM,1,FALSE,Martin Heinrich,D,TRUE,deluxe,0.982,50.67,44.02,57.2
10277,2018-08-09,NM,1,FALSE,Mick Rich,R,FALSE,deluxe,0.0146,31,24.37,37.54
10278,2018-08-09,NM,1,FALSE,Gary Johnson,L,FALSE,deluxe,0.0034,18.33,11.57,25.61
10279,2018-08-09,NV,1,FALSE,Jacky Rosen,D,FALSE,deluxe,0.5628,48.85,43.59,54.14
10280,2018-08-09,NV,1,FALSE,Dean Heller,R,TRUE,deluxe,0.4372,47.67,42.33,52.89
10281,2018-08-09,NV,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.03,6.55
10282,2018-08-09,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,deluxe,0.9999,67.97,63.06,72.89
10283,2018-08-09,NY,1,FALSE,Chele Farley,R,FALSE,deluxe,1e-4,32.03,27.11,36.94
10284,2018-08-09,OH,1,FALSE,Sherrod Brown,D,TRUE,deluxe,0.9552,56.31,51.63,60.97
10285,2018-08-09,OH,1,FALSE,Jim Renacci,R,FALSE,deluxe,0.0448,43.69,39.03,48.37
10286,2018-08-09,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,deluxe,0.969,56.16,50.95,61.36
10287,2018-08-09,PA,1,FALSE,Lou Barletta,R,FALSE,deluxe,0.031,41.09,35.85,46.26
10288,2018-08-09,PA,1,FALSE,Others,,FALSE,deluxe,0,2.74,0.72,5.32
10289,2018-08-09,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,deluxe,0.9991,66.88,61,72.85
10290,2018-08-09,RI,1,FALSE,Bob Flanders,R,FALSE,deluxe,9e-4,33.12,27.15,39
10291,2018-08-09,TN,1,FALSE,Marsha Blackburn,R,FALSE,deluxe,0.6303,49.1,43.33,54.79
10292,2018-08-09,TN,1,FALSE,Phil Bredesen,D,FALSE,deluxe,0.3697,46.37,40.66,52.14
10293,2018-08-09,TN,1,FALSE,Others,,FALSE,deluxe,0,4.53,1.51,8.21
10294,2018-08-09,TX,1,FALSE,Ted Cruz,R,TRUE,deluxe,0.7919,51.97,47.08,56.86
10295,2018-08-09,TX,1,FALSE,Beto O'Rourke,D,FALSE,deluxe,0.2081,46.03,41.08,50.89
10296,2018-08-09,TX,1,FALSE,Neal M. Dikeman,L,FALSE,deluxe,0,2.01,0.45,4.03
10297,2018-08-09,UT,1,FALSE,Mitt Romney,R,FALSE,deluxe,0.9983,59.8,52.86,66.65
10298,2018-08-09,UT,1,FALSE,Jenny Wilson,D,FALSE,deluxe,0.0017,28.23,21.32,35.05
10299,2018-08-09,UT,1,FALSE,Others,,FALSE,deluxe,0,11.98,6.34,18.28
10300,2018-08-09,VA,1,FALSE,Tim Kaine,D,TRUE,deluxe,0.9961,59.24,54.41,64.12
10301,2018-08-09,VA,1,FALSE,Corey Stewart,R,FALSE,deluxe,0.0039,38.25,33.39,43.01
10302,2018-08-09,VA,1,FALSE,Matt Waters,L,FALSE,deluxe,0,2.51,0.63,4.91
10303,2018-08-09,VT,1,FALSE,Bernard Sanders,I,TRUE,deluxe,0.9999,68.32,61.83,74.75
10304,2018-08-09,VT,1,FALSE,Lawrence Zupan,R,FALSE,deluxe,1e-4,22.91,16.39,29.34
10305,2018-08-09,VT,1,FALSE,Others,,FALSE,deluxe,0,8.78,3.95,14.34
10306,2018-08-09,WA,1,FALSE,Maria Cantwell,D,TRUE,deluxe,0.9952,62.05,56.64,67.49
10307,2018-08-09,WA,1,FALSE,Susan Hutchison,R,FALSE,deluxe,0.0048,37.95,32.51,43.36
10308,2018-08-09,WI,1,FALSE,Tammy Baldwin,D,TRUE,deluxe,0.974,57.23,52.63,61.89
10309,2018-08-09,WI,1,FALSE,Leah Vukmir,R,FALSE,deluxe,0.026,42.77,38.11,47.37
10310,2018-08-09,WV,1,FALSE,Joe Manchin III,D,TRUE,deluxe,0.8468,52.49,47.54,57.47
10311,2018-08-09,WV,1,FALSE,Patrick Morrisey,R,FALSE,deluxe,0.1532,45.02,40.02,49.88
10312,2018-08-09,WV,1,FALSE,Rusty Hollen,L,FALSE,deluxe,0,2.5,0.64,4.88
10313,2018-08-09,WY,1,FALSE,John Barrasso,R,TRUE,deluxe,0.9998,67.28,61.11,73.47
10314,2018-08-09,WY,1,FALSE,Gary Trauner,D,FALSE,deluxe,2e-4,27.52,21.26,33.67
10315,2018-08-09,WY,1,FALSE,Joseph Porambo,L,FALSE,deluxe,0,5.2,1.86,9.22
10316,2018-08-10,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,deluxe,0.6974,50.61,45.31,55.85
10317,2018-08-10,AZ,1,FALSE,Martha McSally,R,FALSE,deluxe,0.3026,46.56,41.32,51.82
10318,2018-08-10,AZ,1,FALSE,Angela Green,G,FALSE,deluxe,0,2.84,0.77,5.48
10319,2018-08-10,CA,1,FALSE,Dianne Feinstein,D,TRUE,deluxe,0.9993,63.65,58.19,69.09
10320,2018-08-10,CA,1,FALSE,Kevin de Leon,D,FALSE,deluxe,7e-4,36.35,30.91,41.81
10321,2018-08-10,CT,1,FALSE,Christopher Murphy,D,TRUE,deluxe,0.9993,64.45,58.6,70.19
10322,2018-08-10,CT,1,FALSE,Matthew Corey,R,FALSE,deluxe,7e-4,32.07,26.3,37.88
10323,2018-08-10,CT,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.03,6.56
10324,2018-08-10,DE,1,FALSE,Thomas R. Carper,D,TRUE,deluxe,0.9936,61.26,55.2,67.31
10325,2018-08-10,DE,1,FALSE,Rob Arlett,R,FALSE,deluxe,0.0064,36.11,30.02,42.16
10326,2018-08-10,DE,1,FALSE,Others,,FALSE,deluxe,0,2.63,0.68,5.12
10327,2018-08-10,FL,1,FALSE,Bill Nelson,D,TRUE,deluxe,0.6231,51.12,46.43,55.72
10328,2018-08-10,FL,1,FALSE,Rick Scott,R,FALSE,deluxe,0.3769,48.88,44.28,53.57
10329,2018-08-10,HI,1,FALSE,Mazie K. Hirono,D,TRUE,deluxe,1,76.45,70.56,82.32
10330,2018-08-10,HI,1,FALSE,Ron Curtis,R,FALSE,deluxe,0,23.55,17.68,29.44
10331,2018-08-10,IN,1,FALSE,Joe Donnelly,D,TRUE,deluxe,0.7992,52.04,47.04,57.07
10332,2018-08-10,IN,1,FALSE,Mike Braun,R,FALSE,deluxe,0.2007,45.74,40.73,50.71
10333,2018-08-10,IN,1,FALSE,Lucy M. Brenton,L,FALSE,deluxe,1e-4,2.22,0.54,4.39
10334,2018-08-10,MA,1,FALSE,Elizabeth Warren,D,TRUE,deluxe,0.9991,64.47,58.59,70.26
10335,2018-08-10,MA,1,FALSE,Geoff Diehl,R,FALSE,deluxe,9e-4,32.45,26.59,38.3
10336,2018-08-10,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,deluxe,0.9999,68.25,62.48,73.91
10337,2018-08-10,MD,1,FALSE,Tony Campbell,R,FALSE,deluxe,1e-4,27.97,22.26,33.71
10338,2018-08-10,MD,1,FALSE,Others,,FALSE,deluxe,0,3.78,1.18,7.02
10339,2018-08-10,ME,1,FALSE,Angus S. King Jr.,I,TRUE,deluxe,0.9988,63.14,57.55,68.65
10340,2018-08-10,ME,1,FALSE,Eric L. Brakey,R,FALSE,deluxe,0.0012,33.54,28.01,39.12
10341,2018-08-10,ME,1,FALSE,Zak Ringelstein,D,FALSE,deluxe,0,3.31,0.96,6.25
10342,2018-08-10,MI,1,FALSE,Debbie Stabenow,D,TRUE,deluxe,0.9877,57.3,52.37,62.2
10343,2018-08-10,MI,1,FALSE,John James,R,FALSE,deluxe,0.0123,39.8,34.89,44.66
10344,2018-08-10,MI,1,FALSE,Others,,FALSE,deluxe,0,2.9,0.79,5.59
10345,2018-08-10,MN,1,FALSE,Amy Klobuchar,D,TRUE,deluxe,0.9988,61.77,56.7,66.74
10346,2018-08-10,MN,1,FALSE,Jim Newberger,R,FALSE,deluxe,0.0012,35.64,30.61,40.67
10347,2018-08-10,MN,1,FALSE,Others,,FALSE,deluxe,0,2.59,0.66,5.07
10348,2018-08-10,MN,2,TRUE,Tina Smith,D,FALSE,deluxe,0.966,55.23,50.11,60.24
10349,2018-08-10,MN,2,TRUE,Karin Housley,R,FALSE,deluxe,0.034,41.15,36.06,46.19
10350,2018-08-10,MN,2,TRUE,Others,,FALSE,deluxe,0,3.62,1.1,6.84
10351,2018-08-10,MO,1,FALSE,Claire McCaskill,D,TRUE,deluxe,0.7024,50.65,45.74,55.45
10352,2018-08-10,MO,1,FALSE,Josh Hawley,R,FALSE,deluxe,0.2976,46.78,41.96,51.68
10353,2018-08-10,MO,1,FALSE,Others,,FALSE,deluxe,0,2.57,0.67,5.04
10354,2018-08-10,MS,1,FALSE,Roger F. Wicker,R,TRUE,deluxe,0.9883,57.96,52.84,63.03
10355,2018-08-10,MS,1,FALSE,David Baria,D,FALSE,deluxe,0.0117,39.58,34.44,44.66
10356,2018-08-10,MS,1,FALSE,Others,,FALSE,deluxe,0,2.46,0.62,4.84
10357,2018-08-10,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,deluxe,0.8413,40.36,33.29,47.68
10358,2018-08-10,MS,2,TRUE,Mike Espy,D,FALSE,deluxe,0.15310000000000001,39.66,31.6,47.93
10359,2018-08-10,MS,2,TRUE,Chris McDaniel,R,FALSE,deluxe,0.0056,17.94,11.55,24.22
10360,2018-08-10,MS,2,TRUE,Tobey Bartee,D,FALSE,deluxe,0,2.04,0.46,4.09
10361,2018-08-10,MT,1,FALSE,Jon Tester,D,TRUE,deluxe,0.9013,53.67,48.68,58.58
10362,2018-08-10,MT,1,FALSE,Matt Rosendale,R,FALSE,deluxe,0.0987,43.9,38.96,48.91
10363,2018-08-10,MT,1,FALSE,Rick Breckenridge,L,FALSE,deluxe,0,2.43,0.6,4.76
10364,2018-08-10,ND,1,FALSE,Heidi Heitkamp,D,TRUE,deluxe,0.5785,50.82,45.62,56.01
10365,2018-08-10,ND,1,FALSE,Kevin Cramer,R,FALSE,deluxe,0.4215,49.18,43.99,54.38
10366,2018-08-10,NE,1,FALSE,Deb Fischer,R,TRUE,deluxe,0.9148,53.59,47.99,59.25
10367,2018-08-10,NE,1,FALSE,Jane Raybould,D,FALSE,deluxe,0.0851,42.22,36.54,47.8
10368,2018-08-10,NE,1,FALSE,Jim Schultz,L,FALSE,deluxe,1e-4,4.19,1.35,7.67
10369,2018-08-10,NJ,1,FALSE,Robert Menendez,D,TRUE,deluxe,0.9601,55.57,49.5,61.57
10370,2018-08-10,NJ,1,FALSE,Bob Hugin,R,FALSE,deluxe,0.0399,39.53,33.45,45.57
10371,2018-08-10,NJ,1,FALSE,Others,,FALSE,deluxe,0,4.89,1.71,8.78
10372,2018-08-10,NM,1,FALSE,Martin Heinrich,D,TRUE,deluxe,0.9825,50.68,44.03,57.19
10373,2018-08-10,NM,1,FALSE,Mick Rich,R,FALSE,deluxe,0.015,30.99,24.32,37.56
10374,2018-08-10,NM,1,FALSE,Gary Johnson,L,FALSE,deluxe,0.0025,18.33,11.61,25.57
10375,2018-08-10,NV,1,FALSE,Jacky Rosen,D,FALSE,deluxe,0.5641,48.87,43.65,54.07
10376,2018-08-10,NV,1,FALSE,Dean Heller,R,TRUE,deluxe,0.4359,47.64,42.4,52.82
10377,2018-08-10,NV,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.03,6.57
10378,2018-08-10,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,deluxe,0.9999,68.01,63.15,72.89
10379,2018-08-10,NY,1,FALSE,Chele Farley,R,FALSE,deluxe,1e-4,31.99,27.11,36.85
10380,2018-08-10,OH,1,FALSE,Sherrod Brown,D,TRUE,deluxe,0.9568,56.33,51.69,60.98
10381,2018-08-10,OH,1,FALSE,Jim Renacci,R,FALSE,deluxe,0.0432,43.67,39.02,48.31
10382,2018-08-10,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,deluxe,0.9709,56.18,51,61.37
10383,2018-08-10,PA,1,FALSE,Lou Barletta,R,FALSE,deluxe,0.0291,41.07,35.85,46.19
10384,2018-08-10,PA,1,FALSE,Others,,FALSE,deluxe,0,2.75,0.73,5.31
10385,2018-08-10,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,deluxe,0.9989,66.91,61.03,72.86
10386,2018-08-10,RI,1,FALSE,Bob Flanders,R,FALSE,deluxe,0.0011,33.09,27.14,38.97
10387,2018-08-10,TN,1,FALSE,Marsha Blackburn,R,FALSE,deluxe,0.6294,49.08,43.35,54.74
10388,2018-08-10,TN,1,FALSE,Phil Bredesen,D,FALSE,deluxe,0.3706,46.39,40.65,52.02
10389,2018-08-10,TN,1,FALSE,Others,,FALSE,deluxe,0,4.53,1.51,8.23
10390,2018-08-10,TX,1,FALSE,Ted Cruz,R,TRUE,deluxe,0.7876,51.95,47,56.86
10391,2018-08-10,TX,1,FALSE,Beto O'Rourke,D,FALSE,deluxe,0.2124,46.04,41.1,50.96
10392,2018-08-10,TX,1,FALSE,Neal M. Dikeman,L,FALSE,deluxe,0,2.01,0.45,4.02
10393,2018-08-10,UT,1,FALSE,Mitt Romney,R,FALSE,deluxe,0.9985,59.76,52.86,66.57
10394,2018-08-10,UT,1,FALSE,Jenny Wilson,D,FALSE,deluxe,0.0015,28.26,21.34,35.08
10395,2018-08-10,UT,1,FALSE,Others,,FALSE,deluxe,0,11.98,6.31,18.38
10396,2018-08-10,VA,1,FALSE,Tim Kaine,D,TRUE,deluxe,0.9961,59.26,54.36,64.1
10397,2018-08-10,VA,1,FALSE,Corey Stewart,R,FALSE,deluxe,0.0039,38.23,33.41,43.09
10398,2018-08-10,VA,1,FALSE,Matt Waters,L,FALSE,deluxe,0,2.51,0.64,4.92
10399,2018-08-10,VT,1,FALSE,Bernard Sanders,I,TRUE,deluxe,0.9999,68.35,61.82,74.73
10400,2018-08-10,VT,1,FALSE,Lawrence Zupan,R,FALSE,deluxe,1e-4,22.88,16.39,29.27
10401,2018-08-10,VT,1,FALSE,Others,,FALSE,deluxe,0,8.78,4.01,14.24
10402,2018-08-10,WA,1,FALSE,Maria Cantwell,D,TRUE,deluxe,0.9954,62.08,56.6,67.51
10403,2018-08-10,WA,1,FALSE,Susan Hutchison,R,FALSE,deluxe,0.0046,37.92,32.49,43.4
10404,2018-08-10,WI,1,FALSE,Tammy Baldwin,D,TRUE,deluxe,0.9724,57.25,52.58,61.91
10405,2018-08-10,WI,1,FALSE,Leah Vukmir,R,FALSE,deluxe,0.0276,42.75,38.09,47.42
10406,2018-08-10,WV,1,FALSE,Joe Manchin III,D,TRUE,deluxe,0.8424,52.51,47.5,57.5
10407,2018-08-10,WV,1,FALSE,Patrick Morrisey,R,FALSE,deluxe,0.1575,45,39.99,49.97
10408,2018-08-10,WV,1,FALSE,Rusty Hollen,L,FALSE,deluxe,1e-4,2.5,0.62,4.92
10409,2018-08-10,WY,1,FALSE,John Barrasso,R,TRUE,deluxe,0.9997,67.25,61.05,73.49
10410,2018-08-10,WY,1,FALSE,Gary Trauner,D,FALSE,deluxe,3e-4,27.56,21.22,33.72
10411,2018-08-10,WY,1,FALSE,Joseph Porambo,L,FALSE,deluxe,0,5.2,1.86,9.21
10412,2018-08-11,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,deluxe,0.7024,50.61,45.32,55.83
10413,2018-08-11,AZ,1,FALSE,Martha McSally,R,FALSE,deluxe,0.2976,46.56,41.3,51.77
10414,2018-08-11,AZ,1,FALSE,Angela Green,G,FALSE,deluxe,0,2.83,0.76,5.49
10415,2018-08-11,CA,1,FALSE,Dianne Feinstein,D,TRUE,deluxe,0.9993,63.65,58.21,69.13
10416,2018-08-11,CA,1,FALSE,Kevin de Leon,D,FALSE,deluxe,7e-4,36.35,30.87,41.79
10417,2018-08-11,CT,1,FALSE,Christopher Murphy,D,TRUE,deluxe,0.9993,64.45,58.67,70.21
10418,2018-08-11,CT,1,FALSE,Matthew Corey,R,FALSE,deluxe,7e-4,32.08,26.25,37.81
10419,2018-08-11,CT,1,FALSE,Others,,FALSE,deluxe,0,3.48,1.01,6.52
10420,2018-08-11,DE,1,FALSE,Thomas R. Carper,D,TRUE,deluxe,0.9942,61.26,55.18,67.33
10421,2018-08-11,DE,1,FALSE,Rob Arlett,R,FALSE,deluxe,0.0058,36.08,30.03,42.11
10422,2018-08-11,DE,1,FALSE,Others,,FALSE,deluxe,0,2.66,0.7,5.15
10423,2018-08-11,FL,1,FALSE,Bill Nelson,D,TRUE,deluxe,0.624,51.11,46.45,55.73
10424,2018-08-11,FL,1,FALSE,Rick Scott,R,FALSE,deluxe,0.376,48.89,44.27,53.55
10425,2018-08-11,HI,1,FALSE,Mazie K. Hirono,D,TRUE,deluxe,1,76.46,70.69,82.35
10426,2018-08-11,HI,1,FALSE,Ron Curtis,R,FALSE,deluxe,0,23.54,17.65,29.31
10427,2018-08-11,IN,1,FALSE,Joe Donnelly,D,TRUE,deluxe,0.8032,52.03,47.02,57.04
10428,2018-08-11,IN,1,FALSE,Mike Braun,R,FALSE,deluxe,0.1968,45.74,40.7,50.74
10429,2018-08-11,IN,1,FALSE,Lucy M. Brenton,L,FALSE,deluxe,0,2.23,0.53,4.39
