rownames,person,cause_of_death,date,year,canine,dept_name,state
14127,Patrolman Paul J. Williams,Vehicle pursuit,1970-11-08,1970,FALSE,North Carolina Highway Patrol,NC
14128,Police Officer Alan Sroczynski,Automobile accident,1970-11-08,1970,FALSE,Milwaukee Police Department,WI
14129,Sergeant Shelby Freeman Owens,Motorcycle accident,1970-11-09,1970,FALSE,Dothan Police Department,AL
14130,Patrolman Emery Wilson,Motorcycle accident,1970-11-09,1970,FALSE,Biloxi Police Department,MS
14131,"Sergeant Henry Tustin, Jr.",Gunfire,1970-11-09,1970,FALSE,New York City Police Department,NY
14132,Patrolman John Goodin,Gunfire (Accidental),1970-11-10,1970,FALSE,Athens Police Department,OH
14133,"Deputy Sheriff Dell Walker Bowers, Jr.",Vehicle pursuit,1970-11-11,1970,FALSE,Val Verde County Sheriff's Office,TX
14134,Lieutenant William Warfield,Assault,1970-11-17,1970,FALSE,Washington State Department of Corrections,WA
14135,Trooper Russell John Moesta,Struck by train,1970-11-19,1970,FALSE,New Jersey State Police,NJ
14136,"Patrolman Paul G. Thomas, Jr.",Gunfire,1970-11-20,1970,FALSE,Chicago Police Department,IL
14137,Investigator John F. Cotter,Automobile accident,1970-11-21,1970,FALSE,New York State Police,NY
14138,Military Police Officer Kenneth Wayne McCord,Gunfire (Accidental),1970-11-22,1970,FALSE,United States Army Military Police Corps,US
14139,Deputy Sheriff Donald G. Perry,Gunfire (Accidental),1970-11-27,1970,FALSE,Greene County Sheriff's Department,OH
14140,Police Officer Joseph M. Soulliere,Gunfire,1970-12-03,1970,FALSE,Detroit Police Department,MI
14141,Deputy Sheriff Walter Gaik,Gunfire,1970-12-07,1970,FALSE,Ashland County Sheriff's Department,WI
14142,Deputy Sheriff Louis Carl Wallace,Gunfire,1970-12-08,1970,FALSE,Los Angeles County Sheriff's Department,CA
14143,Deputy Sheriff Harold C. Ewald,Heart attack,1970-12-08,1970,FALSE,Washtenaw County Sheriff's Department,MI
14144,Deputy Sheriff Carlos Manuel Magana,Struck by train,1970-12-09,1970,FALSE,Tulare County Sheriff's Office,CA
14145,Trooper Gary Richard Rosenberger,Gunfire,1970-12-12,1970,FALSE,Pennsylvania State Police,PA
14146,Guard Maynard R. Miller,Gunfire,1970-12-17,1970,FALSE,Susquehanna County Prison,PA
14147,Game Warden Paul S. Smith,Drowned,1970-12-19,1970,FALSE,California Department of Fish and Wildlife,CA
14148,"Patrolman Harry F. Hartman, Jr.",Struck by vehicle,1970-12-21,1970,FALSE,East Pennsboro Township Police Department,PA
14149,Ranger William Lee Bryant,Gunfire (Accidental),1970-12-23,1970,FALSE,Georgia Department of Natural Resources,GA
14150,Correctional Officer Donald Wagstaff,Assault,1970-12-23,1970,FALSE,Utah Department of Corrections,UT
14151,Patrolman Jimmy A. Traylor,Gunfire,1970-12-25,1970,FALSE,South Carolina Highway Patrol,SC
14152,"Patrol Officer William G. Pfalmer, Jr.",Gunfire,1970-12-26,1970,FALSE,Anchorage Police Department,AK
14153,Police Officer Albert R. Bluhm,Gunfire,1970-12-28,1970,FALSE,Phoenix Police Department,AZ
14154,Police Officer Dale Crist Stone,Motorcycle accident,1970-12-28,1970,FALSE,Phoenix Police Department,AZ
14155,Patrolman James P. Lewis,Gunfire,1970-12-29,1970,FALSE,San Diego Police Department,CA
14156,"Lieutenant Michael J. Maguschak, Sr.",Gunfire,1970-12-30,1970,FALSE,Mingo Junction Police Department,OH
14157,"Special Agent Leroy E. Halbert, Jr.",Gunfire,1970-12-31,1970,FALSE,United States Army Criminal Investigation Division,US
14158,Officer Willie E. Turner,Gunfire,1971-01-04,1971,FALSE,Wynnewood Police Department,OK
14159,Police Officer John James Burns,Struck by train,1971-01-08,1971,FALSE,Rahway Police Department,NJ
14160,Special Agent James Terry Abbott,Gunfire,1971-01-11,1971,FALSE,United States Army Criminal Investigation Division,US
14161,Police Officer Danny Lee Watson,Gunfire,1971-01-14,1971,FALSE,Detroit Police Department,MI
14162,Police Officer William G. Wortmann,Gunfire,1971-01-15,1971,FALSE,Detroit Police Department,MI
14163,Lieutenant Billy E. Cowart,Gunfire,1971-01-17,1971,FALSE,Decatur Police Department,GA
14164,Deputy Warren LaRue,Gunfire,1971-01-18,1971,FALSE,Maricopa County Sheriff's Office,AZ
14165,Deputy Rex Atwood Stone,Gunfire,1971-01-18,1971,FALSE,Maricopa County Sheriff's Office,AZ
14166,"Patrolman Gerald ""Jerry"" Velotta",Gunfire (Accidental),1971-01-19,1971,FALSE,New York City Police Department,NY
14167,Trooper William C. Keller,Automobile accident,1971-01-22,1971,FALSE,Delaware State Police,DE
14168,Patrolman Robert Bolden,Gunfire,1971-01-22,1971,FALSE,New York City Police Department,NY
14169,Officer James W. McMahon,Vehicular assault,1971-01-23,1971,FALSE,Southfield Police Department,MI
14170,Patrol Officer Samuel Melvin Stephens,Gunfire,1971-01-24,1971,FALSE,Pahokee Police Department,FL
14171,Detective Sergeant Joseph K. Siepak,Automobile accident,1971-01-26,1971,FALSE,Detroit Police Department,MI
14172,Sergeant Roger Leslie Rosengren,Gunfire,1971-01-28,1971,FALSE,Ramsey County Sheriff's Department,MN
14173,Trooper Larry Bruce Smith,Automobile accident,1971-01-29,1971,FALSE,Oklahoma Highway Patrol,OK
14174,Patrolman Edgar J. Bronson,Gunfire,1971-01-30,1971,FALSE,Chicago Police Department,IL
14175,Police Officer Robert Wayne Lee,Gunfire,1971-01-31,1971,FALSE,Houston Police Department,TX
14176,"Constable Louis O. Ford, Jr.",Assault,1971-01-31,1971,FALSE,Orange County Constable's Office - Precinct 3,TX
14177,Police Officer Daniel G. Ellis,Gunfire,1971-02-03,1971,FALSE,Detroit Police Department,MI
14178,Deputy Richard Lee Henke,Vehicular assault,1971-02-04,1971,FALSE,St. Charles County Sheriff's Department,MO
14179,Officer James L. Keeton,Gunfire,1971-02-05,1971,FALSE,Arizona Department of Public Safety,AZ
14180,Officer Don A. Beckstead,Gunfire,1971-02-07,1971,FALSE,Arizona Department of Public Safety,AZ
14181,City Marshal J. Y. Gasche,Heart attack,1971-02-07,1971,FALSE,Pierce City Police Department,MO
14182,Deputy Sheriff Edward Keith Henry,Automobile accident,1971-02-07,1971,FALSE,Lawrence County Sheriff's Office,OH
14183,Deputy Sheriff David Leroy Ford,Automobile accident,1971-02-07,1971,FALSE,Lawrence County Sheriff's Office,OH
14184,Patrolman William J. Wirtz,Motorcycle accident,1971-02-10,1971,FALSE,Denver Police Department,CO
14185,Officer Charles D. Logasa,Aircraft accident,1971-02-11,1971,FALSE,San Francisco Police Department,CA
14186,"Deputy Sheriff George Alvin Robinson, Jr.",Automobile accident,1971-02-11,1971,FALSE,Johnson County Sheriff's Office,TX
14187,Patrolman Robert H. Graham,Motorcycle accident,1971-02-14,1971,FALSE,Leeds Police Department,AL
14188,Detective Joseph A. Picciano,Gunfire,1971-02-15,1971,FALSE,New York City Police Department,NY
14189,Deputy Sheriff William Don Reese,Gunfire,1971-02-15,1971,FALSE,Dallas County Sheriff's Department,TX
14190,"Deputy Sheriff Samuel Garcia Infante, Jr.",Gunfire,1971-02-15,1971,FALSE,Dallas County Sheriff's Department,TX
14191,Deputy Sheriff Arthur James Robertson,Gunfire,1971-02-15,1971,FALSE,Ellis County Sheriff's Department,TX
14192,"Trooper William James ""Bill"" Walker",Gunfire,1971-02-17,1971,FALSE,Oklahoma Highway Patrol,OK
14193,Patrolman Horace D. Lord,Gunfire,1971-02-19,1971,FALSE,New York City Police Department,NY
14194,Officer David H. Rose,Gunfire (Accidental),1971-02-20,1971,FALSE,Metropolitan Police Department,DC
14195,"Sergeant Victor Butler, Jr.",Gunfire,1971-02-20,1971,FALSE,Miami Police Department,FL
14196,"Marshal James E. ""Red"" Larimer",Gunfire,1971-02-20,1971,FALSE,St. John Police Department,IN
14197,Trooper John Joseph Streu,Gunfire,1971-02-20,1971,FALSE,Indiana State Police,IN
14198,Detective Earl M. Thompson,Gunfire,1971-02-20,1971,FALSE,New York City Police Department,NY
14199,"Police Officer John M. McEntee, Jr.",Gunfire,1971-02-20,1971,FALSE,Philadelphia Police Department,PA
14200,Police Officer Joseph V. Kelly,Gunfire,1971-02-21,1971,FALSE,Philadelphia Police Department,PA
14201,Policeman Jose L. Machin-Delgado,Gunfire,1971-02-21,1971,FALSE,Puerto Rico Police Department,PR
14202,Patrolman William Frank Chasteen,Gunfire,1971-02-21,1971,FALSE,Greenville Police Department,SC
14203,Beverage Enforcement Agent Arthur Burdette Dillard,Automobile accident,1971-02-22,1971,FALSE,Florida Division of Alcoholic Beverages and Tobacco,FL
14204,Detective Melvin Wilmoth,Gunfire,1971-02-23,1971,FALSE,St. Louis Metropolitan Police Department,MO
14205,Detective Clinton Monroe Boggs,Gunfire,1971-02-25,1971,FALSE,Mount Airy Police Department,NC
14206,Deputy Jailer Bobby Lee Mayo,Gunfire,1971-02-28,1971,FALSE,McLennan County Sheriff's Department,TX
14207,Patrolman William J. Otis,Gunfire,1971-03-03,1971,FALSE,Pittsburgh Police Department,PA
14208,Correctional Officer Robert J. McCarthy,Stabbed,1971-03-04,1971,FALSE,California Department of Corrections and Rehabilitation,CA
14209,Patrolman Jackie T. Thiels,Automobile accident,1971-03-08,1971,FALSE,Alexandria Police Department,LA
14210,Officer Glen Patrick Fisher,Gunfire,1971-03-10,1971,FALSE,Metropolitan Police Department,DC
14211,Patrolman Robert B. Woodall,Automobile accident,1971-03-10,1971,FALSE,Oberlin Police Department,OH
14212,Deputy Sheriff Jimmie Don Ellison,Gunfire,1971-03-10,1971,FALSE,Howard County Sheriff's Office,TX
14213,Lieutenant Colonel Juan B. Mercado-Vega,Gunfire,1971-03-11,1971,FALSE,Puerto Rico Police Department,PR
14214,Sergeant Miguel A. Rosario-Rondon,Gunfire,1971-03-11,1971,FALSE,Puerto Rico Police Department,PR
14215,"Patrolman Melvin A. Galloway, Jr.",Gunfire,1971-03-21,1971,FALSE,Chicago Police Department,IL
14216,City Marshal Milton Boortz,Gunfire,1971-03-25,1971,FALSE,Malone City Marshal's Office,TX
14217,Patrolman Samuel Steven Kidwiler,Fall,1971-03-28,1971,FALSE,Brunswick Police Department,MD
14218,Correctional Officer Robert E. Kendricks,Stabbed,1971-03-29,1971,FALSE,Alabama Department of Corrections,AL
14219,Police Officer Paul Kramer,Gunfire,1971-03-30,1971,FALSE,St. Louis Metropolitan Police Department,MO
14220,Deputy U.S. Marshal Marcelo G. Moya,Automobile accident,1971-03-30,1971,FALSE,United States Department of Justice - United States Marshals Service,US
14221,Deputy U.S. Marshal Hilton E. Schorre,Automobile accident,1971-03-30,1971,FALSE,United States Department of Justice - United States Marshals Service,US
14222,Chief of Police Edward O. Kanz,Heart attack,1971-03-31,1971,FALSE,University of Washington Police Department,WA
14223,Corrections Employee Robert Jefferson,Stabbed,1971-04-01,1971,FALSE,Illinois Department of Corrections,IL
14224,Police Officer Leonard A. Christiansen,Gunfire,1971-04-02,1971,FALSE,Riverside Police Department,CA
14225,Police Officer Paul C. Teel,Gunfire,1971-04-02,1971,FALSE,Riverside Police Department,CA
14226,Detective Gerald A. Foote,Automobile accident,1971-04-03,1971,FALSE,Johnson County Sheriff's Office,KS
14227,Patrolman Tom Sam Hakaim,Gunfire,1971-04-03,1971,FALSE,Cleveland Police Department,OH
14228,Sergeant Jerome Thurman Spybuck,Gunfire,1971-04-03,1971,FALSE,Tulsa Police Department,OK
14229,Deputy Sheriff Ben Ray Walker,Gunfire,1971-04-06,1971,FALSE,Genesee County Sheriff's Department,MI
14230,Patrolman George A. Frees,Gunfire,1971-04-06,1971,FALSE,Suffolk County Police Department,NY
14231,Captain Morris B. Glenn,Automobile accident,1971-04-07,1971,FALSE,Chattanooga Police Department,TN
14232,Chief of Police Richard Robert Vandermate,Gunfire,1971-04-09,1971,FALSE,Oshkosh Police Department,NE
14233,Auxiliary Trooper Ormand Franklin Watkins,Gunfire,1971-04-11,1971,FALSE,Alabama Department of Public Safety,AL
14234,Officer Robert James Quirk,Heart attack,1971-04-11,1971,FALSE,California Highway Patrol,CA
14235,Military Police Officer Dexter Carleton Krulis,Gunfire,1971-04-22,1971,FALSE,United States Army Military Police Corps,US
14236,Chief of Police P. A. Goyne,Gunfire,1971-04-22,1971,FALSE,New Salem Police Department,ND
14237,Officer Loren D. Scruggs,Gunfire,1971-04-23,1971,FALSE,California Highway Patrol,CA
14238,Sergeant Joseph M. Monteparo,Stabbed,1971-04-24,1971,FALSE,Asbury Park Police Department,NJ
14239,Sergeant Glen R. Hosier,Gunfire,1971-04-26,1971,FALSE,Indiana State Police,IN
14240,Deputy Sheriff William Chester Jackson,Gunfire,1971-04-27,1971,FALSE,Trinity County Sheriff's Department,CA
14241,Deputy Sheriff Theodore Turner,Gunfire,1971-04-29,1971,FALSE,Kershaw County Sheriff's Department,SC
14242,Patrolman Wilbur Hayes,Gunfire,1971-05-02,1971,FALSE,Louisville Police Department,KY
14243,Patrolman John Schaefer,Gunfire,1971-05-02,1971,FALSE,Louisville Police Department,KY
14244,Police Officer John Joseph Winn,Assault,1971-05-03,1971,FALSE,Lowell Police Department,MA
14245,Sergeant Donald Herbert Lansing,Automobile accident,1971-05-04,1971,FALSE,Monterey Police Department,CA
14246,Detective Ivan G. Lorenzo,Gunfire,1971-05-05,1971,FALSE,New York City Police Department,NY
14247,"Patrolman Raymond Oyler, Jr.",Vehicular assault,1971-05-08,1971,FALSE,Louisville Police Department,KY
14248,City Marshal Homer Edgell Fry,Gunfire,1971-05-11,1971,FALSE,Mansfield Police Department,MO
14249,Trooper Rodger M. Adams,Automobile accident,1971-05-14,1971,FALSE,Michigan State Police,MI
14250,Patrolman William Nagy,Gunfire,1971-05-14,1971,FALSE,Cleveland Police Department,OH
14251,Deputy Sheriff Donald Perry Jensen,Gunfire,1971-05-14,1971,FALSE,Davis County Sheriff's Department,UT
14252,Corrections Employee Kenneth E. Conant,Stabbed,1971-05-19,1971,FALSE,California Department of Corrections and Rehabilitation,CA
14253,Officer Jerrard F. Young,Gunfire,1971-05-21,1971,FALSE,Metropolitan Police Department,DC
14254,Patrolman Joseph A. Piagentini,Gunfire,1971-05-21,1971,FALSE,New York City Police Department,NY
14255,Patrolman Waverly M. Jones,Gunfire,1971-05-21,1971,FALSE,New York City Police Department,NY
14256,Patrolman Kenneth R. Fratus,Struck by vehicle,1971-05-21,1971,FALSE,Warwick Police Department,RI
14257,Deputy Sheriff Gary David Saunders,Gunfire,1971-05-22,1971,FALSE,Los Angeles County Sheriff's Department,CA
14258,Patrolman Kenneth Joseph Moraska,Gunfire,1971-05-23,1971,FALSE,Norway Police Department,MI
14259,Officer William L. Sigmon,Gunfire,1971-05-25,1971,FALSE,Metropolitan Police Department,DC
14260,Detective Sergeant Walter A. Connell,Heart attack,1971-05-27,1971,FALSE,Longview Police Department,TX
14261,Patrolman Albert A. Willetts,Motorcycle accident,1971-06-03,1971,FALSE,Suffolk County Police Department,NY
14262,Jailer Ignacio Pena Garcia,Assault,1971-06-08,1971,FALSE,Kinney County Sheriff's Office,TX
14263,"Police Officer Carl Peterson, Jr.",Gunfire,1971-06-12,1971,FALSE,Baltimore City Police Department,MD
14264,"Officer Joseph Halbert Leavelle, Jr.",Vehicle pursuit,1971-06-13,1971,FALSE,Eutaw Police Department,AL
14265,"Patrolman Wiley Ashley Clark, III",Vehicle pursuit,1971-06-13,1971,FALSE,Eutaw Police Department,AL
14266,Special Agent Richard Frank Morello,Gunfire,1971-06-14,1971,FALSE,California Department of Justice,CA
14267,Officer Michael J. Ratikan,Gunfire,1971-06-14,1971,FALSE,Oklahoma City Police Department,OK
14268,Deputy Sheriff Clayton Kirby Woods,Gunfire,1971-06-15,1971,FALSE,Laurens County Sheriff's Office,SC
14269,"Patrolman Sidney Sam, Jr.",Gunfire,1971-06-16,1971,FALSE,Chicago Police Department,IL
14270,Officer David Richie Huber,Struck by vehicle,1971-06-20,1971,FALSE,Honolulu Police Department,HI
14271,Officer Clarence A. Davis,Gunfire (Accidental),1971-06-24,1971,FALSE,Wilmington Police Department,NC
14272,"Patrolman Harry Charlton, III",Gunfire,1971-06-25,1971,FALSE,Richmond Police Department,VA
14273,Trooper Edward C. Taylor,Automobile accident,1971-06-26,1971,FALSE,Georgia State Patrol,GA
14274,Lieutenant Claude Edward Moore,Gunfire,1971-06-30,1971,FALSE,Council Bluffs Police Department,IA
14275,Patrolman Rudel Albert Parrott,Automobile accident,1971-07-01,1971,FALSE,Virgin Islands Police Department,VI
14276,Sergeant Joseph Lee Maddox,Heart attack,1971-07-04,1971,FALSE,Jacksonville Police Department,AL
14277,Patrolman William J. Waterson,Gunfire,1971-07-04,1971,FALSE,Clark Township Police Department,NJ
14278,Assistant Chief of Police Drexel Rushing,Gunfire,1971-07-08,1971,FALSE,Luverne Police Department,AL
14279,Sergeant Nicholas W. Fera,Gunfire,1971-07-09,1971,FALSE,Norwalk Police Department,CT
14280,Sergeant Oliver B. Temple,Automobile accident,1971-07-11,1971,FALSE,Ozark Police Department,AL
14281,Deputy U.S. Marshal Henry Dale,Gunfire,1971-07-14,1971,FALSE,United States Department of Justice - United States Marshals Service,US
14282,"Officer Amos Alton Faulkner, Jr.",Gunfire,1971-07-20,1971,FALSE,Hopkinsville Police Department,KY
14283,Correctional Officer Leo G Davis,Stabbed,1971-07-21,1971,FALSE,California Department of Corrections and Rehabilitation,CA
14284,Supervisor Samuel Anderson Pickels,Assault,1971-07-23,1971,FALSE,Virginia Department of Corrections,VA
14285,Patrolman Robert L. Denton,Stabbed,1971-07-24,1971,FALSE,New York City Police Department,NY
14286,Trooper Marienus J. Segeren,Automobile accident,1971-07-25,1971,FALSE,New Jersey State Police,NJ
14287,Chief of Police D. Raleigh Clarke,Gunfire,1971-07-30,1971,FALSE,Millry Police Department,AL
14288,Officer Arthur D. O'Guinn,Gunfire,1971-07-30,1971,FALSE,San Francisco Police Department,CA
14289,"Patrolman George W. Greene, Jr.",Motorcycle accident,1971-08-02,1971,FALSE,Valdosta Police Department,GA
14290,Lieutenant Martin Webb,Drowned,1971-08-03,1971,FALSE,Baltimore City Police Department,MD
14291,Patrolman Maxie Mote,Vehicle pursuit,1971-08-05,1971,FALSE,Clarkesville Police Department,GA
14292,Patrolman Carroll York,Vehicle pursuit,1971-08-05,1971,FALSE,Clarkesville Police Department,GA
14293,Trooper Robert J. MacDougall,Struck by vehicle,1971-08-06,1971,FALSE,Massachusetts State Police,MA
14294,Patrolman Irving Francis Hayden,Aircraft accident,1971-08-10,1971,FALSE,Chicago Police Department,IL
14295,Deputy Sheriff Rodney Norberg,Aircraft accident,1971-08-13,1971,FALSE,Hennepin County Sheriff's Office,MN
14296,Lieutenant William Louis Skinner,Gunfire,1971-08-19,1971,FALSE,Jackson Police Department,MS
14297,Police Officer Ulysses Brown,Gunfire,1971-08-20,1971,FALSE,Detroit Police Department,MI
14298,Patrolman John William Sartain,Gunfire,1971-08-20,1971,FALSE,Corpus Christi Police Department,TX
14299,Officer Paul Krasenes,Gunfire,1971-08-21,1971,FALSE,California Department of Corrections and Rehabilitation,CA
14300,Sergeant Jere Graham,Gunfire,1971-08-21,1971,FALSE,California Department of Corrections and Rehabilitation,CA
