rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
1802,"Ob-la-di, Ob-la-da",The Beatles,1968,"Ob-la-di, Ob-la-da by The Beatles",TRUE,13,13
1803,OH DARLING,The Beatles,1969,OH DARLING by The Beatles,TRUE,6,6
1804,P.s. I Love You,The Beatles,1962,P.s. I Love You by The Beatles,TRUE,1,1
1805,Paperback Writer,The Beatles,1966,Paperback Writer by The Beatles,TRUE,5,5
1806,Penny Lane,The Beatles,1967,Penny Lane by The Beatles,TRUE,3,3
1807,Please Please Me,The Beatles,1963,Please Please Me by The Beatles,TRUE,2,2
1808,Reprise / Day in the Life,The Beatles,1967,Reprise / Day in the Life by The Beatles,TRUE,12,12
1809,Revolution,The Beatles,1968,Revolution by The Beatles,TRUE,55,55
1810,ROCK AND ROLL MUSIC,The Beatles,,ROCK AND ROLL MUSIC by The Beatles,FALSE,1,0
1811,Rocky Raccoon,The Beatles,1968,Rocky Raccoon by The Beatles,TRUE,3,3
1812,Roll Over Beethoven,The Beatles,,Roll Over Beethoven by The Beatles,FALSE,1,0
1813,Sgt. Pepper Inner Groove,The Beatles,1967,Sgt. Pepper Inner Groove by The Beatles,TRUE,2,2
1814,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band by The Beatles,TRUE,1,1
1815,Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band (Reprise) by The Beatles,TRUE,3,3
1816,Sgt. Pepper/a Day In The Life,The Beatles,1967,Sgt. Pepper/a Day In The Life by The Beatles,TRUE,3,3
1817,Sgt. Pepper/with A Little Help From My Friends,The Beatles,1967,Sgt. Pepper/with A Little Help From My Friends by The Beatles,TRUE,11,11
1818,She Loves You,The Beatles,1963,She Loves You by The Beatles,TRUE,3,3
1819,SHE'S A WOMAN,The Beatles,1964,SHE'S A WOMAN by The Beatles,TRUE,1,1
1820,She's Leaving Home,The Beatles,1967,She's Leaving Home by The Beatles,TRUE,1,1
1821,Something,The Beatles,1969,Something by The Beatles,TRUE,11,11
1822,Strawberry Fields Forever,The Beatles,1967,Strawberry Fields Forever by The Beatles,TRUE,7,7
1823,Sun King,The Beatles,1969,Sun King by The Beatles,TRUE,1,1
1824,The Ballad Of John And Yoko,The Beatles,1969,The Ballad Of John And Yoko by The Beatles,TRUE,8,8
1825,THE CONTINUING STORY OF BUNG,The Beatles,1968,THE CONTINUING STORY OF BUNG by The Beatles,TRUE,1,1
1826,The Fool On The Hill,The Beatles,1967,The Fool On The Hill by The Beatles,TRUE,2,2
1827,The Long And Winding Road,The Beatles,1970,The Long And Winding Road by The Beatles,TRUE,2,2
1828,The Word,The Beatles,1965,The Word by The Beatles,TRUE,1,1
1829,Things We Said Today,The Beatles,1964,Things We Said Today by The Beatles,TRUE,2,2
1830,Ticket to Ride,The Beatles,1965,Ticket to Ride by The Beatles,TRUE,4,4
1831,Twist and Shout,The Beatles,1963,Twist and Shout by The Beatles,TRUE,5,5
1832,Two Of Us,The Beatles,1970,Two Of Us by The Beatles,TRUE,2,2
1833,We Can Work It Out,The Beatles,1965,We Can Work It Out by The Beatles,TRUE,18,18
1834,When I'm 64,The Beatles,1967,When I'm 64 by The Beatles,TRUE,1,1
1835,While My Guitar Gently Weeps,The Beatles,1968,While My Guitar Gently Weeps by The Beatles,TRUE,29,29
1836,Wild Honey Pie,The Beatles,1968,Wild Honey Pie by The Beatles,TRUE,1,1
1837,With a Little Help From My Friends,The Beatles,1967,With a Little Help From My Friends by The Beatles,TRUE,7,7
1838,Yellow Submarine,The Beatles,1966,Yellow Submarine by The Beatles,TRUE,4,4
1839,Yesterday,The Beatles,1965,Yesterday by The Beatles,TRUE,10,10
1840,You Never Give Me Your Money,The Beatles,1969,You Never Give Me Your Money by The Beatles,TRUE,2,2
1841,You're Going To Lose That Girl,The Beatles,1965,You're Going To Lose That Girl by The Beatles,TRUE,1,1
1842,YOUR MOTHER SHOULD KNOW,The Beatles,1967,YOUR MOTHER SHOULD KNOW by The Beatles,TRUE,1,1
1843,A Conspiracy,The Black Crowes,,A Conspiracy by The Black Crowes,FALSE,1,0
1844,Gone,The Black Crowes,,Gone by The Black Crowes,FALSE,1,0
1845,Good Friday,The Black Crowes,,Good Friday by The Black Crowes,FALSE,1,0
1846,Goodbye Daughters of the Revolution,The Black Crowes,2008,Goodbye Daughters of the Revolution by The Black Crowes,TRUE,1,1
1847,Hard To Handle,The Black Crowes,1990,Hard To Handle by The Black Crowes,TRUE,83,83
1848,Hotel Illness,The Black Crowes,,Hotel Illness by The Black Crowes,FALSE,1,0
1849,Jealous Again,The Black Crowes,,Jealous Again by The Black Crowes,FALSE,24,0
1850,Kickin' My Heart Around,The Black Crowes,,Kickin' My Heart Around by The Black Crowes,FALSE,1,0
1851,Remedy,The Black Crowes,1992,Remedy by The Black Crowes,TRUE,7,7
1852,She Talks To Angels,The Black Crowes,1990,She Talks To Angels by The Black Crowes,TRUE,44,44
1853,Thorn In My Pride,The Black Crowes,,Thorn In My Pride by The Black Crowes,FALSE,3,0
1854,Twice As Hard,The Black Crowes,1990,Twice As Hard by The Black Crowes,TRUE,10,10
1855,Gold On The Ceiling,The Black Keys,2011,Gold On The Ceiling by The Black Keys,TRUE,3,3
1856,Lonely Boy,The Black Keys,2011,Lonely Boy by The Black Keys,TRUE,6,6
1857,Soul Man,The Blues Brothers,,Soul Man by The Blues Brothers,FALSE,3,0
1858,Eight Miles High,The Byrds,1966,Eight Miles High by The Byrds,TRUE,2,2
1859,Bye Bye Love,The Cars,1978,Bye Bye Love by The Cars,TRUE,48,48
1860,Candy-o,The Cars,,Candy-o by The Cars,FALSE,8,0
1861,Dangerious Type,The Cars,,Dangerious Type by The Cars,FALSE,10,0
1862,Drive,The Cars,1984,Drive by The Cars,TRUE,3,3
1863,Good Times Roll,The Cars,,Good Times Roll by The Cars,FALSE,88,0
1864,Hello Again,The Cars,1984,Hello Again by The Cars,TRUE,6,6
1865,It's All I Can Do,The Cars,,It's All I Can Do by The Cars,FALSE,3,0
1866,Just What I Needed,The Cars,1978,Just What I Needed by The Cars,TRUE,113,113
1867,Let's Go,The Cars,1979,Let's Go by The Cars,TRUE,73,73
1868,Magic,The Cars,1984,Magic by The Cars,TRUE,11,11
1869,Moving In Stereo,The Cars,1978,Moving In Stereo by The Cars,TRUE,53,53
1870,My Best Friend's Girl,The Cars,,My Best Friend's Girl by The Cars,FALSE,65,0
1871,Shake It Up,The Cars,1981,Shake It Up by The Cars,TRUE,27,27
1872,Since You're Gone,The Cars,,Since You're Gone by The Cars,FALSE,3,0
1873,Stereo/All Mixed Up,The Cars,,Stereo/All Mixed Up by The Cars,FALSE,3,0
1874,Tonight She Comes,The Cars,,Tonight She Comes by The Cars,FALSE,18,0
1875,You Might Think,The Cars,1984,You Might Think by The Cars,TRUE,19,19
1876,You're All I've Got Tonight,The Cars,,You're All I've Got Tonight by The Cars,FALSE,38,0
1877,Clampdown,The Clash,1979,Clampdown by The Clash,TRUE,2,2
1878,I Fought The Law,The Clash,,I Fought The Law by The Clash,FALSE,2,0
1879,London Calling,The Clash,1979,London Calling by The Clash,TRUE,8,8
1880,Rock The Casbah,The Clash,1982,Rock The Casbah by The Clash,TRUE,61,61
1881,Should I Stay Or Should,The Clash,1982,Should I Stay Or Should by The Clash,TRUE,58,58
1882,Train In Vain,The Clash,1979,Train In Vain by The Clash,TRUE,12,12
1883,Fire Woman,The Cult,1989,Fire Woman by The Cult,TRUE,3,3
1884,"Another Park, Another Sunday",The Doobie Brothers,1974,"Another Park, Another Sunday by The Doobie Brothers",TRUE,1,1
1885,Black Water,The Doobie Brothers,1974,Black Water by The Doobie Brothers,TRUE,57,57
1886,China Grove,The Doobie Brothers,1973,China Grove by The Doobie Brothers,TRUE,40,40
1887,It Keeps You Runnin',The Doobie Brothers,,It Keeps You Runnin' by The Doobie Brothers,FALSE,1,0
1888,Jesus Is Just Alright,The Doobie Brothers,1972,Jesus Is Just Alright by The Doobie Brothers,TRUE,10,10
1889,Listen To The Music,The Doobie Brothers,1972,Listen To The Music by The Doobie Brothers,TRUE,48,48
1890,Livin' On the Fault Line,The Doobie Brothers,,Livin' On the Fault Line by The Doobie Brothers,FALSE,1,0
1891,Long Train Runnin',The Doobie Brothers,1973,Long Train Runnin' by The Doobie Brothers,TRUE,55,55
1892,Natural Thing,The Doobie Brothers,,Natural Thing by The Doobie Brothers,FALSE,1,0
1893,Rockin' Down The Highway,The Doobie Brothers,1972,Rockin' Down The Highway by The Doobie Brothers,TRUE,13,13
1894,South City Midnight Lady,The Doobie Brothers,,South City Midnight Lady by The Doobie Brothers,FALSE,1,0
1895,Take Me In Your Arms,The Doobie Brothers,1975,Take Me In Your Arms by The Doobie Brothers,TRUE,13,13
1896,Takin' It To The Streets,The Doobie Brothers,1976,Takin' It To The Streets by The Doobie Brothers,TRUE,1,1
1897,UKIAH/THE CAPTAIN AND ME,The Doobie Brothers,,UKIAH/THE CAPTAIN AND ME by The Doobie Brothers,FALSE,1,0
1898,What a Fool Believes,The Doobie Brothers,1978,What a Fool Believes by The Doobie Brothers,TRUE,5,5
1899,Wheels Of Fortune,The Doobie Brothers,,Wheels Of Fortune by The Doobie Brothers,FALSE,1,0
1900,Back Door Man,The Doors,1967,Back Door Man by The Doors,TRUE,4,4
1901,Break On Through,The Doors,1967,Break On Through by The Doors,TRUE,52,52
1902,Five To One,The Doors,1968,Five To One by The Doors,TRUE,5,5
1903,Gloria,The Doors,,Gloria by The Doors,FALSE,5,0
1904,"Hello, I Love You",The Doors,1968,"Hello, I Love You by The Doors",TRUE,35,35
1905,L.A. Woman,The Doors,1971,L.A. Woman by The Doors,TRUE,31,31
1906,Light My Fire,The Doors,1967,Light My Fire by The Doors,TRUE,49,49
1907,Love Her Madly,The Doors,1971,Love Her Madly by The Doors,TRUE,56,56
1908,Love Me Two Times,The Doors,1967,Love Me Two Times by The Doors,TRUE,51,51
1909,Moonlight Drive,The Doors,1967,Moonlight Drive by The Doors,TRUE,17,17
1910,Peace Frog,The Doors,1970,Peace Frog by The Doors,TRUE,9,9
1911,People Are Strange,The Doors,1967,People Are Strange by The Doors,TRUE,53,53
1912,Riders On The Storm,The Doors,1971,Riders On The Storm by The Doors,TRUE,43,43
1913,Roadhouse Blues,The Doors,1967,Roadhouse Blues by The Doors,TRUE,49,49
1914,Soul Kitchen,The Doors,,Soul Kitchen by The Doors,FALSE,15,0
1915,The Changeling,The Doors,1971,The Changeling by The Doors,TRUE,1,1
1916,The Crystal Ship,The Doors,1967,The Crystal Ship by The Doors,TRUE,11,11
1917,Touch Me,The Doors,1969,Touch Me by The Doors,TRUE,45,45
1918,Twentieth Century Fox,The Doors,1967,Twentieth Century Fox by The Doors,TRUE,2,2
1919,Waiting For The Sun,The Doors,1970,Waiting For The Sun by The Doors,TRUE,17,17
1920,When the Music's Over,The Doors,1967,When the Music's Over by The Doors,TRUE,1,1
1921,Tuff Enuff,The Fabulous Thunderbirds,,Tuff Enuff by The Fabulous Thunderbirds,FALSE,15,0
1922,Radioactive,The Firm,1985,Radioactive by The Firm,TRUE,3,3
1923,One Thing Leads To Another,The Fixx,1983,One Thing Leads To Another by The Fixx,TRUE,22,22
1924,Saved By Zero,The Fixx,1983,Saved By Zero by The Fixx,TRUE,2,2
1925,Iris,The Goo Goo Dolls,1998,Iris by The Goo Goo Dolls,TRUE,2,2
1926,Funk #49,The James Gang,1970,Funk #49 by The James Gang,TRUE,4,4
1927,This Beat Goes on/Switching to Glide,The Kings,,This Beat Goes on/Switching to Glide by The Kings,FALSE,1,0
1928,A Well Respected Man,The Kinks,,A Well Respected Man by The Kinks,FALSE,16,0
1929,All Day And All Of The Night,The Kinks,1964,All Day And All Of The Night by The Kinks,TRUE,7,7
1930,Apeman,The Kinks,1971,Apeman by The Kinks,TRUE,2,2
1931,Come Dancing,The Kinks,1983,Come Dancing by The Kinks,TRUE,1,1
1932,Destroyer,The Kinks,1981,Destroyer by The Kinks,TRUE,3,3
1933,Lola,The Kinks,1970,Lola by The Kinks,TRUE,40,40
1934,Sunny Afternoon,The Kinks,1966,Sunny Afternoon by The Kinks,TRUE,1,1
1935,Superman,The Kinks,,Superman by The Kinks,FALSE,1,0
1936,Tired of Waiting,The Kinks,1965,Tired of Waiting by The Kinks,TRUE,1,1
1937,Victoria,The Kinks,,Victoria by The Kinks,FALSE,16,0
1938,Waterloo Sunset,The Kinks,1967,Waterloo Sunset by The Kinks,TRUE,9,9
1939,You Really Got Me,The Kinks,1964,You Really Got Me by The Kinks,TRUE,20,20
1940,My Sharona,The Knack,1979,My Sharona by The Knack,TRUE,13,13
1941,Mrs. Robinson,The Lemonheads,,Mrs. Robinson by The Lemonheads,FALSE,2,0
1942,Summer In the City,The Lovin' Spoonful,1966,Summer In the City by The Lovin' Spoonful,TRUE,2,2
1943,CALIFORNIA DREAMIN',The Mamas,1966,CALIFORNIA DREAMIN' by The Mamas,TRUE,1,1
1944,Can't You See,The Marshall Tucker Band,1973,Can't You See by The Marshall Tucker Band,TRUE,52,52
1945,HEARD IT IN A LOVE SONG,The Marshall Tucker Band,1977,HEARD IT IN A LOVE SONG by The Marshall Tucker Band,TRUE,1,1
1946,Take The Highway,The Marshall Tucker Band,,Take The Highway by The Marshall Tucker Band,FALSE,1,0
1947,Gypsy,The Moody Blues,,Gypsy by The Moody Blues,FALSE,1,0
1948,Question,The Moody Blues,1970,Question by The Moody Blues,TRUE,2,2
1949,Ride My See Saw,The Moody Blues,1968,Ride My See Saw by The Moody Blues,TRUE,1,1
1950,The Story In Your Eyes,The Moody Blues,1971,The Story In Your Eyes by The Moody Blues,TRUE,1,1
1951,Your Wildest Dreams,The Moody Blues,1986,Your Wildest Dreams by The Moody Blues,TRUE,1,1
1952,Life in the Fast Lane,The New Eagles,1976,Life in the Fast Lane by The New Eagles,TRUE,3,3
1953,Come Out and Play,The Offspring,1994,Come Out and Play by The Offspring,TRUE,4,4
1954,Self Esteem,The Offspring,1994,Self Esteem by The Offspring,TRUE,4,4
1955,The Kids Aren't Alright,The Offspring,1998,The Kids Aren't Alright by The Offspring,TRUE,1,1
1956,Your Love,The Outfield,1985,Your Love by The Outfield,TRUE,21,21
1957,Green Grass & High Tides,The Outlaws,1975,Green Grass & High Tides by The Outlaws,TRUE,1,1
1958,Can't Stand Losing You,The Police,1978,Can't Stand Losing You by The Police,TRUE,6,6
1959,"De Do Do Do, De Da Da Da",The Police,1980,"De Do Do Do, De Da Da Da by The Police",TRUE,19,19
1960,Don't Stand So Close To Me,The Police,1980,Don't Stand So Close To Me by The Police,TRUE,64,64
1961,Driven to Tears,The Police,1980,Driven to Tears by The Police,TRUE,4,4
1962,Every Breath You Take,The Police,1983,Every Breath You Take by The Police,TRUE,32,32
1963,Every Little Thing She Does Is Magic,The Police,1981,Every Little Thing She Does Is Magic by The Police,TRUE,60,60
1964,Invisible Sun,The Police,1981,Invisible Sun by The Police,TRUE,2,2
1965,King Of Pain,The Police,1983,King Of Pain by The Police,TRUE,10,10
1966,Message In A Bottle,The Police,1979,Message In A Bottle by The Police,TRUE,86,86
1967,Roxanne,The Police,1978,Roxanne by The Police,TRUE,75,75
1968,So Lonely,The Police,1978,So Lonely by The Police,TRUE,3,3
1969,Spirits In The Material World,The Police,1981,Spirits In The Material World by The Police,TRUE,19,19
1970,Synchronicity II,The Police,1983,Synchronicity II by The Police,TRUE,35,35
1971,Walking On The Moon,The Police,1979,Walking On The Moon by The Police,TRUE,13,13
1972,Wrapped Around Your Finger,The Police,1983,Wrapped Around Your Finger by The Police,TRUE,17,17
1973,Some Like It Hot,The Power Station,1985,Some Like It Hot by The Power Station,TRUE,1,1
1974,Back On The Chain Gang,The Pretenders,1982,Back On The Chain Gang by The Pretenders,TRUE,40,40
1975,Brass In Pocket,The Pretenders,1980,Brass In Pocket by The Pretenders,TRUE,51,51
1976,Don't Get Me Wrong,The Pretenders,1986,Don't Get Me Wrong by The Pretenders,TRUE,10,10
1977,Message of Love,The Pretenders,,Message of Love by The Pretenders,FALSE,1,0
1978,Middle Of The Road,The Pretenders,1984,Middle Of The Road by The Pretenders,TRUE,33,33
1979,My City Was Gone,The Pretenders,1984,My City Was Gone by The Pretenders,TRUE,18,18
1980,Mystery Achievement,The Pretenders,,Mystery Achievement by The Pretenders,FALSE,18,0
1981,TALK OF THE TOWN,The Pretenders,1980,TALK OF THE TOWN by The Pretenders,TRUE,1,1
1982,Blitzkrieg Bop,The Ramones,1976,Blitzkrieg Bop by The Ramones,TRUE,17,17
1983,Do You Remember Rock 'n' Roll Radio,The Ramones,1980,Do You Remember Rock 'n' Roll Radio by The Ramones,TRUE,16,16
1984,I Wanna Be Sedated,The Ramones,1978,I Wanna Be Sedated by The Ramones,TRUE,23,23
1985,Rock 'n' Roll High School,The Ramones,,Rock 'n' Roll High School by The Ramones,FALSE,3,0
1986,Rockaway Beach,The Ramones,,Rockaway Beach by The Ramones,FALSE,1,0
1987,Teenage Lobotomy,The Ramones,,Teenage Lobotomy by The Ramones,FALSE,1,0
1988,TALKING IN YOUR SLEEP,The Romantics,1983,TALKING IN YOUR SLEEP by The Romantics,TRUE,5,5
1989,What I Like About You,The Romantics,1980,What I Like About You by The Romantics,TRUE,29,29
1990,Itchycoo Park,The Small Faces,1967,Itchycoo Park by The Small Faces,TRUE,1,1
1991,A Girl Like You,The Smithereens,1989,A Girl Like You by The Smithereens,TRUE,1,1
1992,I'm A Man,The Spencer Davis Group,1967,I'm A Man by The Spencer Davis Group,TRUE,1,1
1993,Dirty Water,The Standells,1966,Dirty Water by The Standells,TRUE,3,3
1994,End of the Line,The Traveling Wilburys,1988,End of the Line by The Traveling Wilburys,TRUE,2,2
1995,Handle with Care,The Traveling Wilburys,1988,Handle with Care by The Traveling Wilburys,TRUE,5,5
1996,Tweeter and the Monkey Man,The Traveling Wilburys,,Tweeter and the Monkey Man by The Traveling Wilburys,FALSE,1,0
1997,She's a Beauty,The Tubes,1983,She's a Beauty by The Tubes,TRUE,25,25
1998,Talk To Ya Later,The Tubes,1981,Talk To Ya Later by The Tubes,TRUE,2,2
1999,One Headlight,The Wallflowers,1996,One Headlight by The Wallflowers,TRUE,2,2
2000,Seven Nation Army,The White Stripes,2003,Seven Nation Army by The White Stripes,TRUE,1,1
2001,5:15,The Who,1973,0.21875 by The Who,TRUE,3,3
2002,ANOTHER TRICKY DAY,The Who,,ANOTHER TRICKY DAY by The Who,FALSE,1,0
2003,Athena,The Who,1982,Athena by The Who,TRUE,5,5
2004,Baba O'Reilly,The Who,1971,Baba O'Reilly by The Who,TRUE,85,85
2005,Bargain,The Who,1971,Bargain by The Who,TRUE,35,35
2006,Behind Blue Eyes,The Who,1971,Behind Blue Eyes by The Who,TRUE,75,75
2007,Eminence Front,The Who,1982,Eminence Front by The Who,TRUE,19,19
2008,Getting In Tune,The Who,,Getting In Tune by The Who,FALSE,2,0
2009,Going Mobile,The Who,1971,Going Mobile by The Who,TRUE,12,12
2010,Happy Jack,The Who,1966,Happy Jack by The Who,TRUE,2,2
2011,I Can See For Miles,The Who,1968,I Can See For Miles by The Who,TRUE,10,10
2012,I CAN'T EXPLAIN,The Who,1965,I CAN'T EXPLAIN by The Who,TRUE,1,1
2013,I'm Free,The Who,1969,I'm Free by The Who,TRUE,1,1
2014,Join Together,The Who,1972,Join Together by The Who,TRUE,4,4
2015,Long Live Rock,The Who,1972,Long Live Rock by The Who,TRUE,13,13
2016,Love Reign O'er Me,The Who,1973,Love Reign O'er Me by The Who,TRUE,18,18
2017,Magic Bus,The Who,1968,Magic Bus by The Who,TRUE,12,12
2018,My Generation,The Who,1965,My Generation by The Who,TRUE,50,50
2019,Pinball Wizard,The Who,1969,Pinball Wizard by The Who,TRUE,54,54
2020,Shakin' All Over,The Who,,Shakin' All Over by The Who,FALSE,1,0
2021,Squeeze Box,The Who,1975,Squeeze Box by The Who,TRUE,15,15
2022,Substitute,The Who,1966,Substitute by The Who,TRUE,8,8
2023,Summertime Blues,The Who,,Summertime Blues by The Who,FALSE,9,0
2024,The Kids Are Alright,The Who,1965,The Kids Are Alright by The Who,TRUE,2,2
2025,The Real Me,The Who,1973,The Real Me by The Who,TRUE,12,12
2026,THE SEEKER,The Who,1970,THE SEEKER by The Who,TRUE,1,1
2027,THE SONG IS OVER,The Who,1971,THE SONG IS OVER by The Who,TRUE,1,1
2028,We're Not Gonna Take It,The Who,1969,We're Not Gonna Take It by The Who,TRUE,3,3
2029,Who Are You,The Who,1978,Who Are You by The Who,TRUE,94,94
2030,Won't Get Fooled Again,The Who,1971,Won't Get Fooled Again by The Who,TRUE,56,56
2031,You Better You Bet,The Who,1981,You Better You Bet by The Who,TRUE,26,26
2032,Get Together,The Youngbloods,2005,Get Together by The Youngbloods,TRUE,2,2
2033,Jailbreak,Thin Lizzy,1976,Jailbreak by Thin Lizzy,TRUE,16,16
2034,The Boys Are Back In Town,Thin Lizzy,1976,The Boys Are Back In Town by Thin Lizzy,TRUE,106,106
2035,The Cowboy Song,Thin Lizzy,,The Cowboy Song by Thin Lizzy,FALSE,1,0
2036,Semi-Charmed Life,Third Eye Blind,1997,Semi-Charmed Life by Third Eye Blind,TRUE,1,1
2037,Something In the Air,Thunderclap Newman,1969,Something In the Air by Thunderclap Newman,TRUE,1,1
2038,Bang the Drum All Day,Todd Rundgren,1983,Bang the Drum All Day by Todd Rundgren,TRUE,9,9
2039,Hello It's Me,Todd Rundgren,1972,Hello It's Me by Todd Rundgren,TRUE,1,1
2040,I Saw the Light,Todd Rundgren,1972,I Saw the Light by Todd Rundgren,TRUE,2,2
2041,We Gotta Get You a Woman,Todd Rundgren,1970,We Gotta Get You a Woman by Todd Rundgren,TRUE,1,1
2042,Life Is a Highway,Tom Cochrane,1992,Life Is a Highway by Tom Cochrane,TRUE,10,10
2043,A Face In The Crowd,Tom Petty & The Heartbreakers,,A Face In The Crowd by Tom Petty & The Heartbreakers,FALSE,1,0
2044,A Woman In Love,Tom Petty & The Heartbreakers,1981,A Woman In Love by Tom Petty & The Heartbreakers,TRUE,2,2
2045,American Dream Plan B,Tom Petty & The Heartbreakers,,American Dream Plan B by Tom Petty & The Heartbreakers,FALSE,2,0
2046,American Girl,Tom Petty & The Heartbreakers,1977,American Girl by Tom Petty & The Heartbreakers,TRUE,74,74
2047,Breakdown,Tom Petty & The Heartbreakers,1977,Breakdown by Tom Petty & The Heartbreakers,TRUE,88,88
2048,Change of Heart,Tom Petty & The Heartbreakers,,Change of Heart by Tom Petty & The Heartbreakers,FALSE,1,0
2049,Don't Come Around Here No More,Tom Petty & The Heartbreakers,1985,Don't Come Around Here No More by Tom Petty & The Heartbreakers,TRUE,49,49
2050,Don't Do Me Like That,Tom Petty & The Heartbreakers,1979,Don't Do Me Like That by Tom Petty & The Heartbreakers,TRUE,69,69
2051,Even the Losers,Tom Petty & The Heartbreakers,,Even the Losers by Tom Petty & The Heartbreakers,FALSE,10,0
2052,Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,,Fooled Again (I Don't Like It) by Tom Petty & The Heartbreakers,FALSE,1,0
2053,Free Fallin',Tom Petty & The Heartbreakers,1989,Free Fallin' by Tom Petty & The Heartbreakers,TRUE,90,90
2054,Here Comes My Girl,Tom Petty & The Heartbreakers,1979,Here Comes My Girl by Tom Petty & The Heartbreakers,TRUE,17,17
2055,I Need to Know,Tom Petty & The Heartbreakers,,I Need to Know by Tom Petty & The Heartbreakers,FALSE,14,0
2056,I Won't Back Down,Tom Petty & The Heartbreakers,1989,I Won't Back Down by Tom Petty & The Heartbreakers,TRUE,76,76
2057,Into the Great Wide Open,Tom Petty & The Heartbreakers,,Into the Great Wide Open by Tom Petty & The Heartbreakers,FALSE,8,0
2058,Jammin' Me,Tom Petty & The Heartbreakers,1987,Jammin' Me by Tom Petty & The Heartbreakers,TRUE,2,2
2059,Learning To Fly,Tom Petty & The Heartbreakers,1991,Learning To Fly by Tom Petty & The Heartbreakers,TRUE,23,23
2060,Listen To Your Heart,Tom Petty & The Heartbreakers,,Listen To Your Heart by Tom Petty & The Heartbreakers,FALSE,1,0
2061,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993,Mary Jane's Last Dance by Tom Petty & The Heartbreakers,TRUE,51,51
2062,Refugee,Tom Petty & The Heartbreakers,1979,Refugee by Tom Petty & The Heartbreakers,TRUE,97,97
2063,Runnin' Down a Dream,Tom Petty & The Heartbreakers,1989,Runnin' Down a Dream by Tom Petty & The Heartbreakers,TRUE,96,96
2064,Stop Draggin' My Heart Around,Tom Petty & The Heartbreakers,1981,Stop Draggin' My Heart Around by Tom Petty & The Heartbreakers,TRUE,2,2
2065,The Waiting,Tom Petty & The Heartbreakers,1981,The Waiting by Tom Petty & The Heartbreakers,TRUE,37,37
2066,U Get Me High,Tom Petty & The Heartbreakers,,U Get Me High by Tom Petty & The Heartbreakers,FALSE,2,0
2067,Yer So Bad,Tom Petty & The Heartbreakers,,Yer So Bad by Tom Petty & The Heartbreakers,FALSE,1,0
2068,You Don't Know How It Feels,Tom Petty & The Heartbreakers,1994,You Don't Know How It Feels by Tom Petty & The Heartbreakers,TRUE,31,31
2069,You Get Me High,Tom Petty & The Heartbreakers,,You Get Me High by Tom Petty & The Heartbreakers,FALSE,8,0
2070,You Got Lucky,Tom Petty & The Heartbreakers,1982,You Got Lucky by Tom Petty & The Heartbreakers,TRUE,71,71
2071,You Wreck Me,Tom Petty & The Heartbreakers,1994,You Wreck Me by Tom Petty & The Heartbreakers,TRUE,41,41
2072,867-5309 / Jenny,Tommy Tutone,1982,867-5309 / Jenny by Tommy Tutone,TRUE,11,11
2073,If You Could Only See,Tonic,,If You Could Only See by Tonic,FALSE,1,0
2074,AFRICA,Toto,1982,AFRICA by Toto,TRUE,2,2
2075,Hold The Line,Toto,1978,Hold The Line by Toto,TRUE,72,72
2076,Dear Mr. Fantasy,Traffic,,Dear Mr. Fantasy by Traffic,FALSE,4,0
2077,Empty Pages,Traffic,,Empty Pages by Traffic,FALSE,2,0
2078,Medicated Goo,Traffic,,Medicated Goo by Traffic,FALSE,1,0
2079,Medusa,Trapeze,,Medusa by Trapeze,FALSE,1,0
2080,Fight The Good Fight,Triumph,,Fight The Good Fight by Triumph,FALSE,7,0
2081,Hold On,Triumph,1979,Hold On by Triumph,TRUE,1,1
2082,I Can Survive,Triumph,,I Can Survive by Triumph,FALSE,1,0
2083,Lay It On the Line,Triumph,,Lay It On the Line by Triumph,FALSE,52,0
2084,Magic Power,Triumph,,Magic Power by Triumph,FALSE,27,0
2085,Happy Together,Turtles,1967,Happy Together by Turtles,TRUE,1,1
2086,I Wanna Rock,Twisted Sister,1984,I Wanna Rock by Twisted Sister,TRUE,7,7
2087,We're Not Gonna Take It,Twisted Sister,1984,We're Not Gonna Take It by Twisted Sister,TRUE,39,39
2088,Angel Of Harlem,U2,1988,Angel Of Harlem by U2,TRUE,1,1
2089,Bad,U2,1984,Bad by U2,TRUE,5,5
2090,Beautiful Day,U2,2000,Beautiful Day by U2,TRUE,7,7
2091,Bullet the Blue Sky,U2,1987,Bullet the Blue Sky by U2,TRUE,5,5
2092,Desire,U2,1988,Desire by U2,TRUE,13,13
2093,Even Better Than the Real Thing,U2,1991,Even Better Than the Real Thing by U2,TRUE,3,3
2094,I Still Haven't Found What I'm Looking For,U2,1987,I Still Haven't Found What I'm Looking For by U2,TRUE,53,53
2095,I Will Follow,U2,1980,I Will Follow by U2,TRUE,4,4
2096,MLK/Pride,U2,1984,MLK/Pride by U2,TRUE,5,5
2097,Mysterious Ways,U2,1991,Mysterious Ways by U2,TRUE,38,38
2098,New Year's Day,U2,1983,New Year's Day by U2,TRUE,88,88
