rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
1657,Arthur County,Nebraska,444,460,457,0.66,10.9,63.5,0,5.38,no,some_college,21762.18,41250,none
1658,Banner County,Nebraska,819,690,742,9.28,8.9,66.3,7.2,3.78,no,some_college,30125.93,55000,none
1659,Blaine County,Nebraska,583,478,482,2.55,9.8,65.3,0,4.2,no,some_college,30201.85,52000,partial
1660,Boone County,Nebraska,6259,5505,5352,-0.87,7.3,74.6,7.1,2.47,no,some_college,29211.69,53854,none
1661,Box Butte County,Nebraska,12158,11308,10886,-3.64,10.9,67.4,16.4,3.27,no,some_college,28599.16,56328,none
1662,Boyd County,Nebraska,2438,2099,1977,-1.93,9.8,75.1,2.3,3.34,no,some_college,26953.81,48750,none
1663,Brown County,Nebraska,3525,3145,3014,1.86,16,70.3,8.5,3.24,no,some_college,29944.61,42773,none
1664,Buffalo County,Nebraska,42259,46102,49732,3.5,14.4,65.5,20.4,2.43,no,some_college,29133.33,55053,none
1665,Burt County,Nebraska,7791,6858,6535,-0.5,12.3,74.3,7.4,3.71,no,some_college,27652.91,50174,none
1666,Butler County,Nebraska,8767,8395,8053,-2.15,7.8,75.3,5.1,2.77,no,some_college,27622.75,52448,
1667,Cass County,Nebraska,24334,25241,25889,2.36,6.3,82.6,6.3,3.16,yes,some_college,32418.43,68284,none
1668,Cedar County,Nebraska,9615,8852,8530,-1.09,9.7,81,6,2.27,no,some_college,29891.67,57208,
1669,Chase County,Nebraska,4068,3966,3971,-0.18,8,75.8,8.6,1.88,no,some_college,32502.24,54568,none
1670,Cherry County,Nebraska,6148,5713,5818,1.11,9,65.9,7.9,2.34,no,some_college,29339.72,53226,none
1671,Cheyenne County,Nebraska,9830,9998,9676,-3.87,10.9,70.1,14.7,2.93,no,some_college,33140,58770,partial
1672,Clay County,Nebraska,7039,6542,6205,-2.42,11.1,77.2,9.3,3.1,no,some_college,27788.56,54167,none
1673,Colfax County,Nebraska,10441,10515,10585,1.19,8.2,80.8,10.1,2.4,no,hs_diploma,23154.55,54876,partial
1674,Cuming County,Nebraska,10203,9139,9042,0.32,8,75,5.9,2.72,no,some_college,28936.17,50734,none
1675,Custer County,Nebraska,11793,10939,10897,0.6,11.9,77.1,8.1,2.16,no,some_college,33007.17,48836,none
1676,Dakota County,Nebraska,20253,21006,20186,-2.96,16.8,67.2,19.5,4.07,yes,hs_diploma,23161.54,52401,none
1677,Dawes County,Nebraska,9060,9182,8890,-1.93,14.3,63.2,17.6,2.75,no,some_college,26204.95,46146,none
1678,Dawson County,Nebraska,24365,24326,23709,-1.51,13.7,71.8,12.3,2.85,no,hs_diploma,25083.77,51238,none
1679,Deuel County,Nebraska,2098,1941,1883,-2.08,11.1,78.3,2.9,2.61,no,some_college,27934.96,53438,none
1680,Dixon County,Nebraska,6339,6000,5754,-0.91,10.3,77.1,7.6,3.18,yes,some_college,26703.25,57036,none
1681,Dodge County,Nebraska,36160,36691,36707,0.55,13.2,66.7,16.8,2.81,no,some_college,27905.93,51748,
1682,Douglas County,Nebraska,463585,517110,561620,4.48,13.5,64.4,26.9,3.18,yes,some_college,32139.84,58640,partial
1683,Dundy County,Nebraska,2292,2008,1801,-8.02,10.5,79.1,7.6,2.36,no,some_college,27047.11,44653,none
1684,Fillmore County,Nebraska,6634,5890,5582,-0.96,9.9,77.3,7.1,2.53,no,some_college,31520.91,56750,none
1685,Franklin County,Nebraska,3574,3225,2990,-2.45,13.3,80.4,1.9,3.05,no,some_college,29049.3,49453,partial
1686,Frontier County,Nebraska,3099,2756,2631,-3.13,10.9,75.6,3.6,2.57,no,some_college,29046.43,52090,none
1687,Furnas County,Nebraska,5324,4959,4780,-1.08,13.5,78.5,8.7,2.44,no,some_college,25075.69,43400,none
1688,Gage County,Nebraska,22993,22311,21601,-0.58,9.1,72.7,13.7,3.52,no,some_college,27692.95,52223,none
1689,Garden County,Nebraska,2292,2057,1906,-0.88,11.7,68.3,6.6,2.77,no,some_college,35200.48,48125,none
1690,Garfield County,Nebraska,1902,2049,2016,-0.35,7.2,79.4,5.3,2.52,no,some_college,26066.82,46509,
1691,Gosper County,Nebraska,2143,2044,2028,0.55,5.7,76.8,1.6,2.6,no,some_college,32761.16,61769,none
1692,Grant County,Nebraska,747,614,649,2.53,21.1,62.8,4.7,2.28,no,some_college,24005.56,45833,
1693,Greeley County,Nebraska,2714,2538,2374,-4.39,9.8,82.7,5.1,3.13,no,some_college,25027,47218,none
1694,Hall County,Nebraska,53534,58607,61519,1.49,13.5,66.9,19.4,3.45,yes,some_college,26059.09,53807,none
1695,Hamilton County,Nebraska,9403,9124,9207,0.92,7.2,77,11.5,2.52,yes,some_college,32152.48,61944,none
1696,Harlan County,Nebraska,3786,3423,3443,-1.68,12.9,82.2,3.6,2.57,no,some_college,27019.07,46750,none
1697,Hayes County,Nebraska,1068,967,893,-5.5,9,70.2,2.3,2.46,no,some_college,27538.05,44946,
1698,Hitchcock County,Nebraska,3111,2908,2834,-0.74,14.2,76.5,3.7,3.43,no,some_college,24784.68,41582,none
1699,Holt County,Nebraska,11551,10435,10202,-1.75,8.9,75.7,5.6,2.46,no,some_college,29053.85,52050,none
1700,Hooker County,Nebraska,783,736,674,-7.8,17.4,84.7,2.9,3.76,no,some_college,30481.63,41607,none
1701,Howard County,Nebraska,6567,6274,6437,1.58,10.2,78.3,5.4,3.07,yes,some_college,26384.17,53648,none
1702,Jefferson County,Nebraska,8333,7547,7178,-4.43,10.6,80.1,6.6,2.45,no,hs_diploma,27081.02,46576,none
1703,Johnson County,Nebraska,4488,5217,5185,0.43,10.1,75.4,9.9,3.4,no,hs_diploma,28655.14,49564,none
1704,Kearney County,Nebraska,6882,6489,6530,0.68,9.4,79.4,6.4,2.22,no,some_college,31063.56,53207,none
1705,Keith County,Nebraska,8875,8368,8072,-1.07,13.1,73,8.9,3.03,no,some_college,29146.53,45078,none
1706,Keya Paha County,Nebraska,983,824,793,0.25,7.7,83.8,3.2,2.48,no,some_college,28538.89,48864,none
1707,Kimball County,Nebraska,4089,3821,3619,-2.06,11.4,70.8,8.6,2.86,no,some_college,23838.72,43017,none
1708,Knox County,Nebraska,9374,8701,8472,-0.98,12.3,75.4,6,3.47,no,some_college,27922.12,48072,none
1709,Lancaster County,Nebraska,250291,285407,314358,5.66,14,62.1,30.3,2.64,yes,some_college,30661.57,55747,partial
1710,Lincoln County,Nebraska,34632,36288,35280,-1.86,12.6,68.3,14.8,3.03,no,some_college,30164.94,55875,partial
1711,Logan County,Nebraska,774,763,768,-1.16,9.7,68.1,0,2.77,no,some_college,24356.18,50278,none
1712,Loup County,Nebraska,712,632,609,3.75,8.9,85.1,0,3.06,no,some_college,30660.73,58625,none
1713,McPherson County,Nebraska,533,539,499,-5.67,16,58.8,6.7,2.24,no,some_college,28814.8,60714,none
1714,Madison County,Nebraska,35226,34876,35144,-0.1,16,67.9,20.6,2.64,no,some_college,26548.95,49865,
1715,Merrick County,Nebraska,8204,7845,7882,0.72,10,73.3,5,2.8,yes,some_college,28532.05,53536,none
1716,Morrill County,Nebraska,5440,5042,4836,-1.83,9.4,67.7,5.1,2.91,no,some_college,25373.19,44201,none
1717,Nance County,Nebraska,4038,3735,3607,1.35,11.7,76,8,2.49,no,some_college,27369.55,45428,none
1718,Nemaha County,Nebraska,7576,7248,6949,-2.8,11.5,71.2,13.9,3.91,no,some_college,30492.64,55536,none
1719,Nuckolls County,Nebraska,5057,4500,4275,-2.49,10.8,79.7,5.7,2.64,no,some_college,25442.72,42055,none
1720,Otoe County,Nebraska,15396,15740,16027,2.08,10,73.9,9.9,3.35,no,some_college,28553.91,54605,none
1721,Pawnee County,Nebraska,3087,2773,2641,-3.96,20.5,78.2,4.2,3.07,no,hs_diploma,28786.05,42176,none
1722,Perkins County,Nebraska,3200,2970,2903,0.35,4.8,73.3,6.2,1.95,no,some_college,31231.74,58125,partial
1723,Phelps County,Nebraska,9747,9188,9060,-1.33,7.1,74.6,12.6,2.34,no,some_college,30346.52,56408,none
1724,Pierce County,Nebraska,7857,7266,7138,-0.58,6.8,82.6,5,2.7,no,some_college,28862.29,55417,partial
1725,Platte County,Nebraska,31662,32237,33175,1.67,8.6,73.8,15.5,2.87,no,some_college,28184.86,58679,none
1726,Polk County,Nebraska,5639,5406,5328,1.54,7.6,75.1,5.9,2.37,no,some_college,31827.27,63667,none
1727,Red Willow County,Nebraska,11448,11055,10728,-2.97,11.7,69.6,12.4,2.53,no,some_college,25796.93,42882,none
1728,Richardson County,Nebraska,9531,8363,7969,-2,16.3,76.3,7,3.28,no,some_college,28472.12,46839,none
1729,Rock County,Nebraska,1756,1526,1436,-0.35,9.7,85.1,3.4,2.59,no,some_college,36201.98,52361,
1730,Saline County,Nebraska,13843,14200,14441,0.76,11.6,66.8,14.4,3.08,no,hs_diploma,22722.14,50932,none
1731,Sarpy County,Nebraska,122595,158840,181439,7.3,5.3,72.4,18.4,2.78,yes,some_college,32819.05,75752,none
1732,Saunders County,Nebraska,19830,20780,21057,0.85,9,82.8,7.9,2.8,yes,some_college,30642.52,65015,none
1733,Scotts Bluff County,Nebraska,36951,36970,36363,-1.33,13.2,65.5,16.2,3.42,no,some_college,25989.92,47975,none
1734,Seward County,Nebraska,16496,16750,17161,0.98,9.2,73.1,13.5,2.66,yes,some_college,31945,63095,none
1735,Sheridan County,Nebraska,6198,5469,5289,1.54,15.8,69.9,4.6,2.64,no,some_college,26280.18,41209,none
1736,Sherman County,Nebraska,3318,3152,3086,0.82,10.7,84.7,3,2.88,no,some_college,28357.6,48704,none
1737,Sioux County,Nebraska,1475,1311,1203,-9.55,12.4,71.7,0,3.01,no,some_college,26704.61,45375,partial
1738,Stanton County,Nebraska,6455,6129,5988,-1.64,9.5,78,4.8,2.82,no,some_college,28674.02,57534,none
1739,Thayer County,Nebraska,6055,5228,5045,-2.59,10.9,82.6,5.5,2.25,no,some_college,32026.29,48151,none
1740,Thomas County,Nebraska,729,647,725,2.84,12.4,77.1,1,3.17,no,some_college,29038.81,53173,none
1741,Thurston County,Nebraska,7171,6940,7223,5.06,30.5,65.6,7.8,4.99,no,some_college,18863,44701,none
1742,Valley County,Nebraska,4647,4260,4209,0.65,11.5,77.4,10.7,2.67,no,some_college,28900.93,50270,partial
1743,Washington County,Nebraska,18780,20234,20721,2.51,9.8,81.5,12,3.09,yes,some_college,33646.96,66485,none
1744,Wayne County,Nebraska,9851,9595,9318,-1.34,13.5,70,12.6,2.45,no,some_college,31554.22,58093,none
1745,Webster County,Nebraska,4061,3812,3524,-3.27,11.3,75.7,5.8,3,no,some_college,25794.47,43831,none
1746,Wheeler County,Nebraska,886,818,818,5.14,2.6,68.2,1.5,2.3,no,some_college,26540.63,49706,none
1747,York County,Nebraska,14598,13665,13806,-0.38,9.7,76.2,13,2.57,no,some_college,29799.13,59966,none
1748,Churchill County,Nevada,23982,24877,24230,1.14,13.8,64.5,16.9,4.41,no,some_college,25519.09,46914,partial
1749,Clark County,Nevada,1375765,1951269,2204079,8.79,14.6,58.2,32.3,5.24,yes,some_college,26253.41,54882,partial
1750,Douglas County,Nevada,41259,46997,48309,2.85,9.8,76.2,11.4,4.8,no,some_college,35501.29,61176,partial
1751,Elko County,Nevada,45291,48818,52649,0.39,11.5,71.1,15.9,3.7,no,some_college,30410.42,76178,partial
1752,Esmeralda County,Nevada,971,783,850,0.12,6.8,64.7,17,3.82,no,hs_diploma,21807.66,39405,partial
1753,Eureka County,Nevada,1651,1987,1961,-4.34,10,73.1,6.7,3.05,no,hs_diploma,34963.56,67159,partial
1754,Humboldt County,Nevada,16106,16528,16826,-3.28,9.1,72.4,9.4,4.18,no,hs_diploma,28533.09,69324,
1755,Lander County,Nevada,5794,5775,5693,-6.32,13.2,72.1,4.4,4.54,no,hs_diploma,30197,79865,partial
1756,Lincoln County,Nevada,4165,5345,5223,-0.95,12.1,71.5,4.8,4.68,no,some_college,28779.42,52971,partial
1757,Lyon County,Nevada,34501,51980,54122,5.86,13.7,72.2,9.5,5.96,no,some_college,24166.02,50920,none
1758,Mineral County,Nevada,5071,4772,4457,-2.49,20.3,78.1,12.2,5.46,no,some_college,21618.64,39375,partial
1759,Nye County,Nevada,32485,43946,44202,2.98,17.3,71.8,9.1,6.38,no,hs_diploma,22882.28,44225,partial
1760,Pershing County,Nevada,6693,6753,6508,-4.98,15,70.5,10.4,4.5,no,hs_diploma,25737.34,52308,partial
1761,Storey County,Nevada,3399,4010,4006,5.7,7.7,90.2,1.2,4.98,yes,some_college,34648.05,63607,partial
1762,Washoe County,Nevada,339486,421407,460587,6.53,13.3,60.2,29,4.18,yes,some_college,31369.17,58595,partial
1763,White Pine County,Nevada,9181,10030,9592,-4.56,13,76.6,6,4.02,no,hs_diploma,28622.8,60358,partial
1764,Carson City,Nevada,52457,55274,54745,1.77,14.7,62.3,25.1,5.05,yes,some_college,28268.22,49341,partial
1765,Belknap County,New Hampshire,56325,60088,60785,1.13,9.1,76.9,17.4,2.63,no,some_college,33752.89,65834,partial
1766,Carroll County,New Hampshire,43666,47818,48064,1.25,9.2,80.6,16.7,2.63,no,some_college,36047.96,58139,none
1767,Cheshire County,New Hampshire,73825,77117,75960,-0.82,10.2,71.5,22.6,2.58,no,some_college,33081.2,60148,partial
1768,Coos County,New Hampshire,33111,33055,31634,-0.98,13.3,71.5,22.2,3.43,no,hs_diploma,27392.13,45386,none
1769,Grafton County,New Hampshire,81743,89118,89386,-0.07,10.9,70.8,21.9,2.18,no,some_college,36200.84,61036,partial
1770,Hillsborough County,New Hampshire,380841,400721,409697,1.57,8.6,69,34.2,2.84,yes,some_college,37684.92,75777,partial
1771,Merrimack County,New Hampshire,136225,146445,149216,1.47,7.7,72,25.3,2.36,no,some_college,35246.15,69856,partial
1772,Rockingham County,New Hampshire,277359,295223,306363,2.46,4.8,78.6,22.1,2.89,yes,some_college,43446.4,85619,none
1773,Strafford County,New Hampshire,112233,123143,128613,3.2,9.5,67.2,29.4,2.35,yes,some_college,34286.42,67805,partial
1774,Sullivan County,New Hampshire,40458,43742,43077,0.13,9.4,73.7,20.8,2.2,no,some_college,30772.69,59419,none
1775,Atlantic County,New Jersey,252552,274549,269918,-2.19,15.3,70.7,31.8,7.19,yes,some_college,29583.02,57514,none
1776,Bergen County,New Jersey,884118,905116,948406,2.29,7.2,67.5,40.8,3.89,yes,some_college,46158.76,91572,
1777,Burlington County,New Jersey,423394,448734,448596,-0.28,6.4,79,18.3,4.1,yes,some_college,39456.77,82839,
1778,Camden County,New Jersey,508932,513657,510719,-0.21,13.1,69.7,25.7,5.1,yes,some_college,31918.15,65037,
1779,Cape May County,New Jersey,102326,97265,93553,-2.25,10.6,74.3,28.5,9.15,yes,some_college,37035.65,62332,
1780,Cumberland County,New Jersey,146438,156898,152538,-2.58,18.8,67.4,20.4,6.95,yes,hs_diploma,23323.49,50000,none
1781,Essex County,New Jersey,793633,783969,808285,1.98,16.7,47.2,60.5,5.67,yes,some_college,34257.19,57365,partial
1782,Gloucester County,New Jersey,254673,288288,292206,0.71,7.9,80.9,17.7,4.72,yes,some_college,35777.01,81489,
1783,Hudson County,New Jersey,608975,634266,691643,3.68,17.1,34.3,83.7,4.38,yes,some_college,34823.31,62681,
1784,Hunterdon County,New Jersey,121989,128349,125059,-1.21,4.5,85.6,14.3,3.53,yes,bachelors,55456.76,110969,
1785,Mercer County,New Jersey,350761,366513,374733,0.64,11.3,67.9,30,4.11,yes,some_college,40413.45,77027,
1786,Middlesex County,New Jersey,750162,809858,842798,1.54,8.6,67,34.5,4.09,yes,some_college,36804.93,83133,none
1787,Monmouth County,New Jersey,615301,630380,626351,-0.42,7.6,75.9,25.1,4.12,yes,some_college,46316.1,91807,partial
1788,Morris County,New Jersey,470212,492276,499693,0.2,4.6,76.6,25,3.64,yes,bachelors,53409.19,107034,
1789,Ocean County,New Jersey,510916,576567,597943,2.55,10.9,82.4,13,4.82,yes,some_college,33116.09,65771,
1790,Passaic County,New Jersey,489049,501226,512607,0.91,17,55.3,53.2,5.69,yes,hs_diploma,27906.8,63339,
1791,Salem County,New Jersey,64285,66083,62792,-3.16,14.2,74.2,17.9,6.12,yes,hs_diploma,31410.04,63934,
1792,Somerset County,New Jersey,297490,323444,335432,1.33,4.8,79.7,25.6,3.8,yes,bachelors,50925.7,106046,partial
1793,Sussex County,New Jersey,144166,149265,141682,-2.8,5.3,84.8,13.7,4.38,yes,some_college,41182.58,89238,
1794,Union County,New Jersey,522541,536499,563892,2.44,10.3,61.5,43.6,4.77,yes,some_college,36897.61,73376,none
1795,Warren County,New Jersey,102437,108692,106798,-0.34,8.2,75.8,19.8,4.16,yes,some_college,37325.2,75500,none
1796,Bernalillo County,New Mexico,556678,662564,676773,0.42,18,64.6,24.6,5.47,yes,some_college,27343.87,50386,partial
1797,Catron County,New Mexico,3543,3725,3587,0,21.5,86.1,0.2,6.93,no,some_college,20715.25,42047,partial
1798,Chaves County,New Mexico,61382,65645,64866,-1.47,21.2,69.3,9.7,6.44,no,some_college,20852.21,42177,none
1799,Cibola County,New Mexico,25595,27213,26853,-1.78,28.5,68.3,8,7.85,no,hs_diploma,17216.97,36089,partial
1800,Colfax County,New Mexico,14189,13750,12174,-6.75,23.5,68.1,10.8,6.04,no,some_college,21533.02,33042,partial
1801,Curry County,New Mexico,45044,48376,49812,-1.35,22.5,61.4,14.7,4.84,no,some_college,21623.22,41941,none
1802,De Baca County,New Mexico,2240,2022,1829,-4.79,22.7,79.5,6.2,4.52,no,some_college,17339.13,31439,
1803,Dona Ana County,New Mexico,174682,209233,215579,1.01,27.9,65.5,18,6.87,yes,some_college,21014.71,39114,none
1804,Eddy County,New Mexico,51658,53829,56997,2.66,14.6,74.7,10.3,5.28,no,hs_diploma,27865.91,60703,partial
1805,Grant County,New Mexico,31002,29514,27687,-4.68,22,77,7.7,6.16,no,some_college,23547.21,40470,
1806,Guadalupe County,New Mexico,4680,4687,4429,-2.29,13,77.5,6.2,6.42,no,hs_diploma,13697.99,26060,none
1807,Harding County,New Mexico,810,695,692,-0.29,19.8,91.3,1.4,6.55,no,some_college,25527.51,35096,partial
1808,Hidalgo County,New Mexico,5932,4894,4305,-6.8,26,69.1,5.4,5.17,no,hs_diploma,17664.37,31829,partial
1809,Lea County,New Mexico,55511,64727,68759,0.86,16.1,71,9.3,6.57,no,hs_diploma,24422.37,59285,partial
1810,Lincoln County,New Mexico,19411,20497,19395,-2.8,15.4,77.5,10.4,5.52,no,some_college,25466.53,42145,partial
1811,Los Alamos County,New Mexico,18343,17950,18738,5.09,5.1,77.2,21.5,3.77,no,bachelors,51736.97,110190,partial
1812,Luna County,New Mexico,25016,25095,24078,-1.97,31.8,69.5,9,14.11,no,hs_diploma,15268.44,27602,partial
1813,McKinley County,New Mexico,74798,71492,72564,-0.06,37.5,73.4,7.3,8.69,no,hs_diploma,12390.96,30336,none
1814,Mora County,New Mexico,5180,4881,4551,-3.11,20.3,83.6,0.8,7.88,no,some_college,13642.11,26644,partial
1815,Otero County,New Mexico,62298,63797,65817,0.21,21.4,67.6,8.9,6.11,no,some_college,21069.73,43533,partial
1816,Quay County,New Mexico,10155,9041,8306,-4.19,21.6,74.1,6,6.23,no,hs_diploma,15731.99,26663,none
1817,Rio Arriba County,New Mexico,41190,40246,39159,-2.11,26.4,79.8,3.4,6.44,no,some_college,16109.93,33422,none
1818,Roosevelt County,New Mexico,18018,19846,18847,-5.62,27.5,63,11.5,5.28,no,some_college,19671.65,35928,none
1819,Sandoval County,New Mexico,89908,131561,142507,4.67,14.7,81.3,6.3,6.17,yes,some_college,26522.86,60345,none
1820,San Juan County,New Mexico,113801,130044,126926,-1.85,20.8,73.9,8.1,7.23,yes,some_college,21477.74,49686,
1821,San Miguel County,New Mexico,30126,29393,27748,-3.48,30.9,66.8,8.2,7.44,no,some_college,17171.78,29168,partial
1822,Santa Fe County,New Mexico,129292,144170,148750,1.46,14.4,71.2,16.9,5.1,yes,some_college,35058.55,57945,none
1823,Sierra County,New Mexico,13270,11988,11116,-3.54,21.2,78.3,6.2,7.91,no,some_college,22846.57,29690,none
1824,Socorro County,New Mexico,18078,17866,16798,-3.89,26.6,74,8.4,6.53,no,hs_diploma,13484.14,34008,none
1825,Taos County,New Mexico,29979,32937,32795,-0.14,21.3,73.2,12.5,7.94,no,some_college,20335.69,35314,none
1826,Torrance County,New Mexico,16911,16383,15506,-1.26,27.1,82.2,2.3,8.64,yes,some_college,17672.93,35543,partial
1827,Union County,New Mexico,4174,4549,4187,-3.55,14.2,73.7,1.6,3.8,no,hs_diploma,23415.02,38240,none
1828,Valencia County,New Mexico,66152,76569,75940,-0.49,22,79.6,5.3,6.66,yes,hs_diploma,19738.04,43428,none
1829,Albany County,New York,294565,304204,309612,0.71,12.4,58.9,43.7,4.26,yes,some_college,36451.72,62293,
1830,Allegany County,New York,49927,48946,46894,-2.17,16.5,75.6,11.7,6.7,no,some_college,24276.07,45359,
1831,Bronx County,New York,1332650,1385108,1471160,2.67,29.7,20.7,89.1,6.2,yes,hs_diploma,18852.63,36593,
1832,Broome County,New York,200536,200600,193639,-2.31,17.1,66.6,31.8,5.61,yes,some_college,27627.97,49064,
1833,Cattaraugus County,New York,83955,80317,77348,-2.13,16.9,73.4,16.8,6.25,no,hs_diploma,24452.52,45571,
1834,Cayuga County,New York,81963,80026,77603,-1.91,11.6,71.8,22.2,5.1,no,some_college,28966.95,54664,
1835,Chautauqua County,New York,139750,134905,129046,-2.9,18.5,69.8,25.2,6.08,no,some_college,24353.62,44304,
1836,Chemung County,New York,91070,88830,85557,-3.19,15.8,68.1,25.8,5.59,yes,some_college,28293.25,51251,
1837,Chenango County,New York,51401,50477,47863,-3.29,14.5,77.2,14.5,5.4,no,hs_diploma,25633.47,48567,
1838,Clinton County,New York,79894,82128,80980,-0.74,15.7,70.3,20.9,5.37,no,hs_diploma,28204.74,52759,
1839,Columbia County,New York,63094,63096,60604,-2.61,11.4,73.2,16.8,3.84,no,some_college,35465.95,61093,none
1840,Cortland County,New York,48599,49336,47786,-2.3,14.7,66.3,30,5.87,no,some_college,27380.8,52451,
1841,Delaware County,New York,48055,47980,45001,-3.88,16.5,75.9,12.5,5.64,no,some_college,26473.68,47921,
1842,Dutchess County,New York,280150,297488,295568,-0.46,9.1,70.6,28.6,4.33,yes,some_college,37704.65,75585,
1843,Erie County,New York,950265,919040,925528,0.3,14.9,66.2,38.3,5.19,yes,some_college,31324.14,54006,partial
1844,Essex County,New York,38851,39370,37956,-1.72,8.9,73,14.8,5.56,no,some_college,29951.72,55294,partial
1845,Franklin County,New York,51134,51599,51116,-0.25,19.4,72.6,16.5,6.07,no,hs_diploma,26415.97,50733,partial
1846,Fulton County,New York,55073,55531,53877,-0.92,16,69.8,25,5.85,no,some_college,26470.51,48033,none
1847,Genesee County,New York,60370,60079,57956,-2.05,12.8,73.7,21.9,4.87,no,some_college,27607.47,54033,none
1848,Greene County,New York,48195,49221,47470,-1.8,12.4,73.6,17.2,5.26,no,hs_diploma,26698.85,53214,
1849,Hamilton County,New York,5379,4836,4485,-5.94,9.7,81.8,3.8,7.56,no,some_college,15505.81,55587,none
1850,Herkimer County,New York,64427,64519,62240,-2.6,14.9,71.6,21.5,5.78,yes,some_college,24755.92,49077,
1851,Jefferson County,New York,111738,116229,114187,-4.22,14.8,57.2,29.4,6.55,yes,some_college,24872.44,50322,none
1852,Kings County,New York,2465326,2504700,2648771,1.65,21.9,30.3,85.7,4.64,yes,some_college,29375.27,52782,
1853,Lewis County,New York,26944,27087,26551,-2.01,14.2,77.8,10,6.72,no,hs_diploma,25471.04,51475,partial
