rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
1109,7802379,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-01T17:50:00Z,6000 N FIGUEROA ST,-118.1898,34.1152,street,street,6,037,183620,1,1014
1110,7803245,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-03T03:15:00Z,15700 ROSCOE BL,-118.4792,34.2249,residence,residence,6,037,117404,3,3009
1111,7806126,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-07T21:40:00Z,12600 S FIGUEROA ST,-118.283,33.9188,other open space,open space,6,037,291110,2,2023
1112,7807083,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-09T16:55:00Z,200 E 105TH ST,-118.2717,33.9411,street,street,6,037,241110,2,2001
1113,7808083,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-11T11:15:00Z,12300 SYLVAN ST,-118.4025,34.1849,street,street,6,037,123800,1,1007
1114,7808868,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-12T16:40:00Z,600 W CENTURY BL,-118.2848,33.9455,vehicle parking,open space,6,037,240402,2,2004
1115,7809504,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-13T18:00:00Z,12400 LANDALE ST,-118.403,34.1522,residence,residence,6,037,143400,1,1017
1116,7809611,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-13T20:40:00Z,2100 E 102ND ST,-118.2346,33.9439,street,street,6,037,242100,1,1004
1117,7809717,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-13T23:45:00Z,200 W 65TH ST,-118.2761,33.9807,street,street,6,037,239310,2,2001
1118,7809718,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-13T23:45:00Z,200 W 65TH ST,-118.2761,33.9807,street,street,6,037,239310,2,2001
1119,7812275,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-17T23:10:00Z,14100 GILMORE ST,-118.44,34.1877,residence,residence,6,037,128102,2,2006
1120,7812276,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-17T23:10:00Z,14100 GILMORE ST,-118.44,34.1877,residence,residence,6,037,128102,2,2006
1121,7812714,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-18T19:24:00Z,300 W 56TH ST,-118.2783,33.9915,residence,residence,6,037,232800,2,2004
1122,7812715,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-18T19:24:00Z,300 W 56TH ST,-118.2783,33.9915,residence,residence,6,037,232800,2,2004
1123,7813451,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-20T02:00:00Z,100 E FLORENCE AV,-118.2739,33.9747,street,street,6,037,239320,2,2004
1124,7814566,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-21T18:53:00Z,2500 EASTLAKE AV,-118.2119,34.0762,street,street,6,037,199201,2,2006
1125,7814567,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-21T18:53:00Z,2500 EASTLAKE AV,-118.2119,34.0762,street,street,6,037,199201,2,2006
1126,7815602,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-23T13:46:00Z,900 E 7TH ST,-118.2405,34.0395,residence,residence,6,037,206300,1,1013
1127,7815824,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-23T20:15:00Z,JEFFERSON BL,-118.407,33.9826,commercial vehicle,vehicle,6,037,275603,1,1026
1128,7815825,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-23T20:15:00Z,JEFFERSON BL,-118.407,33.9826,commercial vehicle,vehicle,6,037,275603,1,1026
1129,7815956,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-24T03:00:00Z,6600 KESTER AV,-118.4574,34.1907,street,street,6,037,127805,3,3005
1130,7818477,Los Angeles,09A,murder and nonnegligent manslaughter,2015-03-28T00:25:00Z,1500 W 52ND ST,-118.3024,33.9951,street,street,6,037,232300,2,2008
1131,7820949,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-01T03:00:00Z,SANTA ROSALIA DR,-118.3423,34.0121,street,street,6,037,236100,3,3001
1132,7821583,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-01T20:05:00Z,6400 FULTON AV,-118.4225,34.1867,residence,residence,6,037,123520,1,1002
1133,7821716,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-02T00:50:00Z,400 WITMER ST,-118.2644,34.0576,street,street,6,037,209103,1,1001
1134,7821741,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-02T03:30:00Z,100 E C ST,-118.2619,33.7727,hotel,hotel,6,037,294830,2,2018
1135,7823294,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-04T18:40:00Z,2700 W JEFFERSON BL,-118.3229,34.0276,street,street,6,037,219010,2,2009
1136,7824117,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-06T07:54:00Z,500 SAN JULIAN ST,-118.245,34.0446,,,6,037,206200,1,1005
1137,7824498,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-06T20:45:00Z,800 W 101ST ST,-118.2893,33.9446,residence,residence,6,037,240402,3,3000
1138,7825624,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-08T22:20:00Z,SOTO ST,-118.2117,34.0406,vehicle parking,open space,6,037,204300,3,3000
1139,7825646,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-08T23:30:00Z,76TH ST,-118.2813,33.9708,street,street,6,037,237710,2,2001
1140,7827929,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-12T21:50:00Z,8800 S CENTRAL AV,-118.2564,33.9543,street,street,6,037,240020,3,3008
1141,7828368,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-13T16:30:00Z,1100 E 52ND ST,-118.2565,33.996,street,street,6,037,229200,1,1007
1142,7828369,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-13T16:30:00Z,1100 E 52ND ST,-118.2565,33.996,street,street,6,037,229200,1,1007
1143,7828373,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-13T16:30:00Z,1100 E 52ND ST,-118.2565,33.996,street,street,6,037,229200,1,1007
1144,7830097,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-16T11:10:00Z,9000 S BROADWAY,-118.2782,33.9547,street,street,6,037,240200,1,1007
1145,7830196,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-16T14:55:00Z,10300 WOODBINE ST,-118.4084,34.0283,street,street,6,037,269907,1,1002
1146,7830200,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-16T14:55:00Z,10300 WOODBINE ST,-118.4084,34.0283,street,street,6,037,269907,1,1002
1147,7831728,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-18T23:25:00Z,1400 ABBOT KINNEY BL,-118.46,33.9934,street,street,6,037,273600,4,4023
1148,7831729,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-18T23:25:00Z,1400 ABBOT KINNEY BL,-118.46,33.9934,street,street,6,037,273600,4,4023
1149,7831818,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-19T02:35:00Z,1400 E 21ST ST,-118.2498,34.021,street,street,6,037,227010,1,1000
1150,7831820,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-19T02:35:00Z,1400 E 21ST ST,-118.2498,34.021,street,street,6,037,227010,1,1000
1151,7832291,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-19T22:45:00Z,800 W 65TH ST,-118.287,33.9801,residence,residence,6,037,237600,1,1005
1152,7832351,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-20T00:55:00Z,5300 S BUDLONG AV,-118.2958,33.9941,street,street,6,037,232600,1,1001
1153,7833075,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-21T10:00:00Z,1500 W 83RD ST,-118.3025,33.9637,residence,residence,6,037,238200,4,4007
1154,7833621,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-22T08:35:00Z,1700 N CHEROKEE AV,-118.3348,34.1016,vehicle parking,open space,6,037,190202,2,2003
1155,7833622,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-22T08:35:00Z,1700 N CHEROKEE AV,-118.3348,34.1016,vehicle parking,open space,6,037,190202,2,2003
1156,7833790,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-22T14:27:00Z,3300 MENTONE AV,-118.4118,34.0286,residence,residence,6,037,269904,2,2001
1157,7833791,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-22T14:27:00Z,3300 MENTONE AV,-118.4118,34.0286,residence,residence,6,037,269904,2,2001
1158,7834679,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-23T23:40:00Z,4900 W ADAMS BL,-118.3471,34.0326,street,street,6,037,219700,2,2006
1159,7835137,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-24T19:25:00Z,400 E 65TH ST,-118.2681,33.9806,street,street,6,037,239330,1,1007
1160,7835138,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-24T19:25:00Z,400 E 65TH ST,-118.2681,33.9806,street,street,6,037,239330,1,1007
1161,7836408,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-26T22:30:00Z,W 43RD PL,-118.3171,34.0046,street,street,6,037,231500,2,2008
1162,7837010,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-27T23:53:00Z,1800 S LONGWOOD AV,-118.3443,34.0428,street,street,6,037,218210,2,2003
1163,7837011,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-27T23:53:00Z,1800 S LONGWOOD AV,-118.3443,34.0428,street,street,6,037,218210,2,2003
1164,7837550,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-28T21:03:00Z,5700 W MANCHESTER BL,-118.3805,33.9599,vehicle parking,open space,6,037,277100,3,3017
1165,7837551,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-28T21:03:00Z,5700 W MANCHESTER BL,-118.3805,33.9599,vehicle parking,open space,6,037,277100,3,3017
1166,7838252,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-30T02:15:00Z,600 W AVENUE 27,-118.2241,34.0866,street,street,6,037,185320,2,2010
1167,7838253,Los Angeles,09A,murder and nonnegligent manslaughter,2015-04-30T02:15:00Z,600 W AVENUE 27,-118.2241,34.0866,street,street,6,037,185320,2,2010
1168,7839755,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T01:00:00Z,8700 N SEPULVEDA BL,-118.4704,34.2267,residence,residence,6,037,117408,1,1001
1169,7839760,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T01:00:00Z,8700 N SEPULVEDA BL,-118.4704,34.2267,residence,residence,6,037,117408,1,1001
1170,7840311,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T22:27:00Z,11900 CANTARA ST,-118.3921,34.2194,street,street,6,037,121802,1,1011
1171,7840312,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T22:27:00Z,11900 CANTARA ST,-118.3921,34.2194,street,street,6,037,121802,1,1011
1172,7840313,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T22:27:00Z,11900 CANTARA ST,-118.3921,34.2194,street,street,6,037,121802,1,1011
1173,7840372,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T23:40:00Z,2400 W 62ND ST,-118.32,33.9837,street,street,6,037,234800,1,1002
1174,7840373,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-02T23:40:00Z,2400 W 62ND ST,-118.32,33.9837,street,street,6,037,234800,1,1002
1175,7843010,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-07T15:00:00Z,100 S HOOVER ST,-118.2844,34.0728,residence,residence,6,037,211121,2,2001
1176,7843109,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-07T17:54:00Z,9300 PALI AV,-118.2705,34.2379,residence,residence,6,037,101300,2,2001
1177,7843110,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-07T17:54:00Z,9300 PALI AV,-118.2705,34.2379,residence,residence,6,037,101300,2,2001
1178,7843760,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-08T20:05:00Z,6600 MADDEN AV,-118.3255,33.9797,street,street,6,037,234800,3,3002
1179,7844063,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-09T11:21:00Z,300 N MAIN ST,-118.2417,34.0541,street,street,6,037,207400,1,1030
1180,7844152,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-09T13:40:00Z,6400 LAUREL CANYON BL,-118.3965,34.1867,auto dealer,retail,6,037,123901,3,3009
1181,7844352,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-09T20:00:00Z,1400 S WESTERN AV,-118.309,34.0463,bar/club,leisure,6,037,221303,1,1002
1182,7844356,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-09T20:00:00Z,1400 S WESTERN AV,-118.309,34.0463,bar/club,leisure,6,037,221303,1,1002
1183,7844458,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-09T23:30:00Z,9100 SEPULVEDA BL,-118.4676,34.2355,street,street,6,037,117405,1,1000
1184,7848409,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-16T14:15:00Z,LA TIJERA BL,-118.3962,33.9573,street,street,6,037,278001,2,2015
1185,7848410,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-16T14:15:00Z,LA TIJERA BL,-118.3962,33.9573,street,street,6,037,278001,2,2015
1186,7849312,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-18T03:05:00Z,700 W 79TH ST,-118.2856,33.9678,residence,residence,6,037,238310,2,2003
1187,7849317,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-18T03:36:00Z,FORTUNA ST,-118.2456,33.9913,street,street,6,037,228900,1,1014
1188,7849318,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-18T03:36:00Z,FORTUNA ST,-118.2456,33.9913,street,street,6,037,228900,1,1014
1189,7849507,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-18T12:05:00Z,400 E 42ND PL,-118.2685,34.0066,street,street,6,037,228320,1,1003
1190,7849508,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-18T12:05:00Z,400 E 42ND PL,-118.2685,34.0066,street,street,6,037,228320,1,1003
1191,7852164,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-22T17:00:00Z,2900 N BROADWAY,-118.2119,34.0762,street,street,6,037,199201,2,2006
1192,7852178,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-22T17:00:00Z,2900 N BROADWAY,-118.2119,34.0762,street,street,6,037,199201,2,2006
1193,7852403,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-23T00:07:00Z,52ND ST,-118.3089,33.9951,street,street,6,037,232400,3,3006
1194,7852415,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-23T00:30:00Z,800 N VIRGIL AV,-118.2869,34.0872,street,street,6,037,191410,2,2004
1195,7852419,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-23T00:30:00Z,800 N VIRGIL AV,-118.2869,34.0872,street,street,6,037,191410,2,2004
1196,7853397,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-24T19:00:00Z,100 W 84TH ST,-118.2739,33.9633,street,street,6,037,239702,1,1000
1197,7854138,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-25T22:50:00Z,9100 VAN NUYS BL,-118.4536,34.2389,street,street,6,037,119320,1,1005
1198,7854139,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-25T22:50:00Z,9100 VAN NUYS BL,-118.4536,34.2389,street,street,6,037,119320,1,1005
1199,7854154,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-25T23:10:00Z,3000 W 7TH ST,-118.2891,34.0598,vehicle parking,open space,6,037,212203,1,1000
1200,7854156,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-25T23:10:00Z,3000 W 7TH ST,-118.2891,34.0598,vehicle parking,open space,6,037,212203,1,1000
1201,7854848,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-27T07:30:00Z,600 W 74TH ST,-118.2842,33.9727,residence,residence,6,037,237710,2,2004
1202,7856176,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-29T12:46:00Z,3300 W FLORENCE AV,-118.3294,33.9746,vehicle parking,open space,6,037,235202,1,1011
1203,7857354,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-31T03:50:00Z,FIGUEROA ST,-118.2827,33.9689,street,street,6,037,237720,2,2004
1204,7857806,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-31T22:25:00Z,1900 W 85TH ST,-118.3112,33.9609,street,street,6,037,238100,3,3006
1205,7857809,Los Angeles,09A,murder and nonnegligent manslaughter,2015-05-31T22:25:00Z,1900 W 85TH ST,-118.3112,33.9609,street,street,6,037,238100,3,3006
1206,7858474,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-01T14:26:00Z,3000 LEEWARD AV,-118.2891,34.0587,street,street,6,037,212203,2,2001
1207,7858475,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-01T14:26:00Z,3000 LEEWARD AV,-118.2891,34.0587,street,street,6,037,212203,2,2001
1208,7858476,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-01T14:26:00Z,3000 LEEWARD AV,-118.2891,34.0587,street,street,6,037,212203,2,2001
1209,7860710,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-05T09:25:00Z,13900 FOOTHILL BL,-118.4343,34.3155,residence,residence,6,037,106020,1,1004
1210,7860736,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-05T10:23:00Z,BUDLONG AV,-118.2959,33.977,street,street,6,037,237401,3,3007
1211,7860737,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-05T10:23:00Z,BUDLONG AV,-118.2959,33.977,street,street,6,037,237401,3,3007
1212,7862428,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-08T04:15:00Z,1700 N VERMONT AV,-118.2918,34.1018,street,street,6,037,189201,2,2000
1213,7862429,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-08T04:15:00Z,1700 N VERMONT AV,-118.2918,34.1018,street,street,6,037,189201,2,2000
1214,7862929,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-08T23:15:00Z,14500 KESWICK ST,-118.4488,34.2103,factory/warehouse,commercial,6,037,127210,1,1001
1215,7862930,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-08T23:15:00Z,14500 KESWICK ST,-118.4488,34.2103,factory/warehouse,commercial,6,037,127210,1,1001
1216,7865044,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-12T13:00:00Z,10400 S BROADWAY,-118.2781,33.9419,residence,residence,6,037,241120,2,2001
1217,7865911,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-13T20:27:00Z,1700 W VERNON AV,-118.3108,34.0073,street,street,6,037,231500,3,3011
1218,7865975,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-13T22:10:00Z,800 W 56TH ST,-118.2871,33.9915,street,street,6,037,232700,1,1004
1219,7866095,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-14T02:35:00Z,700 W 115TH ST,-118.287,33.9298,street,street,6,037,241202,4,4010
1220,7866159,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-14T08:00:00Z,20TH ST,-118.2968,33.7261,street,street,6,037,297202,1,1006
1221,7867850,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-17T03:35:00Z,1700 S LONGWOOD AV,-118.3436,34.0446,street,street,6,037,218210,2,2000
1222,7867851,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-17T03:35:00Z,1700 S LONGWOOD AV,-118.3436,34.0446,street,street,6,037,218210,2,2000
1223,7869626,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-19T22:50:00Z,800 E 51ST ST,-118.2617,33.9966,street,street,6,037,229200,2,2005
1224,7869628,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-19T22:50:00Z,800 E 51ST ST,-118.2617,33.9966,street,street,6,037,229200,2,2005
1225,7869705,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-20T00:22:00Z,1500 W VERNON AV,-118.3034,34.0037,street,street,6,037,232200,3,3001
1226,7870397,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-21T02:23:00Z,4200 WALL ST,-118.2716,34.0073,street,street,6,037,228420,2,2005
1227,7870398,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-21T02:23:00Z,4200 WALL ST,-118.2716,34.0073,street,street,6,037,228420,2,2005
1228,7870916,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-21T23:10:00Z,SAINT ANDREWS PL,-118.3113,34.0055,street,street,6,037,231500,2,2005
1229,7870920,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-21T23:30:00Z,4300 LIMA ST,-118.2462,34.0058,street,street,6,037,228100,2,2002
1230,7870924,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-21T23:30:00Z,4300 LIMA ST,-118.2462,34.0058,street,street,6,037,228100,2,2002
1231,7872070,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-23T22:04:00Z,ROCKWOOD ST,-118.268,34.0657,street,street,6,037,208402,2,2005
1232,7872071,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-23T22:04:00Z,ROCKWOOD ST,-118.268,34.0657,street,street,6,037,208402,2,2005
1233,7872116,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-23T23:25:00Z,1000 EUBANK AV,-118.2552,33.7831,other open space,open space,6,037,294610,2,2011
1234,7874540,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-27T21:40:00Z,4300 S WESTERN AV,-118.3089,34.0052,street,street,6,037,231500,1,1011
1235,7874751,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-28T08:00:00Z,700 E 80TH ST,-118.2629,33.9665,street,street,6,037,239801,3,3000
1236,7874752,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-28T08:00:00Z,700 E 80TH ST,-118.2629,33.9665,street,street,6,037,239801,3,3000
1237,7875037,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-28T18:30:00Z,6700 LELAND WY,-118.3366,34.0967,street,street,6,037,190700,2,2006
1238,7875044,Los Angeles,09A,murder and nonnegligent manslaughter,2015-06-28T18:30:00Z,6700 LELAND WY,-118.3366,34.0967,street,street,6,037,190700,2,2006
