rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
4770,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-30,81,50,1950
4771,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-01-31,80,52,1950
4772,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-01,80,50,1950
4773,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-02,80,52,1950
4774,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-03,73,56,1950
4775,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-04,65,46,1950
4776,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-05,68,40,1950
4777,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-06,75,38,1950
4778,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-07,73,48,1950
4779,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-08,64,53,1950
4780,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-09,77,52,1950
4781,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-10,74,51,1950
4782,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-11,76,55,1950
4783,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-12,68,55,1950
4784,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-13,79,60,1950
4785,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-14,78,63,1950
4786,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-15,64,44,1950
4787,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-16,57,35,1950
4788,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-17,57,25,1950
4789,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-18,64,27,1950
4790,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-19,69,33,1950
4791,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-20,67,34,1950
4792,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-21,73,29,1950
4793,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-22,72,45,1950
4794,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-23,61,35,1950
4795,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-24,66,35,1950
4796,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-25,75,33,1950
4797,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-26,71,46,1950
4798,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-27,61,31,1950
4799,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-02-28,73,28,1950
4800,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-01,68,48,1950
4801,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-02,52,32,1950
4802,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-03,54,33,1950
4803,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-04,46,37,1950
4804,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-05,50,43,1950
4805,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-06,54,46,1950
4806,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-07,75,54,1950
4807,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-08,69,46,1950
4808,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-09,57,34,1950
4809,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-10,65,31,1950
4810,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-11,76,44,1950
4811,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-12,82,47,1950
4812,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-13,79,55,1950
4813,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-14,61,34,1950
4814,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-15,66,34,1950
4815,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-16,75,55,1950
4816,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-17,64,44,1950
4817,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-18,64,42,1950
4818,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-19,72,35,1950
4819,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-20,79,51,1950
4820,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-21,61,52,1950
4821,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-22,68,55,1950
4822,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-23,67,39,1950
4823,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-24,79,41,1950
4824,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-25,82,56,1950
4825,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-26,86,60,1950
4826,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-27,85,54,1950
4827,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-28,74,53,1950
4828,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-29,71,53,1950
4829,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-30,58,38,1950
4830,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-03-31,61,33,1950
4831,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-01,64,41,1950
4832,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-02,79,46,1950
4833,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-03,83,51,1950
4834,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-04,71,59,1950
4835,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-05,65,48,1950
4836,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-06,54,39,1950
4837,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-07,61,33,1950
4838,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-08,71,34,1950
4839,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-09,80,41,1950
4840,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-10,80,45,1950
4841,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-11,81,50,1950
4842,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-12,75,49,1950
4843,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-13,73,46,1950
4844,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-14,60,39,1950
4845,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-15,60,38,1950
4846,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-16,67,35,1950
4847,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-17,74,35,1950
4848,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-18,74,55,1950
4849,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-19,80,54,1950
4850,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-20,77,57,1950
4851,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-21,70,37,1950
4852,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-22,79,37,1950
4853,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-23,84,52,1950
4854,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-24,84,52,1950
4855,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-25,78,55,1950
4856,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-26,85,58,1950
4857,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-27,85,59,1950
4858,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-28,84,57,1950
4859,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-29,85,59,1950
4860,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-04-30,87,62,1950
4861,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-01,86,60,1950
4862,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-02,89,64,1950
4863,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-03,88,68,1950
4864,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-04,91,66,1950
4865,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-05,92,62,1950
4866,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-06,93,67,1950
4867,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-07,93,67,1950
4868,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-08,89,65,1950
4869,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-09,82,65,1950
4870,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-10,87,58,1950
4871,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-11,90,58,1950
4872,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-12,88,64,1950
4873,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-13,85,65,1950
4874,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-14,82,65,1950
4875,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-15,78,63,1950
4876,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-16,86,59,1950
4877,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-17,88,59,1950
4878,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-18,90,57,1950
4879,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-19,89,62,1950
4880,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-20,85,63,1950
4881,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-21,75,62,1950
4882,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-22,82,63,1950
4883,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-23,83,60,1950
4884,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-24,87,59,1950
4885,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-25,93,62,1950
4886,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-26,93,61,1950
4887,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-27,90,65,1950
4888,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-28,87,62,1950
4889,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-29,88,66,1950
4890,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-30,88,66,1950
4891,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-05-31,85,65,1950
4892,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-01,90,61,1950
4893,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-02,91,68,1950
4894,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-03,88,70,1950
4895,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-04,89,70,1950
4896,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-05,84,69,1950
4897,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-06,86,63,1950
4898,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-07,86,65,1950
4899,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-08,84,68,1950
4900,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-09,85,67,1950
4901,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-10,88,63,1950
4902,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-11,90,68,1950
4903,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-12,91,61,1950
4904,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-13,88,67,1950
4905,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-14,90,60,1950
4906,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-15,94,64,1950
4907,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-16,94,65,1950
4908,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-17,97,72,1950
4909,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-18,94,74,1950
4910,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-19,94,71,1950
4911,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-20,92,74,1950
4912,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-21,95,69,1950
4913,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-22,96,68,1950
4914,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-23,97,70,1950
4915,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-24,98,70,1950
4916,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-25,99,72,1950
4917,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-26,99,67,1950
4918,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-27,100,66,1950
4919,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-28,95,69,1950
4920,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-29,91,65,1950
4921,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-06-30,93,72,1950
4922,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-01,95,67,1950
4923,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-02,92,66,1950
4924,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-03,87,65,1950
4925,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-04,90,68,1950
4926,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-05,87,69,1950
4927,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-06,88,70,1950
4928,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-07,90,69,1950
4929,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-08,73,67,1950
4930,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-09,79,66,1950
4931,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-10,83,69,1950
4932,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-11,86,69,1950
4933,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-12,92,68,1950
4934,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-13,92,70,1950
4935,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-14,92,71,1950
4936,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-15,92,71,1950
4937,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-16,88,70,1950
4938,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-17,91,69,1950
4939,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-18,92,72,1950
4940,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-19,94,72,1950
4941,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-20,95,70,1950
4942,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-21,94,72,1950
4943,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-22,95,70,1950
4944,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-23,92,70,1950
4945,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-24,94,69,1950
4946,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-25,93,70,1950
4947,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-26,91,70,1950
4948,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-27,91,70,1950
4949,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-28,85,71,1950
4950,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-29,85,71,1950
4951,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-30,85,69,1950
4952,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-07-31,89,69,1950
4953,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-01,92,71,1950
4954,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-02,94,75,1950
4955,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-03,93,68,1950
4956,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-04,90,66,1950
4957,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-05,89,61,1950
4958,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-06,88,65,1950
4959,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-07,88,60,1950
4960,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-08,88,62,1950
4961,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-09,89,61,1950
4962,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-10,91,62,1950
4963,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-11,93,63,1950
4964,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-12,94,65,1950
4965,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-13,95,70,1950
4966,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-14,88,69,1950
4967,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-15,87,68,1950
4968,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-16,92,68,1950
4969,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-17,90,70,1950
4970,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-18,91,67,1950
4971,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-19,94,66,1950
4972,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-20,94,71,1950
4973,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-21,89,66,1950
4974,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-22,93,62,1950
4975,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-23,96,70,1950
4976,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-24,94,66,1950
4977,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-25,91,70,1950
4978,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-26,90,70,1950
4979,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-27,92,69,1950
4980,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-28,88,70,1950
4981,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-29,90,70,1950
4982,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-30,89,72,1950
4983,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-08-31,86,72,1950
4984,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-01,90,71,1950
4985,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-02,92,72,1950
4986,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-03,89,69,1950
4987,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-04,84,75,1950
4988,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-05,75,61,1950
4989,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-06,67,58,1950
4990,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-07,79,63,1950
4991,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-08,81,65,1950
4992,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-09,86,63,1950
4993,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-10,87,61,1950
4994,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-11,90,63,1950
4995,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-12,90,65,1950
4996,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-13,91,66,1950
4997,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-14,91,66,1950
4998,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-15,89,68,1950
4999,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-16,89,62,1950
5000,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-17,91,64,1950
5001,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-18,90,67,1950
5002,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-19,88,66,1950
5003,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-20,89,61,1950
5004,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-21,90,62,1950
5005,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1950-09-22,90,66,1950
