"","country_txt","iyear","Freq"
"6054","Paraguay","2000",2
"6055","People's Republic of the Congo","2000",0
"6056","Peru","2000",3
"6057","Philippines","2000",132
"6058","Poland","2000",0
"6059","Portugal","2000",0
"6060","Qatar","2000",1
"6061","Republic of the Congo","2000",0
"6062","Rhodesia","2000",0
"6063","Romania","2000",0
"6064","Russia","2000",138
"6065","Rwanda","2000",1
"6066","Saudi Arabia","2000",5
"6067","Senegal","2000",4
"6068","Serbia","2000",0
"6069","Serbia-Montenegro","2000",0
"6070","Seychelles","2000",0
"6071","Sierra Leone","2000",24
"6072","Singapore","2000",0
"6073","Slovak Republic","2000",1
"6074","Slovenia","2000",1
"6075","Solomon Islands","2000",1
"6076","Somalia","2000",9
"6077","South Africa","2000",21
"6078","South Korea","2000",0
"6079","South Sudan","2000",0
"6080","South Yemen","2000",0
"6081","Soviet Union","2000",0
"6082","Spain","2000",112
"6083","Sri Lanka","2000",67
"6084","St. Kitts and Nevis","2000",0
"6085","St. Lucia","2000",1
"6086","Sudan","2000",7
"6087","Suriname","2000",0
"6088","Swaziland","2000",0
"6089","Sweden","2000",1
"6090","Switzerland","2000",4
"6091","Syria","2000",0
"6092","Taiwan","2000",0
"6093","Tajikistan","2000",6
"6094","Tanzania","2000",2
"6095","Thailand","2000",4
"6096","Togo","2000",0
"6097","Trinidad and Tobago","2000",0
"6098","Tunisia","2000",1
"6099","Turkey","2000",35
"6100","Turkmenistan","2000",0
"6101","Uganda","2000",20
"6102","Ukraine","2000",1
"6103","United Arab Emirates","2000",0
"6104","United Kingdom","2000",61
"6105","United States","2000",42
"6106","Uruguay","2000",0
"6107","Uzbekistan","2000",0
"6108","Vanuatu","2000",0
"6109","Vatican City","2000",0
"6110","Venezuela","2000",0
"6111","Vietnam","2000",0
"6112","Wallis and Futuna","2000",0
"6113","West Bank and Gaza Strip","2000",30
"6114","West Germany (FRG)","2000",0
"6115","Western Sahara","2000",0
"6116","Yemen","2000",10
"6117","Yugoslavia","2000",14
"6118","Zaire","2000",0
"6119","Zambia","2000",8
"6120","Zimbabwe","2000",1
"6121","Afghanistan","2001",14
"6122","Albania","2001",1
"6123","Algeria","2001",113
"6124","Andorra","2001",0
"6125","Angola","2001",40
"6126","Antigua and Barbuda","2001",0
"6127","Argentina","2001",2
"6128","Armenia","2001",2
"6129","Australia","2001",2
"6130","Austria","2001",0
"6131","Azerbaijan","2001",4
"6132","Bahamas","2001",0
"6133","Bahrain","2001",0
"6134","Bangladesh","2001",15
"6135","Barbados","2001",0
"6136","Belarus","2001",1
"6137","Belgium","2001",0
"6138","Belize","2001",0
"6139","Benin","2001",0
"6140","Bhutan","2001",0
"6141","Bolivia","2001",0
"6142","Bosnia-Herzegovina","2001",2
"6143","Botswana","2001",0
"6144","Brazil","2001",3
"6145","Brunei","2001",0
"6146","Bulgaria","2001",1
"6147","Burkina Faso","2001",0
"6148","Burundi","2001",37
"6149","Cambodia","2001",7
"6150","Cameroon","2001",0
"6151","Canada","2001",0
"6152","Central African Republic","2001",1
"6153","Chad","2001",0
"6154","Chile","2001",3
"6155","China","2001",12
"6156","Colombia","2001",207
"6157","Comoros","2001",0
"6158","Costa Rica","2001",1
"6159","Croatia","2001",3
"6160","Cuba","2001",0
"6161","Cyprus","2001",1
"6162","Czech Republic","2001",1
"6163","Czechoslovakia","2001",0
"6164","Democratic Republic of the Congo","2001",5
"6165","Denmark","2001",0
"6166","Djibouti","2001",0
"6167","Dominica","2001",0
"6168","Dominican Republic","2001",0
"6169","East Germany (GDR)","2001",0
"6170","East Timor","2001",0
"6171","Ecuador","2001",5
"6172","Egypt","2001",0
"6173","El Salvador","2001",0
"6174","Equatorial Guinea","2001",0
"6175","Eritrea","2001",0
"6176","Estonia","2001",1
"6177","Ethiopia","2001",0
"6178","Falkland Islands","2001",0
"6179","Fiji","2001",1
"6180","Finland","2001",0
"6181","France","2001",21
"6182","French Guiana","2001",0
"6183","French Polynesia","2001",0
"6184","Gabon","2001",0
"6185","Gambia","2001",0
"6186","Georgia","2001",4
"6187","Germany","2001",8
"6188","Ghana","2001",0
"6189","Greece","2001",14
"6190","Grenada","2001",0
"6191","Guadeloupe","2001",0
"6192","Guatemala","2001",2
"6193","Guinea","2001",0
"6194","Guinea-Bissau","2001",1
"6195","Guyana","2001",1
"6196","Haiti","2001",5
"6197","Honduras","2001",0
"6198","Hong Kong","2001",1
"6199","Hungary","2001",1
"6200","Iceland","2001",0
"6201","India","2001",234
"6202","Indonesia","2001",106
"6203","International","2001",0
"6204","Iran","2001",4
"6205","Iraq","2001",3
"6206","Ireland","2001",2
"6207","Israel","2001",70
"6208","Italy","2001",11
"6209","Ivory Coast","2001",1
"6210","Jamaica","2001",0
"6211","Japan","2001",3
"6212","Jordan","2001",2
"6213","Kazakhstan","2001",1
"6214","Kenya","2001",7
"6215","Kosovo","2001",17
"6216","Kuwait","2001",2
"6217","Kyrgyzstan","2001",1
"6218","Laos","2001",1
"6219","Latvia","2001",0
"6220","Lebanon","2001",5
"6221","Lesotho","2001",0
"6222","Liberia","2001",3
"6223","Libya","2001",0
"6224","Lithuania","2001",0
"6225","Luxembourg","2001",0
"6226","Macau","2001",0
"6227","Macedonia","2001",67
"6228","Madagascar","2001",0
"6229","Malawi","2001",0
"6230","Malaysia","2001",1
"6231","Maldives","2001",0
"6232","Mali","2001",0
"6233","Malta","2001",0
"6234","Martinique","2001",0
"6235","Mauritania","2001",0
"6236","Mauritius","2001",0
"6237","Mexico","2001",7
"6238","Moldova","2001",0
"6239","Montenegro","2001",1
"6240","Morocco","2001",0
"6241","Mozambique","2001",0
"6242","Myanmar","2001",3
"6243","Namibia","2001",6
"6244","Nepal","2001",33
"6245","Netherlands","2001",1
"6246","New Caledonia","2001",0
"6247","New Hebrides","2001",0
"6248","New Zealand","2001",1
"6249","Nicaragua","2001",0
"6250","Niger","2001",0
"6251","Nigeria","2001",5
"6252","North Korea","2001",0
"6253","North Yemen","2001",0
"6254","Norway","2001",1
"6255","Pakistan","2001",53
"6256","Panama","2001",0
"6257","Papua New Guinea","2001",0
"6258","Paraguay","2001",0
"6259","People's Republic of the Congo","2001",0
"6260","Peru","2001",3
"6261","Philippines","2001",50
"6262","Poland","2001",1
"6263","Portugal","2001",0
"6264","Qatar","2001",1
"6265","Republic of the Congo","2001",1
"6266","Rhodesia","2001",0
"6267","Romania","2001",0
"6268","Russia","2001",135
"6269","Rwanda","2001",2
"6270","Saudi Arabia","2001",3
"6271","Senegal","2001",8
"6272","Serbia","2001",0
"6273","Serbia-Montenegro","2001",0
"6274","Seychelles","2001",0
"6275","Sierra Leone","2001",0
"6276","Singapore","2001",0
"6277","Slovak Republic","2001",0
"6278","Slovenia","2001",0
"6279","Solomon Islands","2001",0
"6280","Somalia","2001",5
"6281","South Africa","2001",0
"6282","South Korea","2001",1
"6283","South Sudan","2001",0
"6284","South Yemen","2001",0
"6285","Soviet Union","2001",0
"6286","Spain","2001",79
"6287","Sri Lanka","2001",36
"6288","St. Kitts and Nevis","2001",0
"6289","St. Lucia","2001",0
"6290","Sudan","2001",9
"6291","Suriname","2001",0
"6292","Swaziland","2001",0
"6293","Sweden","2001",0
"6294","Switzerland","2001",2
"6295","Syria","2001",0
"6296","Taiwan","2001",2
"6297","Tajikistan","2001",6
"6298","Tanzania","2001",4
"6299","Thailand","2001",14
"6300","Togo","2001",0
"6301","Trinidad and Tobago","2001",0
"6302","Tunisia","2001",1
"6303","Turkey","2001",19
"6304","Turkmenistan","2001",0
"6305","Uganda","2001",24
"6306","Ukraine","2001",0
"6307","United Arab Emirates","2001",0
"6308","United Kingdom","2001",94
"6309","United States","2001",47
"6310","Uruguay","2001",0
"6311","Uzbekistan","2001",0
"6312","Vanuatu","2001",0
"6313","Vatican City","2001",0
"6314","Venezuela","2001",5
"6315","Vietnam","2001",4
"6316","Wallis and Futuna","2001",0
"6317","West Bank and Gaza Strip","2001",131
"6318","West Germany (FRG)","2001",0
"6319","Western Sahara","2001",0
"6320","Yemen","2001",7
"6321","Yugoslavia","2001",20
"6322","Zaire","2001",0
"6323","Zambia","2001",0
"6324","Zimbabwe","2001",3
"6325","Afghanistan","2002",38
"6326","Albania","2002",0
"6327","Algeria","2002",132
"6328","Andorra","2002",0
"6329","Angola","2002",6
"6330","Antigua and Barbuda","2002",0
"6331","Argentina","2002",0
"6332","Armenia","2002",0
"6333","Australia","2002",0
"6334","Austria","2002",0
"6335","Azerbaijan","2002",1
"6336","Bahamas","2002",0
"6337","Bahrain","2002",0
"6338","Bangladesh","2002",5
"6339","Barbados","2002",0
"6340","Belarus","2002",0
"6341","Belgium","2002",3
"6342","Belize","2002",0
"6343","Benin","2002",0
"6344","Bhutan","2002",0
"6345","Bolivia","2002",0
"6346","Bosnia-Herzegovina","2002",3
"6347","Botswana","2002",0
"6348","Brazil","2002",1
"6349","Brunei","2002",0
"6350","Bulgaria","2002",1
"6351","Burkina Faso","2002",0
"6352","Burundi","2002",18
"6353","Cambodia","2002",3
"6354","Cameroon","2002",0
"6355","Canada","2002",0
"6356","Central African Republic","2002",0
"6357","Chad","2002",4
"6358","Chile","2002",1
"6359","China","2002",2
"6360","Colombia","2002",150
"6361","Comoros","2002",0
"6362","Costa Rica","2002",0
"6363","Croatia","2002",0
"6364","Cuba","2002",0
"6365","Cyprus","2002",0
"6366","Czech Republic","2002",0
"6367","Czechoslovakia","2002",0
"6368","Democratic Republic of the Congo","2002",7
"6369","Denmark","2002",0
"6370","Djibouti","2002",0
"6371","Dominica","2002",0
"6372","Dominican Republic","2002",0
"6373","East Germany (GDR)","2002",0
"6374","East Timor","2002",0
"6375","Ecuador","2002",2
"6376","Egypt","2002",0
"6377","El Salvador","2002",0
"6378","Equatorial Guinea","2002",0
"6379","Eritrea","2002",0
"6380","Estonia","2002",0
"6381","Ethiopia","2002",3
"6382","Falkland Islands","2002",0
"6383","Fiji","2002",0
"6384","Finland","2002",0
"6385","France","2002",32
"6386","French Guiana","2002",0
"6387","French Polynesia","2002",0
"6388","Gabon","2002",0
"6389","Gambia","2002",0
"6390","Georgia","2002",2
"6391","Germany","2002",3
"6392","Ghana","2002",0
"6393","Greece","2002",10
"6394","Grenada","2002",0
"6395","Guadeloupe","2002",0
"6396","Guatemala","2002",0
"6397","Guinea","2002",0
"6398","Guinea-Bissau","2002",0
"6399","Guyana","2002",1
"6400","Haiti","2002",2
"6401","Honduras","2002",1
"6402","Hong Kong","2002",0
"6403","Hungary","2002",0
"6404","Iceland","2002",0
"6405","India","2002",184
"6406","Indonesia","2002",43
"6407","International","2002",1
"6408","Iran","2002",0
"6409","Iraq","2002",6
"6410","Ireland","2002",0
"6411","Israel","2002",71
"6412","Italy","2002",7
"6413","Ivory Coast","2002",1
"6414","Jamaica","2002",0
"6415","Japan","2002",2
"6416","Jordan","2002",2
"6417","Kazakhstan","2002",0
"6418","Kenya","2002",2
"6419","Kosovo","2002",5
"6420","Kuwait","2002",1
"6421","Kyrgyzstan","2002",2
"6422","Laos","2002",0
"6423","Latvia","2002",0
"6424","Lebanon","2002",8
"6425","Lesotho","2002",0
"6426","Liberia","2002",3
"6427","Libya","2002",0
"6428","Lithuania","2002",0
"6429","Luxembourg","2002",0
"6430","Macau","2002",0
"6431","Macedonia","2002",8
"6432","Madagascar","2002",5
"6433","Malawi","2002",1
"6434","Malaysia","2002",0
"6435","Maldives","2002",0
"6436","Mali","2002",0
"6437","Malta","2002",0
"6438","Martinique","2002",0
"6439","Mauritania","2002",0
"6440","Mauritius","2002",0
"6441","Mexico","2002",0
"6442","Moldova","2002",0
"6443","Montenegro","2002",0
"6444","Morocco","2002",0
"6445","Mozambique","2002",0
"6446","Myanmar","2002",4
"6447","Namibia","2002",0
"6448","Nepal","2002",58
"6449","Netherlands","2002",2
"6450","New Caledonia","2002",0
"6451","New Hebrides","2002",0
"6452","New Zealand","2002",0
"6453","Nicaragua","2002",0
"6454","Niger","2002",0
"6455","Nigeria","2002",6
"6456","North Korea","2002",0
"6457","North Yemen","2002",0
"6458","Norway","2002",0
"6459","Pakistan","2002",46
"6460","Panama","2002",0
"6461","Papua New Guinea","2002",1
"6462","Paraguay","2002",0
"6463","People's Republic of the Congo","2002",0
"6464","Peru","2002",2
"6465","Philippines","2002",48
"6466","Poland","2002",0
"6467","Portugal","2002",0
"6468","Qatar","2002",0
"6469","Republic of the Congo","2002",3
"6470","Rhodesia","2002",0
"6471","Romania","2002",0
"6472","Russia","2002",89
"6473","Rwanda","2002",0
"6474","Saudi Arabia","2002",2
"6475","Senegal","2002",3
"6476","Serbia","2002",0
"6477","Serbia-Montenegro","2002",0
"6478","Seychelles","2002",0
"6479","Sierra Leone","2002",0
"6480","Singapore","2002",0
"6481","Slovak Republic","2002",0
"6482","Slovenia","2002",0
"6483","Solomon Islands","2002",1
"6484","Somalia","2002",3
"6485","South Africa","2002",8
"6486","South Korea","2002",0
"6487","South Sudan","2002",0
"6488","South Yemen","2002",0
"6489","Soviet Union","2002",0
"6490","Spain","2002",41
"6491","Sri Lanka","2002",3
"6492","St. Kitts and Nevis","2002",0
"6493","St. Lucia","2002",0
"6494","Sudan","2002",13
"6495","Suriname","2002",0
"6496","Swaziland","2002",0
"6497","Sweden","2002",0
"6498","Switzerland","2002",0
"6499","Syria","2002",0
"6500","Taiwan","2002",0
"6501","Tajikistan","2002",0
"6502","Tanzania","2002",2
"6503","Thailand","2002",12
"6504","Togo","2002",0
"6505","Trinidad and Tobago","2002",0
"6506","Tunisia","2002",1
"6507","Turkey","2002",5
"6508","Turkmenistan","2002",1
"6509","Uganda","2002",24
"6510","Ukraine","2002",3
"6511","United Arab Emirates","2002",0
"6512","United Kingdom","2002",21
"6513","United States","2002",33
"6514","Uruguay","2002",0
"6515","Uzbekistan","2002",0
"6516","Vanuatu","2002",0
"6517","Vatican City","2002",0
"6518","Venezuela","2002",5
"6519","Vietnam","2002",0
"6520","Wallis and Futuna","2002",0
"6521","West Bank and Gaza Strip","2002",88
"6522","West Germany (FRG)","2002",0
"6523","Western Sahara","2002",0
"6524","Yemen","2002",7
"6525","Yugoslavia","2002",3
"6526","Zaire","2002",0
"6527","Zambia","2002",1
"6528","Zimbabwe","2002",8
"6529","Afghanistan","2003",100
"6530","Albania","2003",1
"6531","Algeria","2003",75
"6532","Andorra","2003",0
"6533","Angola","2003",0
"6534","Antigua and Barbuda","2003",0
"6535","Argentina","2003",1
"6536","Armenia","2003",0
"6537","Australia","2003",0
"6538","Austria","2003",0
"6539","Azerbaijan","2003",0
"6540","Bahamas","2003",0
"6541","Bahrain","2003",1
"6542","Bangladesh","2003",4
"6543","Barbados","2003",0
"6544","Belarus","2003",0
"6545","Belgium","2003",8
"6546","Belize","2003",0
"6547","Benin","2003",0
"6548","Bhutan","2003",0
"6549","Bolivia","2003",1
"6550","Bosnia-Herzegovina","2003",1
"6551","Botswana","2003",0
"6552","Brazil","2003",1
"6553","Brunei","2003",0
"6554","Bulgaria","2003",0
"6555","Burkina Faso","2003",0
"6556","Burundi","2003",18
"6557","Cambodia","2003",1
"6558","Cameroon","2003",0
"6559","Canada","2003",0
"6560","Central African Republic","2003",0
"6561","Chad","2003",0
"6562","Chile","2003",2
"6563","China","2003",3
"6564","Colombia","2003",98
"6565","Comoros","2003",0
"6566","Costa Rica","2003",0
"6567","Croatia","2003",0
"6568","Cuba","2003",0
"6569","Cyprus","2003",0
"6570","Czech Republic","2003",1
"6571","Czechoslovakia","2003",0
"6572","Democratic Republic of the Congo","2003",6
"6573","Denmark","2003",0
"6574","Djibouti","2003",0
"6575","Dominica","2003",0
"6576","Dominican Republic","2003",0
"6577","East Germany (GDR)","2003",0
"6578","East Timor","2003",2
"6579","Ecuador","2003",4
"6580","Egypt","2003",0
"6581","El Salvador","2003",0
"6582","Equatorial Guinea","2003",0
"6583","Eritrea","2003",0
"6584","Estonia","2003",0
"6585","Ethiopia","2003",1
"6586","Falkland Islands","2003",0
"6587","Fiji","2003",0
"6588","Finland","2003",0
"6589","France","2003",34
"6590","French Guiana","2003",0
"6591","French Polynesia","2003",0
"6592","Gabon","2003",0
"6593","Gambia","2003",0
"6594","Georgia","2003",6
"6595","Germany","2003",2
"6596","Ghana","2003",0
"6597","Greece","2003",12
"6598","Grenada","2003",0
"6599","Guadeloupe","2003",0
"6600","Guatemala","2003",3
"6601","Guinea","2003",0
"6602","Guinea-Bissau","2003",1
"6603","Guyana","2003",1
"6604","Haiti","2003",5
"6605","Honduras","2003",0
"6606","Hong Kong","2003",0
"6607","Hungary","2003",0
"6608","Iceland","2003",0
"6609","India","2003",196
"6610","Indonesia","2003",18
"6611","International","2003",0
"6612","Iran","2003",2
"6613","Iraq","2003",102
"6614","Ireland","2003",1
"6615","Israel","2003",34
"6616","Italy","2003",15
"6617","Ivory Coast","2003",0
"6618","Jamaica","2003",0
"6619","Japan","2003",2
"6620","Jordan","2003",0
"6621","Kazakhstan","2003",0
"6622","Kenya","2003",2
"6623","Kosovo","2003",9
"6624","Kuwait","2003",3
"6625","Kyrgyzstan","2003",1
"6626","Laos","2003",2
"6627","Latvia","2003",0
"6628","Lebanon","2003",5
"6629","Lesotho","2003",0
"6630","Liberia","2003",2
"6631","Libya","2003",0
"6632","Lithuania","2003",0
"6633","Luxembourg","2003",0
"6634","Macau","2003",0
"6635","Macedonia","2003",5
"6636","Madagascar","2003",0
"6637","Malawi","2003",0
"6638","Malaysia","2003",0
"6639","Maldives","2003",0
"6640","Mali","2003",0
"6641","Malta","2003",0
"6642","Martinique","2003",0
"6643","Mauritania","2003",0
"6644","Mauritius","2003",0
"6645","Mexico","2003",1
"6646","Moldova","2003",0
"6647","Montenegro","2003",0
"6648","Morocco","2003",5
"6649","Mozambique","2003",0
"6650","Myanmar","2003",9
"6651","Namibia","2003",0
"6652","Nepal","2003",15
"6653","Netherlands","2003",3
"6654","New Caledonia","2003",0
"6655","New Hebrides","2003",0
"6656","New Zealand","2003",3
"6657","Nicaragua","2003",0
"6658","Niger","2003",0
"6659","Nigeria","2003",9
"6660","North Korea","2003",0
"6661","North Yemen","2003",0
"6662","Norway","2003",1
"6663","Pakistan","2003",29
"6664","Panama","2003",0
"6665","Papua New Guinea","2003",0
"6666","Paraguay","2003",0
"6667","People's Republic of the Congo","2003",0
"6668","Peru","2003",1
"6669","Philippines","2003",107
"6670","Poland","2003",0
"6671","Portugal","2003",0
"6672","Qatar","2003",0
"6673","Republic of the Congo","2003",1
"6674","Rhodesia","2003",0
"6675","Romania","2003",0
"6676","Russia","2003",76
"6677","Rwanda","2003",0
"6678","Saudi Arabia","2003",8
"6679","Senegal","2003",0
"6680","Serbia","2003",0
"6681","Serbia-Montenegro","2003",6
"6682","Seychelles","2003",0
"6683","Sierra Leone","2003",0
"6684","Singapore","2003",0
"6685","Slovak Republic","2003",0
"6686","Slovenia","2003",0
"6687","Solomon Islands","2003",1
"6688","Somalia","2003",1
"6689","South Africa","2003",0
"6690","South Korea","2003",1
"6691","South Sudan","2003",0
"6692","South Yemen","2003",0
"6693","Soviet Union","2003",0
"6694","Spain","2003",21
"6695","Sri Lanka","2003",9
"6696","St. Kitts and Nevis","2003",0
"6697","St. Lucia","2003",0
"6698","Sudan","2003",0
"6699","Suriname","2003",0
"6700","Swaziland","2003",1
"6701","Sweden","2003",0
"6702","Switzerland","2003",1
"6703","Syria","2003",0
"6704","Taiwan","2003",0
"6705","Tajikistan","2003",0
"6706","Tanzania","2003",0
"6707","Thailand","2003",6
"6708","Togo","2003",0
"6709","Trinidad and Tobago","2003",0
"6710","Tunisia","2003",0
"6711","Turkey","2003",19
"6712","Turkmenistan","2003",0
"6713","Uganda","2003",30
"6714","Ukraine","2003",1
"6715","United Arab Emirates","2003",0
