rownames,wfood,totexp,age,size,town,sex
11270,0.2256206138825048,2716383,50,6,1,man
11271,0.3217143350902964,1041570,35,4,1,man
11272,0.5450991670870238,1568111,62,8,1,man
11273,0.3910243838417433,1341011,71,3,1,man
11274,0.3617134254140195,1280616,50,6,1,man
11275,0.1699318598861604,855590,57,3,1,man
11276,0.1945556889851625,1044246,47,4,1,man
11277,0.4042711020630197,485308,69,2,1,woman
11278,0.2378571416079483,1143594,49,5,1,man
11279,0.3511004903210765,1098056,62,5,1,man
11280,0.3940375230697811,353276,69,3,1,man
11281,0.462694604915304,163408,70,2,1,man
11282,0.4448989210844956,738334,55,3,1,man
11283,0.1125616091647795,2882688,55,4,2,man
11284,0.3487418570253247,889724,30,6,2,man
11285,0.5129328230900456,1127828,54,4,2,man
11286,0.4858846397888991,397156,26,3,2,man
11287,0.5091263038101987,680122,37,4,2,man
11288,0.606023102310231,242400,75,2,2,man
11289,0.2395523733785146,3083284,49,6,2,man
11290,0.4512615523100806,1310885,72,5,2,man
11291,0.4347089947089947,321300,60,3,1,man
11292,0.1497681968060576,1272847,57,5,1,man
11293,0.2314556044107829,868780,62,2,1,man
11294,0.5003951565679935,732621,57,2,1,man
11295,0.6476746222745824,416771,62,1,1,man
11296,0.3981595763263316,520967,41,6,1,man
11297,0.5159552667017975,444054,63,2,1,man
11298,0.2085155002940435,1190300,46,3,1,man
11299,0.4646037270408873,791298,71,6,1,man
11300,0.2121582797673044,923782,43,4,1,man
11301,0.550286507797162,250604,64,2,1,man
11302,0.2322312902536763,1015901,29,3,1,man
11303,0.322384723464044,626320,56,2,1,man
11304,0.1807003000427462,1464458,51,5,1,man
11305,0.431800004187517,1194025,66,4,1,man
11306,0.4650667680463812,210430,73,2,1,woman
11307,0.4718573733548465,449958,34,2,1,woman
11308,0.4863831123055911,1452608,66,7,1,man
11309,0.3957448089240813,730966,33,5,1,man
11310,0.3727990756071404,1083522,39,5,1,man
11311,0.3088713339963896,614327,60,3,1,man
11312,0.4678279087445422,1078730,59,5,1,man
11313,0.353116194409927,457096,62,2,1,man
11314,0.7238422480066885,392312,70,2,1,man
11315,0.539936992349071,466610,30,5,1,man
11316,0.348504053855607,1035064,49,2,1,man
11317,0.3912508355264618,810866,43,3,1,man
11318,0.4514967198956247,326514,64,2,1,man
11319,0.4986570273184271,736426,50,2,1,man
11320,0.6389754810672664,788819,51,3,2,man
11321,0.8411225665212931,348986,57,2,2,man
11322,0.472049060825467,1462348,59,11,2,man
11323,0.3855778404304739,1683354,30,4,2,man
11324,0.7282832744405182,108672,90,2,2,man
11325,0.1171312067681056,2676554,34,4,2,man
11326,0.5687019220771364,528959,56,5,2,man
11327,0.4747726927683406,474248,46,3,2,man
11328,0.695034391377648,371314,76,3,2,man
11329,0.3947793251512187,1081546,44,5,2,man
11330,0.2854464775390138,401140,60,1,2,woman
11331,0.3817364719520309,979964,50,5,2,man
11332,0.485209820355145,752763,38,4,2,man
11333,0.6504313551993887,248635,73,2,2,man
11334,0.2977668834282087,1184712,38,4,1,man
11335,0.39977100596526,1156362,49,4,1,man
11336,0.4371787797974844,1565904,56,5,1,man
11337,0.3075212951642626,1396209,27,4,1,man
11338,0.4589048824126759,248156,64,3,1,man
11339,0.3778102723450923,831592,57,6,1,man
11340,0.2400330727257362,875646,52,5,2,man
11341,0.4490713835616744,898218,45,5,2,man
11342,0.5148635156664897,470750,34,6,2,man
11343,0.2221412892620555,609558,51,2,2,man
11344,0.3404692904552679,834366,61,7,2,man
11345,0.3117396547250164,1048208,29,3,2,man
11346,0.5710597625264817,202970,77,2,2,man
11347,0.4672128152770053,985324,48,6,2,man
11348,0.2470817775086622,713448,93,2,3,man
11349,0.2581108065630529,526828,58,3,3,man
11350,0.2363863437128481,1665460,61,4,3,man
11351,0.1505743590831468,377116,70,1,3,man
11352,0.3398201271514963,670696,45,3,3,man
11353,0.21249149425953,828852,57,4,3,man
11354,0.2905374065421555,1174995,34,3,1,man
11355,0.449232978462094,476323,58,2,1,man
11356,0.2227486247555255,1244506,59,3,1,man
11357,0.4164557908937779,1550676,53,5,1,man
11358,0.3749911700660633,651194,42,4,1,man
11359,0.4080609011300926,720118,34,4,1,man
11360,0.4325457008231358,691016,67,2,1,man
11361,0.3283426694183549,1187150,53,2,1,man
11362,0.2495267695429974,1003211,61,5,1,man
11363,0.3410232930367132,519812,33,6,1,man
11364,0.5309936385782782,464676,48,2,1,man
11365,0.4997245948441051,515604,32,6,1,man
11366,0.5068163072138463,369775,29,4,1,man
11367,0.1502989900949163,783638,39,2,1,man
11368,0.4998253700433378,406574,57,2,1,man
11369,0.3763709486057789,821785,35,5,1,man
11370,0.3279596649165548,767570,39,2,2,man
11371,0.2902217254273142,1031501,40,5,2,man
11372,0.5331773713313483,244504,85,2,2,woman
11373,0.2500787776565135,1259875,60,6,2,man
11374,0.3718370481328037,421916,53,3,2,man
11375,0.02185236844053734,499717,27,2,2,man
11376,0.5507448789571695,292128,31,3,2,man
11377,0.442573967601721,362118,74,2,1,man
11378,0.4839521571597211,583661,60,3,1,man
11379,0.5864173761747886,280476,70,2,1,man
11380,0.5855057050044508,519018,58,3,1,man
11381,0.2896164625090968,507043,61,2,1,man
11382,0.4663989856297548,246064,64,2,1,man
11383,0.6931965234629539,435836,72,2,1,man
11384,0.2914288288269413,954607,52,4,1,man
11385,0.2619236624206241,1973995,59,5,3,man
11386,0.2195643482634545,775390,27,4,3,man
11387,0.3636198437216064,858468,37,5,3,man
11388,0.3931955662785412,915168,44,4,3,man
11389,0.5840509330008522,1236762,58,4,3,man
11390,0.3515878750998365,2103440,56,4,3,man
11391,0.2702941766035367,942869,34,6,3,man
11392,0.4394192185850053,1136400,46,5,3,man
11393,0.1844917569742363,1278778,43,4,3,man
11394,0.3591494691637839,1743664,51,3,3,man
11395,0.6485930735930736,184800,78,2,3,man
11396,0.3144051171575478,1807566,59,6,3,man
11397,0.4522219258330765,772258,32,3,3,woman
11398,0.3778575149702351,854195,47,6,3,man
11399,0.3139324955530813,901748,41,2,3,man
11400,0.321363658887072,1513575,50,4,3,man
11401,0.188791711371937,276813,71,1,3,woman
11402,0.2343160637548988,761416,53,2,3,man
11403,0.3842941526229217,1152055,42,3,3,man
11404,0.4544355390628564,526024,59,2,3,man
11405,0.3007848227658512,1001500,42,5,3,man
11406,0.3172738403803648,628870,48,3,1,man
11407,0.2722005377743082,1152900,48,3,1,man
11408,0.238650018285356,995332,53,4,1,man
11409,0.45197884824729623,593426,89,4,1,woman
11410,0.5974381492355234,1088588,33,3,1,man
11411,0.31992674853595,408456,53,2,1,man
11412,0.1748022930065555,1419272,76,2,1,man
11413,0.53553015767081,479480,52,5,2,man
11414,0.567810843391983,586477,52,6,2,man
11415,0.223401052134256,817006,42,3,2,man
11416,0.6223028105167724,375020,64,2,2,man
11417,0.5195972372472331,312442,71,2,2,man
11418,0.1641350459397902,1613525,53,3,2,man
11419,0.3563966223736535,1041323,36,4,2,man
11420,0.3303531486989872,943342,27,5,2,man
11421,0.1966728280961183,351650,63,3,2,man
11422,0.2846559013976828,946996,33,3,2,man
11423,0.5138320724759503,428280,35,4,2,man
11424,0.3717629325685096,477670,65,1,2,man
11425,0.2706825766838358,822794,59,4,2,man
11426,0.578816436963193,330426,46,2,1,man
11427,0.4807953928300649,371942,75,3,1,man
11428,0.3074815705547133,765080,38,4,1,man
11429,0.1959314611029576,2478826,29,4,1,man
11430,0.3088482670073966,1938583,49,7,1,man
11431,0.3169973703083911,870064,32,4,1,man
11432,0.4755969920937797,496824,70,2,1,man
11433,0.4425980019146273,162956,72,3,3,man
11434,0.3038694393261385,531860,77,1,3,woman
11435,0.2593627826276043,441482,52,3,3,woman
11436,0.2214364365853856,739246,30,3,3,man
11437,0.2385965937735174,410601,57,2,3,woman
11438,0.2354866259500348,557348,74,2,3,man
11439,0.4252715237387313,1135444,60,5,3,man
11440,0.3682686282369014,354274,41,3,3,man
11441,0.231076597702634,991048,71,3,3,man
11442,0.4058334002807064,1269654,49,6,3,man
11443,0.2862652695167982,934951,26,3,3,man
11444,0.4116732333088796,706094,60,4,3,man
11445,0.479613740740033,627972,37,3,3,man
11446,0.2784810126582278,745602,49,3,3,man
11447,0.2209499714777621,1160498,21,3,3,man
11448,0.2126224139763897,1542716,47,3,3,man
11449,0.4004984357601145,377180,60,2,3,man
11450,0.3714612665812273,670261,60,2,3,man
11451,0.3291969835016533,1402686,53,3,3,man
11452,0.4537553525368165,944412,40,4,3,man
11453,0.1488798805205889,1218620,46,3,3,man
11454,0.08996065327986649,4247368,39,6,3,man
11455,0.3572125632890804,1045204,43,4,3,man
11456,0.38607892806223443,577944,42,4,3,man
11457,0.070949673934261,502046,68,2,3,man
11458,0.05621519117393867,2851827,36,4,3,man
11459,0.1209377225852405,322910,84,1,3,woman
11460,0.1049209057787207,260196,71,2,3,man
11461,0.2864951087646984,2125230,40,6,3,man
11462,0.2802128249741533,793140,62,2,3,man
11463,0.4230722124045829,628687,55,3,3,man
11464,0.2309537566243773,1105953,52,5,3,man
11465,0.3496305381410041,1089287,44,6,3,man
11466,0.1926837117642458,1559862,52,5,3,man
11467,0.4652705464923445,518580,43,6,3,man
11468,0.4898280331560075,910001,60,3,3,man
11469,0.5755582217623627,817641,43,6,3,man
11470,0.4342517868724217,598252,45,4,3,man
11471,0.3573166838128348,845670,35,6,3,man
11472,0.005308722639660242,1224400,27,1,3,man
11473,0.2560054694055129,836654,44,4,3,man
11474,0.5141179451258588,670990,29,3,3,man
11475,0.3534643958154344,1147646,46,6,3,man
11476,0.3129036369816451,941440,37,4,3,man
11477,0.3175207642559338,944291,55,5,3,man
11478,0.3719369351666584,1170478,44,9,3,man
11479,0.1174749110160235,1245168,32,3,3,man
11480,0.5635766011285058,697914,48,7,1,man
11481,0.444152034335827,1033556,58,9,1,man
11482,0.4445230633159645,520090,64,3,1,woman
11483,0.4163652032055743,867988,54,4,1,man
11484,0.3375198275225357,568654,60,3,1,man
11485,0.4644825213033955,1240882,26,4,1,man
11486,0.4681290691478993,307804,76,2,1,man
11487,0.3446639105803093,339612,57,2,1,man
11488,0.4855202210890974,822112,53,4,1,man
11489,0.5845211521906402,262526,65,2,2,man
11490,0.4123860512226885,179686,60,1,2,woman
11491,0.4933892583280463,1021368,58,3,2,man
11492,0.4034571988308382,954530,36,5,2,man
11493,0.4033859907520609,623274,25,3,2,man
11494,0.1948200976265014,1256626,27,4,2,man
11495,0.1366168551588491,1334096,38,4,2,man
11496,0.6337710375439245,378490,76,2,2,man
11497,0.3375866747998855,160658,67,1,2,man
11498,0.3935853937113679,1428864,35,4,2,man
11499,0.5133168669150584,716610,50,4,2,man
11500,0.5196008553100498,364780,58,2,2,man
11501,0.2366676651454549,1135060,27,3,2,man
11502,0.4904267555801459,824172,35,7,2,man
11503,0.3672356944467003,923505,53,4,1,man
11504,0.2812104733305226,232438,81,1,1,woman
11505,0.4059815242129968,634019,68,2,1,man
11506,0.4981484948547211,1207126,57,2,1,man
11507,0.4533295770343702,837704,41,7,1,man
11508,0.7370269049958832,753020,62,3,1,man
11509,0.3479557552191476,529780,83,1,4,woman
11510,0.4163427888961912,299753,65,1,4,woman
11511,0.5366797759772822,709928,81,2,4,man
11512,0.20231461637376769,333619,53,1,4,woman
11513,0.5706044160285481,134510,67,1,4,woman
11514,0.5452696523906915,527086,66,3,4,man
11515,0.3978521926156052,267808,30,8,4,man
11516,0.4033245844269466,534924,70,2,4,man
11517,0.3350006030357769,737933,29,4,4,man
11518,0.5254047887337114,427754,40,5,4,man
11519,0.3723271900265875,1102772,50,3,4,man
11520,0.2998848799869274,544649,54,1,4,man
11521,0.4036394617809318,402587,79,2,4,man
11522,0.2553827845500287,1204999,39,6,4,man
11523,0.2964051924997226,576832,33,3,4,man
11524,0.2102016982668373,1074625,70,3,4,man
11525,0.302950916083846,598526,48,3,4,man
11526,0.633121486431553,403436,43,4,4,man
11527,0.6824853669518235,177680,77,1,4,woman
11528,0.5251112967482261,487211,46,3,4,man
11529,0.6016156493600283,685421,32,6,4,man
11530,0.333734572717208,1076664,26,3,4,man
11531,0.2724031261365636,1778937,27,3,4,man
11532,0.4129403189716249,392386,45,2,4,man
11533,0.4741283416176964,1055402,54,6,4,man
11534,0.444139438534955,1022931,44,5,4,man
11535,0.4916167664670659,434200,45,4,4,man
11536,0.352101047575137,746104,20,3,4,man
11537,0.3174175313714458,917076,68,2,4,man
11538,0.09193705350231128,723408,65,2,4,woman
11539,0.09881222524347295,1173539,35,3,4,man
11540,0.3095238095238095,1367688,46,5,4,man
11541,0.4194489853274508,1202654,40,4,4,man
11542,0.7108693407671262,309936,75,2,4,man
11543,0.5437010313235044,547161,62,3,4,man
11544,0.2250767250767251,1050504,36,2,4,man
11545,0.4229573928159905,750695,51,3,4,man
11546,0.2918903152374823,630826,27,2,4,man
11547,0.1744889185954509,1400364,38,4,4,man
11548,0.3543595366353625,419540,30,2,4,man
11549,0.2579854772625857,493020,45,4,4,man
11550,0.435584365611449,540552,32,4,4,man
11551,0.1142449593592576,975868,27,3,4,woman
11552,0.4866717143726924,512444,65,2,4,man
11553,0.4961942689889255,421601,48,3,4,man
11554,0.1229792969502139,1194510,31,4,4,man
11555,0.3443337372559745,500921,69,2,4,man
11556,0.3892007638689541,902249,50,4,4,man
11557,0.2848643261991994,542883,41,2,4,man
11558,0.4241295958678833,1245657,36,4,4,man
11559,0.361870761220469,734439,75,3,4,man
11560,0.3919753387317229,1025738,56,5,4,man
11561,0.2347724365068367,620618,54,4,4,man
11562,0.3004952134423022,791174,34,3,4,man
11563,0.104096064124583,1955194,44,3,4,man
11564,0.2809706770096674,1097296,27,2,4,man
11565,0.2899851606101637,1601144,59,6,4,man
11566,0.3728730287240594,578052,40,3,4,man
11567,0.2449890629882595,1164852,24,4,4,woman
11568,0.2463655648505477,1335008,38,4,4,man
11569,0.2863108171423718,729934,34,4,4,man
11570,0.3005418054498044,1020477,57,3,4,man
11571,0.2561454763720329,1306164,48,6,4,woman
11572,0.5297622536091738,307134,70,2,4,man
11573,0.6543928696761242,530018,28,4,4,man
11574,0.2731219698980326,987178,35,4,4,man
11575,0.4409451480358708,946730,56,3,4,man
11576,0.286325369738339,988875,38,5,4,man
11577,0.3510456157514981,850408,33,4,4,man
11578,0.3662001755266207,611873,53,5,4,man
11579,0.1829807701682488,1230796,35,5,4,man
11580,0.4432823064091153,1696490,40,6,4,man
11581,0.1591433254782119,2230392,34,6,4,man
11582,0.2374909429665666,627965,63,2,4,man
11583,0.235098722517108,1146395,53,5,4,man
11584,0.2315891052608752,368912,47,2,4,man
11585,0.2153247034043964,1646518,66,4,4,man
11586,0.2226012080583092,610401,67,2,4,man
11587,0.3234439389247517,1007544,36,4,4,man
11588,0.3207605196049348,734866,53,3,4,man
11589,0.4490390241112788,681963,47,4,4,man
11590,0.09460313047775692,1942515,32,2,4,man
11591,0.2873553676289767,1276858,50,5,4,man
11592,0.1780189995978385,887703,38,4,4,man
11593,0.3732308039022191,585718,98,2,4,woman
11594,0.4524868115217185,1485577,37,6,4,man
11595,0.2679646828758839,1876710,57,4,4,man
11596,0.1314289549248108,1668856,58,2,4,man
11597,0.4603580950532168,1318756,47,4,4,man
11598,0.4006547367185017,1975756,55,6,4,man
11599,0.4935717553759341,524560,21,2,4,woman
11600,0.3005675582748112,1061565,43,4,4,man
11601,0.255081688136799,629712,29,3,4,man
11602,0.4599660963494441,608784,66,3,4,man
11603,0.5920309213891889,175930,80,1,4,woman
11604,0.4722154554066856,738900,62,3,4,man
11605,0.5348244603425691,823717,68,8,4,man
11606,0.4358883118404043,444022,56,2,4,man
11607,0.4911245494304291,941586,36,4,4,man
11608,0.5219206806377363,663848,41,5,4,man
11609,0.4472732508164496,701513,52,6,4,man
11610,0.302969355332148,660278,50,2,4,man
11611,0.2486489484118732,1442580,34,4,4,man
11612,0.5277839638261408,413116,55,2,4,woman
11613,0.2790549041653282,1195392,35,4,4,man
11614,0.2781022492665435,883488,36,5,4,man
11615,0.3713712610487799,1905414,40,7,4,man
11616,0.2869003115775127,610442,31,4,4,man
11617,0.291647213690215,1139500,30,3,4,man
11618,0.4482901841340163,563394,57,3,4,man
11619,0.4438128781406378,573530,34,4,4,man
11620,0.2246693832223086,1159802,60,4,4,man
11621,0.346074973684983,476914,70,2,4,man
11622,0.4811093591008304,1029928,40,7,4,man
11623,0.3727449879703505,1027877,51,4,4,man
11624,0.553066123797269,1041380,51,9,4,man
11625,0.4439467629670618,686740,57,4,4,man
11626,0.1810678012579614,1159654,66,2,4,woman
11627,0.458694702689212,769296,34,3,4,man
11628,0.1980281872717976,694285,27,2,4,man
11629,0.4000356569798538,1458340,76,4,4,woman
11630,0.1573183344431379,917579,35,3,4,man
11631,0.2180024494365387,1539946,45,3,4,man
11632,0.2815506720077871,427376,65,1,4,woman
11633,0.3497630331753555,438880,42,3,4,man
11634,0.08495608747383106,1520409,86,2,4,man
11635,0.3134122431195991,192794,81,1,4,woman
11636,0.2259742463777339,942780,33,3,4,man
11637,0.3308222425146775,828989,49,4,4,man
11638,0.3504520371022661,638775,47,3,4,woman
11639,0.130809678178975,709183,27,2,4,man
11640,0.4975884352370588,297732,83,2,4,man
11641,0.2203228905014205,1081667,48,5,4,man
11642,0.2036948702412108,1008371,43,4,4,man
11643,0.2415772651033261,1105965,44,5,4,woman
11644,0.1334269654322454,1633343,45,3,4,man
11645,0.4152622787845577,795661,44,3,4,woman
11646,0.1585412321024684,1637656,30,3,4,man
11647,0.1632246758528238,1153257,36,5,4,man
11648,0.2770589526930866,1598519,43,6,4,man
11649,0.2588707931877811,988694,33,4,4,man
11650,0.5295520921472828,732740,59,5,4,man
11651,0.3264018325758372,932458,37,4,4,man
11652,0.3243182064541634,1254632,44,5,4,man
11653,0.262347712586355,1120086,32,4,4,man
11654,0.3748132337246531,730860,43,3,4,man
11655,0.3569351031972602,744012,37,5,4,man
11656,0.3058619259509198,569028,35,3,4,man
11657,0.4391857658927046,1334260,59,4,4,man
11658,0.267198587269495,1180126,32,3,4,man
11659,0.379422765310426,1441632,52,3,4,man
11660,0.2672602236236314,827104,55,4,4,man
11661,0.2437403316710118,924410,48,4,4,man
11662,0.3520871517831659,581606,63,3,4,man
11663,0.3872399947899854,706332,43,3,4,man
11664,0.2838708376599155,396772,28,3,4,man
11665,0.6729361264390442,629932,68,3,1,man
11666,0.7137295643437757,350368,74,3,1,man
11667,0.4329837891285681,384310,71,2,1,man
11668,0.4451709131029974,587316,57,4,1,man
11669,0.2057999709527211,1349524,44,6,1,man
11670,0.5070124284123084,1089922,51,5,1,man
11671,0.4531918008784773,819600,67,2,1,man
11672,0.6849774565652003,478188,49,4,1,woman
11673,0.3384345098950242,1101968,46,4,2,man
11674,0.2775927512058784,1109150,73,3,2,man
11675,0.7499139253184763,127796,74,2,2,woman
11676,0.3825312744657105,480264,34,4,2,man
11677,0.6200065580443459,707528,45,4,2,man
11678,0.44795661224937,365080,82,2,2,man
11679,0.6047019311502939,119100,77,2,2,man
11680,0.5994950283440913,743012,66,2,2,man
11681,0.4144907544257234,395811,29,5,2,man
11682,0.3509526369228931,803664,37,5,2,man
11683,0.2653899520545122,873492,48,2,2,man
11684,0.5810779767397491,513666,46,2,2,man
11685,0.4306008858274103,1541158,38,5,2,man
11686,0.3953134120125849,561944,26,4,2,man
11687,0.5104548111773647,427650,59,3,1,man
11688,0.2610689904534932,1758968,53,4,1,man
11689,0.4565229800192089,805874,69,2,1,man
11690,0.3009244062061699,435631,25,2,1,man
11691,0.1192111960620574,954407,55,2,1,man
11692,0.4077520689752286,497106,23,3,1,man
11693,0.2318447961320228,1402697,60,3,1,man
11694,0.3455351391897291,1103853,61,4,1,man
11695,0.463679227201288,678262,59,4,1,man
11696,0.483019113596916,860173,46,3,1,man
11697,0.4301256820824761,357728,48,2,1,man
11698,0.7976387460310361,89444,80,2,1,man
11699,0.5014152112778879,1314998,66,3,1,man
11700,0.3431181240117081,1426704,43,4,1,man
11701,0.2464229190913228,993268,49,3,1,man
11702,0.3409065964219076,236886,76,2,1,man
11703,0.3775339192527143,1153401,40,5,1,man
11704,0.4557255064076065,362850,58,2,1,man
11705,0.3047268435105672,384633,73,4,1,man
11706,0.455305221536875,725342,26,7,2,man
