rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
1478,0.3,0.33,0.9235668789808917,1,2,no,no,no,yes,3.09999990463257,0,no,no
1479,0.38,0.33,0.5405405405405406,3,1,no,no,no,yes,1.79999995231628,0,no,no
1480,0.38,0.3,0.7371428571428571,5,2,no,no,no,no,3.20000004768372,0,no,no
1481,0.32,0.31,0.7894736842105263,5,2,no,no,no,yes,3.20000004768372,1,no,no
1482,0.25,0.25,0.7317073170731707,1,2,no,no,no,no,3.90000009536743,0,no,no
1483,0.27,0.27,0.7515527950310559,1,2,no,no,no,yes,3.90000009536743,1,yes,no
1484,0.4,0.12,0.5789473684210527,6,2,no,no,no,yes,3.09999990463257,1,no,no
1485,0.36,0.24,0.7985074626865671,5,2,no,no,no,no,5.30000019073486,0,no,no
1486,0.32,0.22,0.8926829268292683,5,2,no,no,no,no,3.20000004768372,0,no,no
1487,0.38,0.31,0.7481481481481481,1,2,no,no,no,yes,3.90000009536743,1,no,no
1488,0.27,0.27,0.8470588235294118,6,2,no,no,no,no,3.20000004768372,0,no,no
1489,0.3,0.3,0.6007751937984496,2,1,no,no,no,no,3.09999990463257,0,no,no
1490,0.33,0.31,0.7730061349693251,1,2,no,no,no,yes,3.20000004768372,1,no,no
1491,0.28,0.25,0.8,1,2,no,no,no,no,3.20000004768372,0,no,no
1492,0.29,0.28,0.9,5,2,no,no,no,no,3.20000004768372,0,no,no
1493,0.32,0.29,0.4896907216494845,1,1,no,no,no,no,5.30000019073486,0,no,no
1494,0.31,0.21,0.7887323943661971,5,2,no,no,no,no,3.20000004768372,0,yes,no
1495,0.39,0.23,0.7468354430379747,1,1,no,no,no,yes,3.59999990463257,1,no,no
1496,0.320400009155273,0.269899997711182,0.7510204081632653,5,2,yes,no,yes,no,3.20000004768372,1,no,no
1497,0.36689998626709,0.258299999237061,0.7028985507246377,2,2,no,no,yes,no,4.30000019073486,0,no,no
1498,0.409900016784668,0.20389999389648397,0.743421052631579,1,2,no,no,yes,no,4.30000019073486,0,no,no
1499,0.26,0.22,0.9459459459459459,6,2,no,no,no,no,3.90000009536743,0,no,no
1500,0.39,0.27,0.792,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1501,0.106199998855591,0.027999999523162802,0.5970149253731343,2,2,no,no,no,yes,2,1,yes,no
1502,0.32,0.31,0.8031496062992126,2,2,no,no,no,no,5.30000019073486,1,no,no
1503,0.36,0.36,0.47619047619047616,1,1,no,no,no,no,4.30000019073486,0,no,no
1504,0.38,0.29,0.9,6,2,no,no,no,no,3.20000004768372,0,yes,no
1505,0.28,0.24,0.7774647887323943,5,2,no,no,yes,no,3.20000004768372,0,no,no
1506,0.38,0.28,0.8,5,2,no,no,no,no,3.09999990463257,0,no,no
1507,0.31,0.26,0.7056603773584905,5,2,no,no,yes,yes,3.20000004768372,0,no,yes
1508,0.35,0.3,0.8974358974358975,1,2,no,no,no,yes,4.30000019073486,1,no,no
1509,0.16,0.14,0.4166666666666667,4,3,no,no,yes,no,3.20000004768372,1,no,no
1510,0.33,0.32,0.6533333333333333,1,2,no,no,no,yes,3.09999990463257,0,no,no
1511,0.39,0.27,0.8962264150943396,6,2,yes,no,no,yes,3.09999990463257,1,no,yes
1512,0.26,0.21,0.4857142857142857,1,1,no,no,no,no,3.20000004768372,0,no,no
1513,0.36,0.28,0.7419354838709677,2,2,no,no,no,no,8.89999961853027,0,no,no
1514,0.34,0.29,0.7695652173913043,1,2,no,no,no,no,3.90000009536743,0,no,no
1515,0.36,0.28,0.6788990825688074,1,1,yes,no,no,no,2,0,no,no
1516,0.33,0.25,0.504,1,2,no,no,no,yes,3.20000004768372,0,no,no
1517,0.36,0.28,0.7472527472527473,3,1,yes,no,no,no,3.20000004768372,0,no,no
1518,0.37,0.36,0.7355371900826446,1,2,no,no,no,no,3.09999990463257,1,no,no
1519,0.22,0.15,0.7931034482758621,1,2,no,no,no,no,1.79999995231628,1,no,no
1520,0.34,0.26,0.7852760736196319,2,1,no,no,no,no,2,0,no,no
1521,0.34,0.25,0.7228915662650602,1,1,no,no,no,no,5.30000019073486,0,no,no
1522,0.4,0.31,0.9206349206349206,5,2,no,no,no,no,3.20000004768372,1,no,no
1523,0.1,0.06,0.5123287671232877,1,1,no,no,yes,no,3.20000004768372,1,no,no
1524,0.4,0.29,0.9152542372881356,1,2,no,no,no,yes,3.20000004768372,1,no,no
1525,0.28,0.28,0.5283018867924528,1,1,no,no,no,no,3.20000004768372,0,no,no
1526,0.36,0.29,0.8861788617886179,1,2,yes,no,no,no,1.79999995231628,0,no,no
1527,0.39,0.34,0.9144385026737968,1,2,no,no,no,yes,3.20000004768372,0,yes,no
1528,0.22,0.17,0.6790697674418604,3,1,no,no,no,yes,3.20000004768372,0,no,no
1529,0.36,0.22,0.8117647058823529,1,2,no,no,no,yes,4.30000019073486,1,no,no
1530,0.34,0.23,0.9161290322580645,1,1,no,no,no,no,3.20000004768372,0,no,no
1531,0.32,0.24,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
1532,0.39,0.36,0.8,2,1,yes,no,no,no,3.09999990463257,0,no,no
1533,0.31,0.29,0.2958579881656805,1,2,no,no,no,yes,3.20000004768372,0,no,yes
1534,0.37,0.3,0.77828054298642535,1,1,no,no,no,no,3.20000004768372,0,no,no
1535,0.42,0.34,0.8634146341463415,1,1,no,no,no,no,5.30000019073486,0,no,no
1536,0.27,0.21,0.9022556390977443,6,2,yes,no,no,no,3.20000004768372,1,yes,no
1537,0.37,0.29,0.9300699300699301,1,1,no,no,no,yes,3.09999990463257,0,no,no
1538,0.32,0.23,0.7714285714285715,1,2,no,no,no,yes,1.79999995231628,0,no,no
1539,0.29,0.27,0.9027027027027027,1,2,no,no,yes,yes,3.20000004768372,0,yes,no
1540,0.37,0.24,0.8901098901098901,2,2,no,no,no,no,10.6000003814697,0,no,no
1541,0.36,0.33,0.6016949152542372,6,2,no,no,no,yes,1.79999995231628,1,no,no
1542,0.36,0.24,0.7659574468085106,1,1,yes,no,no,no,4.30000019073486,0,no,no
1543,0.33,0.16,0.8021978021978022,6,2,no,no,no,no,1.79999995231628,1,no,no
1544,0.29,0.29,0.6887755102040817,1,1,no,no,yes,yes,8.89999961853027,0,no,yes
1545,0.26,0.26,0.6922629681514724,4,2,no,no,no,no,10.6000003814697,0,no,yes
1546,0.29,0.21,0.8666666666666667,2,2,no,no,no,no,2,0,yes,no
1547,0.32,0.14,0.5466666666666666,1,1,no,no,no,no,1.79999995231628,1,no,no
1548,0.21,0.17,0.6010928961748634,1,1,no,no,no,no,3.09999990463257,0,no,no
1549,0.32,0.19,0.7761194029850746,1,1,no,no,no,yes,3.59999990463257,0,no,no
1550,0.29,0.24,0.7560975609756098,1,1,no,no,no,no,1.79999995231628,0,no,no
1551,0.36,0.32,0.8703703703703703,1,2,no,no,no,yes,3.20000004768372,1,no,no
1552,0.36,0.31,0.7857142857142857,1,1,no,no,no,no,3.09999990463257,0,no,no
1553,0.22,0.22,0.6770186335403726,1,2,no,no,no,yes,3.20000004768372,0,no,no
1554,0.25,0.25,0.7132867132867133,1,1,no,no,no,no,3.20000004768372,0,no,no
1555,0.35,0.24,0.7666666666666667,1,2,no,no,no,yes,2,1,no,no
1556,0.26,0.21,0.8,2,2,no,no,no,yes,3.20000004768372,0,no,no
1557,0.33,0.25,0.6925925925925925,2,2,no,no,yes,yes,3.20000004768372,0,no,no
1558,0.31,0.26,0.9391891891891891,5,2,yes,no,no,no,3.20000004768372,0,no,no
1559,0.34,0.24,0.5154639175257731,2,1,no,no,no,no,10.6000003814697,0,no,no
1560,0.3,0.22,0.4782608695652174,5,1,no,no,no,no,3.09999990463257,0,no,no
1561,0.33,0.28,0.54,1,1,no,no,no,no,3.90000009536743,0,no,no
1562,0.39,0.34,0.8852459016393442,1,1,no,no,no,no,2,0,no,no
1563,0.36,0.25,0.8689655172413793,5,2,yes,no,no,yes,10.6000003814697,0,no,no
1564,0.28,0.27,0.7272727272727273,1,1,no,no,no,no,3.90000009536743,1,no,no
1565,0.26,0.22,0.8974358974358975,1,2,no,no,no,yes,3.20000004768372,1,no,no
1566,0.35,0.29,0.920863309352518,1,2,yes,no,no,yes,2,0,yes,no
1567,0.29,0.29,0.6242774566473989,5,2,no,no,no,no,3.59999990463257,0,no,no
1568,0.34,0.33,0.7777777777777778,2,2,no,no,no,no,3.20000004768372,0,no,no
1569,0.3,0.29,0.768361581920904,5,2,no,no,no,no,3.90000009536743,0,no,no
1570,0.25,0.24,0.26666666666666666,2,2,no,no,no,yes,3.09999990463257,1,no,no
1571,0.28,0.28,0.7627118644067796,1,1,no,no,no,no,3.20000004768372,0,no,no
1572,0.36,0.28,0.9494949494949495,2,2,no,no,no,yes,5.30000019073486,0,no,no
1573,0.35,0.3,0.8991596638655462,2,2,yes,no,no,yes,3.09999990463257,0,no,no
1574,0.31,0.29,0.7326732673267327,1,1,no,no,no,no,5.30000019073486,0,no,no
1575,0.26,0.24,0.6589147286821705,3,1,yes,no,no,no,3.90000009536743,0,no,no
1576,0.27,0.24,0.9509803921568627,1,2,no,no,no,no,3.20000004768372,0,no,no
1577,0.32,0.18,0.6435643564356436,1,1,no,no,no,no,3.90000009536743,0,yes,no
1578,0.31,0.28,0.7471264367816092,2,2,no,no,no,yes,3.09999990463257,0,no,no
1579,0.38,0.31,0.8816568047337278,1,1,no,no,no,no,3.20000004768372,0,no,no
1580,0.27,0.27,0.7428571428571429,1,2,no,no,no,no,3.20000004768372,1,no,no
1581,0.27,0.22,0.8943661971830986,3,2,no,no,no,no,3.09999990463257,0,no,no
1582,0.23,0.16,0.8648648648648649,2,1,no,no,yes,yes,3.20000004768372,0,no,no
1583,0.33,0.3,0.8780487804878049,1,1,no,no,no,no,3.09999990463257,0,no,no
1584,0.3,0.27,0.7394957983193278,1,2,no,no,no,yes,3.20000004768372,1,no,no
1585,0.37,0.33,0.6896551724137931,1,2,no,no,no,no,3.20000004768372,0,no,no
1586,0.35,0.29,0.8918918918918919,1,2,yes,no,no,yes,3.90000009536743,1,no,no
1587,0.3,0.29,0.7777777777777778,1,2,no,no,no,no,3.20000004768372,0,no,no
1588,0.69,0.26,0.6074766355140186,1,3,no,no,no,yes,10.6000003814697,0,no,yes
1589,0.24,0.2,0.5177514792899408,1,2,no,no,yes,no,3.20000004768372,0,no,no
1590,0.25,0.24,0.68,1,2,no,no,no,no,3.20000004768372,0,no,no
1591,0.27,0.26,0.7244897959183674,1,2,no,no,no,yes,3.20000004768372,1,no,no
1592,0.29,0.24,0.7794117647058824,1,2,no,no,no,yes,1.79999995231628,1,no,no
1593,0.34,0.22,0.8590909090909091,1,2,no,no,no,no,3.20000004768372,1,no,no
1594,0.33,0.21,0.9090909090909091,1,2,no,no,no,no,3.20000004768372,1,no,no
1595,0.5,0.41,0.7720588235294118,1,2,no,no,no,yes,3.20000004768372,1,no,no
1596,0.42,0.36,0.8677685950413223,1,2,no,no,no,yes,1.79999995231628,1,no,no
1597,0.32,0.25,0.8925619834710744,1,2,no,no,no,no,4.30000019073486,1,no,no
1598,0.44,0.44,0.44776119402985076,1,1,no,no,no,no,3.59999990463257,1,no,no
1599,0.38,0.18,0.46,1,1,no,no,no,yes,3.90000009536743,1,yes,no
1600,0.34,0.16,0.5191489361702127,2,2,no,no,no,yes,3.20000004768372,1,no,no
1601,0.3,0.06,0.6142131979695431,1,2,no,no,no,no,3.20000004768372,1,yes,no
1602,0.39,0.24,0.7475728155339806,6,2,no,no,no,yes,3.20000004768372,1,yes,no
1603,0.28,0.22,0.8,2,2,no,no,yes,no,3.90000009536743,0,no,no
1604,0.32,0.31,0.7983193277310925,1,2,no,no,no,yes,3.90000009536743,1,no,no
1605,0.41,0.32,0.7336244541484717,2,2,no,no,no,no,3.20000004768372,0,no,no
1606,0.47,0.35,0.6521739130434783,2,2,no,no,no,no,10.6000003814697,1,no,no
1607,0.35,0.31,0.7475728155339806,6,2,no,no,no,yes,3.20000004768372,1,yes,no
1608,0.32,0.21,0.8025751072961373,6,2,no,no,no,no,1.79999995231628,0,no,no
1609,0.29,0.23,0.6363636363636364,1,2,no,no,no,no,10.6000003814697,0,no,no
1610,0.32,0.27,0.77,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1611,0.25,0.25,0.8016528925619835,1,2,no,no,no,yes,1.79999995231628,1,no,no
1612,0.34,0.26,0.7715736040609137,1,1,no,no,yes,no,3.20000004768372,0,no,no
1613,0.36,0.27,0.76,2,2,no,no,no,yes,3.20000004768372,0,no,no
1614,0.33,0.21,0.7708333333333334,6,2,no,no,no,yes,3.20000004768372,0,no,no
1615,0.25,0.2,0.7894736842105263,1,2,no,no,no,yes,3.20000004768372,0,yes,no
1616,0.25,0.24,0.5939849624060151,1,2,no,no,no,yes,3.59999990463257,1,no,no
1617,0.27,0.18,0.7929824561403509,5,2,no,no,no,no,3.20000004768372,0,no,no
1618,0.25,0.23,0.7936507936507936,5,2,no,no,no,yes,5.30000019073486,0,no,no
1619,0.23,0.19,0.42105263157894735,1,2,no,no,yes,no,10.6000003814697,0,no,no
1620,0.19,0.16,0.625,1,2,no,no,no,yes,3.59999990463257,1,no,no
1621,0.25,0.22,1.6,1,3,no,no,yes,no,10.6000003814697,0,no,no
1622,0.26,0.24,0.7395348837209302,1,2,no,no,no,yes,3.09999990463257,0,no,no
1623,0.18,0.1,0.8115942028985508,1,1,no,no,no,no,3.59999990463257,1,no,no
1624,0.34,0.25,0.8357142857142857,1,1,no,no,no,no,3.59999990463257,1,no,no
1625,0.36,0.15,0.6764705882352942,1,2,no,no,no,yes,3.59999990463257,1,no,no
1626,0.26,0.24,0.8727272727272727,2,2,no,no,no,yes,3.59999990463257,1,no,no
1627,0.38,0,0.49714285714285716,1,2,no,no,no,yes,3.59999990463257,1,no,no
1628,0.4,0.26,0.64,1,1,no,no,no,no,10.6000003814697,0,no,no
1629,0.3,0.28,0.8148148148148148,1,2,no,no,no,yes,3.59999990463257,1,no,no
1630,0.22,0.13,0.7407407407407407,1,1,no,no,yes,no,3.59999990463257,1,no,no
1631,0.19,0.1,0.6962025316455697,2,1,no,no,no,no,3.59999990463257,1,no,no
1632,0.39,0.32,0.8214285714285714,4,2,no,no,no,yes,3.59999990463257,1,no,no
1633,0.27,0.21,0.22988505747126436,1,2,no,no,no,yes,3.20000004768372,0,no,no
1634,0.36,0.25,0.8761061946902655,1,2,no,no,no,yes,3.59999990463257,1,no,no
1635,0.27,0.2,0.7354838709677419,1,1,no,no,no,no,3.59999990463257,1,no,no
1636,0.33,0.25,0.9285714285714286,1,2,no,no,no,yes,1.79999995231628,0,no,no
1637,0.32,0.32,0.75,4,2,no,no,no,yes,3.90000009536743,0,yes,no
1638,0.4,0.26,0.65,1,1,yes,no,no,no,10.6000003814697,1,no,no
1639,0.36,0.28,0.5932203389830508,1,1,no,no,no,no,4.30000019073486,1,no,no
1640,0.31,0.27,0.6977611940298507,1,1,no,no,no,no,1.79999995231628,0,no,no
1641,0.1,0.04,0.7142857142857143,1,2,no,no,no,no,1.79999995231628,0,no,no
1642,0.27,0.08,0.7291666666666666,3,1,no,no,no,yes,1.79999995231628,1,no,no
1643,0.27,0.26,0.7515151515151515,1,1,no,no,no,yes,1.79999995231628,1,no,no
1644,0.37,0.27,0.7435897435897436,1,2,no,no,no,yes,3.09999990463257,0,no,no
1645,0.39,0.31,0.9461538461538461,2,2,no,no,no,no,10.6000003814697,0,no,no
1646,0.32,0.25,0.6451612903225806,1,1,no,no,yes,no,4.30000019073486,0,no,no
1647,0.38,0.25,0.7865853658536586,1,1,no,no,no,no,3.59999990463257,1,no,no
1648,0.37,0.29,0.7142857142857143,1,1,no,no,no,no,3.09999990463257,1,no,no
1649,0.34,0.27,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
1650,0.39,0.33,0.752,1,1,no,no,no,no,3.20000004768372,1,no,no
1651,0.31,0.3,0.7310924369747899,1,2,no,no,no,no,3.20000004768372,0,no,no
1652,0.35,0.26,0.865546218487395,1,2,no,no,no,no,4.30000019073486,0,no,no
1653,0.3,0.3,0.6470588235294118,3,2,no,no,no,no,3.09999990463257,0,no,no
1654,0.27,0.26,0.8823529411764706,1,2,no,no,no,yes,3.20000004768372,1,no,no
1655,0.25,0.25,0.7904191616766467,1,2,no,no,no,no,3.59999990463257,0,yes,no
1656,0.37,0.23,0.8854961832061069,2,1,no,no,no,no,3.20000004768372,0,no,no
1657,0.34,0.24,0.5244755244755245,1,1,yes,no,yes,no,3.20000004768372,0,no,no
1658,0.36,0.3,0.8921568627450981,2,2,no,no,no,no,4.30000019073486,0,no,no
1659,0.33,0.29,0.8333333333333334,6,2,no,no,no,yes,3.20000004768372,1,yes,no
1660,0.38,0.29,0.8840579710144928,2,2,no,no,no,no,2,1,yes,no
1661,0.31,0.31,0.6888888888888889,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1662,0.3,0.14,0.7217391304347827,5,2,no,no,no,yes,1.79999995231628,0,no,no
1663,0.28,0.28,0.6081081081081081,1,2,no,no,yes,yes,3.20000004768372,0,no,no
1664,0.31,0.27,0.7911392405063291,2,1,no,no,yes,no,3.90000009536743,0,yes,no
1665,0.31,0.19,0.8837209302325582,1,2,no,no,no,no,3.20000004768372,0,no,no
1666,0.38,0.32,0.9186046511627907,5,2,no,no,no,yes,2,0,yes,no
1667,0.34,0.3,0.8421052631578947,5,2,no,no,no,no,3.09999990463257,0,no,no
1668,0.27,0.2,0.5072463768115942,1,2,no,no,no,yes,3.90000009536743,1,no,no
1669,0.28,0.24,0.7448979591836735,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1670,0.24,0.21,0.10964912280701754,1,2,no,no,yes,yes,3.20000004768372,0,no,no
1671,0.28,0.2,0.7783783783783784,6,2,no,no,no,yes,3.20000004768372,0,no,no
1672,0.31,0.29,0.796875,5,2,no,no,no,yes,2,0,no,no
1673,0.21,0.17,0.14388489208633093,2,2,no,no,no,yes,3.90000009536743,1,no,no
1674,0.34,0.18,0.6111111111111112,1,2,no,no,yes,yes,10.6000003814697,0,no,no
1675,0.2,0.2,0.6666666666666666,1,2,no,no,no,yes,3.59999990463257,0,no,no
1676,0.32,0.28,0.719626168224299,3,1,no,no,no,yes,1.79999995231628,1,yes,no
1677,0.4,0.35,0.8642857142857143,1,2,no,no,no,no,3.20000004768372,0,no,no
1678,0.28,0.27,0.49624060150375937,4,2,no,no,no,yes,3.09999990463257,1,no,no
1679,0.31,0.25,0.674074074074074,1,2,no,no,no,no,1.79999995231628,1,no,no
1680,0.31,0.3,0.49504950495049505,1,2,no,no,no,no,3.20000004768372,0,no,no
1681,0.35,0,0.6692913385826772,2,2,no,no,no,yes,3.20000004768372,0,no,no
1682,0.37,0.28,0.8991935483870968,1,2,no,no,no,no,3.09999990463257,0,no,no
1683,0.32,0.26,0.7037037037037037,1,2,no,no,yes,no,3.20000004768372,0,no,no
1684,0.34,0.3,0.6744186046511628,1,1,no,no,no,no,3.09999990463257,0,no,no
1685,0.34,0.32,0.8611764705882353,1,1,no,no,no,no,3.20000004768372,0,yes,no
1686,0.33,0.21,0.3769230769230769,6,2,yes,no,no,no,3.20000004768372,1,no,no
1687,0.22,0.2,0.6458333333333334,2,2,no,no,no,no,4.30000019073486,1,yes,no
1688,0.37,0.27,0.5950413223140496,1,2,no,no,no,yes,10.6000003814697,1,no,no
1689,0.49,0.34,0.7938342967244701,1,2,no,no,no,no,3.20000004768372,0,no,no
1690,0.36,0.24,0.752,1,2,no,no,no,yes,3.09999990463257,0,yes,no
1691,0.36,0.22,0.5625,2,2,no,no,no,no,3.09999990463257,1,no,no
1692,0.34,0.29,0.2912621359223301,1,2,no,no,no,yes,3.09999990463257,0,no,no
1693,0.33,0.3,0.875,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1694,0.28,0.24,0.43846153846153846,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1695,0.33,0.3,0.7313432835820896,2,2,no,no,no,yes,3.20000004768372,0,no,no
1696,0.33,0.31,0.68,6,2,no,no,no,yes,4.30000019073486,1,no,no
1697,0.36,0.23,0.5480769230769231,1,2,no,no,no,no,3.20000004768372,0,no,no
1698,0.35,0.31,0.6692913385826772,1,2,no,no,no,no,3.90000009536743,0,no,no
1699,0.37,0.27,0.44166666666666665,4,2,no,no,no,yes,3.20000004768372,1,yes,no
1700,0.32,0.25,0.752,1,1,no,no,no,no,3.20000004768372,0,no,no
1701,0.29,0.27,0.6385542168674698,1,2,no,no,no,yes,2,1,no,no
1702,0.27,0.2,0.7393939393939394,1,2,no,no,no,no,3.20000004768372,0,no,no
1703,0.39,0.27,0.7666666666666667,1,2,no,no,no,no,3.20000004768372,0,no,no
1704,0.42,0.32,0.8775510204081632,1,2,no,no,no,yes,1.79999995231628,1,yes,no
1705,0.31,0.2,0.8070175438596491,1,2,no,no,no,yes,3.20000004768372,1,no,no
1706,0.35,0.26,0.8775510204081632,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1707,0.29,0.27,0.75,4,2,no,no,no,no,3.20000004768372,1,yes,no
1708,0.29,0.29,0.6060606060606061,1,2,no,no,no,no,3.09999990463257,1,no,no
1709,0.28,0.25,0.746031746031746,2,2,no,no,no,no,3.90000009536743,0,no,no
1710,0.33,0.25,0.7933884297520661,1,2,no,no,no,no,5.30000019073486,1,no,no
1711,0.43,0.3,0.9491525423728814,1,2,no,no,no,yes,2,0,no,no
1712,0.31,0.29,0.8976377952755905,1,2,no,no,no,no,3.20000004768372,0,no,no
1713,0.26,0.26,0.5555555555555556,6,1,no,no,no,yes,3.20000004768372,1,no,no
1714,0.34,0.23,0.475,2,2,no,no,no,no,3.20000004768372,1,yes,no
1715,0.49,0.12,0.5541069100391134,5,1,no,no,no,no,1.79999995231628,0,no,no
1716,0.3,0.15,0.6432748538011696,5,2,no,no,no,yes,3.20000004768372,1,no,no
1717,0.33,0.33,0.6451612903225806,1,2,no,no,no,yes,4.30000019073486,1,no,no
1718,0.31,0.31,0.5789473684210527,4,2,no,no,no,yes,3.59999990463257,1,no,no
1719,0.45,0.28,0.43846153846153846,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1720,0.23,0.23,0.7916666666666666,4,2,no,no,no,no,3.20000004768372,1,yes,no
1721,0.11,0.06,0.21935483870967742,1,2,no,no,yes,no,8.89999961853027,0,no,no
1722,0.37,0.28,0.7073170731707317,1,2,no,no,no,yes,4.30000019073486,1,no,no
1723,0.24,0.19,0.7878787878787878,5,2,no,no,yes,yes,1.79999995231628,1,no,no
1724,0.19,0.13,0.48342541436464087,1,2,no,no,no,no,4.30000019073486,0,no,no
1725,0.26,0.15,0.7969924812030075,1,1,no,no,no,yes,3.20000004768372,0,no,no
1726,0.33,0.32,0.5454545454545454,2,1,no,no,no,no,1.79999995231628,0,no,no
1727,0.27,0.19,0.3793103448275862,1,1,no,no,no,no,3.09999990463257,0,no,no
1728,0.28,0.28,0.5882352941176471,1,1,no,no,yes,no,3.20000004768372,0,no,no
1729,0.37,0.18,0.7021276595744681,2,2,no,no,no,no,3.20000004768372,0,no,no
1730,0.28,0.18,0.4666666666666667,6,1,no,no,yes,no,3.20000004768372,1,no,no
1731,0.42,0.29,0.7398373983739838,1,2,no,no,no,yes,3.20000004768372,1,no,no
1732,0.39,0.28,0.789049919484702,1,1,no,no,no,no,3.20000004768372,0,no,no
1733,0.26,0.2,0.6993865030674846,1,1,no,no,no,no,10.6000003814697,1,no,no
1734,0.33,0.32,0.7478559176672385,1,1,no,no,no,no,3.20000004768372,0,no,no
1735,0.36,0.22,0.896969696969697,2,2,yes,no,no,no,3.20000004768372,0,no,no
1736,0.33,0.31,0.7777777777777778,1,2,no,no,no,yes,3.20000004768372,0,no,no
1737,0.47,0.27,0.7384615384615385,1,2,no,no,yes,no,3.20000004768372,0,no,no
1738,0.57,0.38,0.7822222222222223,1,1,no,no,yes,yes,3.20000004768372,0,no,no
1739,0.36,0.29,0.7305389221556886,5,2,no,no,no,yes,4.30000019073486,0,no,no
1740,0.35,0.31,0.7238095238095238,6,2,no,no,no,yes,3.20000004768372,1,yes,no
1741,0.2,0.18,0.6394557823129252,1,2,no,no,yes,yes,1.79999995231628,1,no,no
1742,0.11,0.1,0.6060606060606061,1,1,no,no,yes,no,3.20000004768372,0,no,no
1743,0.37,0.25,0.8857142857142857,5,2,no,no,no,no,3.09999990463257,0,no,no
1744,0.16,0.11,0.7272727272727273,1,2,no,no,no,yes,10.6000003814697,1,no,no
1745,0.3,0.24,0.475,1,2,no,no,no,yes,3.90000009536743,1,yes,no
1746,0.35,0.26,0.7,1,2,no,no,yes,no,3.59999990463257,1,no,no
1747,0.32,0.29,0.7428571428571429,6,2,no,no,no,yes,3.20000004768372,1,yes,no
1748,0.33,0.27,0.7401574803149606,5,2,no,no,no,no,3.20000004768372,1,no,no
1749,0.13,0.1,0.703125,2,2,no,no,no,no,1.79999995231628,0,no,no
1750,0.31,0.19,0.8848484848484849,6,2,no,no,no,no,1.79999995231628,0,yes,no
1751,0.27,0.24,0.8430232558139535,1,2,no,no,no,no,1.79999995231628,0,no,no
1752,0.56,0.3,0.7940074906367042,1,1,no,no,yes,yes,3.20000004768372,0,no,no
1753,0.31,0.28,0.7181818181818181,1,2,no,no,no,yes,3.20000004768372,0,yes,no
1754,0.31,0.3,0.6774193548387096,1,1,no,no,no,yes,3.20000004768372,0,no,no
1755,0.34,0.3,0.9,1,2,no,no,no,yes,1.79999995231628,1,yes,no
1756,0.28,0.23,0.7155963302752294,2,2,yes,no,no,no,3.20000004768372,1,yes,no
1757,0.37,0.29,0.7938931297709924,1,2,no,no,no,no,3.90000009536743,1,no,no
1758,0.31,0.29,0.36627906976744184,5,2,no,no,no,yes,3.20000004768372,1,yes,no
1759,0.32,0.32,0.19310344827586207,4,2,no,no,no,yes,3.20000004768372,1,no,no
1760,0.33,0.26,0.8636363636363636,4,2,no,no,no,yes,4.30000019073486,0,no,no
1761,0.25,0.02,0.8046875,1,2,no,no,no,no,3.09999990463257,1,no,no
1762,0.47,0.26,0.7977272727272727,1,2,no,no,no,no,3.20000004768372,0,no,no
1763,0.26,0.14,0.8859649122807017,1,2,no,no,no,no,3.20000004768372,1,no,no
1764,0.32,0.31,0.7952522255192879,1,2,no,no,no,no,1.79999995231628,0,no,no
1765,0.39,0.32,0.8905109489051095,1,2,no,no,no,yes,3.20000004768372,0,no,no
1766,0.32,0.28,0.9381443298969072,1,2,no,no,no,yes,1.79999995231628,1,yes,no
1767,0.25,0.18,0.31007751937984496,5,1,no,no,no,no,1.79999995231628,0,no,no
1768,0.11,0.09,0.2808988764044944,1,2,no,no,no,no,1.79999995231628,1,no,no
1769,0.27,0.25,0.7990654205607477,1,2,no,no,no,yes,3.20000004768372,1,no,no
1770,0.31,0.3,0.7153846153846154,1,2,no,no,no,yes,3.20000004768372,1,no,no
1771,0.36,0.31,0.8701298701298701,1,2,no,no,no,yes,10.6000003814697,0,no,no
1772,0.24,0.08,0.6333333333333333,3,2,no,no,no,no,3.09999990463257,1,no,no
1773,0.36,0.33,0.7777777777777778,2,2,no,no,no,yes,3.20000004768372,1,no,no
1774,0.39,0.3,0.7513513513513513,1,1,no,no,no,no,3.09999990463257,0,no,no
1775,0.35,0.25,0.9043478260869565,2,2,no,no,no,yes,3.90000009536743,0,no,no
1776,0.33,0.3,0.6545454545454545,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1777,0.34,0.28,0.68,1,2,no,no,no,yes,3.20000004768372,0,no,no
1778,0.51,0.5,0.7947019867549668,2,1,no,no,no,yes,3.20000004768372,0,no,no
1779,0.3,0.3,0.7938931297709924,1,2,no,no,no,no,3.90000009536743,0,no,no
