"","Number","Name_of_Covered_Entity","State","Business_Associate_Involved","Individuals_Affected","Date_of_Breach","Type_of_Breach","Location_of_Breached_Information","Date_Posted_or_Updated","Summary","breach_start","breach_end","year"
"444",443,"Flex Physical Therapy","WA","",3100,"12/30/2011","Theft","Desktop Computer",2014-01-23,"",2011-12-30,NA,2011
"445",444,"Metro Community Provider Network","CO","",3200,"12/5/2011","Hacking/IT Incident, Other","E-mail",2014-01-23,"",2011-12-05,NA,2011
"446",445,"University of Miami ","FL","",1219,"11/24/2011","Theft","Other Portable Electronic Device",2014-01-23,"",2011-11-24,NA,2011
"447",446,"UnitedHealth Group health plan single affiliated covered entity","MN","",6678,"12/15/2011","Other","Paper",2014-03-24,"",2011-12-15,NA,2011
"448",447,"Triumph, LLC","NC","",2000,"12/13/2011","Theft","Laptop",2014-01-23,"",2011-12-13,NA,2011
"449",448,"Fairview Health Services","MN","Accretive Health",14000,"7/25/2011","Theft","Laptop",2014-01-23,"",2011-07-25,NA,2011
"450",449,"Loma Linda University Medical Center (LLUMC)","CA","",1366,"12/19/2011","Other","Paper",2014-01-23,"",2011-12-19,NA,2011
"451",450,"Ford Motor Company Salaried Health Reimbursement Arrangement (HRA) Plan","MI","Affiliated Computer Services, Inc.  (ACS, Inc.) A Xerox Company",1700,"12/29/2011","Other","Other",2014-03-24,"",2011-12-29,NA,2011
"452",451,"Medco Health Solutions, Inc.","NJ","",1287,"11/30/2011","Theft","Paper",2014-06-20," 

The covered entity (CE), Medco Health Solutions, mailed letters with incorrect addresses after a programming code in its mailing software caused corruption of its data.  The mailing contained the protected health information (PHI) of 4,341 individuals and included names, medication name and prescription number.  The CE provided breach notification to HHS, the media, and affected individuals.  Upon discovery of the breach, the CE immediately ceased using the update to its mailing software system.  As a result of OCR's investigation, the CE corrected the update to its mailing software system and established manual and automated quality control processes.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.

",2011-11-30,NA,2011
"453",452,"Lakeview Medical Center","WI","",698,"1/4/2012","Theft","Laptop",2014-01-23,"",2012-01-04,NA,2012
"454",453,"Goshen Health System, Inc.","IN","",660,"12/22/2011","Hacking/IT Incident","Other",2014-01-23,"",2011-12-22,NA,2011
"455",454,"Georgetown University Hospital","DC","",1549,"11/1/2011","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2011-11-01,NA,2011
"456",455,"Motion Picture Industry Health Plans (MPI)","CA","",703,"09/23/2009 - 12/02/2011","Other","Other",2014-02-14,"",2009-09-23,2011-12-02,2009
"457",456,"Ochsner Health System","LA","",2088,"1/19/2012","Loss","Other Portable Electronic Device",2014-01-23,"",2012-01-19,NA,2012
"458",457,"Applegate Valley Family Medicine","OR","Dr. Trandinh",2300,"12/01/2011-12/17/2011","Theft, Unauthorized Access/Disclosure","Laptop",2014-01-23,"",2011-12-01,2011-12-17,2011
"459",458,"CardioNet, Inc.","PA","",728,"12/29/2011","Theft","Laptop",2014-01-23,"",2011-12-29,NA,2011
"460",459,"Presbyterian Healthcare Services","NM","Beth Barrett Consulting, LLC",7000,"12/29/2011","Theft","Laptop",2014-03-13,"",2011-12-29,NA,2011
"461",460,"Alliant Health Plans, Inc.","GA","Catalyst Health Solutions, Inc.",632,"1/1/2012","Unauthorized Access/Disclosure","Other",2014-01-23,"",2012-01-01,NA,2012
"462",461,"FIRST MEDICAL CENTER, INC.","PR","T&P CONSULTING, INC. D/B/A QUANTUM",7706,"1/11/2012","Theft","Laptop",2014-06-13,"An unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 7,706 individuals were stolen from a staff member of the covered entity's (CE) business associate (BA).  The ePHI included names, ages, sex, social security numbers, medical services provided, diagnosis codes, and dates of service.  Upon discovery of the breach, the CE filed a police report to recover the stolen items and provided breach notification to HHS, the media, and all individuals affected by the breach.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis, implement new security policies and procedures to ensure adequate safeguards to protect ePHI, and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restrict the use of portable media devices.  OCR obtained assurances that the CE implemented the corrective action listed above and required two additional corrective actions.  OCR identified the need for the CE to complete a risk assessment and implement certain security policies and procedures.",2012-01-11,NA,2012
"463",462,"Lee Miller Rehabilitation Associates","MD","",10480,"1/15/2012","Theft","Network Server",2014-01-23,"",2012-01-15,NA,2012
"464",463,"Jeremaih J. Twomey, F.A.C.P., P.A.","TX","Jeremaih J. Twomey, F.A.C.P., P.A.",2559,"12/31/2011","Theft","Other",2014-01-23,"",2011-12-31,NA,2011
"465",464,"Anchorage Community Mental Health Services Inc.","AK","",2743,"12/20/2011 - 01/04/2012","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2011-12-20,2012-01-04,2011
"466",465,"Robley Rex VA Medical Center ","KY","",1182,"1/9/2012","Other","Paper",2014-01-23,"",2012-01-09,NA,2012
"467",466,"Indiana Internal Medicine Consultants","IN","",20000,"2/11/2012","Theft","Laptop",2014-06-24,"A laptop computer that contained the electronic protected health information (ePHI) of approximately 20,000 individuals was stolen from the covered entity's (CE) laboratory manager's office.  The ePHI involved in the breach included patients' names, dates of birth, clinic identification numbers, and laboratory results.  Following the breach, the CE reported the theft to the building management company.  The management company investigated the theft and determined that cleaning personnel had stolen the laptop.  The company reported that the patient information was not compromised, as the database could not be accessed without propriety software and specialized assistance. As a result of OCR's investigation, physical security was improved by housing the replacement laptop in a locked drawer in a locked office with limited staff access.  The CE also implemented a new policy prohibiting the storage of PHI on the laptop computer and updated additional policies and procedures to enhance safeguards for systems containing PHI.      ",2012-02-11,NA,2012
"468",467,"Policlinica La Familia IPA 343","PR","T & P Consulting, Inc. d/b/a Quantum Health Consulting",5994,"1/11/2012","Theft","Laptop",2014-06-03,"An unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 5,994 individuals were stolen from a staff member of the covered entity's (CE) business associate (BA).  The ePHI included names, ages, sex, social security numbers, medical services provided, diagnosis codes, and dates of service.  Upon discovery of the breach, the CE filed a police report and provided breach notification to HHS, the media and all affected individuals.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis, implement new security policies and procedures to ensure adequate safeguards to protect ePHI, and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restrict the use of portable media devices. OCR obtained assurance that the CE implemented the corrective action listed above and required one additional corrective action.  OCR identified the need for the CE to implement certain security policies, procedures and controls.



",2012-01-11,NA,2012
"469",468,"Servicios Medicos Integrados de Fajardo","PR","T & P Consulting, Inc. d/b/a Quantum Health Consulting",10000,"1/11/2012","Theft","Laptop, Other Portable Electronic Device",2014-04-23,"The covered entity (CE) filed a breach report with OCR after an external hard drive and laptop computer containing electronic protected health information (ePHI) of 39,609 individuals were stolen from the CE's Business Associate (BA).  The ePHI included names, ages, sex, social security numbers, medical services provided, diagnosis codes, and the dates of the service.  Immediately following the breach, the CE conducted a risk assessment, filed a breach report and provided OCR a copy of its BA agreement.  Additionally, the CE notified all affected individuals of the breach and issued a press release.  As a result of OCR's investigation, the CE required the BA to revise its security practices to include laptop encryption and restrictions on the use of portable media devices as outlined in the BA's newly developed security policies and procedures.  ",2012-01-11,NA,2012
"470",469,"Proveedores Aliados por tu SAlud","PR","Quantum Health Consulting",4645,"1/12/2012","Theft","Laptop",2014-06-20,"OCR opened an investigation of the covered entity (CE), First Proveedores Aliados Por Tu Salud, after it reported an unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 4,645 individuals were stolen from a staff member of the CE's business associate (BA), Quantum Health.  The ePHI included names, age, sex, social security numbers, medical services provided, diagnosis codes, and the dates of service.  Upon discovery of the breach, the CE filed a police report and provided breach notification to all individuals affected by the breach, HHS, and the media.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis and implemented new security policies and procedures to ensure adequate safeguards to protect ePHI and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restricted the use of portable media devices.    

",2012-01-12,NA,2012
"471",470,"Centro de Servicios de Cuidados Dirigidos, Inc. d/b/a Metro Salud grupo Profesional","PR","T&P Consulting, INC. d/b/a Quantum Health Consulting",27098,"1/11/2012","Theft","Laptop",2014-06-20,"OCR opened an investigation of the covered entity (CE), Centro De Servicios de Cuidados Dirigidos, Inc. d/b/a Metro Salud grupo Profesional, after it reported an unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 27,098 individuals were stolen from a staff member of the CE's business associate (BA), Quantum Health.  The ePHI included names, age, sex, social security numbers, medical services provided, diagnosis codes, and the dates of service.  Upon discovery of the breach, the BA filed a police report and provided breach notification to the media, and all affected individuals.  The CE provided breach notice to HHS.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis and implemented new security policies and procedures to ensure adequate safeguards to protect ePHI and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restricted the use of portable media devices.  The CE also terminated its BA agreement with the BA.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",2012-01-11,NA,2012
