rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
833,833,gc,796.59,922.45,778.12,985.2,1042.6,182.61,146.43,474.3,469.55,205.23,4,55,7,valley,4.362247412518482,6.299597077101687,1.6405650432215897,2.0981791076562666,5.080153973590606
834,834,gc,781.83,1029.5,952.24,891.76,1093.4,172.67,166.61,502.64,471.25,253.39,2,65,5,scostl,4.527885562054787,6.179100894304063,1.8944771605920738,1.8923289124668434,4.315087414657248
835,835,gr,949.51,1049.6,987.31,1157.5,1170.5,198.34,180.18,511.79,515.98,290.36,4,45,7,scostl,4.78728446102652,5.825285825285825,1.929131088923191,2.243304004031164,4.031202644992423
836,836,gc,723.49,979.76,710.32,910.15,912.83,192.59,159.59,449.31,431.4,226.68,2,65,2,valley,3.7566332623708396,6.13923178143994,1.580912955420534,2.109758924432082,4.02695429680607
837,837,er,723.83,903.86,813.24,809.95,925.73,124.44,136.58,397.69,456.81,179.2,3,25,7,scostl,5.81669881067181,6.617806413823399,2.0449093515049412,1.7730566318600731,5.165904017857144
838,838,gc,789.32,898.37,915.55,1105.8,906.63,177.37,141.03,464.41,456.11,202.36,3,40,3,ncostl,4.450132491402154,6.370063107140325,1.9714261105488682,2.424415163008923,4.480282664558213
839,839,er,802.93,872.17,832.4,993.83,1078.7,161.34,143.51,427.65,419.13,215.73,2,35,7,ncostl,4.976633196975331,6.077416207929761,1.946451537472232,2.3711736215494,5.000231771195477
840,840,ec,708.11,845.66,690.63,890.9,962.38,163.56,143.39,399.7,364.47,208.75,7,35,7,ncostl,4.329359256541942,5.897621870423321,1.7278709031773831,2.4443712788432514,4.610203592814371
841,841,gc,929.63,1046,924.76,1175.6,1112.1,171.22,175.77,591.39,498.88,260.64,6,45,5,ncostl,5.4294474944515825,5.950958639130682,1.5637058455503137,2.356478511866581,4.266804788213628
842,842,gc,839.87,905.45,782.23,979.25,1017.2,155.82,183.67,497.11,427.71,265.05,2,35,2,ncostl,5.390001283532281,4.929765340011978,1.5735551487598318,2.289518599050759,3.837766459158649
843,843,gc,983.2,1166.9,1052.2,1293.8,1341.5,226.87,190.59,619.79,532.39,282.54,6,20,3,mountn,4.333759421695244,6.122566766357102,1.6976717920586006,2.430173369146678,4.748000283145749
844,844,gc,735.49,1070.3,915.47,1026.3,1046.4,179.62,183.75,476.87,478.02,253.8,2,35,5,mountn,4.094699922057678,5.824761904761904,1.9197475202885483,2.1469812978536464,4.122931442080378
845,845,gc,622.31,704.23,591.07,733.76,797.67,113.48,113.96,388.86,307.86,156.76,2,30,4,scostl,5.483873810363059,6.17962442962443,1.520007200534897,2.383421035535633,5.08847920387854
846,846,gc,555.5,696.66,580.45,777.04,886.69,157.36,116.66,338.86,324.82,157.44,6,35,6,ncostl,3.530122013218098,5.971712669295388,1.7129493005961165,2.3922172280032017,5.631923272357724
847,847,gc,646.26,837.59,654.78,849.56,915.44,161.06,128.55,406.8,332.3,174.81,4,65,4,mountn,4.012541909847262,6.515674834694671,1.6095870206489675,2.5566054769786337,5.236771351753332
848,848,gr,879.67,927.71,951.81,1138.7,968.36,179.01,145.2,527.23,473.51,241.84,3,60,2,mountn,4.914083012122227,6.389187327823692,1.8053031883618154,2.404806656670398,4.004134965266291
849,849,gc,745.67,954.98,849.29,1255.9,849,166.62,163.05,533.02,505.73,270.06,3,55,3,scostl,4.475273076461409,5.856976387611162,1.5933548459720086,2.483340913135468,3.1437458342590534
850,850,gr,745.19,776.26,752.82,845.15,814.05,147.81,152.05,411.68,409.64,192.09,3,60,5,valley,5.041539814626886,5.105294311081881,1.8286533229692967,2.063153012401133,4.237857254411994
851,851,ec,648.47,793.48,657.91,843.31,909.71,150.81,125.69,420.94,314.53,155.34,5,60,4,scostl,4.299913798819707,6.312992282600048,1.5629543402860264,2.6811750866372046,5.8562508046864945
852,852,gc,626,766.75,645.62,931.4,985.66,157.71,159.19,429.1,424.19,190.01,7,40,3,scostl,3.969310760256166,4.816571392675419,1.5045910044278723,2.1957141846813926,5.187411188884796
853,853,er,925.62,1026.7,818.47,1029.8,915.46,177.94,146.26,449.25,396.42,195.1,3,25,7,scostl,5.201865797459818,7.019690961301792,1.821858653311074,2.597749861258261,4.692260379292671
854,854,gc,827.49,1011.7,925.21,1165.4,1184.3,199.15,169.93,539.42,546.72,271.07,5,40,6,scostl,4.155109214160181,5.953627964455952,1.7151940973638353,2.1316213052385136,4.368982181724278
855,855,gc,624.08,684.38,711.15,871.97,965.76,164.85,139.61,392.77,333.96,201.45,5,40,4,valley,3.785744616317865,4.902084377909891,1.8106016243603127,2.611001317523057,4.794043186895012
856,856,gc,722.01,876.33,977.86,963.42,961.99,165.42,149.29,528.5,382.22,170.5,4,60,2,scostl,4.364708015959376,5.8699845937437205,1.850255439924314,2.5205902359897436,5.64217008797654
857,857,gc,760.92,1034.7,884.21,1156.5,912.78,165.12,181.12,512.44,561.26,235.69,5,20,6,scostl,4.60828488372093,5.712787102473499,1.7254898134415735,2.0605423511385097,3.8727990156561583
858,858,gc,753.74,894.49,814.93,1150.3,960.73,132.03,144.71,487.89,439.69,221.9,6,30,3,scostl,5.708854048322351,6.181259069863866,1.6703150300272602,2.616161386431349,4.329562866155926
859,859,er,830.52,1070.3,790.7,1058,1105.5,179.03,150.59,522.26,371.87,224.94,6,30,7,ncostl,4.638999050438474,7.107377647918188,1.5139968598016316,2.8450802699868234,4.914643905041345
860,860,er,799.8,855.43,832.93,1080.6,970.78,173.56,127.75,468.98,421.12,201.57,2,60,6,scostl,4.608204655450565,6.696125244618395,1.776045886818201,2.566014437689969,4.816093664731855
861,861,gc,871.19,1000,869.97,1080.4,1057.3,185.92,175.46,564.6,458.06,241,3,45,3,ncostl,4.6858326161790025,5.6993046848284505,1.5408607863974495,2.3586429725363494,4.38713692946058
862,862,gc,743.66,949.82,772.97,1042.4,1020.2,179.04,148.62,503.56,546.55,218.58,6,55,2,scostl,4.153596961572833,6.390929888305746,1.535010723647629,1.9072363004299702,4.667398664104676
863,863,gc,883.55,942.77,861.66,973.06,1121.9,187.96,166,548.46,467.52,239.48,4,40,4,valley,4.700734198765694,5.67933734939759,1.5710534952412207,2.081322724161533,4.684733589443796
864,864,gc,836.6,971.42,971.8,943.57,1198.3,181.28,168.54,536.39,489.88,249.31,6,40,7,ncostl,4.6149602824360105,5.76373561172422,1.8117414567758534,1.9261247652486324,4.806465845734226
865,865,gc,648.85,946.86,774.22,865.61,1027.1,165.03,160.66,395.43,406.45,204.67,2,50,5,scostl,3.931709386172211,5.893564048300759,1.9579192271704222,2.1296838479517777,5.018322177163238
866,866,ec,710.05,806.49,717.59,863.93,1033.3,174.99,142.04,465.46,343.59,182.8,7,30,5,scostl,4.057660437739299,5.6779076316530555,1.541679199071886,2.5144212578945835,5.652625820568927
867,867,gc,944.4,1186.8,1068.1,1328,1429,234.88,222.44,644.72,537.88,275.04,7,60,4,scostl,4.020776566757493,5.335371336090631,1.6566881747115025,2.4689521826429686,5.195607911576498
868,868,gc,824.71,975.56,902.09,1057.7,1154.6,188.34,143.07,586.83,520.26,238.08,4,20,5,ncostl,4.378836147393013,6.818760047529182,1.5372254315559872,2.03302195056318,4.849630376344085
869,869,gc,669.94,767.82,779.6,988.55,928.26,131.08,124.81,424.11,364.14,222.49,7,25,3,valley,5.110924626182484,6.1519109045749545,1.8382023531630944,2.7147525676937443,4.172142568205312
870,870,gc,852.54,1041,956.44,1132,1090.6,202,169.01,600.36,535.72,251.82,2,65,7,ncostl,4.22049504950495,6.159398852138927,1.5931108001865548,2.113044127529306,4.33087125724724
871,871,gc,793.04,973.17,890.78,989.09,1119.6,191.91,151.93,449.53,476.67,249.48,5,60,7,scostl,4.132353707467042,6.405384058447969,1.981580762129335,2.074999475528143,4.487734487734487
872,872,er,708.36,847.27,783.42,685.23,1017,139.69,128.23,490.8,403.77,177.47,6,20,2,valley,5.070942801918534,6.607424159713016,1.596210268948655,1.6970800208039232,5.7305460077759625
873,873,gr,787.45,843.15,863.74,980.36,1045.9,182.42,159.28,535.78,401.12,234.53,4,55,2,scostl,4.316686766801887,5.293508287292817,1.6121169136585913,2.4440566414040688,4.459557412697737
874,874,gc,1057,1054,984.2,1121.1,1204,187.33,194.83,511.66,440.56,222.32,3,55,7,mountn,5.642449153899535,5.409844479802905,1.923542977758668,2.544715816233884,5.415617128463476
875,875,gc,712.09,851.35,689.48,840.17,1069.5,130.65,129.66,435.31,367.35,189.11,4,55,5,valley,5.450363566781477,6.566018818448249,1.5838827502239783,2.287110385191234,5.655438633599492
876,876,hp,691.55,838.51,896.96,966.41,1096.7,170.59,163.04,502.7,413.28,224.85,5,30,6,scostl,4.053871856498036,5.142971050049068,1.7842848617465688,2.3383904374758036,4.877473871469869
877,877,hp,800.5,995.08,838.66,1175.4,1126.4,183.02,163.9,497.31,441.66,212.41,2,20,2,scostl,4.373838924707682,6.071262965222696,1.6863927932275642,2.661323189783997,5.302951838425686
878,878,gc,770.66,893.37,788,1117.6,1001.9,122.1,146.55,474.65,413.51,196.89,4,65,6,valley,6.311711711711712,6.096008188331627,1.6601706520594124,2.7027157747091968,5.088628168012596
879,879,gc,983.02,1043.4,923.13,1265.8,1281.4,198.94,205.34,566.6,555.4,271.98,4,20,4,scostl,4.941288830803257,5.081328528294536,1.6292446170137662,2.2790781418797263,4.711375836458563
880,880,gc,796.82,873.23,940.1,1148.6,1094.3,167.5,166.97,569.59,368.85,214.24,5,55,6,valley,4.757134328358209,5.229861651793736,1.6504854368932038,3.1140029822421034,5.107823002240478
881,881,er,926.85,1161.4,993.93,1067.5,1219.5,207.64,202.06,502.32,504.76,233.26,5,40,2,scostl,4.463735311115393,5.74779768385628,1.9786789297658862,2.114866471194231,5.228071679670754
882,882,gc,983.79,1016.2,711.93,972.16,1102.8,177.69,162.07,448.49,442.68,235.29,7,60,5,valley,5.536552422758737,6.270130190658358,1.587393252915338,2.1960784313725488,4.686982022185388
883,883,gc,751.76,853.43,722.87,1169.7,1026.3,149.62,138.29,525.68,345.57,215.11,5,25,3,scostl,5.024461970324823,6.1713066743799265,1.3751141378785574,3.3848424342390833,4.771047371112454
884,884,gc,697.23,932.48,805.08,996.96,1092,184.94,132.89,437.34,397.86,220.93,6,55,4,mountn,3.7700335243862875,7.016931296561067,1.840856084510907,2.505806062434022,4.942742044991626
885,885,gc,798.5,1093.7,960.95,965.23,1130.3,177.61,153.75,540.16,421.95,258.13,2,65,3,ncostl,4.495805416361691,7.11349593495935,1.779009922985782,2.287545917762768,4.37880137915004
886,886,gc,693.9,853.18,762.37,907.4,1101.5,140.43,123.69,473.54,463.56,230.68,7,65,4,valley,4.941251869258705,6.897728191446357,1.609937914431727,1.957459660022435,4.775013005028611
887,887,ec,732.54,1023.7,916.23,1067.7,1248.1,205.71,168.15,443.13,435.36,176.06,3,60,3,valley,3.5610325215108647,6.088016651798989,2.0676325231873265,2.4524531422271223,7.089060547540611
888,888,gc,839.18,1085.3,758.47,1057.3,1216.5,203.69,148.93,508.15,463.72,218.93,3,30,5,scostl,4.119888065197113,7.287316188813536,1.4926104496703732,2.280039679116708,5.556570593340337
889,889,gc,611.29,747.01,557.39,650.59,875.92,143.8,129.98,371.8,352.11,181.66,3,45,4,ncostl,4.250973574408901,5.747114940760118,1.4991662183969876,1.8476896424412825,4.821754926786304
890,890,gc,745.39,1040,982.54,1042.7,1140.2,161.38,149.6,498.78,427.34,229.06,4,50,5,valley,4.618849919444789,6.951871657754011,1.969886523116404,2.4399775354518654,4.97773509124247
891,891,gc,719.99,1115.4,898.36,988.99,975.32,156.39,179.26,502.82,437.41,235.25,3,45,4,valley,4.6038109853571205,6.222247015508201,1.7866433316097212,2.261013694245673,4.1458873538788525
892,892,gc,673.29,958.63,834.27,987.05,985.62,160.2,141.39,401.07,336.51,234.92,4,45,5,scostl,4.202808988764045,6.780041021288635,2.080110703867155,2.933196636058364,4.195555933934957
893,893,gc,838.73,842.09,822.31,1045.3,1171.9,170.34,134.44,491.85,455.63,217.91,5,50,3,scostl,4.923858166020899,6.263686402856293,1.6718715055403068,2.294186072032131,5.377908310770502
894,894,gc,792.06,1034.6,984.25,1246.5,1218.6,183.65,166.36,544.85,489.45,242.02,3,60,3,scostl,4.312877756602232,6.219043039192113,1.8064604937138662,2.546736132393503,5.035121064374844
895,895,er,792.69,963.78,813.69,1064.1,1186.5,181.9,164.02,506.89,409.26,232.19,6,45,2,scostl,4.35783397471138,5.875990732837458,1.6052595237625522,2.6000586424277965,5.110039192041001
896,896,gc,766.39,877.71,751.59,869.78,942.7,142.61,136.21,474.48,420.65,203,6,20,4,mountn,5.374027066825608,6.44380001468321,1.5840288315629742,2.067704742660169,4.64384236453202
897,897,gc,1128.5,1167.8,1047.6,1292.6,1297.1,207.4,213.77,705.36,551.61,243.76,7,45,7,scostl,5.4411764705882355,5.462880666136502,1.485199047294998,2.343322274795598,5.321217591073187
898,898,gc,787.1,1055.2,842.79,1041.3,1064.8,175.05,141.63,478.86,448.61,254.51,5,60,7,scostl,4.496429591545272,7.45039892678105,1.7599924821450945,2.3211698357147634,4.183725590350084
899,899,gc,860.56,1081.3,799.76,1123.2,1218.2,211.04,151.31,495.2,401.56,246.48,5,50,6,scostl,4.077710386656558,7.146256030665521,1.6150242326332795,2.7970913437593388,4.942388834793898
900,900,gc,893.94,1119.9,967.88,1091.7,1387.5,175.8,180.11,518.68,458.53,245.13,2,65,4,ncostl,5.084982935153584,6.217866859141636,1.8660445746895968,2.3808692997186665,5.660261901847999
