rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
3240,1,47,10,1,0,6,9.479198455810547,6.100318908691406,8.869915962219238
3241,1,32,10,1,0,4,8.78204345703125,5.986452102661133,8.473008155822754
3242,1,40,9,1,0,5,9.162171363830566,3.828641414642334,8.78048038482666
3243,2,56,9,1,0,4,8.155634880065918,7.125283241271973,7.516602993011475
3244,1,38,10,1,0,6,8.799663543701172,6.416732311248779,8.263501167297363
3245,1,34,10,1,0,5,8.834695816040039,5.978885650634766,8.446588516235352
3246,1,75,4,1,0,5,9.184199333190918,7.5953874588012695,8.648131370544434
3247,1,66,3,0,0,6,9.083161354064941,6.1633148193359375,8.120832443237305
3248,1,36,12,0,0,4,9.454776763916016,7.322510242462158,8.614264488220215
3249,1,47,15,0,0,4,9.140469551086426,2.3025851249694824,8.665243148803711
3250,1,65,2,1,0,3,8.533258438110352,5.932245254516602,8.115138053894043
3251,1,45,10,1,0,4,9.45203685760498,8.129764556884766,8.880284309387207
3252,1,46,10,1,0,8,9.758398056030273,6.603943824768066,9.041181564331055
3253,1,30,8,1,0,4,8.9863128662109375,6.841615676879883,8.525967597961426
3254,2,71,0,1,0,3,8.098301887512207,4.867534637451172,7.638986587524414
3255,2,48,2,1,0,2,8.417323112487793,5.049856185913086,7.982686519622803
3256,1,32,8,1,0,5,8.825888633728027,6.371612071990967,8.567709922790527
3257,1,43,9,1,0,6,9.6349515914917,5.5606818199157715,8.864354133605957
3258,2,45,5,1,0,5,8.57819652557373,5.5606818199157715,8.142793655395508
3259,1,31,8,1,0,4,9.326298713684082,6.46146821975708,8.691556930541992
3260,2,28,9,1,0,4,8.6185884475708,5.834810733795166,8.104183197021484
3261,1,30,10,1,0,5,8.8582305908203125,7.432483673095703,8.585469245910645
3262,1,51,9,1,0,4,9.037514686584473,,8.593505859375
3263,2,35,12,1,0,3,8.361123085021973,6.175867080688477,7.9290032386779785
3264,2,39,13,1,0,5,9.087108612060547,5.337538242340088,8.548470497131348
3265,2,44,4,1,0,1,8.558287620544434,7.309881687164307,7.688223361968994
3266,1,27,9,1,0,4,8.892691612243652,5.966146945953369,8.580134391784668
3267,1,27,9,1,0,4,8.827299118041992,5.2729997634887695,8.556426048278809
3268,2,48,15,1,0,4,9.151531219482422,7.012115478515625,8.610068321228027
3269,1,46,9,1,0,6,9.366632461547852,6.476972579956055,8.647906303405762
3270,1,31,4,1,0,4,8.480690002441406,3.6635615825653076,8.054831504821777
3271,1,77,5,1,0,2,7.990919589996338,5.5606818199157715,7.742293834686279
3272,2,67,4,1,0,4,9.058028221130371,6.476972579956055,8.732827186584473
3273,1,50,9,1,0,6,9.297798156738281,8.0864105224609375,8.859171867370605
3274,2,40,7,1,0,2,8.20986557006836,3.25809645652771,7.787378787994385
3275,2,48,5,1,0,2,8.038448333740234,5.783825397491455,7.739433765411377
3276,1,65,9,1,0,4,8.961236953735352,,8.371622085571289
3277,1,37,9,1,0,5,9.09319019317627,5.655992031097412,8.556680679321289
3278,1,76,14,1,0,2,8.439014434814453,5.966146945953369,8.1057281494140625
3279,1,71,15,1,0,2,8.704704284667969,6.659294128417969,8.297494888305664
3280,1,41,11,0,0,5,9.501974105834961,7.61923360824585,8.705816268920898
3281,1,49,15,1,0,3,8.91598129272461,6.194405555725098,8.398470878601074
3282,1,51,7,1,0,6,9.721628189086914,6.270988464355469,9.159272193908691
3283,1,63,5,1,0,2,8.471457481384277,6.253829002380371,8.079682350158691
3284,1,47,11,1,0,4,9.049897193908691,6.120297431945801,8.6741790771484375
3285,1,68,3,1,0,5,8.668487548828125,6.572282314300537,8.1671905517578125
3286,2,66,3,1,0,5,9.109960556030273,5.783825397491455,8.49779224395752
3287,1,63,9,1,0,2,8.498053550720215,7.863266944885254,8.0568084716796875
3288,1,38,13,1,0,5,9.194235801696777,6.659294128417969,8.67906665802002
3289,1,32,11,1,0,4,9.127202987670898,4.174387454986572,8.745377540588379
3290,1,61,9,1,0,2,8.65169906616211,,8.301469802856445
3291,2,80,0,1,0,1,7.557857036590576,5.2729997634887695,7.345372200012207
3292,2,49,5,1,0,1,7.030458927154541,4.867534637451172,6.634787082672119
3293,2,67,5,1,0,2,8.444360733032227,5.5606818199157715,7.815545558929443
3294,1,63,3,1,0,3,8.415388107299805,,8.116504669189453
3295,2,40,9,1,0,2,8.5189847946167,5.2729997634887695,8.142012596130371
3296,2,35,16,1,0,3,8.736391067504883,,8.287505149841309
3297,1,31,12,1,0,3,8.659348487854004,5.932245254516602,8.327284812927246
3298,1,71,14,1,0,2,8.845683097839355,8.206856727600098,8.01936149597168
3299,1,41,9,1,0,5,9.0293550491333,5.932245254516602,8.604814529418945
3300,1,39,15,1,0,6,9.206520080566406,7.470223903656006,8.689666748046875
3301,1,33,9,1,0,4,8.774467468261719,7.064759254455566,8.34154987335205
3302,2,64,0,1,0,1,7.492981910705566,6.946976184844971,6.934500694274902
3303,1,55,11,0,0,5,9.05427360534668,8.1670684814453125,8.525544166564941
3304,1,47,15,1,0,6,10.072542190551758,6.4457197189331055,8.932515144348145
3305,1,34,9,1,0,4,8.788801193237305,4.174387454986572,8.495420455932617
3306,1,76,9,1,0,2,8.612316131591797,4.510859489440918,7.983309745788574
3307,1,30,12,1,0,4,9.01806926727295,7.042286396026611,8.534407615661621
3308,2,30,12,1,0,2,8.299089431762695,,7.838122844696045
3309,1,63,14,1,0,8,9.439245223999023,,9.061513900756836
3310,1,60,10,1,0,2,8.578652381896973,6.393590927124023,8.046426773071289
3311,1,35,9,1,0,4,8.711115837097168,4.174387454986572,8.425297737121582
3312,1,80,0,1,0,2,8.070830345153809,5.966146945953369,7.675173282623291
3313,1,36,12,1,0,5,9.260236740112305,4.867534637451172,8.799440383911133
3314,1,44,12,1,0,8,9.460089683532715,5.2729997634887695,9.011580467224121
3315,1,39,6,1,0,5,8.582947731018066,3.6635615825653076,8.312562942504883
3316,2,58,3,1,0,5,8.754509925842285,6.371612071990967,8.178400993347168
3317,1,49,5,1,0,3,8.74341869354248,,8.47957706451416
3318,1,34,7,0,0,4,9.205284118652344,5.966146945953369,8.799445152282715
3319,2,65,0,1,0,2,8.650163650512695,6.659294128417969,7.764756679534912
3320,1,30,9,1,0,4,8.721643447875977,4.653960227966309,8.34237003326416
3321,1,30,10,0,0,5,8.528773307800293,5.5606818199157715,8.074992179870605
3322,1,73,5,1,0,8,9.608473777770996,5.5606818199157715,9.183157920837402
3323,1,49,16,1,0,5,9.191424369812012,4.174387454986572,8.84996223449707
3324,2,72,0,0,0,5,9.41073226928711,7.539027214050293,8.77331829071045
3325,1,28,4,0,0,6,9.643484115600586,9.392078399658203,9.173760414123535
3326,1,40,9,1,0,5,8.966957092285156,,8.615419387817383
3327,1,36,14,1,0,6,9.587339401245117,8.983314514160156,9.053400039672852
3328,1,60,15,0,0,5,9.461151123046875,7.352441310882568,8.639693260192871
3329,1,40,16,1,0,6,9.080255508422852,7.2562971115112305,8.735823631286621
3330,2,58,1,1,0,6,8.984796524047852,8.744965553283691,8.529974937438965
3331,1,43,13,1,0,7,9.155495643615723,5.24174690246582,8.826051712036133
3332,1,39,10,1,0,4,9.075845718383789,5.783825397491455,8.760427474975586
3333,1,35,12,1,0,5,9.28549575805664,8.045588493347168,8.903852462768555
3334,1,31,5,0,0,4,9.10042667388916,6.302618980407715,8.649331092834473
3335,1,69,8,0,0,5,9.57721996307373,3.25809645652771,9.186373710632324
3336,1,30,13,1,0,4,8.72109317779541,6.8134446144104,8.36751937866211
3337,1,50,9,1,0,6,9.05285358428955,7.39326286315918,8.660271644592285
3338,1,28,1,1,0,3,8.580118179321289,7.2470808029174805,8.295462608337402
3339,2,53,15,0,0,3,9.930419921875,8.070281028747559,8.682488441467285
3340,2,48,5,1,0,3,8.915510177612305,4.867534637451172,8.554887771606445
3341,1,48,9,1,0,5,9.07304859161377,6.415096759796143,8.60914421081543
3342,1,38,11,1,0,5,9.002218246459961,6.8134446144104,8.694003105163574
3343,2,39,9,1,0,5,9.2109375,6.0306854248046875,8.76721477508545
3344,2,47,5,1,0,5,9.083121299743652,7.718240737915039,8.68526840209961
3345,1,31,10,1,0,4,8.591053009033203,4.510859489440918,8.318047523498535
3346,1,65,15,1,0,2,9.146721839904785,,8.575756072998047
3347,1,58,8,1,0,2,10.132594108581543,,8.579625129699707
3348,1,53,5,0,0,5,9.934917449951172,4.406719207763672,9.235759735107422
3349,1,38,10,0,0,4,9.205707550048828,7.580699920654297,8.723721504211426
3350,1,43,13,0,0,6,10.616070747375488,3.4011974334716797,9.847346305847168
3351,2,58,15,1,0,2,8.994858741760254,,8.61192512512207
3352,1,65,9,0,0,5,9.233977317810059,7.272398471832275,8.8013763427734375
3353,1,34,12,0,0,7,9.3975248336792,7.60837459564209,8.971474647521973
3354,2,53,0,0,0,6,9.44693374633789,,8.974699020385742
3355,1,38,10,1,0,6,9.493093490600586,2.995732307434082,9.138092994689941
3356,1,38,12,0,0,5,9.388884544372559,7.425357818603516,8.835131645202637
3357,1,68,13,1,0,2,8.637880325317383,6.841615676879883,8.34097671508789
3358,1,34,9,0,0,4,9.444021224975586,6.927557945251465,8.769498825073242
3359,1,73,14,1,0,2,9.072676658630371,8.99218463897705,8.428865432739258
3360,1,35,16,0,0,4,10.088979721069336,5.8435444831848145,9.089550018310547
3361,1,40,14,1,0,4,9.210875511169434,2.3025851249694824,8.64615535736084
3362,2,38,14,0,0,5,9.547971725463867,7.031741142272949,8.972887992858887
3363,2,52,13,1,0,3,8.273064613342285,6.084499359130859,7.956004619598389
3364,2,55,8,1,0,4,9.471989631652832,7.937374591827393,8.957610130310059
3365,2,61,5,1,0,5,9.220829963684082,6.135564804077148,8.78213882446289
3366,2,30,9,1,0,4,8.887035369873047,7.731930732727051,8.409741401672363
3367,2,44,14,1,0,4,9.995859146118164,2.995732307434082,9.091911315917969
3368,2,51,7,1,0,9,9.943854331970215,4.499809741973877,8.976231575012207
3369,2,62,5,1,0,4,9.165111541748047,7.175489902496338,8.838554382324219
3370,1,68,15,1,0,2,9.100049018859863,,8.5901947021484375
3371,1,44,9,1,0,5,9.11832332611084,5.7104268074035645,8.643080711364746
3372,1,35,9,1,0,4,9.453857421875,5.991464614868164,8.650107383728027
3373,1,30,16,0,0,3,8.824292182922363,4.356709003448486,8.462678909301758
3374,1,65,6,1,0,2,8.70162582397461,6.946976184844971,8.20958137512207
3375,2,32,9,1,0,5,8.967489242553711,6.599870681762695,8.679920196533203
3376,2,39,9,0,0,4,8.898841857910156,4.9416422843933105,8.361364364624023
3377,1,40,11,1,0,4,9.071383476257324,2.995732307434082,8.670574188232422
3378,1,44,9,1,0,6,9.683963775634766,5.690359592437744,9.101054191589355
3379,1,64,5,1,0,4,9.015617370605469,7.3562798500061035,8.269157409667969
3380,2,29,5,1,0,3,9.215136528015137,7.882314682006836,8.491621017456055
3381,1,68,5,1,0,4,8.995752334594727,7.575584888458252,8.50120735168457
3382,2,50,9,1,0,4,9.556600570678711,2.70805025100708,8.987707138061523
3383,1,67,5,1,0,4,8.8710298538208,7.682943344116211,8.55855655670166
3384,1,58,4,1,0,7,9.285494804382324,8.251924514770508,8.681558609008789
3385,1,38,10,0,0,6,9.97415828704834,7.799753189086914,9.186824798583984
3386,1,38,10,1,0,6,9.576642990112305,8.0864105224609375,9.096083641052246
3387,2,39,2,0,0,1,7.5245442390441895,5.966146945953369,6.970517635345459
3388,1,55,15,0,0,4,9.641263008117676,6.280395984649658,8.846334457397461
3389,1,40,13,0,0,6,9.903726577758789,4.430816650390625,9.084193229675293
3390,1,63,9,1,0,4,9.63541030883789,,9.223710060119629
3391,1,33,14,0,0,4,9.311415672302246,5.910796642303467,8.85538101196289
3392,2,74,3,1,0,2,9.200508117675781,2.70805025100708,8.447566986083984
3393,2,58,9,1,0,4,9.722789764404297,4.382026672363281,8.890286445617676
3394,1,41,5,1,0,7,9.20943546295166,3.6635615825653076,8.902417182922363
3395,1,62,7,1,0,4,9.14318561553955,7.064759254455566,8.682430267333984
3396,1,38,4,1,0,7,8.739349365234375,6.625392436981201,8.325666427612305
3397,2,75,0,1,0,2,8.2065887451171875,6.371612071990967,7.689364910125732
3398,1,50,7,1,0,6,9.4068021774292,5.455321311950684,8.717643737792969
3399,1,48,5,1,0,8,9.319384574890137,6.723832607269287,8.672639846801758
3400,1,42,3,1,0,7,8.96920108795166,5.129898548126221,8.616833686828613
3401,1,42,7,1,0,8,9.109676361083984,6.06145715713501,8.790778160095215
3402,2,45,5,1,0,4,9.069218635559082,4.867534637451172,8.766084671020508
3403,1,43,7,1,0,9,9.16700267791748,6.53524112701416,8.7161865234375
3404,1,31,9,0,0,6,9.0148162841796875,6.148468494415283,8.658586502075195
3405,2,63,3,1,0,2,7.963459491729736,4.867534637451172,7.610435485839844
3406,2,71,2,1,0,8,9.130684852600098,6.492239952087402,8.728245735168457
3407,1,40,0,1,0,7,8.82729434967041,7.2562971115112305,8.389538764953613
3408,1,37,9,0,0,10,9.757271766662598,8.285261154174805,9.157588958740234
3409,1,43,3,1,0,8,9.01367473602295,5.2729997634887695,8.581570625305176
3410,1,44,8,1,0,5,9.317729949951172,7.43543815612793,8.497933387756348
3411,1,33,5,1,0,7,8.752814292907715,4.317488193511963,8.368184089660645
3412,1,56,5,1,0,6,9.008756637573242,5.609471797943115,8.40582275390625
3413,1,57,2,1,0,7,9.024506568908691,4.510859489440918,8.56710147857666
3414,1,49,7,1,0,9,9.233412742614746,8.385716438293457,8.633977890014648
3415,2,59,4,1,0,1,8.401494979858398,3.25809645652771,7.4395575523376465
3416,1,60,8,1,0,4,8.762158393859863,6.148468494415283,8.444478034973145
3417,1,50,5,1,0,4,8.740674018859863,6.253829002380371,8.431694030761719
3418,1,71,4,1,0,11,9.582127571105957,6.56807804107666,9.20351791381836
3419,1,33,2,0,0,3,9.449026107788086,7.309881687164307,8.671466827392578
3420,1,44,8,1,0,8,9.528799057006836,6.723832607269287,9.136669158935547
3421,1,41,6,1,0,9,9.134977340698242,7.817222595214844,8.688230514526367
3422,2,66,3,1,0,7,9.392280578613281,9.06021499633789,8.551201820373535
3423,1,42,10,1,0,8,9.608287811279297,8.075582504272461,8.926901817321777
3424,1,44,9,1,0,7,8.80681037902832,4.644391059875488,8.4026947021484375
3425,1,38,13,1,0,7,10.207216262817383,3.6635615825653076,9.331612586975098
3426,1,43,9,1,0,5,8.064489364624023,7.793586730957031,7.813134670257568
3427,1,29,9,1,0,5,8.300737380981445,8.630521774291992,7.9065141677856445
3428,1,44,9,1,0,5,9.410038948059082,9.092681884765625,8.863675117492676
3429,1,45,16,1,0,7,9.320687294006348,4.094344615936279,9.054293632507324
3430,1,34,11,1,0,5,9.128870010375977,6.202535629272461,8.31263542175293
3431,1,37,5,1,0,8,9.011653900146484,3.6635615825653076,8.736212730407715
3432,1,35,11,1,0,7,10.92388916015625,8.614683151245117,10.099569320678711
3433,1,30,5,1,0,5,9.004680633544922,5.5606818199157715,8.701733589172363
3434,1,27,9,1,0,5,8.63915729522705,5.7430033683776855,8.5898895263671875
3435,1,45,9,1,0,7,9.238643646240234,6.274762153625488,8.946167945861816
3436,1,54,3,1,0,3,9.273089408874512,8.836810111999512,9.199468612670898
3437,1,34,5,1,0,5,8.882798194885254,8.698847770690918,8.516671180725098
3438,1,45,5,1,0,4,9.261480331420898,3.25809645652771,9.114051818847656
3439,1,32,11,1,0,4,8.994940757751465,5.2729997634887695,8.637369155883789
3440,1,37,6,1,0,7,9.724722862243652,7.352441310882568,9.335801124572754
3441,1,33,11,1,0,4,8.607800483703613,6.575075626373291,8.128829002380371
3442,1,34,6,1,0,4,8.079763412475586,4.510859489440918,7.85078763961792
3443,1,29,7,1,0,5,8.566365242004395,4.762174129486084,8.248346328735352
3444,1,40,10,1,0,6,9.676057815551758,6.253829002380371,8.914509773254395
3445,1,31,13,1,0,3,8.642996788024902,6.253829002380371,8.35706615447998
3446,1,36,9,1,0,6,9.344978332519531,3.25809645652771,8.637777328491211
3447,1,61,5,1,0,3,9.386985778808594,8.113426208496094,8.393967628479004
3448,2,75,3,1,0,2,8.622990608215332,5.5606818199157715,8.164237976074219
3449,2,66,5,1,0,1,9.873295783996582,8.974617958068848,7.673829078674316
3450,2,33,9,1,0,2,8.712919235229492,6.863803386688232,7.919567108154297
3451,1,32,9,0,0,6,9.369955062866211,6.827629089355469,8.8799285888671875
3452,2,48,2,1,0,3,8.917548179626465,4.867534637451172,8.198781967163086
3453,1,59,14,1,0,4,9.340815544128418,5.590987205505371,8.607794761657715
3454,1,36,17,1,0,4,8.152856826782227,6.754603862762451,7.840490341186523
3455,1,44,5,1,0,6,9.033352851867676,5.966146945953369,8.68206787109375
3456,1,24,9,1,0,5,8.613543510437012,7.170119762420654,8.275890350341797
3457,1,36,9,1,0,7,9.094236373901367,4.9628448486328125,8.609487533569336
3458,1,72,5,1,0,7,8.925228118896484,3.5835189819335938,8.581976890563965
3459,1,73,0,1,0,2,7.9617719650268555,6.415096759796143,7.599958419799805
3460,2,56,11,1,0,2,8.76794719696045,8.287528038024902,7.950725078582764
3461,1,35,9,1,0,5,8.888017654418945,6.302618980407715,8.463047981262207
3462,1,81,0,1,0,2,8.152619361877441,6.476972579956055,7.723689556121826
3463,2,49,6,1,0,5,8.539600372314453,4.143134593963623,8.169888496398926
3464,1,31,10,1,0,5,8.366156578063965,5.129898548126221,8.053461074829102
3465,1,38,12,0,0,5,9.047914505004883,5.82304573059082,8.674342155456543
3466,1,58,13,1,0,4,8.622480392456055,4.477336883544922,8.398680686950684
3467,2,70,0,1,0,1,7.368279933929443,7.108243942260742,6.807284832000732
3468,2,42,10,1,0,6,8.629426956176758,5.049856185913086,8.305500030517578
3469,2,38,9,1,0,5,8.318363189697266,5.337538242340088,7.905526161193848
3470,2,55,5,1,0,5,8.583622932434082,7.334981918334961,8.074182510375977
3471,2,72,9,1,0,3,8.197895050048828,4.9628448486328125,7.958917140960693
3472,1,34,13,1,0,7,9.638378143310547,5.293304920196533,9.066302299499512
3473,1,35,13,1,0,4,8.359320640563965,6.052089214324951,7.026117324829102
3474,2,23,9,1,0,2,8.358607292175293,,7.809312343597412
3475,1,52,3,1,0,6,8.969171524047852,3.9512436389923096,8.417996406555176
3476,1,50,14,1,0,5,8.492197036743164,4.356709003448486,8.055113792419434
3477,1,58,15,1,0,2,8.25988483428955,6.467698574066162,7.838662624359131
3478,1,56,16,1,0,7,9.904025077819824,6.642486572265625,9.483573913574219
3479,1,41,8,1,0,5,8.173208236694336,,7.811278343200684
3480,1,73,5,1,0,2,8.03743839263916,4.094344615936279,7.679096221923828
3481,1,29,9,1,0,5,8.392974853515625,5.966146945953369,8.089310646057129
3482,2,40,9,1,0,5,8.724008560180664,5.267858028411865,8.230732917785645
3483,1,37,8,1,0,5,8.398519515991211,,8.123525619506836
3484,2,39,7,1,0,2,7.898926258087158,6.120297431945801,7.171510219573975
3485,1,33,12,1,0,4,8.583438873291016,5.337538242340088,8.354410171508789
3486,1,29,8,1,0,5,8.47782039642334,3.25809645652771,8.149928092956543
3487,1,32,12,1,0,5,8.541444778442383,5.204006671905518,8.331107139587402
3488,1,35,13,1,0,6,8.862257957458496,4.174387454986572,8.37872314453125
3489,1,26,9,0,0,4,8.379014015197754,6.4329400062561035,7.854851722717285
3490,1,57,5,1,0,6,9.122056007385254,4.510859489440918,8.826188087463379
3491,1,55,10,1,0,7,9.116061210632324,5.700443744659424,8.495393753051758
3492,1,32,8,1,0,6,8.818394660949707,4.644391059875488,8.52503490447998
3493,1,74,5,1,0,1,7.102485656738281,7.170119762420654,6.489496231079102
3494,1,70,3,1,0,6,8.951513290405273,6.723832607269287,8.3977508544921875
3495,1,62,15,1,0,4,8.91822624206543,6.692083835601807,8.56723690032959
3496,1,26,9,0,0,5,8.870022773742676,8.003028869628906,8.305352210998535
3497,2,57,10,0,0,2,8.1638031005859375,4.6634392738342285,7.594553470611572
3498,1,35,10,0,0,7,9.581792831420898,7.533158779144287,8.70138168334961
3499,1,40,12,1,0,6,8.683874130249023,7.8732171058654785,8.191132545471191
3500,1,35,12,1,0,4,8.498353004455566,3.9512436389923096,8.285255432128906
3501,1,78,5,1,0,4,8.9605712890625,7.790696144104004,8.188661575317383
3502,1,48,10,1,0,5,8.813910484313965,6.148468494415283,8.434663772583008
3503,2,41,9,1,0,4,8.429227828979492,4.644391059875488,7.998307704925537
3504,1,38,12,1,0,5,9.232751846313477,5.455321311950684,8.391434669494629
3505,1,55,6,1,0,7,9.816473007202148,8.614683151245117,8.941784858703613
3506,1,48,11,1,0,3,8.33432388305664,5.966146945953369,8.10887336730957
3507,1,38,5,1,0,6,8.583127975463867,5.5606818199157715,8.081355094909668
3508,1,57,9,1,0,2,9.004826545715332,5.552959442138672,8.4345855712890625
3509,1,60,7,1,0,4,8.650675773620605,5.0106353759765625,8.298871994018555
3510,1,33,12,1,0,5,8.706705093383789,6.234410762786865,8.372637748718262
3511,1,34,10,1,0,3,9.037266731262207,7.086738109588623,8.625094413757324
3512,1,30,9,1,0,3,7.84758996963501,4.867534637451172,7.672069072723389
3513,1,35,10,1,0,5,7.965246677398682,4.174387454986572,7.425619602203369
3514,1,33,9,1,0,7,9.012884140014648,3.9512436389923096,8.535784721374512
3515,2,44,9,1,0,3,8.909065246582031,6.754603862762451,8.187544822692871
