rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
3054,7.679999828338623,2.450000047683716,2,36,1296,0,306,1982
3055,7.659999847412109,2.680000066757202,2,37,1369,0,306,1983
3056,7.639999866485596,2.549999952316284,2,38,1444,0,306,1984
3057,7.639999866485596,2.6500000953674316,2,39,1521,0,306,1985
3058,7.599999904632568,2.559999942779541,1,40,1600,0,306,1986
3059,7.670000076293945,2.640000104904175,1,42,1764,0,306,1987
3060,7.639999866485596,2.7100000381469727,0,42,1764,0,306,1988
3061,7.400000095367432,2.6700000762939453,1,23,529,0,307,1979
3062,7.619999885559082,2.680000066757202,1,24,576,0,307,1980
3063,7.519999980926514,2.5999999046325684,1,26,676,0,307,1981
3064,7.659999847412109,1.5399999618530273,1,27,729,0,307,1982
3065,7.380000114440918,1.9299999475479126,1,28,784,0,307,1983
3066,7.519999980926514,1.6699999570846558,1,28,784,0,307,1984
3067,7.360000133514404,1.6299999952316284,1,30,900,0,307,1985
3068,7.5,1.7699999809265137,1,30,900,0,307,1986
3069,8.09000015258789,1.4299999475479126,1,32,1024,0,307,1987
3070,8.130000114440918,1.6100000143051147,1,32,1024,0,307,1988
3071,7.5,2.630000114440918,2,23,529,0,308,1979
3072,7.510000228881836,2.630000114440918,2,24,576,0,308,1980
3073,7.449999809265137,2.619999885559082,3,25,625,0,308,1981
3074,7.039999961853027,2.509999990463257,4,26,676,0,308,1982
3075,7.519999980926514,2.680000066757202,4,27,729,0,308,1983
3076,7.800000190734863,2.5,3,28,784,0,308,1984
3077,7.71999979019165,2.5,3,29,841,0,308,1985
3078,7.679999828338623,2.4600000381469727,3,30,900,0,308,1986
3079,7.699999809265137,2.359999895095825,3,31,961,0,308,1987
3080,7.760000228881836,2.3499999046325684,3,32,1024,0,308,1988
3081,7.710000038146973,2.119999885559082,2,40,1600,0,309,1979
3082,7.690000057220459,2.180000066757202,1,41,1681,0,309,1980
3083,7.590000152587891,2.2799999713897705,1,42,1764,0,309,1981
3084,7.599999904632568,2.259999990463257,2,43,1849,0,309,1982
3085,7.46999979019165,2.2799999713897705,2,44,1936,0,309,1983
3086,7.570000171661377,2.1700000762939453,2,45,2025,0,309,1984
3087,7.559999942779541,2.0899999141693115,1,46,2116,0,309,1985
3088,7.619999885559082,2.1500000953674316,0,47,2209,0,309,1986
3089,7.619999885559082,2.240000009536743,0,48,2304,0,309,1987
3090,7.619999885559082,2.299999952316284,0,49,2401,0,309,1988
3091,7.590000152587891,2.4700000286102295,2,27,729,0,310,1979
3092,7.610000133514404,2.509999990463257,2,28,784,0,310,1980
3093,7.53000020980835,2.559999942779541,3,29,841,0,310,1981
3094,7.820000171661377,2.509999990463257,3,30,900,0,310,1982
3095,7.75,2.549999952316284,4,31,961,0,310,1983
3096,7.650000095367432,2.75,4,32,1024,0,310,1984
3097,7.610000133514404,2.7799999713897705,4,33,1089,0,310,1985
3098,7.809999942779541,2.619999885559082,4,34,1156,0,310,1986
3099,7.800000190734863,2.630000114440918,4,36,1296,0,310,1987
3100,7.809999942779541,2.7799999713897705,4,36,1296,0,310,1988
3101,7.920000076293945,2.6500000953674316,3,40,1600,0,311,1979
3102,7.849999904632568,2.7200000286102295,2,41,1681,0,311,1980
3103,7.71999979019165,2.9200000762939453,1,42,1764,0,311,1981
3104,7.829999923706055,2.9200000762939453,1,42,1764,0,311,1982
3105,7.960000038146973,3,0,43,1849,0,311,1983
3106,7.840000152587891,2.740000009536743,0,45,2025,0,311,1984
3107,7.900000095367432,2.7799999713897705,0,46,2116,0,311,1985
3108,7.949999809265137,2.990000009536743,0,47,2209,0,311,1986
3109,7.789999961853027,2.7699999809265137,0,48,2304,0,311,1987
3110,7.730000019073486,2.7899999618530273,0,49,2401,0,311,1988
3111,7.639999866485596,2.75,1,31,961,0,312,1979
3112,7.519999980926514,2.690000057220459,2,32,1024,0,312,1980
3113,7.519999980926514,2.690000057220459,2,33,1089,0,312,1981
3114,7.579999923706055,2.7799999713897705,2,34,1156,0,312,1982
3115,7.599999904632568,2.819999933242798,2,35,1225,0,312,1983
3116,7.570000171661377,2.859999895095825,2,36,1296,0,312,1984
3117,7.579999923706055,2.9100000858306885,2,37,1369,0,312,1985
3118,7.539999961853027,2.799999952316284,2,38,1444,0,312,1986
3119,7.53000020980835,2.859999895095825,2,39,1521,0,312,1987
3120,7.559999942779541,2.890000104904175,2,40,1600,0,312,1988
3121,7.730000019073486,4.429999828338623,0,23,529,0,313,1979
3122,7.730000019073486,2.3399999141693115,1,25,625,0,313,1980
3123,7.630000114440918,2.319999933242798,1,26,676,0,313,1981
3124,7.619999885559082,2.3499999046325684,2,26,676,0,313,1982
3125,7.710000038146973,2.2899999618530273,2,28,784,0,313,1983
3126,7.710000038146973,2.3499999046325684,2,29,841,0,313,1984
3127,7.710000038146973,2.359999895095825,2,30,900,0,313,1985
3128,7.619999885559082,2.369999885559082,3,31,961,0,313,1986
3129,7.570000171661377,2.4100000858306885,3,32,1024,0,313,1987
3130,7.559999942779541,2.4000000953674316,3,33,1089,0,313,1988
3131,7.539999961853027,3.190000057220459,0,37,1369,0,314,1979
3132,7.550000190734863,3.299999952316284,0,38,1444,0,314,1980
3133,7.760000228881836,3.190000057220459,0,39,1521,0,314,1981
3134,7.71999979019165,3.430000066757202,0,40,1600,0,314,1982
3135,7.579999923706055,3.369999885559082,0,41,1681,0,314,1983
3136,7.579999923706055,3.430000066757202,0,42,1764,0,314,1984
3137,7.78000020980835,3.2100000381469727,0,43,1849,0,314,1985
3138,7.679999828338623,3.069999933242798,0,44,1936,0,314,1986
3139,7.710000038146973,3.180000066757202,0,45,2025,0,314,1987
3140,7.769999980926514,3.299999952316284,0,46,2116,0,314,1988
3141,7.989999771118164,2.5,0,41,1681,0,315,1979
3142,8.0600004196167,2.25,0,42,1764,0,315,1980
3143,8.020000457763672,1.9500000476837158,0,43,1849,0,315,1981
3144,7.989999771118164,2.2699999809265137,0,44,1936,0,315,1982
3145,7.800000190734863,2.5,0,47,2209,0,315,1983
3146,7.860000133514404,2.390000104904175,0,46,2116,0,315,1984
3147,7.840000152587891,2.4100000858306885,0,47,2209,0,315,1985
3148,7.840000152587891,2.490000009536743,0,47,2209,0,315,1986
3149,7.800000190734863,2.5299999713897705,0,49,2401,0,315,1987
3150,7.639999866485596,2.359999895095825,0,50,2500,0,315,1988
3151,7.71999979019165,2.5199999809265137,1,40,1600,0,316,1979
3152,7.760000228881836,2.6700000762939453,1,42,1764,0,316,1980
3153,7.760000228881836,2.5899999141693115,1,42,1764,0,316,1981
3154,7.840000152587891,2.7200000286102295,1,44,1936,0,316,1982
3155,7.5,2.430000066757202,1,45,2025,0,316,1983
3156,7.699999809265137,2.630000114440918,1,46,2116,0,316,1984
3157,7.71999979019165,2.630000114440918,0,47,2209,0,316,1985
3158,7.559999942779541,2.700000047683716,1,48,2304,0,316,1986
3159,7.659999847412109,2.5899999141693115,0,48,2304,0,316,1987
3160,7.699999809265137,2.6700000762939453,0,49,2401,0,316,1988
3161,7.099999904632568,2.2100000381469727,1,27,729,1,317,1979
3162,7.650000095367432,2.380000114440918,1,28,784,0,317,1980
3163,7.570000171661377,2.2799999713897705,1,29,841,0,317,1981
3164,7.650000095367432,2.2200000286102295,2,30,900,0,317,1982
3165,7.590000152587891,2.259999990463257,2,31,961,0,317,1983
3166,7.650000095367432,2.2100000381469727,2,32,1024,0,317,1984
3167,7.519999980926514,2.369999885559082,2,33,1089,0,317,1985
3168,7.579999923706055,2.190000057220459,2,34,1156,0,317,1986
3169,7.630000114440918,1.7100000381469727,2,35,1225,0,317,1987
3170,7.71999979019165,1.4800000190734863,2,36,1296,0,317,1988
3171,7.610000133514404,2.4800000190734863,4,34,1156,0,318,1979
3172,7.579999923706055,2.5299999713897705,4,35,1225,0,318,1980
3173,7.579999923706055,2.5199999809265137,4,36,1296,0,318,1981
3174,7.679999828338623,2.5199999809265137,4,37,1369,0,318,1982
3175,7.829999923706055,2.559999942779541,4,38,1444,0,318,1983
3176,7.800000190734863,2.5299999713897705,4,39,1521,0,318,1984
3177,7.769999980926514,2.5199999809265137,4,40,1600,0,318,1985
3178,8.010000228881836,2.559999942779541,3,41,1681,0,318,1986
3179,8.199999809265137,2.5799999237060547,3,42,1764,0,318,1987
3180,7.670000076293945,2.609999895095825,3,43,1849,0,318,1988
3181,7.590000152587891,2.609999895095825,0,26,676,0,319,1979
3182,7.579999923706055,2.6700000762939453,0,27,729,0,319,1980
3183,7.429999828338623,2.6700000762939453,0,28,784,0,319,1981
3184,7.619999885559082,2.680000066757202,1,29,841,0,319,1982
3185,7.610000133514404,2.7100000381469727,1,30,900,0,319,1983
3186,7.639999866485596,2.6700000762939453,1,31,961,0,319,1984
3187,7.579999923706055,2.700000047683716,2,32,1024,0,319,1985
3188,7.710000038146973,2.6500000953674316,2,33,1089,0,319,1986
3189,7.800000190734863,2.680000066757202,2,34,1156,0,319,1987
3190,7.639999866485596,2.6700000762939453,2,35,1225,0,319,1988
3191,7.599999904632568,2.759999990463257,3,38,1444,0,320,1979
3192,7.599999904632568,2.7899999618530273,3,39,1521,0,320,1980
3193,7.599999904632568,2.9000000953674316,3,40,1600,0,320,1981
3194,7.590000152587891,2.740000009536743,2,41,1681,0,320,1982
3195,7.800000190734863,2.549999952316284,2,42,1764,0,320,1983
3196,7.800000190734863,2.759999990463257,2,43,1849,0,320,1984
3197,7.800000190734863,2.7200000286102295,1,44,1936,0,320,1985
3198,7.820000171661377,2.630000114440918,1,45,2025,0,320,1986
3199,7.820000171661377,2.390000104904175,1,46,2116,0,320,1987
3200,7.739999771118164,2.5,0,47,2209,0,320,1988
3201,7.739999771118164,3.2799999713897705,3,36,1296,0,321,1979
3202,7.659999847412109,3.3299999237060547,3,37,1369,0,321,1980
3203,7.909999847412109,3.380000114440918,3,38,1444,0,321,1981
3204,7.739999771118164,3.1500000953674316,2,39,1521,0,321,1982
3205,7.71999979019165,3.109999895095825,2,40,1600,0,321,1983
3206,7.690000057220459,3.190000057220459,1,41,1681,0,321,1984
3207,7.659999847412109,3.259999990463257,0,42,1764,0,321,1985
3208,7.760000228881836,3.180000066757202,0,43,1849,0,321,1986
3209,7.630000114440918,3.299999952316284,0,44,1936,0,321,1987
3210,7.730000019073486,3.950000047683716,0,45,2025,0,321,1988
3211,7.610000133514404,2.759999990463257,0,35,1225,0,322,1979
3212,7.619999885559082,2.740000009536743,1,36,1296,0,322,1980
3213,7.579999923706055,2.4200000762939453,1,37,1369,0,322,1981
3214,7.659999847412109,2.7100000381469727,1,38,1444,0,322,1982
3215,7.690000057220459,2.7100000381469727,1,39,1521,0,322,1983
3216,7.630000114440918,2.7200000286102295,1,40,1600,0,322,1984
3217,7.570000171661377,2.75,1,41,1681,0,322,1985
3218,7.579999923706055,2.7799999713897705,1,42,1764,0,322,1986
3219,7.809999942779541,2.759999990463257,1,43,1849,0,322,1987
3220,7.599999904632568,2.6600000858306885,1,44,1936,0,322,1988
3221,7.570000171661377,2.4100000858306885,1,32,1024,0,323,1979
3222,7.570000171661377,2.4700000286102295,1,33,1089,0,323,1980
3223,7.559999942779541,2.390000104904175,1,33,1089,0,323,1981
3224,7.519999980926514,2.7799999713897705,1,34,1156,0,323,1982
3225,7.739999771118164,2.6600000858306885,1,35,1225,0,323,1983
3226,7.71999979019165,2.6500000953674316,1,36,1296,0,323,1984
3227,7.699999809265137,2.6500000953674316,1,38,1444,0,323,1985
3228,7.599999904632568,2.7100000381469727,1,38,1444,0,323,1986
3229,7.610000133514404,2.7100000381469727,1,39,1521,0,323,1987
3230,7.579999923706055,2.700000047683716,0,41,1681,0,323,1988
3231,7.599999904632568,2.4100000858306885,2,30,900,0,324,1979
3232,7.650000095367432,2.450000047683716,2,31,961,0,324,1980
3233,8,2.5299999713897705,2,32,1024,0,324,1981
3234,7.650000095367432,2.619999885559082,2,33,1089,0,324,1982
3235,8.020000457763672,2.640000104904175,2,34,1156,0,324,1983
3236,7.619999885559082,2.549999952316284,1,35,1225,0,324,1984
3237,7.639999866485596,2.5299999713897705,1,36,1296,0,324,1985
3238,7.619999885559082,2.4700000286102295,1,37,1369,0,324,1986
3239,7.619999885559082,2.440000057220459,0,38,1444,0,324,1987
3240,7.739999771118164,2.4200000762939453,0,39,1521,0,324,1988
3241,8.0600004196167,2.549999952316284,0,33,1089,0,325,1979
3242,7.96999979019165,2.450000047683716,0,34,1156,0,325,1980
3243,7.739999771118164,2.4200000762939453,0,35,1225,0,325,1981
3244,7.96999979019165,2.4800000190734863,0,36,1296,0,325,1982
3245,7.730000019073486,2.3499999046325684,0,37,1369,0,325,1983
3246,7.829999923706055,1.8200000524520874,0,37,1369,0,325,1984
3247,7.880000114440918,2.2300000190734863,0,40,1600,0,325,1985
3248,7.760000228881836,2.259999990463257,0,40,1600,0,325,1986
3249,7.760000228881836,2.2699999809265137,1,41,1681,0,325,1987
3250,7.389999866485596,2.5199999809265137,2,42,1764,0,325,1988
3251,7.769999980926514,2.4700000286102295,3,33,1089,0,326,1979
3252,7.190000057220459,2.630000114440918,3,34,1156,0,326,1980
3253,7.820000171661377,2.309999942779541,3,35,1225,0,326,1981
3254,7.710000038146973,2.549999952316284,3,36,1296,0,326,1982
3255,7.710000038146973,2.319999933242798,3,37,1369,0,326,1983
3256,6.900000095367432,2.6700000762939453,3,38,1444,0,326,1984
3257,7.599999904632568,2.75,3,39,1521,0,326,1985
3258,7.570000171661377,2.7799999713897705,2,40,1600,0,326,1986
3259,7.53000020980835,2.75,2,41,1681,0,326,1987
3260,7.610000133514404,2.8299999237060547,2,42,1764,1,326,1988
3261,7.630000114440918,2.6700000762939453,2,49,2401,0,327,1979
3262,7.71999979019165,2.680000066757202,2,50,2500,0,327,1980
3263,7.630000114440918,2.6700000762939453,2,51,2601,0,327,1981
3264,7.46999979019165,2.680000066757202,1,52,2704,0,327,1982
3265,7.539999961853027,2.630000114440918,1,53,2809,0,327,1983
3266,7.53000020980835,2.640000104904175,0,54,2916,0,327,1984
3267,7.519999980926514,2.619999885559082,0,55,3025,0,327,1985
3268,7.519999980926514,2.609999895095825,0,56,3136,0,327,1986
3269,7.539999961853027,2.5799999237060547,0,57,3249,0,327,1987
3270,7.539999961853027,2.4800000190734863,0,58,3364,0,327,1988
3271,7.690000057220459,2.0899999141693115,0,24,576,0,328,1979
3272,7.760000228881836,2.1500000953674316,1,25,625,0,328,1980
3273,7.550000190734863,2.1500000953674316,1,26,676,0,328,1981
3274,7.610000133514404,2.2100000381469727,2,27,729,0,328,1982
3275,7.710000038146973,2.1700000762939453,2,28,784,0,328,1983
3276,7.429999828338623,2.3399999141693115,2,29,841,0,328,1984
3277,7.480000019073486,2.130000114440918,2,30,900,0,328,1985
3278,7.489999771118164,2.380000114440918,2,31,961,0,328,1986
3279,7.610000133514404,2.440000057220459,2,32,1024,0,328,1987
3280,7.539999961853027,2.450000047683716,2,33,1089,0,328,1988
3281,7.650000095367432,2.390000104904175,0,43,1849,0,329,1979
3282,7.519999980926514,2.430000066757202,0,45,2025,0,329,1980
3283,7.650000095367432,2.180000066757202,0,46,2116,0,329,1981
3284,7.519999980926514,2.430000066757202,0,46,2116,0,329,1982
3285,7.46999979019165,2.359999895095825,0,48,2304,0,329,1983
3286,7.590000152587891,2.359999895095825,0,49,2401,0,329,1984
3287,7.539999961853027,2.190000057220459,0,50,2500,0,329,1985
3288,7.599999904632568,2.2699999809265137,1,51,2601,0,329,1986
3289,7.599999904632568,1.9900000095367432,0,52,2704,0,329,1987
3290,7.599999904632568,2.0799999237060547,0,53,2809,0,329,1988
3291,7.559999942779541,2.309999942779541,3,48,2304,0,330,1979
3292,7.599999904632568,2.2899999618530273,2,49,2401,1,330,1980
3293,7.539999961853027,2.25,1,51,2601,0,330,1981
3294,7.389999866485596,2.2300000190734863,0,53,2809,0,330,1982
3295,7.590000152587891,2.2200000286102295,0,53,2809,0,330,1983
3296,7.429999828338623,2.2799999713897705,0,55,3025,0,330,1984
3297,7.559999942779541,2.25,0,55,3025,0,330,1985
3298,7.570000171661377,2.2100000381469727,0,56,3136,0,330,1986
3299,7.570000171661377,2.240000009536743,0,57,3249,0,330,1987
3300,7.590000152587891,2.200000047683716,0,58,3364,0,330,1988
3301,7.78000020980835,2,1,48,2304,1,331,1979
3302,7.730000019073486,2.049999952316284,1,49,2401,1,331,1980
3303,7.860000133514404,1.8200000524520874,1,49,2401,1,331,1981
3304,7.599999904632568,2.430000066757202,2,50,2500,0,331,1982
3305,7.710000038146973,2.2699999809265137,1,50,2500,0,331,1983
3306,7.670000076293945,2.319999933242798,1,52,2704,1,331,1984
3307,7.579999923706055,2.119999885559082,1,53,2809,0,331,1985
3308,5.840000152587891,1.4600000381469727,1,53,2809,0,331,1986
3309,6.269999980926514,2.059999942779541,1,54,2916,0,331,1987
3310,7.619999885559082,2.009999990463257,1,56,3136,0,331,1988
3311,7.75,2.869999885559082,0,34,1156,0,332,1979
3312,7.710000038146973,2.880000114440918,0,35,1225,0,332,1980
3313,7.679999828338623,2.819999933242798,1,36,1296,0,332,1981
3314,7.71999979019165,2.7799999713897705,1,37,1369,0,332,1982
3315,7.659999847412109,2.9200000762939453,1,38,1444,0,332,1983
3316,7.670000076293945,2.9200000762939453,1,39,1521,0,332,1984
3317,7.559999942779541,2.9700000286102295,1,40,1600,0,332,1985
3318,7.599999904632568,2.859999895095825,1,41,1681,0,332,1986
3319,7.53000020980835,2.9000000953674316,1,42,1764,0,332,1987
3320,7.53000020980835,3.0299999713897705,1,43,1849,0,332,1988
3321,7.619999885559082,2.180000066757202,1,24,576,0,333,1979
3322,7.619999885559082,2.4800000190734863,1,25,625,0,333,1980
3323,7.559999942779541,2.4700000286102295,1,26,676,0,333,1981
3324,7.599999904632568,2.569999933242798,1,27,729,0,333,1982
3325,7.599999904632568,2.6700000762939453,1,28,784,0,333,1983
3326,7.559999942779541,2.6700000762939453,1,29,841,0,333,1984
3327,7.570000171661377,2.6700000762939453,1,30,900,0,333,1985
3328,7.53000020980835,2.640000104904175,1,31,961,0,333,1986
3329,7.539999961853027,2.75,1,32,1024,0,333,1987
3330,7.550000190734863,2.559999942779541,1,33,1089,0,333,1988
3331,8.010000228881836,2.1500000953674316,5,33,1089,0,334,1979
3332,7.78000020980835,2.380000114440918,5,34,1156,0,334,1980
3333,7.929999828338623,2.4100000858306885,5,35,1225,0,334,1981
3334,7.860000133514404,2.559999942779541,5,36,1296,0,334,1982
3335,7.800000190734863,2.549999952316284,5,37,1369,0,334,1983
3336,7.78000020980835,2.430000066757202,4,38,1444,0,334,1984
3337,7.730000019073486,2.6600000858306885,4,39,1521,0,334,1985
3338,8.020000457763672,2.509999990463257,2,40,1600,0,334,1986
3339,8.229999542236328,2.5799999237060547,2,41,1681,0,334,1987
3340,7.889999866485596,2.5899999141693115,2,42,1764,0,334,1988
3341,7.590000152587891,2.740000009536743,3,42,1764,0,335,1979
3342,7.5,2.630000114440918,3,42,1764,0,335,1980
3343,7.539999961853027,2.869999885559082,3,44,1936,0,335,1981
3344,7.570000171661377,2.8299999237060547,3,45,2025,0,335,1982
3345,7.699999809265137,2.7300000190734863,3,46,2116,0,335,1983
3346,7.710000038146973,2.7300000190734863,2,47,2209,0,335,1984
3347,7.570000171661377,2.7300000190734863,2,47,2209,0,335,1985
3348,7.760000228881836,2.75,2,49,2401,0,335,1986
3349,7.570000171661377,2.759999990463257,2,50,2500,0,335,1987
3350,7.599999904632568,2.809999942779541,2,51,2601,0,335,1988
3351,7.989999771118164,2.359999895095825,1,23,529,1,336,1979
3352,8.170000076293945,2.319999933242798,2,24,576,0,336,1980
3353,7.860000133514404,2.380000114440918,2,25,625,0,336,1981
3354,7.579999923706055,2.690000057220459,2,26,676,0,336,1982
3355,7.739999771118164,2.5399999618530273,2,27,729,0,336,1983
3356,7.920000076293945,2.630000114440918,2,28,784,0,336,1984
3357,7.940000057220459,2.319999933242798,2,29,841,0,336,1985
3358,8.229999542236328,2.0799999237060547,2,30,900,0,336,1986
3359,8.5600004196167,1.8600000143051147,2,31,961,0,336,1987
3360,8.229999542236328,2.509999990463257,2,32,1024,0,336,1988
3361,7.630000114440918,2.7300000190734863,1,31,961,0,337,1979
3362,7.559999942779541,2.7899999618530273,1,32,1024,0,337,1980
3363,7.559999942779541,2.7799999713897705,1,32,1024,0,337,1981
3364,7.590000152587891,2.8399999141693115,2,34,1156,0,337,1982
3365,7.800000190734863,2.880000114440918,2,35,1225,0,337,1983
3366,7.820000171661377,2.9800000190734863,2,36,1296,0,337,1984
