rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
3587,1,45,4,1,4,117,9.36593246459961,6.118097305297852
3588,1,28,2,1,5,117,8.943748474121094,5.783825397491455
3589,1,32,3,1,5,117,8.538866996765137,5.049856185913086
3590,1,53,3,1,5,117,8.845995903015137,5.5606818199157715
3591,1,52,3,1,4,117,8.907384872436523,5.966146945953369
3592,1,33,3,1,7,117,9.96602725982666,6.51619291305542
3593,1,24,4,1,3,117,8.459576606750488,5.5606818199157715
3594,2,58,2,0,6,118,9.183789253234863,4.867534637451172
3595,2,58,2,1,4,118,8.959253311157227,7.2225661277771
3596,1,47,4,0,3,118,9.227025985717773,5.5606818199157715
3597,2,74,2,1,5,118,8.658747673034668,6.946976184844971
3598,1,29,2,0,4,118,8.658390998840332,6.675823211669922
3599,1,46,4,0,5,118,9.368622779846191,
3600,1,55,2,1,4,118,8.591465950012207,5.2729997634887695
3601,1,29,3,1,3,118,9.263980865478516,8.045588493347168
3602,1,64,2,1,2,118,8.350144386291504,6.324358940124512
3603,1,53,4,0,5,118,9.33760929107666,7.39326286315918
3604,1,63,3,0,7,118,9.683733940124512,9.418248176574707
3605,1,38,4,1,6,118,9.27142333984375,7.740664482116699
3606,2,58,2,1,1,118,8.637090682983398,7.700747966766357
3607,1,33,4,0,4,118,8.5937347412109375,4.510859489440918
3608,1,23,2,1,3,118,8.5406036376953125,6.8134446144104
3609,1,28,4,1,4,118,8.6800689697265625,6.784457206726074
3610,1,56,4,1,7,118,9.495619773864746,5.590987205505371
3611,1,64,6,1,2,118,8.443896293640137,5.700443744659424
3612,1,36,6,1,6,118,9.042877197265625,6.971668720245361
3613,1,65,3,0,2,118,8.347301483154297,7.265429496765137
3614,1,43,4,1,7,118,9.41768741607666,3.9512436389923096
3615,2,51,2,1,2,118,8.446815490722656,6.06145715713501
3616,1,47,9,1,6,118,10.02493667602539,5.181783676147461
3617,1,37,4,0,4,118,9.343705177307129,8.926251411437988
3618,2,77,2,1,2,118,8.227690696716309,3.9512436389923096
3619,1,35,4,1,5,118,9.236750602722168,5.5606818199157715
3620,1,48,6,1,3,118,9.957179069519043,5.983936309814453
3621,1,39,7,1,6,118,9.569424629211426,4.234106540679932
3622,1,40,4,1,7,118,9.656373977661133,
3623,2,28,4,0,5,118,8.864750862121582,2.5649492740631104
3624,1,38,3,1,4,118,8.628791809082031,4.867534637451172
3625,1,48,4,1,4,118,9.085773468017578,
3626,1,30,4,0,7,119,9.129692077636719,7.180069923400879
3627,1,33,4,0,5,119,8.208224296569824,6.253829002380371
3628,1,69,2,0,9,119,9.249773025512695,7.170119762420654
3629,1,52,2,0,5,119,8.769805908203125,6.496775150299072
3630,1,34,7,0,7,119,9.37981128692627,6.278521537780762
3631,1,43,3,0,4,119,8.937302589416504,6.253829002380371
3632,1,43,4,0,7,119,9.366705894470215,8.143226623535156
3633,1,44,3,0,5,119,8.792741775512695,5.204006671905518
3634,1,40,7,0,5,119,8.858837127685547,5.509388446807861
3635,1,38,4,0,6,119,9.05833625793457,6.0306854248046875
3636,1,51,5,1,4,119,9.160562515258789,7.3689703941345215
3637,1,36,3,0,5,119,8.546714782714844,3.6635615825653076
3638,1,55,2,0,5,119,9.077757835388184,6.476972579956055
3639,1,34,3,0,5,119,9.01772403717041,6.882437705993652
3640,1,38,3,0,7,119,9.743582725524902,
3641,1,75,2,0,3,119,8.678168296813965,6.659294128417969
3642,1,49,3,1,7,119,9.16990852355957,7.451241493225098
3643,1,45,4,0,5,119,8.985647201538086,6.754603862762451
3644,1,46,2,0,5,119,8.94505500793457,6.675823211669922
3645,1,37,5,1,7,119,9.091662406921387,7.91644287109375
3646,1,33,4,1,5,119,8.67281723022461,5.5606818199157715
3647,1,43,5,0,8,119,8.881110191345215,3.9512436389923096
3648,1,49,3,0,5,119,8.959358215332031,6.882437705993652
3649,1,67,3,0,6,119,9.342793464660645,7.265429496765137
3650,1,54,7,0,5,119,9.080913543701172,5.579730033874512
3651,1,40,4,1,5,119,9.250458717346191,6.349139213562012
3652,2,74,2,1,2,119,7.3570332527160645,6.091310024261475
3653,1,61,2,1,4,119,9.336853981018066,5.72358512878418
3654,1,69,3,0,5,119,9.147360801696777,7.817222595214844
3655,1,37,5,0,6,119,9.412078857421875,6.496775150299072
3656,1,47,5,0,5,119,9.15823745727539,7.290292739868164
3657,1,41,4,0,6,119,8.983196258544922,5.337538242340088
3658,2,68,2,0,1,120,7.3718390464782715,5.5606818199157715
3659,1,54,4,1,7,120,9.510053634643555,7.390181541442871
3660,1,48,6,1,9,120,9.296560287475586,
3661,2,80,0,1,1,120,7.411404132843018,5.783825397491455
3662,1,76,2,1,2,120,7.634148597717285,
3663,1,73,2,1,5,120,8.658820152282715,6.120297431945801
3664,1,40,4,1,7,120,9.195754051208496,6.492239952087402
3665,1,54,4,1,5,120,9.213854789733887,8.893023490905762
3666,2,79,0,1,1,120,7.773075103759766,7.352441310882568
3667,1,70,3,1,2,120,8.400986671447754,6.458338260650635
3668,1,58,9,1,5,120,9.642151832580566,
3669,1,65,2,1,5,120,9.292170524597168,5.2729997634887695
3670,1,77,2,1,2,120,7.8702263832092285,7.979339122772217
3671,2,37,4,1,4,120,9.597616195678711,7.989560604095459
3672,1,47,6,1,8,120,9.773016929626465,8.805375099182129
3673,1,56,3,1,7,120,9.377568244934082,7.218909740447998
3674,2,58,2,1,6,120,9.735807418823242,8.891511917114258
3675,1,43,4,1,4,120,9.136960983276367,8.803123474121094
3676,1,57,2,1,5,120,9.375287055969238,7.766417026519775
3677,2,44,4,1,3,120,8.67449951171875,5.7430033683776855
3678,1,35,4,1,5,120,9.130062103271484,6.659294128417969
3679,1,75,0,1,2,120,8.388379096984863,5.455321311950684
3680,2,34,4,1,5,120,9.057873725891113,7.286191940307617
3681,2,75,2,1,2,120,8.584656715393066,5.5606818199157715
3682,1,44,3,1,7,120,9.305235862731934,5.966146945953369
3683,1,61,6,1,4,120,8.97910213470459,6.415096759796143
3684,1,42,6,1,6,120,9.24527359008789,5.5606818199157715
3685,1,32,5,1,4,120,8.8903656005859375,5.897153854370117
3686,1,74,6,1,7,120,9.097349166870117,7.39326286315918
3687,1,69,3,1,2,120,8.223801612854004,6.946976184844971
3688,2,47,4,1,8,120,9.312817573547363,5.966146945953369
3689,1,45,6,1,6,120,9.145604133605957,4.867534637451172
3690,1,33,2,1,5,121,9.076909065246582,8.569786071777344
3691,1,37,4,0,7,121,9.869352340698242,7.22838830947876
3692,1,76,2,1,5,121,9.08362865447998,6.0258660316467285
3693,2,54,3,1,6,121,9.23798656463623,7.5923662185668945
3694,2,69,2,1,3,121,7.890896320343018,6.272877216339111
3695,2,33,4,1,3,121,8.12844467163086,4.174387454986572
3696,1,42,4,1,9,121,9.845844268798828,5.398162841796875
3697,2,40,2,1,4,121,8.611857414245605,
3698,1,55,6,1,4,121,8.782891273498535,7.774435520172119
3699,1,43,6,1,7,121,9.194538116455078,5.7430033683776855
3700,1,41,4,1,8,121,9.164515495300293,8.087947845458984
3701,1,74,2,1,1,121,7.830103397369385,5.337538242340088
3702,1,37,4,1,10,121,9.203020095825195,6.335054397583008
3703,1,36,3,1,8,121,9.097831726074219,7.555381774902344
3704,1,43,4,1,8,121,9.62557315826416,
3705,1,74,7,1,2,121,8.533844947814941,6.946976184844971
3706,1,33,3,1,6,121,8.967366218566895,8.51016902923584
3707,1,41,6,1,6,121,9.055357933044434,2.5649492740631104
3708,2,63,2,1,4,121,8.373312950134277,7.967626571655273
3709,1,62,3,0,10,121,9.2534637451171875,5.129898548126221
3710,1,59,2,1,4,121,8.966180801391602,5.2729997634887695
3711,1,60,2,1,6,121,9.136590957641602,5.0998663902282715
3712,1,53,2,1,7,121,9.219480514526367,7.038783550262451
3713,1,31,3,1,7,121,9.190445899963379,6.639875888824463
3714,1,43,3,1,7,121,9.114572525024414,6.253829002380371
3715,2,51,0,1,2,121,8.711438179016113,4.867534637451172
3716,2,54,0,1,1,121,7.860987186431885,4.644391059875488
3717,1,32,6,1,4,121,8.884880065917969,6.539586067199707
3718,1,80,2,1,2,121,8.376080513000488,7.473069190979004
3719,1,77,2,1,2,121,8.851537704467773,8.024535179138184
3720,1,78,0,1,2,121,8.202645301818848,6.476972579956055
3721,1,71,2,1,6,121,8.993289947509766,6.754603862762451
3722,1,52,3,1,9,122,9.840343475341797,8.698847770690918
3723,1,56,3,0,5,122,9.423774719238281,6.8134446144104
3724,1,38,3,1,9,122,9.55775260925293,5.501258373260498
3725,1,43,4,0,4,122,9.18113899230957,7.331060409545898
3726,1,78,0,1,2,122,8.31076717376709,7.39326286315918
3727,1,43,3,1,7,122,10.378372192382812,6.965080261230469
3728,2,59,0,0,7,122,9.792993545532227,5.337538242340088
3729,2,58,2,1,5,122,9.177921295166016,7.237059116363525
3730,1,68,3,1,6,122,9.72905158996582,4.174387454986572
3731,1,58,4,1,9,122,10.424050331115723,3.8712010383605957
3732,2,66,0,1,1,122,7.5135955810546875,5.783825397491455
3733,2,77,0,0,6,122,10.126556396484375,7.182352066040039
3734,1,49,4,1,10,122,9.3556489944458,6.52502965927124
3735,1,67,3,1,1,122,7.7365193367004395,4.174387454986572
3736,1,48,3,0,5,122,8.907198905944824,6.946976184844971
3737,1,32,3,0,4,122,9.54017448425293,6.0306854248046875
3738,1,32,4,0,6,122,9.43151569366455,5.049856185913086
3739,2,44,2,0,2,122,8.322492599487305,5.966146945953369
3740,1,58,4,0,3,122,9.230427742004395,5.2729997634887695
3741,1,58,2,0,6,122,9.439702987670898,6.572282314300537
3742,2,61,3,1,5,122,9.620121002197266,5.855072021484375
3743,1,41,3,0,5,122,9.359734535217285,5.783825397491455
3744,1,54,2,1,3,122,9.2482452392578125,4.867534637451172
3745,1,64,3,1,3,122,9.634570121765137,8.426392555236816
3746,1,53,3,1,8,122,9.893838882446289,5.347107410430908
3747,1,64,4,1,3,122,9.366212844848633,
3748,1,47,3,1,5,122,9.58736515045166,3.9512436389923096
3749,1,45,3,1,5,122,9.438322067260742,2.890371799468994
3750,2,49,2,0,3,122,8.39976692199707,
3751,1,44,4,1,6,122,9.163686752319336,5.036952495574951
3752,1,43,4,0,7,122,9.923731803894043,3.9889841079711914
3753,2,95,0,0,2,122,8.333499908447266,7.4085307121276855
3754,1,67,0,0,5,123,9.250781059265137,2.70805025100708
3755,1,46,2,1,11,123,9.574220657348633,6.0354814529418945
3756,1,77,2,1,2,123,8.868439674377441,7.64012336730957
3757,1,26,2,1,6,123,9.065668106079102,7.237059116363525
3758,1,46,4,1,5,123,9.46181869506836,5.347107410430908
3759,1,68,7,1,3,123,8.747028350830078,2.6390573978424072
3760,2,38,2,0,4,123,8.416138648986816,5.966146945953369
3761,1,39,2,0,6,123,9.2516450881958,3.5835189819335938
3762,1,58,2,0,10,123,9.760160446166992,8.253747940063477
3763,1,30,0,1,5,123,8.736395835876465,4.867534637451172
3764,1,77,0,1,2,123,8.3646392822265625,6.476972579956055
3765,1,35,7,0,6,123,9.361533164978027,
3766,1,37,2,0,8,123,9.345480918884277,5.049856185913086
3767,1,31,0,0,7,123,9.4019927978515625,
3768,1,42,3,1,6,123,9.461302757263184,7.24992561340332
3769,1,33,2,1,6,123,9.43864631652832,2.7725887298583984
3770,1,63,2,1,2,123,8.922523498535156,7.272398471832275
3771,1,51,3,1,2,123,8.621854782104492,
3772,1,58,6,1,2,123,8.725480079650879,4.174387454986572
3773,1,40,2,0,4,123,8.6608734130859375,4.983606815338135
3774,1,32,3,0,6,123,9.219735145568848,4.753590106964111
3775,1,38,3,1,5,123,9.256075859069824,5.521461009979248
3776,1,31,2,1,4,123,8.876534461975098,
3777,1,41,7,0,4,123,9.23813247680664,5.159055233001709
3778,1,29,3,0,5,123,8.807239532470703,
3779,1,41,3,0,7,123,9.07818603515625,
3780,1,64,2,1,2,123,8.529484748840332,5.966146945953369
3781,1,67,2,1,6,123,10.571332931518555,9.722505569458008
3782,1,25,3,0,4,123,8.556129455566406,5.783825397491455
3783,1,68,0,1,3,123,8.71939754486084,
3784,1,38,3,1,4,123,8.973051071166992,0.6931471824645996
3785,1,62,2,1,2,123,8.716752052307129,8.0864105224609375
3786,1,61,3,1,2,124,8.825746536254883,6.476972579956055
3787,1,74,2,1,3,124,9.013938903808594,
3788,1,42,2,1,5,124,9.234718322753906,2.995732307434082
3789,1,38,3,1,5,124,9.177323341369629,3.4011974334716797
3790,2,87,0,1,1,124,7.219777584075928,5.2729997634887695
3791,1,68,3,1,4,124,9.13723087310791,8.364042282104492
3792,1,33,3,1,6,124,9.627836227416992,2.3025851249694824
3793,1,46,3,1,5,124,9.216777801513672,4.867534637451172
3794,1,49,3,1,6,124,9.240492820739746,4.867534637451172
3795,2,52,2,1,3,124,8.776409149169922,4.9416422843933105
3796,1,32,4,1,4,124,8.620023727416992,4.867534637451172
3797,1,41,4,1,5,124,9.480737686157227,
3798,2,55,2,1,5,124,9.180001258850098,2.4849066734313965
3799,2,73,2,1,2,124,8.875834465026855,
3800,1,47,2,1,5,124,9.568073272705078,3.6375861167907715
3801,2,45,2,1,2,124,9.03287410736084,
3802,1,30,4,1,4,124,8.93177318572998,
3803,1,39,3,1,6,124,9.523179054260254,
3804,2,31,3,1,5,124,8.80826187133789,6.175867080688477
3805,1,64,4,0,3,124,9.356284141540527,6.214608192443848
3806,1,34,4,1,5,124,8.978720664978027,5.075173854827881
3807,2,33,2,1,4,124,8.477581024169922,5.41610050201416
3808,2,68,2,1,4,124,8.788822174072266,7.99799919128418
3809,1,46,3,1,8,124,9.532454490661621,5.981414318084717
3810,1,63,3,1,4,124,8.91775894165039,5.616771221160889
3811,1,62,2,1,3,124,9.198184967041016,4.219507694244385
3812,2,61,2,1,4,124,9.143387794494629,
3813,1,51,3,1,6,124,9.2470245361328125,5.41610050201416
3814,1,62,2,1,2,124,8.228813171386719,
3815,1,59,3,1,8,124,9.540925979614258,2.3025851249694824
3816,2,60,6,1,2,125,8.979342460632324,5.049856185913086
3817,1,30,3,1,7,125,9.056591033935547,6.436150550842285
3818,1,46,3,1,6,125,9.205601692199707,3.332204580307007
3819,2,63,2,0,4,125,9.571733474731445,6.606650352478027
3820,1,63,2,1,2,125,9.224420547485352,7.863266944885254
3821,1,47,2,1,5,125,9.104459762573242,3.25809645652771
3822,1,42,5,0,5,125,9.375589370727539,6.202535629272461
3823,1,40,5,0,5,125,9.933028221130371,6.263398170471191
3824,2,29,2,1,2,125,8.475409507751465,2.70805025100708
3825,2,43,2,1,2,125,8.255209922790527,
3826,1,66,4,1,3,125,8.941534042358398,
3827,1,68,2,1,5,125,9.062102317810059,5.2729997634887695
3828,1,40,4,1,5,125,9.217016220092773,5.783825397491455
3829,1,62,2,1,2,125,8.740243911743164,6.476972579956055
3830,2,57,2,1,6,125,9.704237937927246,2.70805025100708
3831,1,67,3,0,5,125,9.095329284667969,4.867534637451172
3832,2,75,0,1,6,125,9.201452255249023,2.70805025100708
3833,1,85,0,0,6,125,9.573741912841797,6.483107566833496
3834,2,64,2,1,3,125,8.706598281860352,8.448057174682617
3835,1,62,4,1,7,125,9.291545867919922,7.52564001083374
3836,2,68,0,0,1,125,8.77487850189209,
3837,1,43,7,1,4,125,9.422577857971191,3.25809645652771
3838,1,47,4,1,9,125,9.516080856323242,5.966146945953369
3839,2,73,0,1,7,125,9.802142143249512,
3840,1,81,0,1,2,125,8.582540512084961,7.811973571777344
3841,2,72,0,1,1,125,8.448531150817871,6.253829002380371
3842,2,48,0,0,5,125,8.578566551208496,
3843,1,41,5,0,5,125,10.249530792236328,5.283203601837158
3844,1,70,2,1,2,125,8.858906745910645,6.659294128417969
3845,1,70,3,1,2,125,8.864297866821289,9.674074172973633
3846,1,73,2,1,3,125,9.423983573913574,
3847,2,34,5,0,3,125,8.535618782043457,
3848,1,39,3,1,6,126,9.297670364379883,5.783825397491455
3849,1,80,2,0,2,126,7.983791828155518,4.867534637451172
3850,1,43,2,1,6,126,8.859304428100586,4.867534637451172
3851,1,51,2,1,6,126,8.83440113067627,6.946976184844971
3852,1,72,0,0,5,126,8.704826354980469,1.6094379425048828
3853,2,33,7,0,4,126,9.413066864013672,5.940171241760254
3854,1,57,2,1,2,126,8.24479866027832,4.867534637451172
3855,1,35,5,0,4,126,9.544356346130371,5.8435444831848145
3856,2,38,9,1,6,126,9.602509498596191,6.476972579956055
3857,1,63,0,1,8,126,8.955615043640137,5.2729997634887695
3858,1,51,2,1,14,126,9.62118911743164,3.9120230674743652
3859,2,65,0,1,6,126,9.000024795532227,5.783825397491455
3860,1,67,2,1,7,126,9.465232849121094,1.6094379425048828
3861,1,30,3,1,4,126,8.428197860717773,
3862,1,34,2,1,4,126,8.522736549377441,
3863,1,39,3,1,4,126,8.611926078796387,
3864,1,42,2,1,8,126,9.728804588317871,6.413458824157715
3865,2,48,2,1,6,126,8.686891555786133,4.787491798400879
3866,1,33,2,1,7,126,9.155056953430176,0.6931471824645996
3867,1,55,5,1,6,126,9.429924011230469,6.120297431945801
3868,1,49,5,1,6,126,8.799925804138184,6.476972579956055
3869,1,42,2,1,8,126,9.064510345458984,5.049856185913086
3870,2,36,2,1,3,126,8.042769432067871,
3871,2,59,2,1,3,126,8.986651420593262,6.253829002380371
3872,2,81,2,1,3,126,8.560568809509277,7.60837459564209
3873,2,36,4,1,4,126,8.424161911010742,
3874,1,32,4,1,6,126,9.1887845993042,6.962243556976318
3875,2,60,3,1,3,126,8.181685447692871,
3876,2,62,2,1,2,126,8.696907043457031,6.120297431945801
3877,1,35,2,1,5,126,8.787602424621582,5.5606818199157715
3878,1,44,3,1,10,126,9.504581451416016,7.556950569152832
3879,1,27,2,1,5,126,8.367183685302734,5.2729997634887695
3880,2,29,4,1,3,127,8.171952247619629,
3881,2,35,2,1,2,127,8.384456634521484,6.077642440795898
3882,2,43,2,0,6,127,9.756513595581055,6.393590927124023
3883,2,55,0,1,1,127,7.944335460662842,
3884,2,48,2,1,3,127,8.968172073364258,7.837948799133301
3885,1,33,4,1,4,127,9.368186950683594,7.593877792358398
3886,2,79,0,1,1,127,6.965245723724365,6.8134446144104
3887,1,71,3,1,9,127,10.498841285705566,7.935587406158447
3888,1,39,2,1,3,127,8.978522300720215,6.7080841064453125
3889,2,76,2,1,1,127,7.579514980316162,6.253829002380371
3890,2,55,2,1,5,127,9.315436363220215,7.4460015296936035
3891,2,39,6,1,3,127,8.986506462097168,7.69984245300293
3892,1,71,2,1,1,127,7.571600437164307,4.174387454986572
3893,2,54,2,1,5,127,9.661087989807129,8.101981163024902
3894,1,37,2,1,5,127,8.845484733581543,5.966146945953369
3895,1,35,4,0,5,127,9.295841217041016,7.971085548400879
3896,2,77,0,1,6,127,9.197361946105957,6.865890979766846
3897,1,29,6,0,4,127,9.563010215759277,7.303170204162598
3898,1,30,2,1,6,127,9.284772872924805,6.126869201660156
3899,1,34,4,1,5,127,9.252516746520996,4.553876876831055
3900,2,55,2,1,1,127,7.2745747566223145,4.867534637451172
3901,1,38,3,1,7,127,9.599853515625,
3902,1,38,3,0,5,127,9.357839584350586,5.998936653137207
3903,1,29,4,0,4,127,9.7383394241333,5.2729997634887695
3904,2,28,3,0,6,127,9.3872528076171875,8.364042282104492
3905,2,66,0,1,4,127,8.90866470336914,7.506591796875
3906,1,34,4,1,3,127,8.824851989746094,6.3261494636535645
3907,2,72,3,1,5,127,9.64094066619873,9.471088409423828
3908,2,52,2,0,2,127,7.624536991119385,
3909,2,51,3,0,5,127,9.5749053955078125,8.227910041809082
3910,2,34,2,1,2,127,8.28408432006836,3.9512436389923096
3911,2,52,2,1,2,127,8.285196304321289,7.170119762420654
3912,1,52,4,1,8,128,9.607959747314453,6.572282314300537
3913,1,35,4,1,4,128,9.395373344421387,7.575584888458252
3914,1,67,3,1,5,128,9.292327880859375,
3915,1,70,2,0,5,128,9.096516609191895,
3916,1,50,4,1,6,128,9.610108375549316,
3917,1,43,3,1,6,128,9.636163711547852,6.7393364906311035
3918,1,33,3,1,2,128,8.868711471557617,
3919,1,35,4,1,5,128,9.307198524475098,
3920,1,59,2,1,2,128,8.49049186706543,
3921,1,59,2,1,3,128,9.36085033416748,6.291569232940674
3922,1,44,2,1,5,128,9.119926452636719,
3923,1,70,2,0,7,128,9.660463333129883,5.7899603843688965
3924,1,50,2,1,3,128,8.83234977722168,
3925,1,63,2,1,7,128,9.328665733337402,4.644391059875488
3926,1,48,2,1,5,128,9.185898780822754,
3927,2,51,2,1,1,128,8.605459213256836,
3928,1,55,2,1,5,128,9.577736854553223,
3929,1,34,4,1,5,128,9.272233009338379,6.476972579956055
3930,1,51,2,1,8,128,9.337385177612305,2.70805025100708
3931,1,34,4,1,8,128,9.712287902832031,5.5606818199157715
3932,1,58,3,1,5,128,8.8486967086792,
3933,1,63,3,1,3,128,8.806035041809082,5.5606818199157715
3934,1,85,0,1,8,128,9.520882606506348,6.659294128417969
3935,1,65,2,0,5,128,9.00703239440918,6.253829002380371
3936,1,58,2,1,3,128,8.806654930114746,
3937,1,36,4,1,5,128,9.203507423400879,5.049856185913086
3938,2,47,2,1,2,128,8.770942687988281,7.007600784301758
3939,1,65,2,1,5,128,9.039632797241211,4.787491798400879
3940,2,73,2,1,4,128,9.002372741699219,5.2729997634887695
3941,1,63,0,1,3,128,8.840688705444336,
3942,1,61,0,1,3,129,8.059831619262695,
3943,2,52,0,1,1,129,7.162814617156982,
3944,2,45,0,1,6,129,8.400032043457031,
3945,2,45,0,1,3,129,7.652914524078369,
3946,1,26,2,1,4,129,8.023377418518066,
3947,1,58,0,1,4,129,8.161171913146973,
3948,1,27,0,1,7,129,8.079978942871094,
3949,1,25,0,1,5,129,7.982173919677734,
3950,1,44,2,1,4,129,8.284199714660645,
3951,1,78,0,1,2,129,7.691256523132324,
3952,2,58,0,0,3,129,7.703157901763916,
3953,1,65,0,1,7,129,8.34208869934082,
3954,1,37,0,1,6,129,7.842031478881836,
3955,1,72,0,1,2,129,7.772873401641846,
3956,1,38,2,1,8,129,8.253984451293945,
3957,1,42,0,1,8,129,8.92520809173584,4.867534637451172
3958,1,65,0,1,8,129,8.674583435058594,5.966146945953369
3959,1,33,0,1,6,129,8.424322128295898,6.476972579956055
3960,1,43,2,1,7,129,8.688925743103027,
3961,1,33,2,1,4,129,7.875859260559082,
3962,1,38,0,1,4,129,8.240489959716797,
3963,2,65,0,1,1,129,7.378271102905273,
3964,1,37,4,1,5,129,9.489084243774414,5.442417621612549
3965,1,73,0,1,2,129,7.639016628265381,
3966,1,40,0,1,7,129,8.445892333984375,
3967,2,44,0,1,6,129,8.4468231201171875,
3968,1,48,0,1,4,129,8.486126899719238,
3969,1,49,3,1,5,129,8.534769058227539,
3970,1,41,2,1,5,129,8.838003158569336,
3971,1,39,2,1,3,129,7.9711456298828125,
