rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
3646,6662,2,46,16,0,0,2,2,1
3647,6663,2,38,12,0,0,2,4,5
3648,6664,174,46,0,0,0,2,2,5
3649,6668,2,39,12,14560,2080,2,1,4
3650,6672,6,37,11,17000,2080,2,0,2
3651,6674,170,33,12,34700,2250,2,3,1
3652,6675,4,30,99,38000,2387,2,0,4
3653,6677,3,40,12,21000,2000,2,1,5
3654,6680,4,34,15,6000,867,2,1,1
3655,6681,1,48,10,0,0,2,3,4
3656,6682,2,50,11,800,2000,2,5,1
3657,6684,3,33,12,25000,1830,2,1,1
3658,6684,4,31,13,17000,2291,2,1,1
3659,6684,5,30,12,10000,2007,2,2,2
3660,6685,5,33,12,30000,2080,2,1,2
3661,6687,2,46,10,0,0,2,1,1
3662,6687,173,41,11,155,16,2,1,3
3663,6689,4,32,8,0,0,2,2,1
3664,6689,170,34,9,0,0,2,4,2
3665,6694,2,45,16,48000,510,2,0,4
3666,6694,170,42,14,36000,1920,2,3,1
3667,6695,172,49,12,22000,2000,2,3,1
3668,6695,179,30,14,0,0,2,3,1
3669,6696,1,48,12,6600,1818,2,1,1
3670,6698,3,34,14,17000,1640,2,1,2
3671,6698,4,30,12,20000,2016,2,1,5
3672,6698,172,30,12,3000,827,2,1,1
3673,6706,188,36,14,0,0,2,1,1
3674,6706,190,35,0,0,0,2,98,2
3675,6707,2,44,12,16000,1984,2,3,1
3676,6708,4,43,9,0,0,2,2,2
3677,6709,172,42,16,43000,2520,2,2,5
3678,6711,5,40,99,34000,1760,2,0,1
3679,6711,6,39,15,36000,2025,2,1,1
3680,6711,170,42,12,20000,1836,2,2,1
3681,6711,172,45,16,31000,1410,2,2,1
3682,6712,3,32,12,24957,1944,2,2,5
3683,6712,5,31,12,0,0,2,2,1
3684,6712,177,31,99,12000,1265,2,1,2
3685,6716,2,48,99,6000,1744,2,4,4
3686,6716,170,48,14,38000,1840,2,1,1
3687,6719,172,34,14,12100,1864,2,5,4
3688,6719,177,33,14,15640,2040,2,4,1
3689,6721,4,38,15,15173,2160,2,2,2
3690,6721,6,30,14,0,0,2,3,2
3691,6721,170,35,10,15470,1960,2,1,1
3692,6722,4,31,16,6900,2080,2,0,2
3693,6724,3,40,11,22000,2016,2,3,4
3694,6724,6,32,14,0,0,2,0,2
3695,6724,7,31,12,0,0,2,0,2
3696,6724,170,35,12,42000,2080,2,3,1
3697,6724,183,30,99,18636,2184,2,1,4
3698,6726,170,50,17,40000,1920,2,2,1
3699,6733,2,42,10,0,0,2,2,5
3700,6734,5,42,13,11000,4680,2,0,2
3701,6735,3,38,12,8500,1800,2,4,5
3702,6735,5,35,8,0,0,2,4,1
3703,6735,6,33,12,1600,1536,2,0,1
3704,6735,7,30,12,0,0,2,3,5
3705,6736,3,31,11,19800,1960,2,2,1
3706,6736,4,30,7,0,0,2,2,4
3707,6736,175,44,12,6000,2040,2,4,1
3708,6737,2,45,12,11503,1071,2,1,1
3709,6738,2,47,11,19418,2000,2,3,1
3710,6738,3,30,13,0,0,2,2,1
3711,6740,2,49,10,7243,861,2,4,4
3712,6740,3,32,12,22866,2060,2,3,1
3713,6742,1,45,13,29000,1824,2,2,5
3714,6745,2,50,12,0,0,2,5,3
3715,6750,2,39,13,5606,935,2,1,2
3716,6750,170,41,16,37200,2224,2,2,5
3717,6750,179,34,12,9333,1333,2,2,4
3718,6753,2,49,16,54000,2160,2,1,1
3719,6753,174,34,16,40000,1920,2,0,1
3720,6760,170,45,15,23000,2030,2,2,1
3721,6761,2,49,14,18106,1968,2,0,1
3722,6763,3,43,12,15000,2072,2,2,1
3723,6763,171,46,11,0,0,2,3,1
3724,6764,7,33,12,19000,1960,2,1,1
3725,6764,177,39,13,0,0,2,3,1
3726,6765,4,30,12,12000,1680,2,2,1
3727,6765,7,36,12,0,0,2,4,1
3728,6767,3,41,12,10000,2100,2,2,4
3729,6767,4,39,17,28000,2255,2,0,1
3730,6767,5,36,12,0,0,2,2,1
3731,6767,6,34,13,18000,2014,2,0,1
3732,6768,172,43,12,13000,1365,2,98,1
3733,6769,8,30,99,200,70,2,1,5
3734,6772,1,47,17,16000,1960,2,2,1
3735,6774,2,43,14,33600,1967,2,2,5
3736,6775,2,42,12,23500,1813,2,1,2
3737,6777,3,32,7,10000,2000,2,0,2
3738,6779,2,43,13,31000,2136,2,2,1
3739,6779,4,38,12,2500,400,2,2,1
3740,6779,8,31,12,0,0,2,4,5
3741,6779,176,40,13,1500,416,2,3,4
3742,6779,188,36,14,23000,1500,2,1,2
3743,6779,195,31,99,28335,1365,2,3,1
3744,6780,6,31,12,0,0,2,2,2
3745,6784,2,43,17,26000,1632,2,2,1
3746,6784,3,42,13,10000,1000,2,3,1
3747,6784,5,38,16,33000,1990,2,3,1
3748,6784,6,37,13,32000,1826,2,1,1
3749,6784,8,35,13,14000,780,2,2,4
3750,6784,9,34,14,0,0,2,2,4
3751,6784,10,31,13,41000,254,2,1,4
3752,6784,176,33,8,0,0,2,1,1
3753,6784,187,41,17,0,0,2,0,2
3754,6785,2,38,14,17800,1896,2,0,1
3755,6785,3,37,12,0,0,2,1,2
3756,6785,7,32,99,0,0,2,3,1
3757,6785,8,30,14,200,512,2,2,2
3758,6785,172,30,12,0,0,2,3,1
3759,6785,177,37,12,6000,740,2,1,1
3760,6787,3,44,11,0,0,2,1,1
3761,6788,2,43,12,0,0,2,5,5
3762,6788,3,39,12,21000,208,2,3,5
3763,6788,4,37,13,9000,1040,2,2,2
3764,6789,2,35,12,12000,1120,2,2,2
3765,6789,7,30,14,23000,1944,2,1,2
3766,6790,170,36,16,33000,1246,2,4,1
3767,6790,171,36,14,27000,2550,2,3,1
3768,6793,170,39,12,0,0,2,4,1
3769,6795,2,35,12,0,0,2,0,2
3770,6795,3,34,99,0,0,2,3,2
3771,6795,4,32,12,0,0,2,0,2
3772,6798,173,36,12,0,0,2,3,1
3773,6800,3,43,12,7000,980,2,4,1
3774,6800,4,41,14,2300,1600,2,2,5
3775,6801,3,46,6,0,0,2,3,1
3776,6801,170,39,9,0,0,2,1,1
3777,6801,178,50,12,7000,1840,2,99,9
3778,6802,2,44,12,0,0,2,1,2
3779,6802,4,42,17,28000,1589,2,2,1
3780,6802,171,38,12,20000,1310,2,3,1
3781,6803,4,36,10,7000,1960,2,1,1
3782,6804,3,46,16,55000,2115,2,3,1
3783,6805,2,49,16,8552,408,2,0,1
3784,6806,6,43,11,22000,2048,2,5,4
3785,6807,2,42,16,25000,1480,2,2,4
3786,6812,1,46,16,55500,1864,2,1,1
3787,6814,2,39,12,15000,1277,2,2,1
3788,6815,2,41,16,25363,1210,2,4,1
3789,6815,174,38,9,3000,1040,2,4,4
3790,6820,2,40,12,0,0,2,2,5
3791,6820,173,35,12,7488,832,2,3,1
3792,6824,2,36,12,17000,892,2,2,2
3793,6824,3,34,14,0,0,2,2,2
3794,6826,4,41,14,17500,960,2,0,4
3795,6826,7,33,14,28000,1227,2,2,5
3796,6826,175,47,12,0,0,2,1,4
3797,6827,170,40,12,42000,2160,2,2,3
3798,6828,2,48,10,0,0,2,3,3
3799,6830,1,49,12,7000,1497,2,2,1
3800,6832,2,46,14,6108,1293,2,7,4
3801,6833,4,37,14,0,0,2,2,5
3802,6833,170,40,12,0,0,2,0,2
3803,6834,5,31,14,3600,216,2,2,4
3804,6835,3,44,11,13000,2056,2,1,4
3805,6835,173,35,13,0,0,2,2,1
3806,6837,2,36,10,87,8,2,4,1
3807,6838,3,31,12,1600,400,2,1,2
3808,6839,9,32,12,0,0,2,3,4
3809,6839,172,33,13,10000,1924,2,3,1
3810,6840,3,44,12,13000,2080,2,1,2
3811,6840,170,41,12,12000,1767,2,3,1
3812,6841,2,46,13,10000,1613,2,2,1
3813,6843,4,34,12,600,128,2,0,1
3814,6843,173,43,12,0,0,2,3,2
3815,6845,2,37,99,22000,1986,2,2,4
3816,6845,3,33,12,780,540,2,3,1
3817,6845,5,31,12,2500,693,2,4,1
3818,6846,6,38,14,19000,2527,2,0,2
3819,6846,174,41,99,0,0,2,0,8
3820,6849,188,34,14,8000,1200,2,98,1
3821,6849,191,38,14,32000,2000,2,1,1
3822,6849,193,39,16,15000,2080,2,2,4
3823,6850,3,33,10,500,210,2,0,5
3824,6850,4,31,12,5150,464,2,1,2
3825,6851,2,50,7,16942,1745,2,6,1
3826,6852,4,50,12,31000,2016,2,0,2
3827,6853,3,34,12,10800,2400,2,1,2
3828,6857,2,49,17,18000,1960,2,4,4
3829,6857,5,30,14,2000,267,2,1,5
3830,6857,180,39,15,1800,144,2,3,4
3831,6857,183,30,99,0,0,2,0,1
3832,6862,5,38,13,20000,1840,2,2,2
3833,6862,8,34,99,18000,1920,2,3,2
3834,6864,2,39,12,6000,1020,2,3,5
3835,6864,3,38,99,0,0,2,2,1
3836,6864,175,31,12,0,0,2,98,1
3837,6867,9,49,99,25000,1920,2,3,3
3838,6867,11,40,12,507,162,2,3,5
3839,6867,12,31,15,0,0,2,1,1
3840,6867,180,45,10,2080,416,2,4,4
3841,6867,196,43,12,0,0,2,98,4
3842,6867,200,37,14,0,0,2,2,1
3843,6867,203,35,99,18000,1600,2,98,4
3844,6868,2,43,12,23000,2120,2,4,1
3845,6868,178,34,14,21821,1552,2,2,4
3846,6872,170,35,99,30500,1704,2,1,1
3847,7001,2,33,5,14000,1960,2,1,1
3848,7002,1,38,4,1729,219,2,4,2
3849,7004,2,50,12,19000,2068,2,2,1
3850,7005,2,36,12,0,0,2,2,1
3851,7006,2,46,12,0,0,2,3,3
3852,7008,1,38,13,24000,1850,2,2,2
3853,7011,2,50,12,0,0,2,3,1
3854,7014,172,43,0,0,0,2,5,1
3855,7020,1,37,9,15000,2180,2,2,3
3856,7021,170,39,0,0,0,2,3,1
3857,7028,2,47,15,5000,494,2,2,1
3858,7029,1,41,15,0,0,2,0,5
3859,7031,1,32,12,15811,2000,2,2,2
3860,7032,2,30,17,13000,2040,2,0,2
3861,7033,2,30,16,0,0,2,1,1
3862,7035,4,30,12,2600,1375,2,2,1
3863,7036,2,41,12,0,0,2,3,1
3864,7038,2,47,12,21695,2020,2,2,2
3865,7040,2,45,9,0,0,2,1,1
3866,7042,2,40,6,0,0,2,1,1
3867,7046,2,41,14,40000,1888,2,4,1
3868,7047,2,46,12,8000,2060,2,3,5
3869,7049,2,48,12,0,0,2,6,1
3870,7051,1,38,13,1434,1045,2,2,5
3871,7056,1,49,12,31500,2111,2,3,4
3872,7068,2,49,7,0,0,2,2,1
3873,7069,2,35,16,27000,1581,2,2,1
3874,7070,2,48,12,29000,1784,2,2,1
3875,7075,2,42,2,0,0,2,1,1
3876,7076,1,37,11,0,0,2,4,2
3877,7077,2,44,12,0,0,2,1,1
3878,7079,170,49,13,0,0,2,99,9
3879,7081,2,39,16,1500,87,2,4,1
3880,7083,1,34,17,32000,2066,2,1,4
3881,7084,2,46,16,31000,2000,2,2,1
3882,7085,1,40,13,30000,1943,2,2,4
3883,7087,2,43,12,25000,1976,2,2,1
3884,7088,2,36,14,0,0,2,2,1
3885,7093,1,43,15,1860,724,2,2,5
3886,7095,2,44,16,0,0,2,6,1
3887,7096,2,36,3,14104,520,2,4,1
3888,7099,1,45,16,37000,1702,2,0,4
3889,7100,2,47,12,11000,1443,2,3,3
3890,7101,2,39,12,18000,1896,2,3,1
3891,7105,2,42,14,25000,673,2,3,1
3892,7106,2,35,12,0,0,2,3,1
3893,7107,170,43,12,7836,2080,2,2,4
3894,7110,2,44,13,36000,2000,2,2,1
3895,7114,2,33,98,8000,960,2,2,1
3896,7119,172,40,14,28000,2040,2,1,1
3897,7120,2,48,11,11000,1900,2,4,1
3898,7121,4,34,99,0,0,2,4,4
3899,7123,1,35,7,0,0,2,10,2
3900,7126,2,46,7,11000,2260,2,5,1
3901,7127,1,38,12,6149,779,2,5,4
3902,7129,2,31,8,7000,1680,2,4,1
3903,7131,1,47,12,19650,1181,2,3,4
3904,7133,2,49,12,0,0,2,2,1
3905,7134,170,43,99,0,0,2,3,4
3906,7141,1,37,12,27250,2304,2,0,2
3907,7144,171,39,12,0,0,2,6,1
3908,7148,2,43,12,12000,2091,2,3,1
3909,7150,4,30,15,1200,2080,2,1,4
3910,7151,1,39,12,31000,1850,2,2,4
3911,7153,1,49,13,22000,1949,2,3,4
3912,7155,2,48,12,16000,2250,2,2,1
3913,7158,2,49,12,0,0,2,2,1
3914,7160,174,30,12,12500,1840,2,1,3
3915,7161,2,35,14,24000,2206,2,4,5
3916,7162,1,39,10,0,0,2,2,4
3917,7163,2,38,14,30000,1880,2,2,1
3918,7164,2,45,9,0,0,2,8,1
3919,7166,2,36,12,18000,2050,2,1,1
3920,7167,3,30,16,12000,1387,2,0,2
3921,7169,2,47,14,22000,1764,2,3,1
3922,7170,170,33,13,29000,1928,2,1,1
3923,7174,1,40,12,3200,693,2,2,4
3924,7175,1,41,11,7000,1668,2,4,5
3925,7177,1,40,7,0,0,2,4,5
3926,7178,2,45,12,24000,1940,2,0,1
3927,7181,1,40,12,16000,1560,2,3,5
3928,7183,2,48,15,24000,2400,2,4,1
3929,7194,2,41,13,3000,1731,2,1,1
3930,7195,1,44,15,22000,1934,2,2,4
3931,7196,2,35,12,0,0,2,3,4
3932,7199,1,34,15,17400,1776,2,0,2
3933,7203,2,49,6,0,0,2,2,1
3934,7207,2,50,99,10500,2027,2,98,1
3935,7207,4,31,99,11000,1840,2,3,1
3936,7208,2,34,0,0,0,2,5,1
3937,7209,5,33,14,0,0,2,1,4
3938,7212,1,35,12,0,0,2,2,5
3939,7215,1,46,12,19800,1990,2,3,4
3940,7216,1,44,8,15000,2040,2,7,4
3941,7217,2,41,15,27000,1936,2,3,1
3942,7220,2,32,12,28000,1960,2,2,1
3943,7221,2,30,12,20000,1940,2,2,5
3944,7227,170,30,12,18000,1560,2,1,1
3945,7227,172,30,5,0,0,2,3,1
3946,7227,176,39,0,0,0,2,0,1
3947,7230,170,33,12,2000,280,2,1,1
3948,7231,2,48,13,24000,2250,2,2,1
3949,7232,2,45,8,0,0,2,3,1
3950,7233,2,46,6,300,69,2,1,3
3951,7236,170,36,14,20000,501,2,0,1
3952,7237,2,46,5,0,0,2,3,1
3953,7237,3,34,12,0,0,2,1,2
3954,7238,2,46,6,0,0,2,4,1
3955,7240,2,33,12,0,0,2,2,1
3956,7242,2,30,11,11843,216,2,3,1
3957,7249,2,44,16,0,0,2,2,1
3958,7250,1,43,16,0,0,2,2,4
3959,7251,2,50,12,0,0,2,2,1
3960,7253,1,38,10,6688,1213,2,1,4
3961,7258,170,48,0,0,0,2,99,9
3962,7263,170,47,0,0,0,2,99,9
3963,7266,2,45,1,2300,65,2,4,1
3964,7269,2,49,11,20000,2717,2,98,5
3965,7270,1,49,5,12000,2184,2,0,4
3966,7271,2,36,12,10000,1248,2,3,1
3967,7272,2,30,9,0,0,2,2,1
3968,7273,2,39,12,0,0,2,3,1
3969,7274,3,43,9,0,0,2,0,2
3970,7275,1,41,10,16000,1920,2,3,2
3971,7277,2,38,11,15600,2793,2,2,1
3972,7278,2,50,13,12000,1520,2,4,1
3973,7281,2,33,6,3000,745,2,5,1
3974,7282,2,33,8,3400,47,2,2,1
3975,7283,2,44,9,1400,334,2,5,1
3976,7288,2,44,17,3000,20,2,4,1
3977,7291,1,34,12,0,0,2,0,2
3978,7292,2,36,11,22000,1960,2,2,1
3979,7293,2,47,14,45000,190,2,3,1
3980,7294,2,31,12,400,130,2,1,1
3981,7295,2,42,12,0,0,2,2,1
3982,7299,3,30,10,0,0,2,0,2
3983,7300,2,31,12,18000,1960,2,3,1
3984,7303,171,31,15,20000,1786,2,2,2
3985,7304,1,32,14,19562,1984,2,1,4
3986,7307,1,43,6,3500,1430,2,4,4
3987,7309,2,50,6,1600,424,2,3,1
3988,7313,2,35,10,15000,2055,2,3,1
3989,7314,2,44,17,0,0,2,2,1
3990,7315,1,35,12,0,0,2,4,2
3991,7322,2,39,12,0,0,2,2,1
3992,7326,2,35,2,0,0,2,2,1
3993,7327,2,35,6,7000,197,2,1,1
3994,7332,2,44,6,8000,87,2,4,1
3995,7334,2,43,13,12000,2000,2,1,1
3996,7340,2,41,8,0,0,2,5,1
3997,7341,2,33,6,14000,2000,2,1,1
3998,7343,2,38,12,19200,312,2,2,1
3999,7345,3,31,12,11000,838,2,4,4
4000,7346,2,47,15,0,0,2,2,1
4001,7347,2,31,14,32000,1960,2,2,1
4002,7348,2,49,8,0,0,2,5,1
4003,7349,2,42,6,0,0,2,2,1
4004,7352,1,46,12,22000,2570,2,2,4
4005,7353,2,47,17,56000,1870,2,0,1
4006,7355,1,42,11,15000,2080,2,2,2
4007,7356,2,50,3,8000,2340,2,5,1
4008,7361,2,34,12,14000,2000,2,4,1
4009,7362,2,31,14,4000,520,2,2,1
4010,7363,2,39,4,0,0,2,4,1
4011,7367,2,50,3,0,0,2,9,1
4012,7368,1,33,13,20080,1920,2,1,1
4013,7369,1,30,12,7341,1960,2,1,2
4014,7371,2,32,12,10000,1458,2,1,1
4015,7371,170,48,12,4667,1365,2,99,9
4016,7374,2,38,6,15000,1776,2,1,1
4017,7375,2,41,6,6000,1380,2,1,1
4018,7377,2,35,12,0,0,2,2,1
4019,7378,2,38,12,8000,1733,2,3,1
4020,7383,2,33,99,0,0,2,5,1
4021,7384,172,33,0,0,0,2,2,1
4022,7387,1,50,14,48500,2200,2,1,4
4023,7393,1,38,11,13000,1938,2,1,4
4024,7393,170,30,0,0,0,2,0,2
4025,7394,2,34,6,0,0,2,4,1
4026,7395,2,32,14,27000,1904,2,2,1
4027,7397,2,37,14,15000,1755,2,2,1
4028,7399,2,39,12,20000,1715,2,0,1
4029,7400,1,48,6,13000,2075,2,0,1
4030,7404,2,38,12,13000,2726,2,2,1
4031,7406,2,42,12,22728,1387,2,3,5
4032,7407,1,31,14,13000,1708,2,1,1
4033,7409,2,33,12,6500,1408,2,3,1
4034,7410,1,33,11,25100,2486,2,0,2
4035,7412,2,34,9,0,0,2,4,1
4036,7413,2,33,6,4800,1248,2,4,1
4037,7415,2,38,6,0,0,2,4,1
4038,7419,2,43,14,0,0,2,4,4
4039,7420,2,43,12,0,0,2,2,1
4040,7420,171,47,4,0,0,2,5,1
4041,7421,2,40,12,20000,3765,2,0,1
4042,7421,4,42,17,26000,2845,2,0,4
4043,7424,2,31,13,0,0,2,3,1
4044,7426,1,39,14,4800,65,2,3,2
4045,7427,2,36,12,1000,116,2,2,1
4046,7429,1,45,5,1900,372,2,4,4
4047,7431,1,42,8,0,0,2,2,5
4048,7432,2,33,99,0,0,2,3,1
4049,7434,1,31,16,0,0,2,2,2
4050,7438,1,37,12,0,0,2,2,2
4051,7439,1,37,14,100,7,2,3,5
4052,7441,2,41,13,27979,2090,2,1,1
4053,7446,1,48,99,0,0,2,3,5
4054,7447,1,40,10,0,0,2,4,5
4055,7448,1,46,13,18000,2200,2,1,3
4056,7450,2,41,12,5000,956,2,3,1
4057,7451,2,34,13,15500,2000,2,2,1
4058,7458,2,36,12,1040,260,2,0,2
4059,7460,1,30,12,0,0,2,2,2
4060,7461,2,33,11,0,0,2,2,1
4061,7463,2,32,14,0,0,2,3,1
4062,7464,2,41,17,39000,1668,2,2,1
4063,7467,2,47,12,0,0,2,2,1
4064,7479,2,40,12,9000,1560,2,2,1
4065,7481,2,36,6,0,0,2,3,1
4066,7482,2,32,12,3000,1560,2,2,1
4067,7483,2,33,12,5000,40,2,2,1
4068,7485,2,43,12,8000,645,2,3,1
4069,7487,2,43,0,0,0,2,0,1
4070,7488,2,35,15,19000,1331,2,2,1
4071,7489,2,39,17,33000,191,2,1,1
4072,7493,2,36,14,25000,1920,2,3,1
4073,7497,1,41,99,5000,1213,2,3,1
4074,7502,2,30,15,18000,1867,2,0,1
4075,7504,2,33,15,19000,1952,2,1,1
4076,7505,1,35,14,42000,204,2,1,4
4077,7509,2,36,14,35000,200,2,3,1
4078,7510,2,34,3,0,0,2,1,1
4079,7511,3,33,17,36000,1720,2,0,2
4080,7511,4,33,16,42000,2000,2,0,2
4081,7519,2,35,12,0,0,2,0,1
4082,7523,2,34,0,0,0,2,5,4
4083,7523,170,39,6,8840,2080,2,5,1
4084,7524,2,43,10,0,0,2,5,1
4085,7527,1,46,9,13000,424,2,4,2
4086,7528,1,33,14,4060,880,2,1,2
4087,7531,2,31,12,0,0,2,3,1
4088,7533,2,30,10,14000,1560,2,4,1
4089,7535,1,41,12,0,0,2,2,5
4090,7537,2,36,4,23000,2808,2,4,1
4091,7539,2,35,12,20000,1855,2,2,1
4092,7541,2,46,99,0,0,2,2,1
4093,7544,2,33,9,5000,500,2,1,1
4094,7547,4,33,13,4000,537,2,2,4
4095,7552,1,38,8,800,120,2,4,4
4096,7554,2,44,6,0,0,2,2,2
4097,7558,2,36,14,53000,1840,2,1,1
4098,7560,2,37,14,0,0,2,2,1
4099,7561,2,38,4,11000,210,2,5,1
4100,7564,2,44,15,27309,2040,2,2,1
4101,7566,2,39,16,15000,1482,2,3,1
4102,7570,3,42,13,29000,1952,2,1,5
4103,7577,1,38,8,0,0,2,4,2
4104,7578,1,45,12,38300,386,2,2,4
4105,7582,2,35,14,6000,1050,2,2,1
4106,7585,170,39,16,16000,2340,2,2,4
4107,7590,2,30,12,0,0,2,3,1
4108,7591,2,49,6,0,0,2,5,1
4109,7592,2,32,9,0,0,2,3,1
4110,7597,3,32,99,18264,1299,2,3,1
4111,7598,2,44,6,11000,268,2,2,1
4112,7601,2,35,9,22000,1715,2,3,1
4113,7605,1,44,8,10500,1715,2,3,5
4114,7607,2,36,14,25000,1633,2,1,5
4115,7608,2,48,12,7000,960,2,3,1
4116,7609,2,37,6,0,0,2,3,1
4117,7610,2,45,5,0,0,2,4,1
4118,7611,2,32,12,19000,1880,2,4,1
4119,7612,2,33,7,0,0,2,4,1
4120,7613,2,33,6,0,0,2,3,1
4121,7613,5,35,5,900,143,2,2,3
4122,7614,1,42,16,14000,280,2,1,4
4123,7614,170,35,0,0,0,2,0,2
4124,7615,2,32,13,14000,1664,2,1,1
4125,7616,1,35,9,0,0,2,1,4
4126,7617,2,37,11,1000,693,2,2,2
4127,7618,2,40,6,0,0,2,4,1
4128,7618,170,33,12,2000,1200,2,0,2
4129,7625,1,46,15,32000,4048,2,1,5
4130,7627,173,50,0,0,0,2,98,1
4131,7629,1,43,2,12622,1300,2,2,2
4132,7630,2,33,15,0,0,2,1,1
4133,7631,2,42,14,6750,832,2,2,1
4134,7633,2,35,16,0,0,2,1,1
4135,7635,2,33,12,18000,1990,2,2,2
4136,7636,2,44,12,0,0,2,2,4
4137,7640,1,33,12,12207,2647,2,2,5
4138,7643,1,45,11,0,0,2,2,4
4139,7645,2,43,5,0,0,2,3,2
4140,7646,2,47,5,6500,988,2,4,1
4141,7647,170,33,10,0,0,2,2,4
4142,7648,2,35,16,37000,1840,2,2,1
4143,7653,2,32,99,32000,2040,2,2,1
4144,7654,1,40,12,30000,2080,2,0,2
4145,7655,1,43,13,1400,130,2,2,1
4146,7656,2,39,6,20000,2107,2,3,1
4147,7660,1,50,8,0,0,2,98,4
4148,7661,1,48,13,15000,2500,2,1,2
4149,7662,173,30,99,15331,1828,2,0,1
4150,7663,2,38,12,20000,1944,2,1,1
4151,7667,1,31,12,1000,54,2,3,5
4152,7672,2,39,12,10000,1383,2,2,1
4153,7673,2,42,6,0,0,2,3,1
4154,7677,2,38,3,16102,2040,2,4,1
4155,7679,3,33,12,0,0,2,3,1
4156,7680,2,50,12,2000,1710,2,3,1
4157,7680,171,33,14,19782,1407,2,1,2
4158,7684,2,36,14,7000,520,2,2,1
4159,7685,1,38,13,8000,1610,2,4,4
4160,7689,2,45,8,11000,1714,2,2,1
4161,7690,2,44,99,12000,1332,2,1,4
4162,7691,2,43,12,4000,832,2,3,1
4163,7693,171,47,0,0,0,2,99,9
4164,7693,175,45,99,0,0,2,99,9
4165,7696,1,47,11,0,0,2,6,3
4166,7697,2,33,13,16000,2040,2,4,1
4167,7698,170,39,17,32500,1395,2,4,3
4168,7700,2,47,12,11000,1786,2,3,4
4169,7701,2,35,12,7000,1588,2,3,1
4170,7702,2,44,16,7000,658,2,3,1
4171,7704,2,39,13,8500,1800,2,5,1
4172,7706,2,35,14,0,0,2,5,1
4173,7706,171,35,12,15000,2080,2,1,1
4174,7710,2,47,12,11000,2014,2,3,1
4175,7711,171,46,12,19000,2080,2,1,4
4176,7715,2,33,15,5440,1728,2,2,1
4177,7716,2,30,6,5850,1560,2,1,1
4178,7717,2,35,2,10000,1820,2,2,2
4179,7721,1,34,12,9360,1300,2,0,4
4180,7723,2,33,12,32000,2130,2,2,1
4181,7726,2,50,12,0,0,2,2,1
4182,7727,172,31,16,28000,2000,2,0,1
4183,7730,2,31,12,14000,1920,2,1,3
4184,7731,2,32,12,32000,2080,2,2,1
4185,7732,2,30,9,0,0,2,2,1
4186,7734,2,32,8,0,0,2,2,5
4187,7734,3,31,7,0,0,2,98,4
4188,7737,2,35,13,0,0,2,2,1
4189,7739,2,34,12,14000,2448,2,2,1
4190,7742,1,45,12,31924,2600,2,1,5
4191,7743,2,43,12,9760,2340,2,2,1
4192,7744,2,47,99,0,0,2,4,2
4193,7745,1,35,16,9700,1500,2,1,4
4194,7749,2,34,12,15500,2016,2,3,1
4195,7751,3,30,12,24000,1960,2,0,2
4196,7755,2,38,11,0,0,2,3,1
4197,7756,2,33,11,0,0,2,5,1
4198,7757,2,30,12,14000,2024,2,1,1
4199,7758,2,38,13,2000,307,2,2,4
4200,7759,2,35,12,30000,2300,2,5,1
4201,7762,1,46,5,16200,2000,2,4,5
4202,7768,2,31,3,500,72,2,4,2
4203,7770,2,40,11,10000,1960,2,3,1
4204,7772,3,33,15,0,0,2,1,2
4205,7774,2,46,6,14500,1960,2,4,1
4206,7776,1,46,12,0,0,2,2,5
4207,7777,1,43,12,0,0,2,2,5
4208,7785,1,46,15,26000,1780,2,0,2
4209,7791,2,40,12,7500,1512,2,2,1
4210,7792,1,41,17,36000,1922,2,1,4
4211,7793,1,50,10,19000,1700,2,3,4
4212,7794,2,50,3,9000,1200,2,3,1
4213,7799,1,31,11,9000,2068,2,2,2
4214,7804,2,36,3,10000,2438,2,5,1
4215,7806,1,41,12,0,0,2,3,4
4216,7807,3,35,12,35000,2080,2,0,2
4217,7809,1,32,11,0,0,2,4,2
4218,7817,2,50,6,0,0,2,1,1
4219,7819,170,33,0,0,0,2,1,4
4220,7824,2,30,11,0,0,2,4,1
4221,7825,2,31,14,25000,1776,2,3,1
4222,7826,2,30,9,1100,676,2,2,3
4223,7829,1,31,14,0,0,2,2,2
4224,7830,1,38,14,15000,402,2,1,2
4225,7831,3,31,16,0,0,2,1,4
4226,7834,2,45,14,6000,2000,2,0,2
4227,7837,2,30,12,2000,733,2,1,1
4228,7838,2,31,12,12000,1846,2,3,4
4229,7839,1,49,12,0,0,2,3,4
4230,7842,2,39,13,0,0,2,3,1
4231,7843,1,47,8,0,0,2,6,2
4232,7846,2,41,5,0,0,2,8,1
4233,7853,2,36,9,0,0,2,6,2
4234,7857,2,42,12,18000,2470,2,2,1
4235,7860,2,48,9,0,0,2,3,1
4236,7865,170,32,8,0,0,2,1,1
4237,7866,2,39,17,0,0,2,2,1
4238,7867,4,32,12,23500,1750,2,2,5
4239,7868,172,34,12,0,0,2,2,4
4240,7869,2,30,9,10000,2090,2,3,1
4241,7872,2,40,6,6000,1920,2,3,1
4242,7875,1,37,14,30000,1645,2,1,5
4243,7878,2,31,12,2100,1146,2,2,1
4244,7880,170,31,14,27000,2232,2,0,1
4245,7882,2,33,9,7000,962,2,1,1
4246,7883,2,45,9,15182,1890,2,4,4
4247,7884,2,31,13,0,827,2,1,1
4248,7885,2,48,12,23400,2060,2,1,1
