rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
764,3,15.869999885559082,0.014299999922513962,0,0,1,0,160.8159942626953,160.8159942626953,15.869999885559082,45.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,3750
765,3,21.8700008392334,0.010200000368058681,0,0,1,0,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
766,4,50.869998931884766,1.090499997138977,0,0,0,1,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
767,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2916.66650390625
768,3,21.8700008392334,0.10819999873638153,0,0,1,0,221.61599731445312,221.61599731445312,21.8700008392334,51.369998931884766,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,5416.66650390625
769,4,47.869998931884766,0.23770000040531158,0,0,0,1,68.63999938964844,68.63999938964844,12.869999885559082,47.869998931884766,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,2916.66650390625
770,1,9.869999885559082,0.25369998812675476,1,0,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
771,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,42.900001525878906,61.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2916.66650390625
772,2,3.869999885559082,0.14980000257492065,0,1,0,0,3.869999885559082,3.869999885559082,12.899999618530273,31.399999618530273,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,416.66668701171875
773,4,56.869998931884766,0.020899999886751175,0,0,0,1,116.63999938964844,116.63999938964844,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
774,4,50.869998931884766,0.6456000208854675,0,0,0,1,84.63999938964844,84.63999938964844,15.869999885559082,50.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,3750
775,1,9.869999885559082,0.25369998812675476,1,0,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2083.333251953125
776,2,9.869999885559082,0.14980000257492065,0,1,0,0,9.869999885559082,9.869999885559082,32.900001525878906,51.400001525878906,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2083.333251953125
777,4,70.98799896240234,0.6287999749183655,0,0,0,1,43.7400016784668,43.7400016784668,52.487998962402344,70.98799896240234,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,5416.66650390625
778,4,84.73999786376953,0.6456000208854675,0,0,0,1,107.7699966430664,107.7699966430664,49.7400016784668,84.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
779,3,42.77000045776367,0.03610000014305115,0,0,1,0,78.302001953125,78.302001953125,42.77000045776367,77.7699966430664,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2083.333251953125
780,4,90.73999786376953,1.090499997138977,0,0,0,1,120.7699966430664,120.7699966430664,55.7400016784668,90.73999786376953,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,7083.33154296875
781,4,78.73999786376953,0.23770000040531158,0,0,0,1,94.7699966430664,94.7699966430664,43.7400016784668,78.73999786376953,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,5416.66650390625
782,4,72.73999786376953,0.6456000208854675,0,0,0,1,81.7699966430664,81.7699966430664,37.7400016784668,72.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,4583.33203125
783,4,61.2400016784668,0.3240000009536743,0,0,0,1,134.36599731445312,134.36599731445312,31.739999771118164,61.2400016784668,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,3750
784,4,60.7400016784668,0.020899999886751175,0,0,0,1,55.77000045776367,55.77000045776367,25.739999771118164,60.7400016784668,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2916.66650390625
785,3,43.7400016784668,0.08969999849796295,0,0,1,0,94.7699966430664,94.7699966430664,43.7400016784668,78.73999786376953,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,5416.66650390625
786,2,43.7400016784668,0.14980000257492065,0,1,0,0,43.7400016784668,43.7400016784668,52.487998962402344,70.98799896240234,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,5416.66650390625
787,3,43.7400016784668,0.05590000003576279,0,0,1,0,94.7699966430664,94.7699966430664,43.7400016784668,78.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,5416.66650390625
788,4,72.73999786376953,0.020899999886751175,0,0,0,1,81.7699966430664,81.7699966430664,37.7400016784668,72.73999786376953,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,4583.33203125
789,4,84.73999786376953,0.6456000208854675,0,0,0,1,107.7699966430664,107.7699966430664,49.7400016784668,84.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
790,4,55.2400016784668,0.02889999933540821,0,0,0,1,108.96600341796875,108.96600341796875,25.739999771118164,55.2400016784668,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,2916.66650390625
791,2,25.739999771118164,0.14980000257492065,0,1,0,0,25.739999771118164,25.739999771118164,30.88800048828125,49.38800048828125,0.25369998812675476,0.14980000257492065,0.008200000040233135,0.004399999976158142,2916.66650390625
792,3,25.739999771118164,0.07320000231266022,0,0,1,0,108.96600341796875,108.96600341796875,25.739999771118164,55.2400016784668,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,2916.66650390625
793,4,78.73999786376953,0.020899999886751175,0,0,0,1,94.7699966430664,94.7699966430664,43.7400016784668,78.73999786376953,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
794,1,125.9020004272461,0.53329998254776,1,0,0,0,125.9020004272461,125.9020004272461,68.7699966430664,103.7699966430664,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
795,4,66.73999786376953,1.090499997138977,0,0,0,1,68.7699966430664,68.7699966430664,31.739999771118164,66.73999786376953,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,3750
796,3,37.7400016784668,0.014299999922513962,0,0,1,0,159.76600646972656,159.76600646972656,37.7400016784668,67.23999786376953,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
797,4,72.73999786376953,0.23770000040531158,0,0,0,1,81.7699966430664,81.7699966430664,37.7400016784668,72.73999786376953,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,4583.33203125
798,3,31.739999771118164,0.01080000028014183,0,0,1,0,68.7699966430664,68.7699966430664,31.739999771118164,66.73999786376953,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,3750
799,4,84.73999786376953,0.6456000208854675,0,0,0,1,107.7699966430664,107.7699966430664,49.7400016784668,84.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
800,3,43.7400016784668,0.01080000028014183,0,0,1,0,94.7699966430664,94.7699966430664,43.7400016784668,78.73999786376953,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,5416.66650390625
801,3,13.739999771118164,0.05590000003576279,0,0,1,0,29.770000457763672,29.770000457763672,13.739999771118164,48.7400016784668,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,1249.999755859375
802,3,25.739999771118164,0.014299999922513962,0,0,1,0,108.96600341796875,108.96600341796875,25.739999771118164,55.2400016784668,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,2916.66650390625
803,3,6.869999885559082,0.010200000368058681,0,0,1,0,42.59400177001953,42.59400177001953,6.869999885559082,41.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,1249.999755859375
804,4,47.869998931884766,0.6456000208854675,0,0,0,1,79.79399871826172,79.79399871826172,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2916.66650390625
805,3,9.869999885559082,0.014299999922513962,0,0,1,0,115.80799865722656,115.80799865722656,9.869999885559082,39.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,2083.333251953125
806,3,24.8700008392334,0.08969999849796295,0,0,1,0,154.19400024414062,154.19400024414062,24.8700008392334,59.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,6250.00146484375
807,4,41.869998931884766,0.6456000208854675,0,0,0,1,42.59400177001953,42.59400177001953,6.869999885559082,41.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,1249.999755859375
808,1,24.8700008392334,0.25369998812675476,1,0,0,0,24.8700008392334,24.8700008392334,107.7699966430664,126.2699966430664,0.25369998812675476,0.14980000257492065,0.008200000040233135,0.004399999976158142,6250.00146484375
809,4,45.369998931884766,0.17260000109672546,0,0,0,1,186.20799255371094,186.20799255371094,15.869999885559082,45.369998931884766,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,3750
810,4,44.869998931884766,0.6456000208854675,0,0,0,1,61.194000244140625,61.194000244140625,9.869999885559082,44.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
811,2,12.869999885559082,0.14980000257492065,0,1,0,0,12.869999885559082,12.869999885559082,55.77000045776367,74.2699966430664,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
812,4,47.869998931884766,0.6456000208854675,0,0,0,1,79.79399871826172,79.79399871826172,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2916.66650390625
813,1,27.8700008392334,0.25369998812675476,1,0,0,0,27.8700008392334,27.8700008392334,120.7699966430664,139.27000427246094,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,7083.33154296875
814,4,47.869998931884766,1.090499997138977,0,0,0,1,79.79399871826172,79.79399871826172,12.869999885559082,47.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2916.66650390625
815,3,47.369998931884766,0.014299999922513962,0,0,1,0,555.8079833984375,555.8079833984375,47.369998931884766,76.87000274658203,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,12499.998046875
816,3,6.869999885559082,0.014299999922513962,0,0,1,0,80.608001708984375,80.608001708984375,6.869999885559082,36.369998931884766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,1249.999755859375
817,3,39.869998931884766,0.014299999922513962,0,0,1,0,467.8080139160156,467.8080139160156,39.869998931884766,69.37000274658203,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,10416.666015625
818,1,36.869998931884766,0.25369998812675476,1,0,0,0,36.869998931884766,36.869998931884766,159.77000427246094,178.27000427246094,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,9583.3359375
819,1,12.869999885559082,0.25369998812675476,1,0,0,0,12.869999885559082,12.869999885559082,55.77000045776367,74.2699966430664,0.25369998812675476,0.14980000257492065,0.008200000040233135,0.004399999976158142,2916.66650390625
820,1,6.869999885559082,0.25369998812675476,1,0,0,0,6.869999885559082,6.869999885559082,29.770000457763672,48.27000045776367,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,1249.999755859375
821,4,39.369998931884766,0.3240000009536743,0,0,0,1,115.80799865722656,115.80799865722656,9.869999885559082,39.369998931884766,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,2083.333251953125
822,1,12.869999885559082,0.25369998812675476,1,0,0,0,12.869999885559082,12.869999885559082,55.77000045776367,74.2699966430664,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
823,3,24.8700008392334,0.010200000368058681,0,0,1,0,154.19400024414062,154.19400024414062,24.8700008392334,59.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,6250.00146484375
824,3,18.8700008392334,0.010200000368058681,0,0,1,0,116.99400329589844,116.99400329589844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,4583.33203125
825,1,12.869999885559082,0.25369998812675476,1,0,0,0,12.869999885559082,12.869999885559082,55.77000045776367,74.2699966430664,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
826,2,3.869999885559082,0.14980000257492065,0,1,0,0,3.869999885559082,3.869999885559082,16.770000457763672,35.27000045776367,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,416.66668701171875
827,4,59.869998931884766,0.6456000208854675,0,0,0,1,154.19400024414062,154.19400024414062,24.8700008392334,59.869998931884766,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,6250.00146484375
828,1,30.8700008392334,0.25369998812675476,1,0,0,0,30.8700008392334,30.8700008392334,133.77000427246094,152.27000427246094,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,7916.66650390625
829,2,3.869999885559082,0.00139999995008111,0,1,0,0,3.869999885559082,3.869999885559082,16.770000457763672,35.27000045776367,0.25369998812675476,0.00139999995008111,0.06260000169277191,0.27730000019073486,416.66668701171875
830,4,56.869998931884766,0.020899999886751175,0,0,0,1,135.593994140625,135.593994140625,21.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
831,4,53.869998931884766,0.020899999886751175,0,0,0,1,116.99400329589844,116.99400329589844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,4583.33203125
832,4,53.869998931884766,1.090499997138977,0,0,0,1,116.99400329589844,116.99400329589844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,4583.33203125
833,3,47.369998931884766,0.07320000231266022,0,0,1,0,555.8079833984375,555.8079833984375,47.369998931884766,76.87000274658203,0.06780000030994415,0.005200000014156103,0.07320000231266022,0.17260000109672546,12499.998046875
834,4,53.869998931884766,0.020899999886751175,0,0,0,1,116.99400329589844,116.99400329589844,18.8700008392334,53.869998931884766,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,4583.33203125
