rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
2400,2400,0,0,1,1,1,1,2,12,12,,510828,9,,,7,14,1,5,0,1,1,0,,,,,24,576,0,0,0,0,1,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,,11,1,2,0,1,0,0,0,0,0
2401,2401,1,0,4,0,1,0,2,6,,,500607,13,139547,13,8,15,1,5,1,1,1,0,1,,6,0.36000001430511475,25,625,0,0,0,0,1,0,0,0,0,0,0,0,1,6,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
2402,2402,0,1,5,0,1,0,1,12,14,,450930,14,2008379,14,12,20,1,5,1,1,1,0,1,2.2915000915527344,10,1,30,900,0,0,0,0,1,0,0,0,0,0,1,0,0,12,14,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,13,13,11,1,0,1,0,0,0,0,0,0
2403,2403,0,0,1,1,1,0,0,8,12,95,410420,17,,,16,24,1,5,0,1,1,0,,,,,34,1156,0,0,0,0,1,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
2404,2404,0,1,1,1,1,0,1,12,14,110,481207,17,513464,17,12,17,1,5,1,1,1,0,1,2.174799919128418,4,0.1599999964237213,27,729,0,0,0,0,1,0,0,0,0,1,0,0,0,12,14,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,15.5,16,11,1,0,1,0,0,0,0,0,0
2405,2405,0,0,1,1,1,1,2,14,12,104,481202,12,,,12,17,1,5,0,1,1,0,,,,,27,729,0,0,0,0,1,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
2406,2406,0,0,1,1,1,1,1,12,12,106,500104,13,513464,13,10,16,1,5,0,1,1,0,1,2.2028000354766846,7,0.49000000953674316,26,676,0,0,0,0,1,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,13,11,1,0,1,0,0,0,0,0,0
2407,2407,0,0,1,1,1,1,1,10,14,82,440930,12,,,12,21,1,7,0,1,1,0,,,,,31,961,0,0,0,0,0,0,1,0,0,1,0,0,0,10,14,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2408,2408,1,0,5,1,1,1,0,,10,,411009,14,933273,14,12,24,1,7,1,1,1,0,1,0.9162999987602234,14,1.9600000381469727,34,1156,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2409,2409,0,0,1,0,0,0,3,5,12,103,470519,10,513464,10,10,18,1,7,1,1,1,0,1,1.6486999988555908,12,1.440000057220459,28,784,0,0,0,0,0,0,1,0,0,1,0,0,0,5,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,10,11,1,2,0,1,0,0,0,0,0
2410,2410,0,0,1,0,0,0,3,5,12,53,490103,12,513464,12,9,17,1,7,1,1,1,0,1,1.2697999477386475,9,0.8100000023841858,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,5,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2411,2411,0,0,1,0,0,0,3,5,12,103,510429,12,472010,12,9,14,1,7,1,1,1,0,1,1.0225000381469727,6,0.36000001430511475,24,576,0,0,0,0,0,0,1,0,0,1,0,0,0,5,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2412,2412,1,0,1,0,1,0,3,11,11,76,501121,12,139547,12,9,15,1,7,1,1,1,0,1,1.386299967765808,7,0.49000000953674316,25,625,0,0,0,0,0,0,1,0,0,1,0,0,0,11,11,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2413,2413,1,0,1,0,0.8460000157356262,0.690500020980835,3,3,3,85,490124,17,147863,17,11,17,1,7,1,1,1,0,1,,4,0.1599999964237213,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
2414,2414,1,0,5,0,0,0,4,,4,72,440623,0,230969,0,0,21,1,7,1,1,1,0,1,,25,6.25,31,961,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,4,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,4,0,0,0,1,0,0,0
2415,2415,1,0,5,0,1,1,5,,8,90,471124,10,147863,10,10,18,1,7,1,1,1,0,1,1.0042999982833862,12,1.440000057220459,28,784,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,10,11,1,4,0,0,0,1,0,0,0
2416,2416,1,0,3,0,1,1,9,8,8,92,511025,13,,,8,14,1,7,0,1,1,0,,,,,24,576,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,,10,1,9,0,0,0,0,0,1,0
2417,2417,0,0,1,1,1,1,2,7,12,96,450716,11,845579,11,11,21,1,7,1,1,1,0,1,1.6094000339508057,14,1.9600000381469727,31,961,0,0,0,0,0,0,1,0,0,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
2418,2418,0,0,1,1,1,1,2,6,12,97,430312,11,674666,11,11,23,1,7,1,1,1,0,1,1.7967000007629395,16,2.559999942779541,33,1089,0,0,0,0,0,0,1,0,0,1,0,0,0,6,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,11,1,2,0,1,0,0,0,0,0
2419,2419,0,0,1,1,1,1,1,9,11,,510227,12,472010,12,8,15,1,7,1,1,1,1,1,1.386299967765808,7,0.49000000953674316,25,625,0,0,0,0,0,0,1,0,0,1,0,0,0,9,11,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2420,2420,1,0,4,1,1,1,0,10,,,500821,12,,,9,15,1,7,0,1,1,1,,,,,25,625,0,0,0,0,0,0,1,0,0,0,0,0,1,10,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,0,1,0,0,0,0,0,0
2421,2421,1,0,5,1,1,1,2,,12,97,461014,12,,,12,19,1,7,0,1,1,1,,,,,29,841,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2422,2422,1,0,5,1,1,1,2,,10,87,470601,12,147863,12,12,18,1,7,1,1,1,1,1,1.5580999851226807,10,1,28,784,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2423,2423,1,0,5,1,1,1,2,,10,,510513,8,,,8,14,1,7,0,1,1,1,,,,,24,576,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,,11,1,2,0,1,0,0,0,0,0
2424,2424,0,0,1,0,1,1,3,,15,89,420412,12,585148,12,12,23,1,7,1,1,1,1,1,2.397900104522705,15,2.25,33,1089,0,0,0,0,0,0,1,0,0,1,0,1,0,9.937199592590332,15,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,2,0,1,0,0,0,0,0
2425,2425,0,0,1,1,1,1,1,8,7,,480724,12,513464,12,8,17,1,7,0,1,1,1,1,,9,0.8100000023841858,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,8,7,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11.5,11.5,11,1,0,1,0,0,0,0,0,0
2426,2426,0,0,1,1,1,1,2,12,12,114,480604,14,513464,14,12,17,1,7,1,1,1,1,1,,7,0.49000000953674316,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
2427,2427,0,0,1,1,1,1,2,12,12,118,500308,14,513464,14,10,16,1,7,1,1,1,1,1,1.214900016784668,6,0.36000001430511475,26,676,0,0,0,0,0,0,1,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
2428,2428,0,0,3,1,1,0,2,,11,,420827,12,650164,12,10,23,1,7,0,1,1,1,1,,15,2.25,33,1089,0,0,0,0,0,0,1,0,0,0,0,1,0,9.937199592590332,11,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,11,1,2,0,1,0,0,0,0,0
2429,2429,0,0,5,1,1,1,3,16,12,,481109,11,577406,11,10,17,1,7,1,1,1,1,1,1.6827000379562378,10,1,27,729,0,0,0,0,0,0,1,0,0,0,1,0,0,16,12,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,11,12,1,2,0,1,0,0,0,0,0
2430,2430,1,0,5,1,1,1,8,,8,57,491024,12,,,10,16,1,7,0,1,1,1,,,,,26,676,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
2431,2431,1,0,5,1,1,1,1,,8,70,490506,13,174746,13,11,16,1,7,1,1,1,1,1,1.3961999416351318,7,0.49000000953674316,26,676,0,0,0,0,0,0,1,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2432,2432,0,0,1,1,1,1,2,17,16,104,481104,16,503531,16,11,17,1,7,1,1,1,1,1,2.024199962615967,5,0.25,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,17,16,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
2433,2433,0,0,1,1,1,1,,18,16,113,430106,16,557113,16,15,23,1,7,1,1,1,1,1,1.7120000123977661,11,1.2100000381469727,33,1089,0,0,0,0,0,0,1,0,0,1,0,0,0,18,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,10,1,3,0,0,1,0,0,0,0
2434,2434,0,0,1,1,1,0,5,6,12,,420523,12,,,8,24,1,7,0,1,1,1,,,,,34,1156,0,0,0,0,0,0,1,0,0,1,0,0,0,6,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,1,4,0,0,0,1,0,0,0
2435,2435,0,0,1,1,1,1,,12,11,116,470322,16,1003323,16,13,19,0,7,1,1,1,1,1,1.7526999711990356,7,0.49000000953674316,29,841,0,0,0,0,0,0,1,0,0,1,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,15,11,1,3,0,0,1,0,0,0,0
2436,2436,0,0,1,1,1,1,2,12,10,114,490604,15,609252,15,11,16,1,7,1,1,1,1,1,1.4632999897003174,5,0.25,26,676,0,0,0,0,0,0,1,0,0,1,0,0,0,12,10,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
2437,2437,0,0,1,1,1,0,3,12,11,100,480121,12,513464,12,12,18,1,7,0,1,1,1,1,,10,1,28,784,0,0,0,0,0,0,1,0,0,1,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
2438,2438,0,0,1,0,1,0,5,5,12,,470209,11,845579,11,11,19,1,7,1,1,1,1,1,1.704699993133545,12,1.440000057220459,29,841,0,0,0,0,0,0,1,0,0,1,0,0,0,5,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,11,11,1,4,0,0,0,1,0,0,0
2439,2439,0,0,1,1,1,1,2,16,12,,511002,16,530788,16,9,14,1,7,1,1,1,1,1,2.075700044631958,2,0.03999999910593033,24,576,0,0,0,0,0,0,1,0,0,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
2440,2440,0,0,1,1,1,1,0,16,14,116,490225,14,519664,14,11,17,1,7,1,1,1,1,1,1.50409996509552,7,0.49000000953674316,27,729,0,0,0,0,0,0,1,0,0,1,0,0,0,16,14,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
2441,2441,0,0,1,1,1,1,1,10,11,109,470124,13,845579,13,13,19,1,7,1,1,1,1,1,2.088200092315674,10,1,29,841,0,0,0,0,0,0,1,0,0,1,0,0,0,10,11,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,13,13,11,1,0,1,0,0,0,0,0,0
2442,2442,0,0,1,1,1,1,1,10,11,,520124,13,472010,13,8,14,1,7,1,1,1,1,1,1.7918000221252441,5,0.25,24,576,0,0,0,0,0,0,1,0,0,1,0,0,0,10,11,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,13,11,1,0,1,0,0,0,0,0,0
2443,2443,0,0,1,0,0,0,4,3,1,,430915,9,,,7,22,1,7,0,1,1,1,,,,,32,1024,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7,11,1,4,0,0,0,1,0,0,0
2444,2444,0,0,1,0,1,1,5,6,6,,411013,13,576784,13,12,24,1,7,1,1,1,1,1,2.2332000732421875,15,2.25,34,1156,0,0,0,0,0,0,1,0,0,1,0,0,0,6,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
2445,2445,0,0,1,1,1,0,3,,10,80,420917,11,550411,11,11,23,1,7,0,1,1,1,1,1.5707000494003296,16,2.559999942779541,33,1089,0,0,0,0,0,0,1,0,0,1,0,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,11,1,2,0,1,0,0,0,0,0
2446,2446,0,0,1,0,0,0,5,9,8,,460627,12,845579,12,8,19,1,6,1,1,1,1,1,1.8293999433517456,11,1.2100000381469727,29,841,0,0,0,0,0,1,0,0,0,1,0,0,0,9,8,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,8,11,1,4,0,0,0,1,0,0,0
2447,2447,0,0,1,0,0,1,5,9,8,,510102,6,,,6,15,1,6,0,1,1,1,,,,,25,625,0,0,0,0,0,1,0,0,0,1,0,0,0,9,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,,11,1,4,0,0,0,1,0,0,0
2448,2448,0,0,1,1,0,0,5,9,8,,510427,3,,,3,14,1,6,0,1,1,1,,,,,24,576,0,0,0,0,0,1,0,0,0,1,0,0,0,9,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,,11,1,4,0,0,0,1,0,0,0
2449,2449,1,0,1,1,1,1,3,10,,,460211,11,,,11,20,1,6,0,1,1,1,,,,,30,900,0,0,0,0,0,1,0,0,0,1,0,0,1,10,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,,11,1,2,0,1,0,0,0,0,0
2450,2450,1,0,1,0,1,1,7,4,11,,481117,10,147863,10,8,17,1,6,1,1,1,1,1,1.1878000497817993,11,1.2100000381469727,27,729,0,0,0,0,0,1,0,0,0,1,0,0,0,4,11,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9.5,9.5,11,1,6,0,0,0,0,1,0,0
2451,2451,0,0,1,1,1,1,3,6,8,116,490409,16,123085,16,11,16,1,6,1,1,1,1,1,1.7918000221252441,4,0.1599999964237213,26,676,0,0,0,0,0,1,0,0,0,1,0,0,0,6,8,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
2452,2452,1,0,5,0,0,1,4,,9,,410513,8,,,8,24,1,6,0,1,1,1,,,,,34,1156,0,0,0,0,0,1,0,0,0,0,1,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,1,4,0,0,0,1,0,0,0
2453,2453,1,0,1,0,1,1,1,,,,501206,11,,,10,15,1,6,0,1,1,1,,,,,25,625,0,0,0,0,0,1,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11,,11,1,0,1,0,0,0,0,0,0
2454,2454,1,0,4,0,1,0,2,,,,510605,9,,,7,14,1,6,0,1,1,1,,,,,24,576,0,0,0,0,0,1,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,,11,1,2,0,1,0,0,0,0,0
2455,2455,1,0,5,0,1,1,4,,9,,510315,12,,,8,15,1,6,0,1,1,1,,,,,25,625,0,0,0,0,0,1,0,0,0,0,1,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,4,0,0,0,1,0,0,0
2456,2456,1,0,4,0,0,0,6,,,,490814,8,,,7,16,1,6,0,1,1,1,,,,,26,676,0,0,0,0,0,1,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,,11,1,6,0,0,0,0,1,0,0
2457,2457,1,0,1,1,1,1,3,5,8,83,481029,14,147863,14,11,17,1,6,1,1,1,1,1,1.9358999729156494,7,0.49000000953674316,27,729,0,0,0,0,0,1,0,0,0,1,0,0,0,5,8,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
2458,2458,1,0,5,0,0,0,5,,7,85,510807,14,139547,14,9,14,1,6,1,1,1,1,1,1.7280999422073364,4,0.1599999964237213,24,576,0,0,0,0,0,1,0,0,0,0,1,1,0,9.937199592590332,7,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,14,-999,0,4,0,0,0,1,0,0,0
2459,2459,1,0,1,0,0,0,3,8,11,,510516,10,,,8,14,1,6,0,1,1,1,,,,,24,576,0,0,0,0,0,1,0,0,0,1,0,0,0,8,11,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,,11,1,2,0,1,0,0,0,0,0
2460,2460,0,0,1,1,1,1,3,12,12,104,420701,15,138868,15,14,23,1,6,1,1,1,1,1,2.2225000858306885,12,1.440000057220459,33,1089,0,0,0,0,0,1,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,11,1,2,0,1,0,0,0,0,0
2461,2461,0,0,1,1,1,1,0,12,12,106,471011,12,129279,12,11,18,1,6,1,1,1,1,1,1.9754999876022339,10,1,28,784,0,0,0,0,0,1,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
2462,2462,1,0,1,1,1,1,8,12,9,99,510125,12,139547,12,9,15,1,6,1,1,1,1,1,1.686400055885315,7,0.49000000953674316,25,625,0,0,0,0,0,1,0,0,0,1,0,0,0,12,9,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
