rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
3428,7.592870235443115,2.894806385040283,1,44,1936,0,343,1986
3429,7.5517120361328125,2.9322597980499268,1,43,1849,0,343,1987
3430,7.5517120361328125,2.858766555786133,2,44,1936,0,343,1988
3431,7.6824822425842285,2.7453460693359375,2,35,1225,0,344,1979
3432,7.783224105834961,2.762538433074951,2,36,1296,0,344,1980
3433,7.800163269042969,2.602689743041992,2,37,1369,0,344,1981
3434,7.922986030578613,2.764430522918701,2,38,1444,0,344,1982
3435,7.863266944885254,2.367436170578003,2,39,1521,0,344,1983
3436,7.864419937133789,2.33988094329834,2,40,1600,0,344,1984
3437,8.059907913208008,2.4123358726501465,2,41,1681,0,344,1985
3438,7.973844528198242,2.4371159076690674,2,42,1764,0,344,1986
3439,8.017637252807617,2.6539459228515625,1,43,1849,0,344,1987
3440,8.05197811126709,2.6686160564422607,1,44,1936,0,344,1988
3441,7.521859169006348,2.54866361618042,1,27,729,0,345,1979
3442,7.68616247177124,2.665142774581909,2,28,784,0,345,1980
3443,7.593374252319336,2.7311155796051025,2,29,841,0,345,1981
3444,7.572503089904785,2.5533437728881836,2,30,900,0,345,1982
3445,7.709756851196289,2.6810214519500732,2,31,961,0,345,1983
3446,7.874739170074463,2.6741485595703125,2,32,1024,0,345,1984
3447,7.763871192932129,2.817800998687744,2,33,1089,0,345,1985
3448,7.572503089904785,2.9047129154205322,2,34,1156,0,345,1986
3449,7.757906436920166,2.9030685424804688,2,35,1225,0,345,1987
3450,7.774855613708496,2.890371799468994,2,36,1296,0,345,1988
3451,7.892452239990234,2.872434139251709,2,27,729,0,346,1979
3452,7.8355793952941895,2.8558952808380127,2,28,784,0,346,1980
3453,7.68017578125,2.816007375717163,2,29,841,0,346,1981
3454,7.690286159515381,2.7991089820861816,3,30,900,0,346,1982
3455,7.567862510681152,2.904165029525757,3,31,961,0,346,1983
3456,7.728855609893799,2.951780319213867,3,32,1024,0,346,1984
3457,7.707961559295654,2.9354512691497803,3,33,1089,0,346,1985
3458,7.797701835632324,2.6844403743743896,3,33,1089,0,346,1986
3459,6.762729644775391,2.27109432220459,3,35,1225,0,346,1987
3460,7.681560516357422,2.670694351196289,3,36,1296,0,346,1988
3461,7.600902557373047,2.551786184310913,2,42,1764,1,347,1979
3462,7.749322414398193,2.604170083999634,1,43,1849,1,347,1980
3463,7.530479907989502,2.7472708225250244,1,44,1936,1,347,1981
3464,7.5517120361328125,2.764430522918701,1,45,2025,1,347,1982
3465,7.94590950012207,2.7047111988067627,1,46,2116,0,347,1983
3466,7.530479907989502,2.7874772548675537,1,47,2209,1,347,1984
3467,7.773594379425049,2.7350165843963623,1,48,2304,1,347,1985
3468,7.962763786315918,2.7356653213500977,1,49,2401,1,347,1986
3469,7.517520904541016,2.739548921585083,1,50,2500,1,347,1987
3470,7.52617883682251,2.733717918395996,0,51,2601,1,347,1988
3471,7.280697345733643,2.3292269706726074,2,25,625,0,348,1979
3472,8.01334285736084,2.3887627124786377,2,26,676,0,348,1980
3473,7.96241569519043,2.2894997596740723,2,27,729,0,348,1981
3474,7.684783935546875,2.2523438930511475,2,28,784,0,348,1982
3475,7.573531150817871,2.4423470497131348,2,29,841,0,348,1983
3476,7.757906436920166,2.394252300262451,2,30,900,0,348,1984
3477,7.813995838165283,2.5907671451568604,2,31,961,0,348,1985
3478,8.094683647155762,2.247072458267212,2,32,1024,0,348,1986
3479,7.924072265625,2.7093827724456787,2,33,1089,0,348,1987
3480,8.266164779663086,2.3767645359039307,2,34,1156,0,348,1988
3481,7.600402355194092,2.723923444747925,2,49,2401,0,349,1979
3482,7.530479907989502,2.63834285736084,1,50,2500,0,349,1980
3483,7.539027214050293,2.649714708328247,1,51,2601,0,349,1981
3484,7.580699920654297,2.687166929244995,0,52,2704,0,349,1982
3485,7.656810283660889,2.632607936859131,0,53,2809,0,349,1983
3486,7.656810283660889,2.699345827102661,0,55,3025,0,349,1984
3487,7.56992769241333,2.7127060890197754,0,55,3025,0,349,1985
3488,7.718685626983643,2.7160184383392334,0,56,3136,0,349,1986
3489,7.64012336730957,2.7212953567504883,0,56,3136,0,349,1987
3490,7.575584411621094,2.7258901596069336,0,58,3364,0,349,1988
3491,7.560080528259277,2.7806808948516846,2,40,1600,0,350,1979
3492,7.600902557373047,2.8130106925964355,2,41,1681,0,350,1980
3493,7.555904865264893,2.768831729888916,2,42,1764,0,350,1981
3494,7.560080528259277,2.782539129257202,2,43,1849,0,350,1982
3495,7.5517120361328125,2.904165029525757,1,44,1936,0,350,1983
3496,7.600902557373047,2.6741485595703125,0,45,2025,0,350,1984
3497,7.560080528259277,2.9295923709869385,0,46,2116,0,350,1985
3498,7.560080528259277,2.9765493869781494,0,47,2209,0,350,1986
3499,7.592870235443115,2.8920371532440186,0,48,2304,0,350,1987
3500,7.592870235443115,2.8231630325317383,0,49,2401,0,350,1988
3501,7.649692535400391,2.7180004119873047,2,32,1024,0,351,1979
3502,7.73848819732666,2.7382559776306152,2,33,1089,0,351,1980
3503,7.730614185333252,2.7350165843963623,2,35,1225,0,351,1981
3504,7.7034592628479,2.776954174041748,2,36,1296,0,351,1982
3505,7.632400989532471,2.7985000610351562,2,37,1369,0,351,1983
3506,7.807916641235352,2.5641798973083496,2,37,1369,0,351,1984
3507,7.7706451416015625,2.817800998687744,2,39,1521,0,351,1985
3508,7.816013813018799,2.6122732162475586,2,39,1521,0,351,1986
3509,7.919356346130371,2.5455312728881836,2,40,1600,0,351,1987
3510,7.811973571777344,2.6282851696014404,2,41,1681,0,351,1988
3511,7.530479907989502,3.293612241744995,2,35,1225,0,352,1979
3512,7.580699920654297,3.3032169342041016,2,36,1296,0,352,1980
3513,7.5517120361328125,3.307252883911133,2,36,1296,0,352,1981
3514,7.572503089904785,3.318902015686035,2,37,1369,0,352,1982
3515,7.58882999420166,3.3593332767486572,2,39,1521,0,352,1983
3516,7.58882999420166,3.4423394203186035,2,40,1600,0,352,1984
3517,7.580699920654297,3.5109481811523438,2,41,1681,0,352,1985
3518,7.580699920654297,3.5287108421325684,2,42,1764,0,352,1986
3519,7.521317958831787,3.6224725246429443,2,43,1849,0,352,1987
3520,7.585788726806641,3.5717837810516357,2,44,1936,0,352,1988
3521,7.635303974151611,3.1599748134613037,2,48,2304,0,353,1979
3522,7.6207051277160645,3.1415627002716064,2,49,2401,0,353,1980
3523,7.613325119018555,3.1077208518981934,1,50,2500,0,353,1981
3524,7.632400989532471,2.8408312797546387,1,51,2601,0,353,1982
3525,7.884576320648193,3.1488823890686035,0,52,2704,0,353,1983
3526,7.5908522605896,3.1929423809051514,0,53,2809,0,353,1984
3527,7.5908522605896,3.1544439792633057,0,54,2916,0,353,1985
3528,7.5908522605896,3.2180755138397217,0,55,3025,0,353,1986
3529,7.721348762512207,3.259633779525757,0,56,3136,0,353,1987
3530,7.721348762512207,3.1954023838043213,0,56,3136,0,353,1988
3531,7.602900505065918,2.574899673461914,3,33,1089,0,354,1979
3532,7.609366416931152,2.531312942504883,3,34,1156,0,354,1980
3533,7.651595592498779,2.490722894668579,3,35,1225,0,354,1981
3534,7.689371109008789,2.448415517807007,3,36,1296,0,354,1982
3535,7.632400989532471,2.490722894668579,3,37,1369,0,354,1983
3536,7.512617588043213,2.5687880516052246,3,38,1444,0,354,1984
3537,7.716015338897705,2.489894151687622,2,39,1521,1,354,1985
3538,7.795646667480469,2.489894151687622,2,40,1600,0,354,1986
3539,7.811973571777344,2.7738380432128906,2,41,1681,0,354,1987
3540,7.543273448944092,2.862200975418091,1,42,1764,1,354,1988
3541,7.64012336730957,2.5360748767852783,2,39,1521,0,355,1979
3542,7.580699920654297,2.307572603225708,1,41,1681,0,355,1980
3543,7.580699920654297,2.2823824882507324,1,42,1764,0,355,1981
3544,7.5908522605896,2.1222615242004395,1,43,1849,0,355,1982
3545,7.600902557373047,2.0681278705596924,1,44,1936,0,355,1983
3546,7.600902557373047,2.0202221870422363,0,45,2025,0,355,1984
3547,7.600902557373047,1.9021074771881104,0,46,2116,0,355,1985
3548,7.580699920654297,0.06765870004892349,0,47,2209,0,355,1986
3549,7.555904865264893,2.021547555923462,0,48,2304,0,355,1987
3550,7.560080528259277,2.140066146850586,0,49,2401,0,355,1988
3551,7.401231288909912,2.9632091522216797,4,49,2401,0,356,1979
3552,7.732807636260986,2.9204697608947754,3,50,2500,0,356,1980
3553,7.347299575805664,3.0540013313293457,3,51,2601,0,356,1981
3554,7.600902557373047,2.9590682983398438,2,52,2704,0,356,1982
3555,7.389564037322998,2.904165029525757,1,53,2809,0,356,1983
3556,7.4832444190979,3.1441524028778076,1,54,2916,0,356,1984
3557,7.613325119018555,2.882563591003418,1,55,3025,0,356,1985
3558,7.656810283660889,3.0281994342803955,0,56,3136,0,356,1986
3559,7.56992769241333,2.9972312450408936,0,57,3249,0,356,1987
3560,7.679251194000244,3.159550428390503,0,58,3364,0,356,1988
3561,7.605889797210693,2.880882501602173,1,50,2500,0,357,1979
3562,7.762170791625977,2.7868614196777344,1,51,2601,0,357,1980
3563,7.550661087036133,2.928523540496826,1,52,2704,0,357,1981
3564,7.572503089904785,2.776954174041748,1,53,2809,0,357,1982
3565,7.7034592628479,3.097385883331299,0,54,2916,0,357,1983
3566,7.67322301864624,2.8564701080322266,0,55,3025,0,357,1984
3567,7.8240461349487305,2.6898860931396484,0,56,3136,0,357,1985
3568,7.482119083404541,2.6224923133850098,0,57,3249,0,357,1986
3569,7.791522979736328,2.6122732162475586,0,58,3364,0,357,1987
3570,7.8038434982299805,2.8512842655181885,0,59,3481,0,357,1988
3571,7.326465606689453,1.9300711154937744,0,25,625,0,358,1979
3572,7.6285176277160645,2.29455304145813,0,26,676,0,358,1980
3573,7.707961559295654,2.367436170578003,0,27,729,0,358,1981
3574,7.742402076721191,2.5022552013397217,0,28,784,0,358,1982
3575,7.6610565185546875,2.478217601776123,0,29,841,0,358,1983
3576,7.734121322631836,2.451005220413208,1,30,900,1,358,1984
3577,7.5908522605896,2.63547945022583,1,31,961,0,358,1985
3578,7.58882999420166,2.62394380569458,1,32,1024,0,358,1986
3579,7.649692535400391,2.248128890991211,2,33,1089,0,358,1987
3580,7.757906436920166,2.6210389137268066,2,34,1156,0,358,1988
3581,7.453561782836914,2.4449522495269775,0,51,2601,0,359,1979
3582,7.443078517913818,2.337952136993408,0,52,2704,0,359,1980
3583,7.925880432128906,2.371177911758423,0,53,2809,0,359,1981
3584,7.6285176277160645,2.342766761779785,0,54,2916,0,359,1982
3585,8.121183395385742,2.336019992828369,0,55,3025,0,359,1983
3586,7.760040760040283,2.524928331375122,0,56,3136,0,359,1984
3587,7.566310882568359,2.4123358726501465,0,57,3249,0,359,1985
3588,7.820037841796875,2.3813962936401367,0,58,3364,0,359,1986
3589,7.6207051277160645,2.353278160095215,0,59,3481,0,359,1987
3590,7.584773063659668,2.42921781539917,0,60,3600,0,359,1988
3591,7.6078782081604,2.748552083969116,1,24,576,0,360,1979
3592,7.584773063659668,2.802147388458252,1,25,625,0,360,1980
3593,7.575584411621094,2.810004949569702,1,26,676,0,360,1981
3594,7.605889797210693,2.842581033706665,1,27,729,0,360,1982
3595,7.572503089904785,2.8273136615753174,1,28,784,0,360,1983
3596,7.564756870269775,2.82612943649292,1,29,841,0,360,1984
3597,7.6760101318359375,2.8553199768066406,1,30,900,0,360,1985
3598,7.5683794021606445,2.894806385040283,1,31,961,0,360,1986
3599,7.598900318145752,2.830857515335083,1,32,1024,0,360,1987
3600,7.5786566734313965,2.824944019317627,1,33,1089,0,360,1988
3601,7.521859169006348,2.6004650592803955,0,28,784,0,361,1979
3602,7.580699920654297,2.632607936859131,0,29,841,0,361,1980
3603,7.649692535400391,2.54866361618042,0,30,900,0,361,1981
3604,7.718685626983643,2.693274974822998,0,31,961,0,361,1982
3605,7.718685626983643,2.729811668395996,0,32,1024,0,361,1983
3606,7.664815902709961,2.713369369506836,0,33,1089,0,361,1984
3607,7.629489898681641,2.7127060890197754,0,34,1156,0,361,1985
3608,7.635303974151611,2.6224923133850098,0,35,1225,0,361,1986
3609,7.718685626983643,2.65675687789917,0,36,1296,0,361,1987
3610,7.669495105743408,2.733717918395996,1,37,1369,0,361,1988
3611,7.428927421569824,2.8255369663238525,2,42,1764,1,362,1979
3612,7.185387134552002,2.857619047164917,2,46,2116,0,362,1980
3613,7.539027214050293,2.7905514240264893,2,44,1936,0,362,1981
3614,7.319864749908447,2.8644840717315674,2,45,2025,0,362,1982
3615,7.5908522605896,2.824350595474243,2,46,2116,0,362,1983
3616,7.54486083984375,2.8970162868499756,2,47,2209,0,362,1984
3617,7.517520904541016,2.8213789463043213,2,48,2304,0,362,1985
3618,7.560080528259277,2.8124101161956787,2,49,2401,0,362,1986
3619,7.056175231933594,2.7911651134490967,2,50,2500,0,362,1987
3620,7.096721172332764,2.7725887298583984,2,51,2601,0,362,1988
3621,7.68017578125,2.4714837074279785,1,49,2401,0,363,1979
3622,7.647308826446533,2.5502262115478516,0,50,2500,0,363,1980
3623,7.570443153381348,2.512845993041992,0,51,2601,0,363,1981
3624,7.5786566734313965,2.4706387519836426,0,52,2704,0,363,1982
3625,7.337587833404541,2.425687313079834,0,53,2809,0,363,1983
3626,7.374001979827881,2.4621496200561523,0,54,2916,0,363,1984
3627,7.539027214050293,2.451866865158081,0,55,3025,0,363,1985
3628,7.64012336730957,2.451866865158081,0,56,3136,0,363,1986
3629,7.608870506286621,2.4388628005981445,0,57,3249,0,363,1987
3630,7.600902557373047,2.397895336151123,0,58,3364,0,363,1988
3631,7.580699920654297,2.629006862640381,0,38,1444,0,364,1979
3632,7.580699920654297,2.6019487380981445,0,40,1600,0,364,1980
3633,7.5766096115112305,2.6122732162475586,0,40,1600,0,364,1981
3634,7.5766096115112305,2.6210389137268066,0,42,1764,0,364,1982
3635,7.570443153381348,2.6166656017303467,0,42,1764,0,364,1983
3636,7.580699920654297,2.644044876098633,0,43,1849,0,364,1984
3637,7.530479907989502,2.63547945022583,0,44,1936,0,364,1985
3638,7.560080528259277,2.6539459228515625,0,45,2025,0,364,1986
3639,7.627544403076172,2.642622470855713,0,46,2116,0,364,1987
3640,7.65302038192749,2.6686160564422607,0,47,2209,0,364,1988
3641,7.6207051277160645,2.581730842590332,1,43,1849,0,365,1979
3642,7.563719749450684,2.527327299118042,1,44,1936,0,365,1980
3643,7.4832444190979,2.551786184310913,1,45,2025,0,365,1981
3644,7.740664482116699,2.5907671451568604,1,46,2116,0,365,1982
3645,7.367708683013916,2.404238700866699,1,48,2304,0,365,1983
3646,7.305188179016113,2.961658239364624,1,48,2304,0,365,1984
3647,5.852202415466309,1.625311255455017,1,50,2500,0,365,1985
3648,7.649692535400391,1.722766637802124,1,51,2601,0,365,1986
3649,7.6108527183532715,1.7191888093948364,1,51,2601,0,365,1987
3650,7.609862327575684,1.724550724029541,1,52,2704,0,365,1988
3651,7.798112392425537,2.7421295642852783,2,29,841,0,366,1979
3652,7.736307144165039,2.7382559776306152,2,30,900,0,366,1980
3653,7.573017120361328,2.767576217651367,2,31,961,0,366,1981
3654,7.595890045166016,2.687847375869751,2,32,1024,0,366,1982
3655,7.6187424659729,2.676903486251831,2,32,1024,0,366,1983
3656,7.56682825088501,2.631169080734253,2,34,1156,0,366,1984
3657,7.604894638061523,2.693951368331909,2,35,1225,0,366,1985
3658,7.590346813201904,2.6925981044769287,2,36,1296,0,366,1986
3659,7.560080528259277,2.7140321731567383,2,37,1369,0,366,1987
3660,7.6477861404418945,2.6741485595703125,2,38,1444,0,366,1988
3661,7.580699920654297,2.8106069564819336,0,33,1089,0,367,1979
3662,7.572503089904785,2.824350595474243,0,34,1156,0,367,1980
3663,7.5766096115112305,2.821974039077759,0,35,1225,0,367,1981
3664,7.584773063659668,2.693274974822998,0,36,1296,0,367,1982
3665,7.621195316314697,2.904165029525757,0,37,1369,0,367,1983
3666,7.644440650939941,2.6741485595703125,0,38,1444,0,367,1984
3667,7.6477861404418945,2.749192237854004,0,39,1521,0,367,1985
3668,7.64012336730957,2.6925981044769287,0,40,1600,0,367,1986
3669,7.822444915771484,2.37861967086792,0,41,1681,0,367,1987
3670,7.607381343841553,2.6318888664245605,0,42,1764,0,367,1988
3671,7.612831115722656,2.5087859630584717,1,29,841,0,368,1979
3672,7.8030266761779785,2.6686160564422607,1,30,900,0,368,1980
3673,7.8030266761779785,2.599722385406494,1,31,961,0,368,1981
3674,7.669495105743408,2.512845993041992,2,31,961,0,368,1982
3675,7.612831115722656,2.5937609672546387,2,33,1089,0,368,1983
3676,7.654443264007568,2.70805025100708,3,34,1156,0,368,1984
3677,7.6207051277160645,2.6959776878356934,3,35,1225,0,368,1985
3678,7.670894622802734,2.7006897926330566,3,36,1296,0,368,1986
3679,7.783224105834961,2.626840114593506,3,37,1369,0,368,1987
3680,7.64012336730957,2.70805025100708,3,38,1444,0,368,1988
3681,7.763021469116211,2.5618677139282227,1,47,2209,0,369,1979
3682,7.698482990264893,2.7382559776306152,1,48,2304,0,369,1980
3683,7.635303974151611,2.7453460693359375,1,49,2401,0,369,1981
3684,7.763021469116211,2.7356653213500977,1,50,2500,0,369,1982
3685,7.649692535400391,2.6810214519500732,1,51,2601,0,369,1983
3686,7.698482990264893,2.633326768875122,0,52,2704,0,369,1984
3687,7.843848705291748,2.594508171081543,0,53,2809,0,369,1985
3688,6.944087028503418,2.657458543777466,0,54,2916,0,369,1986
3689,8.2493133544921875,2.749192237854004,0,55,3025,0,369,1987
3690,7.998335361480713,2.6810214519500732,0,56,3136,0,369,1988
3691,7.473069190979004,2.5360748767852783,1,28,784,0,370,1979
3692,7.6971211433410645,2.7868614196777344,2,29,841,0,370,1980
3693,7.6053924560546875,2.901970863342285,2,30,900,0,370,1981
3694,7.742402076721191,2.9590682983398438,2,31,961,0,370,1982
3695,7.714677333831787,2.9683611392974854,2,32,1024,0,370,1983
3696,7.592870235443115,2.981633424758911,2,33,1089,0,370,1984
3697,7.58882999420166,3.105483055114746,2,34,1156,0,370,1985
3698,7.555904865264893,2.9897141456604004,2,35,1225,0,370,1986
3699,7.560080528259277,3.1148478984832764,2,36,1296,0,370,1987
3700,7.592870235443115,3.087399482727051,2,37,1369,0,370,1988
3701,7.654443264007568,2.7212953567504883,2,25,625,0,371,1979
3702,7.651595592498779,2.733717918395996,2,26,676,0,371,1980
3703,7.669495105743408,2.7127060890197754,3,27,729,0,371,1981
3704,7.6207051277160645,2.70805025100708,3,28,784,0,371,1982
3705,7.698482990264893,2.7140321731567383,3,29,841,0,371,1983
3706,7.698482990264893,2.6665334701538086,3,30,900,0,371,1984
3707,7.67322301864624,2.446685552597046,3,31,961,0,371,1985
3708,8.006367683410645,2.451005220413208,3,32,1024,0,371,1986
3709,7.73848819732666,2.42921781539917,3,33,1089,0,371,1987
3710,7.919356346130371,2.451005220413208,3,34,1156,0,371,1988
3711,7.633853435516357,1.9960598945617676,1,24,576,0,372,1979
3712,7.853604793548584,2.0451087951660156,1,24,576,0,372,1980
3713,7.740664482116699,2.4159138202667236,1,25,625,0,372,1981
3714,7.562681198120117,2.3302001953125,1,26,676,0,372,1982
3715,7.51370906829834,1.9878743886947632,1,27,729,0,372,1983
3716,7.923348426818848,2.345644474029541,1,28,784,0,372,1984
3717,7.83597469329834,2.371177911758423,1,29,841,0,372,1985
3718,7.83597469329834,2.3739750385284424,1,30,900,0,372,1986
3719,7.730614185333252,2.3437271118164062,1,31,961,0,372,1987
3720,7.843848705291748,2.397895336151123,1,32,1024,0,372,1988
3721,7.677863597869873,2.54866361618042,2,46,2116,0,373,1979
3722,7.677863597869873,2.632607936859131,2,47,2209,0,373,1980
3723,7.677863597869873,2.6195831298828125,1,48,2304,0,373,1981
3724,7.677863597869873,2.6532418727874756,1,49,2401,0,373,1982
3725,7.508787155151367,2.602689743041992,1,49,2401,0,373,1983
3726,7.698482990264893,2.425687313079834,1,50,2500,0,373,1984
3727,7.560080528259277,2.3869261741638184,1,52,2704,0,373,1985
3728,7.698482990264893,2.398803949356079,0,52,2704,0,373,1986
3729,7.779048442840576,2.392425775527954,0,54,2916,0,373,1987
3730,7.698482990264893,2.3513753414154053,0,55,3025,0,373,1988
3731,7.928766250610352,2.62394380569458,3,37,1369,0,374,1979
3732,7.863266944885254,2.650421142578125,3,38,1444,0,374,1980
3733,8.158802032470703,2.1916534900665283,3,39,1521,0,374,1981
