rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
1609,7,1,0,0,0,1,0.4779999852180481,5.932245254516602,0,0.14300000667572021,0,0,1,4.599999904632568,1,0,1,1,0,0,34,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1610,1,1,0,0,0,0,0.41600000858306885,6.073044300079346,1,0.125,1,0,0,4.599999904632568,1,1,0,1,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1611,5,1,0,0,0,1,0.5,5.159055233001709,2,0.15000000596046448,0,0,0,4.599999904632568,1,1,0,1,1,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1612,5,0,0,1,0,0,0.20800000429153442,6.766191482543945,0,0.06199999898672104,0,0,1,4.599999904632568,1,1,0,1,1,0,40,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1613,5,1,0,0,0,1,0.5,5.63478946685791,1,0.15000000596046448,0,0,0,4.599999904632568,1,0,1,1,0,0,32,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1614,12,0,0,0,1,1,0.5,5.2522735595703125,7,0.15000000596046448,1,0,0,4.599999904632568,0,1,1,1,0,0,47,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1615,4,1,0,0,0,0,0.5,5.159055233001709,0,0.15000000596046448,0,0,0,4.599999904632568,0,0,0,0,0,0,20,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1616,5,0,1,0,0,0,0.5,4.836281776428223,0,0.15000000596046448,1,0,0,4.599999904632568,1,0,1,0,0,0,54,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1617,3,0,1,0,0,1,0.34700000286102295,6.2557501792907715,0,0.10400000214576721,0,0,1,4.599999904632568,0,0,0,0,0,0,31,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1618,3,0,1,0,0,0,0.5,5.159055233001709,3,0.15000000596046448,0,0,1,4.599999904632568,1,1,0,1,1,0,23,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1619,2,0,1,0,0,0,0.5,5.159055233001709,1,0.15000000596046448,0,0,1,4.599999904632568,0,1,1,1,1,1,27,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1620,1,1,0,0,0,0,0.5,5.337538242340088,0,0.15000000596046448,1,0,0,4.599999904632568,1,1,0,1,1,1,30,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1621,1,1,0,0,0,0,0.460999995470047,5.7430033683776855,2,0.09200000017881393,1,0,0,6.700000286102295,1,1,0,0,0,0,26,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1622,2,0,0,0,1,0,0.5,4.795790672302246,0,0.10000000149011612,0,0,0,6.700000286102295,0,1,1,1,1,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1623,2,0,0,1,0,0,0.5,4.867534637451172,0,0.10000000149011612,0,0,0,6.700000286102295,1,1,0,1,0,0,42,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1624,2,0,0,1,0,0,0.5,5.5606818199157715,1,0.10000000149011612,0,0,0,6.700000286102295,1,1,0,1,1,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1625,11,0,0,0,0,0,0.3919999897480011,5.905361652374268,6,0.07800000160932541,0,0,1,6.700000286102295,0,1,1,1,0,0,33,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1626,1,0,0,1,0,0,0.22100000083446503,6.478509426116943,1,0.04399999976158142,0,1,0,6.700000286102295,1,0,0,0,0,0,34,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1627,1,1,0,0,0,0,0.4740000069141388,5.71702766418457,12,0.0949999988079071,0,0,1,6.700000286102295,1,1,0,1,1,0,36,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1628,2,0,0,0,1,1,0.2549999952316284,6.335054397583008,1,0.050999999046325684,1,0,0,6.700000286102295,1,0,0,0,0,0,21,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1629,2,0,0,0,0,0,0.5,5.0998663902282715,4,0.10000000149011612,0,0,1,6.700000286102295,1,0,0,0,0,0,37,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1630,5,0,0,0,1,1,0.5,5.2983174324035645,0,0.10000000149011612,1,0,1,6.700000286102295,1,0,1,1,0,0,33,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1631,2,0,0,0,1,1,0.39800000190734863,5.89164400100708,0,0.07999999821186066,0,0,0,6.700000286102295,1,0,1,1,0,0,31,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1632,1,0,0,1,0,0,0.5,5.379897117614746,0,0.10000000149011612,0,1,0,6.700000286102295,1,0,1,0,0,0,36,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1633,26,0,0,0,1,1,0.3160000145435333,6.122492790222168,3,0.06300000101327896,1,0,1,6.700000286102295,1,1,0,1,1,1,45,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1634,3,0,1,0,0,1,0.3319999873638153,6.073044300079346,0,0.06599999964237213,1,0,1,6.700000286102295,1,1,0,0,0,0,61,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1635,16,0,0,0,0,1,0.3319999873638153,6.073044300079346,4,0.06599999964237213,1,0,0,6.700000286102295,1,1,0,1,0,0,35,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1636,2,0,1,0,0,1,0.5,5.2729997634887695,1,0.10000000149011612,1,0,0,6.700000286102295,0,1,1,0,0,0,25,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1637,3,0,0,0,1,0,0.3050000071525574,6.186208724975586,1,0.04500000178813934,1,0,1,4.099999904632568,1,1,0,0,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1638,10,0,0,0,1,1,0.42800000309944153,5.849324703216553,2,0.06300000101327896,0,0,0,4.099999904632568,1,0,1,1,0,0,38,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1639,1,0,0,1,0,1,0.42800000309944153,5.849324703216553,1,0.06300000101327896,1,0,1,4.099999904632568,1,0,0,1,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1640,1,1,0,0,0,0,0.5699999928474426,5.5606818199157715,3,0.08299999684095383,1,0,0,4.099999904632568,0,1,1,1,0,0,30,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1641,1,1,0,0,0,0,0.2849999964237213,6.2557501792907715,16,0.041999999433755875,0,0,0,4.099999904632568,1,1,0,1,0,0,36,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1642,2,1,0,0,0,1,0.22200000286102295,6.504288196563721,5,0.03200000151991844,1,0,0,4.099999904632568,0,1,0,0,0,0,42,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1643,5,0,0,0,1,1,0.5180000066757202,5.655992031097412,12,0.07599999755620956,1,0,1,4.099999904632568,0,1,1,1,0,0,41,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1644,5,1,0,0,0,1,0.2849999964237213,6.2557501792907715,1,0.041999999433755875,0,0,1,4.099999904632568,1,1,0,0,0,0,27,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1645,3,0,0,1,0,1,0.5199999809265137,5.192956924438477,14,0.009999999776482582,0,0,1,2.5999999046325684,0,0,0,0,0,0,60,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1646,1,1,0,0,0,0,0.26899999380111694,6.648984432220459,1,0.0020000000949949026,1,0,1,2.5999999046325684,1,0,0,0,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1647,6,0,0,0,1,0,0.5199999809265137,5.783825397491455,0,0.004999999888241291,0,0,0,2.5999999046325684,0,1,1,0,0,0,38,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1648,13,0,0,0,1,1,0.38999998569488525,6.280395984649658,15,0.07800000160932541,0,0,1,4.099999904632568,1,0,0,1,1,0,50,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1649,19,0,1,0,0,0,0.5329999923706055,5.966146945953369,2,0.10700000077486038,0,0,1,4.099999904632568,1,0,1,1,1,0,25,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1650,2,1,0,0,0,0,0.6000000238418579,5.5606818199157715,3,0.11999999731779099,1,0,1,4.099999904632568,1,0,1,0,0,0,46,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1651,7,0,0,0,1,0,0.6000000238418579,5.049856185913086,2,0.11999999731779099,1,0,0,4.099999904632568,0,1,1,0,0,0,46,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1652,10,0,0,0,1,1,0.47999998927116394,6.073044300079346,14,0.09600000083446503,1,0,0,4.099999904632568,1,1,0,0,0,0,58,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1653,1,0,0,1,0,0,0.6000000238418579,5.849324703216553,1,0.11999999731779099,1,0,0,4.099999904632568,1,1,0,0,0,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1654,5,1,0,0,0,1,0.47999998927116394,6.073044300079346,2,0.09600000083446503,1,0,1,4.099999904632568,1,0,0,0,0,0,59,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1655,7,0,0,0,1,1,0.6000000238418579,5.2983174324035645,4,0.11999999731779099,1,0,1,4.099999904632568,0,1,1,1,1,1,40,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1656,2,0,0,0,1,1,0.6000000238418579,5.849324703216553,3,0.11999999731779099,1,0,0,4.099999904632568,1,1,0,0,0,0,30,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1657,2,1,0,0,0,0,0.5,5.2983174324035645,2,0.25,1,0,0,5.099999904632568,0,0,0,0,0,0,28,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1658,12,0,0,0,0,1,0.5,5.379897117614746,2,0.25,1,0,1,5.099999904632568,1,1,0,0,0,0,59,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1659,12,0,0,0,1,1,0.5,5.379897117614746,2,0.25,1,0,1,5.099999904632568,0,1,1,0,0,0,51,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1660,6,0,0,0,1,1,0.35100001096725464,6.167516708374023,9,0.17499999701976776,0,1,0,5.099999904632568,1,1,0,1,0,0,37,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1661,14,1,0,0,0,1,0.32199999690055847,6.2557501792907715,0,0.16099999845027924,1,0,1,5.099999904632568,0,1,0,1,1,1,28,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1662,2,0,0,0,0,0,0.550000011920929,4.234106540679932,0,0.2750000059604645,0,0,0,5.099999904632568,0,0,0,1,1,0,21,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1663,5,0,1,0,0,1,0.5,5.379897117614746,12,0.25,1,0,1,5.099999904632568,0,1,1,1,0,0,41,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1664,5,0,1,0,0,0,0.5,5.2729997634887695,0,0.25,1,0,1,5.099999904632568,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1665,1,1,0,0,0,0,0.5,5.379897117614746,1,0.25,1,0,0,5.099999904632568,1,1,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1666,3,1,0,0,0,0,0.5,5.627621173858643,1,0.25,0,1,1,5.099999904632568,1,0,1,0,0,0,29,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1667,2,1,0,0,0,0,0.36399999260902405,5.493061542510986,2,0.0729999989271164,1,0,0,3.5,1,1,0,1,1,0,35,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1668,10,0,0,0,1,1,0.34700000286102295,5.966146945953369,5,0.0689999982714653,1,0,0,3.5,1,1,0,0,0,0,58,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1669,1,0,0,1,0,0,0.36399999260902405,5.849324703216553,3,0.0729999989271164,0,1,0,3.5,1,1,0,1,0,0,34,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1670,1,1,0,0,0,0,0.36399999260902405,5.379897117614746,0,0.0729999989271164,0,0,1,3.5,0,1,0,0,0,0,29,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1671,5,0,1,0,0,0,0.36399999260902405,5.493061542510986,0,0.0729999989271164,1,0,1,3.5,0,0,1,0,0,0,24,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1672,7,0,0,0,1,0,0.36399999260902405,5.849324703216553,1,0.0729999989271164,1,0,1,3.5,1,0,0,0,0,0,22,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1673,6,1,0,0,0,1,0.2840000092983246,6.167516708374023,5,0.05700000002980232,0,0,0,3.5,1,1,0,0,0,0,28,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1674,4,0,0,0,1,0,0.27000001072883606,6.216606140136719,11,0.05400000140070915,1,0,1,3.5,0,1,1,1,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1675,2,0,0,1,0,1,0.36399999260902405,5.799092769622803,3,0.0729999989271164,1,0,1,3.5,1,0,0,1,1,0,22,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1676,2,0,0,0,1,1,0.36399999260902405,5.204006671905518,0,0.0729999989271164,1,0,0,3.5,1,0,1,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1677,3,0,0,0,1,1,0.31200000643730164,6.073044300079346,2,0.06199999898672104,1,0,1,3.5,1,1,0,0,0,0,26,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1678,2,0,0,1,0,0,0.36399999260902405,5.897153854370117,1,0.0729999989271164,1,0,1,3.5,0,0,0,0,0,0,25,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1679,4,1,0,0,0,1,0.36399999260902405,5.655992031097412,2,0.0729999989271164,0,0,1,3.5,0,1,1,1,0,0,33,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1680,1,0,1,0,0,0,0.4000000059604645,4.9972124099731445,2,0.20000000298023224,0,0,1,4.300000190734863,0,0,1,0,0,0,27,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1681,1,1,0,0,0,1,0.4000000059604645,5.799092769622803,11,0.20000000298023224,0,0,1,4.300000190734863,1,1,0,1,1,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1682,7,1,0,0,0,1,0.4000000059604645,5.455321311950684,16,0.20000000298023224,0,1,1,4.300000190734863,0,1,1,1,0,0,38,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1683,2,1,0,0,0,0,0.4000000059604645,4.9972124099731445,4,0.20000000298023224,0,0,1,4.300000190734863,0,0,1,0,0,0,26,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1684,1,0,0,1,0,0,0.4000000059604645,5.049856185913086,5,0.20000000298023224,0,1,1,4.300000190734863,1,0,1,0,0,0,33,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1685,1,1,0,0,0,0,0.4000000059604645,5.811141014099121,1,0.20000000298023224,0,1,1,4.300000190734863,0,0,0,0,0,0,26,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1686,14,0,0,0,0,1,0.4000000059604645,5.655992031097412,10,0.20000000298023224,0,0,0,4.300000190734863,1,1,0,0,0,0,50,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1687,2,0,1,0,0,1,0.4000000059604645,4.867534637451172,1,0.20000000298023224,1,0,0,4.300000190734863,0,1,1,0,0,0,47,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1688,7,1,0,0,0,0,0.2280000001192093,6.660574913024902,10,0.06800000369548798,0,0,1,3.5,1,1,0,1,0,0,47,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1689,7,0,0,0,1,1,0.5,5.159055233001709,5,0.15000000596046448,0,1,0,3.5,0,1,1,1,0,0,39,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1690,5,1,0,0,0,0,0.5,5.849324703216553,0,0.15000000596046448,0,0,0,3.5,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1691,3,1,0,0,0,0,0.5,5.641907215118408,0,0.15000000596046448,0,0,0,3.5,0,0,1,0,0,0,50,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1692,1,0,1,0,0,0,0.20499999821186066,6.766191482543945,1,0.06199999898672104,0,0,0,3.5,1,1,0,0,0,0,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1693,5,0,0,0,1,0,0.5,5.2522735595703125,0,0.15000000596046448,1,0,1,3.5,0,0,1,1,0,0,20,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1694,3,0,1,0,0,0,0.4560000002384186,5.966146945953369,21,0.13699999451637268,0,0,0,3.5,1,0,1,0,0,0,54,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1695,2,0,0,0,1,0,0.5,5.5606818199157715,3,0.15000000596046448,0,0,0,3.5,0,0,0,0,0,0,31,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1696,13,1,0,0,0,1,0.4659999907016754,5.945420742034912,11,0.14000000059604645,0,0,0,3.5,1,1,0,1,0,0,40,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1697,6,0,0,0,1,0,0.5,5.609471797943115,3,0.15000000596046448,0,0,1,3.5,0,1,1,1,0,1,33,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1698,7,0,0,1,0,0,0.5,5.5606818199157715,13,0.15000000596046448,0,0,1,3.5,0,0,1,0,0,0,32,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1699,1,0,0,0,0,0,0.5,5.48479700088501,2,0.15000000596046448,1,0,1,3.5,1,0,1,1,1,0,27,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1700,4,0,0,0,1,1,0.4830000102519989,5.71702766418457,12,0.0430000014603138,0,0,1,3.700000047683716,1,1,0,1,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1701,9,1,0,0,0,0,0.4690000116825104,5.7430033683776855,0,0.041999999433755875,1,0,1,3.700000047683716,1,0,0,0,0,0,30,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1702,1,1,0,0,0,0,0.37599998712539673,5.966146945953369,3,0.032999999821186066,1,0,1,3.700000047683716,1,1,0,0,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1703,9,0,0,0,1,1,0.4020000100135803,5.897153854370117,1,0.035999998450279236,0,0,1,3.700000047683716,1,1,0,1,1,0,34,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1704,5,0,1,0,0,0,0.578000009059906,4.795790672302246,1,0.10700000077486038,1,0,1,3.700000047683716,0,0,1,0,0,0,37,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1705,3,0,0,0,1,1,0.578000009059906,5.159055233001709,2,0.07500000298023224,1,0,0,3.700000047683716,1,0,1,0,0,0,32,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1706,3,0,0,0,1,1,0.210999995470047,6.542471885681152,23,0.01899999938905239,0,0,0,3.700000047683716,1,1,0,0,0,0,55,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1707,3,0,0,0,1,1,0.578000009059906,5.2729997634887695,2,0.06700000166893005,1,0,0,3.700000047683716,0,0,0,0,0,0,22,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1708,2,0,0,0,1,1,0.578000009059906,5.420535087585449,2,0.057999998331069946,1,0,1,3.700000047683716,1,1,0,1,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1709,2,0,0,0,0,0,0.4000000059604645,6.073044300079346,9,0.20000000298023224,0,0,0,6.300000190734863,1,1,0,1,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1710,14,0,0,0,1,1,0.5199999809265137,5.159055233001709,1,0.25999999046325684,1,0,0,6.300000190734863,0,1,1,1,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1711,1,1,0,0,0,0,0.28600001335144043,6.408528804779053,0,0.14300000667572021,1,0,1,6.300000190734863,1,1,0,1,1,0,37,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1712,1,1,0,0,0,0,0.5,5.849324703216553,20,0.25,0,1,1,6.300000190734863,1,0,1,0,0,0,52,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1713,3,0,0,1,0,0,0.4650000035762787,5.921578407287598,2,0.2329999953508377,1,0,1,6.300000190734863,1,1,0,1,1,0,27,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1714,2,0,0,0,0,0,0.5199999809265137,5.379897117614746,2,0.25999999046325684,0,0,0,6.300000190734863,1,0,1,0,0,0,39,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1715,7,0,0,1,0,1,0.47600001096725464,5.897153854370117,0,0.23800000548362732,0,1,1,6.300000190734863,1,0,0,0,0,0,37,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1716,2,0,0,1,0,1,0.28600001335144043,6.408528804779053,5,0.14300000667572021,0,0,1,6.300000190734863,0,1,1,0,0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1717,5,0,0,1,0,1,0.3330000042915344,6.2557501792907715,7,0.16699999570846558,0,0,1,6.300000190734863,1,1,0,0,0,0,56,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1718,22,0,0,0,1,0,0.5199999809265137,5.231108665466309,0,0.25999999046325684,1,0,0,6.300000190734863,1,1,0,1,0,0,41,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1719,1,1,0,0,0,0,0.4440000057220459,5.966146945953369,0,0.22200000286102295,1,0,1,6.300000190734863,1,0,0,0,0,0,32,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1720,4,0,1,0,0,1,0.11800000071525574,7.296413421630859,0,0.05900000035762787,1,0,1,6.300000190734863,1,1,0,0,0,0,38,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1721,2,0,0,0,1,0,0.5,5.849324703216553,3,0.25,1,0,1,6.300000190734863,1,0,0,1,1,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1722,7,0,0,0,1,1,0.5199999809265137,5.2983174324035645,9,0.12999999523162842,1,0,1,7,1,1,0,0,0,1,42,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1723,27,1,0,0,0,1,0.5199999809265137,5.703782558441162,5,0.12999999523162842,1,0,0,7,1,1,0,1,0,0,42,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1724,10,0,0,0,1,1,0.23600000143051147,6.684611797332764,1,0.05900000035762787,0,1,1,7,1,1,0,0,0,0,54,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1725,4,1,0,0,0,1,0.41999998688697815,6.10924768447876,4,0.10499999672174454,0,0,0,7,1,1,0,0,0,0,52,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1726,7,0,0,0,1,1,0.5199999809265137,5.164785861968994,0,0.12999999523162842,0,0,1,7,1,1,0,1,0,0,50,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1727,7,1,0,0,0,0,0.5199999809265137,4.828313827514648,1,0.12999999523162842,1,0,0,7,1,0,1,0,0,1,21,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1728,3,0,0,0,1,0,0.5199999809265137,5.521461009979248,1,0.12999999523162842,1,0,1,7,0,0,0,0,0,1,26,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1729,2,0,1,0,0,0,0.44999998807907104,6.040254592895508,0,0.11299999803304672,0,1,1,7,1,1,0,1,1,0,34,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1730,9,0,1,0,0,0,0.5199999809265137,5.2729997634887695,5,0.12999999523162842,0,0,1,7,0,1,1,1,0,0,31,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1731,3,0,0,0,1,1,0.39399999380111694,6.173786163330078,5,0.09799999743700027,1,0,1,7,1,1,0,0,0,0,39,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
