rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
1489,0,23,12,0,0,1,13714.900390625,15754.7998046875,24205.19921875,529,144,0,188098496,248213712,0,0,0,0
1490,0,27,14,0,0,1,13714.900390625,15217.7001953125,13447.2998046875,729,196,0,188098496,231578400,0,0,0,0
1491,0,35,12,0,0,0,13714.900390625,15038.7001953125,26599.099609375,1225,144,0,188098496,226162496,0,0,0,0
1492,0,23,12,0,0,0,13714.900390625,14322.599609375,22165.900390625,529,144,0,188098496,205136864,0,0,0,0
1493,0,28,12,0,0,1,13714.900390625,13606.5,19210.400390625,784,144,0,188098496,185136848,0,0,0,0
1494,0,24,12,0,0,1,13714.900390625,13427.400390625,17732.69921875,576,144,0,188098496,180295088,0,0,0,0
1495,0,28,17,0,0,1,13714.900390625,13427.400390625,6827.10009765625,784,289,0,188098496,180295088,0,0,0,0
1496,0,30,12,0,0,1,13714.900390625,12532.2998046875,2563.860107421875,900,144,0,188098496,157058544,0,0,0,0
1497,0,31,12,0,0,1,13714.900390625,12532.2998046875,14777.2998046875,961,144,0,188098496,157058544,0,0,0,0
1498,0,23,12,0,0,0,13714.900390625,10741.900390625,15959.400390625,529,144,0,188098496,115388424,0,0,0,0
1499,0,25,16,0,0,0,13714.900390625,6042.33984375,0,625,256,0,188098496,36509872,0,0,0,0
1500,0,21,12,0,0,1,13714.900390625,3222.580078125,14038.400390625,441,144,0,188098496,10385022,0,0,0,0
1501,0,26,12,0,0,1,13714.900390625,716.1290283203125,22904.80078125,676,144,0,188098496,512840.78125,0,0,0,0
1502,0,47,12,0,0,1,13714.900390625,0,12560.7001953125,2209,144,0,188098496,0,0,0,0,1
1503,0,42,13,0,0,1,13701.2001953125,0,33987.69921875,1764,169,0,187722880,0,0,0,0,1
1504,0,27,12,0,0,1,13597.2998046875,15833.599609375,13246.2998046875,729,144,0,184886560,250702880,0,0,0,0
1505,0,24,12,0,1,1,13493.5,16471,21035.400390625,576,144,0,182074544,271293856,0,0,0,0
1506,0,30,14,0,0,1,13323,14322.599609375,14777.2998046875,900,196,0,177502336,205136864,0,0,0,0
1507,0,28,12,0,0,1,13323,12532.2998046875,10935.2001953125,784,144,0,177502336,157058544,0,0,0,0
1508,0,23,14,0,0,0,13323,12174.2001953125,14777.2998046875,529,196,0,177502336,148211152,0,0,0,0
1509,0,29,16,0,0,1,13323,5370.97021484375,17732.69921875,841,256,0,177502336,28847322,0,0,0,0
1510,0,25,12,0,0,1,13291.7001953125,14202.599609375,14777.2998046875,625,144,0,176669296,201713840,0,0,0,0
1511,0,20,12,0,0,1,13244.599609375,8772.580078125,17289.400390625,400,144,0,175419424,76958160,0,0,0,0
1512,0,29,17,0,0,1,13127.099609375,19693.5,0,841,289,0,172320752,387833952,0,0,0,0
1513,0,19,12,0,0,1,13127.099609375,12532.2998046875,24382.5,361,144,0,172320752,157058544,0,0,0,0
1514,0,26,12,0,0,1,13127.099609375,12174.2001953125,12687.7998046875,676,144,0,172320752,148211152,0,0,0,0
1515,0,27,17,0,0,1,13127.099609375,10741.900390625,29554.5,729,289,0,172320752,115388424,0,0,0,0
1516,0,22,12,0,0,1,13127.099609375,8951.6103515625,13595.099609375,484,144,0,172320752,80131328,0,0,0,0
1517,0,24,12,0,0,1,13029.099609375,13964.5,41571.3984375,576,144,0,169757440,195007264,0,0,0,0
1518,0,25,17,0,0,1,12935.099609375,22379,36943.19921875,625,289,0,167316800,500819648,0,0,0,0
1519,0,26,12,0,0,1,12931.2001953125,11100,22165.900390625,676,144,0,167215936,123210000,0,0,0,0
1520,0,20,12,0,0,1,12931.2001953125,2363.22998046875,14777.2998046875,400,144,0,167215936,5584856,0,0,0,0
1521,0,28,12,0,0,1,12813.599609375,7161.2900390625,16255,784,144,0,164188336,51284076,0,0,0,0
1522,0,26,17,0,0,1,12735.2001953125,25064.5,26599.099609375,676,289,0,162185328,628229184,0,0,0,0
1523,0,19,13,0,0,1,12735.2001953125,19693.5,28815.69921875,361,169,0,162185328,387833952,0,0,0,0
1524,0,54,12,0,0,1,12735.2001953125,17894.30078125,19343.400390625,2916,144,0,162185328,320206016,0,0,0,0
1525,0,31,14,0,0,1,12735.2001953125,17724.19921875,29850.099609375,961,196,0,162185328,314147232,0,0,0,0
1526,0,31,14,0,0,1,12735.2001953125,17724.19921875,29850.099609375,961,196,0,162185328,314147232,0,0,0,0
1527,0,22,12,0,0,0,12735.2001953125,16112.900390625,21131.5,484,144,0,162185328,259625552,0,0,0,0
1528,0,26,12,0,0,1,12735.2001953125,14322.599609375,14925,676,144,0,162185328,205136864,0,0,0,0
1529,0,23,17,0,0,0,12735.2001953125,14322.599609375,28076.80078125,529,289,0,162185328,205136864,0,0,0,0
1530,0,22,13,0,0,0,12735.2001953125,12532.2998046875,17732.69921875,484,169,0,162185328,157058544,0,0,0,0
1531,0,28,16,0,0,1,12572.599609375,21483.900390625,23495.900390625,784,256,0,158070256,461557984,0,0,0,0
1532,0,22,12,0,0,1,12539.2998046875,12532.2998046875,14369.400390625,484,144,0,157234032,157058544,0,0,0,0
1533,0,49,16,0,0,1,12504,12353.2001953125,12560.7001953125,2401,256,0,156350016,152601552,0,0,0,0
1534,0,27,14,0,0,1,12419.7998046875,16829,25179,729,196,0,154251424,283215232,0,0,0,0
1535,0,25,16,0,0,1,12343.400390625,13606.5,21427,625,256,0,152359536,185136848,0,0,0,0
1536,0,23,14,0,0,1,12343.400390625,12532.2998046875,14186.2001953125,529,196,0,152359536,157058544,0,0,0,0
1537,0,46,12,0,0,1,12343.400390625,11637.099609375,11230.7001953125,2116,144,0,152359536,135422080,0,0,0,0
1538,0,27,12,0,0,1,12147.5,23274.19921875,26599.099609375,729,144,0,147561760,541688320,0,0,0,0
1539,0,33,12,0,0,1,12147.5,16112.900390625,24382.5,1089,144,0,147561760,259625552,0,0,0,0
1540,0,27,12,0,0,1,12147.5,14322.599609375,20142.900390625,729,144,0,147561760,205136864,0,0,0,0
1541,0,36,12,0,0,1,12147.5,13964.5,13299.5,1296,144,0,147561760,195007264,0,0,0,0
1542,0,22,12,0,0,1,12051.5,16025.2001953125,13151.7998046875,484,144,0,145238656,256807040,0,0,0,0
1543,0,25,14,0,0,1,11973.099609375,14322.599609375,14777.2998046875,625,196,0,143355120,205136864,0,0,0,0
1544,0,31,16,0,0,1,11785,9846.76953125,5390.75,961,256,0,138886224,96958872,0,0,0,0
1545,0,45,12,0,0,1,11771.2998046875,11270.099609375,16822.400390625,2025,144,0,138563504,127015144,0,0,0,0
1546,0,38,14,0,0,0,11755.599609375,21483.900390625,7388.6298828125,1444,196,0,138194128,461557984,0,0,0,0
1547,0,38,14,0,0,1,11755.599609375,19693.5,0,1444,196,0,138194128,387833952,0,0,0,0
1548,0,19,12,0,0,0,11755.599609375,19335.5,16255,361,144,0,138194128,373861568,0,0,0,0
1549,0,24,16,0,0,1,11755.599609375,16112.900390625,31032.30078125,576,256,0,138194128,259625552,0,0,0,0
1550,0,28,16,0,0,1,11755.599609375,15217.7001953125,20688.19921875,784,256,0,138194128,231578400,0,0,0,0
1551,0,22,12,0,0,1,11755.599609375,14465.7998046875,18102.19921875,484,144,0,138194128,209259360,0,0,0,0
1552,0,26,12,0,0,1,11755.599609375,14322.599609375,17732.69921875,676,144,0,138194128,205136864,0,0,0,0
1553,0,26,12,0,0,1,11755.599609375,14322.599609375,20688.19921875,676,144,0,138194128,205136864,0,0,0,0
1554,0,23,12,0,0,1,11755.599609375,13785.5,14186.2001953125,529,144,0,138194128,190040016,0,0,0,0
1555,0,30,12,0,0,1,11755.599609375,13635.099609375,26599.099609375,900,144,0,138194128,185915936,0,0,0,0
1556,0,23,13,0,0,1,11755.599609375,13427.400390625,16255,529,169,0,138194128,180295088,0,0,0,0
1557,0,25,17,0,0,1,11755.599609375,12621.7998046875,28963.400390625,625,289,0,138194128,159309824,0,0,0,0
1558,0,28,12,0,0,1,11755.599609375,12532.2998046875,0,784,144,0,138194128,157058544,0,0,0,0
1559,0,28,12,0,0,1,11755.599609375,12532.2998046875,0,784,144,0,138194128,157058544,0,0,0,0
1560,0,23,14,0,0,1,11755.599609375,11637.099609375,25121.400390625,529,196,0,138194128,135422080,0,0,0,0
1561,0,21,12,0,0,0,11755.599609375,11637.099609375,10048.5,441,144,0,138194128,135422080,0,0,0,0
1562,0,24,12,0,0,1,11755.599609375,11074.900390625,13742.900390625,576,144,0,138194128,122653416,0,0,0,0
1563,0,21,12,0,0,1,11755.599609375,10741.900390625,6649.77001953125,441,144,0,138194128,115388424,0,0,0,0
1564,0,21,12,0,0,1,11755.599609375,10204.7998046875,12560.7001953125,441,144,0,138194128,104137936,0,0,0,0
1565,0,53,12,0,0,1,11755.599609375,9893.3203125,5172.0400390625,2809,144,0,138194128,97877784,0,0,0,0
1566,0,28,16,0,0,0,11755.599609375,6445.16015625,0,784,256,0,138194128,41540088,0,0,0,0
1567,0,43,12,0,0,1,11755.599609375,0,295.5450134277344,1849,144,0,138194128,0,0,0,0,1
1568,0,23,12,0,0,1,11755.599609375,0,17732.69921875,529,144,0,138194128,0,0,0,0,1
1569,0,49,12,0,0,0,11755.599609375,0,0,2401,144,0,138194128,0,0,0,0,1
1570,0,34,12,0,0,1,11755.599609375,0,11821.7998046875,1156,144,0,138194128,0,0,0,0,1
1571,0,38,16,0,0,1,11559.7001953125,7877.419921875,17732.69921875,1444,256,0,133626672,62053744,0,0,0,0
1572,0,44,12,0,0,1,11559.7001953125,7340.31982421875,27781.30078125,1936,144,0,133626672,53880296,0,0,0,0
1573,0,37,12,0,0,1,11430.400390625,11372.099609375,8866.3603515625,1369,144,0,130654056,129324648,0,0,0,0
1574,0,27,12,0,0,1,11363.7001953125,12532.2998046875,4137.6298828125,729,144,0,129133680,157058544,0,0,0,0
1575,0,21,12,0,0,0,11363.7001953125,9667.740234375,13299.5,441,144,0,129133680,93465200,0,0,0,0
1576,0,22,12,0,0,1,11363.7001953125,4654.83984375,13299.5,484,144,0,129133680,21667534,0,0,0,0
1577,0,29,12,0,0,1,11259.900390625,9041.1298828125,26599.099609375,841,144,0,126785360,81742032,0,0,0,0
1578,0,19,12,0,0,1,11201.099609375,14143.5,24338.19921875,361,144,0,125464632,200038592,0,0,0,0
1579,0,41,12,0,0,1,11167.7998046875,10741.900390625,12412.900390625,1681,144,0,124719752,115388424,0,0,0,0
1580,0,46,12,0,0,1,11167.7998046875,7161.2900390625,17732.69921875,2116,144,0,124719752,51284076,0,0,0,0
1581,0,23,16,0,0,0,10971.900390625,18798.400390625,20924.599609375,529,256,0,120382600,353379872,0,0,0,0
1582,0,23,12,0,0,1,10971.900390625,10204.7998046875,31032.30078125,529,144,0,120382600,104137936,0,0,0,0
1583,0,24,12,0,0,0,10873.900390625,15754.7998046875,20132.5,576,144,0,118241712,248213712,0,0,0,0
1584,0,26,17,0,0,1,10776,29182.30078125,35465.3984375,676,289,0,116122176,851606656,0,0,0,0
1585,0,25,13,0,0,1,10776,16739.5,18966.599609375,625,169,0,116122176,280210848,0,0,0,0
1586,0,18,12,0,0,0,10776,14322.599609375,21427,324,144,0,116122176,205136864,0,0,0,0
1587,0,28,14,0,0,1,10776,13427.400390625,0,784,196,0,116122176,180295088,0,0,0,0
1588,0,29,12,0,0,1,10776,12532.2998046875,25860.19921875,841,144,0,116122176,157058544,0,0,0,0
1589,0,34,12,0,0,1,10776,11637.099609375,14186.2001953125,1156,144,0,116122176,135422080,0,0,0,0
1590,0,32,17,0,0,0,10776,7161.2900390625,0,1024,289,0,116122176,51284076,0,0,0,0
1591,0,23,12,0,0,1,10776,7161.2900390625,16993.900390625,529,144,0,116122176,51284076,0,0,0,0
1592,0,23,12,0,0,1,10776,5370.97021484375,11821.7998046875,529,144,0,116122176,28847322,0,0,0,0
1593,0,21,12,0,0,1,10580,8056.4501953125,12117.400390625,441,144,0,111936400,64906388,0,0,0,0
1594,0,34,17,0,0,0,10580,7161.2900390625,5910.91015625,1156,289,0,111936400,51284076,0,0,0,0
1595,0,23,16,0,0,1,10384.099609375,26854.80078125,11821.7998046875,529,256,0,107829528,721180352,0,0,0,0
1596,0,25,17,0,0,1,10384.099609375,22004.900390625,49430,625,289,0,107829528,484215648,0,0,0,0
1597,0,23,12,0,0,1,10290.099609375,10562.900390625,9221.009765625,529,144,0,105886152,111574864,0,0,0,0
1598,0,49,12,0,0,1,10231.2998046875,11082.099609375,6537.4599609375,2401,144,0,104679496,122812928,0,0,0,0
1599,0,35,12,0,0,1,10188.2001953125,9309.6796875,11821.7998046875,1225,144,0,103799424,86670136,0,0,0,0
1600,0,22,12,0,0,0,9992.259765625,15754.7998046875,19949.30078125,484,144,0,99845256,248213712,0,0,0,0
1601,0,47,12,0,0,1,9968.75,10523.5,11283.900390625,2209,144,0,99375976,110744056,0,0,0,0
1602,0,22,12,0,0,0,9951.1201171875,14322.599609375,14777.2998046875,484,144,0,99024792,205136864,0,0,0,0
1603,0,21,13,0,0,0,9796.330078125,16112.900390625,20688.19921875,441,169,0,95968080,259625552,0,0,0,0
1604,0,24,17,0,0,0,9796.330078125,16112.900390625,36943.19921875,576,289,0,95968080,259625552,0,0,0,0
1605,0,20,12,0,0,1,9796.330078125,13427.400390625,10713.5,400,144,0,95968080,180295088,0,0,0,0
1606,0,26,14,0,0,1,9796.330078125,13427.400390625,20688.19921875,676,196,0,95968080,180295088,0,0,0,0
1607,0,24,13,0,0,1,9796.330078125,11458.099609375,11526.2998046875,576,169,0,95968080,131288048,0,0,0,0
1608,0,32,12,0,0,1,9796.330078125,11458.099609375,11821.7998046875,1024,144,0,95968080,131288048,0,0,0,0
1609,0,20,12,0,0,1,9796.330078125,10204.7998046875,29259,400,144,0,95968080,104137936,0,0,0,0
1610,0,19,12,0,0,1,9796.330078125,9846.76953125,20688.19921875,361,144,0,95968080,96958872,0,0,0,0
1611,0,21,13,0,0,1,9796.330078125,8593.5498046875,28787.599609375,441,169,0,95968080,73849096,0,0,0,0
1612,0,25,12,0,0,1,9796.330078125,2685.47998046875,25121.400390625,625,144,0,95968080,7211802.5,0,0,0,0
1613,0,50,12,0,1,1,9788.5,9846.76953125,13299.5,2500,144,0,95814736,96958872,0,0,0,0
1614,0,27,12,0,1,1,9698.3701171875,11279,14038.400390625,729,144,0,94058384,127215840,0,0,0,0
1615,0,23,13,0,0,1,9698.3701171875,8593.5498046875,23643.599609375,529,169,0,94058384,73849096,0,0,0,0
1616,0,26,12,0,0,1,9561.2197265625,0,13299.5,676,144,0,91416920,0,0,0,0,1
1617,0,21,12,0,1,1,9496.5703125,8772.580078125,10512.5,441,144,0,90184848,76958160,0,0,0,0
1618,0,23,12,0,0,0,9404.48046875,11834,16846.099609375,529,144,0,88444256,140043552,0,0,0,0
1619,0,35,12,0,0,1,9404.48046875,9313.259765625,11821.7998046875,1225,144,0,88444256,86736808,0,0,0,0
1620,0,34,12,0,0,1,9404.48046875,9166.4501953125,23475.19921875,1156,144,0,88444256,84023808,0,0,0,0
1621,0,23,12,0,0,1,9404.48046875,9130.650390625,11821.7998046875,529,144,0,88444256,83368776,0,0,0,0
1622,0,24,17,0,0,1,9404.48046875,5370.97021484375,22904.80078125,576,289,0,88444256,28847322,0,0,0,0
1623,0,20,13,0,1,0,9404.48046875,0,8275.26953125,400,169,0,88444256,0,0,0,0,1
1624,0,24,12,0,0,1,9371.169921875,2864.52001953125,2216.590087890625,576,144,0,87818824,8205475,0,0,0,0
1625,0,46,12,0,0,1,9284.9697265625,8504.0302734375,10376.599609375,2116,144,0,86210664,72318528,0,0,0,0
1626,0,19,12,0,0,1,9208.5498046875,5550,11526.2998046875,361,144,0,84797392,30802500,0,0,0,0
1627,0,31,17,0,0,1,9012.6298828125,29465.099609375,39817.30078125,961,289,0,81227496,868192064,0,0,0,0
1628,0,21,12,0,0,1,8867.6396484375,14995.7001953125,17732.69921875,441,144,0,78635032,224871024,0,0,0,0
1629,0,23,12,0,0,1,8840.2099609375,7161.2900390625,10416.5,529,144,0,78149312,51284076,0,0,0,0
1630,0,27,12,0,0,1,8816.7001953125,44758.1015625,0,729,144,0,77734200,2003287680,0,0,0,0
1631,0,21,13,0,0,1,8816.7001953125,17903.19921875,28224.599609375,441,169,0,77734200,320524544,0,0,0,0
1632,0,25,12,0,0,1,8816.7001953125,16112.900390625,26599.099609375,625,144,0,77734200,259625552,0,0,0,0
1633,0,18,12,0,0,0,8816.7001953125,14322.599609375,22165.900390625,324,144,0,77734200,205136864,0,0,0,0
1634,0,22,12,0,0,1,8816.7001953125,10741.900390625,19653.80078125,484,144,0,77734200,115388424,0,0,0,0
1635,0,22,12,0,0,1,8816.7001953125,9939.8701171875,15486.599609375,484,144,0,77734200,98801016,0,0,0,0
1636,0,21,12,0,0,1,8816.7001953125,5729.02978515625,18096.19921875,441,144,0,77734200,32821782,0,0,0,0
1637,0,25,12,0,0,0,8683.4697265625,9130.650390625,15811.7001953125,625,144,0,75402648,83368776,0,0,0,0
1638,0,29,12,0,0,1,8389.580078125,5908.06005859375,14481.7001953125,841,144,0,70385056,34905172,0,0,0,0
1639,0,21,16,0,0,0,8228.919921875,22379,27337.900390625,441,256,0,67715120,500819648,0,0,0,0
1640,0,26,12,0,0,1,8228.919921875,13606.5,11969.599609375,676,144,0,67715120,185136848,0,0,0,0
1641,0,19,12,0,0,1,8054.5498046875,9309.6796875,11963.7001953125,361,144,0,64875772,86670136,0,0,0,0
1642,0,29,13,0,0,0,7958.5400390625,0,0,841,169,0,63338360,0,0,0,0,1
1643,0,20,13,0,0,0,7837.06982421875,17491.5,2216.590087890625,400,169,0,61419664,305952576,0,0,0,0
1644,0,42,12,0,0,1,7837.06982421875,16112.900390625,15516.099609375,1764,144,0,61419664,259625552,0,0,0,0
1645,0,22,16,0,0,1,7837.06982421875,16112.900390625,16255,484,256,0,61419664,259625552,0,0,0,0
1646,0,27,14,0,0,0,7837.06982421875,14322.599609375,16255,729,196,0,61419664,205136864,0,0,0,0
1647,0,19,12,0,1,1,7837.06982421875,12532.2998046875,13299.5,361,144,0,61419664,157058544,0,0,0,0
1648,0,23,12,0,0,1,7837.06982421875,8951.6103515625,12058.2001953125,529,144,0,61419664,80131328,0,0,0,0
1649,0,22,12,0,0,0,7837.06982421875,7497.8701171875,17732.69921875,484,144,0,61419664,56218056,0,0,0,0
1650,0,24,12,0,0,0,7837.06982421875,5370.97021484375,5910.91015625,576,144,0,61419664,28847322,0,0,0,0
1651,0,28,12,0,0,1,7837.06982421875,4475.81005859375,15663.900390625,784,144,0,61419664,20032876,0,0,0,0
1652,0,33,13,0,0,0,7837.06982421875,3580.64990234375,16255,1089,169,0,61419664,12821054,0,0,0,0
1653,0,37,15,0,1,1,7837.06982421875,179.03199768066406,11821.7998046875,1369,225,0,61419664,32052.45703125,0,0,0,0
1654,0,27,16,0,0,0,7837.06982421875,0,0,729,256,0,61419664,0,0,0,0,1
1655,0,22,13,0,0,0,7739.10009765625,3759.679931640625,16255,484,169,0,59893672,14135193,0,0,0,0
1656,0,21,13,0,0,1,7688.16015625,12743.5,11082.900390625,441,169,0,59107808,162396800,0,0,0,0
1657,0,21,12,0,0,1,7523.580078125,7934.7099609375,0,441,144,0,56604256,62959624,0,0,0,0
1658,0,26,13,0,0,0,7449.1298828125,5729.02978515625,9605.2197265625,676,169,0,55489536,32821782,0,0,0,0
1659,0,27,15,0,0,1,7445.2099609375,10741.900390625,18471.599609375,729,225,0,55431152,115388424,0,0,0,0
1660,0,54,12,0,0,1,7445.2099609375,0,0,2916,144,0,55431152,0,0,0,0,1
1661,0,26,12,0,0,1,7406.02978515625,0,2955.449951171875,676,144,0,54849276,0,0,0,0,1
1662,0,28,15,0,0,1,7249.2900390625,15217.7001953125,9161.900390625,784,225,0,52552208,231578400,0,0,0,0
1663,0,27,16,0,0,1,7053.35986328125,11637.099609375,25121.400390625,729,256,0,49749884,135422080,0,0,0,0
1664,0,29,17,0,0,1,7053.35986328125,7161.2900390625,8866.3603515625,841,289,0,49749884,51284076,0,0,0,0
1665,0,21,14,0,0,1,6974.990234375,11407.900390625,17141.599609375,441,196,0,48650488,130140192,0,0,0,0
1666,0,19,13,0,0,0,6857.43017578125,15217.7001953125,17732.69921875,361,169,0,47024348,231578400,0,0,0,0
1667,0,23,16,0,0,1,6857.43017578125,14143.5,22165.900390625,529,256,0,47024348,200038592,0,0,0,0
1668,0,22,13,0,0,0,6857.43017578125,6266.1298828125,17363.30078125,484,169,0,47024348,39264384,0,0,0,0
1669,0,30,12,0,0,1,6857.43017578125,3222.580078125,3251,900,144,0,47024348,10385022,0,0,0,0
1670,0,25,14,0,0,0,6857.43017578125,1790.3199462890625,0,625,196,0,47024348,3205245.5,0,0,0,0
1671,0,28,14,0,0,1,6739.8798828125,7877.419921875,13742.900390625,784,196,0,45425980,62053744,0,0,0,0
1672,0,21,12,0,0,1,6661.509765625,12532.2998046875,25121.400390625,441,144,0,44375712,157058544,0,0,0,0
1673,0,23,17,0,0,1,6367.6201171875,5370.97021484375,0,529,289,0,40546584,28847322,0,0,0,0
1674,0,26,12,0,0,0,6269.64990234375,11637.099609375,10344.099609375,676,144,0,39308508,135422080,0,0,0,0
1675,0,27,14,0,0,1,6269.64990234375,0,26008,729,196,0,39308508,0,0,0,0,1
1676,0,20,13,0,1,1,6073.72998046875,10025.7998046875,27337.900390625,400,169,0,36890196,100516664,0,0,0,0
1677,0,26,14,0,0,1,5877.7998046875,13427.400390625,31032.30078125,676,196,0,34548532,180295088,0,0,0,0
1678,0,21,16,0,0,1,5877.7998046875,10562.900390625,16993.900390625,441,256,0,34548532,111574864,0,0,0,0
1679,0,25,17,0,0,1,5877.7998046875,10562.900390625,30101.30078125,625,289,0,34548532,111574864,0,0,0,0
1680,0,24,16,0,0,1,5877.7998046875,4833.8701171875,33987.69921875,576,256,0,34548532,23366300,0,0,0,0
1681,0,47,12,0,0,1,5868,9513.76953125,5319.81982421875,2209,144,0,34433424,90511808,0,0,0,0
1682,0,36,16,0,0,0,5290.02001953125,4833.8701171875,5319.81982421875,1296,256,0,27984312,23366300,0,0,0,0
1683,0,20,12,0,0,1,5182.259765625,6266.1298828125,15244.2001953125,400,144,0,26855816,39264384,0,0,0,0
1684,0,28,12,0,0,1,5094.08984375,10741.900390625,9014.1298828125,784,144,0,25949752,115388424,0,0,0,0
1685,0,21,12,0,0,1,5094.08984375,6803.22998046875,7388.6298828125,441,144,0,25949752,46283940,0,0,0,0
1686,0,25,17,0,0,0,4996.1298828125,17414.5,5030.18017578125,625,289,0,24961314,303264800,0,0,0,0
1687,0,30,17,0,0,1,4898.169921875,12084.7001953125,5172.0400390625,900,289,0,23992068,146039984,0,0,0,0
1688,0,24,16,0,0,0,4898.169921875,8951.6103515625,17732.69921875,576,256,0,23992068,80131328,0,0,0,0
1689,0,21,14,0,0,1,4898.169921875,7161.2900390625,17141.599609375,441,196,0,23992068,51284076,0,0,0,0
1690,0,23,17,0,0,0,4898.169921875,2148.389892578125,33987.69921875,529,289,0,23992068,4615579,0,0,0,0
1691,0,52,12,0,0,1,4898.169921875,0,0,2704,144,0,23992068,0,0,0,0,1
1692,0,20,12,0,0,0,4811.9599609375,716.1290283203125,0,400,144,0,23154958,512840.78125,0,0,0,0
1693,0,29,16,0,0,1,4800.2001953125,17187.099609375,23643.599609375,841,256,0,23041922,295396384,0,0,0,0
1694,0,26,17,0,0,1,4702.240234375,19693.5,26599.099609375,676,289,0,22111064,387833952,0,0,0,0
1695,0,27,15,0,0,1,4702.240234375,0,0,729,225,0,22111064,0,0,0,0,1
1696,0,25,16,0,0,1,4604.27978515625,2954.030029296875,0,625,256,0,21199392,8726293,0,0,0,0
1697,0,21,14,0,0,1,4506.31005859375,9309.6796875,23052.5,441,196,0,20306830,86670136,0,0,0,0
1698,0,42,16,0,0,0,4398.5498046875,17903.19921875,16255,1764,256,0,19347240,320524544,0,0,0,0
1699,0,30,17,0,0,1,4310.39013671875,4296.77001953125,22476.19921875,900,289,0,18579464,18462232,0,0,0,0
1700,0,20,12,0,0,1,4310.39013671875,0,4433.18017578125,400,144,0,18579464,0,0,0,0,1
1701,0,26,17,0,0,0,4173.240234375,11637.099609375,9457.4501953125,676,289,0,17415934,135422080,0,0,0,0
1702,0,22,12,0,0,1,3918.530029296875,15396.7998046875,39898.6015625,484,144,0,15354878,237061440,0,0,0,0
